Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '含英', 3: '可以.......吗？感觉我占用指挥官很多时间了。已经很晚了，指挥官觉得疲惫的话还是回去休息比较好。', 4: '1', 18: '100005131'}
27	27		301							{3: '虽然含英心里所想的并不是这样的想法，但出于对指挥官健康的重视，她还是选择了进行确认。'}
28	28		302							{2: '不会的，和含英待在一起我很放松，也算是在休息吧。', 3: '29'}
29	29		302							{2: '其实刚才我就有带你散心的打算了，现在只是完成它而已。', 3: '30'}
30	30		302							{2: '不用有太多压力，就当是陪陪我吧。', 3: '31'}
31	31		204							{1: '1', 2: '1'}
32	32		301							{3: '含英心里知道这是一份未曾直言的体贴与关照，便不再推辞，而是怀着感激的心情坦然接受。'}
33	33		401							{1: '2', 2: '1514'}
34	34		401							{1: '2', 2: '903'}
35	35		401							{1: '2', 2: '973'}
36	36		104						250.0	{1: '0|25|-25', 2: '0.25'}
37	37		104							{1: '0|0|-50', 2: '0.25'}
38	38		301							{3: '两人顺着之前的路线向前走去，可以看见滩岸上还有他们留下的脚印，那些都还未被海水冲刷抹去。'}
39	39		401							{1: '2', 2: '1514'}
40	40		104						250.0	{1: '0|25|-75', 2: '0.25'}
41	41		104							{1: '0|0|-100', 2: '0.25'}
42	42		202							{1: '1'}
43	43		301				DialogDisable			{3: '虽说途径的事物并没有变化，但刚才走过时只顾着注意拾捡贝壳，都没有来得及欣赏沿途的风景。'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_06.jpg'}
46	46		104							{1: '0|-250|-505', 2: '0'}
47	47		301			DialogEnable				{3: '“江天一色无纤尘，皎皎空中孤月轮。”'}
48	48		301							{3: '这是在眺望过海面与月色倒影融为一体的景色后，含英所能想到的唯一内容。'}
49	49		301							{3: '那诗句里的景色虽美，却也难掩月的孤寂。所谓高处不胜寒，即使居于高位，也是孑然一身。'}
50	50		301							{3: '但——'}
51	51		502						400.0	{1: 'DialogDisable'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '3'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_07.jpg'}
54	54		104							{1: '0|-250|-505', 2: '0'}
55	55		301			DialogEnable				{3: '现在的她不同。'}
56	56		301							{3: '含英下意识看向了身旁的人。'}
57	57		301							{3: '夜色漫漫，有人愿意陪她一起看月白风清、似水澄明。'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
59	59		502				AniZhuanchangBegin			{1: 'DialogDisable'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
61	61		302							{2: '总觉得少了点什么......', 3: '62'}
62	62		301			DialogEnable				{3: '思索几秒后，自己拿出了携带的终端，播放了一首柔和轻盈的音乐。'}
63	63		302							{2: '果然，这首歌和景色正好般配。', 3: '64'}
64	64		302							{2: '这样就很完美啦。', 3: '65'}
65	65		301							{3: '步伐随着音乐的节奏而走，变得更加舒缓。二人边走边聊着一些轻松的话题，含英感觉自己似乎短暂忘记了那些心事烦恼。'}
66	66		301							{3: '不知过去了多久，含英提议稍作休息，二人面朝着海在沙滩坐下，望着不远处的海面继续畅谈。'}
67	67		202				AniZhuanchangBegin			{1: '1'}
68	68		402							{1: '208'}
69	69		502						400.0	{1: 'DialogDisable'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
71	71		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
72	72		401							{1: '1', 2: '207'}
73	73		301			DialogEnable				{3: '音乐正好唱到一句与星月有关的歌词，他们一起抬头向夜空望去。最近的天气很晴朗，抬眼便是遍布的璀璨星群。'}
74	74		502						400.0	{1: 'DialogDisable'}
75	75		201							{1: '1', 2: '500999'}
76	76		301			DialogEnable				{1: '1', 2: '含英', 3: '“繁星落入水镜，与月色交织成羽衣。”', 4: '1', 18: '100005132'}
77	77		202						400.0	{1: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_06.jpg'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '3'}
81	81		301							{3: '含英念出了那一句歌词，看向远方的星群。藏于记忆深处的某些过往浮现，却并没有大彻大悲的伤痛，心中一片安宁。'}
82	82		301							{3: '往事如烟，早已飘过，她仍为那些逝去的灵魂缅怀，但不愿为此沉溺。'}
83	83		301							{3: '一切景语皆情语。身边之人，此情此景，都在指引着告诉她，未来可期。'}
84	84		301							{2: '含英', 3: '今晚的夜色和星空，都很美。', 4: '1', 18: '100005133'}
85	85		301				AniZhuanchangBegin			{3: '这不仅是对这夜景的称赞，还有源自眼前之人所生出的心安。'}
86	86		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
87	87		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
88	88		302							{2: '说起来，含英是准备在水下表演洛神之舞吗？', 3: '89'}
89	89		301			DialogEnable				{3: '含英点了点头。'}
90	90		201							{1: '1', 2: '500999'}
91	91		301							{1: '1', 2: '含英', 3: '嗯，因为我想要尽可能贴近传说的内容。', 4: '1', 18: '100005134'}
92	92		302							{2: '原来如此。', 3: '93'}
93	93		302							{2: '就是觉得有点可惜......感觉现在的景色也很合适。', 3: '94'}
94	94		302							{2: '在星空和月光下的海面起舞，应该也别有韵味吧。', 3: '95'}
95	95		301							{3: '听完这句话，含英坦然微笑。'}
96	96		204							{1: '1', 2: '1'}
97	97		301							{2: '含英', 3: '既然这样，那我就现在试试吧。', 4: '1', 18: '100005135'}
98	98		301							{2: '含英', 3: '这是......只有指挥官才能观赏的独家演出。', 4: '1', 18: '100005136'}
99	99		202							{1: '1'}
100	100		401							{1: '2', 2: '4298'}
101	101		301							{3: '说完，含英就起身向前走去。水位只高到脚踝的地方，她立于其上，身下宛若明镜。'}
102	102		301				AniZhuanchangBegin			{3: '是因为那音乐点燃了心中跳动的某盏明火吗？她感觉自己的身躯如飞鸟雀跃，自由轻盈。'}
103	103		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
104	104		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_01.jpg'}
105	105		301			DialogEnable				{3: '眼前的所有都被融为属于她的舞台，月光倾落在黑夜的幕布，水面反射的浮光照在身上，化作舞衣。'}
106	106		301							{3: '举止如清影，一步一涟漪。'}
107	107		301							{3: '音乐还没有停，含英依旧沉浸在舞蹈的欢愉中。台下只有一位观众，但她仍愿意倾尽自己的所有去呈现。'}
108	108		301				AniZhuanchangBegin			{3: '每个动作都出自于本能，无需多想如何斟酌设计——就这样在不知不觉中跳完了整整一曲。'}
109	109		502						400.0	{1: 'DialogDisable'}
110	110		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/UiArchiveStoryBanner/Login28.png'}
111	111		301			DialogEnable				{3: '待音乐声散去，含英停下所有动作回归静谧，转身看向她唯一的观众。'}
112	112		301							{3: '似神明回首，一眼山海太平。'}
113	113		301							{3: '这时有清脆的掌声响起，刚才沉浸的情绪很快褪去，含英的心里突然多出几分紧张。'}
114	114		301				AniZhuanchangBegin			{3: '她担心自己刚才过于得意忘形，是否会有所失态。'}
115	115		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
116	116		402							{1: '4298'}
117	117		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
118	118		201							{1: '1', 2: '500999', 3: '3'}
119	119		301			DialogEnable				{1: '1', 2: '含英', 3: '指挥官......会觉得这样的我很奇怪吗？', 4: '1', 18: '100005137'}
120	120		301							{3: '她犹豫着问出声。就算是被景色和音乐所感染，她也不希望自己因此做出失礼的行为。'}
121	121		301							{3: '指挥官会喜欢这支舞吗？不知为何，她的脑海中只剩下了这一个想法。'}
122	122		302							{2: '当然不会，我觉得这样就很好。', 3: '123'}
123	123		302							{2: '看到你跟随自己的心意行动，我也会感到高兴。', 3: '124'}
124	124		204							{1: '1'}
125	125		203							{1: '1', 2: '0.4', 4: '-25', 5: '-100'}
126	126		301							{3: '听到这些话，含英的心情恢复了刚才的轻松愉悦。她往沙滩的方向走回几步，二人一起继续沿着海岸散步。'}
127	127		302							{2: '稍微有点可惜呢，刚才的舞蹈只有我一个观众。', 3: '128'}
128	128		302							{2: '要是能记录下来让大家都欣赏到就好了。', 3: '129'}
129	129		301							{3: '含英嫣然一笑，似乎并不觉得这是一场遗憾。'}
130	130		204							{1: '1', 2: '1'}
131	131		301							{2: '含英', 3: '只要刚才的舞蹈能成为你的记忆，就足够了。', 4: '1', 18: '100005138'}
132	132		306							{1: '1'}
133	133		504							{1: '1', 2: '999'}
134	134		301							{3: '她亦有未曾说出口的私心，透过月色，再无法入眼其他任何风景。'}
135	135		301							{3: '指挥官的这份认可就是给予她肯定的意义。'}
136	136		301							{3: '想到这里，含英不禁思考，这是否就是之前她一直寻找的那样东西呢？'}
137	137		301							{3: '她似乎已经有了比之前更为清晰的想法，但仍不敢确定。'}
138	138		306							
139	139		504							{1: '0'}
140	140		204							{1: '1', 2: '7'}
141	141		301				DialogDisable			{2: '含英', 3: '指挥官，你觉得刚才那支舞......我做出了正确的解读和表现吗？', 4: '1', 18: '100005139'}
142	142		302							{2: '嗯......如果真要说的话，我觉得其实不存在“正确”这种说法。', 3: '143'}
143	143		302							{2: '用九龙的话来说，大概就是——', 3: '144'}
144	144		302							{2: '“仁者见仁，智者见智。”', 3: '145'}
145	145		302							{2: '每个人的见解不同，或许这个问题并不存在唯一的“正确答案”。', 3: '146'}
146	146		302							{2: '按照含英自己的想法去解读，就已经是最完美的了。', 3: '147'}
147	147		302							{2: '其实你心里已经有答案了吧？相信自己的选择就好。', 3: '148'}
148	148		204							{1: '1', 2: '7'}
149	149		301			DialogEnable				{3: '这番话让含英有所动摇。她回想起刚才自己的心情——那种为了某个人所起舞的冲动。'}
150	150		401							{1: '2', 2: '968'}
151	151		202							{1: '1'}
152	152		301							{3: '话音刚落，一阵海风吹起，发丝飘乱微微挡住了视线。'}
153	153		301				AniZhuanchangBegin			{3: '待那声空灵如吟语的风落止，视野恢复清晰，不知不觉中，原来已经走到了沙滩的另一边。'}
154	154		502						400.0	{1: 'DialogDisable'}
155	155		402							{1: '207'}
156	156		402							{1: '968'}
157	157		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
158	158		401							{1: '1', 2: '204'}
159	159		401							{1: '2', 2: '213'}
160	160		301			DialogEnable				{3: '这是蒲牢选择举行篝火晚会的地点，为了测试燃料所能持续的最久时长，在大家离开后也依旧没有熄灭篝火，所以现在它还在燃烧。'}
161	161		301							{3: '二人走到篝火旁。'}
162	162		302							{2: '看起来挺不错的，晚会那天应该会很热闹吧。', 3: '163'}
163	163		302							{2: '说起来......感觉是时候把这个拿出来了。', 3: '164'}
164	164		301							{3: '一条贝壳手链出现在含英面前，在外形上和她刚刚做完的那条不大相同。'}
165	165		301							{3: '没有什么复杂多样的编织设计，只是简洁地将所有贝壳串联在了一起，显然是短时间内匆忙完成的。'}
166	166		201							{1: '1', 2: '500999', 3: '7'}
167	167		301							{1: '1', 2: '含英', 3: '这是.......', 4: '1', 18: '100005140'}
168	168		302							{2: '我自己留下一些贝壳做了这条手链。', 3: '169'}
169	169		302							{2: '现在正好能看得更清楚，我就想着把它拿出来给你。', 3: '170'}
170	170		302							{2: '就当作是弥补，让它代替之前的手链陪伴在你身边吧。', 3: '171'}
171	171		302							{2: '虽然体贴和关心他人是含英的优点。', 3: '172'}
172	172		302							{2: '但我也希望你多体会到被照顾的感觉。', 3: '173'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
174	174		301							{3: '面前的火焰燃烧正盛，身后的月亮也恰合时宜地转变了位置。月光向内靠近，其中最为明亮的一抹正好照往此处，如披银装。'}
175	175		301				AniZhuanchangBegin			{3: '含英无法亲自看见手链倒映在自己眼中的模样，但她想，那一定会是最为别样的风景。'}
176	176		502						400.0	{1: 'DialogDisable'}
177	177		202							{1: '1'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
179	179		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading18.jpg'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '2'}
181	181		301			DialogEnable				{3: '腾曳的火光在恍然间幻变成为灯火焰阳，时而作灿烂花火绽于夜空，一眼后又仿佛是哪篇九龙诗文中的某年元夕，顾盼回首。'}
182	182		301							{3: '灯火阑珊，那人已在此处。在眼前，在心上，在身边。'}
183	183		401							{1: '2', 2: '2596'}
184	184		301							{3: '此时恰好有海鸟飞来停驻在沙滩上，眼前的人小心翼翼地靠近，在确认不会对海鸟造成惊吓后伸出手抚摸着它。'}
185	185		301							{3: '一人一鸟就这样在宁静的夜色中互动着，轻快而带着淡然快乐的氛围就此铺开。'}
186	186		301							{3: '眼前之人将所缆景色与乐趣都欣然分享给她，含英将这所有的一切尽收眼底，心中却只承载得下那人的笑容。'}
187	187		301							{3: '“你站在桥上看风景，看风景的人在桥上看你。”'}
188	188		301							{3: '今晚含英的脑海中似乎总是会浮现出这些看过的诗句，她想这应该也是一种有感而发吧。'}
189	189		402							{1: '2596'}
190	190		306							{1: '1'}
191	191		504							{1: '1', 2: '999'}
192	192		301							{3: '这算得上是一种进步吗？对于“情感”的理解。望着眼前的景色，含英觉得自己似乎开始懂得了一点点洛神的情感。'}
193	193		301							{3: '想起刚才她询问指挥官是否需要回去休息的那句话，尽管理性对她强调着不可以任性，但她的心底却仍有一个声音在呐喊。'}
194	194		301							{3: '还不够，今晚相处的这些时间都还远远不够。她像是忘却了时间的逝去，在欢愉中流连忘返。'}
195	195		301							{3: '夜色能否再更加绵延漫长，日出最好永远都不再到来——原来不知不觉中，她变得如此贪婪。'}
196	196		301							{3: '是那种名为“依恋”的情愫吗？'}
197	197		301							{3: '下意识的依赖，就算可能被视为软弱，她也再无法否认自己在渴求着这些。想要更深厚的羁绊，更长久的陪伴。'}
198	198		301							{3: '就算是她，也会存在“贪恋”这样的情感。'}
199	199		301							{3: '那洛神也是吗？因为洛水的相逢让她产生了依恋，所以跳出了洛神之舞？'}
200	200		301							{3: '含英尝试用此作出回答，但似乎还并不是她最满意的答案。'}
201	201		306							
202	202		504							{1: '0'}
203	203		302							{2: '......含英？怎么了，是哪里出了问题吗？', 3: '204'}
204	204		301							{3: '含英回神，这才发现自己因为过于沉浸在刚才的思考中，并没有对眼前之人的呼唤及时作出回应。'}
205	205		201							{1: '1', 2: '500999', 3: '1'}
206	206		301							{1: '1', 2: '含英', 3: '抱歉，我刚刚太过投入了。我没事，只是对于洛神之舞......我可能已经有了一些自己的想法。', 4: '1', 18: '100005141'}
207	207		302							{2: '那就好。毕竟这支舞蹈现在的创作者不是别人，而是你自己。', 3: '208'}
208	208		302							{2: '所以我觉得，只要坚持你自己的想法。', 3: '209'}
209	209		302							{2: '就是洛神之舞的“灵魂”了。', 3: '210'}
210	210		204							{1: '1', 2: '7'}
211	211		301							{2: '含英', 3: '洛神之舞的......灵魂吗？', 4: '1', 18: '100005142'}
212	212		401							{1: '2', 2: '2596'}
213	213		301							{3: '正在玩耍的海鸟顺着二人看去，或许是被含英做好的手链所发出的光芒吸引，它飞到含英的面前停留。'}
214	214		204							{1: '1'}
215	215		203							{1: '1', 2: '0.3', 4: '-50'}
216	216		301							{3: '含英蹲下轻抚它的羽毛，想到刚才的话题，若有所思。'}
217	217		402							{1: '2596'}
218	218		204							{1: '1', 2: '3'}
219	219		301							{2: '含英', 3: '指挥官，你觉得.......机械体也可以呈现出富有情感表达的舞蹈吗？', 4: '1', 18: '100005143'}
220	220		301							{1: '1', 2: '含英', 3: '机械体……能展现出人类和动物的，有别于材质的灵动吗？', 4: '1', 18: '100005144'}
221	221		202							{1: '1'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg'}
225	225		301							{3: '与之前提及的情感一样，“灵魂”这样的词汇对含英而言，听上去甚至像是奢望。'}
226	226		301							{3: '面前的这个人，指尖轻抚过的海鸟，还有在海洋中所见过的所有生物，他们都有自己的“灵魂”。'}
227	227		301							{3: '那是她尚未相拥就先已失去的东西。'}
228	228		301							{3: '机械能够拥有灵魂吗？她还未深究过这其中的答案。这个群体与生俱来的专长可以是计算，是模仿，缺唯独缺乏感知与共情的天分。'}
229	229		301							{3: '但这世上有很多事，是单靠模仿无法成就的。'}
230	230		301							{3: '或许先前的惶恐与迷茫，正是含英自己都未曾察觉到的、下意识的自我否定。'}
231	231		301				DialogDisable			{3: '在潜意识中，她就认定自己无法真正理解“情感”一物。'}
232	232		302							{2: '这个嘛，因为我是人类，无法代替你们作出回答。', 3: '233'}
233	233		302							{2: '不过如果是含英的话，我的答案是当然可以。', 3: '234'}
234	234		302							{2: '有些事我不太了解，但我所认识的含英，一定可以理解其中蕴含的情感吧。', 3: '235'}
235	235		302							{2: '能为生灵悲悯，感受他人的喜怒哀乐。', 3: '236'}
236	236		302							{2: '这是你所拥有的，与人类相差无几的柔软心灵。', 3: '237'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
238	238		401						300.0	{1: '2', 2: '2924'}
239	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_04.jpg'}
241	241		301			DialogEnable				{3: '机械体真的可以具备与人类相同的感知悟性吗？这似乎是一个未知的困惑，可能将成为无解的难题。'}
242	242		301							{3: '但又该如何去定义何为“情感”呢？人类无法言明，机械也无法界定。'}
243	243		301							{3: '若是她和人类做出一样的行为，就能算是懂得了感性吗？像人类一样哭恸或者喜笑，仅是如此？'}
244	244		301				DialogDisable			{3: '但此刻她终于知晓，这个问题的答案对她来说其实并没有那么重要。'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_09.jpg'}
247	247		301			DialogEnable				{3: '她只是希望有人能留意到她的笑与泪，将这些尽收眼底，置于心上。'}
248	248		301							{3: '所谓“情感”，在构成一个双向的反馈之后才得以成立。'}
249	249		301							{3: '学会去爱的前提，是确认了自己被爱着的感知。'}
250	250		301				AniZhuanchangBegin			{3: '正如之前所说的那样，她过于害怕可能的失去，所以才会在这个过程中逐渐迷失自己。'}
251	251		502						400.0	{1: 'DialogDisable'}
252	252		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_02.jpg'}
253	253		301			DialogEnable				{3: '她急切地想要从那个缥缈的传说中找到前人的影子，复刻从前的光辉，但周边的声音太过嘈杂，她开始看不清自己的模样。'}
254	254		301							{3: '习惯了通过肯定某种“价值”来获得自我存在的意义，当这种价值无法被实现时，就会下意识担心自己不再有留存的必要。'}
255	255		301							{3: '这是机械被制造之初所遵循的实用性导向准则，为她带来所无法轻易转变的逻辑固化。'}
256	256		301							{3: '既是习惯，也是枷锁。'}
257	257		301				AniZhuanchangBegin			{3: '“无法实现期望的话，就会被放弃吧。”这便是她惶恐与不安的来源。'}
258	258		502						400.0	{1: 'DialogDisable'}
259	259		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_06.jpg'}
260	260		301			DialogEnable				{3: '直到有人告诉她，不需要产生可利用的“意义”。她的存在本身，就是足以获得他人陪伴的凭证。'}
261	261		301							{3: '就像千年前的传说中，那位路过的王侯带给迷途的洛神一段惊艳邂逅。'}
262	262		301							{3: '这一次，也有人愿意握住她的手。带她走出那片充满旋涡的洋流。'}
263	263		301							{3: '创作的本质在于理解和呈现，那些不同版本的舞蹈其实都是人们自己所想要相信的“洛神”。'}
264	264		301							{3: '痴情者看见相恋，事业者看见理想。'}
265	265		301							{3: '就像镜子一样，不同的对象将呈现出不同的映照。'}
266	266		301							{3: '每个人透过洛神所窥见的，其实只是他们所想象的自己。'}
267	267		301							{3: '而她呢？她透过水镜窥见的，又会是什么。'}
268	268		301							{2: '含英', 3: '我想......我已经找到了，属于自己的起舞动机与情感。', 18: '100005145'}
269	269		301							{2: '含英', 3: '在他人的眼中，曹植于洛神而言，可能是倾心之人，可能是人生知己，但对我而言——', 18: '100005146'}
270	270		301				AniZhuanchangBegin			{2: '含英', 3: '那是她的“新生”。', 18: '100005147'}
271	271		502						400.0	{1: 'DialogDisable'}
272	272		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_03.jpg'}
273	273		301			DialogEnable				{3: '在成为光鲜璀璨的神明之前，洛神也曾深陷泥泞。'}
274	274		301							{3: '意外枉死，遭受囚禁，那路上尽是污泥与尖刺，直至血肉模糊，她才走到被供奉为神明的那一刻。'}
275	275		301							{3: '贵为一方尊神又如何？在被圈禁之后的时光里，她还是不曾踏出过这界限一步。'}
276	276		301							{3: '——直到那个人的出现。'}
277	277		301							{3: '或许这场相逢太过短暂，惊艳转瞬即逝。他不曾知晓她的过去，亦不能参与她的将来。'}
278	278		301							{3: '但她终于，能至少有一次，成为谁的“重要之人”。'}
279	279		301							{3: '曹植与洛神，这是他让她看见的一方天地。他的出现和留下的这首辞赋，让她再次获得了自我的意义。'}
280	280		301							{3: '那是一种含英自己非常熟悉，又觉似曾相识的情感。'}
281	281		301							{3: '含英给出了她对这支舞蹈的回答，她眼中关于洛神的“情感”。'}
282	282		301							{3: '不必过于深究，这或许只是一件再简单不过的事而已。'}
283	283		301							{3: '她能懂得那位神明的动机，因为这也是属于她自己的东西。'}
284	284		301							{3: '只是因为遇见了一个人，想要为其而舞，不问归途何去何从。'}
285	285		301							{3: '她只是想让这个人看见这支舞，仅此而已。'}
286	286		301							{1: '1', 2: '含英', 3: '谢谢你，指挥官。我想，之后我不会再迷茫了。', 4: '1', 18: '100005148'}
287	287		301							{1: '1', 2: '含英', 3: '有你陪在身边，我就足够去理解所有的感性与情感。', 4: '1', 18: '100005149'}
288	288		301							{3: '黄初三年，洛水之畔，洛神遇见了属于自己的“新生”。'}
289	289		301							{3: '此刻此岸，她同样遇见她的希冀。'}
290	290		301							{3: '她已经找到了......那个想要为之而舞的人。'}
291	291		402							{1: '213'}
292	292		502						400.0	{1: 'DialogDisable'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
295	295		301			DialogEnable				{3: '想到这里，含英将自己的头发散开，看向不远处的月光——这是她即将入水起舞的标志。'}
296	296		201							{1: '1', 2: '500999'}
297	297		301							{1: '1', 2: '含英', 3: '我已经想好如何诠释洛神之舞了，指挥官，我可以邀请你作为这支舞蹈的第一位见证者吗？', 4: '1', 18: '100005150'}
298	298		302							{2: '当然可以，需要我协助什么吗？', 3: '299'}
299	299		301							{2: '含英', 3: '洛神之舞需要在水中表演，观众不能亲自进入水下观看，不过我已经把可以投影画面的仪器安置在了海底，指挥官只需要安心观赏就好。', 4: '1', 18: '100005151'}
300	300		301							{1: '1', 2: '含英', 3: '但确实有一个部分......算是一种仪式感吧，我想要拜托指挥官协助我完成。', 4: '1', 18: '100005152'}
301	301		204							{1: '1', 2: '1'}
302	302		301							{1: '1', 2: '含英', 3: '是我的一点小私心。', 4: '1', 18: '100005153'}
303	303		202				AniZhuanchangBegin			{1: '1'}
304	304		502						400.0	{1: 'DialogDisable'}
305	305		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_05.jpg'}
306	306		301			DialogEnable				{3: '在那段古老的记载中，曹植原本是以水为镜，想要从中看清自己的模样；倏而间洛神从水面跃出。'}
307	307		301							{3: '相互触碰之间，一眼惊鸿。'}
308	308		301							{3: '含英说想要完全复刻传说中的画面，在她最后完成出水动作的时候，希望指挥官靠近水面观赏。'}
309	309		301							{3: '从水面之下到岸上的转变，被含英视作洛神新生的开始。所以她想让指挥官亲眼见证，自己在这支舞蹈中完成“蜕变”的那个瞬间。'}
310	310		301							{3: '刚才送出的贝壳手链已经被含英戴在了手腕上，行走间贝壳与拂过的海风相互摩挲，叮咛清脆，宛如古老传说中某首典雅的和歌。'}
311	311		401							{1: '1', 2: '242'}
312	312		301							{3: '终端开始播放舞蹈的伴乐，正是以《洛神赋》进行编写的曲目唱词。'}
313	313		301				AniZhuanchangBegin			{3: '一字一句，娓娓道来。'}
314	314		202				DialogDisable			{1: '1', 6: '1'}
315	315		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_46.jpg'}
