Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
3	3		104							{1: '145|240|-200', 2: '0'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '209'}
5	5		107						2500.0	{1: '蒙塔利国际机场', 2: '法斯特城', 4: '9:30', 5: '线谱宽度：2'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: '停车场中，一辆伪装成普通大型轿车的指挥车里，在心中复盘事先获取的各项资料，与伊利斯相互化妆。'}
8	8		301							{3: '化妆对视的过程有些微妙，为了避免尴尬，不得不寻找一些别的话题。'}
9	9		302							{2: '乔纳森的工作室连这种指挥车都能搞到吗？', 3: '10'}
10	10		201							{1: '18', 2: '501162'}
11	11		301							{1: '1', 2: '乔纳森', 3: '指挥车不是我弄来的，是伊利斯。', 4: '18'}
12	12		202							{1: '18'}
13	13		301							{3: '一旁利用笔记本反复确认自己的投资操作的乔纳森头也不回地接了一句。'}
14	14		201							{1: '18', 2: '501162'}
15	15		301							{1: '1', 2: '乔纳森', 3: '还有针对机场网络的破解器也是。', 4: '18'}
16	16		302							{2: '嗯？', 3: '17'}
17	17		202							{1: '18', 6: '1'}
18	18		201							{1: '1', 2: '501184', 3: '1'}
19	19		301							{1: '1', 3: '收获了稍感意外的答案，下意识看向伊利斯，后者却只是轻描淡写地笑了笑。'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '501165'}
22	22		401							{1: '2', 2: '911'}
23	23		301							{1: '1', 3: '另一边，丹黛菈完成了自己的写画，白板上，一张完整的机场整体结构图被补充了许多点位标注。'}
24	24		301							{2: '丹黛菈', 3: '蒙塔利国际机场建设于十五年前，分别进行了六次大规模扩建，整体建筑结构图想必你们已经很熟悉了。', 4: '1'}
25	25		301							{2: '丹黛菈', 3: '我要强调的是，整个机场的网络系统分内外两层，如果想要依靠植入病毒致使机场设备瘫痪，引发混乱，最好的目标是机场的内网。', 4: '1'}
26	26		301							{2: '丹黛菈', 3: '当然，理想情况下是我们的破解器真的有能力通过一个外层接口瘫痪两套系统。', 4: '1'}
27	27		201							{1: '18', 2: '501162'}
28	28		301							{1: '1', 2: '乔纳森', 3: '……我记得你说过自己是普通人。', 4: '18'}
29	29		202							{1: '18', 6: '1'}
30	30		401							{1: '2', 2: '911'}
31	31		301						1000.0	{2: '丹黛菈', 3: '我只是以蒙塔利机场为原型写过小说。', 4: '1'}
32	32		402							{1: '911'}
33	33		401							{1: '2', 2: '1543'}
34	34		301							{3: '丹黛菈在白板上补充了一个漂亮的签名收尾，转过身看向乔纳森。'}
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: '丹黛菈', 3: '小说作家当然也是普通人。', 4: '1'}
37	37		201							{1: '18', 2: '501162', 3: '7'}
38	38		301							{1: '1', 2: '乔纳森', 3: '……请继续。', 4: '18'}
39	39		202							{1: '18', 6: '1'}
40	40		204							{1: '1'}
41	41		301				AniZhuanchangBegin			{2: '丹黛菈', 3: '整个流程按照伊利斯和法奥斯的计划分成几个部分。', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		306							{1: '1'}
44	44		401						2000.0	{1: '1', 2: '36'}
45	45		401							{1: '1', 2: '161'}
