Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301			AniZhuanchangEnd	DialogDisable			{3: '迷失的梦境终将清醒，暴风雨过后，彩虹轻盈地悬挂在天地之间——'}
46	46		307							{1: '——赛琳娜。', 3: '60'}
47	47		301							{3: '——赛琳娜。'}
48	48		307							{2: '1'}
49	49		301			DialogEnable	AniZhuanchangBegin			{3: '呼唤声穿过劫难的苦痛，驱散虚无的幻梦，自炫目阳光中荡响——'}
50	50		306							
51	51		502							{1: 'DialogDisable'}
52	52		401							{1: '1', 2: '36'}
53	53		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
54	54		401							{1: '1', 2: '5061'}
55	55		302			AniZhuanchangEnd				{2: '赛琳娜……', 3: '56'}
56	56		301			DialogEnable				{3: '链接舱中，适配新机体的赛琳娜眉心紧皱，看起来情况并不乐观。'}
57	57		201							{1: '1', 2: '500004'}
58	58		301							{1: '1', 2: '阿西莫夫', 3: '意识海迁移结束，对比曾经适配“授格者”的机体适配数据，目前没有出现任何异常。', 4: '1', 18: '100008847'}
59	59		301							{2: '阿西莫夫', 3: '虽然我确实也没有预料到，哈姆雷特中曾经“储存”的鲸歌数据，能够起到一定程度上稳定意识海的作用……', 4: '1', 18: '100008848'}
60	60		301							{3: '对比着从哈姆雷特中取出的那朵数据光点组成的鸢尾花中存储的数据，阿西莫夫陷入思索。'}
61	61		202							{1: '1', 6: '1'}
62	62		301							{2: '赛琳娜', 3: '唔……', 18: '100008849'}
63	63		401							{1: '2', 2: '4323'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '2'}
65	65		301							{3: '显示屏上的破折号跳跃着，链接舱中，赛琳娜的手指轻轻移动。'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab'}
67	67		402							{1: '4323'}
68	68		302							{2: '赛琳娜？', 3: '69'}
69	69		201							{1: '18', 2: '501160', 3: '16', 4: '150', 5: '-100', 6: '-200'}
70	70		301							{1: '1', 2: '赛琳娜', 3: '【kuroname】……', 4: '18', 18: '100008850'}
71	71		301							{3: '莹亮的眼眸中闪烁着缱绻色彩。', 4: '18'}
72	72		301							{3: '她看到了，看到了一直守望她，安慰她，指引她的那个人类。', 4: '18'}
73	73		301							{3: '一切痛苦在阳光的照射下一扫无遗。', 4: '18'}
74	74		202							{1: '18', 6: '1'}
75	75		401							{1: '2', 2: '2858'}
76	76		301							{3: '链接舱缓缓开启，像是沉睡在水晶中的睡美人。她期待着这一次的见面，又迷茫于对“新生”的颤栗。'}
77	77		302							{2: '（伸手拉起赛琳娜）', 3: '78', 4: '（握住赛琳娜的手）', 5: '79'}
78	78	80	301							{3: '冰冷的触感落入手心。'}
79	79		301							{3: '轻柔力道反握住自己的手。'}
80	80		201							{1: '1', 2: '501160', 3: '2'}
81	81		301							{1: '1', 2: '赛琳娜', 3: '……', 4: '1', 18: '100008851'}
82	82		204							{1: '1'}
83	83		301							{2: '赛琳娜', 3: '我许多次构想过这个情景……', 4: '1', 18: '100008852'}
84	84		301							{2: '赛琳娜', 3: '见到【kuroname】的开场白，第一句应该说什么好呢？', 4: '1', 18: '100008853'}
85	85		301							{2: '赛琳娜', 3: '“初次见面”稍显生疏，“你好”又太过平庸，换做其他的寒暄又是否得体……', 4: '1', 18: '100008854'}
86	86		301							{3: '她的声音宛如云雀低低啼鸣。'}
87	87		301							{2: '赛琳娜', 3: '我曾经许多次担心过，和你相见时，我的姿态会不甚成熟，或不够完美……', 4: '1', 18: '100008855'}
88	88		301							{2: '赛琳娜', 3: '但“理想中的自己”，却似乎是另一个触碰不到的彼岸。', 4: '1', 18: '100008856'}
89	89		301							{3: '显然，赛琳娜也留意到了她肩膀上的“伤痕”。'}
90	90		301							{2: '赛琳娜', 3: '哪里会有那样恰好的事情呢？恰好的时间，恰好的地点，恰好“完美”的我……', 4: '1', 18: '100008857'}
91	91		301							{2: '赛琳娜', 3: '真正更换机体之前，我仍然在烦恼，是否应当让你看到这样的我，但是……', 4: '1', 18: '100008858'}
92	92		204							{1: '1', 2: '1'}
93	93		301							{3: '唇角勾起笑靥，她轻轻握住面前人类的双手。'}
94	94		301							{2: '赛琳娜', 3: '我想清楚了，我想要的……只是见到你。', 4: '1', 18: '100008859'}
95	95		301							{2: '赛琳娜', 3: '因为想要见到你，所以才会担心这一切，与其在担心中再次错过，不如就这样“不完美”的相见。', 4: '1', 18: '100008860'}
96	96		301							{2: '赛琳娜', 3: '我很高兴指挥是我醒来之后第一个来到这里的人，也很庆幸自己没有再拘泥于“完美的自己”……', 4: '1', 18: '100008861'}
97	97		204							{1: '1', 2: '2'}
98	98		301							{2: '赛琳娜', 3: '……我很想你，【kuroname】。', 4: '1', 18: '100008862'}
99	99		302							{2: '我也很想你。', 3: '100', 4: '我也是，赛琳娜。', 5: '100'}
100	100		204							{1: '1', 2: '1'}
101	101		301							{3: '时光静悄悄地从两人身侧溜走，赛琳娜呢喃一般，讲述着信纸无法承载的话语。'}
102	102		301							{3: '她讲述她在地面看到的光景，讲述独自在月光下的雪原流浪，讲述漫天繁星，也讲述那一封封她记录在那个破旧手记上记载的每一句诗歌。'}
103	103		202							{1: '1', 6: '1'}
104	104		201							{1: '1', 2: '500059'}
105	105		301							{1: '1', 2: '科学理事会工作人员', 3: '……打扰一下？', 4: '1', 18: '100008863'}
106	106		301							{2: '科学理事会工作人员', 3: '机体适配结束，有些注意事宜要说明一下……', 4: '1', 18: '100008864'}
107	107		201							{1: '1', 2: '501160', 3: '13'}
108	108		301							{1: '1', 2: '赛琳娜', 3: '啊……抱歉！', 4: '1', 18: '100008865'}
109	109		204							{1: '1', 2: '11'}
110	110		301							{3: '从沉浸在二人世界的旖旎中惊醒，赛琳娜颊边飞上一抹红晕。'}
111	111		201							{1: '1', 2: '500059'}
112	112		301							{1: '1', 2: '科学理事会工作人员', 3: '该说抱歉的可能应该是我才对……咳。', 4: '1', 18: '100008866'}
113	113		301							{3: '工作人员取出报告，简单概述。'}
114	114		301							{2: '科学理事会工作人员', 3: '利用哈姆雷特中的数据调整过后，你的意识海暂时稳定，也没有和改造过后的机体出现排异反应。', 4: '1', 18: '100008867'}
115	115		301							{2: '科学理事会工作人员', 3: '然后……即使有幻奏作为改造的基础，这副机体的研发时间也过于匆忙，为了界定部分功能，我们舍弃了机体上的“外形”部分。', 4: '1', 18: '100008868'}
116	116		301							{3: '她示意地指向赛琳娜肩膀处的“伤痕”。'}
117	117		301							{2: '科学理事会工作人员', 3: '为了更加合理的将她的核心部分和意识海转移进这副机体，我们只能这样做，毕竟比起美观，还是需要保障实用。', 4: '1', 18: '100008869'}
118	118		301							{2: '科学理事会工作人员', 3: '之前呆在二部，现在去了艺术协会的那个叫蕾奥妮的姑娘和我们争执了很久，但最后还是妥协了。', 4: '1', 18: '100008870'}
119	119		302							{2: '那之后……', 3: '120', 4: '有补救的方法吗？', 5: '120'}
120	120		301							{2: '科学理事会工作人员', 3: '按照艺术协会的设计，这副机体的外形并不算百分之百的完成形态，之后可以慢慢“修补”这些缺陷。', 4: '1', 18: '100008871'}
121	121		301				AniZhuanchangBegin			{2: '科学理事会工作人员', 3: '嗯……暂时就这么多，如果没有其他事宜，就不多打扰了。', 4: '1', 18: '100008872'}
122	122		202							{1: '1', 6: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
124	124		301			AniZhuanchangEnd				{3: '工作人员礼貌地将两人“请离”了试验区。'}
125	125		201							{1: '1', 2: '501160', 3: '2'}
126	126		301							{1: '1', 3: '站在科学理事会大门前面面相觑，赛琳娜倏然轻笑出声。'}
127	127		301							{2: '赛琳娜', 3: '……噗嗤。', 4: '1', 18: '100008873'}
128	128		301				DialogDisable			{2: '赛琳娜', 3: '真是……充满戏剧性的结尾。', 4: '1', 18: '100008874'}
129	129		302							{2: '确实。', 3: '130'}
130	130		302							{2: '接下来你有什么安排？', 3: '131'}
131	131		204							{1: '1'}
132	132		301			DialogEnable				{2: '赛琳娜', 3: '我很想和你一起在空中花园走走，继续和你聊过去的事情，只是……', 4: '1', 18: '100008875'}
133	133		301							{2: '赛琳娜', 3: '会长告诉我，军方要求我在适配机体过后前往报备相关事宜，他们有些事情想要了解。', 4: '1', 18: '100008876'}
134	134		302							{2: '需要我和你一起去吗？', 3: '135'}
135	135		301							{2: '赛琳娜', 3: '放心，这只是一次小小的例行问询……', 4: '1', 18: '100008877'}
136	136		301				DialogDisable			{2: '赛琳娜', 3: '你知道我的地址……你会来找我的，对吧？', 4: '1', 18: '100008878'}
137	137		302							{2: '我会去找你的。', 3: '138', 4: '一定会的。', 5: '138'}
138	138		204						1000.0	{1: '1', 2: '1'}
139	139		202							{1: '1'}
140	140		301			DialogEnable	AniZhuanchangBegin			{3: '下意识地碰触一下肩膀上的“伤痕”，赛琳娜对自己露出柔软的微笑，转身朝军方大楼走去。'}
141	141		306							{1: '1'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
143	143		301			AniZhuanchangEnd				{3: '一如赛琳娜所说，这只是一次小小的问询。'}
144	144		301							{3: '赛利卡说，因为赛琳娜本身的功绩和机体的特殊性，加上艺术协会对她的担保。'}
145	145		301				AniZhuanchangBegin			{3: '在确定她对改造她的“代行者”确实一无所知，意识海也没有被篡改的痕迹之后，监察院对这件事情也暂且放下，只要求她定期输出行动报告，在确保完全无危害之前，不得轻易离开空中花园。'}
146	146		401							{1: '1', 2: '36'}
147	147		306							
148	148		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
149	149		401							{1: '1', 2: '208'}
150	150		301			AniZhuanchangEnd	DialogDisable			{3: '处理过最近的工作事宜，又刚好收到之前托人从科学理事会寻找到的东西，看着窗外算是不错的天气，决定就选择今天去拜访赛琳娜。'}
151	151		502							{1: 'RImgBg1DisableSlow'}
152	152		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
154	154		301			DialogEnable				{3: '绕过几条街道，按照曾经寄送信件的地址，寻找到了位于居住区的赛琳娜住处。'}
155	155		302							{2: '（按门铃）', 3: '158', 4: '赛琳娜？', 5: '156'}
156	156		301							{3: '呼唤并没有回应，厚重的门板隔绝着门内的声音。'}
157	157		302							{2: '（按门铃）', 3: '158'}
158	158		401							{1: '2', 2: '4090'}
159	159		301							{3: '片刻后，大门被轻轻打开。'}
160	160		201							{1: '1', 2: '501160', 3: '1'}
161	161		301							{1: '1', 2: '赛琳娜', 3: '……【kuroname】？', 4: '1', 18: '100008879'}
162	162		301							{3: '深蓝色长发的少女惊喜地看向门外。'}
163	163		301							{2: '赛琳娜', 3: '我知道你一定不会失约……请进来吧。', 4: '1', 18: '100008880'}
164	164		301				DialogDisable			{3: '她侧身将自己迎进房间。'}
165	165		202							{1: '1'}
166	166		502							{1: 'RImgBg1DisableSlow'}
167	167		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
169	169		301			DialogEnable	DialogDisable			{3: '房间内素净而温馨，桌面摆放着一束仿生花，中间插着一张卡片，卡片上绘着鲜艳的色彩，和为了表示写字人激动心情的特大号字体：'}
170	170		307							{1: '<b>欢迎回家，赛琳娜！——艾拉</b>', 3: '70'}
171	171		301							{3: '欢迎回家，赛琳娜！——艾拉'}
172	172		307							{2: '1'}
173	173		201							{1: '1', 2: '501160'}
174	174		301			DialogEnable				{1: '1', 2: '赛琳娜', 3: '那是艾拉送来的，她很开心，我也很开心……', 4: '1', 18: '100008881'}
175	175		301							{3: '发现自己的目光停留在仿生花中，赛琳娜一边忙于冲泡茶水，一边轻声解释。'}
176	176		302							{2: '我也有礼物送给你。', 3: '177'}
177	177		301							{3: '在赛琳娜的机体更换完成之后，自己专程托人辗转几次，才寻找到这些“礼物”。'}
178	178		204							{1: '1', 2: '1'}
179	179		301							{2: '赛琳娜', 3: '礼物……', 4: '1', 18: '100008882'}
180	180		301							{3: '她澄澈的眼眸中露出期待的神情。'}
181	181		302							{2: '（打开携带的箱子）', 3: '182'}
182	182		301							{3: '一卷用于修补构造体皮肤的特殊材料，和一罐特殊颜料放在箱子里。'}
183	183		204							{1: '1', 2: '13'}
184	184		301							{2: '赛琳娜', 3: '这是……', 4: '1', 18: '100008883'}
185	185		302							{2: '一个小小的心意。', 3: '186', 4: '是机体的修补材料。', 5: '186'}
186	186		204							{1: '1'}
187	187		301							{3: '这批材料被研发出来之后，因为只能起到“修补”表面，没有实际医疗效果的作用而被废弃，自己恰好曾经在清点物资的时候注意到了那份报告。'}
188	188		301							{3: '几经申请，才取出了这部分对其他构造体来说堪称无用的材料。'}
189	189		302							{2: '虽然无法和你机体原有的材料相比……', 3: '190'}
190	190		301							{3: '但至少可以遮盖住那些令她在意的“疤痕”。'}
191	191		204							{1: '1', 2: '1'}
192	192		301							{2: '赛琳娜', 3: '……', 4: '1', 18: '100008884'}
193	193		301							{3: '柔软发丝垂落，遮盖住少女的侧颜，玫瑰色光线攀越在她背后，为她镀上一层灿烂的辉光。'}
194	194		301							{2: '赛琳娜', 3: '我已经不知道应该如何表达我的感激……', 4: '1', 18: '100008885'}
195	195		203							{1: '1', 2: '0.3', 5: '-100'}
196	196		204							{1: '1', 2: '10'}
197	197		301							{3: '迎面而来的，是一个轻轻的拥抱。'}
198	198		204							{1: '1', 2: '2'}
199	199		301				DialogDisable			{2: '赛琳娜', 3: '谢谢你对我的在意，【kuroname】。', 4: '1', 18: '100008886'}
200	200		302							{2: '不客气。', 3: '201', 4: '没关系。', 5: '201'}
201	201		302							{2: '要找艺术协会的人帮忙设计遮盖伤疤的图案吗？', 3: '202'}
202	202		204							{1: '1'}
203	203		301			DialogEnable				{2: '赛琳娜', 3: '不……', 4: '1', 18: '100008887'}
204	204		301							{2: '赛琳娜', 3: '比起由艺术协会的成员来设计，我更想和你一起来完成这副机体。', 4: '1', 18: '100008888'}
205	205		301							{3: '她侧身撩开柔软长发，将双臂和肩头的“伤疤”一览无余地展露。'}
206	206		301							{3: '没有被人造皮肤覆盖的伤痕里露出了内部的机械结构，像是碎裂的瓷器，交错在她的肩头。'}
207	207		302							{2: '这些伤口会痛吗？', 3: '208'}
208	208		301							{2: '赛琳娜', 3: '不会痛，也没有额外的影响。', 4: '1', 18: '100008889'}
209	209		301							{2: '赛琳娜', 3: '毕竟，只需要付出这点代价就能够存活下来，已经算是奇迹的馈赠。', 4: '1', 18: '100008890'}
210	210		301							{2: '赛琳娜', 3: '我已经做好了与它们共存的准备，但没想到……', 4: '1', 18: '100008891'}
211	211		301				AniZhuanchangBegin			{3: '阳光先一步沉落在心底的海渊。'}
212	212		202							{1: '1', 6: '1'}
213	213		301			AniZhuanchangEnd				{3: '按照说明，在赛琳娜的帮助下，小心将适量材料覆盖在她肩头的伤疤处。'}
214	214		301							{3: '人造皮肤触感略微冰冷，延展性极高的类金属材质沾染上人类的体温，攀绕在少女的臂膀。'}
215	215		301							{3: '谨慎地将剩余材料尽数覆盖在伤疤上，力求使整体更加完美，赛琳娜稍稍垂首，深色长发拂过自己指尖。'}
216	216		302							{2: '完成了。', 3: '217', 4: '好了！', 5: '217'}
217	217		201							{1: '1', 2: '501185', 3: '1'}
218	218		301							{1: '1', 2: '赛琳娜', 3: '……这样已经很好了！', 4: '1', 18: '100008892'}
219	219		301							{3: '她欣喜地端详着肩头被覆盖之后的皮肤。'}
220	220		302							{2: '之后是……', 3: '221'}
221	221		301							{3: '这种材料虽然已经尽可能贴合人造皮肤，但和原有肤色仍有少许差异。'}
222	222		301							{3: '当时特别拜托艺术协会的成员，购买了制作涂装使用的特殊涂料。用涂料在机体上画出花纹，遮盖材料的缝隙，就可以完美掩饰机体的裂纹。'}
223	223		301							{3: '打开特制的涂料罐，刚要提笔沾出涂料，却又犹豫起来。'}
224	224		302							{2: '应该设计怎样的花纹？', 3: '225', 4: '我并不擅长绘画……', 5: '226'}
225	225		301							{2: '赛琳娜', 3: '我也没有很好的想法……', 4: '1', 18: '100008893'}
226	226		301							{2: '赛琳娜', 3: '不如，我们先在纸上勾勒出草图怎么样？', 4: '1', 18: '100008894'}
227	227		301							{3: '在小桌上铺开纸张，赛琳娜站在自己身边，两个人一同提笔思索着。'}
228	228		302							{2: '就画花藤怎么样？', 3: '229', 4: '还是没有想法……', 5: '230'}
229	229	232	301							{3: '大约是赛琳娜的发饰给了自己“灵感”。'}
230	230		301							{2: '赛琳娜', 3: '那么……画花藤怎么样？', 4: '1', 18: '100008895'}
231	231		302							{2: '花藤吗？我觉得很好。', 3: '232'}
232	232		204							{1: '1', 2: '7'}
233	233		301							{2: '赛琳娜', 3: '“用金色和银色的葡萄来装点，再饰以叶子和银色的鸢尾花……”', 4: '1', 18: '100008896'}
234	234		301							{3: '少女的目光柔和婉转，停留在纸面上。'}
235	235		302							{2: '（开始描绘）', 3: '236'}
236	236		301							{3: '笔触划出流畅的弧线，几经辗转，终于银白色纹路。'}
237	237		204							{1: '1', 2: '1'}
238	238		301							{2: '赛琳娜', 3: '和我想象中的一模一样……', 4: '1', 18: '100008897'}
239	239		301							{3: '她对着光线举起画纸，看着白色花藤在阳光下绽放。'}
240	240		301				DialogDisable			{2: '赛琳娜', 3: '请帮我将它们誊画到机体上吧，【kuroname】。', 4: '1', 18: '100008898'}
241	241		302				AniZhuanchangBegin			{2: '没问题。', 3: '242', 4: '我会小心的。', 5: '242'}
242	242		202							{1: '1', 6: '1'}
243	243		401							{1: '1', 2: '36'}
244	244		306							{1: '1'}
245	245		104						2000.0	{1: '0|0|-200', 2: '0'}
246	246		401							{1: '1', 2: '6159'}
247	247		104			AniZhuanchangEnd				{1: '-50|0|-200', 2: '5'}
248	248		201							{1: '2', 2: '501161', 5: '-100', 6: '-200'}
249	249		203							{1: '2', 2: '1', 3: '-100', 4: '-100', 5: '-200'}
250	250		301			DialogEnable				{1: '1', 3: '赛琳娜安静坐在椅上，人类指挥官站在她的身后，执笔在她的肩头描绘<M>他</M><W>她</W>们共同创作的图案。'}
251	251		301							{3: '受限于视角，她看不到人类此刻的模样，但她却能感受到笔尖轻软落在肩头。'}
252	252		301							{3: '像三月吹拂的微风，涂料一笔一笔在人造皮肤上描摹。'}
253	253		301							{3: '她想象着身后人类专注的目光，想象着<M>他</M><W>她</W>是怎样凝神描摹那胶质材料，使其绽放出华彩……'}
254	254		301							{3: '泉水与河水交汇，河水与海洋相拥，空中的风儿永远伴随甜蜜的柔情。'}
255	255		301							{3: '花藤生长在双臂，填补着机体上的伤口，也填补在被磨砺到千疮百孔的灵魂中。'}
256	256		301							{2: '赛琳娜', 3: '【kuroname】……？', 4: '2', 18: '100008899'}
257	257		302							{2: '怎么了？', 3: '258', 4: '马上就能完成。', 5: '259'}
258	258	260	301							{2: '赛琳娜', 3: '没什么……', 4: '2', 18: '100008900'}
259	259		301							{2: '赛琳娜', 3: '没关系，我们的时间还有很多。', 4: '2', 18: '100008901'}
260	260		301							{3: '获得了肯定的答复，赛琳娜安心地握起双手。'}
261	261		301							{3: '和煦光线笼罩着房间，这一切都太过美好，以至于她胆怯地需要寻求确切的存在。'}
262	262		301							{3: '还好……这并不是又一场梦境。'}
263	263		301							{3: '特制的胶质颜料很快融入和皮肤贴合的材料，将存在少许肤色差异的材料完全覆盖。'}
264	264		301							{2: '赛琳娜', 3: '已经……完成了吗？', 4: '2', 18: '100008902'}
265	265		301				DialogDisable			{3: '按捺不住的心绪几乎喷涌而出，赛琳娜抿起唇角，期待着肯定的答复。'}
266	266		302							{2: '完成了。', 3: '268', 4: '还差一点……', 5: '267'}
267	267		301			DialogEnable	DialogDisable			{3: '最后几笔落下，花藤完整地开放在她的肩头。'}
268	268		202							{1: '2'}
269	269		306							
270	270		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg', 3: '0', 4: '1', 5: '1'}
271	271		201							{1: '1', 2: '501184', 3: '13'}
272	272		301			DialogEnable				{1: '1', 2: '赛琳娜', 3: '……', 4: '1'}
273	273		301							{3: '几步临近镜前，赛琳娜怔怔看着镜中的少女。'}
274	274		301							{3: '瑰丽花纹顺着双臂攀援而上，完美遮盖住了原有的伤疤。'}
275	275		301							{3: '赛琳娜几乎失去言语——文字也开始逐渐苍白，无法形容她此刻的所思所想。'}
276	276		301							{3: '她的意识海前所未有的稳定，当然，不只是因为绘制在机体上的白色纹路，更是因为那个会在意她一举一动的人类……'}
277	277		302							{2: '还喜欢吗？', 3: '280', 4: '应该没有画错吧……', 5: '278'}
278	278		204							{1: '1', 2: '1'}
279	279		301							{2: '赛琳娜', 3: '没有，完全没有失误，一切都很完美。', 4: '1', 18: '100008903'}
280	280		204							{1: '1', 2: '1'}
281	281		301							{2: '赛琳娜', 3: '我很喜欢它们……', 4: '1', 18: '100008904'}
282	282		204							{1: '1', 2: '2'}
283	283		401							{1: '2', 2: '5286'}
284	284		301							{3: '拎起裙踞，她轻盈地在原地旋转，向人类展示着这副“崭新”的机体。'}
285	285		204							{1: '1', 2: '1'}
286	286		301							{2: '赛琳娜', 3: '就像是阿佛洛狄忒的魔法……', 4: '1', 18: '100008905'}
287	287		301							{3: '这一切，美好的像是一场梦境，但洒落的阳光，窗口的微风，肩头花纹的触感，无一不昭示着这里就是现实。'}
288	288		301				AniZhuanchangBegin			{3: '磨损的灵魂被温柔填补，她早已回到属于她的乐园。'}
289	289		202							{1: '1', 6: '1'}
290	290		401						1000.0	{1: '1', 2: '36'}
291	291		401							{1: '1', 2: '208'}
292	292		301			AniZhuanchangEnd				{3: '按照赛琳娜的要求为她在终端中留下影像之后，按照惯例，修改机体外形应当向军方报备。'}
293	293		201							{1: '1', 2: '501184', 3: '6'}
294	294		301							{1: '1', 3: '填写过机体型号之后，在“机体名称”上，赛琳娜犹豫起来。'}
295	295		302							{2: '怎么了？', 3: '296', 4: '你还没有为你的机体起一个正式名称吗？', 5: '298'}
296	296		204							{1: '1'}
297	297		301							{2: '赛琳娜', 3: '这副机体……我还没来得及给她起一个正式名称。', 4: '1', 18: '100008906'}
298	298		204							{1: '1'}
299	299		301							{2: '赛琳娜', 3: '在科学理事会，他们仍旧称呼这副机体为幻奏，我之前也没有思考过机体名称，但现在……', 4: '1', 18: '100008907'}
300	300		301							{2: '赛琳娜', 3: '我想给自己一个新的名字。', 4: '1', 18: '100008908'}
301	301		301							{3: '她触摸着肩头的花纹。'}
302	302		204							{1: '1'}
303	303		301							{2: '赛琳娜', 3: '你有什么想法吗，【kuroname】？', 4: '1', 18: '100008909'}
304	304		302							{2: '我……', 3: '305', 4: '我想想……', 5: '305'}
305	305		301							{3: '视线掠过房间，停留在桌面堆积的乐谱上，脑海中莫名回荡起模糊的鲸歌，之前看过的九龙古语自记忆中缓慢浮出水面。'}
306	306		302							{2: '大音希声，大象无形……', 3: '307'}
307	307		301							{2: '赛琳娜', 3: '大音希声，大象无形……', 4: '1', 18: '100008910'}
308	308		301							{3: '赛琳娜重复着人类的话语。'}
309	309		301							{2: '赛琳娜', 3: '指挥也阅读过九龙的书籍吗？我曾经读到过这一句话。', 4: '1', 18: '100008911'}
310	310		204							{1: '1', 2: '1'}
311	311		301							{2: '赛琳娜', 3: '越美的音乐越悠远浅低，“希声”即“无声”，艺术需要感悟，才能够和自然融为一体。', 4: '1', 18: '100008912'}
312	312		301							{3: '抚平窗口微风吹起的长发，赛琳娜微笑着。'}
