Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301							{3: '发现格蕾丝收起符文，信徒们纷纷围上来，试图从格蕾丝口中得到一个“雨即将会停下，我们一定能生活下去”的答案。'}
44	44		402							{1: '4432'}
45	45		301							{3: '看着一张张面黄肌瘦的脸，格蕾丝咬咬牙，再次搬出了那套说辞。'}
46	46		204							{1: '1', 2: '8'}
47	47		301							{2: '格蕾丝', 3: '神说，要忍耐，现状是对我们的考验，之后，我们一定可以渡过难关……', 4: '1'}
48	48		201							{1: '18', 2: '500093', 4: '-150', 5: '-230', 6: '100', 7: '1'}
49	49		301							{2: '老烟枪', 3: '1袋压缩粮，2袋压缩粮，2.5袋压缩粮，2.7袋……', 4: '18'}
50	50		202							{1: '18', 6: '1'}
51	51		204							{1: '1'}
52	52		301							{2: '格蕾丝', 3: '……神说，只要熬过这段时间……', 4: '1'}
53	53		201							{1: '18', 2: '500093', 4: '-150', 5: '-230', 6: '100', 7: '1'}
54	54		301							{2: '老烟枪', 3: '……4个罐头，4.5个罐头，4.8个罐头……', 4: '18'}
55	55		202							{1: '18', 2: '2', 6: '1'}
56	56		204							{1: '1', 2: '5'}
57	57		203						200.0	{1: '1', 2: '0.25', 3: '0'}
58	58		301			RImgBg1Shake				{2: '格蕾丝', 3: '……老烟枪！', 4: '1'}
59	59		401							{1: '2', 2: '1513'}
60	60		201							{1: '1', 2: '500093', 4: '-200'}
61	61		203							{1: '1', 2: '0.25', 3: '0'}
62	62		301							{1: '1', 2: '老烟枪', 3: '——哎！神启者大人，喊我有什么事吗？', 4: '1'}
63	63		402							{1: '1513'}
64	64		301							{3: '中年人匆匆忙忙从门外走回来，披着的简陋帐篷布几乎已经湿透。'}
65	65		201							{1: '2', 2: '500541', 3: '5', 4: '400'}
66	66		203							{1: '1', 2: '0.25', 3: '-400'}
67	67		301							{1: '1', 2: '格蕾丝', 3: '你一定要这个时间数罐头吗！还有，为什么能数出4.8个罐头！', 4: '2'}
68	68		301							{2: '老烟枪', 3: '哎哎哎，可不是我偷吃的。', 4: '1'}
69	69		204							{1: '2'}
70	70		301							{2: '老烟枪', 3: '那0.5个罐头是上一回小欧文生病，兑着压缩粮给他煮了一碗罐头粥，另外0.3个罐头是前天，佐伊被帕弥什轻微感染了，就要死了……', 4: '1'}
71	71		301							{3: '他哽住了，大声擤了擤鼻涕。'}
72	72		204							{1: '2', 2: '8'}
73	73		301							{2: '老烟枪', 3: '她就要死了，你说让她走的舒服点，才给她吃了三分之二个罐头。', 4: '1'}
74	74		204							{1: '2'}
75	75		301							{2: '格蕾丝', 3: '……我们只剩下这点物资了吗？', 4: '2'}
76	76		301							{2: '老烟枪', 3: '是啊……就这点物资，还是上个月，在之前路过的保育区外头，我们排队领到的救济。', 4: '1'}
77	77		301							{2: '老烟枪', 3: '但现在这样子，鬼知道什么时候那些保育区会再发放补给，恐怕他们自己都不够吃……', 4: '1'}
78	78		204							{1: '2', 2: '8'}
79	79		301							{2: '格蕾丝', 3: '……唉。', 4: '2'}
80	80		202							{1: '1', 2: '2'}
81	81		301							{3: '格蕾丝叹出今天的不知道第几口气。'}
82	82		201							{1: '1', 2: '500541'}
83	83		301				AniZhuanchangBegin			{1: '1', 2: '格蕾丝', 3: '什么时候……雨才会停啊。', 4: '1'}
84	84		202							{1: '1', 2: '2', 6: '1'}
85	85		402							{1: '4907'}
86	86		401							{1: '2', 2: '2597'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
89	89		301			AniZhuanchangEnd				{3: '营帐外侧，几名信徒围在一起，念诵着被誊写在破旧纸张上的赤音神启教义。'}
90	90		301							{3: '他们避开“浩劫”篇章到“咒诅”篇章，反复呢喃着“自述”、“祈求”和“救赎”。'}
91	91		201							{1: '1', 2: '500294', 4: '400', 7: '1'}
92	92		201							{1: '2', 2: '500616', 4: '-400', 7: '1'}
93	93		301							{1: '1', 2: '信徒A&B', 3: '“我已无所依托，无所诉求，只要能获得拯救……”', 4: '1', 5: '2'}
94	94		301							{2: '信徒A&B', 3: '“神啊，我赞颂您的尊名，伏在您的脚下……”', 4: '1', 5: '2'}
95	95		301							{2: '信徒A&B', 3: '“神当创造天堂，神当使人在红潮中得以永生……”', 4: '1', 5: '2'}
96	96		401							{1: '2', 2: '4292'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		301				AniZhuanchangBegin			{3: '雷声大作。'}
99	99		202							{1: '1', 2: '2', 6: '1'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
101	101		402							{1: '4292'}
102	102		402							{1: '2597'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
104	104		201							{1: '1', 2: '501308', 3: '4', 4: '-200'}
105	105		401							{1: '1', 2: '201'}
106	106		401							{1: '2', 2: '1516'}
107	107		203					500.0		{1: '1', 2: '0.5', 3: '0'}
108	108		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '真是遭了天灾怎么这么大的雨——', 4: '1'}
109	109		402							{1: '1516'}
110	110		401							{1: '2', 2: '5526'}
111	111		301							{3: '长发构造体一边大声骂骂咧咧，一边将披着的帐篷布随意丢在地上。'}
112	112		202							{1: '1'}
113	113		301							{3: '正在营帐中念诵教义的信徒们低声抱怨着，但并不敢被那名长发女性听到。'}
114	114		201							{1: '2', 2: '500541', 4: '400'}
115	115		201							{1: '1', 2: '501308', 3: '4', 4: '-400'}
116	116		301							{1: '1', 2: '格蕾丝', 3: '璐璐，你回来了……收获怎么样？', 4: '2'}
117	117		301							{2: '璐璐', 3: '假如你管这些也叫做“收获”的话。', 4: '1'}
118	118		401							{1: '2', 2: '4892'}
119	119		301							{3: '她粗鲁地将一个被淋湿的小包裹丢在格蕾丝身边。'}
120	120		202							{1: '1', 2: '2'}
121	121		306							{1: '1'}
122	122		301							{3: '包裹散落，里面只有两捆绷带，一个没有开封的水果罐头，一袋不知放了多久的粮食，和一把稻谷。'}
123	123		306							
124	124		201							{1: '1', 2: '501308', 3: '4', 4: '-400'}
125	125		201							{1: '2', 2: '500541', 4: '400'}
126	126		301							{1: '1', 2: '璐璐', 3: '按照你那个“占卜”——的结果。', 4: '1'}
127	127		204							{1: '1', 2: '8'}
128	128		301							{3: '长发女性深吸一口气，似乎强忍住即将喷薄而出的脏话，酝酿片刻，再次开口。'}
129	129		204							{1: '1', 2: '4'}
130	130		301							{2: '璐璐', 3: '我朝着你说过的那个方向一路向前，一直走到接近前面那个废墟，才发现了一个很小的——已经被红潮淹没的——流民区。', 4: '1'}
131	131		301							{2: '璐璐', 3: '好几个感染体，还有些缠人的异合生物，我废了老大功夫才掏出了这么点东西。', 4: '1'}
132	132		301							{2: '璐璐', 3: '你占卜的时候也没占卜出能突然下这么大雨啊，我枪都差点哑火。', 4: '1'}
133	133		203							{1: '1', 2: '0.25', 3: '-400', 4: '-200'}
134	134		401							{1: '2', 2: '4799'}
135	135		301							{3: '她嘟嘟囔囔地在格蕾丝这一侧坐下，熟练地掏出工具，卸下作为“手臂”使用的枪支。'}
136	136		301							{2: '格蕾丝', 3: '……辛苦你了，璐璐，至少今天的食物算是有着落。', 4: '2'}
137	137		204							{1: '1', 2: '1'}
138	138		301							{2: '璐璐', 3: '嘿，你知道辛苦我就好。', 4: '1'}
139	139		301							{3: '女性构造体嗤笑一声，继续专心维修自己的“手臂”。'}
140	140		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
141	141		202							{1: '1', 2: '2', 6: '1'}
142	142		401							{1: '1', 2: '208'}
143	143		301							{3: '很快，用于做饭的金属锅具和篝火被支起来。'}
144	144		301							{3: '陈年粮食被煮出来的味道不算好闻也不算难闻，或许是因为加入了那0.3个罐头，今天的大家对这顿饭都格外期待。'}
145	145		201							{1: '1', 2: '500294', 4: '400'}
146	146		201							{1: '2', 2: '500616', 4: '-400'}
147	147		301							{1: '1', 2: '信徒A&B', 3: '红潮之神啊，感谢您赐予我们食物……', 4: '1', 5: '2'}
148	148		301							{3: '餐前，信徒们照例低声祈祷着。'}
149	149		202							{1: '1', 2: '2', 6: '1'}
150	150		201							{1: '1', 2: '501308', 3: '4'}
151	151		301							{1: '1', 2: '璐璐', 3: '……* ，感谢什么红潮，不应该感谢我吗？', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		201							{1: '1', 2: '500294', 4: '400'}
154	154		201							{1: '2', 2: '500616', 4: '-400'}
155	155		301							{1: '1', 2: '信徒A&B', 3: '……感谢您给予我们指引，让我们得以看到明天的太阳……', 4: '1', 5: '2'}
156	156		201							{1: '2', 2: '500541', 4: '400'}
157	157		201							{1: '1', 2: '501308', 3: '4', 4: '-400'}
158	158		203							{1: '1', 2: '0.5', 3: '-300'}
159	159		301							{1: '1', 2: '璐璐', 3: '哈，就这大雨，明天出不出太阳都不一定……哎，你拉我干什么。', 4: '1'}
160	160		202							{1: '1', 2: '2'}
161	161		301				AniZhuanchangBegin			{3: '扰乱祈祷的人被拉到一边，剩余的信徒得以继续念诵祷文。'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
163	163		401						2000.0	{1: '1', 2: '36'}
164	164		401							{1: '1', 2: '201'}
165	165		201							{1: '1', 2: '501308', 3: '4', 4: '-400'}
166	166		201							{1: '2', 2: '500541', 4: '400'}
167	167		301			AniZhuanchangEnd				{1: '1', 2: '璐璐', 3: '啧，我说的难道不是大实话吗？', 4: '1'}
168	168		301							{2: '格蕾丝', 3: '……不是说这个。你刚刚难道不是有事情想单独告诉我吗？', 4: '2'}
169	169		301							{3: '在璐璐靠近自己坐下，几次欲言又止的时候，格蕾丝就读懂了她的肢体语言。'}
170	170		204							{1: '1', 2: '8'}
171	171		301							{2: '璐璐', 3: '哎，其实我不知道这事说出来是好还是坏，但是……', 4: '1'}
172	172		204							{1: '1', 2: '4'}
173	173		401							{1: '2', 2: '4095'}
174	174		301							{3: '从腰侧的防水口袋抽出一张破破烂烂的纸，璐璐犹豫片刻，还是把纸递给了格蕾丝。'}
175	175		301							{2: '璐璐', 3: '这玩意，或许是其他你们这个红潮教的成员留下来的。', 4: '1'}
176	176		204							{1: '2', 2: '8'}
177	177		301							{2: '格蕾丝', 3: '……是赤音神启。', 4: '2'}
178	178		204							{1: '2'}
179	179		301							{3: '一边纠正璐璐的奇怪称呼，格蕾丝一边接过了那张纸。'}
180	180		301							{2: '格蕾丝', 3: '这是……一封邀请函？', 4: '2'}
181	181		301							{2: '璐璐', 3: '邀请“赤音神启”的成员前往“科波菲尔海洋博物馆”——只要通过考验，到达那个“靠近大海的地方”，就能在“红潮中获得新生”……', 4: '1'}
182	182		204							{1: '1', 2: '8'}
183	183		301							{2: '璐璐', 3: '总觉得不像什么正经东西。', 4: '1'}
184	184		204							{1: '1', 2: '4'}
185	185		301							{2: '璐璐', 3: '这是你们的人留下来的吗？', 4: '1'}
186	186		301							{2: '格蕾丝', 3: '……我不确定，我已经很久没有和其他神启者联络过了，但这个标识，确实是我认识的一个神启者留下来的。', 4: '2'}
187	187		301				AniZhuanchangBegin			{3: '格蕾丝摩挲着信纸，心底有些不安。'}
188	188		202							{1: '1', 2: '2', 6: '1'}
189	189		306						500.0	{1: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
191	191		301			AniZhuanchangEnd				{3: '那个流民营地或许就是这位神启者曾经驻扎过的区域，那里已经被红潮侵蚀，那么……'}
192	192		301				AniZhuanchangBegin			{3: '这位神启者究竟是已经进入“往生”，还是……已经前往经历“考验”？'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
194	194		306							
195	195		201							{1: '1', 2: '501308', 3: '4', 4: '-400'}
196	196		201							{1: '2', 2: '500541', 4: '400'}
197	197		301			AniZhuanchangEnd				{1: '1', 2: '格蕾丝', 3: '应该去这个地方吗？', 4: '2'}
198	198		204							{1: '1', 2: '8'}
199	199		301							{2: '璐璐', 3: '哎……哎？你不会在问我吧？', 4: '1'}
200	200		204							{1: '1'}
201	201		301							{2: '璐璐', 3: '要我说，去看看也行。', 4: '1'}
202	202		301							{2: '璐璐', 3: '这边物资太少了，也没有毗邻的保育区，就算想从空中花园那群……那群人那边抠点吃的也做不到，待在这边的话，迟早得饿死。', 4: '1'}
203	203		204							{1: '1', 2: '2'}
204	204		301							{2: '璐璐', 3: '还有，这附近我都搜遍了，没什么我能替换使用的零件，等我彻底被这场大雨淋到报废，我们就可以一起手拉手进入你说的“往生”了。', 4: '1'}
205	205		301							{3: '璐璐干笑两声。'}
206	206		204							{1: '1'}
207	207		301							{2: '璐璐', 3: '你觉得呢？你不是很会占卜吗？占卜看看？', 4: '1'}
208	208		301							{2: '格蕾丝', 3: '我……', 4: '2'}
209	209		301							{3: '格蕾丝搓着麻布袋，不知应不应该进行这次占卜。最近的占卜实在没有一个是值得期待的结果……'}
210	210		301							{2: '璐璐', 3: '哦，对了，还有一件事……', 4: '1'}
211	211		402							{1: '201'}
212	212		401							{1: '2', 2: '4928'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
214	214		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
215	215		502							{1: 'PanelActor2Shake'}
216	216		401					800.0		{1: '2', 2: '4892'}
217	217		301							{1: '1', 3: '还没来得及说话，“啪”的一声，营帐内昏黄的小灯泡熄灭了，格蕾丝猛然一惊，麻布袋落在地面，卢恩符文散落一地。'}
218	218		204							{1: '1', 2: '8'}
219	219		301							{2: '璐璐', 3: '哈，就是这件。', 4: '1'}
220	220		401							{1: '1', 2: '120'}
221	221		204							{1: '1', 2: '4'}
222	222		301							{2: '璐璐', 3: '我回来的时候看到，附近原本完好的发电机被感染体损坏了，我试了试，不太好修，有颗螺丝钉是红的。', 4: '1'}
223	223		301							{2: '璐璐', 3: '这个营地后续可能也没有电用了。', 4: '1'}
224	224		301							{2: '格蕾丝', 3: '…………', 4: '2'}
225	225		401							{1: '2', 2: '4799'}
226	226		204							{1: '2', 2: '8'}
227	227		203							{1: '2', 2: '0.5', 3: '400', 4: '-200'}
228	228		301							{3: '格蕾丝蹲下来，脑海中思绪纷杂。'}
229	229		202							{1: '1', 2: '2'}
230	230		301							{3: '应该前往海边，进行这次考验吗？'}
231	231		201							{1: '1', 2: '500093'}
232	232		301			RImgBg1Shake				{1: '1', 2: '老烟枪', 3: '喂——别想偷偷摸摸趁黑偷罐头吃！小崽子！', 4: '1'}
233	233		301							{3: '老烟枪的大嗓门在黑暗中响起，像小老鼠一般的，窸窸窣窣的小动静戛然而止。'}
234	234		301			RImgBg1Shake				{2: '老烟枪', 3: '离物资箱远点！走开走开！告诉你们！偷吃的人是不可能进入红潮获得新生的！', 4: '1'}
235	235		301			RImgBg1Shake				{2: '老烟枪', 3: '偷肉罐头不能，偷水果罐头更不能！', 4: '1'}
236	236		401							{1: '2', 2: '4931'}
237	237		202							{1: '1'}
238	238		301							{3: '零碎脚步声响起，小孩子你推我攘地离开了物资箱附近。'}
239	239		201							{1: '1', 2: '500093'}
240	240		301							{1: '1', 2: '老烟枪', 3: '1袋压缩粮，2袋压缩粮，2.5袋压缩粮，2.7袋……今天没有消耗压缩粮，感谢红潮之神……', 4: '1'}
241	241		201							{1: '1', 2: '501308', 3: '4'}
242	242		301							{1: '1', 2: '璐璐', 3: '*。', 4: '1'}
243	243		201							{1: '1', 2: '500093'}
244	244		301							{1: '1', 2: '老烟枪', 3: '……4个罐头，4.5个罐头……', 4: '1'}
245	245		301							{2: '老烟枪', 3: '唉，又拿了三分之一个罐头喂饱那群无止境索求的蝗虫，只剩下4个罐头，新种的粮食又被大雨冲跑了……', 4: '1'}
246	246		301							{2: '老烟枪', 3: '唉。', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: '老烟枪唉声叹气，并没有发现物资箱后的格蕾丝和璐璐，清点完物资之后，离开这处营帐。'}
249	249		301							{1: '1', 3: '应该……前往海边吗？格蕾丝在黑暗中无意间摸索着，摸到了地上的第一个字符……'}
250	250		402							{1: '120'}
251	251		306							{1: '1'}
252	252		301							{3: 'R——马车，旅行，任何交涉都会朝有利的方向收场。'}
253	253		306							
254	254		401							{1: '1', 2: '152'}
255	255		201							{1: '2', 2: '500541', 3: '8'}
256	256		301							{1: '1', 2: '格蕾丝', 3: '…………', 4: '2'}
257	257		201							{1: '1', 2: '501308', 4: '-400'}
258	258		203							{1: '2', 2: '0.25', 3: '400'}
259	259		301							{1: '1', 2: '璐璐', 3: '喂，你为什么突然一副顿悟的表情？', 4: '1'}
260	260		204							{1: '2', 2: '1'}
261	261		301				DialogDisable			{2: '格蕾丝', 3: '没什么，神明已经告诉了我答案。', 4: '2'}
262	262		202							{1: '1', 2: '2', 6: '1'}
263	263		401							{1: '2', 2: '4348'}
264	264		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '1'}
265	265		301			DialogEnable				{3: '格蕾丝长舒一口气，在璐璐终于点燃的火把光照中，捡起了所有的卢恩符文。'}
266	266		201							{1: '1', 2: '501308'}
267	267		301				AniZhuanchangBegin			{1: '1', 2: '璐璐', 3: '……行吧，你开心就好。', 4: '1'}
268	268		202							{1: '1', 2: '2', 6: '1'}
269	269		201							{1: '1', 2: '500541'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
271	271		402							{1: '4907'}
272	272		401							{1: '2', 2: '980'}
273	273		301			AniZhuanchangEnd				{1: '1', 3: '篝火被重新点燃，面对信徒们惴惴不安的面孔，格蕾丝站在篝火边，微弱的光影在她的瞳孔中跃动。'}
274	274		301							{2: '格蕾丝', 3: '大家——神已经指示了未来的道路。', 4: '1'}
275	275		301							{2: '格蕾丝', 3: '我感应到了新的神启。', 4: '1'}
276	276		201							{1: '1', 2: '500294'}
277	277		301							{1: '1', 2: '信徒A', 3: '太好了，神启者大人……', 4: '1'}
278	278		201							{1: '1', 2: '500541'}
279	279		301							{1: '1', 2: '格蕾丝', 3: '神赐予了我们新的考验。', 4: '1'}
280	280		202							{1: '1'}
281	281		301							{3: '火光中，那张破旧信纸上“赤音神启”的标识格外显著。'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
283	283		401							{1: '2', 2: '979'}
284	284		301							{3: '她将信纸抛进篝火，自营帐外的风穿堂而过。信纸被火焰烧灼，星星点点金红的余烬挣脱火焰桎梏，骤然腾空。'}
285	285		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
286	286		201							{1: '1', 2: '500541'}
287	287		301							{1: '1', 2: '格蕾丝', 3: '我们将出发，前往海边，接受这一次——神的考验。', 4: '1'}
288	288		301							{2: '格蕾丝', 3: '只要能够完成这次考验，我们……就能够进入“新生”。', 4: '1'}
289	289		202							{1: '1', 6: '1'}
290	290		201							{1: '1', 2: '500294', 4: '400'}
291	291		201							{1: '2', 2: '500616', 4: '-400'}
292	292		301							{1: '1', 2: '信徒A&B', 3: '“神啊，我赞颂您的尊名，伏在您的脚下……”', 4: '1', 5: '2'}
293	293		301							{2: '信徒A&B', 3: '“神当创造天堂，神当使人在红潮中得以永生……”', 4: '1', 5: '2'}
294	294		202							{1: '1', 2: '2'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
296	296		301							{3: '信徒们跪伏在地，喃喃念诵起赤音神启的教义，随后开始忙碌地清点为数不多的物资，准备开启新的旅程。'}
297	297		306							{1: '1'}
298	298		301							{3: '格蕾丝站在营帐中央，摩挲着装着卢恩符文的麻布袋——她已经不敢再次占卜，唯恐收到另一个不好的结果。'}
299	299		301							{3: '她只能将希望寄托于前方……'}
300	300		301							{3: 'R——马车，旅行，任何交涉都会朝有利的方向收场。'}
301	301		301				AniZhuanchangBegin			{3: '或许，前方真的能有“新的希望”。'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
303	303		301			AniZhuanchangEnd				{3: '抱着这样的幻想，格蕾丝按照陈旧地图的指示，带领这一批赤音神启的信徒，准备前往“科波菲尔海洋博物馆”——'}
304	304		301		1		AniZhuanchangBegin			{3: '那个据说能够获得“新生”的地方。'}
