Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		301			DialogEnable				{3: '但七实并没有参加这一次的搜救行动。'}
4	4		301							{3: '她事无巨细地将“人类保护事项100条”全部教给了哈卡玛，将这次搜救行动全权委托给她。'}
5	5		201							{1: '1', 2: '501070', 4: '400'}
6	6		201							{1: '2', 2: '500486', 4: '-400'}
7	7		301							{1: '1', 2: '七实', 3: '哈卡玛，那这边的事情就都交给你和斯布纳咯！', 4: '1'}
8	8		204							{1: '1', 2: '4'}
9	9		301							{2: '七实', 3: '需要用到什么，就直接找内维尔！如果他不配合的话，七实回来就狠狠揍他一顿！', 4: '1'}
10	10		301							{2: '哈卡玛', 3: '你真的要独自过去吗？我可以陪着你……', 4: '2'}
11	11		204							{1: '1'}
12	12		301							{2: '七实', 3: '可是这边更需要哈卡玛噢，机械教会其他人都不清楚怎么和人类相处呢。', 4: '1'}
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: '七实', 3: '放心啦，七实这次会很小心的——', 4: '1'}
15	15		204							{1: '1'}
16	16		301							{2: '七实', 3: '只是找到一处算力足够大的设施，然后联系机器奶奶就好了。', 4: '1'}
17	17		301							{2: '哈卡玛', 3: '一定要这么做吗？', 4: '2'}
18	18		204							{1: '1', 2: '4'}
19	19		301							{2: '七实', 3: '……嗯，七实有点害怕。', 4: '1'}
20	20		301							{2: '七实', 3: '现在……真的是之前七实从推演中看到的那个“未来”吗？', 4: '1'}
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: '一切的指向似乎和之前相似，但似乎又完全不同。'}
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0.25'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	25		301							{3: '空中花园离开了地球，对上了。'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg', 3: '0', 4: '1', 5: '0.25'}
27	27		301							{3: '人类留下了一部分在地面上，这个……或许对上了。'}
28	28		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1101.jpg', 3: '0', 4: '1', 5: '0.25'}
