Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		501				DialogEnable			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		301			AniZhuanchangEnd				{3: '失重感并不如第一次持续得那么久，自己很快就恢复了视野。'}
5	5		201							{1: '1', 2: '500166', 3: '2'}
6	6		301							{1: '1', 2: '露西亚', 3: '指挥官，你醒啦。', 4: '1'}
7	7		301							{3: '而露西亚等人似乎要比自己更早一步醒来，现在正围在琥虎旁边，里还在拿着手上的仪器检查着什么。'}
8	8		302							{2: '怎么了？'}
9	9		201							{1: '1', 2: '1031001'}
10	10		301							{1: '1', 2: '丽芙', 3: '琥虎在我们醒来后就不动了，里先生正在给它做检查。', 4: '1'}
11	11		201							{1: '1', 2: '500026'}
12	12		301							{1: '1', 2: '里', 3: '只是能源耗尽了而已，目前看来并没有其他故障。', 4: '1'}
13	13		301							{2: '里', 3: '当然具体情况还得做更进一步的检查才能知道。', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{2: '神威', 3: '指挥官，指挥官！'}
16	16		301							{3: '神威的大嗓门隔着休息室的门清晰地传入了每个人耳中。'}
17	17		302							{2: '（开门）', 3: '18'}
18	18		201							{1: '1', 2: '1081001', 3: '1'}
19	19		301							{1: '1', 2: '神威', 3: '指挥官，你们怎么还在这里啊？', 4: '1'}
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: '神威', 3: '大家都在等着呢，我一个人坐不住，就偷偷跑过来找你们啦！', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500166', 4: '-400'}
24	24		301							{1: '1', 2: '露西亚', 3: '时间已经到了？', 4: '2'}
25	25		301							{2: '神威', 3: '早就过啦！', 4: '1'}
26	26		301							{3: '猛地一看，才发现时间已经走到第二天了。'}
27	27		302							{2: '抱歉……', 3: '28'}
28	28		202							{1: '2', 6: '1'}
29	29		203							{1: '1', 2: '0.25'}
30	30		204							{1: '1', 2: '1'}
31	31		301							{2: '神威', 3: '没关系，还有补救的办法。', 4: '1'}
32	32		301							{3: '神威露出爽朗的笑容，比出一个大拇指。'}
33	33		301							{2: '神威', 3: '既然新年是东方历中的节日，那么时间当然也应该按东方时区的来算。', 4: '1'}
34	34		301							{2: '神威', 3: '按这种算法，现在到第二天就还有一段时间！', 4: '1'}
35	35		301							{2: '神威', 3: '队长是这么说的。', 4: '1'}
36	36		204							{1: '1', 2: '2'}
37	37		301							{2: '神威', 3: '只要我们现在跑起来就一定能赶上！', 4: '1'}
38	38		301							{3: '说完神威已经做出了要冲刺的姿势。'}
39	39		201							{1: '1', 2: '500166', 3: '1'}
40	40		301							{1: '1', 2: '露西亚', 3: '指挥官，我们也尽快出发吧。', 4: '1'}
41	41		302							{2: '稍等我一下。', 3: '42'}
42	42		202							{1: '1', 6: '1'}
43	43		301				AniZhuanchangBegin			{3: '转身将已经停转的琥虎抱在怀里，然后跟上了大家的步伐。'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
45	45		401						400.0	{1: '1', 2: '36'}
46	46		401							{1: '1', 2: '5'}
47	47		301			AniZhuanchangEnd				{3: '跟着神威来到了指定地点，原本走冷色调风格的餐厅已经完全变了模样。'}
48	48		301							{3: '红色地毯完全覆盖了地面，红色的灯笼挂在天花板上，又由红色的绸缎串起，中间缀以红色的吉祥结。'}
49	49		301							{3: '而早就聚在这里的，是许多熟悉的面孔。'}
50	50		201							{1: '1', 2: '500336'}
51	51		301							{1: '1', 2: '诺克提', 3: '喂，三七你不停地往那灯笼上撞什么？', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 3: '400'}
53	53		201							{1: '2', 2: '500328', 4: '-400'}
54	54		301							{1: '1', 2: '21号', 3: '21号刚学到一个词语叫‘飞蛾扑火’，21号正在模仿飞蛾。', 4: '2'}
55	55		204							{1: '1', 2: '4'}
56	56		301							{2: '诺克提', 3: '但那是通电的啊！', 4: '1'}
57	57		202							{1: '1', 2: '2', 6: '1'}
58	58		502							{1: 'RImgBg1Shake'}
59	59		505					500.0	400.0	{1: 'RImgBg1Shake'}
60	60		201							{1: '1', 2: '500128', 3: '1', 4: '-400'}
61	61		201							{1: '2', 2: '500214', 3: '1', 4: '400'}
62	62		301							{1: '1', 2: '罗塞塔', 3: '是吗，原来你也曾在雪原上生活？', 4: '2'}
63	63		301							{2: '比安卡', 3: '没错，虽然比不上极地，但是那里的雪景也很美丽。', 4: '1'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500196'}
66	66		301							{1: '1', 2: '卡列尼娜', 3: '我说，怎么他们还没到场啊！再不来我就要回去了！', 4: '1'}
67	67		203							{1: '1', 2: '0.25', 3: '-400'}
68	68		201							{1: '2', 2: '500273', 4: '400'}
69	69		301							{1: '1', 2: '万事', 3: '明明第一个来的就是你……啊……好困……', 4: '2'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		201							{1: '1', 2: '500110', 3: '1'}
72	72		301							{1: '1', 2: '艾拉', 3: '可能是有事耽误了吧，但他们一定会来的。', 4: '1'}
73	73		201							{1: '1', 2: '500004', 3: '8', 4: '400'}
74	74		201							{1: '2', 2: '500001', 4: '-400'}
75	75		301							{1: '1', 2: '阿西莫夫', 3: '为什么连我也……', 4: '1'}
76	76		301							{2: '赛利卡', 3: '当然是为了避免阿西莫夫先生在实验室过劳死啊！', 4: '2'}
77	77		201							{1: '2', 2: '500168', 3: '1', 4: '-400'}
78	78		301							{1: '1', 2: '薇拉', 3: '我说，这不是来了么，把大家晾这么久，还真是了不起啊。', 4: '2'}
79	79		204							{1: '1'}
