Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: '经历过又一段长途跋涉，流民小团队终于来到了第一个看似安全的地方。'}
4	4		301							{3: '明亮的日光穿透阴翳的树林，给一切都蒙上了一层美好而不切实际的朦胧。'}
5	5		201							{1: '1', 2: '500869'}
6	6		301							{1: '1', 2: '栗西', 3: '呼……扎营吧！', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		401							{1: '2', 2: '4115005'}
9	9		301							{3: '第一辆载具率先停下，引擎声的熄灭象征着他们即将到来的短暂安宁。'}
10	10		201							{1: '1', 2: '500392'}
11	11		301							{1: '1', 2: '伊莲', 3: '不知道能不能遇到穆尔和加里他们……', 4: '1'}
12	12		301							{3: '忙活着支起简陋的帐篷，伊莲有些闷闷不乐。'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500869', 3: '2', 4: '450'}
15	15		201							{1: '2', 2: '500392', 4: '-450'}
16	16		301							{1: '1', 2: '栗西', 3: '安心吧，这个路口没遇到的话，还有下个路口呢——', 4: '1'}
17	17		301							{2: '伊莲', 3: '……嗯！', 4: '2'}
18	18		301							{3: '栗西的笑容似乎总能给人一些不知从何而来的勇气，支撑着这些流民继续往前走下去。'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '1031001', 4: '-400'}
21	21		201							{1: '2', 2: '500166', 4: '400'}
22	22		301							{1: '1', 2: '丽芙', 3: '……露西亚，周围的情况怎么样？', 4: '1'}
23	23		301							{2: '露西亚', 3: '暂时是安全的。', 4: '2'}
24	24		204							{1: '1', 2: '10'}
25	25		301							{2: '丽芙', 3: '呼……那就好，有几个重伤员已经不能再继续转移了。', 4: '1'}
26	26		204							{1: '1'}
27	27		301							{2: '丽芙', 3: '他们至少要休息一下……', 4: '1'}
28	28		301							{3: '后面的话，被藏在了一声轻轻的叹息中。'}
