Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		109						100.0	{1: '11', 2: '<size=60><color=#ffffffff>数据同步进程：</color><color=#ff4e4eff>40%</color></size>', 9: '3'}
25	25		401							{1: '2', 2: '4823'}
26	26		109	1						{1: '11', 2: '<size=60><color=#ffffffff>数据同步进程：</color><color=#ff4e4eff>42%</color></size>', 9: '3'}
27	27		110			AniZhuanchangBegin				
28	28		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
29	29		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '1', 5: '0.25'}
30	30		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '0.25'}
31	31		109			AniZhuanchangEnd				{1: '1', 2: '<size=40>距离帕弥什爆发，已经过去了很久，久到连薇拉都快要忘记往事。</size>', 3: '-300'}
32	32		301				AniZhuanchangBegin			{3: '距离帕弥什爆发，已经过去了很久，久到连薇拉都快要忘记往事。'}
33	33		110							{1: '1'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '1', 4: '0', 5: '0'}
35	35		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1238.jpg'}
36	36		301			AniZhuanchangEnd				{3: '可眼前的一幕和那时竟出奇地相似。'}
37	37		201							{1: '1', 2: '500463'}
38	38		301							{1: '1', 2: '护士', 3: '让一让让一让！让推车先过去！', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '-400'}
40	40		201							{1: '2', 2: '500138', 4: '400'}
41	41		301							{1: '1', 2: '医生', 3: '走廊上还有多少伤员？', 4: '2'}
42	42		301							{2: '护士', 3: '数不清啊……手术室空出来了吗？有几个已经不能拖下去了。', 4: '1'}
43	43		301							{3: '异常爆发之后，人们利用起这处废弃医院，当作临时的战地医院。'}
44	44		301							{2: '医生', 3: '手术台上那个没办法了，实在不行就撤下来。', 4: '2'}
45	45		202						250.0	{1: '1'}
46	46		201							{1: '1', 2: '501239', 3: '6', 4: '-400'}
47	47		301							{1: '1', 2: '薇拉', 3: '怎么突然就没办法了？', 4: '1'}
48	48		301							{2: '医生', 3: '感染体在伤者身上穿了个大洞，能撑到现在已经算奇迹了。你是伤者的什么人？你们是空中花园下来的吗？', 4: '2'}
49	49		301							{3: '医生在这名夸张的构造体身上快速打量了一番。'}
50	50		301							{3: '薇拉拎着一只箱子，手臂上搭着一条外套——外套侧面有个染血的大洞，也能说明手术室中伤员的情况。'}
51	51		301							{2: '医生', 3: '我最后说明一遍，伤者头部受伤，腹部的伤口也无法修补，止不住失血。', 4: '2'}
52	52		301							{2: '医生', 3: '这里就是个临时医疗点，伤口修复材料不够，现在处理不了这种情况。', 4: '2'}
53	53		301							{2: '医生', 3: '你刚才的提议也不行，这里没有改造能力。除非现在就联络到空花的救援，最好把这临时医疗点的伤员全部打包带走。', 4: '2'}
54	54		204							{1: '1'}
55	55		301							{2: '薇拉', 3: '……', 4: '1'}
56	56		204							{1: '1', 2: '4'}
57	57		301							{2: '薇拉', 3: '我这里还有一份紧急修补材料，应该可以暂时填补大范围的伤口，能撑到支援到来的时候。', 4: '1'}
58	58		301							{3: '她双手抬起了箱子，举到医生面前——医生看了一眼上面的标识，皱起眉。'}
59	59		301							{2: '医生', 3: '这是……我不能随便用。', 4: '2'}
60	60		301							{2: '薇拉', 3: '你不用考虑那么多，我会想办法，现在就拿去做伤口处理。', 4: '1'}
61	61		301							{2: '医生', 3: '……好。', 4: '2'}
62	62		202						250.0	{1: '2'}
63	63		203							{1: '1', 2: '0.25'}
64	64		301							{3: '医生的眼神在这位红发构造体身上多停留了两秒，没有继续追问这份能救命的材料从何而来，接过箱子就匆匆返回了手术室。'}
65	65		301							{2: '薇拉', 3: '……', 4: '1'}
66	66		301							{3: '关门之前，薇拉的视线又一次投向躺在手术室中的人类——皱着眉，陷在梦魇之中的那个人。'}
67	67		202							{1: '1'}
68	68		301							{3: '人类对黑暗之外的世界无知无觉，仅仅是陷在过往的梦境之中，就已经耗尽全部体力。'}
69	69		401							{1: '2', 2: '4689'}
70	70		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
71	71		402							{1: '4689'}
72	72		301							{3: '就连监测生命的装置都接连发出警报。'}
73	73		302							{2: '痛……', 3: '74'}
74	74		301							{3: '被感染体刺伤之前……究竟发生了什么？'}
75	75		301							{3: '那时……为什么会和法奥斯的队伍走散呢？'}
76	76		401							{1: '2', 2: '4388'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		401							{1: '1', 2: '203'}
79	79		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
81	81		504							{1: '0.7'}
82	82		301							{3: '那时……腰间的通讯装置似乎传来了居高临下的讥讽。'}
83	83		401							{1: '2', 2: '2983'}
84	84		201							{1: '1', 2: '501249'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '3'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
87	87		301							{1: '1', 2: '？？？', 3: '呦，【kuroname】居然迟到了30秒。', 4: '1'}
88	88		301							{2: '？？？', 3: '我这里明明显示你已经抵达目标地点了，为什么不汇报？不会真的因为初来地面，被吓到了吧？'}
89	89		302							{2: '……', 3: '90', 4: '凡妮莎？', 5: '97'}
90	90		401						500.0	{1: '2', 2: '4921'}
91	91		401							{1: '2', 2: '4768'}
92	92		301							{3: '通讯滋滋啦啦响着，似乎被什么信号影响了，被用力拍打两下后恢复正常，对面的人影也显现出来。'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
94	94		202						250.0	{1: '1'}
95	95		201							{1: '1', 2: '500293'}
96	96	104	301							{1: '1', 2: '凡妮莎', 3: '呦，这不是还挺清醒的吗？有情况？', 4: '1'}
97	97		401						500.0	{1: '2', 2: '4921'}
98	98		401							{1: '2', 2: '4768'}
99	99		301							{3: '通讯滋滋啦啦响着，似乎被什么信号影响了，被用力拍打两下后恢复正常，对面的人影也显现出来。'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
101	101		202						250.0	{1: '1'}
102	102		201							{1: '1', 2: '500293'}
103	103		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '是我，怎么了？不想看见我？', 4: '1'}
104	104		302							{2: '没什么……只是忽然感觉哪里不太对劲。', 3: '105'}
105	105		302							{2: '不过现场没有任何问题。', 3: '107'}
106	106		204							{1: '1', 2: '4'}
107	107		301			DialogEnable				{2: '凡妮莎', 3: '……', 4: '1'}
108	108		301							{3: '凡妮莎深吸一口气。'}
109	109		204							{1: '1', 2: '5'}
110	110		301							{2: '凡妮莎', 3: '我不需要这种模棱两可的回应，如果你真的不清醒，趁早滚出队伍。就算我们今天不幸成了队友我又扔骰子成了红队指挥官，我也不会为了挣学分而忍气吞声跟你这种废物多嘴——', 4: '1'}
111	111		301							{2: '凡妮莎', 3: '——而且这里只是实战演练的场所，附近都是安稳了多年的正规保育区，如果这里出什么事，你干脆什么也别干了，直接原地祈祷吧。', 4: '1'}
112	112		302							{2: '……', 3: '113'}
113	113		204							{1: '1', 2: '4'}
114	114		301							{3: '“情绪发泄”和“该说的正事”都在一个恰到好处的节点告一段落。凡妮莎又吸了一口气，给全体红队成员下达指挥命令。'}
115	115		301							{2: '凡妮莎', 3: '好了，全体散开，继续行动！', 4: '1'}
116	116		301							{2: '凡妮莎', 3: '听说蓝方队伍给我们留了不少陷阱，多加留意。', 4: '1'}
117	117		302							{2: '明白。', 3: '118'}
118	118		301				DialogDisable			{2: '凡妮莎', 3: '我们现在在科波菲尔集团的某栋大厦遗址里……啧，到处都是烧焦的灰……【kuroname】，汇报你那边的进度。', 4: '1'}
119	119		302							{2: 'E区域2-06街道清缴进度81%。', 3: '120'}
120	120		302							{2: '陷阱排除了7处，正在平稳向前推进中。', 3: '121'}
121	121		301			DialogEnable				{3: '听闻人类的汇报后，一直在凡妮莎手下安静如鸡的队内信道中，终于传来一阵嘈杂微弱的欢呼，好像在庆幸他们组到了优秀的队友。'}
122	122		301							{2: '凡妮莎', 3: '……蓝队藏的旗子在哪都还没找到呢，这种程度的顺利就已经庆祝起来了？看来成绩单的尾巴正适合你们去躺着。', 4: '1'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '3'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '3'}
125	125		401							{1: '2', 2: '4921'}
126	126		204							{1: '1', 2: '4'}
127	127		301							{2: '凡妮莎', 3: '以为有我和【kuroname】在队伍里就能万事大吉了？实战演练又不止考验团队成绩，你们每个人做了什么，教官都监控得一清二……偷懒之前……', 4: '1'}
128	128		401							{1: '2', 2: '4921'}
129	129		204							{1: '1', 2: '4'}
130	130		301							{2: '凡妮莎', 3: '还有【kuroname】也是，别以为……就可以……高在上……给谁看……', 4: '1'}
131	131		401							{1: '1', 2: '36'}
132	132		302							{2: '凡妮莎？', 3: '133', 4: '你的信号不太好。', 5: '133'}
133	133		301							{3: '调试了一下终端，其他信道的声音仍旧模糊不清。'}
134	134		302							{2: '是我的终端出了问题……？', 3: '135', 4: '区域通信出问题了吗？', 5: '135'}
135	135		202							{1: '1'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
139	139		301							{3: '远处似乎传来了什么声响，人类摘下战术耳机，抬头看去——'}
140	140		401							{1: '1', 2: '273'}
141	141		201							{1: '1', 2: '500013'}
142	142		301			PanelActor1Shake	DialogDisable			{3: '一只感染体正挤过围栏的缝隙，挣扎着朝这边伸出“手”。'}
143	143		302							{2: '！！', 3: '144', 4: '这里怎么会有感染体！', 5: '144'}
144	144		401							{1: '2', 2: '1510'}
145	145		501			PanelActor1Shake			500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
146	146		203						250.0	{1: '1', 2: '0.25', 4: '-1500'}
147	147		202							{1: '1'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
149	149		301			DialogEnable				{3: '抬手举起制式手枪，即便大脑还在反复确认这里只是用于实战演练的地面基地，肌肉反应却更加诚实——瞬间就射出子弹，贯穿了感染体的核心。'}
150	150		306							{1: '1'}
151	151		201							{1: '1', 2: '500013', 4: '1500'}
152	152		201							{1: '2', 2: '500013', 4: '-1500'}
153	153		201							{1: '3', 2: '500013', 5: '-1500'}
154	154		203							{1: '1', 2: '0.25', 3: '600'}
155	155		203						400.0	{1: '2', 2: '0.25', 3: '-600'}
156	156		203							{1: '3', 2: '0.25'}
157	157		301							{1: '1', 3: '而下一秒，更多红光从围栏缝隙中闪现，一只，两只，三只……'}
158	158		302							{2: '不对！', 3: '159', 4: '……绝对不是演习效果！', 5: '159'}
159	159		301				DialogDisable			{3: '人类保持着射击的标准姿势，与缝隙中的“眼睛”对视。'}
160	160		202							{1: '1', 2: '2', 3: '3'}
161	161		306							
162	162		401							{1: '2', 2: '2975'}
163	163		104							{1: '0|0|-500', 2: '0.4'}
164	164		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '0.4'}
165	165		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '1', 4: '0', 5: '0'}
166	166		104							{1: '0', 2: '0'}
167	167		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
168	168		401							{1: '2', 2: '2975'}
169	169		104							{1: '0|0|-500', 2: '0.4'}
170	170		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '0.4'}
171	171		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '1', 4: '0', 5: '0'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
173	173		301			DialogEnable				{3: '心脏在不受控地砰砰狂跳，这是人类第一次来到地面进行实训，更是第一次见到真实的感染体。'}
174	174		301							{3: '但不论是教科书中的影像，还是远在空中花园时的虚拟实境模拟，都远远比不上当下与一群感染体面贴面的“见面礼”。'}
175	175		302							{2: '呼叫——', 3: '176'}
176	176		201							{1: '1', 2: '500293', 3: '5'}
177	177		401							{1: '2', 2: '4921'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '3'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab', 2: '3'}
181	181		301							{1: '1', 2: '凡妮莎', 3: '……这里……有问题！感染体……', 4: '1'}
182	182		301							{2: '凡妮莎', 3: '必须撤离……', 4: '1'}
183	183		202							{1: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
186	186		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
187	187		401							{1: '2', 2: '4921'}
188	188		301				DialogDisable			{3: '手中的终端通讯仍在滋啦作响，显然有更多人受到了这场突袭的影响。'}
189	189		306						200.0	{1: '1'}
190	190		104						200.0	{1: '0|0|-500', 2: '0.6'}
191	191		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '0', 4: '1', 5: '0.4'}
192	192		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '1', 4: '0', 5: '0'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
194	194		104						200.0	{1: '0|0|-500', 2: '0.6'}
195	195		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '0.4'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '1', 4: '0', 5: '0'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
198	198		104						200.0	{1: '0|0|-500', 2: '0.6'}
199	199		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory940.png', 3: '0', 4: '1', 5: '0.4'}
200	200		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory940.png', 3: '1', 4: '0', 5: '0'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory940.png'}
202	202		306							
203	203		301			DialogEnable				{3: '人类不敌越来越多的感染体，迅速选择了撤退，奔向附近最近的保育区域。'}
204	204		401							{1: '2', 2: '4387'}
205	205		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
207	207		301							{3: '但很快，面前的逆流就揭示了现实——连保育区也沦陷了。'}
208	208		302							{2: '怎么回事？！', 3: '209'}
209	209		301							{3: '人类在四散狂奔的人群中高呼询问，但没人能给出准确的答案，只有仓皇的回应：'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
212	212		201							{1: '1', 2: '500624'}
213	213		301			PanelActor1Shake				{2: '？？', 3: '超量的感染体群出现了……一瞬间就……没能组织撤离！', 4: '1'}
214	214		201							{1: '1', 2: '500564'}
215	215		301			PanelActor1Shake	DialogDisable			{2: '？？？', 3: '快走！已经有感染体追过来了！！', 4: '1'}
216	216		202							{1: '1'}
217	217		306						500.0	{1: '1'}
218	218		502						800.0	{1: 'RImgBg1BlowUp'}
219	219		201						50.0	{1: '1', 2: '500624', 4: '-600', 7: '1'}
220	220		203						500.0	{1: '1', 2: '0.8', 3: '-600', 5: '-800'}
221	221		202						100.0	{1: '1'}
222	222		201						50.0	{1: '2', 2: '500564', 4: '600', 7: '1'}
223	223		203						500.0	{1: '2', 2: '0.8', 3: '600', 5: '-800'}
224	224		202						150.0	{1: '2'}
225	225		201						50.0	{1: '3', 2: '501114', 4: '-300', 7: '1'}
226	226		203						500.0	{1: '3', 2: '0.8', 3: '-300', 5: '-800'}
227	227		202						50.0	{1: '3'}
228	228		201						50.0	{1: '4', 2: '500779', 4: '300', 7: '1'}
229	229		203						500.0	{1: '4', 2: '0.8', 3: '300', 5: '-800'}
230	230		202							{1: '4'}
231	231		306							
232	232		505							{1: 'RImgBg1BlowUp'}
233	233		301			DialogEnable				{3: '灰扑扑的人群挤压着人类逃命，满地都是呛人的烟尘。'}
234	234		302							{2: '唔……咳！', 3: '235'}
235	235		306							{1: '1'}
236	236		201							{1: '1', 2: '501240'}
237	237		301							{1: '1', 3: '但透过幢幢人影和烟尘，居然有一个火红的影子正站在不远处，一动不动。'}
238	238		302							{2: '？！'}
239	239		301							{3: '穷追不舍的感染体已经逼近了，可那个身影却像是被吓得呆住了，完全没有要跑的意思。'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
241	241		302							{2: '喂——！', 3: '242', 4: '快撤退！', 5: '242'}
242	242		202							{1: '1'}
243	243		401							{1: '2', 2: '4388'}
244	244		104						400.0	{1: '0|0|-500', 2: '0.4'}
245	245		301							{3: '人类下意识迈开腿，冲了过去。'}
246	246		201							{1: '1', 2: '500013', 5: '-1500'}
247	247		203						400.0	{1: '1', 2: '0.4', 4: '-200'}
248	248		401							{1: '2', 2: '844090'}
249	249		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '感染体', 3: '嘶——！！', 4: '1'}
250	250		202						250.0	{1: '1'}
251	251		104						250.0	{1: '-300|0|-400', 2: '0.25'}
252	252		302							{2: '小心！！', 3: '253'}
253	253		201						1000.0	{1: '1', 2: '500013', 4: '-500', 5: '-200'}
254	254		203						250.0	{1: '1', 2: '0.25', 3: '-100', 4: '-200'}
255	255		202							{1: '1'}
256	256		401							{1: '2', 2: '2593'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
258	258		201							{1: '1', 2: '501242'}
259	259		301			DialogEnable				{1: '1', 2: '？？', 3: '…………！', 4: '1'}
260	260		301				DialogDisable			{3: '飞身扑到红影身前时——感染体破开了人类的肚腹，痛苦袭来的瞬间，连痛呼都没能喊不出来。'}
261	261		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
267	267		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
268	268		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStrongholdMain/FxUiStrongholdMainFlashing01.prefab'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
271	271		301			DialogEnable				{3: '疼痛侵袭了视网膜，像密密麻麻的黑雾遮盖视野，耳边难民们的尖叫声也不值一提了。'}
272	272		301							{3: '人类颤抖着想要捂住侧腹的伤口，却只摸到了一手湿滑的血。'}
273	273		302							{2: '……我……', 3: '274'}
274	274		401							{1: '1', 2: '36'}
275	275		301							{2: '？？', 3: '……你疯了！蠢货！'}
276	276		301				AniZhuanchangBegin			{3: '黑暗中，只有一声愤怒的呼喊钻入脑海——那之后，就什么都不知道了。'}
277	277		504				DialogDisable			{1: '0'}
278	278		306							
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
280	280		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
281	281		301			DialogEnable				{3: '术后第一天，脑袋上缠满绷带的人类苏醒了。'}
282	282		401							{1: '1', 2: '169'}
283	283		301							{3: '也许是平日里的训练带来了良好的体格，人类的初醒状态比医生预估的要好些，比如，刚醒来就能撑着眼皮环顾四周，看样子还在迅速搜集信息、判断当下发生了什么。'}
284	284		301							{3: '四周都是复杂的医疗设备，浑身上下插满了管子。'}
285	285		401							{1: '2', 2: '5536'}
286	286		301							{3: '除此之外的景象倒是十分令人在意：一名红发的女性构造体正在病床边削苹果。'}
287	287		201							{1: '1', 2: '501239'}
288	288		301							{1: '1', 2: '？？', 3: '你醒了，猜猜这是哪里？天堂和地狱二选一。', 4: '1'}
289	289		402							{1: '5536'}
290	290		302							{2: '……', 3: '291', 4: '（医院？）', 5: '291'}
291	291		301							{3: '口中的干涩令人烦躁，不禁翕动起干裂的嘴唇，试图说出什么话。'}
292	292		301							{2: '？？', 3: '别说话了，白费劲，管都还没拔呢。', 4: '1'}
293	293		301							{2: '？？', 3: '在此我很遗憾地通知你：这里不是地狱，你还不幸地活着。', 4: '1'}
294	294		302							{2: '你是……', 3: '295', 4: '这里是……', 5: '295'}
295	295		301							{2: '？？', 3: '叫我“大恩人”就好，这里是地面的一处临时医疗点——我是来自空中花园的构造体，在混乱中顺手捡了你，想起来了吗？', 4: '1'}
296	296		301							{3: '也许是看到了人类迷茫又微弱不满的眼神，女性构造体笑了笑，改了说辞，重新自我介绍。'}
297	297		204							{1: '1', 2: '1'}
298	298		301							{2: '“犬”', 3: '不逗你了，我的代号是“犬”，你可以这样称呼我。', 4: '1'}
299	299		301							{2: '“犬”', 3: '你想吃点水果吗？这里只有苹果。', 4: '1'}
300	300		401							{1: '2', 2: '5538'}
301	301		301				DialogDisable			{3: '“犬”嘴上说着邀请，却自顾将苹果拿到了自己嘴边，夸张地“咔嚓”咬下一口脆爽的果肉。'}
302	302		302							{2: '我……不吃……', 3: '303', 4: '好困……', 5: '303'}
303	303		302							{2: '……', 3: '304'}
304	304		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
306	306		202							{1: '1', 6: '1'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
308	308		301			DialogEnable				{3: '人类再次回到黑暗的怀抱中，沉沉睡去了。'}
309	309		201							{1: '1', 2: '501242'}
310	310		301							{1: '1', 2: '“犬”', 3: '嘁，没意思。', 4: '1'}
311	311		301							{2: '“犬”', 3: '等你恢复几天，转进普通病房再考虑说别的吧。', 4: '1'}
312	312		301				AniZhuanchangBegin			{2: '“犬”', 3: '可不要让我拱手让出的测试材料打水漂，别到时候任务没完成，再搭上你这条小命。', 4: '1'}
313	313		202							{1: '1'}
314	314		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
315	315		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
316	316		301			DialogEnable				{3: '术后第二天，人类再次在重症病房苏醒了。'}
317	317		401							{1: '2', 2: '5536'}
318	318		301							{3: '床边有一名陌生的构造体，正在削苹果。'}
319	319		201							{1: '1', 2: '501239'}
320	320		301							{1: '1', 2: '“犬”', 3: '你的作息还挺标准，昨天差不多也是这时候醒的。', 4: '1'}
321	321		402							{1: '5536'}
