Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogDisable				{3: '碑火铸脊'}
4	4		307							{1: '今天，我们汇聚于此，为了悼念一位重要的人。', 3: '50', 6: '1'}
5	5		301			AniZhuanchangEnd				{3: '今天，我们汇聚于此，为了悼念一位重要的人。'}
6	6		307							{1: '他是我最骄傲的学生，大家最可靠的战友，遗忘者最信任的领袖。', 3: '50', 6: '1'}
7	7		301							{3: '他是我最骄傲的学生，大家最可靠的战友，遗忘者最信任的领袖。'}
8	8		307							{1: '尽管做出了诸多努力，但是为期半年的搜索仍旧没有带来任何好消息。', 3: '50'}
9	9		301							{3: '尽管做出了诸多努力，但是为期半年的搜索仍旧没有带来任何好消息。'}
10	10		307							{1: '我们所找到的只有机体残骸和几具同胞的遗体。', 3: '50'}
11	11		301							{3: '我们所找到的只有机体残骸和几具同胞的遗体。'}
12	12		307							{1: '所以我不得不很遗憾地宣布……', 3: '50'}
13	13		301							{3: '所以我不得不很遗憾地宣布……'}
14	14		307							{1: '我们的领袖——渡边……', 3: '50'}
15	15		301							{3: '我们的领袖——渡边……'}
16	16		307							{1: '永远地离开了我们。', 3: '50'}
17	17		301							{3: '永远地离开了我们。'}
18	18		307							{1: '但是……', 3: '50'}
19	19		301							{3: '但是……'}
20	20		307							{2: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_12.jpg'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_11.jpg'}
24	24		401							{1: '2', 2: '846106'}
25	25		401							{1: '2', 2: '323'}
26	26		301			DialogEnable				{2: '巴拉德', 3: '我们的抗争不会就此结束！'}
27	27		301							{2: '巴拉德', 3: '抗争当然会继续，抗争总是如此。'}
28	28		301							{2: '巴拉德', 3: '一个人离去就会有另一个人接力，直到取得胜利，直到将本属于我们的东西抓到手中。'}
29	29		301							{3: '纪念碑下，巴拉德低沉肃穆的嗓音带动着在场每一个人的情绪。'}
30	30		301							{2: '巴拉德', 3: '在我刚认识渡边时，那还是帕弥什尚未爆发的黄金年代。他也只是一个孩子，一个随处可见的孩子。'}
31	31		301							{2: '巴拉德', 3: '我问他以后想要成为什么样的人，他说自己还没有想好，因为他还不知道未来是怎样，自己长大后又是怎样。'}
32	32		301							{2: '巴拉德', 3: '而当我再次遇见他时，他已经不再是以前的他，不再是黄金时代的那个他。'}
33	33		301							{2: '巴拉德', 3: '他说为了战胜灾难，拯救他人，他必须成为另一种人。'}
34	34		301							{2: '巴拉德', 3: '我一开始以为是在他母亲牺牲后，在帕弥什爆发后，他放弃了原本的梦想选择成为一名士兵。'}
35	35		301							{2: '巴拉德', 3: '但，我逐渐意识到他所说的并非如此。'}
