Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		302							{2: '凯基吗？', 3: '30', 4: '担心什么？', 5: '31'}
30	30	32	301							{2: '斜奏', 3: '没错。', 4: '1'}
31	31		301							{2: '斜奏', 3: '凯基。', 4: '1'}
32	32		301							{2: '斜奏', 3: '热衷公益不过是假象，他真正想做的，是将公益事业当作竞选议员的宣传广告。', 4: '1'}
33	33		301							{2: '斜奏', 3: '为了大出风头，千方百计地想要让他的训练犬拔得头筹。', 4: '1'}
34	34		301							{2: '斜奏', 3: '但他没算到“那个灰鸦指挥官”也会参加……媒体的重心一下子就变了。', 4: '1'}
35	35		301							{2: '斜奏', 3: '而他为了抢回曝光度，如此不择手段......', 4: '1'}
36	36		301				DialogDisable			{3: '似乎联想到了几天前发生的事情，少女的脸庞飞速地闪过一丝阴霾。'}
37	37		302							{2: '如果能找到他违规的证据，或许就能检举揭发他。', 3: '38'}
38	38		302							{2: '但他藏得很好。', 3: '39'}
39	39		301			DialogEnable				{2: '斜奏', 3: '嗯……无论如何，只要他敢伤害克索里……', 4: '1'}
40	40		202							{1: '1', 2: '2'}
41	41		201							{1: '18', 2: '500340', 4: '-50', 7: '1'}
42	42		301							{1: '1', 2: '主持人', 3: '女士们先生们，中场休息的时间即将结束。请各位训练犬和负责引导的训练官做好准备，并随我一同挪步到下半场的场地。', 4: '18'}
43	43		301				AniZhuanchangBegin			{2: '主持人', 3: '本次下半场比赛的设施，由凯基先生赞助改造——', 4: '18'}
44	44		401							{1: '1', 2: '36'}
45	45		202				DialogDisable			{1: '18'}
46	46		302							{2: '又是凯基？！', 3: '47', 4: '……？', 5: '47'}
47	47		101						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory408.jpg'}
48	48		205				AniZhuanchangEnd			{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
49	49		401							{1: '1', 2: '6121'}
50	50		201							{1: '18', 2: '500340', 4: '-50'}
51	51		301			DialogEnable				{1: '1', 2: '主持人', 3: '崭新的比赛场地，将带来新的挑战与新的机遇！', 4: '18'}
52	52		202				DialogDisable			{1: '18'}
53	53		401							{1: '2', 2: '2692'}
54	54		401							{1: '2', 2: '892'}
55	55		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '0.4', 4: '0.4', 5: '0'}
56	56		205						450.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.4'}
57	57		301			DialogEnable				{3: '随着室内的灯光亮起，展现在众人面前的竟然是一条长长的水道。'}
58	58		401							{1: '1', 2: '36'}
59	59		401							{1: '2', 2: '212'}
60	60		201							{1: '1', 2: '501328', 3: '3'}
61	61		301							{1: '1', 2: '斜奏', 3: '崭新的比赛场地，到了赛前2分钟才进行通知吗？！', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '2', 2: '501336', 4: '400'}
64	64		201							{1: '3', 2: '500483', 4: '-400'}
65	65		301							{1: '1', 2: '训练官1', 3: '凯基先生，这到底是怎么回事？！这些新的比赛项目我们都还没有练习啊！', 4: '2'}
66	66		301							{2: '训练官2', 3: '搞什么？凯基，你不会以为训练犬一分钟就能学会吧？主负责人呢，活动负责人不管一下吗？', 4: '3'}
67	67		202							{1: '2', 2: '3', 6: '1'}
68	68		201							{1: '1', 2: '500755'}
69	69		301							{1: '1', 2: '兽医', 3: '啧，负责人有事外出了……暂时还联系不上…', 4: '1'}
70	70		202							{1: '1'}
71	71		301							{3: '人群中一下子爆发出窸窸窣窣的响动。'}
72	72		201							{1: '1', 2: '500856', 4: '100', 7: '1'}
73	73		301							{1: '1', 2: '凯基', 3: '请大家稍安勿躁。我理解大家对新比赛场地的不安，但在搜救过程中进入陌生的环境也是常态！', 4: '1'}
74	74		301							{2: '凯基', 3: '所有的训练犬都未经过专项训练，也就是所有的训练犬都是从零开始，大家公平竞争！', 4: '1'}
75	75		402							{1: '212'}
76	76		401							{1: '1', 2: '6121'}
77	77		201							{1: '1', 2: '500340', 4: '-50', 6: '-200'}
78	78		301							{1: '1', 2: '主持人', 3: '以上就是凯基先生的引入。下面由我介绍新的比赛场地，一共分为水中救援，香料搜寻，迷宫探索三个项目！', 4: '1'}
79	79		202				DialogDisable			{1: '1', 7: '1'}
80	80		302							{2: '水，异香……这些东西都和克索里的创伤有关。', 3: '81'}
81	81		201							{1: '1', 2: '501328', 3: '5', 4: '350'}
82	82		201							{1: '2', 2: '501320', 4: '-500'}
83	83		301			DialogEnable				{1: '1', 2: '斜奏', 3: '他想通过这些东西将克索里拦住。', 4: '1'}
84	84		401							{1: '2', 2: '5286'}
85	85		203							{1: '1', 2: '0.3', 3: '-100'}
86	86		301							{3: '斜奏下意识地用手护住克索里，将它的脸与面前出现的水池隔开。'}
87	87		301							{2: '斜奏', 3: '……比赛还是其次，重要的是克索里，不能因为比赛就让它再次受伤……', 4: '1'}
88	88		401							{1: '2', 2: '5832'}
89	89		301				DialogDisable			{2: '克索里', 3: '汪汪！', 4: '2'}
90	90		203						350.0	{1: '2', 2: '0.3', 3: '-500', 4: '-1500'}
91	91		201						300.0	{1: '2', 2: '501320', 4: '450', 5: '-1500', 8: '1'}
92	92		203							{1: '2', 2: '0.4', 3: '450'}
93	93		204							{1: '1', 2: '3', 3: '0'}
94	94		301			DialogEnable				{1: '1', 3: '令人意外的是，克索里绕过了斜奏的手掌，雀跃地欢呼着，一副跃跃欲试的样子。'}
95	95		302							{2: '克索里……', 3: '96', 4: '斜奏……', 5: '96'}
96	96		301							{2: '斜奏', 3: '…………它大概是看到了水池对面那个被困的假人，想要将那个东西救出来。', 4: '1'}
97	97		204							{1: '1', 2: '8'}
98	98		301							{2: '斜奏', 3: '…………', 4: '1'}
99	99		204							{1: '1', 2: '1'}
100	100		301							{2: '斜奏', 3: '好，克索里，如果你想要尝试，我们都会陪在你身边。由我来引导你，【kuroname】在远处守望，规划行进路线。', 4: '1'}
101	101		401							{1: '2', 2: '5832'}
102	102		301			DialogShake	DialogDisable			{2: '克索里', 3: '汪汪！', 4: '2'}
103	103		401							{1: '2', 2: '4387'}
104	104		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		205							{1: '1005', 3: '0', 4: '0', 5: '0'}
107	107		205							{1: '1004', 3: '0', 4: '0', 5: '0'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory408.jpg'}
109	109		201							{1: '18', 2: '500340', 4: '-50'}
110	110		301			DialogEnable				{1: '1', 2: '主持人', 3: '不愧是凯基先生的训练犬，面对新的挑战也只用了3分03秒41，领先第二名整整两分钟，再次夺得头筹！', 4: '18'}
111	111		301							{2: '主持人', 3: '那么它的最后一位竞争对手，克索里，又将表现如何呢？请训练官和训练犬各就位，预备——开始！', 4: '18'}
112	112		202				DialogDisable			{1: '18'}
113	113		401				RImgBg1Shake			{1: '2', 2: '4601'}
114	114		401							{1: '1', 2: '29'}
115	115		401							{1: '2', 2: '1504'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
117	117		201							{1: '1', 2: '501328', 4: '0', 5: '-100', 6: '100'}
118	118		203							{1: '1', 2: '0.2', 3: '250'}
119	119		301			DialogEnable				{1: '1', 2: '斜奏', 3: '克索里，来！', 4: '1'}
120	120		401							{1: '2', 2: '5832'}
121	121		201							{1: '2', 2: '501320', 4: '-1500', 7: '1'}
122	122		203							{1: '2', 2: '0.25', 3: '-400'}
123	123		301							{1: '1', 2: '克索里', 3: '汪汪！', 4: '2'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		401							{1: '2', 2: '721'}
126	126		502							{1: 'RImgBg1Shake'}
127	127		201							{1: '2', 2: '501318', 4: '-650', 5: '-430', 6: '500', 7: '1'}
128	128		204							{1: '1', 2: '3'}
129	129		301							{3: '追随着斜奏的步伐迈入水中，它忽然变得惊慌失措，不断在原地扑打着水花。'}
130	130		201							{1: '18', 2: '500340', 4: '-50'}
131	131		301							{1: '1', 2: '主持人', 3: '怎么回事，一往无前的克索里竟然在入水后停滞不前？', 4: '18'}
132	132		301				DialogDisable			{2: '主持人', 3: '训练官斜奏小姐竟然也没有向前走的想法，而是陪同训练犬在原地打转！要知道，这可是很浪费时间的！', 4: '18'}
133	133		401							{1: '1', 2: '36'}
134	134		401							{1: '2', 2: '4387'}
135	135		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
136	136		202							{1: '18', 2: '1', 3: '2', 6: '1'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
138	138		504							{1: '0.7'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
140	140		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0.9', 5: '0'}
141	141		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
143	143		201							{1: '3', 2: '501343', 4: '400', 7: '1'}
144	144		201						2500.0	{1: '4', 2: '501349', 4: '-450', 7: '1'}
145	145		401							{1: '2', 2: '4388'}
146	146		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
147	147		202							{1: '3', 2: '4', 6: '1'}
148	148		504							{1: '0'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory408.jpg'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
151	151		205							{1: '1004', 3: '0', 4: '0', 5: '0'}
152	152		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
153	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
154	154		201							{1: '1', 2: '501328', 4: '250', 7: '1'}
155	155		201							{1: '2', 2: '501318', 4: '-650', 5: '-430', 6: '500', 7: '1'}
156	156		502							{1: 'DialogEnable'}
157	157		301			DialogShake				{1: '1', 2: '克索里', 3: '……呜呜……', 4: '2'}
158	158		204							{1: '1', 2: '1'}
159	159		301							{2: '斜奏', 3: '别着急，慢慢来。', 4: '1'}
160	160		401							{1: '1', 2: '6187'}
161	161		401							{1: '2', 2: '5851'}
162	162		301							{3: '完全不顾高悬于头顶的计时器，斜奏并不急于引导克索里向前，而是就像那天两人一狗在水中那样，一边安抚着它，一边像玩耍一样将水花覆向它的身上。'}
163	163		301							{3: '无论是动物还是人类，想要让创伤的记忆愈合都是一个复杂且漫长的过程……克索里在再一次面对水时陷入挣扎，是早在预料之中的事。'}
164	164		301							{3: '而无论是对斜奏还是自己，克索里本身比比赛的结果要重要得太多太多……'}
165	165		302							{2: '克索里，加油！', 3: '166', 4: '斜奏，加油！', 5: '166', 6: '加油啊！', 7: '166'}
166	166		301							{3: '于是自己起身呐喊。'}
167	167		401							{1: '2', 2: '5832'}
168	168		201							{1: '2', 2: '501320', 4: '-400', 7: '1'}
169	169		301							{1: '1', 2: '克索里', 3: '汪汪！', 4: '2'}
170	170		201							{1: '18', 2: '500340', 4: '-50'}
171	171		301							{1: '1', 2: '主持人', 3: '克索里选手似乎平静下来了……不错的起步！速度加快，紧跟着斜奏小姐的步伐——', 4: '18'}
172	172		202				DialogDisable			{1: '18', 6: '1'}
173	173		401							{1: '2', 2: '2533'}
174	174		203						350.0	{1: '1', 2: '0.3', 3: '300'}
175	175		203						450.0	{1: '1', 2: '0.4', 3: '350'}
176	176		401							{1: '2', 2: '2533'}
177	177		203						350.0	{1: '2', 2: '0.3', 3: '-300'}
178	178		203						450.0	{1: '2', 2: '0.4', 3: '-250'}
179	179		301			DialogEnable	DialogDisable			{3: '一步一步，从沉溺的潮水中苏醒，从沉溺的记忆中苏醒。'}
180	180		401							{1: '2', 2: '2533'}
181	181		203						350.0	{1: '1', 2: '0.3', 3: '650'}
182	182		202							{1: '1'}
183	183		401							{1: '2', 2: '2533'}
184	184		203							{1: '2', 2: '0.4', 3: '700'}
185	185		202							{1: '2'}
186	186		301			DialogEnable				{3: '寻找平衡，向前腾游，搜寻目标……克索里逐渐找回了状态，在众人惊叹的目光中完成了第一个项目。'}
187	187		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
188	188		401							{1: '2', 2: '2581'}
189	189		301				AniZhuanchangBegin			{3: '而在后续的两个项目中，克索里也不负众望，与斜奏一同奔跑着，精彩地完成了比赛……'}
190	190		502							{1: 'DialogDisable'}
191	191		202							{1: '1', 2: '2', 6: '1'}
192	192		401						1000.0	{1: '1', 2: '36'}
193	193		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
194	194		401							{1: '1', 2: '208'}
195	195		201							{1: '18', 2: '500340', 4: '-50'}
196	196		301			DialogEnable				{1: '1', 2: '主持人', 3: '下面宣布比赛成绩：冠军——小菲姆，上下半场共用时3分36秒42。亚军——克索里，共用时4分01秒37，季军……', 4: '18'}
197	197		401							{1: '2', 2: '4081'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '2'}
199	199		502							{1: 'RImgBg1Shake'}
200	200		201							{1: '1', 2: '500856', 4: '100'}
201	201		301							{1: '1', 2: '主持人', 3: '让我们恭喜凯基先生和他的爱犬！', 4: '18'}
202	202		202							{1: '18', 6: '1'}
203	203		301							{2: '凯基', 3: '谢谢，谢谢大家！感谢大家的捧场和支持，也请大家多多关注公益事业，下一站——', 4: '1'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
205	205		202							{1: '1', 6: '1'}
206	206		201							{1: '2', 2: '501336', 4: '0'}
207	207		201							{1: '3', 2: '500483', 4: '-650'}
208	208		201							{1: '4', 2: '500927', 4: '600'}
209	209		301							{1: '1', 2: '训练官1', 3: '凯基先生，你偷偷更换了比赛项目，早就让你自己的训练犬练习好了吧？', 4: '2'}
210	210		301							{2: '训练官2', 3: '凯基，你让我们这些天的练习都白费了，把我们当猴子耍？', 4: '3'}
211	211		301							{2: '训练官3', 3: '我的训练犬呛水了，你们要怎么负责啊！', 4: '4'}
212	212		202							{1: '2', 2: '3', 3: '4', 6: '1'}
213	213		201							{1: '1', 2: '500340', 4: '-50', 6: '-200'}
214	214		301							{1: '1', 2: '主持人', 3: '等一等，大家稍安勿躁，凯基先生也只是好意为大家引入一些实况救援的场景，这次比赛并不完全代表训练犬的救援能力！', 4: '1'}
215	215		201							{1: '1', 2: '500856', 4: '100', 7: '1'}
216	216		301							{1: '1', 2: '凯基', 3: '没错，各位训练官和训练犬的努力，我都看在眼里，这次颁奖只是走个过场——', 4: '1'}
217	217		202							{1: '1', 6: '1'}
218	218		306							{1: '1'}
219	219		401							{1: '2', 2: '212'}
220	220		301				DialogDisable			{3: '群情激愤，不知所措的凯基被团团包围在领奖台中央，却死死不肯松口。'}
221	221		306							{1: '0'}
222	222		402							{1: '212'}
223	223		104						250.0	{1: '0|30|-50', 2: '0.2'}
224	224		104						350.0	{1: '0|0|-50', 2: '0.3'}
225	225		401							{1: '1', 2: '36'}
226	226		201							{1: '1', 2: '500838'}
227	227		301			DialogEnable				{2: '主办方负责人', 3: '凯基先生，我们很遗憾地通知你，你和你的训练犬已经被取消参赛资格了。'}
228	228		401							{1: '2', 2: '212'}
229	229		201							{1: '1', 2: '500856', 4: '100', 7: '1'}
230	230		301			DialogShake				{1: '1', 2: '凯基', 3: '什么？！', 4: '1'}
231	231		202							{1: '1'}
232	232		402							{1: '212'}
233	233		401							{1: '1', 2: '201'}
234	234		301							{3: '凯基难以置信地转过头去，一旁的三人在缓缓向他走来。'}
235	235		201							{1: '1', 2: '500856', 4: '100', 7: '1'}
236	236		301				DialogDisable			{1: '1', 2: '凯基', 3: '【kuroname】，兽医，负责人先生？', 4: '1'}
237	237		401							{1: '2', 2: '4387'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
239	239		504							{1: '0.7'}
240	240		202							{1: '1', 6: '1'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
242	242		104							{1: '150|-200|-350', 2: '0'}
243	243		301			DialogEnable	DialogDisable			{3: '半小时前，在目睹克索里完成赛程之后，为了搜集凯基违规的证据，自己暗中摸向了检查室。'}
244	244		401							{1: '2', 2: '4388'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		504							{1: '0'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
248	248		104							{1: '0|0|0', 2: '0'}
249	249		201							{1: '1', 2: '500755', 7: '1'}
250	250		301			DialogEnable				{1: '1', 2: '兽医', 3: '凯基，你趁着负责人先生不在，仗着自己赞助者的身份私自更换比赛场地。', 4: '1'}
251	251		301				DialogDisable			{2: '兽医', 3: '你知道有多少训练犬因为不熟悉水环境而溺水吗？还有多少训练犬因为对香料过敏而昏厥？', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '0', 4: '1', 5: '0.4'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
255	255		205							{1: '999'}
256	256		301			DialogEnable				{3: '在检查室里躺着十几只因比赛而被紧急送医的训练犬，几个兽医为了对它们实施救助而焦头烂额。'}
257	257		301				DialogDisable			{3: '而自己则尝试说服他们一同检举凯基的不当行为，看到那些因凯基的贪婪和虚荣陷入昏迷的训练犬们，兽医们毫不犹豫地答应了。'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '0.4'}
259	259		101						450.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
260	260		205							{1: '999'}
261	261		201							{1: '1', 2: '500856', 4: '100'}
262	262		502							{1: 'DialogEnable'}
263	263		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: '凯基', 3: '不，不……我还投了赞助，至少让我的训练犬拿个冠军——', 4: '1'}
264	264		502							{1: 'DialogDisable'}
265	265		202							{1: '1', 6: '1'}
266	266		401						1000.0	{1: '1', 2: '36'}
267	267		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
268	268		107							{1: '临时宿舍', 2: '下午4点'}
269	269		301							{3: '下午4点，临时宿舍'}
270	270		108							{1: '1'}
271	271		401							{1: '1', 2: '6225'}
272	272		302							{2: '斜奏……', 3: '273'}
273	273		401							{1: '2', 2: '5286'}
274	274		201							{1: '1', 2: '501328', 4: '150'}
275	275		203							{1: '1', 2: '0.3', 3: '150', 4: '-80', 5: '-50'}
276	276		301			DialogEnable				{1: '1', 2: '斜奏', 3: '这样……这样……还有这里，嗯……', 4: '1'}
277	277		401							{1: '2', 2: '5866'}
278	278		301							{3: '柔软的布料紧贴着身体，一同覆上来的还有少女纤细的手腕和柔顺的发丝。'}
279	279		301							{3: '她没有听到自己说的话，只是不断比对着，嘴里念念有词，像是进入了某种无我的境界。'}
280	280		302							{2: '斜奏？', 3: '281'}
281	281		401							{1: '2', 2: '5866'}
282	282		301				DialogDisable			{2: '斜奏', 3: '腰线还要改短一点，还有后背……', 4: '1'}
283	283		401							{1: '2', 2: '5286'}
284	284		203						250.0	{1: '1', 2: '0.2', 3: '130', 4: '-30', 5: '-50'}
285	285		203							{1: '1', 2: '0.3', 3: '150', 4: '0', 5: '0'}
286	286		301			DialogEnable				{3: '她三下五除二地飞速裁剪着身前的礼服，然后稍稍向后退了一步，心满意足地打量着自己。'}
287	287		204							{1: '1', 2: '1'}
288	288		301				DialogDisable			{2: '斜奏', 3: '好，这样就差不多了……', 4: '1'}
289	289		202							{1: '1'}
290	290		302							{2: '话说，刚刚是在做什么？', 3: '291'}
291	291		301			DialogEnable				{3: '看到蓝发少女从狂热的忙碌中抽身，一头雾水的人类才终于得以问出这个困扰自己已久的问题。'}
292	292		201							{1: '1', 2: '501328', 3: '1', 4: '150'}
293	293		301							{1: '1', 2: '斜奏', 3: '颁奖仪式。', 4: '1'}
294	294		302							{2: '颁奖仪式？', 3: '295'}
295	295		301							{2: '斜奏', 3: '嗯，刚刚的颁奖仪式的奖品是狗狗零食一箱和爪爪主题的礼服，分别赠予训练犬和训练官。', 4: '1'}
296	296		204							{1: '1', 2: '0'}
297	297		301							{2: '斜奏', 3: '由于凯基从中作妖，仪式临时取消了。', 4: '1'}
298	298		204							{1: '1', 2: '1'}
299	299		301							{2: '斜奏', 3: '但克索里在训练和比赛中都尽到了最大的努力，最重要的是，它勇敢面对了自己曾经害怕的事物。', 4: '1'}
300	300		301							{2: '斜奏', 3: '我认为，它值得让人为它授勋……作为训练官的我们也是如此。', 4: '1'}
301	301		401							{1: '2', 2: '5832'}
302	302		201							{1: '2', 2: '501320', 4: '-800'}
303	303		203							{1: '2', 2: '0.2', 3: '-350'}
304	304		301							{1: '1', 2: '克索里', 3: '汪汪！', 4: '2'}
305	305		301							{3: '棕白相见的小狗快乐地从房间里窜出，边绕着斜奏和自己转圈，边高高地摇着尾巴。'}
306	306		301							{2: '斜奏', 3: '给克索里的零食我刚刚已经亲手烹制了。', 4: '1'}
307	307		204							{1: '1', 2: '6'}
308	308		301							{2: '斜奏', 3: '还有给我们两位训练官的礼服，我也想分别按照我们各自的体型制作一份。', 4: '1'}
309	309		301							{3: '看来“礼服”这一标志激发了这位裁缝小姐的某种好胜心，这或许便是她刚才忘我地比照、裁剪的原因。'}
310	310		204							{1: '1', 2: '1'}
311	311		301							{2: '斜奏', 3: '好了，指挥官，我们该出发为克索里送行了。', 4: '1'}
312	312		401							{1: '2', 2: '5832'}
313	313		301				AniZhuanchangBegin			{2: '克索里', 3: '汪汪！', 4: '2'}
314	314		502							{1: 'DialogDisable'}
315	315		202							{1: '1', 2: '2', 6: '1'}
316	316		401						1000.0	{1: '1', 2: '36'}
317	317		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
318	318		401							{1: '1', 2: '6226'}
319	319		502							{1: 'RImgBg1BlowUp'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '1'}
321	321		301			DialogEnable				{3: '落日伸展着昏黄的余晖，将缱绻幸福的时光拉得很长很长。'}
322	322		301							{3: '爪爪守护者活动结束的一天，也是两人即将和克索里告别的一天。比赛结束，意味着符合要求的训练犬将正式成为搜救犬，为废墟救援事业作出贡献。'}
323	323		301							{3: '克索里换上了斜奏亲手为它缝制的搜救服，一蹦一跳地与其他的小狗打成一片，那一身棕白色的皮毛在夕阳下闪闪发光。'}
324	324		505							{1: 'RImgBg1BlowUp'}
325	325		201							{1: '1', 2: '501328', 3: '1'}
326	326		301							{1: '1', 2: '斜奏', 3: '时间过得真快啊……', 4: '1'}
327	327		401							{1: '2', 2: '4295'}
328	328		204							{1: '1', 2: '8'}
329	329		301							{3: '晚风挽起少女的碎发，她出神地望着金黄色的天空，喃喃着诉说埋藏心底的思绪。'}
330	330		204							{1: '1', 2: '1'}
331	331		301							{2: '斜奏', 3: '克索里不再惧怕人类，也不再惧怕其他小狗……面对记忆中的水与香料也不再畏惧……', 4: '1'}
332	332		301							{2: '斜奏', 3: '这场训练之旅，我们都得以在创伤之中面对从前的自己，这既是它的救赎，也是我的救赎。', 4: '1'}
333	333		301				DialogDisable			{2: '斜奏', 3: '【kuroname】，感谢你愿意与我一同成为克索里的训练官，让这只曾经四处流浪的小狗有了归宿，也让我完成了这场救赎和自救。', 4: '1'}
334	334		302							{2: '这其实更多得益于你们自己。', 3: '335'}
335	335		204							{1: '1', 2: '3', 6: '1'}
336	336		302							{2: '得益于你们选择抗争、选择改变的坚定意愿。', 3: '337'}
337	337		204							{1: '1', 2: '1'}
338	338		302							{2: '是一个个选择铸就了“自我”。', 3: '339'}
339	339		301			DialogEnable				{2: '斜奏', 3: '嗯。', 4: '1'}
340	340		204							{1: '1', 2: '0'}
341	341		301							{2: '斜奏', 3: '或许正视过去，做出改变没有那么可怕了。', 4: '1'}
342	342		204							{1: '1', 2: '1'}
343	343		301							{2: '斜奏', 3: '毕竟你和克索里让我相信，始终有人在等我走向未来。', 4: '1'}
344	344		402							{1: '4295'}
345	345		301							{3: '少女收回眺望蓝天的视线，转而深深地望向了自己。'}
346	346		201							{1: '1', 2: '500311'}
