Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		204							{1: '11', 2: '2'}
38	38		301							{3: '赛利卡在全息投影里笑眯眯地对自己做了个“再见”的手势。'}
39	39		301				AniZhuanchangBegin			{2: '赛利卡', 3: '就这样，希望你能和学生们相处得愉快，拜拜咯~', 4: '11', 18: '100010042'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
41	41		202							{1: '11', 6: '1'}
42	42		510							{1: '1'}
43	43		401						2000.0	{1: '1', 2: '36'}
44	44		401							{1: '1', 2: '204'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1055.jpg'}
46	46		301			AniZhuanchangEnd				{3: '来到青水町保育区的基础教育设施后，刚踏入校园就碰到了一位熟人。'}
47	47		201							{1: '1', 2: '501187', 3: '1'}
48	48		301							{1: '1', 2: '洁塔薇', 3: '咦，天选者，你怎么会来这里？', 4: '1', 18: '100010043'}
49	49		301				DialogDisable			{3: '洁塔薇歪着头，将制服包提在身后，一脸好奇地盯着自己。'}
50	50		302							{2: '这个问题该我问你才对吧。', 3: '51'}
51	51		302							{2: '我是来担任教官的，洁塔薇，你怎么会在这里？', 3: '52'}
52	52		204							{1: '1', 2: '15'}
53	53		301			DialogEnable				{2: '洁塔薇', 3: '我？我当然是来上学的呀！', 4: '1', 18: '100010044'}
54	54		202							{1: '1'}
55	55		301							{3: '她用小尾指轻巧地勾起制服包，在自己面前晃荡了一圈。'}
56	56		201							{1: '1', 2: '501187', 3: '9'}
57	57		301							{1: '1', 2: '洁塔薇', 3: '我听说了，这里最近好像要举办什么避险训练，这么好玩的事情，我怎么能错过呢。', 4: '1', 18: '100010045'}
58	58		204							{1: '1', 2: '1'}
59	59		301							{2: '洁塔薇', 3: '反正你要担任教官，能不能顺带帮我对空中花园保密行踪，让我们一起好好在这里玩一场？', 4: '1', 18: '100010046'}
60	60		204							{1: '1', 2: '2'}
61	61		301							{2: '洁塔薇', 3: '可以的吧，老~师？', 4: '1', 18: '100010047'}
62	62		302							{2: '那就睁一只眼闭一只眼吧。', 3: '63', 4: '当然不行！', 5: '65'}
63	63		204							{1: '1', 2: '9'}
64	64	67	301							{2: '洁塔薇', 3: '好耶，不愧是【kuroname】，真给我这个毕业生面子啊~', 4: '1', 18: '100010048'}
65	65		204							{1: '1', 2: '7'}
66	66		301							{2: '洁塔薇', 3: '诶——不要那么冷淡，我还是你的毕业生，给点面子嘛~', 4: '1', 18: '100010049'}
67	67		203						350.0	{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
68	68		301							{3: '洁塔薇亲热地贴上来，拽住了自己的手臂。'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: '洁塔薇', 3: '不如，就让我来带领你游览这个学校，顺带把你介绍给大家认识？', 4: '1', 18: '100010050'}
71	71		204							{1: '1', 2: '15'}
72	72		301							{2: '洁塔薇', 3: '毕竟要担任教官的话，就得先了解清楚学生们吧？', 4: '1', 18: '100010051'}
73	73		401							{1: '2', 2: '4385'}
74	74		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
75	75		202							{1: '1', 6: '1'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
77	77		301							{3: '不知道为什么，洁塔薇对这座“青水町私立学园”出乎意料地轻车熟路，把自己领到操场后，就又迅速独自消失了。'}
78	78		306							{1: '1'}
79	79		201							{1: '1', 2: '501054', 4: '-300'}
80	80		201							{1: '2', 2: '501205', 4: '300'}
81	81		201							{1: '3', 2: '501064', 4: '-800'}
82	82		201							{1: '4', 2: '501065', 4: '800'}
83	83		301							{1: '1', 3: '操场上齐整整地站着十几位前来参加活动的保育区学生，虽然她们不像法奥斯那样穿着统一的制服，但看得出她们都接受过一定程度的教育和培训。'}
84	84		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
85	85		401							{1: '2', 2: '558'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
88	88		301				DialogDisable			{3: '久违地看到十几双好奇又尽力保持克制的眼睛，不由得就想起了自己当初在法奥斯接受训练的日子。'}
89	89		306							
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
92	92		201							{1: '1', 2: '501054', 4: '-300', 7: '1'}
93	93		201							{1: '2', 2: '501205', 4: '300', 7: '1'}
94	94		201							{1: '3', 2: '501064', 4: '-800', 7: '1'}
95	95		201							{1: '4', 2: '501065', 4: '800', 7: '1'}
96	96		302							{2: '你们好，我是前来担任教官的指挥官。', 3: '97', 4: '嗨，大家好啊。', 5: '97'}
97	97		502							{1: 'DialogEnable'}
98	98		301			PanelActor1Shake				{1: '1', 2: '女学生A', 3: '教官好，我，我们是这里的学生……', 4: '1', 18: '100010052'}
99	99		301							{3: '这个女学生似乎很不适应和外人打招呼，一副畏畏缩缩的样子。'}
100	100		301							{2: '翔子', 3: '我是这个班级的班长，翔子……', 4: '1', 18: '100010053'}
101	101		301							{2: '翔子', 3: '啊，抱歉，班长这个称呼是不是不太常见？就是类似教育设施队长这样的职务。', 4: '1', 18: '100010054'}
102	102		301							{3: '说到一半，她又紧张地解释了起来，看来是很担心给自己留下不好的印象。'}
103	103		301							{2: '女学生B', 3: '听说班级和班长这些称呼都是从以前的“学校”那边继承来的？', 4: '2', 18: '100010055'}
104	104		301							{2: '女学生B', 3: '因为我们在青水町私立学院的旧址上学，所以就顺带这么称呼自己了。', 4: '2', 18: '100010056'}
105	105		301							{3: '另一个活泼开朗的女学生走上前来，主动承担了解说的职责。'}
106	106		301							{2: '女学生B', 3: '怎样，班级和班长这个说法，听着还挺有“普通高中”感觉的，是吧！', 4: '2', 18: '100010057'}
107	107		301							{2: '小素', 3: '哦，忘了介绍自己了，我叫小素，虽然只有一天，但也请你多多关照啦，教官！', 4: '2', 18: '100010058'}
108	108		301							{2: '小素', 3: '毕竟要不是有教官和洁塔薇学姐在，我们都不敢靠近那个危险的海滩，也谈不上什么完成训练了。', 4: '2', 18: '100010059'}
109	109		203							{1: '2', 2: '0.25', 3: '300', 5: '-50'}
110	110		301							{3: '小素主动伸出右手，作出要跟自己握手的姿势。'}
111	111		302							{2: '危险？那个海滩为什么会危险？', 3: '112', 4: '好像提到了一个熟悉的名字……', 5: '113'}
112	112		301							{2: '翔子', 3: '哦对了，我们还没跟教官解释是吧，今天的日程安排是穿过那片未经清扫的废墟，在海滩上进行避险训练……', 4: '1', 18: '100010060'}
113	113		202							{1: '1', 2: '2', 3: '3', 4: '4'}
114	114		306							{1: '1'}
115	115		301							{3: '翔子连忙想要说明，但话还没说完，后方传来一道熟悉的声音。'}
116	116		301							{2: '洁塔薇', 3: '好，这下武器都准备好了，随时可以出发——！', 18: '100010061'}
117	117		201							{1: '1', 2: '501274'}
118	118		301							{1: '1', 3: '不知道何时，洁塔薇换上了一身便于在海边活动的泳装，看来刚刚突然消失是一个人跑到更衣室换衣服去了。'}
119	119		301							{3: '她从一个角落突然出现，高举着一把造型夸张，颜色鲜艳的水枪，一副跃跃欲试的势头。'}
120	120		306							
121	121		204							{1: '1', 2: '1'}
122	122		301							{2: '洁塔薇', 3: '为了应对海滩可能发生的突发状况，我特地将“裁决者”调到了夏日模式。', 4: '1', 18: '100010062'}
123	123		301							{2: '洁塔薇', 3: '虽然内部填充的还是水弹，但是每一颗都有着足以秒杀所有杂鱼的威力——', 4: '1', 18: '100010063'}
124	124		204							{1: '1', 2: '2'}
125	125		301							{2: '洁塔薇', 3: '哼哼~这样我们的计划就绝对不会被打扰了，今天绝对要玩得开开心心！', 4: '1', 18: '100010064'}
126	126		203							{1: '1', 2: '0.25', 3: '-400'}
127	127		201							{1: '2', 2: '501205', 4: '400'}
128	128		301							{1: '1', 2: '小素', 3: '洁塔薇学姐，原来这位教官就是你之前一直提到的老师呀！', 4: '2', 18: '100010065'}
129	129		301							{3: '这群学生看到洁塔薇，都纷纷熟稔地和她搭话起来。'}
130	130		301							{2: '小素', 3: '好巧啊，没想到我们的教官就是洁塔薇学姐的老师。趁这个机会，能不能跟我们分享一下学姐的……', 4: '2', 18: '100010066'}
131	131		302							{2: '等等，我们要去哪？', 3: '132', 4: '等等，你都跟她们说了什么？', 5: '132'}
132	132		301							{2: '洁塔薇', 3: '不要急，就让我从头到尾解释清楚吧！', 4: '1', 18: '100010067'}
133	133		202							{1: '1', 2: '2'}
134	134		301							{3: '洁塔薇将帽子摆正，叉起腰，作出一副要发表重大演讲的姿势。'}
135	135		201							{1: '1', 2: '501274', 3: '1'}
136	136		301							{1: '1', 2: '洁塔薇', 3: '几天前，我在旅行中路过青水町保育区，偶然得知这里最近要开展一场避险训练。', 4: '1', 18: '100010068'}
137	137		204							{1: '1', 2: '2'}
138	138		301							{2: '洁塔薇', 3: '虽然我已经是毕业生，但既然听到了那么有趣的消息，那就肯定不能放过啦~', 4: '1', 18: '100010069'}
139	139		204							{1: '1'}
140	140		301							{2: '洁塔薇', 3: '于是，我就拜托了小翔和小素，让我也加入这个临时班级！', 4: '1', 18: '100010070'}
141	141		302							{2: '这个教育设施的入学手续那么随便的吗？', 3: '142'}
142	142		203							{1: '1', 2: '0.25', 3: '-400'}
143	143		201							{1: '2', 2: '501054', 4: '400'}
144	144		301							{1: '1', 2: '翔子', 3: '毕竟这里也不是什么大型教学中心，没有那么多死板的制度……', 4: '2', 18: '100010071'}
145	145		301							{2: '翔子', 3: '而且，洁塔薇学姐知识非常丰富，也教会了我们不少事情，我们也需要学姐的帮助。', 4: '2', 18: '100010072'}
146	146		204							{1: '1', 2: '9'}
147	147		301							{2: '洁塔薇', 3: '没错，就是这样，可以再多夸我两句哦！', 4: '1', 18: '100010073'}
148	148		301							{3: '她洋洋得意地翘起了尾巴。'}
149	149		202							{1: '2', 6: '1'}
150	150		201							{1: '2', 2: '501205', 4: '400'}
151	151		301							{1: '1', 2: '小素', 3: '直到今天，我们才知道洁塔薇学姐一直在我们面前反复提起的那位“老师”，原来就是教官。', 4: '2', 18: '100010074'}
152	152		301							{2: '小素', 3: '她说就是因为和你相遇，才让她找到了真正想做的事情……', 4: '2', 18: '100010075'}
153	153		203							{1: '1', 2: '0.25', 3: '-300'}
154	154		204							{1: '1', 2: '6'}
155	155		301							{2: '洁塔薇', 3: '停停停，这个就不用说了！', 4: '1', 18: '100010076'}
156	156		202							{1: '1', 2: '2'}
157	157		301							{3: '洁塔薇的表情又瞬间变得有些慌乱，一眨眼的功夫里，好几种表情在她脸上不停变换着，很是忙碌。'}
158	158		302							{2: '来龙去脉我听懂了，那今天的目的又是？', 3: '159'}
159	159		202							{1: '2'}
160	160		201							{1: '1', 2: '501274', 3: '1'}
161	161		301							{1: '1', 2: '洁塔薇', 3: '教官还不知道吧，虽然这里是教育设施，但是和传统的学校不太一样。', 4: '1', 18: '100010077'}
162	162		301							{2: '洁塔薇', 3: '简单说，这里实施的是“轮替教学制度”，学生们都是在这里一边做些力所能及的工作，一边接受教育的。', 4: '1', 18: '100010078'}
163	163		301							{2: '洁塔薇', 3: '而今天的主要目的是，穿过那片未经清扫的废墟，到海滩旁进行避险训练。', 4: '1', 18: '100010079'}
164	164		301							{2: '洁塔薇', 3: '虽然名头听着吓人，但其实海边冲上来的都全是些工业垃圾，没什么伤害的啦。', 4: '1', 18: '100010080'}
165	165		202							{1: '1', 6: '1'}
166	166		201							{1: '1', 2: '501054'}
167	167		301							{1: '1', 2: '翔子', 3: '对洁塔薇学姐来说肯定不算什么……但是对我们普通学生来说还是有一定危险性的，所以需要一位经验丰富的教官带队。', 4: '1', 18: '100010081'}
168	168		202							{1: '1'}
169	169		301							{3: '洁塔薇摇了摇头，夸张地叹了一口气。'}
170	170		201							{1: '1', 2: '501274', 3: '8'}
171	171		301							{1: '1', 2: '洁塔薇', 3: '虽然上面的安排还是一如既往的死板，但是我怎么能忍受欢乐的夏日时光变成一场无聊枯燥的拉练……', 4: '1', 18: '100010082'}
172	172		204							{1: '1'}
173	173		301							{2: '洁塔薇', 3: '所以我要和教官一起抓紧时间把这个训练做完，剩下的时间全部拿来举办夏令营水枪派对！', 4: '1', 18: '100010083'}
174	174		302							{2: '水枪派对？', 3: '175', 4: '槽点太多，反应不过来了！', 5: '175'}
175	175		204							{1: '1', 2: '1'}
176	176		301							{2: '洁塔薇', 3: '嗯哼~就是用岩石作为掩体，在沙滩上赛跑，被射中的一方即为落败的游戏。', 4: '1', 18: '100010084'}
177	177		203							{1: '1', 2: '0.25', 3: '-400'}
178	178		201							{1: '2', 2: '501054', 4: '400'}
179	179		301							{1: '1', 2: '翔子', 3: '听到洁塔薇学姐这么说，我们也变得跃跃欲试了起来……', 4: '2', 18: '100010085'}
180	180		301							{2: '翔子', 3: '于是我们也准备了便于在海边活动的防水服装，还有“水枪”，来参与这个活动。', 4: '2', 18: '100010086'}
181	181		202							{1: '1', 2: '2', 6: '1'}
182	182		201							{1: '1', 2: '501054', 4: '-300'}
183	183		201							{1: '2', 2: '501205', 4: '300'}
184	184		201							{1: '3', 2: '501064', 4: '-800'}
185	185		201							{1: '4', 2: '501065', 4: '800'}
186	186		301							{1: '1', 3: '而对洁塔薇充满信任的女学生们都一脸期待地看着自己，看来今天必须要担任好这个“教官”的职责才行。'}
187	187		302				AniZhuanchangBegin			{2: '（那就去海边吧。）', 3: '188'}
188	188		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
189	189		401						2000.0	{1: '1', 2: '36'}
190	190		401							{1: '1', 2: '159'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
192	192		306						400.0	{1: '1'}
193	193		301			AniZhuanchangEnd				{3: '青水町私立学园的后方就是一座大沙滩，女学生们在更衣室里换上泳装后，便欢欣雀跃地带着自己来到了岸边。'}
194	194		301							{3: '在进行训练的时候，虽然全程都没有什么危险的东西出现，但是自己和她需要一直警惕着周围，也耗费了不少心神。'}
195	195		301							{3: '待枯燥的训练完成后，接下来就是无忧无虑的夏令营时间，学生们端起早准备好的水枪，在纯白色沙滩上奔跑起来。'}
196	196		201							{1: '1', 2: '501205'}
197	197		201							{1: '2', 2: '501064', 4: '-600'}
198	198		201							{1: '3', 2: '501065', 4: '600'}
199	199		301							{1: '1', 3: '在海浪伴随的欢声笑语间，有几个胆大的女学生前来搭话。'}
200	200		306							
201	201		301				DialogDisable			{2: '小素', 3: '只有我们参加派对好像有点可惜，要不教官和洁塔薇学姐过来跟我们一起玩？', 4: '1', 18: '100010087'}
202	202		302							{2: '（略微思考）', 3: '203', 4: '（婉言谢绝）', 5: '204'}
203	203		301			DialogEnable	DialogDisable			{3: '虽然训练已经结束，但是自己和洁塔薇还是要肩负警戒的职责，为了安全起见，还是不要离开为好。'}
204	204		401							{1: '2', 2: '9342045'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
206	206		201						800.0	{1: '19', 2: '501274', 3: '5', 5: '-20', 6: '-50', 7: '1'}
207	207		101							{4: '8', 5: '1'}
208	208		202							{1: '19', 2: '1', 3: '2', 4: '3', 6: '1'}
209	209		401							{1: '2', 2: '2513'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		502							{1: 'DialogEnable'}
212	212		301			RImgBg1Shake				{1: '1', 3: '正在思考着怎么婉言谢绝，身边的洁塔薇突然开枪，瞳中闪过一抹耀眼的金光，抬手便射穿了一只刚刚从海浪里冒出头来的不明物体。'}
213	213		301							{3: '待浪潮退去后，才发现那是一台被人随意丢弃在海边的工业装置垃圾。'}
214	214		201							{1: '1', 2: '501274', 3: '1'}
215	215		301							{1: '1', 2: '洁塔薇', 3: '不用担心我们，毕竟一开始就说好了，我们的职责就是要让你们无忧无虑地好好玩上一天。', 4: '1', 18: '100010088'}
216	216		204							{1: '1', 2: '2'}
217	217		301							{2: '洁塔薇', 3: '而且……小素学妹，其实我和老师也正在进行一个激烈的比赛呢。', 4: '1', 18: '100010089'}
218	218		306							{1: '1'}
219	219		204							{1: '1', 2: '1'}
220	220		301							{3: '将“裁决者”藏回背后，洁塔薇的表情又变回了平常一样的云淡风轻。'}
221	221		203							{1: '1', 2: '0.25', 5: '-50'}
222	222		301							{3: '趁着小素没有注意到的空隙，她不动声色地对自己抛来了一个“嘘”的口型。'}
223	223		306							
224	224		301							{2: '洁塔薇', 3: '我们正在比谁在水枪比赛里击中的可疑物体多，目前比分是我遥遥领先。', 4: '1', 18: '100010090'}
225	225		302							{2: '明明是我领先吧。', 3: '226', 4: '对，没错，洁塔薇得了MVP。', 5: '226'}
226	226		202							{1: '1', 6: '1'}
227	227		201							{1: '1', 2: '501205'}
228	228		301							{1: '1', 2: '小素', 3: '这，这样，那我也不打扰教官和学姐了，你们玩得愉快！', 4: '1', 18: '100010091'}
229	229		202							{1: '1'}
230	230		301							{3: '女学生们被说服，点了点头致谢后，又纷纷跑开了。'}
231	231		201							{1: '1', 2: '501274', 3: '4'}
232	232		301							{1: '1', 2: '洁塔薇', 3: '今天这个机会确实非常难得……就让她们好好玩吧。', 4: '1', 18: '100010092'}
233	233		301							{3: '洁塔薇站在自己身边，眺望着远方不停翻滚的白色海岸线，小声地对自己说道。'}
234	234		306							{1: '1'}
235	235		203							{1: '1', 2: '0.4', 4: '-50', 5: '-150'}
236	236		301							{3: '望向她的侧颜，那晶红色的瞳孔里面，摇曳着苍青色的海。'}
237	237		301				DialogDisable			{3: '目睹着这一幕，本来想说的话，也不知为何，已经尽数吞落回心里。'}
238	238		306							
239	239		302							{2: '好，那我陪你一起。', 3: '240'}
240	240		202							{1: '1', 6: '1'}
241	241		304							{1: '就这样，尽管洁塔薇没有直接参与比赛，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
242	242		304							{1: '但是她和自己陪伴在那些学生的身边，以“指导者”的身份协助她们完成了一轮轮项目。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
243	243		304							{1: '无论哪一项比赛，洁塔薇都和自己全神贯注地盯着海滩，警戒着可能发生的危险。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
244	244		304							{1: '伴随着学生们发出的阵阵惊呼，她也无意识地不断露出了开心的笑容。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
245	245		304							{1: '看着这一幕，不由得产生一种错觉，她好像从一开始就是这座学校里真正的“学生”一般。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
246	246		304				AniZhuanchangBegin			{1: '直到天色渐暗，学生们也渐渐累得跑不动了，她才宣布今天的赛程圆满结束。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
247	247		502							{1: 'DialogEnable'}
248	248		401						2000.0	{1: '1', 2: '36'}
249	249		401							{1: '1', 2: '386'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
251	251		201							{1: '1', 2: '501054', 7: '1'}
252	252		301			AniZhuanchangEnd				{1: '1', 2: '翔子', 3: '今天真的谢谢教官和学姐了。', 4: '1', 18: '100010093'}
253	253		301							{3: '担任“临时班长”的那位女学生在回去校区的路上，一直反复地感谢自己。'}
254	254		302							{2: '你们玩得开心就好。', 3: '255'}
255	255		301							{2: '翔子', 3: '我们当然非常开心，在洁塔薇学姐和教官来到这里之前，这里的日程安排总是枯燥无味的……', 4: '1', 18: '100010094'}
256	256		301							{2: '翔子', 3: '还是因为有你们帮忙在旁边担任警戒，我们才能在海边玩得那么尽兴。', 4: '1', 18: '100010095'}
257	257		301							{3: '听着翔子的诉说，脑海里突然想到，洁塔薇在带领自己游览学校的时候，好像在后院看到过一个废弃泳池。'}
258	258		302							{2: '说起来，学校后院里好像也有个泳池，你们没有在泳池玩过吗？', 3: '259'}
259	259		301							{2: '翔子', 3: '啊，那个？毕竟是一座未经清理的废墟，我们都不敢贸然闯入……', 4: '1', 18: '100010096'}
260	260		301							{2: '翔子', 3: '虽然大家都很想体验一下在游泳池玩水，但是考虑到各种问题，最后还是作罢了。', 4: '1', 18: '100010097'}
261	261		301							{2: '翔子', 3: '而且，能在这里接受教育，我们都已经非常满足了，不能因为我们的任性再多打扰旁人……', 4: '1', 18: '100010098'}
262	262		301				AniZhuanchangBegin			{3: '翔子脸红着低下了头，但是自己已经将那句无心说漏的话记在了心底。'}
263	263		202							{1: '1', 6: '1'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
265	265		301			AniZhuanchangEnd				{3: '等女学生们回到校舍休息后，自己单独找到了洁塔薇，提出了一个想法。'}
266	266		201							{1: '1', 2: '501274', 3: '4'}
267	267		301							{1: '1', 2: '洁塔薇', 3: '诶——你想只靠我们两个就把那个废弃泳池修好？', 4: '1', 18: '100010099'}
268	268		302							{2: '（点点头）', 3: '269', 4: '嗯，我想请你保密，给她们一个惊喜。', 5: '269'}
269	269		306							{1: '1'}
270	270		301							{3: '其实也是考虑到了洁塔薇刚刚在海边并没有玩个尽兴，不过这一点，还是对她保密吧。'}
271	271		306							
272	272		204							{1: '1', 2: '1'}
273	273		301							{2: '洁塔薇', 3: '我当然可以答应帮忙，嗯，而且嘛……', 4: '1', 18: '100010100'}
274	274		202							{1: '1'}
275	275		301							{3: '洁塔薇歪着头思考了一会儿，然后露出了好奇的笑容。'}
276	276		201							{1: '1', 2: '501274', 3: '9'}
277	277		301							{1: '1', 2: '洁塔薇', 3: '难得过来一趟，我也想在泳池里玩水试试看，感受一下跟大海有什么不同。', 4: '1', 18: '100010101'}
278	278		204							{1: '1', 2: '2'}
279	279		301							{2: '洁塔薇', 3: '不过作为回报，天选者你也要实现我一个愿望！', 4: '1', 18: '100010102'}
280	280		302							{2: '好，我答应你。', 3: '281', 4: '别是太离谱的就好。', 5: '281'}
281	281		204							{1: '1'}
282	282		301							{2: '洁塔薇', 3: '好，那就这么说定了！', 4: '1', 18: '100010103'}
283	283		203							{1: '1', 2: '0.4', 4: '-80', 5: '-150'}
284	284		301						500.0	{3: '洁塔薇高兴地凑到自己身前，伸出一只代表着契约的食指，点到自己的嘴唇上。'}
285	285		204							{1: '1', 2: '1'}
286	286		301							{2: '洁塔薇', 3: '契约生效，有效期，一辈子。', 4: '1', 18: '100010104'}
287	287		302							{2: '愿望是什么？', 3: '288'}
288	288		301							{2: '洁塔薇', 3: '我现在还没想好，就先把份额寄存在你这里好了！', 4: '1', 18: '100010105'}
289	289		204							{1: '1', 2: '9'}
290	290		301							{2: '洁塔薇', 3: '哼哼~在此之前，你可以试试尽情猜测我的心意。', 4: '1', 18: '100010106'}
291	291		204							{1: '1', 2: '2'}
292	292		301							{2: '洁塔薇', 3: '要是真的能猜中的话，我就额外送你一个奖励！', 4: '1', 18: '100010107'}
293	293		202							{1: '1'}
294	294		301							{3: '在自己嘴唇上点下象征约定生效的印记后，她跳远了两步，似乎心情很好地往校舍的方向走了过去。'}
295	295		201							{1: '1', 2: '501274', 3: '9'}
296	296		301				AniZhuanchangBegin			{1: '1', 2: '洁塔薇', 3: '那我去准备泳池里需要用到的工具了，待会我们在后院见~', 4: '1', 18: '100010108'}
297	297		202							{1: '1', 6: '1'}
298	298		401						1500.0	{1: '1', 2: '36'}
299	299		401							{1: '1', 2: '6151'}
300	300		502						500.0	{1: 'DialogDisable'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_01.jpg'}
302	302		104				AniZhuanchangEnd		500.0	{1: '-25|215|-382', 2: '0'}
