Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
2	2		401							{1: '1', 2: '160'}
3	3		301			DialogEnable				{3: '空气中弥漫着一股莫名的邪气和死亡的味道；腐烂的臭味已经开始飘散在大风中。'}
4	4		301							{3: '开始只是一两只怪物，随着海面的不断涌动，它们从死去中复活，越来越多，越来越疯狂。'}
5	5		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg', 3: '0', 4: '1', 5: '2'}
6	6		301							{3: '天空是血红的。人们忘了自己是谁，自己身在何方，只记得绝对不能让这些猩红的怪物冲破防线。一旦它们踏上陆地，那将是一场屠杀。'}
7	7		205							{1: '999', 3: '1', 4: '1', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
9	9		301							{3: '直到海岸边几乎全是伤员和尸体，就连自己也全身是血的时候，海面上出现了一个身影。'}
10	10		302							{2: '那是......？', 3: '11'}
11	11		301							{3: '有其他执行部队的成员顺着自己的目光望过去，有人大叫起来。'}
12	12		201							{1: '1', 2: '500362'}
13	13		301							{1: '1', 2: '西蒙', 3: '升格者吗......！', 4: '1'}
14	14		201							{1: '1', 2: '500373', 3: '4'}
15	15		301							{1: '1', 2: '哈里乔', 3: '嘶......所有人，出现不明构造体，保持警惕！', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '1511'}
18	18		301							{3: '有指挥官颤抖着声音下令道。其他构造体惊恐地看着那名不明构造体，火力纷纷瞄准了那名诡异不堪、散发着黑气的女性构造体，似乎她下一秒只要一抬手，便能撕开所有人的喉咙。'}
19	19		401							{1: '2', 2: '1508'}
20	20		201							{1: '1', 2: '500013', 5: '-80', 6: '100'}
21	21		203						250.0	{1: '1', 2: '0.25'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		202							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '10007502'}
25	25		401							{1: '2', 2: '1513'}
26	26		502							{1: 'RImgBg1Shake'}
27	27		301							{1: '1', 3: '巨大的炮火落在自己身前，炸飞一只扑身而来的异合生物。随着尘埃落定，从后方飞奔而来的卡列尼娜将手中的武器重重插在地面，擦去嘴角的循环液，她的目光紧锁在前方海面上的人影上。', 4: '1'}
28	28		201							{1: '1', 2: '500494', 3: '5'}
29	29		301							{1: '1', 2: '卡列尼娜', 3: '给我住手！那是......比安卡！', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500532', 3: '4'}
32	32		301							{1: '1', 3: '随着那人影的走进，众人逐渐看清，那名不明女性一袭黑色机体，手持剑杖，猩红的海水在她身旁沸腾，如同冥界中走出的......'}
33	33		301							{3: '——魔女。'}
34	34		301				DialogDisable			{3: '尽管与比安卡失踪前的模样完全不同，但那把剑杖与腰间的提灯，还有那样熟悉的姿态......'}
35	35		401							{1: '1', 2: '36'}
36	36		302							{2: '听卡列尼娜的！', 3: '37'}
37	37		302							{2: '停止攻击！', 3: '38'}
38	38		201							{1: '1', 2: '500373', 3: '4'}
39	39		401							{1: '1', 2: '161'}
40	40		301			DialogEnable				{1: '1', 2: '哈里乔', 3: '那副机体......', 4: '1'}
41	41		301							{3: '哈里乔没有过多犹豫，而是随着自己的指令，立刻挥手命令队员停止攻击。'}
42	42		201							{1: '1', 2: '500416', 3: '5'}
43	43		301							{1: '1', 2: '露西亚', 3: '指挥官......！', 4: '1'}
44	44		301							{3: '击毙掉攻过来的异合怪物，露西亚来到自己身旁，眼神中带着担忧。'}
45	45		302							{2: '比安卡回来了。', 3: '46'}
46	46		301							{3: '那样的气场与姿态，自己绝不会认错。'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
49	49		201							{1: '2', 2: '500417', 4: '400'}
50	50		301							{1: '1', 2: '丽芙', 3: '嗯......！真是太好了......比安卡小姐.......', 4: '1'}
51	51		301							{2: '里', 3: '哼......还真是让我们久等了。', 4: '2'}
52	52		301							{3: '相继靠拢在自己身边的灰鸦成员也望向海面。'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500019'}
55	55		301							{1: '1', 2: '清理部队成员', 3: '队长......是队长回来了！', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500104', 4: '-400'}
58	58		201							{1: '2', 2: '500019', 4: '400'}
59	59		301							{1: '1', 2: '指挥官', 3: '比安卡......', 4: '1'}
60	60		301							{2: '构造体', 3: '那真是比安卡吗......？', 4: '2'}
61	61		301							{2: '指挥官', 3: '是比安卡回来了！！她还活着！！', 4: '1'}
62	62		301							{3: '随着声音在人群中的蔓延，‘比安卡’的名字愈发响亮。这场疲惫的拉锯战似乎终于迎来了第一丝曙光。'}
63	63		203							{1: '2', 2: '0.25', 3: '300', 4: '-80'}
64	64		301							{2: '构造体', 3: '太好了……这样一来……就有希望了……', 4: '2'}
65	65		301							{2: '指挥官', 3: '喂喂、你干什么！？撑住！快，让他退回来！', 4: '1'}
66	66		301							{2: '构造体', 3: '我也……有点不行了，菜鸟……保护好……指挥官……', 4: '2'}
67	67		301							{2: '指挥官', 3: '喂！你在说什么鬼话？！', 4: '1'}
68	68		203							{1: '2', 2: '0.25', 3: '300', 4: '-200'}
69	69		202							{1: '1', 2: '2'}
70	70		401							{1: '2', 2: '3077'}
71	71		301							{3: '那名指挥官接住了倒下的构造体，几乎是同一时间，他小队里的最后一名构造体向前方奔跑，以拼命的姿态将前辈从殒命的边缘救了回来。'}
72	72		301							{3: '这就是当自己环顾四周之时，所看见的一切。'}
73	73		301							{3: '那些狼狈的身影，狰狞的伤口，鲜血与循环液混杂到了一起。'}
74	74		301							{3: '伤亡太大了……按照法奥斯所授，当战损比达到这种程度时，指挥官所能做到的，只有赶在部队崩溃之前尽可能地组织撤退，以保存更多有生力量。'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		205							{1: '999', 3: '1', 4: '1', 5: '0'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
78	78		301							"{3: ""‘作为前线指挥官，当战场陷入僵局之际，要果断作出判断，尤其是部队需要撤退重整的情况下，必须立刻做好相关部署。'""}"
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
81	81		301							{3: '对现在的状况而言，重整，似乎是最正确的选择，只是，真的要就此撤退吗……'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
84	84		301							"{3: ""‘撤退只是暂时把剑刃收拢回来，不要等到剑被折断之时才醒悟过来。'""}"
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
87	87		301							{3: '我们还有退路吗？还剩……多少时间？'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
90	90		301							"{3: ""‘在战场上，贪念和犹豫不决，是最致命的毒药。'""}"
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
