Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						100.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>65%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						100.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>70%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						100.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>75%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '4823'}
9	9		109						100.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>80%</size></color>', 9: '3'}
10	10		401							{1: '2', 2: '4823'}
11	11		109						100.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>85%</size></color>', 9: '3'}
12	12		401							{1: '2', 2: '4823'}
13	13		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>90%</size></color>', 9: '3'}
14	14		401							{1: '2', 2: '4823'}
15	15		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>93%</size></color>', 9: '3'}
16	16		401							{1: '2', 2: '4823'}
17	17		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>94%</size></color>', 9: '3'}
18	18		401							{1: '2', 2: '9335029'}
19	19		109				AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>95%</size></color>', 9: '3'}
20	20		301			DialogDisable				{3: '数据同步进程：95%'}
21	21		110							
22	22		101							{4: '4', 5: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
24	24		401							{1: '1', 2: '5016'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '5'}
26	26		201							{1: '1', 2: '501231', 4: '450', 7: '1'}
27	27		109	1						{1: '1', 2: '<color=#ffffffff><size=45>在人类与汉尼夫的拼死挣扎中，\\n薇拉的数据同步进程也在发了疯地加速、再加速。</size></color>', 6: '1', 7: '1', 9: '3'}
28	28		301			AniZhuanchangEnd				{1: '1', 3: '在人类与汉尼夫的拼死挣扎中，薇拉的数据同步进程也在发了疯地加速、再加速。'}
29	29		202							{1: '1', 6: '1'}
30	30		110							{1: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
