Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '381'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
3	3		201							{1: '1', 2: '501541', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: '神威', 3: '妈妈……？爸爸……？', 4: '1'}
5	5		202							{1: '1'}
6	6		301							{3: '神威想学着儿时的自己呼唤奥汀莉与欧瑞狄斯。那是自他记事起便养成的本能，从他对这个世界的一切开始建立起概念之初，提到何为“父母”，便只会想起他们两个人。'}
7	7		301							{3: '可现在，档案上写着他未曾相识的亲生父母。那他记忆中的过去又算什么？他和他们又因为什么变成了这个样子？'}
8	8		301							{3: '但无论是哪一对父母，此刻都已经不在这里，没有人能回答神威的困惑。'}
9	9		401							{1: '2', 2: '558'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		504							{1: '0.7'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6401_6.jpg'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
14	14		301				DialogDisable			{3: '他看向拼图上对着镜头笑容灿烂的两张脸，第一次觉得这份圆满的回忆如此陌生。'}
15	15		401							{1: '2', 2: '4388'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
18	18		504							{1: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
20	20		201							{1: '1', 2: '501541', 3: '7', 7: '1'}
21	21		302							{2: '……神威，你还好吗？', 3: '22'}
22	22		204							{1: '1', 2: '0'}
23	23		301			DialogEnable				{2: '神威', 3: '我……如果说什么反应都没有，那当然是不可能的。不过别太为我担心，【kuroname】。', 4: '1'}
24	24		301							{2: '神威', 3: '按现在的记忆，我大概……有一些印象，只是没那么明确。', 4: '1'}
25	25		204							{1: '1', 2: '9'}
26	26		301							{2: '神威', 3: '所以现在再看到这个，总难免有一点，一点……', 4: '1'}
27	27		301							{2: '神威', 3: '我只是想知道，他们到底是谁——我又究竟是谁。', 4: '1'}
28	28		301				DialogDisable			{2: '神威', 3: '这些问题，应该要等意识海更多的破损修复好之后——？！', 4: '1'}
29	29		204							{1: '1', 2: '6'}
30	30		401							{1: '1', 2: '36'}
31	31		401							{1: '2', 2: '2959'}
32	32		104						200.0	{1: '0|0|-200', 2: '0.15'}
33	33		104							{1: '0|0|0', 2: '0.3'}
34	34		502							{1: 'PanelActor1Shake'}
35	35		401							{1: '2', 2: '9389034'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
37	37		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
38	38		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
39	39		401							{1: '1', 2: '6390'}
40	40		301			DialogEnable				{3: '未说出口的疑问却在脑海里散播了涟漪。骤然的压力和熟悉的撕裂感重新回归神威的意识海，他知道这是刚才补充的能源发挥了作用。'}
41	41		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
43	43		204							{1: '1', 2: '8'}
44	44		301			PanelActor1Shake	DialogDisable			{2: '神威', 3: '呃啊——？！', 4: '1'}
45	45		302							{2: '神威！！', 3: '46'}
46	46		302							{2: '我先扶你坐下缓缓。', 3: '47'}
47	47		401							{1: '2', 2: '13081709'}
48	48		203							{1: '1', 2: '0.35', 4: '-80'}
49	49		301			DialogEnable	DialogDisable			{3: '在人类指挥官的搀扶下，神威跌跌撞撞移动到了墙边。此刻他的记忆就像那幅蒙上一层灰的拼图——此时，碎片缝合了。'}
50	50		401							{1: '2', 2: '4278'}
51	51		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
52	52		202							{1: '1', 6: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
55	55		504							{1: '0.7'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
57	57		201							{1: '4', 2: '501548', 4: '-400', 7: '1'}
58	58		201						500.0	{1: '5', 2: '501546', 4: '400', 7: '1'}
59	59		401							{1: '2', 2: '4278'}
60	60		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
62	62		202							{1: '4', 2: '5', 6: '1'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
65	65		504							{1: '0'}
66	66		201							{1: '1', 2: '501541', 3: '8', 7: '1'}
67	67		301			DialogEnable	DialogDisable			{1: '1', 2: '神威', 3: '妈妈……爸爸……', 4: '1'}
68	68		401							{1: '2', 2: '4278'}
69	69		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
70	70		202							{1: '1', 6: '1'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
73	73		504							{1: '0.7'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
75	75		201						500.0	{1: '3', 2: '501545', 7: '1'}
76	76		401							{1: '2', 2: '4278'}
77	77		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
79	79		202							{1: '3', 6: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1455.jpg'}
82	82		504							{1: '0'}
83	83		201							{1: '1', 2: '501541', 3: '8', 7: '1'}
84	84		301			DialogEnable				{1: '1', 3: '与他们有关的记忆复苏了更多。有关他的身世，他的父母，还有……“家”里的另一个孩子。'}
85	85		301				AniZhuanchangBegin			{3: '那是一个与神威年岁相仿的少年，他与自己说着同样的称呼。'}
86	86		502							{1: 'DialogDisable'}
87	87		505							{1: 'RImgBg1BlowUp'}
88	88		202						200.0	{1: '1', 6: '1'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
90	90		111				AniZhuanchangEnd			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
91	91		201							{1: '1', 2: '501545'}
92	92		301			DialogEnable	DialogDisable			{1: '1', 2: '？？？', 3: '【妈█▄▅▁——爸█▄▅▁——】', 4: '1'}
