Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		301			DialogEnable				{1: '1', 2: '保育区负责人', 3: '这地方，不算靠近空中花园规划的“<color=#ff4e4eff>重灾区</color>”，帕弥什浓度并不高，也很难聚集起成规模的异合生物。', 4: '1'}
34	34		301							{2: '保育区负责人', 3: '直到前几年，矿洞那边发生过一次小规模的爆炸。爆炸之后，就莫名其妙地多了那些怪物。', 4: '1'}
35	35		301							{2: '保育区负责人', 3: '我打了报告给空中花园，空中花园派下来一支执行小队。', 4: '1'}
36	36		301							{2: '保育区负责人', 3: '执行小队下矿洞看了两三次，说可能是爆炸打通了矿洞和某个外部区域的连接，异合生物顺着矿洞游荡过来。', 4: '1'}
37	37		301							{2: '保育区负责人', 3: '也是从那之后，才会有异合生物出现在外面的道路上……', 4: '1'}
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '9335029'}
40	40		301							{3: '铛——'}
41	41		301							{3: '保育区报时用的钟表铛铛地响了起来。'}
42	42		201							{1: '1', 2: '501392'}
43	43		301							{1: '1', 2: '负责人', 3: '……瞧我这记性，都到这个时间了，来，我带两位长官去吃饭吧，任务辛苦了。', 4: '1'}
44	44		302							{2: '不必，我们有补给。', 3: '45'}
45	45		301							{2: '负责人', 3: '啊……', 4: '1'}
46	46		301							{3: '负责人脚步一顿，似是在犹豫什么，不过很快又放弃了纠结。'}
47	47		301				AniZhuanchangBegin			{2: '负责人', 3: '有补给也要省着用嘛，尝尝吧，虽然都是些勉强入口的东西，但姑且还能吃。', 4: '1'}
48	48		202							{1: '1', 6: '1'}
49	49		401							{1: '2', 2: '5722'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
51	51		301			AniZhuanchangEnd				{3: '转过这栋建筑，就到了保育区的中心广场。'}
52	52		301							{3: '点燃的篝火暂时驱散黑暗，火苗扭动着，舔舐着周围摆放的几口铁锅——锅中，稀薄谷物添加了大量清水，融合成一顿并不丰盛的晚饭。'}
53	53		402							{1: '5722'}
54	54		201							{1: '1', 2: '501385', 3: '15'}
55	55		301							{1: '1', 2: '丽芙', 3: '晚饭……你们只吃这些就足够了吗？', 4: '1'}
56	56		203							{1: '1', 2: '0.25', 3: '400'}
57	57		201							{1: '2', 2: '501392', 4: '-400'}
58	58		301							{1: '1', 2: '保育区负责人', 3: '是啊……来，这是你的碗，这是你的。', 4: '2'}
59	59		301							{3: '她不由分说地将一只有缺口的陶瓷碗塞在自己手中。'}
60	60		301							{2: '丽芙', 3: '是空中花园下发的补给不够吗？', 4: '1'}
61	61		301							{2: '保育区负责人', 3: '空中花园的补给大多是农作物，种子，能直接吃的只有少部分。', 4: '2'}
62	62		202							{1: '1', 2: '2'}
63	63		301							{3: '负责人不是很在意地在衣襟上擦擦手，站在铁锅后。'}
64	64		401							{1: '2', 2: '5963'}
65	65		301							{3: '铁锅咕嘟咕嘟地沸腾着，锅底少少的谷物翻涌上来。'}
66	66		201							{1: '1', 2: '501392'}
67	67		301							{1: '1', 2: '保育区负责人', 3: '虽然没什么异合生物，但这里毕竟属于矿区，土壤不适合大规模种植。', 4: '1'}
68	68		301							{2: '保育区负责人', 3: '原本还能从矿区里弄些矿石，等那些交换商人过来的时候来交换些生活物资，但现在……', 4: '1'}
69	69		301							{3: '将铁锅搅和搅和，她舀起半勺，倒进排队在最前面的居民碗中。'}
70	70		301							{2: '保育区负责人', 3: '矿洞中的异合生物虽然不多，但也足够弄死普通人。现在我们也就只能靠能吃的那些补给，和一点勉强开垦出来的田地生活——下一个！', 4: '1'}
71	71		202							{1: '1'}
72	72		402							{1: '5963'}
73	73		301							{3: '敲敲锅沿，示意已经打过饭的孩子离开这里。'}
74	74		401							{1: '2', 2: '5288'}
75	75		301							{3: '那个孩子端着碗走到篝火旁，几乎一饮而尽——这碗稀薄的粥水不足够她果腹。'}
76	76		302							{2: '…………', 3: '77'}
77	77		201							{1: '1', 2: '501392'}
78	78		301				DialogDisable			{1: '1', 2: '保育区负责人', 3: '长官，是……太简陋了吗？抱歉，这就是我们能拿出的所有了。', 4: '1'}
79	79		302							{2: '没有。', 3: '80', 4: '不是。', 5: '80'}
80	80		302							{2: '你们愿意提供这些，已经非常感谢了。', 3: '81'}
81	81		202							{1: '1'}
82	82		301			DialogEnable				{3: '笑着应掉负责人的问询，拉着丽芙朝角落走去。'}
83	83		201							{1: '1', 2: '501385', 3: '14'}
84	84		301							{1: '1', 2: '丽芙', 3: '……孩子半勺，大人一勺。', 4: '1'}
85	85		301							{3: '丽芙观察着负责人手中的勺子，抿起嘴唇，只是这些食物，显然不足够作为正常孩童和成年人的晚餐。'}
86	86		204							{1: '1', 2: '15'}
87	87		301							{2: '丽芙', 3: '这些根本不够吃……', 4: '1'}
88	88		302							{2: '是啊，但我在意的是……', 3: '89'}
89	89		202							{1: '1', 6: '1'}
90	90		104							{1: '100|0|-100', 2: '0.3'}
91	91		301							{3: '侧头示意丽芙关注正在进食的人群。'}
92	92		201							{1: '1', 2: '501385', 3: '7'}
93	93		301				AniZhuanchangBegin			{1: '1', 2: '丽芙', 3: '……指挥官是说，这些居民……', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
96	96		306						400.0	{1: '1'}
97	97		301			AniZhuanchangEnd				{3: '粮食不足，外有威胁，如此糟糕的境地，但吃饭的人群却并没有任何骚乱或者负面的反应。'}
98	98		201							{1: '1', 2: '500460', 4: '-500'}
99	99		201							{1: '2', 2: '500564'}
100	100		201							{1: '3', 2: '500624', 4: '500'}
101	101		301							{1: '1', 3: '广场上的氛围平和无比，营养不良的蜡黄挂在每一个人的脸上，但无法从中找出哪怕一双眼睛里藏着难过、愤怒、或者其他什么情绪。'}
102	102		203							{1: '1', 2: '0.4', 3: '-1000'}
103	103		203							{1: '2', 2: '0.4', 3: '-500'}
104	104		203						300.0	{1: '3', 2: '0.4'}
105	105		202							{1: '1'}
106	106		202							{1: '2'}
107	107		202							{1: '3'}
108	108		301							{3: '人群普通地排队，然后进食，接着休息，最后离开。'}
109	109		301							{3: '那并非麻木，而是……'}
110	110		306							
111	111		201							{1: '1', 2: '501385', 3: '12'}
112	112		301							{1: '1', 2: '丽芙', 3: '好安静……', 4: '1'}
113	113		301							{3: '丽芙察觉到了一丝令她不适的味道。广场上的人群并未沉默，相反，他们时不时地交头接耳，交谈声此起彼伏。'}
114	114		204							{1: '1', 2: '3'}
115	115		301							{2: '丽芙', 3: '他们的情绪，好安静……', 4: '1'}
116	116		202							{1: '1'}
117	117		401							{1: '2', 2: '2978'}
118	118		301							{3: '几个已经吃过东西的小孩在一旁追逐打闹，随手拦下其中一个，将保育区负责人给自己的晚饭递给她。'}
119	119		301							{3: '孩子接过人类指挥官递来的碗，抬起头。'}
120	120		201							{1: '1', 2: '501410'}
121	121		203							{1: '1', 2: '0.4', 5: '-100'}
122	122		301							{1: '1', 2: '小孩', 3: '……你不吃吗？', 4: '1'}
123	123		306							{1: '1'}
124	124		301							{3: '没有激动，但她应该没有吃饱。'}
125	125		301				DialogDisable			{3: '没有害怕，证明不存在什么特殊的规则禁止他们索取额外的配给。'}
126	126		306							
127	127		302							{2: '你刚刚没有吃饱吧？', 3: '128'}
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '501385', 3: '1'}
130	130		301			DialogEnable				{1: '1', 2: '丽芙', 3: '我们还有吃的，你吃吧。', 4: '1'}
131	131		202							{1: '1', 6: '1'}
132	132		201							{1: '1', 2: '501410'}
133	133		301							{1: '1', 2: '小孩', 3: '…………', 4: '1'}
134	134		203							{1: '1', 2: '0.4', 3: '300'}
135	135		202							{1: '1'}
136	136		301							{3: '小孩捧着碗，点了点头，回了刚刚吃饭的位置。'}
137	137		201							{1: '1', 2: '501385', 3: '15'}
138	138		301							{1: '1', 2: '丽芙', 3: '…………指挥官，我有点不安。', 4: '1'}
139	139		202							{1: '1'}
140	140		306							{1: '1'}
141	141		301							{3: '丽芙蹙起眉头，注视着篝火旁的人们。'}
142	142		201							{1: '1', 2: '500460', 4: '-500'}
143	143		201							{1: '2', 2: '500564'}
144	144		201							{1: '3', 2: '500624', 4: '500'}
145	145		301							{1: '1', 3: '向上的火苗将他们的影子拉扯成扭曲的弧度，居民们仍然排着队，时而相互交谈，有序等待着属于自己的晚餐。'}
146	146		306							
147	147		202							{1: '1', 2: '2', 3: '3', 6: '1'}
148	148		201							{1: '1', 2: '501385', 3: '15'}
149	149		301							{1: '1', 2: '丽芙', 3: '他们……像是缺少了什么……', 4: '1'}
150	150		202							{1: '1', 6: '1'}
151	151		401							{1: '1', 2: '166'}
152	152		401							{1: '2', 2: '4115010'}
153	153		301			RImgBg1Shake				{3: '吱————'}
154	154		401							{1: '2', 2: '4331'}
155	155		301				AniZhuanchangBegin			{3: '刺耳的载具声打破了保育区中的平静。'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
157	157		401						400.0	{1: '2', 2: '4555'}
158	158		401						200.0	{1: '2', 2: '4555'}
159	159		401							{1: '2', 2: '4555'}
160	160		301			AniZhuanchangEnd				{3: '保育区入口，有人用力地砸响了已经关闭的大门。'}
161	161		301			RImgBg1Shake				{2: '？？', 3: '开门——开门！有人受伤了！快开门！'}
162	162		201							{1: '1', 2: '501392'}
163	163		301							{1: '1', 2: '保育区负责人', 3: '这声音……巡逻队？！', 4: '1'}
164	164		202							{1: '1'}
165	165		401							{1: '2', 2: '4542'}
166	166		301				DialogDisable			{3: '几名居民迅速放下碗筷，有些生锈的大门被吱吱呀呀地拉开，一辆破破烂烂的载具冲了进来。'}
167	167		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
169	169		201							{1: '1', 2: '500565', 4: '200', 7: '1'}
170	170		201							{1: '15', 2: '500164', 4: '-200', 7: '1', 8: '1'}
171	171		502							{1: 'RImgBg1Shake'}
172	172		301			DialogEnable				{1: '1', 2: '士兵A', 3: '利恩！利恩受伤了！', 4: '1'}
173	173		301			PanelActor15Shake				{2: '利恩', 3: '我的腿，我的腿——！', 4: '15'}
174	174		202							{1: '1', 2: '15'}
175	175		301							{3: '大片血迹渍在破旧载具上，印出触目惊心的颜色。'}
176	176		201							{1: '2', 2: '501392'}
177	177		301							{1: '1', 2: '保育区负责人', 3: '怎么回事？！', 4: '2'}
178	178		202							{1: '2', 6: '1'}
179	179		201							{1: '15', 2: '500565', 4: '250'}
180	180		201							{1: '1', 2: '500164', 4: '-250', 8: '1'}
181	181		301							{1: '1', 2: '士兵A', 3: '我们巡逻到保育区后面的那片矿区——就是从来没有异合生物出现过的那里！按照计划，我们要在那里休息……', 4: '15'}
182	182		301							{3: '他的语速很快，用力按压着受伤士兵的血管，防止鲜血继续流失。'}
183	183		301							{2: '士兵A', 3: '利恩说要去树林里上厕所。他前脚刚走，后脚我们就听到他的叫声——', 4: '15'}
184	184		301			PanelActor1Shake				{2: '利恩', 3: '好痛——妈妈，妈妈——我好痛，我的腿——！', 4: '1'}
185	185		301							{2: '士兵A', 3: '我们赶过去的时候，异合生物正在吃利恩！还好我们带了武器——', 4: '15'}
186	186		301							{2: '利恩', 3: '妈妈……', 4: '1'}
187	187		401							{1: '2', 2: '1505'}
188	188		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
189	189		104						350.0	{1: '-238|-95|500', 2: '0', 4: '4'}
190	190		301							{3: '尽管被按压着，但鲜血仍然不断溢出，看上去是伤到了动脉血管，利恩的声音逐渐虚弱下来。'}
191	191		301			RImgBg1Shake				{2: '士兵A', 3: '医生呢——墨利诺厄医生！', 4: '15'}
192	192		301			PanelActor1Shake				{2: '利恩', 3: '妈妈……我怕……我好痛……', 4: '1'}
193	193		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
194	194		202							{1: '1', 2: '15', 6: '1'}
195	195		201							{1: '1', 2: '501385', 3: '4'}
196	196		301							{1: '1', 2: '丽芙', 3: '我是医生，我可以帮忙……', 4: '1'}
197	197		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
198	198		104							{1: '0|0|0', 2: '0', 4: '4'}
199	199		202							{1: '1'}
200	200		401							{1: '2', 2: '4331'}
201	201		301							{3: '丽芙见状，正要走向前去，有个身影从人群中跑出，越过了她，先一步来到利恩的身边。'}
202	202		201							{1: '5', 2: '500164', 4: '-300', 5: '-100', 8: '1'}
203	203		201							{1: '2', 2: '501387', 3: '14', 4: '800'}
204	204		203							{1: '2', 2: '0.3', 3: '300', 4: '-50'}
205	205		301							{1: '1', 3: '她焦急地跪了下来，接手士兵的工作，用力按住利恩受伤的腿。'}
206	206		301			PanelActor5Shake				{2: '利恩', 3: '墨利医生！墨利医生！……我好痛……好痛……好多血……', 4: '5'}
207	207		301							{3: '他像是看到了救星一般紧紧地拽着女性的衣袂，不断地呻吟着。'}
208	208		301							{2: '墨利诺厄', 3: '别怕，别怕，我在这里。', 4: '2'}
209	209		202							{1: '2', 2: '5'}
210	210		401							{1: '2', 2: '2987'}
211	211		301							{3: '墨利诺厄一边应着，一边手忙脚乱地清理伤口，一边拿出止血带。'}
212	212		301							{3: '女性的动作并不专业，甚至可以称得上粗暴，丽芙愣了愣，放缓的脚步又急了起来。'}
213	213		201							{1: '1', 2: '501385', 3: '12'}
214	214		301							{1: '1', 2: '丽芙', 3: '请问……需要帮助吗？我是空中花园灰鸦小队的构造体，我熟悉伤口清创的操作。', 4: '1'}
215	215		301							{3: '可有个人突然拦在了他们之间。'}
216	216		203							{1: '1', 2: '0.25', 3: '400'}
217	217		201							{1: '2', 2: '501392', 4: '-400'}
218	218		301							{1: '1', 2: '保育区负责人', 3: '抱歉，长官……', 4: '2'}
219	219		301							{3: '丽芙蹙起眉头，疑惑地看向保育区负责人。'}
220	220		301							{2: '保育区负责人', 3: '呃……那个……', 4: '2'}
221	221		202							{1: '1', 2: '2', 6: '1'}
222	222		201							{1: '1', 2: '501387', 3: '4'}
223	223		301							{1: '1', 2: '墨利诺厄', 3: '请过来，帮帮我们。', 4: '1'}
224	224		202							{1: '1'}
225	225		301							{3: '蹲在地上的女性听到了二人的争执，转过头来，诚恳地请求。'}
226	226		201							{1: '1', 2: '501392'}
227	227		301							{1: '1', 2: '保育区负责人', 3: '可是……', 4: '1'}
228	228		203							{1: '1', 2: '0.25', 3: '-400'}
229	229		201							{1: '2', 2: '501387', 3: '4', 4: '400'}
230	230		301							{1: '1', 2: '墨利诺厄', 3: '利恩需要帮助，现在不是在意这个的时候。', 4: '2'}
231	231		301							{2: '保育区负责人', 3: '…………', 4: '1'}
232	232		203							{1: '1', 2: '0.4', 3: '-800'}
233	233		202							{1: '1', 2: '2'}
234	234		301							{3: '负责人无言，默默地让开了位置。丽芙虽有不解，但还是迅速地蹲到了伤者身旁。'}
235	235		201							{1: '1', 2: '501385', 3: '4'}
236	236		301							{1: '1', 2: '丽芙', 3: '是异合生物的咬伤，有些感染了。先注射血清，然后用生理盐水冲洗……', 4: '1'}
237	237		301							{2: '丽芙', 3: '最好是这样……', 4: '1'}
238	238		202							{1: '1'}
239	239		301							{3: '丽芙一边进行清创，一边向对方讲解着操作的要点。墨利诺厄认真地听着，在必要的时候主动帮忙。'}
240	240		301							{3: '然而由于缺少镇静药品，伤者在消毒时吃痛地哭喊出来。'}
241	241		201							{1: '5', 2: '500164', 4: '-300', 5: '-100', 8: '1'}
242	242		201							{1: '2', 2: '501385', 3: '12', 4: '300'}
243	243		301			PanelActor5Shake				{1: '1', 2: '利恩', 3: '啊！啊……啊！！', 4: '5'}
244	244		301							{2: '利恩', 3: '妈妈……妈妈……我要死了吗？妈妈……', 4: '5'}
245	245		301							{2: '丽芙', 3: '别怕……', 4: '2'}
246	246		203							{1: '5', 2: '0.4', 3: '60', 4: '-100'}
247	247		203						300.0	{1: '2', 2: '0.4', 3: '600'}
248	248		201							{1: '3', 2: '501387', 3: '14', 4: '-475', 8: '1'}
249	249		301							{1: '1', 3: '还不等丽芙出言安抚，墨利诺厄就抛下了手上的东西，来到了伤者的一侧，轻轻地将其抱起，缓缓地揉按利恩的额头。'}
250	250		301			PanelActor5Shake				{2: '墨利诺厄', 3: '别怕……利恩……别怕。', 4: '3'}
251	251		401							{1: '2', 2: '4134'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '3'}
253	253		301							{2: '墨利诺厄', 3: '我在这里。不痛了……利恩……', 4: '3'}
254	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
255	255		301							{3: '随着墨利诺厄轻柔的动作，剧烈地喘息着的利恩居然真的逐渐停止了哭喊——就像那动作真的止住了他的疼痛。'}
256	256		204							{1: '2', 2: '7'}
257	257		301							{2: '丽芙', 3: '咦……？你这是……呃。', 4: '2'}
258	258		306							{1: '1'}
259	259		301				DialogDisable			{3: '略有些不正常的现象吸引了丽芙的注意力，她下意识抬头看去，却见到了墨利诺厄搂抱伤者时，袖口滑落下来……'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
261	261		201							{1: '19', 2: '501387', 5: '400', 6: '-300', 8: '1'}
262	262		301			DialogEnable	DialogDisable			{1: '1', 3: '森然的金属色泽闪闪发光，那不是一双人类的手臂。'}
263	263		101							{4: '8', 5: '1'}
264	264		202							{1: '19', 6: '1'}
265	265		306							
266	266		204							{1: '3', 2: '8'}
267	267		301			DialogEnable	AniZhuanchangBegin		200.0	{2: '墨利诺厄', 3: '…………', 4: '3'}
268	268		202							{1: '2', 2: '3', 3: '5', 6: '1'}
269	269		401						2000.0	{1: '1', 2: '36'}
270	270		401							{1: '1', 2: '161'}
271	271		201							{1: '1', 2: '501385', 3: '12'}
272	272		401							{1: '2', 2: '2987'}
273	273		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '之后……清除被感染的组织和异物。', 4: '1'}
274	274		301							{2: '丽芙', 3: '消毒，然后简单缝合……就像这样。', 4: '1'}
275	275		301							{3: '利落地用纱布和绷带包扎完毕，确认过伤口周围没有异常，丽芙收起她的医疗包。'}
276	276		204							{1: '1'}
277	277		301							{2: '丽芙', 3: '后面定期消毒，更换纱布就可以了。', 4: '1'}
278	278		202							{1: '1', 6: '1'}
279	279		201							{1: '1', 2: '501387', 3: '4'}
280	280		301							{1: '1', 2: '墨利诺厄', 3: '…………', 4: '1'}
281	281		301							{3: '墨利诺厄无声地对丽芙点点头表示感谢，她站起身，抱起因失血过多陷入短暂晕厥的少年。'}
282	282		301							{2: '墨利诺厄', 3: '……我带利恩回医疗室。', 4: '1'}
283	283		202							{1: '1', 6: '1'}
284	284		201							{1: '15', 2: '500460', 4: '-800'}
285	285		201							{1: '16', 2: '500564', 4: '-300'}
286	286		201							{1: '17', 2: '500624', 4: '800'}
287	287		203							{1: '15', 2: '0.25', 3: '-500'}
288	288		203							{1: '16', 2: '0.25'}
289	289		203							{1: '17', 2: '0.25', 3: '500'}
290	290		301							{1: '1', 3: '人群飞快地让出一条通道，随后又紧紧聚集在一起，挡住丽芙看向那名医生的视线。'}
291	291		301							{3: '人类指挥官见状，试图靠近，却因聚拢上来的人群而停下。'}
292	292		201							{1: '1', 2: '501392', 4: '-400'}
293	293		201							{1: '2', 2: '501385', 3: '12', 4: '400'}
294	294		203							{1: '15', 2: '0.4', 3: '-800'}
295	295		203							{1: '16', 2: '0.4', 3: '-300'}
296	296		203						300.0	{1: '17', 2: '0.4', 3: '800'}
297	297		202							{1: '15', 2: '16', 3: '17'}
298	298		301							{1: '1', 3: '双方就这么静默地对峙着，直到保育区的负责人护着丽芙从人群中再度走出。'}
299	299		301							{2: '保育区负责人', 3: '不好意思啊，长官。', 4: '1'}
300	300		302							{2: '她是谁？', 3: '301'}
301	301		301							{2: '保育区负责人', 3: '……墨利诺厄小姐是368保育区的医生。', 4: '1'}
302	302		301							{2: '保育区负责人', 3: '唯一的，医生。', 4: '1'}
303	303		301							{2: '丽芙', 3: '…………', 4: '2'}
304	304		202							{1: '1', 2: '2'}
305	305		301							{3: '丽芙和人类指挥官对视了一眼，二人齐齐向后退了半步。'}
306	306		301							{3: '这一举动释放的信号让现场的氛围登时一松，人群逐渐散去，留下来的负责人踌躇了一下，露出了个歉然的笑容。'}
307	307		201							{1: '1', 2: '501392'}
308	308		301							{1: '1', 2: '保育区负责人', 3: '谢谢你们啊，哈哈，不然的话，利恩就要危险了……', 4: '1'}
309	309		301							{2: '保育区负责人', 3: '啊，利恩就是刚刚受伤的那孩子，可怜得很。', 4: '1'}
310	310		301							{3: '她不着声色地飞快转移了话题。'}
311	311		301							{2: '保育区负责人', 3: '爹妈都是原先没跑掉的矿工，打一出生起，就没看到过外头的太阳。', 4: '1'}
312	312		301							{2: '保育区负责人', 3: '为了把他喂大，在空中花园还没找到这里的时候，他家里人经常往外头跑，想着用矿石换点物资啊奶粉啊什么的。', 4: '1'}
313	313		301							{2: '保育区负责人', 3: '再后来……他三岁都还没到的时候，家里人就都死光了。', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		201							{1: '1', 2: '501385', 3: '8'}
316	316		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
317	317		202							{1: '1', 6: '1'}
318	318		201							{1: '1', 2: '501392'}
319	319		301							{1: '1', 2: '保育区负责人', 3: '他几乎已经忘记他妈长什么样了，但是痛的时候也还会喊妈……人啊，就是这样。', 4: '1'}
320	320		301							{3: '她叹了口气。'}
321	321		301							{2: '保育区负责人', 3: '还好墨利没走远，不然痛都能痛死……', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: '提到这个名字的时候，保育区负责人突然卡壳一样，摇了摇头，不肯继续说下去。'}
324	324		302							{2: '墨利……是刚刚那个医生吗？', 3: '325'}
325	325		201							{1: '1', 2: '501392'}
326	326		301							{1: '1', 2: '保育区负责人', 3: '…………', 4: '1'}
327	327		301							{3: '露出犹豫挣扎的神色，吞吞吐吐半天，负责人才勉强开口。'}
328	328		301							{2: '保育区负责人', 3: '哈，哈哈，是啊，是刚刚那个医生，也是我们保育区唯一的医生了。', 4: '1'}
329	329		301							{3: '她再次加重了“唯一”的字眼。'}
330	330		302							{2: '她好像并不熟悉外伤处理……', 3: '331', 4: '她并不像一个医生。', 5: '331'}
331	331		301							{2: '保育区负责人', 3: '可能墨利原先是治其它东西的医生吧，哈哈哈，这个我们也不太清楚。', 4: '1'}
332	332		302							{2: '方便告诉我们，她是从哪里来的吗？', 3: '333'}
333	333		301							{2: '保育区负责人', 3: '这个嘛……', 4: '1'}
334	334		301							{3: '负责人挠挠头。'}
335	335		301							{2: '保育区负责人', 3: '嗨，算了，也没啥不能说的。', 4: '1'}
336	336		301							{2: '保育区负责人', 3: '她是从矿区那边流浪过来的，很早之前就过来了。', 4: '1'}
337	337		202							{1: '1', 6: '1'}
338	338		201							{1: '1', 2: '501385', 3: '12'}
339	339		301							{1: '1', 2: '丽芙', 3: '矿区……', 4: '1'}
340	340		202							{1: '1', 6: '1'}
341	341		201							{1: '1', 2: '501392'}
342	342		301							{1: '1', 2: '保育区负责人', 3: '是啊，这儿虽然穷，但是好在也没有太多异合生物。早些年，有不少人在发现这里还有个保育区后，就留下来生活。', 4: '1'}
343	343		301							{2: '保育区负责人', 3: '这世道，就是这样嘛。大家来来往往的，能说得来，就聚集到一起生活了，没人会在意她之前是做什么的。', 4: '1'}
344	344		301							{2: '保育区负责人', 3: '懂得认字，能用起来空中花园定期配发的药物就好了。', 4: '1'}
345	345		301							{2: '保育区负责人', 3: '哈哈哈，要知道之前老杰克可是去吃治头痛的药想治他的腰痛呢，哈哈哈，还有桑妮，我都不想说她，那感冒药也不能乱吃……', 4: '1'}
346	346		301							{2: '保育区负责人', 3: '墨利人可好了，这里大大小小，从老人到孩子，都很喜欢她，有了她之后，保育区的事故少了一多半儿……', 4: '1'}
347	347		301							{3: '女人絮絮叨叨地讲述着医生给保育区带来的变化。'}
348	348		302				AniZhuanchangBegin			{2: '……我们知道了，多谢。', 3: '349'}
349	349		202							{1: '1', 6: '1'}
350	350		401						2000.0	{1: '1', 2: '36'}
351	351		401							{1: '1', 2: '6245'}
