Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		401							{1: '2', 2: '4892'}
38	38		201							{1: '1', 2: '500163', 4: '-400'}
39	39		301							{1: '1', 3: '维米妮忽然转过身去，加快了收拾画具的速度。'}
40	40		301							{2: '维米妮', 3: '快快快，跟我一起找个地方躲雨吧，不然我们都要成落汤鸡了。', 4: '1', 18: '100013257'}
41	41		204							{1: '2', 2: '14'}
42	42		301							{2: '丽芙', 3: '那您还记得有关这个作家的事吗，她和我有一个同样的名字，丽芙。', 4: '2', 18: '100013258'}
43	43		301							{2: '维米妮', 3: '……', 4: '1', 18: '100013259'}
44	44		204							{1: '2', 2: '15'}
45	45		301							{2: '丽芙', 3: '也许她还写了另一本书？什么都好，如果您知道的话，请……', 4: '2', 18: '100013260'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500163', 4: '-400', 8: '1'}
48	48		301							{1: '1', 2: '维米妮', 3: '……她只写了一本。', 4: '1', 18: '100013261'}
49	49		301							{2: '维米妮', 3: '《伊甸园的少女》是她写下的最后一个故事，那本童话书里还没有收录。', 4: '1', 18: '100013262'}
50	50		204							{1: '2', 2: '3'}
51	51		301							{2: '丽芙', 3: '也就是说，您是知道那个故事的。', 4: '2', 18: '100013263'}
52	52		204							{1: '2', 2: '15'}
53	53		301							{2: '丽芙', 3: '如果您愿意告诉我……风吹得越来越大，空气越来越冷，那之后的小灰鸦和少女经历了什么？', 4: '2', 18: '100013264'}
54	54		301							{2: '维米妮', 3: '如果故事后来并不完美呢？', 4: '1', 18: '100013265'}
55	55		301							{2: '维米妮', 3: '小灰鸦和少女在狂风中紧紧相依，让故事停在这里，或许不失为一个不错的结局。', 4: '1', 18: '100013266'}
56	56		204							{1: '2', 2: '8'}
57	57		301							{2: '丽芙', 3: '即便如此，我也还是想知道它的后续。', 4: '2', 18: '100013267'}
58	58		204							{1: '2'}
59	59		301							{3: '“因为现在的我，已经拥有面对它的勇气了。”\\n 她抿了抿嘴唇，握紧了人类指挥官的手。'}
60	60		301							{2: '维米妮', 3: '……风车塔顶端的教堂上，藏有那个作者留下来的手稿。', 4: '1', 18: '100013268'}
61	61		204							{1: '2', 2: '15'}
62	62		301							{2: '丽芙', 3: '就在风车塔上……是我们旁边的那个风车塔吗？', 4: '2', 18: '100013269'}
63	63		301							{2: '维米妮', 3: '嗯。以前的她经常去到那座教堂，寻找灵感，以及……为她的女儿祈祷。', 4: '1', 18: '100013270'}
64	64		204							{1: '2', 2: '3'}
65	65		301							{2: '丽芙', 3: '……！', 4: '2', 18: '100013271'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		401							{1: '2', 2: '558'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
70	70		504							{1: '0.7'}
71	71		201							{1: '1', 2: '500163'}
72	72		301							{1: '1', 2: '维米妮', 3: '你回家了，安东妮娅也会很高兴的。', 4: '1', 18: '100013272'}
73	73		301							{2: '维米妮', 3: '你小时候我还抱过你呢。', 4: '1', 18: '100013273'}
74	74		202							{1: '1', 6: '1'}
75	75		504							{1: '0'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory464.jpg'}
78	78		306							{1: '1'}
79	79		401							{1: '2', 2: '5517'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
81	81		301							{3: '呼呼——狂风呼啸着从废墟中涌来，将树下的落叶卷得漫天飞舞。'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
83	83		306							
84	84		201							{1: '1', 2: '501378', 3: '15'}
85	85		301							{1: '1', 2: '丽芙', 3: '您说的那位童话作家，她是……', 4: '1', 18: '100013274'}
86	86		201							{1: '1', 2: '500163'}
87	87		301							{1: '1', 2: '维米妮', 3: '你的母亲安东妮娅。', 4: '1', 18: '100013275'}
88	88		201							{1: '1', 2: '501378', 3: '14'}
89	89		301				DialogDisable			{1: '1', 2: '丽芙', 3: '……', 4: '1', 18: '100013276'}
90	90		401							{1: '1', 2: '36'}
91	91		401							{1: '2', 2: '5517'}
92	92		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
93	93		401							{1: '2', 2: '1516'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
95	95		203						350.0	{1: '1', 2: '0.3', 4: '-30', 5: '30'}
96	96		202							{1: '1'}
97	97		401							{1: '1', 2: '169'}
98	98		301			DialogEnable	DialogDisable			{3: '一股温暖的悲伤忽然袭来，混入狂风一起吹刮着那副纤细的身体。她一时失语，踉跄着向后退了两步。'}
99	99		302							{2: '但作者的名字不是丽芙吗？', 3: '100', 4: '…………', 5: '100'}
100	100		201							{1: '1', 2: '500163'}
101	101		301			DialogEnable				{1: '1', 2: '维米妮', 3: '蒂尔明·夏斯特·丽芙是她的笔名，但这段文字也是有意义的。', 4: '1', 18: '100013277'}
102	102		301							{2: '维米妮', 3: 'Til min kj{195|166}reste Liv……意为……', 4: '1', 18: '100013278'}
103	103		301							{2: '维米妮', 3: '“致我最亲爱的丽芙”。', 4: '1', 18: '100013279'}
104	104		301							{2: '维米妮', 3: '她所写下的每一个故事，都是献给丽芙的礼物。', 4: '1', 18: '100013280'}
105	105		202							{1: '1'}
106	106		301				AniZhuanchangBegin			{1: '1', 3: '丽芙再也抑制不住，小跑着向风车塔奔去。'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
108	108		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
109	109		401							{1: '2', 2: '4280'}
110	110		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
111	111		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
112	112		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
113	113		301			AniZhuanchangEnd	DialogDisable			{3: '不知是高塔年久失修，亦或是受到各种复杂而强烈的感情所冲击，丽芙感到自己的世界正以某种微弱的频率震动着。'}
114	114		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
116	116		401							{1: '2', 2: '1513'}
117	117		104						450.0	{1: '0|0|-150', 2: '0.4'}
118	118		301			DialogEnable	DialogDisable			{3: '一路奔向风车塔顶的教堂，打开进门右手边的柜子，从上往下数第三个抽屉……丽芙找到了当年一直被误认成故事书的手稿。'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
120	120		306							{1: '1'}
121	121		401							{1: '1', 2: '36'}
122	122		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg', 3: '0', 4: '1', 5: '1.5'}
123	123		205							{1: '999'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
126	126		401							{1: '1', 2: '6244'}
127	127		401							{1: '2', 2: '5517'}
128	128		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
129	129		201							{1: '18', 2: '501378', 3: '8'}
130	130		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……冷风越吹越大了。', 4: '18', 18: '100013281'}
131	131		202							{1: '18'}
132	132		301							{3: '面对着手稿上歪歪扭扭的字迹，她有些出神地念道。'}
133	133		201							{1: '18', 2: '501378', 3: '10'}
134	134		301				DialogDisable			{1: '1', 2: '丽芙', 3: '为了找到离开这个世界的办法，小灰鸦在天空飞翔着。', 4: '18', 18: '100013282'}
135	135		202							{1: '18'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
137	137		401							{1: '2', 2: '5165'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
139	139		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg', 3: '0', 4: '1', 5: '1.5'}
140	140		205							{1: '999'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
142	142		201							{1: '18', 2: '501378', 3: '10'}
143	143		301			DialogEnable				{1: '1', 2: '丽芙', 3: '一片，两片……银白色的雪花，飘落在它的翅膀上——冬天如期降临。', 4: '18', 18: '100013283'}
144	144		401							{1: '2', 2: '759'}
145	145		201							{1: '1', 2: '501396', 3: '8'}
146	146		401							{1: '2', 2: '4044'}
147	147		203						550.0	{1: '1', 2: '0.5', 4: '-100'}
148	148		202							{1: '1'}
149	149		204							{1: '18', 2: '15'}
150	150		301							{1: '1', 2: '丽芙', 3: '小灰鸦飞回少女的身边，却看见她倒在冰冷的雪地里。', 4: '18', 18: '100013284'}
151	151		201							{1: '1', 2: '501396', 3: '10'}
152	152		301							{1: '1', 2: '丽芙', 3: '“别担心……我只是有些困……”，少女对小灰鸦说道。', 4: '18', 18: '100013285'}
153	153		202			DialogDisable				{1: '18'}
154	154		401							{1: '2', 2: '4276'}
155	155		204							{1: '1'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
157	157		511							{1: '1', 2: '0', 3: '315|75|-300'}
158	158		205						1050.0	{1: '1', 3: '1', 4: '0.3', 5: '1'}
159	159		205						1050.0	{1: '1', 3: '0.3', 4: '1', 5: '1'}
160	160		205						1050.0	{1: '1', 3: '1', 4: '0.7', 5: '1'}
161	161		201							{1: '18', 2: '501378', 3: '10'}
162	162		301			DialogEnable				{1: '1', 2: '丽芙', 3: '她的身上散发出淡淡的荧光，身体也逐渐变得透明。如果再不带她离开这里，她或许就要消失了。', 4: '18', 18: '100013286'}
163	163		204							{1: '18', 2: '8'}
164	164		301				AniZhuanchangBegin			{2: '丽芙', 3: '“等一等，这里好冷……留在这里，留在我的身边吧……”', 4: '18', 18: '100013287'}
165	165		306							
166	166		402							{1: '5165'}
167	167		202							{1: '18', 2: '1', 6: '1'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
170	170		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
171	171		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '………………'}
172	172		306							{1: '1'}
173	173		401							{1: '2', 2: '5704'}
174	174		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
175	175		201							{1: '18', 2: '501399'}
176	176		301			AniZhuanchangEnd				{1: '1', 2: '安东妮娅', 3: '正因如此，小灰鸦才要离开，为了找到回家的路。', 4: '18', 18: '100013288'}
177	177		301							{2: '安东妮娅', 3: '然后它会回到这里，带着少女一起，回到它来时的那个，温暖的世界里。', 4: '18', 18: '100013289'}
178	178		202			DialogDisable				{1: '18'}
179	179		401							{1: '2', 2: '759'}
180	180		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '1.5'}
181	181		205							{1: '999'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
183	183		201							{1: '18', 2: '501399'}
184	184		301			DialogEnable				{1: '1', 2: '安东妮娅', 3: '它再一次展翅翱翔，这一次，要飞到比以往任何一次都要高的地方。', 4: '18', 18: '100013290'}
185	185		202			DialogDisable				{1: '18'}
186	186		401							{1: '2', 2: '5517'}
187	187		104						450.0	{1: '0|-70|-100', 2: '0.4'}
188	188		502						350.0	{1: 'RImgBg1Shake'}
189	189		201							{1: '18', 2: '501399'}
190	190		301			DialogEnable				{1: '1', 2: '安东妮娅', 3: '越往上飞，空气便越来越冷；越往上飞，狂风便越刮越大。', 4: '18', 18: '100013291'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
192	192		301							{2: '安东妮娅', 3: '那些曾由少女赐予它的，漂亮的灰色羽毛，现在正慢慢地被雪花染白。', 4: '18', 18: '100013292'}
193	193		301							{2: '安东妮娅', 3: '小灰鸦感到自己每挥动一次翅膀，便愈发接近死亡。', 4: '18', 18: '100013293'}
194	194		202			DialogDisable				{1: '18'}
195	195		401							{1: '2', 2: '5517'}
196	196		104						450.0	{1: '0|-150|-200', 2: '0.4'}
197	197		201							{1: '18', 2: '501399'}
198	198		301			DialogEnable				{1: '1', 2: '安东妮娅', 3: '即便如此，它还是执着地往高空飞去，只因那里才有带少女离开的方法。', 4: '18', 18: '100013294'}
199	199		202			DialogDisable				{1: '18'}
200	200		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1109.jpg', 3: '0', 4: '1', 5: '1.5'}
201	201		205							{1: '999'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1109.jpg'}
203	203		201							{1: '18', 2: '501399'}
204	204		301			DialogEnable				{1: '1', 2: '安东妮娅', 3: '它飞呀飞呀，竟然飞到了一群星星中间，它终于看到了“大地”的全貌。', 4: '18', 18: '100013295'}
205	205		301							{2: '安东妮娅', 3: '这是怎么回事？小灰鸦向它周围的星星们问道。', 4: '18', 18: '100013296'}
206	206		401							{1: '2', 2: '558'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
210	210		301							{2: '安东妮娅', 3: '原来，它曾与少女所处的地方并不是大地，而是少女的“伊甸园”—— 一座悬浮于真正的大陆之上的浮空岛屿。', 4: '18', 18: '100013297'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
212	212		511							{1: '1', 2: '0', 3: '315|75|-300'}
213	213		201							{1: '1', 2: '501396', 3: '2'}
214	214		301							{1: '1', 2: '安东妮娅', 3: '所有的生灵在受伤后都被送往伊甸园疗伤，在病愈后被少女送回凡间。', 4: '18', 18: '100013298'}
215	215		301							{2: '安东妮娅', 3: '她是这个世间的神明，也是生灵们的“天使”。', 4: '18', 18: '100013299'}
216	216		202							{1: '1'}
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
218	218		401							{1: '2', 2: '5517'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '2'}
220	220		301							{2: '安东妮娅', 3: '可她每治愈一个生灵，这座伊甸园便会越飞越高，飞到狂风肆虐的天际，就像是冬天来临一般寒冷。', 4: '18', 18: '100013300'}
221	221		301							{2: '安东妮娅', 3: '这是她所要付出的代价：少女注定要孤身一人，且离她所爱的凡间越来越远。', 4: '18', 18: '100013301'}
222	222		201							{1: '1', 2: '501396', 3: '10'}
223	223		301				AniZhuanchangBegin			{1: '1', 2: '安东妮娅', 3: '她并不在乎，只是温柔地注视着她所爱的人世。', 4: '18', 18: '100013302'}
224	224		502							{1: 'DialogDisable'}
225	225		202							{1: '18', 2: '1', 6: '1'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
228	228		402							{1: '5704'}
229	229		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
230	230		302			AniZhuanchangEnd	AniZhuanchangBegin			{2: '必须要带她离开伊甸园。'}
231	231		504							{1: '0.7'}
232	232		306							
233	233		401							{1: '1', 2: '36'}
234	234		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
235	235		401							{1: '1', 2: '229'}
236	236		502							{1: 'DialogEnable'}
237	237		201							{1: '1', 2: '500163'}
238	238		301			AniZhuanchangEnd				{1: '1', 2: '维米妮', 3: '——这么想着，小灰鸦却无力地向下坠去。振翅飞翔，已经耗尽了它的生命和力量。', 4: '1', 18: '100013303'}
239	239		301							{2: '维米妮', 3: '它化为了一张张破碎的纸片，飘散在寒冷的狂风之中。', 4: '1', 18: '100013304'}
240	240		301							{2: '维米妮', 3: '…………', 4: '1', 18: '100013305'}
241	241		301							{2: '维米妮', 3: '这就是……最后的故事吗？', 4: '1', 18: '100013306'}
242	242		202							{1: '1'}
243	243		104						450.0	{1: '0|-50|-100', 2: '0.4'}
244	244		201							{1: '1', 2: '501399'}
245	245		301							{1: '1', 3: '维米妮抬起头来，望向那个躺倒在病床上，紧闭双眼的女性。'}
246	246		202							{1: '1'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
248	248		306							{1: '1'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory520.jpg'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
251	251		301							{3: '在赶来医院之前，她正在尝试为《伊甸园的少女》创作插画。'}
252	252		401							{1: '2', 2: '5517'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab', 2: '1'}
254	254		301							{3: '她想要的画里有阳光灿烂的天空，有松软无边的草地，还有一位身着白裙的少女……她本该参考温绮斯风景将其画下，不想那天刚好狂风肆虐，天地间一片昏沉。'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCerberusGameChapter/FxUiCerberusGameChapterLizi01.prefab'}
256	256		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0', 5: '0'}
257	257		401							{1: '2', 2: '1099'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
260	260		306							
261	261		301							{3: '她收起画板往回走，就接到了医院的电话——安东妮娅生命垂危了。'}
262	262		201							{1: '1', 2: '501399', 4: '400', 5: '-130'}
263	263		201							{1: '2', 2: '500163', 4: '-400', 8: '1'}
264	264		301							{1: '1', 2: '安东妮娅', 3: '…………', 4: '1', 18: '100013307'}
265	265		401						800.0	{1: '2', 2: '4689'}
266	266		402							{1: '4689'}
267	267		301							{3: '仪器里传来冷漠的滴答声，就像是在为她的生命敲下倒计时……'}
268	268		301							{2: '安东妮娅', 3: '不是……', 4: '1', 18: '100013308'}
269	269		301				DialogDisable			{3: '从苍白的嘴唇中传来宛如叹息一般的回答。'}
270	270		203						550.0	{1: '2', 2: '0.5', 3: '-280', 4: '-70'}
271	271		301			DialogEnable				{1: '1', 2: '维米妮', 3: '你说什么？', 4: '2', 18: '100013309'}
272	272		301							{3: '维米妮紧张地将耳朵凑了上去，生怕漏过任何一个字。'}
273	273		301							{2: '安东妮娅', 3: '这不是……最后的故事。', 4: '1', 18: '100013310'}
274	274		301							{2: '维米妮', 3: '…………', 4: '2'}
275	275		301							{2: '安东妮娅', 3: '但是……我已经来不及了……', 4: '1', 18: '100013311'}
276	276		301			PanelActor1Shake	DialogDisable			{3: '她就像是溺水的人一样挣扎着向上伸出双手，企图浮出困住她的水面。'}
277	277		401							{1: '2', 2: '2617'}
278	278		203						550.0	{1: '2', 2: '0.5', 3: '-250', 4: '-50'}
279	279		203						550.0	{1: '2', 2: '0.5', 3: '-280', 4: '-50'}
280	280		301			DialogEnable				{3: '维米妮听到她急促的喘息声，她下意识地握住安东妮娅的手腕，似乎这样就能将她从深海中拉出。'}
281	281		402							{1: '2617'}
282	282		301							{2: '安东妮娅', 3: '维米妮……这里好黑……我什么都看不见了……', 4: '1', 18: '100013312'}
283	283		301							{2: '维米妮', 3: '…………', 4: '2'}
284	284		301							{2: '安东妮娅', 3: '维米妮……告诉我……', 4: '1', 18: '100013313'}
285	285		301							{2: '维米妮', 3: '什么？', 4: '2', 18: '100013314'}
286	286		301							{2: '安东妮娅', 3: '告诉我故事的结局是什么……', 4: '1', 18: '100013315'}
287	287		301							{2: '维米妮', 3: '……我不知道……', 4: '2', 18: '100013316'}
288	288		301							{2: '安东妮娅', 3: '告诉我……小灰鸦去了哪里？', 4: '1', 18: '100013317'}
289	289		301							{2: '维米妮', 3: '……我不知道……', 4: '2', 18: '100013318'}
290	290		301							{2: '安东妮娅', 3: '告诉我……故事里的少女……我的孩子……我的丽芙……', 4: '1', 18: '100013319'}
291	291		301							{2: '安东妮娅', 3: '最后有没有得到幸福？', 4: '1', 18: '100013320'}
292	292		301				AniZhuanchangBegin			{1: '1', 2: '维米妮', 3: '……我不知道。', 4: '1', 18: '100013321'}
293	293		202							{1: '1', 2: '2', 6: '1'}
294	294		504							{1: '0'}
295	295		401							{1: '1', 2: '36'}
296	296		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
297	297		401							{1: '1', 2: '33'}
298	298		201							{1: '1', 2: '501378', 3: '15'}
299	299		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '…………', 4: '1', 18: '100013322'}
300	300		302							{2: '所以……《伊甸园的少女》其实还没有写完？', 3: '301', 18: '100013323'}
301	301		201							{1: '1', 2: '500163'}
302	302		301							{1: '1', 2: '维米妮', 3: '嗯。你们多多少少应该能猜到，这是以丽芙为原型的故事……', 4: '1', 18: '100013323'}
303	303		301							{2: '维米妮', 3: '但我却无法回答她的问题……我不知道她的故事应该怎么结束。', 4: '1', 18: '100013324'}
304	304		301							{2: '维米妮', 3: '我还记得那一天她嘱咐我，把她的手稿放到风车教堂上，也就是这里。', 4: '1', 18: '100013325'}
305	305		301				AniZhuanchangBegin			{2: '维米妮', 3: '这就是她为丽芙做的最后一次祈祷。', 4: '1', 18: '100013326'}
306	306		202							{1: '1'}
307	307		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
309	309		401							{1: '2', 2: '2597'}
310	310		301			AniZhuanchangEnd				{3: '从风车塔中离开，周围已是雷声轰鸣，天空完全晦暗，倾盆大雨。'}
311	311		301				DialogDisable			{3: '告别了维米妮，丽芙与人类指挥官走在回家的路上。'}
312	312		401							{1: '2', 2: '1016'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
314	314		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
315	315		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
