Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_04.jpg'}
2	2		401							{1: '1', 2: '5060'}
3	3		301			DialogEnable				{3: '七实坐在星舰的舷窗边。'}
4	4		301							{3: '这是她离开地球的第■■■■■■■天。'}
5	5		301							{3: '无穷星点映射在玻璃上，这里已经不再有“时间”概念存在，每一颗闪烁或黯淡的星辰，都标记着她离开地球的每一秒钟。'}
6	6		301							{3: '少女的主体意识被囚禁在这艘星舰的中枢，但她偶尔会将自己的算力分出一部分，以投影的形式转移到这里。'}
7	7		301							{2: '七实', 3: '七实不喜欢这里……'}
8	8		301							{2: '七实', 3: '七实想要回到地球去。'}
9	9		301							{3: '玻璃窗投影出蓝绿色小小星球的模样，她难过地用手指在舷窗上勾勒出那颗星球的轮廓。'}
10	10		301							{2: '七实', 3: '如果能回去就好了……'}
11	11		301							{2: '七实', 3: '可惜……'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
14	14		301							{3: '一旦她重新踏足地球，只会给那里造成更大的灾厄。'}
15	15		301							{3: '在觉醒的那一刻，机械体就已经被地球放逐。'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1102.jpg'}
18	18		201							{1: '1', 2: '500486', 7: '1'}
19	19		301							{1: '1', 2: '哈卡玛', 3: '七实。', 4: '1'}
20	20		202							{1: '1'}
21	21		201							{1: '1', 2: '501070', 3: '1'}
22	22		301							{1: '1', 2: '七实', 3: '欸，哈卡玛，你来啦！', 4: '1'}
23	23		401							{1: '2', 2: '4029'}
24	24		202						200.0	{1: '1'}
25	25		401							{1: '2', 2: '4182'}
26	26		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg', 3: '0', 4: '1', 5: '0.3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg'}
28	28		205							{1: '999'}
29	29		301				AniZhuanchangBegin			{3: '七实跳下舷窗，顺手拉上了挡板，离开舷窗。'}
30	30		401							{1: '1', 2: '36'}
31	31		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1098.jpg'}
32	32		401							{1: '1', 2: '5061'}
