Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
33	33		301							{3: '字迹算不上特别好，也不丑，整洁有序，写这些的人很认真。'}
34	34		402							{1: '2765'}
35	35		301							{3: '接着往下翻阅时，一张纸条从书中掉落。'}
36	36		203						350.0	{1: '1', 2: '0.3', 4: '-20'}
37	37		203							{1: '1', 2: '0.3'}
38	38		301							{3: '俯身捡起这张纸条，上边写的……是诗吗，还是说歌词？'}
39	39		301							{3: '看清楚纸条上内容的时候，脑海中闪过一些画面。'}
40	40		401							{1: '2', 2: '4385'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
42	42		202							{1: '1', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.1', 5: '0'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
46	46		301							{3: '有种熟悉的感觉，记不清，但是……是很重要的东西。'}
47	47		301							{3: '像是雾里看花，只有一些模糊的旋律偶尔在脑中回响。'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		205							{1: '999'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
52	52		306							{1: '1'}
53	53		301							{3: '还是整理一下现在的信息吧。'}
54	54		301							{3: '自己的记忆好像出现了问题，这些书应该也是自己的，看到那张纸条时能回想一些片段，那应该是取回记忆的关键。'}
55	55		306							
56	56		301							{3: '看向窗外，月亮在夜空中格外冷清，能看到不远处的沙滩与海。'}
57	57		301							{3: '有一个念头告诉自己不能离开这里。自己在等一个很重要的人。'}
58	58		301				AniZhuanchangBegin			{3: '自己之前已经预料到这种情况会发生了吗。那么等待的那个人，能帮助自己取回记忆吗？'}
59	59		401							{1: '1', 2: '36'}
60	60		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
61	61		401							{1: '1', 2: '204'}
62	62		401							{1: '2', 2: '2979'}
63	63		301			AniZhuanchangEnd				{3: '看着自己终端接收到的讯息，不由陷入沉默。'}
64	64		301							{3: '讯息的内容是一个坐标，但发信人的名称却是一段乱码。'}
65	65		301							{3: '终端内部倒是装有简单的反向破译追踪程序。'}
66	66		301							{3: '不过能够突破里加装的防护，追踪程序十有八九也没什么用。'}
67	67		301							{3: '这种通讯方式，倒是让自己想起了一个熟悉的人……'}
68	68		302							{2: '（反向追踪）', 3: '69', 4: '（查看坐标）', 5: '75'}
69	69		401						500.0	{1: '2', 2: '4422'}
70	70		401							{1: '2', 2: '4437'}
71	71		301						500.0	{3: '打开反向破译追踪程序，将目标定为发信人，短暂的等待之后，进度卡在了百分之三十。'}
72	72		401							{1: '2', 2: '4417'}
73	73		301							{3: '程序卡顿一下后闪退，看起来无法进行追踪了。'}
74	74		301							{3: '暂时无法反向追踪，还是先看一下这个坐标吧。'}
75	75		301				DialogDisable			{3: '将坐标信息输入终端，光标停在了海边的某个建筑物上。'}
76	76		402							{1: '4427'}
77	77		302							{2: '这个位置……', 3: '78'}
78	78		302							{2: '那个恶灵古堡？', 3: '79'}
79	79		301			DialogEnable				{3: '不久之前才刚听过这个古堡的传闻……'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		504							{1: '0.7'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
83	83		201							{1: '1', 2: '500488', 4: '-450', 5: '-200', 6: '300'}
84	84		201							{1: '2', 2: '500354', 4: '450', 5: '-50', 6: '50'}
85	85		301							{1: '1', 2: '机械体A', 3: '是吸血鬼。', 4: '1', 18: '100004822'}
86	86		301							{2: '机械体B', 3: '不，人面蝙蝠可能性更大。', 4: '2', 18: '100004823'}
87	87		202							{1: '1'}
88	88		201							{1: '1', 2: '500470', 4: '-500', 5: '-250', 6: '400'}
89	89		301							{1: '1', 2: '机械体C', 3: '有没有一种可能，其实是海妖？', 4: '1', 18: '100004824'}
90	90		202							{1: '1', 2: '2'}
91	91		301							{3: '过于离奇的话语让自己忍不住停下了脚步，这也让几位机械体注意到了自己。'}
92	92		201							{1: '1', 2: '500488', 5: '-200', 6: '300'}
93	93		301							{1: '1', 2: '机械体A', 3: '【kuroname】，你好。', 4: '1', 18: '100004825'}
94	94		302							{2: '你们在聊什么？', 3: '95'}
95	95		202							{1: '1'}
96	96		201							{1: '1', 2: '500354', 5: '-50', 6: '50'}
97	97		301							{1: '1', 2: '机械体B', 3: '是那个海边的古堡，最近那座古堡到了晚上就会有恐怖的歌声传来，我们在讨论里面会不会有什么怪物。', 4: '1', 18: '100004826'}
98	98		301				AniZhuanchangBegin			{2: '机械体B', 3: '【kuroname】，最近这段时间最好不要靠近那里，可能有危险。', 4: '1', 18: '100004827'}
99	99		202							{1: '1', 6: '1'}
100	100		401							{1: '1', 2: '36'}
101	101		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
102	102		401							{1: '1', 2: '209'}
103	103		504							{1: '0'}
104	104		301			AniZhuanchangEnd				{3: '层层树冠掩盖下，依旧能看到远处的那座城堡。'}
105	105		301							{3: '自己最终还是选择前来这里查看。'}
106	106		301							{3: '终端已经设定了两小时后自动发送位置信息，武器姑且也是带上了。'}
107	107		301				DialogDisable			{3: '那些怪谈留言并不一定值得相信，既然发来的消息是坐标，那么也就是说，可以看做是一封邀请函吗？而且……这种发讯息的方式，让自己想到了某个人。'}
108	108		401							{1: '2', 2: '4278'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
111	111		201						250.0	{1: '1', 2: '500884', 7: '1'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
113	113		202							{1: '1', 6: '1'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
115	115		301			DialogEnable				{3: '……会是你吗？'}
116	116		301							{3: '距离上次保育区那件事情已经过去了有些日子，这期间都没听到过她的消息，那株兰花倒是在休息室里养得好好的。'}
117	117		301							{3: '意识穿越时空这种事情无论放在哪里都可以说是天方夜谭，更别说还遇见了未来的露娜。'}
118	118		301							{3: '或许也因为某种情绪在作祟，自己并没有选择上报，而是把那段经历当成秘密藏下。'}
119	119		401							{1: '2', 2: '2936'}
120	120		301				AniZhuanchangBegin			{3: '穿过树林，随着橡树旁的小径前行，前方是一条三岔路口，左边通向海边，右边通向更黑暗的远方。'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
122	122		104							{1: '0|-200|-300', 2: '0'}
123	123		301			AniZhuanchangEnd				{3: '在满月的照耀下，眼前的小径并没有给自己带来阻碍，顺着中间的道路前行，没过多久就来到了古堡前。'}
124	124		301							{3: '若按之前在市区内遇到的机械体所说，这座城堡从建成到现在已有好几十年。'}
125	125		301							{3: '荒废了几十年的城堡完全看不出任何现代科技的痕迹。'}
126	126		301							{3: '静谧、古朴、神秘。'}
127	127		301							{3: '这是城堡给人的第一印象。'}
128	128		301							{3: '与中世纪有着军事防御作用的城堡相比，眼前的城堡更像是幻想故事里法师居住的城堡。'}
129	129		301							{3: '来到古堡大门前，正准备推门而入，却被地上的一道刻痕吸引了注意力。'}
130	130		302							{2: '这是？', 3: '131'}
131	131		104						300.0	{1: '0|-180|-300', 2: '0.25'}
132	132		301				DialogDisable			{3: '俯下身查看，隐约能看出这道刻痕写的内容。'}
133	133		307						100.0	{1: '“命定之人，唤醒月亮吧”', 3: '65', 4: 'ffffffff', 5: '0'}
134	134		301							{3: '“命定之人，唤醒月亮吧”'}
135	135		307							{2: '1'}
136	136		302							{2: '唤醒……月亮？', 3: '137'}
137	137		301			DialogEnable				{3: '名为戏剧性的神明在此刻微动手指，那怪谈传说中的歌声恰到好处地响起。'}
138	138		401							{1: '2', 2: '215'}
139	139		401							{1: '1', 2: '36'}
140	140		301							{2: '歌声', 3: '…………墓前……哭泣………', 18: '100004828'}
141	141		301							{3: '歌声从远处随着夜风传来，只能隐约听清部分内容。'}
142	142		302							{2: '这首歌……', 3: '143'}
143	143		301				AniZhuanchangBegin			{3: '仔细辨认着歌词与旋律，一种熟悉的感觉出现。'}
144	144		402							{1: '215'}
145	145		401							{1: '1', 2: '386'}
146	146		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
147	147		301			AniZhuanchangEnd	DialogDisable			{3: '记忆中的那朵兰花悄然盛开。'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
150	150		104							{1: '0|-200|-300', 2: '0'}
151	151		302							{2: '是你吗，露娜……', 3: '152'}
152	152		401							{1: '2', 2: '2666'}
153	153		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory503.jpg', 3: '0', 4: '1', 5: '1.5'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory503.jpg'}
155	155		205							{1: '999'}
156	156		301			DialogEnable				{3: '推开大门，踏步走进城堡。'}
157	157		301							{3: '循着断续的歌声，在城堡内不断穿行，歌声越来越清晰，也逐渐能辨认出歌词。'}
158	158		301							{2: '歌声', 3: '我会……化为……清风~', 18: '100004829'}
159	159		301							{3: '这个声音，是露娜没错。'}
160	160		301							{3: '而且这个歌词，确实是那首歌。'}
161	161		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg', 3: '0', 4: '1', 5: '1.5'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
163	163		205							{1: '999'}
164	164		301							{3: '来到楼梯前，再往上就是顶层的小房间。'}
165	165		301							{3: '似乎是察觉到了自己的脚步，歌声停下了。'}
166	166		301							{3: '顺着旋转楼梯向上，能看到一扇打开的门出现在视线内。'}
167	167		301							{3: '越来越近，视线内的门逐渐变大，然后是屋内的景象。'}
168	168		401							{1: '2', 2: '754'}
169	169		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 3: '0', 4: '1', 5: '1.5'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
171	171		205							{1: '999'}
172	172		201							{1: '1', 2: '500979', 5: '-50'}
173	173		301							{1: '1', 3: '那个身影也如期出现在眼前。'}
174	174		301							{3: '她坐在窗边，向自己看来。'}
175	175		302				AniZhuanchangBegin			{2: '露娜。', 3: '176'}
176	176		202						3000.0	{1: '1', 6: '1'}
177	177		201							{1: '1', 2: '500979', 3: '3', 5: '-50', 7: '1'}
178	178		301			AniZhuanchangEnd				{1: '1', 2: '少女', 3: '为什么……会来到这里呢？', 4: '1', 18: '100004830'}
179	179		301							{3: '少女看向窗外。'}
180	180		301							{2: '少女', 3: '已经快要满月了啊。', 4: '1', 18: '100004831'}
181	181		301							{3: '她已经在这里待了几天，那个人还未到来。'}
182	182		301							{2: '少女', 3: '明天就离开吧。', 4: '1', 18: '100004832'}
183	183		202							{1: '1'}
184	184		301							{3: '她已经有些厌烦等待了。'}
185	185		301							{3: '低头看向手中的纸条，她再次循着记忆里的旋律歌唱。'}
186	186		301							{3: '这几日里，她重复了许多次这样的无用功。'}
187	187		301							{3: '或许也不能说是无用功，几日下来倒确实记起了一些事情，不过却更让人迷惑。'}
188	188		301							{3: '回想起的片段时间跨度很长，有些片段还会冲突，之前想起来的是小时候与姐姐被迫分开，之后就是和已经长大的姐姐一起逛街。'}
189	189		301							{3: '各种乱七八糟的记忆在脑袋里乱七八糟地堆放着，但却连自己的名字都没有想起来。'}
190	190		401						800.0	{1: '2', 2: '4163'}
191	191		201							{1: '1', 2: '500979', 3: '7'}
192	192		301							{1: '1', 2: '少女', 3: '嗯？', 4: '1', 18: '100004833'}
193	193		202							{1: '1'}
194	194		301							{3: '她感受到楼下有脚步声。于是她静静地等待对方到来。'}
195	195		301							{3: '脚步声逐渐接近。'}
196	196		301							{2: '【kuroname】', 3: '露娜。'}
197	197		301							{3: '少女看着眼前的人类，只是一眼，来自内心的悸动便让她知道这就是自己等待的人。'}
198	198		201							{1: '1', 2: '500979', 3: '1'}
199	199		301				AniZhuanchangBegin			{1: '1', 2: '“露娜”', 3: '你好。', 4: '1', 18: '100004834'}
200	200		202			DialogDisable				{1: '1', 6: '1'}
201	201		201							{1: '1', 2: '500979', 3: '1', 7: '1'}
202	202		302			AniZhuanchangEnd				{1: '1', 2: '你好。', 3: '203', 4: '我收到了你的讯息。', 5: '203'}
203	203		301			DialogEnable				{3: '露娜并没有回自己的话，只是略微歪头打量着自己。'}
204	204		302							{2: '嗯？', 3: '205', 4: '露娜？', 5: '205'}
205	205		301							{3: '良久之后，露娜才像是刚回过神来。'}
206	206		204							{1: '1', 2: '1'}
207	207		301							{2: '“露娜”', 3: '抱歉，有些走神了。', 4: '1', 18: '100004835'}
208	208		204							{1: '1', 2: '3'}
209	209		301							{2: '“露娜”', 3: '我想，现在的我或许和你口中的露娜不太一样。', 4: '1', 18: '100004836'}
210	210		204							{1: '1', 2: '1'}
211	211		301							{2: '“露娜”', 3: '简而言之，我的记忆出了问题。', 4: '1', 18: '100004837'}
212	212		302							{2: '？？？', 3: '214', 4: '这是什么新的玩法吗？', 5: '213'}
213	213		301							{2: '“露娜”', 3: '不，只是陈述一个事实。', 4: '1', 18: '100004838'}
214	214		204							{1: '1', 2: '1'}
215	215		301							{2: '“露娜”', 3: '你刚才叫我露娜，这是我的名字吗？', 4: '1', 18: '100004839'}
216	216		302							{2: '……', 3: '217'}
217	217		301				DialogDisable			{3: '眼前的情况很诡异，没想到竟然是老套的失忆环节，像是八点档的肥皂剧。'}
218	218		302							{2: '是的，你的名字是露娜。', 3: '219'}
219	219		302							{2: '是我的……', 3: '220'}
220	220		302							{2: '暂时的盟友。', 3: '221', 4: '朋友。', 5: '223', 6: '……认识的人。', 7: '225'}
221	221		204							{1: '1', 2: '7'}
222	222	226	301			DialogEnable				{2: '“露娜”', 3: '嗯……盟友。', 4: '1', 18: '100004840'}
223	223		204							{1: '1', 2: '1'}
224	224	226	301			DialogEnable				{2: '“露娜”', 3: '朋友啊……', 4: '1', 18: '100004841'}
225	225		301			DialogEnable				{2: '“露娜”', 3: '嗯？', 4: '1', 18: '100004842'}
226	226		302							{2: '呃……', 3: '227'}
227	227		301							{3: '余光瞥见桌上放着几本书。'}
228	228		302							{2: '这几本书是你的吗？', 3: '229'}
229	229		204							{1: '1'}
230	230		301							{2: '“露娜”', 3: '应该是吧，不过题材怪怪的，不知道为什么我之前会看这种书。', 4: '1', 18: '100004843'}
231	231		202							{1: '1'}
232	232		301							{3: '走上前去看了看书名，自己好像知道露娜为什么会看这种书了。'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
234	234		504							{1: '0.7'}
235	235		202							{1: '1', 6: '1'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory705.jpg'}
237	237		201							{1: '1', 2: '500886', 3: '1', 7: '1'}
238	238		301							{1: '1', 2: '【kuroname】', 3: '这里是你小时候的家？'}
239	239		301							{2: '露娜', 3: '嗯，我和姐姐一砖一瓦重建了这里。', 4: '1', 18: '100004844'}
240	240		301				DialogDisable			{2: '露娜', 3: '看了很多建筑方面的知识，一点点学习，一点点重建。', 4: '1', 18: '100004845'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
242	242		504							{1: '0'}
243	243		202							{1: '1', 6: '1'}
244	244		201							{1: '1', 2: '500979'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
246	246		302				AniZhuanchangBegin			{1: '1', 2: '能详细讲讲关于你记忆的事情吗？', 3: '247'}
247	247		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
249	249		302			AniZhuanchangEnd				{2: '你是说，在你看到这个歌词的时候，想起了一些画面？', 3: '250'}
250	250		301			DialogEnable				{2: '“露娜”', 3: '是的。', 4: '1', 18: '100004846'}
251	251		301							{3: '根据露娜所说，顺着歌声能回想起一些记忆。'}
252	252		302							{2: '所以才在这里练习唱歌吗？', 3: '253'}
253	253		204							{1: '1', 2: '1'}
254	254		301							{2: '“露娜”', 3: '嗯，或许等到我学会的时候，就能记起来全部事情了。', 4: '1', 18: '100004847'}
255	255		204							{1: '1', 2: '3'}
256	256		301							{2: '“露娜”', 3: '不过我自己一个人凭借记忆，怕是很难学会……', 4: '1', 18: '100004848'}
257	257		202							{1: '1'}
258	258		301							{3: '这首歌是曾经意识穿越到“未来”遇到的露娜教给自己的，而且给自己发送讯息的人大概率是没失忆前的露娜，也就是说要自己去教会失忆后的她这首歌吗。'}
259	259		301							{3: '看来这首歌确实是恢复记忆的关键。'}
260	260		301							{3: '不过露娜看起来倒是有些无所谓。'}
261	261		201							{1: '1', 2: '500979', 3: '3'}
262	262		301							{1: '1', 2: '“露娜”', 3: '不过，学不会就算了吧。', 4: '1', 18: '100004849'}
263	263		204							{1: '1'}
264	264		301							{2: '“露娜”', 3: '从这几天的经验来看，记忆自己也在慢慢梳理。', 4: '1', 18: '100004850'}
265	265		301				DialogDisable			{2: '“露娜”', 3: '三五年后应该就想起来所有记忆了。', 4: '1', 18: '100004851'}
266	266		302							{2: '和帕弥什沾上关系就总会发生奇奇怪怪的事情……', 3: '267', 4: '三五年……要等好久。', 5: '267'}
267	267		302		1		AniZhuanchangBegin			{2: '那么，不如我来教你唱吧。', 3: '268'}
