Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '33'}
3	3		107							{1: '废墟', 2: '过去'}
4	4		309	1						{2: '过去，废墟。'}
5	5		108							{1: '1'}
6	6		401							{1: '2', 2: '6617'}
7	7		301			DialogEnable				{3: '叮——'}
8	8		301				DialogDisable			{3: '稀碎的金属敲击声响彻在废墟，这里没有其他活人，所以安静得出奇，这声音听起来也格外响亮。'}
9	9		201							{1: '1', 2: '501391'}
10	10		502						800.0	{1: 'PanelActor1Shake'}
11	11		505						400.0	{1: 'PanelActor1Shake'}
12	12		203						550.0	{1: '1', 2: '0.5', 3: '-50'}
13	13		401							{1: '2', 2: '3077'}
14	14		203						200.0	{1: '1', 2: '0.15', 3: '-50', 4: '-50'}
15	15		301			DialogEnable				{1: '1', 3: '凯被拦路的废旧管道绊了一下，踉跄着继续迈出步伐，却又马上被踩住的瓦片滑倒。'}
16	16		301							{2: '凯', 3: '……还真是倒霉到家了。', 4: '1'}
17	17		202							{1: '1'}
18	18		301							{3: '前不久这里才下过一阵小雨，空气闷湿黏腻，让人深感不适。地上几处坑坑洼洼积攒着有些发臭的积水，还有被冲刷进来混在一起的泥土污垢，又脏又湿，这或许就是刚刚他能被小小的瓦片绊倒的原因。'}
19	19		401							{1: '2', 2: '4387'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		504							{1: '0.7'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
23	23		401							{1: '2', 2: '2596'}
24	24		301							{3: '凯记得这里原本是一片公园的空地，整洁又宽阔。孩子在这里嬉闹，老人在这里健身，还有飞过来偷闲的白鸽飞鸟。'}
25	25		502							{1: 'RImgBg1BlowUp'}
26	26		301				DialogDisable			{3: '他伸出手想要抓住，仿佛这些平淡的快乐只是昨日，触手可及。'}
27	27		402							{1: '2596'}
28	28		401							{1: '2', 2: '4819'}
29	29		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
30	30		505							{1: 'RImgBg1BlowUp'}
31	31		402							{1: '4819'}
32	32		504							{1: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
34	34		301			DialogEnable				{3: '他抓不住任何人……他抓不住那些虚幻的泡影，那些幸福的瞬间，也抓不住埃则忒的家人……'}
35	35		201							{1: '1', 2: '501391'}
36	36		301							{1: '1', 2: '凯', 3: '——真是，饿太久出现幻觉了吗？', 4: '1'}
37	37		301							{2: '凯', 3: '怎么可能……真的抓住什么。', 4: '1'}
38	38		301							{2: '凯', 3: '……趁天还没黑，先出去找找食物吧。', 4: '1'}
39	39		202							{1: '1'}
40	40		306							{1: '1'}
41	41		301							{3: '原本他按照规划带够了足以撑到这里的食物，但未曾料想意外频发。'}
42	42		301							{3: '路过其他难民区，终是不忍把最后的食物都给了一个带着孩子的孕妇。辨认方向的仪器在应对感染体时损坏，花费了比计划更多的时间才来到这里。'}
43	43		301				DialogDisable			{3: '独自一人流浪在外的生活比他想象中更艰苦，却并不后悔。如果只是他一个人承担这些，就能换来其他人无需如此，那就够了。'}
44	44		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '1.5'}
45	45		205							{1: '999'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
47	47		301			DialogEnable				{3: '凯翻了很久，这附近的建筑物都被他找了个遍，就是搜不出来一丁点可以吃的食物。'}
48	48		306							
