Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		201							{1: '1', 2: '500005'}
4	4		301			DialogEnable				{1: '1', 2: '雇佣兵队长', 3: '嗨。', 4: '1'}
5	5		301							{3: '刚刚回到医务室，那位雇佣兵队长就走了过来。'}
6	6		301							{2: '雇佣兵队长', 3: '我们聊完了，大家相信你，也同意了这次的行动，如果外面的世界没有变样，我们会叫人过来帮你们。', 4: '1'}
7	7		301							{2: '雇佣兵队长', 3: '但要是……呃，就像你们说的那样，大家也都自顾不暇……那我们就先去帮他们。', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-500'}
9	9		201							{1: '2', 2: '500994', 4: '500'}
10	10		301							{1: '1', 2: '露西亚', 3: '没问题，就这么做吧。', 4: '2'}
11	11		301							{2: '雇佣兵队长', 3: '嗯，那这里的大麻烦就交给你了，实在不行就叫人来帮忙。', 4: '1'}
12	12		301							{2: '露西亚', 3: '嗯，我们会的。', 4: '2'}
13	13		301							{2: '雇佣兵队长', 3: '走吧，大部分人已经去二楼等着了。', 4: '1'}
14	14		301							{2: '露西亚', 3: '好。', 4: '2'}
15	15		202							{1: '1', 2: '2'}
16	16		301							{3: '露西亚转过身来，对自己露出了微笑。'}
17	17		201							{1: '1', 2: '500994', 3: '2'}
18	18		301				DialogDisable			{1: '1', 2: '露西亚', 3: '指挥官。', 4: '1'}
19	19		302				AniZhuanchangBegin			{2: '嗯，是时候了。', 3: '20'}
20	20		202							{1: '1', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
22	22		107			AniZhuanchangEnd			2000.0	{1: 'D7双子观景楼2层'}
23	23		108							{1: '1'}
24	24		401							{1: '2', 2: '212'}
25	25		201							{1: '1', 2: '500005', 4: '-600'}
26	26		201							{1: '2', 2: '501004', 4: '600'}
27	27		201							{1: '3', 2: '500937', 4: '-200'}
28	28		201							{1: '4', 2: '501007', 3: '4', 4: '200'}
29	29		301			DialogEnable				{1: '1', 3: '聚集在这里的人们一扫先前的死气沉沉，正热火朝天地讨论着接下来的行动。'}
30	30		402							{1: '212'}
31	31		301							{3: '当构造体与指挥官走进大众视野中，所有的人都不约而同地安静了下来。'}
32	32		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
33	33		201							{1: '1', 2: '501035'}
34	34		301							{1: '1', 3: '人群之外，独立于最外沿的卡俄斯也投来了目光，直指向自己。'}
35	35		302							{2: '……', 3: '36'}
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '10042416'}
38	38		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_95.jpg', 3: '0', 4: '1', 5: '0.4'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_95.jpg'}
40	40		205							{1: '999'}
41	41		301							{3: '两方的目光刚要相接，露西亚便走到了对视的距离之中，将卡俄斯的视线阻隔，也将异合生物的身形尽数挡下。'}
42	42		301							{3: '也恰好是这一步的迈动，露西亚与自己并肩站定在了所有人的面前。'}
43	43		301							{2: '露西亚', 3: '各位。'}
44	44		301							{3: '所有人屏息凝神，侧耳聆听着露西亚的话语。'}
45	45		301							{2: '露西亚', 3: '按照先前编排好的队形，站在我身后。'}
46	46		301							{2: '露西亚', 3: '异合生物此时都在1层的接待大厅，一旦把力场屏障解除，它们就会冲过来。'}
47	47		301							{2: '露西亚', 3: '前锋由我来，诸位在解决疏漏的同时，也要全力避免沾染到它们溅出来的汁液，被它碰到就会不断溃烂，乃至截肢。'}
48	48		301							{2: '露西亚', 3: '离开这里之后，避开所有机械，与人类汇集才能平安活下来。'}
49	49		301							{2: '露西亚', 3: '我说完了，还有疑问吗？'}
50	50		201							{1: '18', 2: '500005', 4: '-600', 5: '-300', 6: '700'}
51	51		301							{1: '1', 2: '雇佣兵队长', 3: '没有了，出发吧。', 4: '18'}
52	52		202							{1: '18'}
53	53		301				AniZhuanchangBegin			{2: '露西亚', 3: '小玫，解除力场屏障吧。'}
54	54		401							{1: '1', 2: '36'}
55	55		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
56	56		401							{1: '1', 2: '5043'}
57	57		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
58	58		401							{1: '2', 2: '4818'}
59	59		201							{1: '1', 2: '500868', 7: '1'}
60	60		201							{1: '2', 2: '500868', 4: '300', 7: '1'}
61	61		205							{1: '2', 3: '1', 4: '0', 5: '0'}
62	62		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '2', 4: '2'}
63	63		301			AniZhuanchangEnd				{1: '1', 3: '隐于暗处的少女听着楼上激昂的脚步声，将数只红蝶环绕在拂弦的手边。'}
64	64		301							{2: '柯蕾多尔', 3: '呵呵……故意不让红潮溢出，他们果然会以为我无法再控制红潮了。', 4: '1'}
65	65		204							{1: '1', 2: '2'}
66	66		301							{2: '柯蕾多尔', 3: '就让我在宽阔的广场上为你们举办一场集体葬礼吧。', 4: '1'}
67	67		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '2'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg'}
71	71		401							{1: '2', 2: '4319'}
72	72		401							{1: '2', 2: '4819'}
73	73		301			RImgBg1Shake				{3: '她微笑着，看着展馆内侧的门被露西亚的一击冲开，余震把异合生物汇聚而成的狂潮撞出一条直达1楼阶梯的长路。'}
74	74		301							{3: '希望明灭一瞬，缺口又由剩余的怪物填补，异合生物的占地面积顿失一圈。'}
75	75		402							{1: '4819'}
76	76		401						500.0	{1: '2', 2: '9380014'}
77	77		401							{1: '2', 2: '4794'}
78	78		201							{1: '3', 2: '500868', 4: '400', 7: '1'}
79	79		201							{1: '4', 2: '500868', 4: '-400', 7: '1'}
80	80		205							{1: '3', 3: '1', 4: '0', 5: '0'}
81	81		205							{1: '4', 3: '1', 4: '0', 5: '0'}
82	82		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3'}
83	83		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4'}
84	84		201							{1: '1', 2: '500868'}
85	85		301							{1: '1', 3: '柯蕾多尔眼神冰冷，手指擦过琴弦，红蝶随即掠过怪物的头顶，琴弦震颤，余音不绝。'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
87	87		401							{1: '2', 2: '4319'}
88	88		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
89	89		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
90	90		202							{1: '1', 2: '3', 3: '4', 6: '1'}
91	91		301			RImgBg1Shake				{3: '尸首分离，赤色纷飞，间隙中，最前锋的露西亚的目光直刺入暗处的少女。'}
92	92		201							{1: '1', 2: '500993'}
93	93		301							{1: '1', 2: '露西亚', 3: '是时候做个了结了，<phonetic=0号代行者>柯蕾多尔</phonetic>。', 4: '1'}
94	94		401							{1: '2', 2: '1226'}
95	95		203						200.0	{1: '1', 2: '0.2', 5: '-100'}
96	96		202							{1: '1'}
97	97		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
98	98		301							{3: '流焰喷射出璀璨的火光，焰色光芒顿时驱散了笼罩此处的灰暗。'}
99	99		205							{1: '999'}
100	100		201							{1: '1', 2: '500868', 3: '3'}
101	101		301				DialogDisable			{1: '1', 2: '柯蕾多尔？', 3: '呵……', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		401							{1: '2', 2: '4794'}
104	104		201							{1: '3', 2: '500868', 4: '-400', 7: '1'}
105	105		201							{1: '4', 2: '500868', 4: '400', 7: '1'}
106	106		205							{1: '3', 3: '1', 4: '0', 5: '0'}
