Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		301							{1: '1', 2: '伊什梅尔', 3: '前边就是约定好的汇合地点。', 4: '1', 18: '100006554'}
35	35		202							{1: '1'}
36	36		104				AniZhuanchangBegin		250.0	{1: '0|0|-50', 2: '0.5'}
37	37		502						400.0	{1: 'DialogDisable'}
38	38		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
39	39		401							{1: '2', 2: '2704'}
40	40		301			DialogEnable				{3: '穿过密林与藤蔓，前方是一处空地。'}
41	41		301							{3: '一艘飞船静静地躺在这里，穿过树叶的光斑细碎地打在飞船上。'}
42	42		302							{2: '有些不太对。', 3: '43'}
43	43		301							{3: '飞船上已经有了些藤蔓与青苔。'}
44	44		301							{3: '透过驾驶舱的玻璃可以看到，一名时空旅者坐在座椅上——'}
45	45		301							{3: '他已死去多时。'}
46	46		301							{3: '伊什梅尔与自己走上前去查看。'}
47	47		201							{1: '1', 2: '501088', 3: '4'}
48	48		301				DialogDisable			{1: '1', 2: '伊什梅尔', 3: '至少一个标准年了。', 4: '1', 18: '100006555'}
49	49		202							{1: '1'}
50	50		302							{2: '腹部贯穿伤，伤到脊椎骨了。', 3: '51'}
51	51		301			DialogEnable				{3: '司的身边放着一份储存设备和一封信，手中拿着一张照片。'}
52	52		401							{1: '2', 2: '4112'}
53	53		301				DialogDisable			{3: '伊什梅尔拿起信查看，信很简短。'}
54	54		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.8'}
55	55		304							{1: '我收到了你的消息，但是你的消息来自我的一年后。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100006556', 6: '1'}
56	56		304							{1: '抱歉，我的旅途就到这里了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100006557', 6: '1'}
57	57		304							{1: '希望我带的资料能帮上你们。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100006558', 6: '1'}
58	58		304				AniZhuanchangBegin			{1: '之后就靠你了，伊什梅尔。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 5: '100006559', 6: '1', 9: '1'}
59	59		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '1', 4: '0', 5: '0.8'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
61	61		401							{1: '2', 2: '4112'}
62	62		301			DialogEnable				{3: '伊什梅尔看完信后，默默将信折起收好。'}
63	63		201							{1: '1', 2: '501088', 3: '8'}
64	64		301							{1: '1', 2: '伊什梅尔', 3: '愿你的灵魂，随四翼白鸦翱翔。', 4: '1', 18: '100006560'}
65	65		301							{3: '她沉默地看着死去的司。'}
66	66		204							{1: '1'}
67	67		301							{2: '伊什梅尔', 3: '我认识司大哥。', 4: '1', 18: '100006561'}
68	68		301							{2: '伊什梅尔', 3: '只要有机会，他就会向别人诉说自己家的孩子有多么可爱。', 4: '1', 18: '100006562'}
69	69		301							{2: '伊什梅尔', 3: '每次假期回来，他都会带上与妻子做的甜品，分享给大家。', 4: '1', 18: '100006563'}
70	70		301							{2: '伊什梅尔', 3: '我看过他们的家庭合照，是很幸福的一家三口……', 4: '1', 18: '100006564'}
71	71		302							{2: '伊什梅尔……', 3: '72'}
72	72		204							{1: '1', 2: '1'}
73	73		301							{3: '她笑了笑，声音透露出坚定。'}
74	74		301							{2: '伊什梅尔', 3: '不用安慰我。', 4: '1', 18: '100006565'}
75	75		204							{1: '1'}
76	76		301							{2: '伊什梅尔', 3: '走吧，我们去找这时候的塔。', 4: '1', 18: '100006566'}
77	77		202							{1: '1'}
78	78		301							{3: '林间光影依旧，司长眠在此。'}
79	79		301							{3: '只是看着他的面容，心中始终有份疑惑。'}
80	80		301							{3: '那时候他也在时间总机旁吗？'}
81	81		301				AniZhuanchangBegin			{3: '彼时的短暂一瞥，未能让自己记下时间总机旁的所有人，如今那份答案也跟随司的逝去沉默。'}
82	82		401							{1: '1', 2: '36'}
83	83		502							{1: 'DialogDisable'}
84	84		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory903.jpg'}
85	85		401							{1: '1', 2: '169'}
86	86		107							{1: '安迪密恩星', 2: '一周后'}
87	87		301							{3: '一周后。安迪密恩星。'}
88	88		108							{1: '1'}
89	89		302							{2: '我们只需要把资料放在那里就行吗？', 3: '90'}
90	90		401							{1: '2', 2: '4383'}
91	91		301			DialogEnable				{1: '1', 3: '两人隐藏在暗处，看着远处那个年轻的塔·3T类走进她的房间。'}
92	92		402							{1: '4383'}
93	93		401							{1: '2', 2: '2661'}
94	94		202							{1: '2', 6: '1'}
95	95		201							{1: '1', 2: '501088'}
96	96		301							{1: '1', 2: '伊什梅尔', 3: '嗯，我在上边留下了足够的信息，所有事情都已经讲清楚了。', 4: '1', 18: '100006567'}
97	97		301							{2: '伊什梅尔', 3: '司给的资料完整性也非常高，没想到他能在那么短的时间内，带出来那么多数据。', 4: '1', 18: '100006568'}
98	98		301							{2: '伊什梅尔', 3: '只要塔按照我们留下的信息去做，“伯劳”会建立在与之前不同的地方。', 4: '1', 18: '100006569'}
99	99		302							{2: '那接下来只需要等待。', 3: '100'}
100	100		204							{1: '1', 2: '8'}
101	101		301							{2: '伊什梅尔', 3: '是的。', 4: '1', 18: '100006570'}
102	102		204							{1: '1', 2: '1'}
103	103		301							{2: '伊什梅尔', 3: '我们也能做些其他事情，毕竟还有四十年。', 4: '1', 18: '100006571'}
104	104		204							{1: '1'}
105	105		301							{2: '伊什梅尔', 3: '每隔一段时间来看看塔就可以。', 4: '1', 18: '100006572'}
106	106		302							{2: '这就是时空旅者们的做法？', 3: '107'}
107	107		301							{2: '伊什梅尔', 3: '不全是，“伯劳”总结出了很多经验，我们会通过各种手段来尝试阻止“终结年”的到来。', 4: '1', 18: '100006573'}
108	108		302							{2: '那我们之后去哪里？', 3: '109'}
109	109		204							{1: '1', 2: '8'}
110	110		301							{2: '伊什梅尔', 3: '……还不知道。', 4: '1', 18: '100006574'}
111	111		204							{1: '1'}
112	112		301							{2: '伊什梅尔', 3: '我以前没有进行过“持续40年”的任务，也无法确定会引起多大的现实变动。', 4: '1', 18: '100006575'}
113	113		204							{1: '1', 2: '4'}
114	114		301				DialogDisable			{2: '伊什梅尔', 3: '接下来……', 4: '1', 18: '100006576'}
115	115		202							{1: '1', 6: '1'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		504							{1: '0.9'}
118	118		401							{1: '2', 2: '4672'}
119	119		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
121	121		504							{1: '0'}
122	122		301			DialogEnable				{3: '并未听清伊什梅尔的后半句话，眼前的景象模糊了一瞬又恢复。'}
123	123		402							{1: '4672'}
124	124		401							{1: '2', 2: '2814'}
125	125		301							{3: '滴——滴——'}
126	126		301							{3: '微弱的讯号声从身上传来。'}
127	127		302							{2: '是时间穿越子机。', 3: '128'}
128	128		301							{3: '伊什梅尔拿出穿越子机，表情兴奋。'}
129	129		201							{1: '1', 2: '501088', 3: '1'}
130	130		301							{1: '1', 2: '伊什梅尔', 3: '成功了！', 4: '1', 18: '100006577'}
131	131		301							{2: '伊什梅尔', 3: '时间总机重新上线，“伯劳”已经在未来的时间里重新建立。', 4: '1', 18: '100006578'}
132	132		302							{2: '就……这么简单？', 3: '139'}
133	133		204							{1: '1', 2: '4'}
134	134		301							{3: '听到这句话，伊什梅尔也皱了皱眉头，有些困惑。'}
135	135		301							{2: '伊什梅尔', 3: '确实有些快。', 4: '1', 18: '100006579'}
136	136		301							{2: '伊什梅尔', 3: '通常来说，历史的修改并非易事。', 4: '1', 18: '100006580'}
137	137		301							{2: '伊什梅尔', 3: '我本以为需要用数年时间，持续改变历史，才能接收到未来时间总机的信号。', 4: '1', 18: '100006581'}
138	138		301							{3: '伊什梅尔思考片刻，说出自己的推测。'}
139	139		204							{1: '1'}
140	140		301							{2: '伊什梅尔', 3: '或许，“伯劳”的建立本就是大概率会发生的事情。', 4: '1', 18: '100006582'}
141	141		301							{3: '事情似乎解决了，但心头的疑惑却没有减少，一切事情都有些过于轻松。'}
142	142		302							{2: '如果未来存在时间总机，我们就能回去的话。', 3: '143'}
143	143		302							{2: '那么在时间总机毁灭的时间点以前，它依旧存在过一段时间。', 3: '144'}
144	144		302							{2: '为什么之前穿越子机不能连接上总机？', 3: '145'}
145	145		301							{2: '伊什梅尔', 3: '因为“伯劳”实际上是“独立于时间之外”的存在。', 4: '1', 18: '100006583'}
146	146		302							{2: '“独立于时间之外”？'}
147	147		301							{2: '伊什梅尔', 3: '为了更好的观察外界的现实变革，从建成的那一天，整个“伯劳”都被“锚定”在一个固定的年份中。', 4: '1', 18: '100006584'}
148	148		301							{2: '伊什梅尔', 3: '如果时间是一条由无数个点组成的线，每个点都在向前。', 4: '1', 18: '100006585'}
149	149		301							{2: '伊什梅尔', 3: '那么“伯劳”就是原地不动的一个点。', 4: '1', 18: '100006586'}
150	150		204							{1: '1', 2: '4'}
151	151		301							{2: '伊什梅尔', 3: '“伯劳”依附于现实时间存在，又隐藏在现实背后。', 4: '1', 18: '100006587'}
152	152		301							{2: '伊什梅尔', 3: '时空旅者们完成任务后及时回到“伯劳”，这样能最大程度的减少改变历史的影响。', 4: '1', 18: '100006588'}
153	153		302							{2: '如果无法及时回去呢？', 3: '154'}
154	154		301							{2: '伊什梅尔', 3: '需要看引发的现实变革有多大。', 4: '1', 18: '100006589'}
155	155		204							{1: '1'}
156	156		301							{2: '伊什梅尔', 3: '我曾经看过一条记录，某个时空旅者造成了影响巨大的现实变革，但没有及时回到“伯劳”。', 4: '1', 18: '100006590'}
157	157		204							{1: '1', 2: '8'}
158	158		301							{2: '伊什梅尔', 3: '现实的改变波及到他自己，他忘记了过去的记忆。', 4: '1', 18: '100006591'}
159	159		204							{1: '1'}
160	160		301							{2: '伊什梅尔', 3: '在过去他先是地理学家，后来加入“伯劳”。', 4: '1', 18: '100006592'}
161	161		301							{2: '伊什梅尔', 3: '现实改变之后，他成为了一名画家。', 4: '1', 18: '100006593'}
162	162		302							{2: '时间，还真是奇妙。', 3: '163'}
163	163		204							{1: '1', 2: '4'}
164	164		301							{2: '伊什梅尔', 3: '奇妙，但也危险。', 4: '1', 18: '100006594'}
165	165		301							{3: '伊什梅尔伸出手。'}
166	166		204							{1: '1'}
167	167		301							{2: '伊什梅尔', 3: '握住我的手，我们要回去了。', 4: '1', 18: '100006595'}
168	168		302							{2: '嗯。', 3: '171'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
171	171		301				AniZhuanchangBegin			{3: '双手握紧，随着时间穿越子机的启动，蓝色光芒再次覆盖两人全身。'}
172	172		202							{1: '1'}
173	173		401							{1: '1', 2: '210'}
174	174		502						400.0	{1: 'DialogDisable'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
176	176		111			AniZhuanchangEnd				{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
177	177		107							{1: '“伯劳”研究所'}
178	178		301							{3: '“伯劳”研究所。'}
179	179		108							{1: '1'}
180	180		301			DialogEnable				{3: '伴随熟悉的眩晕感，眼前的场景变换。'}
181	181		301							{3: '脚下是机械臂装置环绕的六边形白色地台，几个操作台并列摆放在周围，远处的工作人员依然在记录数据。'}
182	182		301							{3: '一切似乎都没有改变，两人却觉得恍如隔世。'}
183	183		401							{1: '2', 2: '4161'}
184	184		301							{3: '有脚步声从远及近。'}
185	185		402							{1: '4161'}
186	186		201							{1: '2', 2: '500042'}
187	187		301							{1: '2', 2: '塔·3T类', 3: '刚才的任务数据……伊什梅尔？', 4: '2', 18: '100006596'}
188	188		301							{3: '塔·3T类一边走一边看着手中的资料，话说到一半抬头才发现两人。'}
189	189		301							{2: '塔·3T类', 3: '你已经带“灰鸦”熟悉过“伯劳”了吗？', 4: '2', 18: '100006597'}
190	190		401							{1: '2', 2: '4044'}
191	191		201							{1: '1', 2: '501088', 3: '1', 4: '-400', 7: '1'}
192	192		203							{1: '1', 2: '0.25', 3: '-200'}
193	193		301							{1: '1', 3: '伊什梅尔看着眼前的塔·3T类，快步上前拥抱。', 4: '1'}
194	194		203							{1: '2', 2: '0.25', 3: '400'}
195	195		203							{1: '1', 2: '0.25', 3: '-400'}
196	196		204							{1: '1'}
197	197		301							{2: '伊什梅尔', 3: '塔，我回来了。', 4: '1', 18: '100006598'}
198	198		301							{3: '塔·3T类错愕地看着伊什梅尔，少顷后意识到什么。'}
199	199		301				AniZhuanchangBegin			{2: '塔·3T类', 3: '你们……刚才去了哪里？', 4: '2', 18: '100006599'}
200	200		202							{1: '1', 2: '2'}
201	201		201							{1: '2', 2: '500042'}
202	202		301			AniZhuanchangEnd				{1: '1', 2: '塔·3T类', 3: '原来，过去那些资料是你们留下的。', 4: '2', 18: '100006600'}
203	203		301							{3: '在得知惩戒者曾经成功袭击“伯劳”后，塔·3T类神色复杂。'}
204	204		301							{2: '塔·3T类', 3: '我会做一些应对措施，加强“伯劳”的防御。', 4: '2', 18: '100006601'}
205	205		301							{2: '塔·3T类', 3: '不过，这些都比不过你安全回来。', 4: '2', 18: '100006602'}
206	206		301							{3: '她看着伊什梅尔，脸色欣慰。'}
207	207		301							{2: '塔·3T类', 3: '活着就好。', 4: '2', 18: '100006603'}
208	208		302							{2: '…………', 3: '209'}
209	209		301				AniZhuanchangBegin			{2: '塔·3T类', 3: '“灰鸦”，感谢你为伊什梅尔所做的一切。', 4: '2', 18: '100006604'}
210	210		202							{1: '2', 6: '1'}
211	211		401							{1: '1', 2: '36'}
212	212		502						400.0	{1: 'DialogDisable'}
213	213		401							{1: '1', 2: '169'}
214	214		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
215	215		301			DialogEnable				{3: '在那之后，冒险小队开始了一次又一次的任务。'}
216	216		301				AniZhuanchangBegin			{3: '见证了世界的末日。'}
217	217		502						400.0	{1: 'DialogDisable'}
218	218		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
219	219		201							{1: '18', 2: '501088', 3: '8'}
220	220		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '又一颗星球毁灭了……', 4: '18', 18: '100006605'}
221	221		302				AniZhuanchangBegin			{2: '走吧。', 3: '222'}
222	222		202							{1: '18'}
223	223		502						400.0	{1: 'DialogDisable'}
224	224		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
225	225		301			DialogEnable	AniZhuanchangBegin			{3: '也见证了恒星的诞生。'}
226	226		502						400.0	{1: 'DialogDisable'}
227	227		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
228	228		201							{1: '18', 2: '501088', 3: '1'}
229	229		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '这次任务完成得不错。', 4: '18', 18: '100006606'}
230	230		302				AniZhuanchangBegin			{2: '合作愉快。', 3: '231'}
231	231		202							{1: '18'}
232	232		502						400.0	{1: 'DialogDisable'}
233	233		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
234	234		301			DialogEnable	AniZhuanchangBegin			{3: '经历了许多次死里逃生。'}
235	235		502						400.0	{1: 'DialogDisable'}
236	236		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory440.jpg'}
237	237		401							{1: '2', 2: '4264'}
238	238		201							{1: '18', 2: '501088', 3: '7'}
239	239		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '“灰鸦”，注意身后！', 4: '18', 18: '100006607'}
240	240		302							{2: '多谢！', 3: '241'}
241	241		202							{1: '18'}
242	242		301				AniZhuanchangBegin			{3: '又改变了许多次历史。'}
243	243		502						400.0	{1: 'DialogDisable'}
244	244		402							{1: '4264'}
245	245		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1132.jpg'}
246	246		201							{1: '1', 2: '501088'}
247	247		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '伊什梅尔', 3: '之后……应该会变得更好。', 4: '1', 18: '100006608'}
248	248		202							{1: '1', 6: '1'}
249	249		502							{1: 'DialogDisable'}
250	250		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
251	251		304							{1: '整个文明都在与惩戒者和0号物质进行着惨烈的战争。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
252	252		304							{1: '那战争过于庞大，以至于席卷整个宇宙。那战争又过于渺小，以至于一切都像消逝在雨中的泪。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
253	253		304							{1: '但总有些事情改变不了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
254	254		304							{1: '——研究所的时空旅者越来越少。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
255	255		304							{1: '惩戒者似乎找到了什么方法，许多单独执行任务的时空旅者被杀害。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
256	256		304							{1: '“伯劳”里开始显得有些冷清。以往称得上热闹的休息室，现在却显得空荡荡。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
257	257		304							{1: '偶尔有人会谈论此事，但又迅速陷入沉默。所有人都知道这并不乐观。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
258	258		304							{1: '伊什梅尔说她看到过有人躲在角落里哭泣，念叨着逝去同伴的名字。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
259	259		304							{1: '但时间还是在这种情况下向前。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
260	260		304				AniZhuanchangBegin			{1: '直到某一天，“伯劳”再次毁灭。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 9: '1'}
261	261		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
262	262		301			DialogEnable				{3: '那本该是普通的一天，一切都很正常，直到塔带着司慌忙前来。'}
263	263		201							{1: '1', 2: '500042'}
264	264		301							{1: '1', 2: '塔·3T类', 3: '惩戒者即将攻击“伯劳”，伊什梅尔在哪里？！', 4: '1', 18: '100006609'}
265	265		202							{1: '1', 6: '1'}
266	266		302				AniZhuanchangBegin			{2: '应该在C区的资料室，跟我来！', 3: '267'}
267	267		502						400.0	{1: 'DialogDisable'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
269	269		304			AniZhuanchangEnd				{1: '接下来的事情也如塔所说，十分钟后，惩戒者带领感染体攻进“伯劳”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
270	270		304							{1: '“伯劳”的防御措施并没能阻挡惩戒者太久。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
271	271		304							{1: '当找到伊什梅尔时，她正被大量感染体包围。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
272	272		304							{1: '若是晚来片刻，伊什梅尔或许就会死去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
273	273		304							{1: '塔抱着受伤的伊什梅尔，心有余悸地不断重复“我赶上了”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
274	274		304							{1: '自己很少能在塔身上感受到如此强烈的情绪。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
275	275		304							{1: '在塔和司的帮助下，自己与伊什梅尔再次回到过去，更改了“伯劳”的坐标。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1'}
276	276		304				AniZhuanchangBegin			{1: '“伯劳”再一次重建，事情回归正轨。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg', 6: '1', 9: '1'}
277	277		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1129.jpg'}
278	278		301			DialogEnable	AniZhuanchangBegin			{3: '尽管时间对于时空旅者似乎已经没有了意义，但“伯劳”的人员还是研究出了一套在时空旅者体感时间之外记录时间的标准。'}
279	279		502						400.0	{1: 'DialogDisable'}
280	280		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1129.jpg'}
281	281		301			DialogEnable				{3: '六个标准月后。'}
282	282		401							{1: '2', 2: '4282'}
283	283		301							{3: '伊什梅尔走进休息室，看到自己寻找了半天的身影。'}
284	284		301							{3: '“灰鸦”正坐在椅子上，右手边是已经没有饭菜的盘子。'}
285	285		301							{3: '盘子上方是从投影出来的光幕，正播放着新闻。'}
286	286		301							{3: '从隐约传来的声音能分辨出，都是过去的旧新闻。'}
287	287		301							{3: '不过“灰鸦”的注意力并没有放在新闻上，<M>他</M><W>她</W>低头认真地雕刻着什么。'}
288	288		402							{1: '4282'}
289	289		201							{1: '1', 2: '501088', 3: '1'}
290	290		301							{1: '1', 2: '伊什梅尔', 3: '“灰鸦”。', 4: '1', 18: '100006610'}
291	291		302							{2: '……伊什梅尔？！', 3: '292', 4: '你怎么找到这里……', 5: '292'}
292	292		204							{1: '1', 2: '4'}
293	293		301							{2: '伊什梅尔', 3: '你在躲着我吗？我找你好久了。', 4: '1', 18: '100006611'}
294	294		302							{2: '怎么会，只是这里比较安静。', 3: '295'}
295	295		204							{1: '1'}
296	296		301							{2: '伊什梅尔', 3: '你明天有空吗？', 4: '1', 18: '100006612'}
297	297		302							{2: '有的。', 3: '298'}
298	298		204							{1: '1', 2: '1'}
299	299		301							{2: '伊什梅尔', 3: '那我们去出去逛一逛吧。', 4: '1', 18: '100006613'}
300	300		302							{2: '好。', 3: '301'}
301	301		302							{2: '不影响后天的任务就行。', 3: '302'}
302	302		204							{1: '1', 2: '4'}
303	303		301							{2: '伊什梅尔', 3: '你啊……', 4: '1', 18: '100006614'}
304	304		202							{1: '1'}
305	305		301							{3: '伊什梅尔转身离开。'}
306	306		301							{3: '离开这个休息室前，她转身看向房间内，她总觉得“灰鸦”最近有事情瞒着她。'}
307	307		301							{3: '她看到“灰鸦”的身影隐藏在阴影中，像是在思考着什么。'}
308	308		301							{3: '光幕依旧在播放着过去的新闻，声音在孤零零的房间内回响。'}
309	309		301							{2: '新闻声', 3: '“超级智能计算机‘缄默’在今日正式亮相，其发明人布莱克在发布会上宣称……确定性的边界前拓。”', 18: '100006615'}
310	310		301							{2: '新闻声', 3: '“又一颗星球受到感染体的袭击……”', 18: '100006616'}
311	311		502						400.0	{1: 'DialogDisable'}
312	312		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg', 3: '0', 4: '1', 5: '0.8'}
313	313		205							{1: '999', 3: '1', 4: '0', 5: '0'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
315	315		301			DialogEnable				{2: '新闻声', 3: '“欢迎来到前端访谈，本期嘉宾…………泛心论再次掀起一阵浪潮……”', 18: '100006617'}
316	316		301							{2: '新闻声', 3: '“人们习惯将未能预料之事归于偶然，但在历史的宏观视角来看，偶然并不存在……”', 18: '100006618'}
317	317		301							{2: '新闻声', 3: '“可以理解为您赞同宿命论吗？”', 18: '100006619'}
318	318		301							{2: '新闻声', 3: '“不，我并非赞同宿命论。”', 18: '100006620'}
319	319		401							{1: '2', 2: '895'}
320	320		301							{3: '咔——'}
321	321		301							{3: '播放设备被按下静音键。'}
322	322		302							{2: '没想到你也喜欢用老式的物件，伊什梅尔也更喜欢看纸质书。', 3: '323'}
323	323		301							{3: '塔·3T类正在工作的双手停顿了一下，而后继续。她并未抬头，依旧俯身在连篇累牍的报告中，双手在老式键盘上敲奏出复杂的节拍。'}
324	324		201							{1: '1', 2: '500042'}
