Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
2	2		104				AniZhuanchangEnd			{1: '0|280|-400', 2: '0'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable				{3: '在向着联络官发来的坐标前行不知多久后，或许是温度在不知不觉中逐渐升高、亦或者是压抑沉闷的氛围带来的影响，细密的汗珠沿着脸颊流下，口中也尝到一丝咸涩。'}
5	5		301							{3: '已经能远远看到那座螺旋之塔的顶端——从这里望去，仿佛撕裂遥远天幕边缘的一根尖锐的红刺，悬在这颗星球的上方，又如同随时会坠落的达摩克利斯之剑。'}
6	6		301							{3: '但无论朝着那个方向前行多久，那把利刃都保持着远悬天边的距离，无法靠近。'}
7	7		201							{1: '1', 2: '500560', 3: '4'}
8	8		301							{1: '1', 2: '希卡', 3: '【kuroname】前辈……', 4: '1'}
9	9		301							{3: '身边的希卡并没有好到哪去，年轻的指挥官抹开额前被汗水浸湿的额发，重重吐出一口气息，再次举起终端确认方位。'}
10	10		301							{2: '希卡', 3: '明、明明没有错……', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		502							{1: 'DialogDisable'}
13	13		302							{2: '丽芙？', 3: '14'}
14	14		301			DialogEnable				{3: '听见呼唤的构造体立刻回应。'}
15	15		201							{1: '1', 2: '1031001', 3: '5'}
16	16		301							{1: '1', 2: '丽芙', 3: '指挥官，卫星地图显示我们正在向目标地点靠近中……咦……', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '-400'}
18	18		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
19	19		301							{1: '1', 2: '露西亚', 3: '怎么了？', 4: '2'}
20	20		301							{3: '丽芙似乎有些犹豫，但还是摇了摇头。'}
21	21		301							{2: '丽芙', 3: '不，没什么……刚才屏幕花屏了一下，应该是信号不稳定。', 4: '1'}
22	22		301							{3: '丽芙收起了全息投影，同样面带凝重的露西亚与自己对视了一眼。'}
23	23		301							{2: '露西亚', 3: '我有一种预感，越靠近‘那座塔’，似乎一切都越不对劲……总之，不能掉以轻心，既然已经能够看见它，那么这个方向应该是不会有错的。', 4: '1'}
24	24		302							{2: '嗯，保持警惕，继续前行。', 3: '25', 4: '不，‘所见未必为所得’。', 5: '28'}
25	25		201							{1: '2', 2: '500560', 3: '4', 4: '400'}
26	26		301							{1: '1', 2: '希卡', 3: '是！前辈！', 4: '2'}
27	27	30	301							{2: '丽芙', 3: '嗯，指挥官，我会持续观察环境和大家的状态。', 4: '1'}
28	28		201							{1: '2', 2: '500560', 3: '7', 4: '400'}
29	29		301							{1: '1', 2: '希卡', 3: '诶？', 4: '2'}
30	30		502							{1: 'DialogDisable'}
31	31		302							{2: '我认为有必要与支援部队取得联系，', 3: '32'}
32	32		302							{2: '再次确认我们的地点。', 3: '33'}
33	33		301			DialogEnable				{2: '丽芙', 3: '稍等……指挥官，支援部队并未及时回复我的通讯。我已经通过临时信道持续向联络官发送信号了。', 4: '1'}
34	34		204							{1: '2', 2: '4'}
35	35		301							{2: '希卡', 3: '我的终端暂时也联系不上任何人……为了以防万一，我把终端的联络授权开放吧，在干扰恢复的第一时间可以毫无遗漏地接收到任何信号！反、反正我身上暂时也没什么比较重要的任务联络……', 4: '2'}
36	36		302							{2: '谢谢你，希卡。', 3: '37'}
37	37		301							{2: '希卡', 3: '不用谢前辈！这是我应该做到的！', 4: '2'}
38	38		302							{2: '既然如此，先继续前行吧。', 3: '39'}
39	39		202							{1: '2', 6: '1'}
40	40		201							{1: '1', 2: '500166', 3: '5'}
41	41		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '是，指挥官。', 4: '1'}
42	42		202			DialogDisable				{1: '1', 6: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
44	44		104				AniZhuanchangEnd			{1: '0|280|-400', 2: '0'}
