Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
2	2		401							{1: '1', 2: '161'}
3	3		306							{1: '1'}
4	4		301			DialogEnable				{3: '4月15日，灰鸦小队的指挥官已经失踪了整整15天，灰鸦小队也在冷静的状态下暴走了15天。'}
5	5		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1'}
6	6		301							{3: '这支精英小队早已经历了常人无法想象的艰难困苦，也曾做好了不得不面对生离死别的准备。'}
7	7		201							{1: '1', 2: '500166', 3: '5'}
8	8		201							{1: '2', 2: '1031001', 3: '5', 4: '-600'}
9	9		201							{1: '3', 2: '500568', 4: '600'}
10	10		301							{1: '1', 3: '可在他们的心中始终有一个共识——就算不得不迎来那一天，也至少应该在战场，或是苍老的指挥官榻前。', 4: '1', 5: '2', 6: '3'}
11	11		202						1000.0	{1: '1', 2: '2', 3: '3'}
12	12		205							{1: '999', 3: '0', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
14	14		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '1'}
15	15		201							{1: '1', 2: '500166', 3: '5'}
16	16		301							{1: '1', 3: '相信着，离别是为共同的目的尽情挣扎到了生命的尽头。', 4: '1'}
17	17		205							{1: '999', 3: '0', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg', 3: '0', 4: '1', 5: '1'}
20	20		202						1000.0	{1: '1'}
21	21		201							{1: '1', 2: '1031001', 3: '5', 4: '-600'}
22	22		301							{1: '1', 3: '期盼着，能够陪伴在重要的人身旁，亲自目送那璀璨的灵魂离去……即使痛苦不堪。', 4: '1'}
23	23		205							{1: '999', 3: '0', 4: '0', 5: '0'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
25	25		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '1'}
26	26		202						1000.0	{1: '1'}
27	27		201							{1: '1', 2: '500568', 4: '600'}
28	28		301							{1: '1', 3: '倾诉着，能在这些事的基础上，再得到一个正式的告别。', 4: '1'}
29	29		205							{1: '999', 3: '0', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg', 3: '0', 4: '1', 5: '1'}
32	32		202						1000.0	{1: '1'}
33	33		201							{1: '1', 2: '500166', 3: '5'}
34	34		201							{1: '2', 2: '1031001', 3: '5', 4: '-600'}
35	35		201							{1: '3', 2: '500568', 4: '600'}
36	36		301							{1: '1', 3: '不该在那一天，不该以那种方式。', 4: '1', 5: '2', 6: '3'}
