Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{2: 'Vie酱', 3: '喔——我知道啦，原来阿鸦是想和我约会呀~？', 4: '1'}
48	48		302							{2: '有别的建议吗？', 3: '49', 4: '……', 5: '51'}
49	49		204							{1: '1'}
50	50		301							{1: '1', 2: 'Vie酱', 3: '没有，我和阿鸦的想法相同哦。', 4: '1'}
51	51		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
52	52		401							{1: '2', 2: '1543'}
53	53		301							{3: '她从椅子跳下来，率性地牵住自己的手。'}
54	54		204							{1: '1', 2: '3'}
55	55		301							{2: 'Vie酱', 3: '我已经想好去哪里玩了，嘿嘿，跟我来~', 4: '1'}
56	56		202							{1: '1'}
57	57		301				AniZhuanchangBegin			{3: '少女握紧手中的优惠券，一蹦一跳地迈出了步伐。'}
58	58		502							{1: 'DialogDisable'}
59	59		401						2000.0	{1: '1', 2: '36'}
60	60		401							{1: '1', 2: '6150'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
62	62		107			AniZhuanchangEnd				{1: '百老一番町', 2: '超级地球', 4: '10:30AM'}
63	63		301							{3: '超级地球，百老一番町，10:30AM.'}
64	64		108							{1: '1'}
65	65		201							{1: '1', 2: '501188', 3: '2'}
66	66		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '锵锵！欢迎来到超级地球最热闹、最繁华的商业广场。', 4: '1'}
67	67		202							{1: '1'}
68	68		301							{3: 'Vie酱站在高大的霓虹灯牌匾下，花天锦地的街道从她的脚下开始，向着地平线的尽头蔓延。'}
69	69		201							{1: '1', 2: '501188', 3: '4'}
70	70		301							{1: '1', 2: 'Vie酱', 3: '在过去，总有成千上万的人没日没夜地盯着这里的数字，红色的绿色的……只要稍稍变化一下，就跟要了他们的命似的。', 4: '1'}
71	71		204							{1: '1', 2: '2'}
72	72		301							{2: 'Vie酱', 3: '为了不让大家沉迷于这种无聊的事情，我把这里改造成了全世界二次元浓度最高的地方！', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		306							{1: '1'}
75	75		104							{1: '-50|-30|-100', 2: '0.4'}
76	76		301							{3: '一眼望去，视野内的每幢建筑都被五颜六色的广告牌覆盖，电子屏一齐播放着本季度动漫的片段，就连天空中也漂浮着手机游戏的宣传横幅。'}
77	77		306							
78	78		104						350.0	{1: '0|0|0', 2: '0.3'}
79	79		201							{1: '1', 2: '501188'}
80	80		301							{1: '1', 2: 'Vie酱', 3: '这里面有几家谷子店可有意思啦，出发出发~', 4: '1'}
81	81		202							{1: '1'}
82	82		301							{3: '和Vie酱穿行在奇装异服的人潮之中，不少人都朝自己投来了钦慕的目光。'}
83	83		201							{1: '1', 2: '500691'}
84	84		301							{1: '1', 2: '奇装异服的游客', 3: '唉我去，<M>哥们儿</M><W>姐们儿</W>，你这一身也太带派了，你俩cos的啥角色啊，推荐一下呗？', 4: '1'}
85	85		308							{1: '86', 2: '87'}
86	86		302							{2: '灰鸦指挥官和他的队员。', 3: '88', 4: '野兽与美女。', 5: '91', 6: '保镖和大统领。', 7: '94'}
87	87		302							{2: '灰鸦指挥官和她的队员。', 3: '88', 4: '野兽与美女。', 5: '91', 6: '保镖和大统领。', 7: '94'}
88	88		202							{1: '1', 6: '1'}
89	89		201							{1: '1', 2: '501188', 3: '2'}
90	90	97	301							{1: '1', 2: 'Vie酱', 3: '没错没错，我就是灰鸦指挥官，阿鸦是我的队员！', 4: '1'}
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '501188', 3: '3'}
93	93	97	301							{1: '1', 2: 'Vie酱', 3: '哈哈哈，原来我是饲养野兽的美少女呀？', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		201							{1: '1', 2: '501188', 3: '5'}
96	96		301							{1: '1', 2: 'Vie酱', 3: '笨——蛋，偶像要保持低调，不能随便暴露身份，不然会被人开盒的！', 4: '1'}
97	97		308							{3: '98'}
98	98		202							{1: '1'}
99	99		301							{3: 'Vie酱牵着自己的手，有说有笑地游览着五光十色的街道。在欢乐的喧闹声中，无数新奇的光景在身侧飞逝，让人目不暇接。'}
100	100		201							{1: '1', 2: '501188', 3: '7'}
101	101		301							{1: '1', 2: 'Vie酱', 3: '嗯？那里是什么……', 4: '1'}
102	102		202							{1: '1'}
103	103		301							{3: '忽然，街道一侧的巨型心形建筑吸引了她的注意力。'}
104	104		301				AniZhuanchangBegin			{3: '她牵着自己的手，穿过人群，径直来到了建筑的正门处。'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront54.png', 4: '4'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRpgMakerGame/FxUiFubenRpgMakerGameBubble01.prefab', 2: '2'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 2: '2', 5: '1'}
109	109		511						100.0	{1: '1', 2: '0', 3: '25|-20|-800'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 2: '2', 5: '2'}
111	111		511							{1: '2', 2: '0', 3: '-230|-70|-600'}
112	112		401							{1: '2', 2: '2550'}
113	113		201							{1: '1', 2: '500421'}
114	114		301			AniZhuanchangEnd				{1: '1', 2: '工作人员', 3: 'Moe☆Moe☆Love！欢迎光临喵~', 4: '1'}
115	115		401							{1: '2', 2: '2550'}
116	116		301							{2: '工作人员', 3: '请问，两位客人是来体验DokiDoki情侣馆的嘛~？本馆内的很多设施都是需要两人配合才能游玩的喵~', 4: '1'}
117	117		302							{2: '我们……', 3: '118'}
118	118		101							{4: '4', 5: '1'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRpgMakerGame/FxUiFubenRpgMakerGameBubble01.prefab'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 5: '1'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 5: '2'}
122	122		203							{1: '1', 2: '0.25', 3: '-400'}
123	123		201							{1: '2', 2: '501188', 4: '450'}
124	124		301							{1: '1', 2: 'Vie酱', 3: '——没错，听说你们这很适合情侣一起玩，我们就慕名而来了~', 4: '2'}
125	125		301							{3: '自己话音未落，Vie酱就突然抢过了话茬。'}
126	126		301							{2: '工作人员', 3: '欸嘿~那你们来对地方啦，本馆是绝对不会让任何一对情侣失望的喵~', 4: '1'}
127	127		301							{2: '工作人员', 3: '本馆为每对莅临于此的情侣都准备一份礼品，请收下喵~', 4: '1'}
128	128		401							{1: '2', 2: '2936'}
129	129		301							{3: '他一边说着，一边不知道从哪里掏出了两串手环。'}
130	130		301							{2: '工作人员', 3: '这两串手环刻下了你们独一无二的编号，上面的这个小屏幕，会实时显示你的另一半的位置喵~', 4: '1'}
131	131		204							{1: '2', 2: '2'}
132	132		301							{2: 'Vie酱', 3: '噢——这个好欸，阿鸦有了这个，就不会跟丢我啦。', 4: '2'}
133	133		306							{1: '1'}
134	134		202							{1: '1'}
135	135		203							{1: '2', 2: '0.25'}
136	136		204							{1: '2'}
137	137		301							{3: '她坏笑看向自己，尾巴卷起手环，在自己的手腕上摩挲着。'}
138	138		306							
139	139		302							{2: '（戴上手环）', 3: '140'}
140	140		401							{1: '2', 2: '9343086'}
141	141		204							{1: '2', 2: '3'}
142	142		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '快走吧快走吧，Vie酱的乐子雷达正在哔哔作响了~！', 4: '2'}
143	143		202							{1: '2', 6: '1'}
144	144		502							{1: 'DialogDisable'}
145	145		401						2000.0	{1: '1', 2: '36'}
146	146		401							{1: '1', 2: '5011'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
148	148		107			AniZhuanchangEnd				{1: 'DokiDoki情侣馆', 2: '超级地球', 4: '11:00AM'}
149	149		301							{3: '超级地球，DokiDoki情侣馆，11:00AM.'}
150	150		108							{1: '1'}
151	151		201							{1: '1', 2: '501188', 3: '2'}
152	152		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '阿鸦，快看快看，那个是什么？', 4: '1'}
153	153		302							{2: '两人三足？', 3: '154'}
154	154		301							{2: 'Vie酱', 3: '好欸，我要玩这个！', 4: '1'}
155	155		204							{1: '1', 2: '10'}
156	156		301							{2: 'Vie酱', 3: '准备好哦，你要是倒下了，我可是会拖着你跑完全程的~', 4: '1'}
157	157		401							{1: '2', 2: '4387'}
158	158		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '2', 5: '5'}
162	162		511							{1: '5', 2: '0', 3: '0|400|1000'}
163	163		201							{1: '1', 2: '500379', 4: '-550', 7: '1'}
164	164		201							{1: '2', 2: '500379', 4: '100', 7: '1'}
165	165		201							{1: '18', 2: '501188', 3: '2', 4: '-100', 5: '-170', 6: '100', 7: '1'}
166	166		301							{1: '1', 2: 'Vie酱', 3: '阿鸦，快点！你打左边，我打右边！', 4: '18'}
167	167		202				DialogDisable			{1: '18'}
168	168		302							{2: '（打左边）', 3: '187', 4: '（打右边）', 5: '169'}
169	169		203							{1: '1', 2: '0.25', 3: '-1000', 5: '-20'}
170	170		203						400.0	{1: '2', 2: '0.25', 3: '-300', 5: '-20'}
171	171		401							{1: '2', 2: '5490'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		502							{1: 'RImgBg1Shake'}
174	174		202						1500.0	{1: '1', 2: '2', 6: '1'}
175	175		201							{1: '18', 2: '501188', 3: '5', 4: '-100', 5: '-170', 6: '100', 7: '1'}
176	176		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '笨——蛋——阿——鸦！你在干嘛！漏怪了漏怪了！', 4: '18'}
177	177		202				DialogDisable			{1: '18'}
178	178		401							{1: '2', 2: '9351041'}
179	179		201							{1: '1', 2: '500379', 4: '-550', 5: '-300', 7: '1'}
180	180		201							{1: '2', 2: '500379', 4: '100', 5: '-300', 7: '1'}
181	181		201							{1: '3', 2: '500379', 4: '650', 5: '-300', 7: '1'}
182	182		203							{1: '1', 2: '0.35', 3: '-550', 5: '-10'}
183	183		203							{1: '2', 2: '0.25', 3: '100', 5: '-10'}
184	184		203						1000.0	{1: '3', 2: '0.4', 3: '650', 5: '-10'}
185	185		201							{1: '18', 2: '501188', 3: '5', 4: '-100', 5: '-170', 6: '100'}
186	186	202	301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '啊真是的——这关怪也太多了！我生气了！', 4: '18'}
187	187		203							{1: '1', 2: '0.25', 3: '-350', 5: '-20'}
188	188		203						400.0	{1: '2', 2: '0.25', 3: '300', 5: '-20'}
189	189		401							{1: '2', 2: '5490'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
191	191		502							{1: 'RImgBg1Shake'}
192	192		202						1500.0	{1: '1', 2: '2', 3: '18', 6: '1'}
193	193		401							{1: '2', 2: '9351041'}
194	194		201							{1: '1', 2: '500379', 4: '-550', 5: '-300', 7: '1'}
195	195		201							{1: '2', 2: '500379', 4: '100', 5: '-300', 7: '1'}
196	196		201							{1: '3', 2: '500379', 4: '650', 5: '-300', 7: '1'}
197	197		203							{1: '1', 2: '0.35', 3: '-550', 5: '-10'}
198	198		203							{1: '2', 2: '0.25', 3: '100', 5: '-10'}
199	199		203						700.0	{1: '3', 2: '0.4', 3: '650', 5: '-10'}
200	200		201							{1: '18', 2: '501188', 3: '5', 4: '-100', 5: '-170', 6: '100', 7: '1'}
201	201		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: '啊真是的——这关怪也太多了！我生气了！', 4: '18'}
202	202		202				DialogDisable			{1: '18'}
203	203		401						500.0	{1: '2', 2: '4779'}
204	204		402							{1: '4779'}
205	205		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
206	206		401						1000.0	{1: '2', 2: '5151'}
207	207		401							{1: '2', 2: '5490', 3: '1'}
208	208		401							{1: '2', 2: '4538'}
209	209		202							{1: '1', 2: '2', 3: '3', 6: '1'}
210	210		502					500.0		{1: 'RImgBg1Shake'}
211	211		301			DialogEnable				{3: '咻——轰——！'}
212	212		201							{1: '18', 2: '501188', 3: '5', 4: '-100', 5: '-170', 6: '100'}
213	213		301							{1: '1', 2: 'Vie酱', 3: '你那是什么表情啦，这里写的是枪战射击，可没说不能用自己的枪吧？', 4: '18'}
214	214		401							{1: '2', 2: '4387'}
215	215		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
216	216		202							{1: '18', 6: '1'}
217	217		101							{4: '5', 5: '1'}
218	218		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 5: '5'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
220	220		103							{1: '2', 2: '-619|158|0'}
221	221		201							{1: '1', 2: '501188', 3: '2', 7: '1'}
222	222		301							{1: '1', 2: 'Vie酱', 3: '阿鸦车长！在6点钟方向发现甜点补给站！', 4: '1'}
223	223		203						250.0	{1: '1', 2: '0.8', 3: '-1400'}
224	224		401							{1: '2', 2: '4387'}
225	225		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
226	226		103							{1: '2', 2: '745|175|0'}
227	227		202							{1: '1', 6: '1'}
228	228		201							{1: '1', 2: '501188', 3: '2', 7: '1'}
229	229		301							{1: '1', 2: 'Vie酱', 3: '阿鸦驾驶员，20米前方右转！成功进入店内！做得好！阿鸦装填手！现在装填零钱！', 4: '1'}
230	230		204							{1: '1', 2: '3'}
231	231		301							{1: '1', 2: 'Vie酱', 3: '阿鸦炮手！瞄准目标——就是现在！', 4: '1'}
232	232		302							{2: '100黑卡开火！', 3: '233', 4: '轰隆——！', 5: '233'}
233	233		401							{1: '2', 2: '5292'}
234	234		204							{1: '1', 2: '2'}
235	235		301							{2: 'Vie酱', 3: 'Bravo！正中目标！', 4: '1'}
236	236		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '阿鸦通信兵，开始回收补给！得到了！双人份草莓圣代！', 4: '1'}
237	237		202							{1: '1', 6: '1'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
239	239		401						2000.0	{1: '1', 2: '36'}
240	240		401							{1: '1', 2: '6151'}
241	241		301			AniZhuanchangEnd				{3: '就这样，Vie酱拉着自己在馆内跑来跑去，从一层爬到顶楼，再从顶楼原路跑回一楼，把每个游玩项目都试了一遍。'}
242	242		301							{3: '直到看见自己略显疲态，她才不情愿地安稳下来，跟自己找了一条长椅稍事休息。'}
243	243		306							{1: '1'}
244	244		104							{1: '-250|100|-150', 2: '0.6'}
245	245		301							{3: '然而没过多久，她就眯起眼睛，发现了蜷缩在角落的大头贴机。'}
246	246		301				AniZhuanchangBegin			{3: '毫无疑问，它就是下一位受害者了。'}
247	247		306							
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory966.png'}
249	249		103							{1: '1.5', 2: '0|0|0'}
250	250		201							{1: '1', 2: '501188'}
251	251		301			AniZhuanchangEnd				{1: '1', 2: 'Vie酱', 3: '阿鸦，这里有好多种滤镜啊，要选哪一种呢？', 4: '1'}
252	252		302							{2: '可爱的。', 3: '253', 4: '复古的。', 5: '261', 6: '电影感的。', 7: '267'}
253	253		301							{2: 'Vie酱', 3: '好，那就这个“大天使请安啵啵”！我很喜欢！', 4: '1'}
254	254		401							{1: '2', 2: '952'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1203.jpg', 4: '5'}
256	256		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1203.jpg', 3: '0', 4: '0.08', 5: '0'}
257	257		103							{1: '3', 2: '-95|-222|0', 3: '5'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
259	259		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '3'}
260	260	273	301			AniZhuanchangEnd				{3: '按下确认按键，摄像头开启，两个人的样貌顷刻蒙上了一层滤镜，浮现在镜头画面之中。'}
261	261		301							{2: 'Vie酱', 3: '唔，行吧，“卡萨布兰卡假日格调”，这个也可以。', 4: '1'}
262	262		401							{1: '2', 2: '952'}
263	263		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg', 3: '0', 4: '0.08', 5: '0'}
264	264		103							{1: '4.2', 2: '-658|-1568|0', 3: '5'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '3'}
266	266	273	301			AniZhuanchangEnd				{3: '按下确认按键，摄像头开启，两个人的样貌顷刻蒙上了一层滤镜，浮现在镜头画面之中。'}
267	267		301							{2: 'Vie酱', 3: '“这个杀手超级冷”……好，就决定是你了！', 4: '1'}
268	268		401							{1: '2', 2: '952'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
270	270		504							{1: '0.5'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '3'}
272	272	273	301			AniZhuanchangEnd				{3: '按下确认按键，摄像头开启，两个人的样貌顷刻蒙上了一层滤镜，浮现在镜头画面之中。'}
273	273		301							{2: 'Vie酱', 3: '嗯——要拍什么样的姿势呢？', 4: '1'}
274	274		302							{2: '搞怪的。', 3: '275', 4: '正经的。', 5: '275', 6: '可爱的。', 7: '275'}
275	275		301							{3: '与此同时，五秒的摄像倒计时随之开始。'}
276	276		301				DialogDisable			{3: '和Vie酱摆好拍照姿势，等待着倒计时的结束。'}
277	277		401							{1: '2', 2: '4297'}
278	278		307						1000.0	{1: '3', 3: '70', 4: 'ffffffff'}
279	279		401							{1: '2', 2: '4297'}
280	280		307						1000.0	{1: '2', 3: '70', 4: 'ffffffff'}
281	281		401							{1: '2', 2: '4297'}
282	282		307						1000.0	{1: '1', 3: '70', 4: 'ffffffff'}
283	283		307							{2: '1'}
284	284		402							{1: '9389035'}
285	285		401							{1: '2', 2: '925'}
286	286		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		402							{1: '6151'}
288	288		401							{1: '2', 2: '2959'}
289	289		401							{1: '2', 2: '9330023', 3: '0.3'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
291	291		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
292	292		201						200.0	{1: '1', 2: '501209', 7: '1'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
294	294		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
295	295		201						2000.0	{1: '1', 2: '501188', 7: '1'}
296	296		401							{1: '2', 2: '4278'}
297	297		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
299	299		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '7'}
302	302		201							{1: '1', 2: '501209', 7: '1'}
303	303		301			DialogEnable				{1: '1', 3: '闪光的瞬间，一阵诡异的音效响起，画面中的Vie酱突然扭曲成了一团乱码。'}
304	304		302							{2: '？！', 3: '305', 4: '……', 5: '305'}
305	305		101							{4: '7', 5: '1'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
308	308		402							{1: '9330023'}
309	309		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
310	310		504							{1: '0'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
312	312		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
313	313		201							{1: '1', 2: '501188', 3: '2', 7: '1'}
314	314		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
315	315		401							{1: '1', 2: '205', 3: '1'}
316	316		401							{1: '2', 2: '4341'}
317	317		301			AniZhuanchangEnd				{1: '1', 3: '侧身望去，她毫发无损，正合不拢嘴地笑着。'}
318	318		301							{2: 'Vie酱', 3: '噗嗤——', 4: '1'}
319	319		204							{1: '1', 2: '3'}
320	320		203							{1: '1', 2: '0.25', 4: '-20', 5: '-100'}
321	321		301							{2: 'Vie酱', 3: '哈哈哈哈哈！吓一跳了嘛？有没有被Vie酱吓到？', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: '她晃起尾巴，屏幕中二人的大头贴瞬间恢复了原状。'}
324	324		306							{1: '1'}
325	325		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.1', 5: '0.4'}
326	326		201							{1: '2', 2: '500678', 4: '-330', 5: '20', 6: '0'}
327	327		201							{1: '1', 2: '501188', 3: '3', 4: '145', 5: '-120', 6: '-250'}
328	328		301							{1: '1', 3: '画面之中，Vie酱正捂着嘴，一脸嘲弄地看向镜头。'}
329	329		301				DialogDisable			{3: '而在一旁受到惊吓的自己，也被完完整整地定格记录在了这一瞬间。'}
330	330		306							
331	331		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.1', 4: '0', 5: '0.4'}
332	332		202							{1: '1', 2: '2', 6: '1'}
333	333		201							{1: '1', 2: '501188'}
334	334		302							{2: '你啊……', 3: '335', 4: '（掐她一把）', 5: '338'}
335	335		301			DialogEnable				{2: 'Vie酱', 3: '这张照片我就收下了，作为今日的特别留念~', 4: '1'}
336	336		204							{1: '1', 2: '3'}
337	337	343	301				AniZhuanchangBegin			{2: 'Vie酱', 3: '约会就是得搞点心跳才能记忆深刻嘛，要把今天的Vie酱好好地、从头到脚地记在脑海里哦。', 4: '1'}
338	338		204							{1: '1', 2: '5'}
339	339		502							{1: 'PanelActor1Shake'}
340	340		301			DialogEnable				{2: 'Vie酱', 3: '痛痛痛——约会期间禁止使用暴力——！', 4: '1'}
341	341		204							{1: '1', 2: '17'}
342	342		301				AniZhuanchangBegin			{2: 'Vie酱', 3: '快松手快松手，我再陪你照一张新的就是了——！', 4: '1'}
343	343		202							{1: '1', 6: '1'}
344	344		502							{1: 'DialogDisable'}
345	345		401						2000.0	{1: '1', 2: '36'}
