Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '333'}
3	3		301			DialogEnable				{3: '进入法奥斯的第一天。'}
4	4		301							{3: '校园挂满迎新的投影，法奥斯的校歌飘扬在礼堂上空。'}
5	5		201							{1: '1', 2: '501062'}
6	6		301							{1: '1', 2: '同学A', 3: '嘿，你好，是来法奥斯报到的吗？', 4: '1'}
7	7		401							{1: '2', 2: '4095'}
8	8		301							{2: '同学A', 3: '这里是入学的资料表格，请使用终端完整填写噢！', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500557'}
11	11		301							{1: '1', 2: '？？？', 3: '……知道了。', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: '紫色瞳孔的女孩不耐烦地接过了那张表格，转身离开。'}
14	14		201							{1: '1', 2: '501062'}
15	15		301							{1: '1', 2: '同学A', 3: '啊……你好！你也是来法奥斯报到的新生吧！', 4: '1'}
16	16		302							{2: '是的。', 3: '19', 4: '不是。', 5: '17'}
17	17		301							{2: '同学A', 3: '哈哈哈，看来今年来了很多有趣的新生啊，你都已经穿上法奥斯的制服了……', 4: '1'}
18	18		301							{3: '好脾气的学长笑了笑，拿出一样的表格。'}
19	19		401							{1: '2', 2: '4095'}
20	20		301							{2: '同学A', 3: '这里是入学的资料表格，请使用终端完整填写噢！', 4: '1'}
21	21		202							{1: '1'}
22	22		301							{3: '简单提示了几个资料表格填写的注意事项，学长远远离开了。'}
23	23		301							{3: '入学……报到的资料表格……'}
24	24		301							{3: '不知为什么，眼前似乎有些模糊。'}
25	25		401							{1: '2', 2: '4276'}
26	26		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
28	28		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '0', 4: '0.2', 5: '0.8'}
29	29		301							{3: '周围欢笑声和嘈杂人生逐渐远去，校园景象恍惚着和无法识别的建筑重叠，白雾弥漫，赤红晶体铮然作响……'}
30	30		302							{2: '（揉揉眼睛）', 3: '31', 4: '（眨眨眼睛）', 5: '35'}
31	31		205							{1: '999'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
34	34	39	301							{3: '揉了揉眼睛，大概是因为前一天晚上有些兴奋导致无法入眠，眼球有些酸涩，但并没有什么太大问题。'}
35	35		205							{1: '999'}
