Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
2	2		504							{1: '0.7'}
3	3		401							{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '4982'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{2: '？？？', 3: '老弗雷德就不该养大你这条毒蛇！这是他死……哦，上帝饶恕！我的意思是他走之前，亲自和我说的！'}
7	7		301							{2: '？？？', 3: '你这种杀千刀的东西，迟早要下地狱！'}
8	8		301							{2: '？？？', 3: '亏他还在遗嘱上把你列为唯一受益人！他就是这样，到死都是一副软心肠！'}
9	9		301				AniZhuanchangBegin			{2: '？？？', 3: '若不是这样，也不会被斐丽丝耍得团团转……'}
10	10		502							{1: 'DialogDisable'}
11	11		402							{1: '4982'}
12	12		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
13	13		504				AniZhuanchangEnd			{1: '0'}
14	14		107						2000.0	{1: '21:50 PM', 2: '7月13日'}
15	15		108							{1: '1'}
16	16		401							{1: '2', 2: '4982'}
17	17		301			DialogEnable				{2: '？？？', 3: '（一条附在野猪皮上吸血的水蛭罢了，说是“戏耍”简直能算作抬举。）'}
18	18		301							{2: '？？？', 3: '（至于老东西……真叫人恶心。额叶切除倒是免了，如果刀子能剜进大脑把记忆割下来，那我再乐意不过。）'}
19	19		401							{1: '1', 2: '6121'}
20	20		402							{1: '4982'}
21	21		201							{1: '1', 2: '500137', 4: '-400'}
22	22		201							{1: '2', 2: '500838', 4: '400'}
23	23		301							{1: '1', 2: '牌手A', 3: '你们都看到了！这人出千！', 4: '1'}
24	24		301							{2: '牌手B', 3: '纯粹是你的技术问题，不要随便污蔑人！', 4: '2'}
25	25		301							{3: '粗野的吼声将她从颅内世界拉扯出来，她习惯性地换上了一副公式化的笑颜。'}
26	26		401							{1: '2', 2: '4892'}
27	27		401							{1: '2', 2: '2607'}
28	28		301			RImgBg1Shake				{3: '颇为激烈的争吵，两位参与者甚至将座椅都打翻在地。'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '501120'}
31	31		301							{1: '1', 2: '埃莉诺', 3: '这两位客人，遇到了什么问题吗？', 4: '1'}
32	32		301							{2: '埃莉诺', 3: '没关系，可以和往常一样，和我说就好。', 4: '1'}
33	33		301							{3: '紫裙身影快步来到桌边，安抚的话语中透出外貌不相称的成熟。'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500137', 4: '-400'}
36	36		201							{1: '2', 2: '500838', 4: '400'}
37	37		301							{1: '1', 3: '相互指控的两人一瞬收敛，就连对牌局没有提出异议的其他玩家似乎也将态度变得恭敬了些。'}
38	38		301							{2: '牌手A', 3: '埃莉诺小姐，您看，情况是这样……', 4: '1'}
39	39		301							{2: '牌手A', 3: '一般咱们都跟2.5倍……到底什么人会在这种牌局里跟十倍啊！', 4: '1'}
40	40		301							{2: '牌手B', 3: '这叫胆大心细，你不如多学着点！', 4: '2'}
41	41		301							{2: '牌手A', 3: '你闭嘴！', 4: '1'}
42	42		301							{3: '他的唾液似乎都飞溅到了身旁玩家的脸上，随后却又弓下腰转向了身旁的女孩。'}
43	43		301							{2: '牌手A', 3: '总之他也没亮出明牌，我们当时以为这家伙走了狗屎运，也就没说啥。', 4: '1'}
44	44		301							{2: '牌手A', 3: '但是翻牌的时候，这家伙的双A底牌里却有一张红心A！', 4: '1'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '501120'}
