Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
94	94		301			DialogEnable				{3: '电梯处已经挤满了想要前往议会的工作人员。'}
95	95		301							{3: '在等待电梯抵达的过程中，莫瑞听到了有人在小声交谈。'}
96	96		201							{1: '1', 2: '500058'}
97	97		201							{1: '2', 2: '500019', 4: '-600'}
98	98		201							{1: '3', 2: '500340', 4: '600'}
99	99		301							{1: '1', 2: '工作人员A', 3: '最近怎么回事，总感觉到处都在抢修。', 4: '1'}
100	100		301							{2: '构造体A', 3: '上次出现这种情况的时候，我几乎绕远路在空中花园走了一圈……', 4: '2'}
101	101		301							{2: '工作人员B', 3: '这只是掩饰用的说法罢了。', 4: '3'}
102	102		301							{3: '一个工作人员压低了声音。'}
103	103		301							{2: '工作人员B', 3: '其实是有居民引发了骚乱，触动了空中花园的自律警报系统，已经派勤务兵去处理了。', 4: '3'}
104	104		301							{2: '工作人员B', 3: '那个人叫嚣帕弥什病毒只是世界政府控制大家的阴谋，其实地球早已毁灭，空中花园早就开往另一个恒星系很久了。', 4: '3'}
105	105		201							{1: '2', 2: '500567', 4: '-600'}
106	106		301							{1: '1', 2: '执行部队构造体', 3: '这也太离谱了……我们前段时间才救上来了那么多难民！', 4: '2'}
107	107		301							{2: '工作人员B', 3: '没办法，上面消息太封闭，很多人都只听他们想信的。', 4: '3'}
108	108		201							{1: '1', 2: '500019'}
109	109		301							{1: '1', 2: '工程部队构造体', 3: '还有人以为现在的战局一片良好呢，明明最近地表的重建都因为地震受损……唉，我都不忍心看这些的数据。', 4: '1'}
110	110		201							{1: '2', 2: '500058', 4: '-600'}
111	111		301							{1: '1', 2: '工作人员A', 3: '那个人呢，现在怎么样了？', 4: '2'}
112	112		301							{2: '工作人员B', 3: '听说是个退役的老指挥官……突然出现了意识受损的症状，他不相信任何影像资料，抢了勤务兵的武器，冲到机库想要回到地球。', 4: '3'}
113	113		301							{2: '工作人员B', 3: '我前几天还在生命之星见过他，他那时候的状态就已经不太好了，没想到居然失去了理智……', 4: '3'}
114	114		201							{1: '1', 2: '500303'}
115	115		301							{1: '1', 2: '生命之星工作人员', 3: '说起来，最近似乎有很多的人出现了精神不稳定的状况，很多都是退役的老兵……', 4: '1'}
116	116		301							{2: '生命之星工作人员', 3: '……总感觉有点不对劲。', 4: '1'}
117	117		301							{2: '工作人员B', 3: '唉，最近我也总觉得头有点疼……可能是没睡好吧，真羡慕你们，不用睡觉。', 4: '3'}
118	118		201							{1: '2', 2: '500567', 4: '-600'}
119	119		301							{1: '1', 2: '执行部队构造体', 3: '这有啥好羡慕的，我们该休眠还是得休眠。', 4: '2'}
120	120		202							{1: '1', 2: '2', 3: '3', 6: '1'}
121	121		201							{1: '1', 2: '500146', 3: '4'}
122	122		301				AniZhuanchangBegin			{1: '1', 2: '莫瑞', 3: '……', 4: '1'}
123	123		202			DialogDisable				{1: '1', 6: '1'}
124	124		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
125	125		301			DialogEnable				{3: '离开电梯后，莫瑞径直前往走廊最内侧的会议室。'}
126	126		201							{1: '1', 2: '500560', 3: '14'}
127	127		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
128	128		204							{1: '1', 2: '7'}
129	129		301							{3: '走廊的尽头站着一个有些陌生的身影，在听到靠近的脚步声后抬起头看了过来。'}
130	130		204							{1: '1', 2: '1'}
131	131		301							{3: '似乎没有想到会来人，她有些错愕，脸上的不安和窘促迅速从脸上褪去，取而代之的是热情开朗的微笑。'}
132	132		301							{3: '她看上去并不擅长伪装自己的情绪。'}
133	133		203							{1: '1', 2: '0.25', 3: '400'}
134	134		201							{1: '2', 2: '500146', 3: '1', 4: '-400'}
135	135		301							{1: '1', 2: '莫瑞', 3: '您好……', 4: '2'}
136	136		301							{3: '在脑中搜寻了片刻，莫瑞想起了一个名字。'}
137	137		301							{3: '希卡。是从法奥斯毕业的新一届的学生首席。虽然先前并没有和她有过接触，但在执行部队的构造体中偶尔会听到一些关于她的传闻。'}
138	138		301							{3: '但与以往关于‘首席’的各类传闻印象不同，她似乎正在遭受着不小的非议。'}
139	139		301							{2: '莫瑞', 3: '希卡指挥官。', 4: '2'}
140	140		204							{1: '1', 2: '7'}
141	141		301							{3: '他露出了礼貌的微笑，向着希卡了打一声招呼，希卡随即露出了有些意外的表情，然后匆忙回礼。'}
142	142		201							{1: '1', 2: '500559', 3: '1', 4: '400'}
143	143		301							{1: '1', 2: '希卡', 3: '莫瑞前辈！没想到你居然记得我……啊，和我说话不用那么客气，感觉怪怪的……', 4: '1'}
144	144		301							{3: '她有些困扰地挠了挠头，用笑掩盖掉脸上的窘促。'}
145	145		204							{1: '2'}
146	146		301							{2: '莫瑞', 3: '不必谦虚，你可是法奥斯的学生首席。', 4: '2'}
147	147		301							{2: '莫瑞', 3: '不过……你也不需要称呼我为前辈，毕竟……我并不算是在法奥斯毕业的。', 4: '2'}
148	148		204							{1: '2', 2: '8'}
149	149		301							{3: '说着，莫瑞露出了有些惭愧的表情，随即转移了话题。'}
150	150		204							{1: '2'}
151	151		301							{2: '莫瑞', 3: '你来找尼科拉总司令，是有什么急事吗？', 4: '2'}
152	152		204							{1: '1', 2: '3'}
153	153		301							{2: '希卡', 3: '嗯，我来申请下地任务……已经被顺利批准了，所以现在正要去机库准备。', 4: '1'}
154	154		301							{3: '——只是从她的表情来看，她方才的经历绝对称不上是‘顺利’。'}
155	155		204							{1: '2', 2: '1'}
156	156		301							{3: '莫瑞露出了温和的微笑，比了一个鼓励的手势。'}
157	157		301							{2: '莫瑞', 3: '任务顺利。', 4: '2'}
158	158		204							{1: '1', 2: '1'}
159	159		301							{2: '希卡', 3: '嗯，我会加油的！', 4: '1'}
160	160		202							{1: '1', 6: '1'}
161	161		203							{1: '2', 2: '0.25'}
162	162		301							{3: '这是最后一次机会了，转身离开时，希卡小声像是在给自己打气一样发出了几不可闻的低语。'}
163	163		204							{1: '2'}
164	164		301							{2: '莫瑞', 3: '……', 4: '2'}
165	165		301							{3: '和希卡道别后，莫瑞抬步来到了尽头的房间，透过门虚掩的缝隙，能够看到会议室的窗边中站立着一个威严的背影。'}
166	166		301				AniZhuanchangBegin			{3: '他轻吸一口气，叩响了会议室的门。'}
167	167		202			DialogDisable				{1: '2', 6: '1'}
168	168		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
169	169		301			DialogEnable				{2: '？？？', 3: '进来。'}
170	170		301							{3: '距离本日的适配实验开始还有一个小时，里就已经踏入了科学理事会的封闭试验区。'}
171	171		201							{1: '1', 2: '500004', 3: '9'}
172	172		301							{1: '1', 3: '阿西莫夫和往常一样独自坐在大量投影屏幕中，皱眉看着眼前不断跳动的数据。'}
173	173		301							{3: '他的身后是用防弹玻璃墙隔绝的舱室，数座构造体机体保管舱并列摆放，绝大部分空无一物，只有一个舱内沉睡着一副机体。'}
174	174		301							{3: '警告用的红色光带将舱体围绕起来，昭示着这副机体的重要程度和危险性。'}
175	175		301							{2: '阿西莫夫', 3: '……你来得很早。', 4: '1'}
176	176		301							{2: '阿西莫夫', 3: '设备还处于调试状态，机体初始化还没有结束，需要稍等一会。', 4: '1'}
177	177		203							{1: '1', 2: '0.25', 3: '-400'}
178	178		201							{1: '2', 2: '500026', 4: '400'}
179	179		301							{1: '1', 2: '里', 3: '我知道，我提前来是因为别的事情。', 4: '2'}
180	180		301							{3: '里点了点头，将手中一直拿着的存储器放在了阿西莫夫面前的桌子上。'}
181	181		301							{2: '里', 3: '我偶然找到了一些资料……关于‘异聚碎片’，我有一个新的猜想。', 4: '2'}
182	182		301							{3: '在阿西莫夫的默许中，里将存储单元接入了系统，打开数封加密文件。'}
183	183		301							{2: '阿西莫夫', 3: '帕弥什……语言……', 4: '1'}
184	184		204							{1: '1', 2: '7'}
185	185		301							{3: '捕捉到这个名词，阿西莫夫猛地直起了身体。'}
186	186		301							{2: '阿西莫夫', 3: '这些……是没有被记录在案的黑野试验记录，不止如此，还有已回收部分的昭明研究资料里缺失的部分……你是怎么得到这些的！', 4: '1'}
187	187		301							{2: '里', 3: '你应该还记得在第20次机体适配实验时模拟战斗的敌人参数错误导致的数据异常吧。', 4: '2'}
188	188		301							{2: '阿西莫夫', 3: '嗯，那是因为当时负责的人错误地加入了异聚碎片的数据……等等，难道是那一段不明乱码……？', 4: '1'}
189	189		301							{3: '里点点头，调出电子屏中的一串数据。'}
190	190		301							{2: '里', 3: '这不是乱码，而是一道需要特定密钥才能被破译的信息，一周前，我解读出了它的内容。', 4: '2'}
191	191		204							{1: '1'}
192	192		301							{2: '阿西莫夫', 3: '密钥是？', 4: '1'}
193	193		204							{1: '2', 2: '10'}
194	194		301							{2: '里', 3: '……', 4: '2'}
195	195		204							{1: '2'}
196	196		301							{2: '里', 3: '关于这个，我还有一些没能解决的疑问，暂时不能公开。', 4: '2'}
197	197		204							{1: '1', 2: '8'}
198	198		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '……我知道了，先说说内容吧。', 4: '1'}
199	199		401						300.0	{1: '1', 2: '36'}
200	200		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
201	201		401							{1: '1', 2: '176'}
202	202		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
203	203		301			DialogEnable				{3: '空中花园时间，1:00 PM'}
204	204		201							{1: '1', 2: '500146', 3: '9'}
205	205		301							{1: '1', 3: '从议会大楼走出后，莫瑞终于长舒了一口气。'}
206	206		204							{1: '1'}
207	207		301							{3: '在那之后，尼科拉对自己的情报来源不再有过多的过问，他的‘工作’也变得更加方便进展。'}
208	208		202							{1: '1', 6: '1'}
209	209		301							{3: '解决了一桩问题，他的步履都变得比往常要轻快一些。'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
212	212		306							{1: '1'}
213	213		504							{1: '0.7'}
214	214		201							{1: '1', 2: '500012'}
215	215		301							{1: '1', 2: '尼科拉', 3: '……我说过，我不会追究你的具体情报来源。', 4: '1'}
216	216		301							{2: '尼科拉', 3: '但是我要提醒你，如果你有任何把柄被抓住，你之前的所有努力都不会有任何意义。', 4: '1'}
217	217		203							{1: '1', 2: '0.25', 3: '-400'}
218	218		201							{1: '2', 2: '500146', 3: '1', 4: '400'}
219	219		301							{1: '2', 2: '莫瑞', 3: '总司令过奖了，这是我的工作。', 4: '2'}
220	220		301							{3: '尼科拉看着面前微笑的青年以及端正摆放在桌上的黑色档案袋，露出了复杂的神色。'}
221	221		301							{2: '莫瑞', 3: '既然获得了您的完全信任，那么就理应将工作做到最好。', 4: '2'}
222	222		301							{2: '尼科拉', 3: '原件我已经收到了，剩下的‘那部分’和往常一样，通过特殊信道，以‘任务回收资料’的名义归档吧。', 4: '1'}
223	223		301							{2: '尼科拉', 3: '他们会知道如何使用。', 4: '1'}
224	224		204							{1: '2'}
225	225		301							{2: '莫瑞', 3: '明白。', 4: '2'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
228	228		202							{1: '1', 2: '2', 6: '1'}
229	229		504							
230	230		306							
231	231		301							{3: '至于剩下的那些资料……'}
232	232		201							{1: '1', 2: '500146', 3: '4'}
233	233		301							{1: '1', 2: '莫瑞', 3: '应该能对哥哥的机体适配有帮助。', 4: '1'}
234	234		301							{3: '唯有这件事必须确保万无一失。毕竟他的最终目的，仅仅是希望能够帮上哥哥的忙。'}
235	235		301							{3: '记忆中，在很长很长的一段时间里，他都只能看着哥哥独自前行的背影。'}
236	236		301							{3: '而哥哥总是会对他说，没事，一定会好起来——即使很多时候，这些话都是骗人的。'}
237	237		301							{3: '莫瑞抬头，看向伊甸午间的晴空。'}
238	238		301							{3: '生活在伊甸的居民被虚假的天幕包围，抬眼望去总是晴朗清澈的湛蓝，但他想起与哥哥相处的记忆时，却总是开始于许多年前的那个的夜晚。'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
240	240		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
241	241		202							{1: '1', 6: '1'}
242	242		301							{3: '自从找到了那个待遇可观的工程师工作之后，哥哥开始异常忙碌，回家的时间变得逐渐没有规律。'}
243	243		301							{3: '有时，哥哥会回来得很早，带给他很多有趣的机械工艺，给他讲解那些有些晦涩却有趣的程序原理。'}
244	244		301							{3: '但更多时候，他会在莫瑞睡着之后带着奇怪的箱子悄悄离开，然后再在黎明之前，莫瑞从睡梦中醒来的时候回家。'}
245	245		301							{3: '莫瑞起初并没有发现，直到有一天，他们所住的下城区举办了一场久违的庆典。'}
246	246		301							{3: '那天其实并不是一个开办庆典的好日子，天气阴沉，令人隐隐心生不安，但始终没有降雨，庆典如期举行。'}
247	247		301							{3: '庆典一直持续到了深夜，但约好一起参加庆典的哥哥却因为加班一直没有回家。'}
248	248		301							{3: '直到本该服药熟睡的莫瑞被窗外不断升空炸响的烟花和嘈杂的欢呼吵醒。'}
249	249		201							{1: '1', 2: '500037'}
250	250		301							{1: '1', 2: '莫瑞', 3: '唔……哥？', 4: '1'}
251	251		301							{3: '他发现哥哥的房门中透出的灯光。而在莫瑞的印象中，哥哥很少像这样关上房门。'}
252	252		202							{1: '1', 6: '1'}
253	253		301							{3: '他爬下床，轻手轻脚地靠向门口，小心翼翼地将门推开一点点。'}
254	254		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_12.jpg', 3: '0', 4: '1', 5: '2'}
255	255		205							{1: '999', 3: '1', 4: '0', 5: '0'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_12.jpg'}
257	257		301							{3: '透过门缝，莫瑞看到哥哥的背影端坐在工作台前，他正平静地拿着一卷绷带，在手臂上缠绕。'}
258	258		301							{2: '莫瑞', 3: '……'}
259	259		301							{3: '桌角散落着被换下的绷带和止血用的药品，上面大片暗红色的痕迹如同芒刺般扎在莫瑞的心里。'}
260	260		301							{3: '那么长的伤口，一定很疼，很疼，比他发病的时候还要疼许多，但是哥哥却不发一语，仿佛这样的情况已经成为了习惯。'}
261	261		301							{3: '在窗外震耳欲聋的烟花声中，青年并没有发现门悄然开了一条缝隙。'}
262	262		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg', 3: '0', 4: '1', 5: '2'}
263	263		205							{1: '999', 3: '1', 4: '0', 5: '0'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
265	265		301							{3: '第二天的清晨，哥哥就像往常那样将莫瑞叫醒，并且拿出了没能陪他一起度过庆典的补偿礼物。'}
266	266		201							{1: '1', 2: '500037'}
267	267		301							{1: '1', 3: '看着这样的哥哥，莫瑞发现自己怎么都无法开口询问任何事情。'}
268	268		301							{3: '他明白，现在的自己帮不上哥哥任何忙，反而会令他徒增担心。'}
269	269		202							{1: '1'}
270	270		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
271	271		205							{1: '999', 3: '1', 4: '0', 5: '0'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
273	273		301							{3: '直到很久以后，在空中花园的数据库中第一次看到了被尘封已久的构造体档案时，莫瑞才真正知道哥哥究竟经历过怎样的牺牲。'}
274	274		201							{1: '1', 2: '500146', 3: '9'}
275	275		301							{1: '1', 3: '那些带着血迹的文字一个个钉在莫瑞的心中，成为了难以抹去的伤痕。'}
276	276		301							{3: '如果那个晚上他选择推门进去，事情会有不同吗？如果自己早一些发现，哥哥会不会听自己的劝告，放弃那些危险的工作？'}
277	277		301							{3: '然而‘如果’没有任何意义，哥哥一直在向前走，他要追上他，成为大人，成为真正能帮上哥哥的忙的人。'}
278	278		301							{3: '攫取尽可能多的资源和筹码，即使如履薄冰，他也已经走到了这一步，他一定要确保一切都万无一失。'}
279	279		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '1'}
280	280		205							{1: '999', 3: '1', 4: '0', 5: '0'}
281	281		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
282	282		204							{1: '1', 2: '4'}
283	283		301							{3: '没能阻止哥哥过去的牺牲，他一定要保证哥哥未来的幸福，哪怕……'}
284	284		301				AniZhuanchangBegin			{3: '攥紧了手中的档案，莫瑞转身前往科学理事会的方向。'}
285	285		502							{1: 'ThemeEnable'}
286	286		102		1	AniZhuanchangEnd	AniZhuanchangBegin		5000.0	{1: '第二十一章', 2: '刻命螺旋', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
