Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		402							{1: '2597'}
49	49		504							{1: '0'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
52	52		307							{1: '“灰鸦指挥官的克隆人在事故中死亡”。', 3: '60'}
53	53		301							{3: '“灰鸦指挥官的克隆人在事故中死亡”。'}
54	54		307							{2: '1'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
57	57		301			DialogEnable				{3: '从来没有设想过，如果有一天，“死亡”的变成了真正的“自己”……'}
58	58		201							{1: '1', 2: '501095', 3: '4'}
59	59		301							{1: '1', 2: '伊什梅尔', 3: '是真正的死亡。', 4: '1'}
60	60		301							{3: '她悲悯地看着未知的方向。'}
61	61		301							{2: '伊什梅尔', 3: '如果卡俄斯无法成功孵化，“你”就会在这场事故中真正死亡。', 4: '1'}
62	62		301							{2: '伊什梅尔', 3: '如果奇点无法改变，世界就会一同陷入这一场漫长的时间闭环。', 4: '1'}
63	63		301							{2: '伊什梅尔', 3: '如果……', 4: '1'}
64	64		301							{3: '太多的未知充斥在这条无人行经的路途，这甚至不能算是一条“路”，而是长满荆棘的荒野。'}
65	65		301							{3: '谁又能保证，用血浇灌过的荆棘上，真的能开出玫瑰？'}
66	66		301							{2: '伊什梅尔', 3: '所以，作为“朋友”，我并不建议你选择这条道路。', 4: '1'}
67	67		301							{2: '伊什梅尔', 3: '未知的漩涡遍布在这个“选项”中，只要稍有不慎，你……乃至整个文明，就都会永远进入时间的循环。', 4: '1'}
68	68		302							{2: '我明白。', 3: '69', 4: '……', 5: '69'}
69	69		301							{3: '骨缝中的冰碴横冲直撞，无序生长。'}
70	70		301							{3: '给出希望，再次令其破灭……'}
71	71		301							{3: '没有什么比这件事情更加残忍。'}
72	72		301							{3: '鲜红的苹果高高挂在危如累卵的枝头，就要饿死的人坐在树下，却永远不知道应该怎么拿到它。'}
73	73		204							{1: '1'}
74	74		301							{2: '伊什梅尔', 3: '我还是希望你能够和我一起……', 4: '1'}
75	75		301							{3: '伊什梅尔对自己伸出手。'}
76	76		301							{2: '伊什梅尔', 3: '和我一起，成为高维的<phonetic=守门人>观测者</phonetic>。', 4: '1'}
77	77		302							{2: '但是……', 3: '78'}
78	78		301							{2: '伊什梅尔', 3: '你的“文明”，对吗？', 4: '1'}
79	79		202							{1: '1'}
80	80		401							{1: '2', 2: '4472'}
81	81		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg', 3: '0', 4: '1', 5: '1'}
82	82		301							{3: '异聚塔悄然转动，无穷无尽的楼梯旋转着直逼天穹。'}
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
85	85		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1119.jpg', 3: '0', 4: '1', 5: '1'}
86	86		301							{3: '刻印着眼熟标识的大门在自己面前悄然敞开。'}
87	87		401							{1: '2', 2: '2910'}
88	88		205							{1: '999'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1119.jpg'}
90	90		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
93	93		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg', 3: '0', 4: '1', 5: '2'}
96	96		301							{3: '恢恑憰怪的曲线组成异色“建筑”，巨大的雕塑矗立在“城市”中央，天际线连绵不绝，远处望去，行星和恒星拼接成奇异的图案，黑色幻日悬挂在天穹中央。'}
97	97		302							{2: '这里……', 3: '98'}
98	98		201							{1: '18', 2: '501095', 3: '8'}
99	99		301							{1: '1', 2: '伊什梅尔', 3: '这里是我的“文明”。', 4: '18'}
100	100		302							{2: '琥珀……', 3: '101'}
101	101		301							{3: '城市的时间像是停滞在了某一刻，'}
102	102		204							{1: '18'}
103	103		301							{2: '伊什梅尔', 3: '是的，琥珀。我亲手将他们封存在这个空间。', 4: '18'}
104	104		205							{1: '999'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg'}
106	106		301							{2: '伊什梅尔', 3: '总有一天，他们会重新拥抱这个世界。', 4: '18'}
107	107		301							{2: '伊什梅尔', 3: '至少，他们不会像其他被“收割”的文明一般，轻易地被更高维度的生命“消灭”。', 4: '18'}
108	108		302							{2: '……', 3: '109'}
109	109		202							{1: '18', 6: '1'}
110	110		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg', 3: '0', 4: '1', 5: '1'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
112	112		401							{1: '2', 2: '4225'}
113	113		201							{1: '1', 2: '501095'}
114	114		301							{1: '1', 3: '幻象持续一瞬，就如砂砾般消散，伊什梅尔望向自己，似乎在等待自己做出最终的抉择。'}
115	115		301							{3: '“观测者”……或者“更大的风险”……'}
116	116		301							{3: '是让人类的文明就此凝固，等待更久远之后的救赎，还是选择殊死一搏，谋取那个新的生机？'}
117	117		302							{2: '我……', 3: '118'}
118	118		202							{1: '1'}
119	119		306							{1: '1'}
120	120		301							{3: '自己……真的可以替代人类做出这样的“选择”吗？'}
121	121		301							{3: '异聚塔内空洞无物，白色迷雾在遥无止境的走廊间鬼魅般游荡。'}
122	122		205							{1: '999'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
124	124		301							{3: '如果，如果真的选择“更大的风险”，返回海底，但出现偏差，整个人类文明，都将会被拖入时间的漩涡……'}
125	125		302							{2: '我……', 3: '126', 4: '该怎么办……', 5: '126'}
126	126		301			RImgBg1Shake				{3: '指尖无法抑制地颤抖，孤独沿着脊椎向上爬行。'}
127	127		306							
128	128		201							{1: '1', 2: '501095'}
129	129		301							{1: '1', 2: '伊什梅尔', 3: '……', 4: '1'}
130	130		301							{2: '伊什梅尔', 3: '无需这样紧张。', 4: '1'}
131	131		301							{3: '安抚性地，伊什梅尔试探性的拍着人类的肩膀。'}
132	132		301							{2: '伊什梅尔', 3: '这句话也许算不上安慰，但是……即使你什么都不选择，就这样坐在这里，于一切也都无济于事。', 4: '1'}
133	133		301							{2: '伊什梅尔', 3: '你看到过的，那一切的“结局”。', 4: '1'}
134	134		301							{3: '空旷走廊中，她的声音似乎带着某种魔力，温和而奇异地安抚着人类的神经。'}
135	135		301							{2: '伊什梅尔', 3: '人类文明已经被帕弥什标记，无论是选择和我同行，亦或是返回海底，都不会比现状更加糟糕。', 4: '1'}
136	136		301							{2: '伊什梅尔', 3: '或者说，能有现在的一线生机，能有现在的“选择”，已经是你们努力之后的结果。', 4: '1'}
137	137		302							{2: '……', 3: '138', 4: '多谢。', 5: '138'}
138	138		301							{3: '紧绷的神经暂时舒缓，大脑飞速开始思考。'}
139	139		301							{3: '帕弥什病毒已经标记了人类文明，也就是说，无论自己怎么做，都已经是必死结局之上的最优解。'}
140	140		301							{3: '那么，在此之前……'}
141	141		302							{2: '在选择之前，我想拜托你一件事情。', 3: '142'}
142	142		301							{2: '伊什梅尔', 3: '请讲。', 4: '1'}
143	143		301				DialogDisable			{3: '对于自己的贸然请求，伊什梅尔似乎一向宽容而温和。'}
144	144		302							{2: '无论我选择了哪一条道路……', 3: '145'}
145	145		302							{2: '你可以将我进塔之前，航天城的研究资料，', 3: '146'}
146	146		302							{2: '全部交给深空中的那个七实吗？', 3: '147'}
147	147		301			DialogEnable				{2: '伊什梅尔', 3: '你是说，要我将航天城的所有研究资料，都交给那位门后的“<phonetic=七实>管理者</phonetic>”？', 4: '1'}
148	148		302							{2: '没错。', 3: '149'}
149	149		301							{3: '七实……她一定能理解自己想要做什么。'}
150	150		301							{3: '即使自己真的陷入时间闭环，如果看到那一封“遗书”，和异聚塔核心的解析资料……'}
151	151		301							{3: '七实也一定知道自己想做什么。'}
152	152		204							{1: '1', 2: '3'}
153	153		301							{2: '伊什梅尔', 3: '……又是“灰鸦”的小小后手吧？', 4: '1'}
154	154		301							{3: '她露出一个了然的微笑。'}
155	155		302							{2: '只是以防万一。', 3: '156'}
156	156		302							{2: '可以吗？', 3: '157'}
157	157		204							{1: '1'}
158	158		301							{2: '伊什梅尔', 3: '当然，这并不什么非常困难的事情。', 4: '1'}
159	159		301							{3: '伊什梅尔爽快答应了自己的请求。'}
160	160		301							{2: '伊什梅尔', 3: '所以……', 4: '1'}
161	161		301							{2: '伊什梅尔', 3: '你……选择好了吗？', 4: '1'}
162	162		302							{2: '我选择好了。', 3: '176', 4: '让我再想想……', 5: '163'}
163	163		301							{2: '伊什梅尔', 3: '你有很充足的时间。', 4: '1'}
164	164		202							{1: '1'}
165	165		306							{1: '1'}
166	166		301							{3: '是跟随伊什梅尔，成为更高维度的观测者，还是承担巨大风险，返回海底？'}
167	167		301							{3: '如果能够成为“观测者”，人类文明将得以“保存”，但也将永远停滞在帕弥什组成的信息中。'}
168	168		301							{3: '像琥珀一般，被永远凝固在那个瞬间，等待一个不知什么时间才能够降临的奇迹。'}
169	169		301							{3: '如果返回海底，就要孤身一人，从荆棘遍布的旷野中踏出一条血路，但只要能成功……'}
170	170		301							{3: '人类文明就可以获得再来一次的机会。'}
171	171		301							{3: '所以……'}
172	172		306							
173	173		302							{2: '我选择好了。', 3: '174'}
174	174		201							{1: '1', 2: '501095'}
175	175	177	301							{1: '1', 3: '伊什梅尔有些期盼地看向自己。'}
176	176		301							{3: '伊什梅尔有些期盼地看向自己。'}
177	177		301							{2: '伊什梅尔', 3: '无论你选择哪一个结局，我都会不遗余力地帮助你，这是我的承诺。', 4: '1'}
178	178		301							{2: '伊什梅尔', 3: '说说吧，你的想法是什么？', 4: '1'}
179	179		302							{2: '选择成为观测者。（开启结局·守墓人）', 3: '180', 4: '选择返回海底', 5: '416', 12: '-1', 13: '-1'}
180	180		301							{2: '伊什梅尔', 3: '我知道你会做出这个选择，这是……', 4: '1'}
181	181		301							{2: '伊什梅尔', 3: '这是最佳结局。', 4: '1'}
182	182		302							{2: '“观测者”真的是星空的终点？', 3: '183'}
183	183		301							{2: '伊什梅尔', 3: '当然不。', 4: '1'}
184	184		301							{2: '伊什梅尔', 3: '这片星海何其之大，我也只不过是黑暗森林中的一只虫豸。', 4: '1'}
185	185		301							{2: '伊什梅尔', 3: '有限的生命无法探索无限的未来，选择成为“观测者”，只不过是登上更高台阶的第一步。', 4: '1'}
186	186		301							{3: '伊什梅尔面对自己，示意自己牵住她的手。'}
187	187		301							{2: '伊什梅尔', 3: '只要迈出了第一步……星海的大门就会对你打开。', 4: '1'}
188	188		202							{1: '1'}
189	189		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
190	190		301							{3: '漫天星漩闪烁着，芜杂呢喃在耳边低语，那一瞬间，数以万计的“秘密”穿过意识，醍醐灌顶般灌入意识中——'}
191	191		401							{1: '1', 2: '36'}
192	192		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0.5', 4: '0.5', 5: '0'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
194	194		401							{1: '2', 2: '2827'}
195	195		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1115.jpg'}
196	196		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1114.jpg'}
197	197		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1123.jpg'}
198	198		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg'}
199	199		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1126.jpg'}
200	200		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg'}
201	201		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1127.jpg'}
202	202		205							{1: '999'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
206	206		401							{1: '1', 2: '391'}
207	207		301							{3: '像是反复被捶打锻造，意志飞速扩张，神经向四处延伸，蛛网般笼罩住了异聚塔，蔓延出异聚塔外——'}
208	208		401							{1: '2', 2: '2711'}
209	209		104							{1: '0|0|-300', 2: '0.5'}
210	210		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg', 3: '0', 4: '1', 5: '1'}
211	211		101							{4: '4', 5: '1'}
212	212		502							{1: 'RImgBg1Shake'}
213	213		205							{1: '999'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
215	215		201							{1: '1', 2: '500483', 7: '1'}
216	216		301							{1: '1', 2: '？？？', 3: '不，不要这样——', 4: '1'}
217	217		202							{1: '1'}
218	218		301							{3: '尖锐的嘶嚎响彻泥泞的空中花园。'}
219	219		401							{1: '2', 2: '2959'}
220	220		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory947.jpg'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
223	223		201							{1: '1', 2: '500969', 7: '1'}
224	224		301							{1: '1', 2: '？？？', 3: '乐园，就这样一起进入乐园吧……', 4: '1'}
225	225		202							{1: '1'}
226	226		301							{3: '迷梦般的碎语悄然回荡在航天城……'}
227	227		401							{1: '2', 2: '2959'}
228	228		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
229	229		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
231	231		301							{3: '人类<//自己>思维无限蔓延着——'}
232	232		401							{1: '2', 2: '12033206'}
233	233		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3601_10.jpg', 3: '0', 4: '1', 5: '1'}
234	234		401							{1: '2', 2: '2931'}
235	235		301							{3: '红潮忽而反转，森林拔地而起，人类<//野兽>哀嚎着冲出森林的吞食。'}
236	236		402							{1: '2931'}
237	237		401							{1: '2', 2: '2959'}
238	238		205							{1: '999'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_10.jpg'}
240	240		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
242	242		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
243	243		201							{1: '1', 2: '501075', 7: '1'}
244	244		301							{1: '1', 3: '人类<//士兵>呆坐在街道角落，怀中抱着死亡亲人的红色围巾。', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		401							{1: '2', 2: '2959'}
247	247		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png'}
249	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
250	250		401							{1: '2', 2: '2623'}
251	251		301							{3: '夏虫哀鸣，人类<//蚂蚁>跟随着同伴飞快爬行，企图寻找到一个新的窝巢。'}
252	252		402							{1: '2623'}
253	253		401							{1: '2', 2: '2959'}
254	254		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
256	256		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
257	257		301							{3: '人类<//花朵>缓慢在阴暗的雨水中凋谢。'}
258	258		401							{1: '2', 2: '2959'}
259	259		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
260	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading46.png'}
262	262		301							{3: '人类<//？？？>——'}
263	263		401							{1: '2', 2: '2959'}
264	264		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
267	267		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1115.jpg'}
268	268		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1114.jpg'}
269	269		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1123.jpg'}
270	270		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg'}
271	271		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1126.jpg'}
272	272		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
275	275		301							{3: '人类<//指挥官>在那个瞬间，看到了世间的一切。'}
276	276		302							{2: '……', 3: '277', 4: '（猛然喘息）', 5: '277', 8: '2', 9: '2'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
278	278		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
280	280		201							{1: '1', 2: '501095', 7: '1'}
281	281		301							{1: '1', 2: '伊什梅尔', 3: '小心。', 4: '1'}
282	282		301							{2: '伊什梅尔', 3: '刚接受到这些“知识”，可能会力量失控。', 4: '1'}
283	283		301							{3: '在伊什梅尔声音的引导下，意识猛然回笼，大脑像撕裂般痛楚。'}
284	284		301							{2: '伊什梅尔', 3: '你看到了什么？', 4: '1'}
285	285		301							{3: '她好整以暇地询问。'}
286	286		302				DialogDisable			{2: '我看到了——', 3: '287'}
287	287		202							{1: '1', 6: '1'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
289	289		306							{1: '1'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
291	291		307							{1: '死亡。', 3: '100'}
292	292		301							{3: '死亡。'}
293	293		307							{2: '1'}
294	294		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory909.jpg', 3: '0', 4: '1', 5: '1'}
295	295		301			DialogEnable				{3: '在那一瞬间，看到了空中花园流浪在遥远的深空，在无数昼夜过后，帕弥什病毒终将追逐上他们的脚步。'}
296	296		205							{1: '999'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory909.jpg'}
298	298		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory908.jpg', 3: '0', 4: '1', 5: '1'}
299	299		301							{3: '更高维度的生命不会放过任何一处应当“被回收”的文明。'}
300	300		205							{1: '999'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory908.jpg'}
302	302		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1085.jpg', 3: '0', 4: '1', 5: '1'}
303	303		301							{3: '在那一瞬间，看到了人类在地面苦苦挣扎，看到了诞生出的新的0号代行者。'}
304	304		205							{1: '999'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1085.jpg'}
306	306		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '1', 5: '1'}
307	307		301				DialogDisable			{3: '人类蜷缩在航天城内，发展停滞不前，他们终将进入红潮的“乐园”。'}
308	308		306							
309	309		205							{1: '999'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
311	311		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
312	312		109						500.0	{1: '1', 2: '<size=100>结局·明天</size>', 3: '-600', 4: '200', 6: '1', 7: '1', 9: '1'}
313	313		109						500.0	{1: '2', 2: '<size=150>结局·高墙</size>', 3: '-550', 4: '400', 6: '1', 7: '1', 9: '1'}
314	314		109						500.0	{1: '3', 2: '<size=200>结局·永冬</size>', 3: '100', 4: '-200', 6: '1', 7: '1', 9: '1'}
315	315		109						500.0	{1: '4', 2: '<size=250>结局·■■■</size>', 3: '-200', 4: '50', 6: '1', 7: '1', 9: '1'}
316	316		109						500.0	{1: '5', 2: '<size=150>结局·红潮</size>', 3: '450', 4: '200', 6: '1', 7: '1', 9: '1'}
317	317		109						500.0	{1: '6', 2: '<size=100>结局·浩劫</size>', 3: '450', 4: '400', 6: '1', 7: '1', 9: '1'}
318	318		109							{1: '7', 2: '<size=80>结局·未来</size>', 4: '-475', 6: '1', 7: '1', 9: '1'}
319	319		301			DialogEnable				{3: '在那一瞬间，看到了无数，无数属于地球，属于人类文明的结局——'}
320	320		110							
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		205							{1: '999'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
324	324		201							{1: '1', 2: '501095'}
325	325		301							{1: '1', 2: '伊什梅尔', 3: '是啊……', 4: '1'}
326	326		204							{1: '1', 2: '8'}
327	327		301							{2: '伊什梅尔', 3: '那就是祂们预设好的结局。', 4: '1'}
328	328		204							{1: '1'}
329	329		301							{3: '听完自己慌乱的阐述，伊什梅尔了然开口。'}
330	330		302							{2: '祂们……', 3: '331'}
331	331		301							{3: '敏锐地察觉到伊什梅尔所使用的字眼。'}
332	332		204							{1: '1', 2: '8'}
333	333		301							{2: '伊什梅尔', 3: '嘘……', 4: '1'}
334	334		204							{1: '1'}
335	335		301							{2: '伊什梅尔', 3: '那是更高层级的存在，祂们监控着这片星海的“规律”，也是制定“规则”的存在。', 4: '1'}
336	336		302							{2: '这一切都是被预设好的……', 3: '337'}
337	337		401							{1: '2', 2: '9342086'}
