Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		401							{1: '2', 2: '721'}
28	28		401							{1: '2', 2: '927'}
29	29		205							{1: '999', 3: '1', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
31	31		301			RImgBg1Shake				{3: '这位被人称赞的“人类英雄”就这样“噗通”一声，坠入了污染的河流。'}
32	32		301				DialogDisable			{3: '人们立即组建了搜查队，翻遍了那条河，找尽了和事故有关的人，唯独他们牵挂的身影遍寻无踪。'}
33	33		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
36	36		307							{1: '事情就是这样。', 3: '50'}
37	37		301				AniZhuanchangBegin			{3: '事情就是这样。'}
38	38		104							{1: '-400|230|-500', 2: '0'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory787.jpg'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
41	41		307						100.0	{2: '1'}
42	42		307			AniZhuanchangEnd				{1: '距离失踪事件发生不知过了多久……', 3: '50'}
43	43		301							{3: '距离失踪事件发生不知过了多久……'}
44	44		307							{2: '1'}
45	45		306							
46	46		301			DialogEnable				{3: '深陷困境的人才终于从漫长的昏迷中醒来，独自面对眼前残酷的未知。'}
47	47		302							{2: '……', 3: '48'}
48	48		301							{3: '大脑如同注水的海绵，沉重到抬不起头，连带着记忆也模糊不清。'}
49	49		301							{3: '躯体被牢牢绑在一套陈旧的桌椅前，动弹不得。'}
50	50		302							{2: '喂！有人吗！', 3: '51', 4: '（观察四周）', 5: '52'}
51	51	55	301							{3: '昔日的同伴和战友全都不在身边，无论怎样挣扎呼喊都没有回应。'}
52	52		104						1000.0	{1: '-200|230|-500', 2: '1'}
53	53		104						1000.0	{1: '-400|230|-500', 2: '1'}
54	54		301							{3: '这是一间封闭的医疗室，除了紧锁的窄门外没有任何出口，地板与医疗器械上都沾着斑驳的血迹，无声地陈述着过去的惨剧。'}
55	55		302							{2: '……', 3: '56', 4: '必须尽快逃出去。', 5: '56'}
56	56		201							{1: '1', 2: '500513', 3: '2'}
57	57		401							{1: '2', 2: '2666'}
58	58		301							{1: '1', 3: '突然，门外传来了锁被打开的声音，一个纤弱的身影推门而入。'}
59	59		302							{2: '……惑砂。', 3: '60'}
60	60		301				AniZhuanchangBegin			{2: '惑砂', 3: '你醒了，比我预想的时间迟了不少，还好吗？', 4: '1'}
61	61		502							{1: 'DialogDisable'}
62	62		202							{1: '1', 6: '1'}
63	63		104							{1: '0|200|-300', 2: '0'}
64	64		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_15.jpg'}
65	65		401						400.0	{1: '2', 2: '4045'}
66	66		104							{1: '0|0|0', 2: '8'}
67	67		402							{1: '4045'}
68	68		301			DialogEnable				{3: '他把一盘几乎没怎么处理的鱼放在桌前，关切地看了看面前的人。'}
69	69		302							{2: '你要做什么？', 3: '70'}
70	70		301							{2: '惑砂', 3: '最初是想让你变成构造体，对我们来说，只有构造体才能成为合格的种子，配合我们接下来的计划。'}
71	71		301							{2: '惑砂', 3: '既然你总是拒绝这个提议，就只能采用一些强硬手段把你带过来了。'}
72	72		301							{2: '惑砂', 3: '可是……你看，你在我这里昏迷了很久，现在还是人类。'}
73	73		301							{2: '惑砂', 3: '自己知道是什么原因吗？'}
74	74		302							{2: '……', 3: '75'}
75	75		301							{2: '惑砂', 3: '嗯，看来你早就知道。'}
76	76		301							{2: '惑砂', 3: '灰鸦小队的指挥官，被人类冠以英雄名号的你——和钽-193共聚物没有适配性呐。'}
77	77		302							{2: '…………', 3: '78'}
78	78		301							{2: '惑砂', 3: '这件事你没有告诉任何人，面对疑问也从不否认，为什么？'}
79	79		301							{2: '惑砂', 3: '我听那些留在空中花园的‘同伴’说，比安卡和丽芙都受到特化机体的影响，看到过未来的推演。'}
80	80		301							{2: '惑砂', 3: '那些未来中，你每一次都是作为人类死去的，她们就没有怀疑过吗？'}
81	81		301							{2: '惑砂', 3: '为什么不告诉大家？是怕同伴们担心？还是收到了命令？'}
82	82		301							{3: '惑砂抬起眼，观察着人类的表情。'}
83	83		401							{1: '2', 2: '2711'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		504							{1: '0.7'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
87	87		201							{1: '1', 2: '500299', 7: '1'}
88	88		301							{1: '1', 2: '？？？', 3: '别太消沉，适配性只是最后的保障，作为指挥官，思维信标的链接率和身体素质才是最重要的。', 4: '1'}
89	89		301							{2: '？？？', 3: '但你要还是铁了心想上前线，这份适配性的检测报告就最好成为秘密。', 4: '1'}
90	90		301							{2: '？？？', 3: '前线的指挥官向来是高危职业，能顺利毕业的人也大多都有适应性，任务没那么紧的时候，没有适配性的人都会被‘照顾’。', 4: '1'}
91	91		301							{2: '？？？', 3: '比如说分配一些简单的任务，或者留在安全的后方——西蒙就是这么安排的，你说过你不想这样。', 4: '1'}
92	92		301							{2: '？？？', 3: '我不是第一次见别人偷换检测报告了，但他们大多是不想上前线，把合格改成不合格。', 4: '1'}
93	93		301							{2: '？？？', 3: '培养指挥官不容易，这种事抓到了也就只是吃个处分。', 4: '1'}
94	94		301							{2: '？？？', 3: '……你好好考虑，这还关系到你的后路。', 4: '1'}
95	95		301							{2: '？？？', 3: '人会衰老，会受伤，会残疾，没有人能永远年轻，永远驰骋在战场。', 4: '1'}
96	96		301							{2: '？？？', 3: '这些事和你的决心，你的理想都没有关系，除非你打算一上战场就尽快赴死。', 4: '1'}
97	97		301							{2: '？？？', 3: '如果你不想瞒报，那就再考虑一下我说的，去指挥部工作。', 4: '1'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		202							{1: '1', 6: '1'}
100	100		504							{1: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_15.jpg'}
102	102		301							{2: '惑砂', 3: '阿西莫夫知道这件事吧，他也选择了为你保守这个秘密。'}
103	103		301							{2: '惑砂', 3: '一个人类的英雄无法成为构造体，意味着你将来只能陪伴在人类身边，立场也会倾向于人类。'}
104	104		301							{2: '惑砂', 3: '现在的空中花园已经意识到构造体也该有些人权了，暴露出这个弱点，势必会失去不少底层构造体的支持。'}
105	105		301							{2: '惑砂', 3: '比起拥护你，还是拥护库洛姆那样两方兼顾的人会更好吧？'}
106	106		301							{2: '惑砂', 3: '嗯……可他也变成构造体，和你站在完全相反的道路上了。'}
107	107		302							{2: '这些事是谁告诉你的？', 3: '108', 4: '这些事和阿西莫夫无关。', 5: '109', 6: '这是你的偏见。', 7: '110'}
108	108	111	301				DialogDisable			{2: '惑砂', 3: '被你们称为‘叛逃者’的人们……和我聊了很多。'}
109	109	111	301				DialogDisable			{2: '惑砂', 3: '哪些事？你是指阿西莫夫对你的秘密一无所知……还是他不在乎空中花园的政治立场，又或是两者都有？'}
110	110		301				DialogDisable			{2: '惑砂', 3: '是吗……也是，我了解对空中花园大多通过‘叛逃者’，他们本就不会说什么好消息。'}
111	111		302							{2: '…………', 3: '112'}
112	112		302							{2: '既然你已经知道了这件事，也该明白我无法成为你们要的种子。', 3: '113'}
113	113		302							{2: '你现在还让我活着，是要我做什么？', 3: '114'}
114	114		301			DialogEnable				{2: '惑砂', 3: '我们一直在研究怎么让没有适应性的人也能转化为意识海。'}
115	115		302							{2: '转化为意识海？', 3: '116'}
116	116		301							{2: '惑砂', 3: '确切地说，是类似意识海的状态。'}
117	117		301							{2: '惑砂', 3: '如果你亲眼见过构造体更换机体，也该见过从头部和躯干中分离出的‘物质’，我们的‘灵魂’就储存在其中——至少我是这么认为的。'}
118	118		301							{2: '惑砂', 3: '变成了那种形态，还能在和自己相仿的机体中保持着完好的自我，是一件很困难的事。'}
119	119		301							{2: '惑砂', 3: '异人形的构造体或是让自身链入升格网络，接收庞杂的数据……更是难上加难。'}
120	120		301							{2: '惑砂', 3: '能做到这些的人，通常都有一颗更好看的大脑，极为强烈的感情和自我认知，这正是我所需要的。'}
121	121		301							{2: '惑砂', 3: '因为只有意识海足够稳定的人，才能被克希拉完整地生下来。'}
122	122		302							{2: '克希拉？', 3: '123'}
123	123		301							{2: '惑砂', 3: '你应该已经见过她了，确切地说，是见过她的小型摇篮了。'}
124	124		301							{2: '惑砂', 3: '那时，她被你们称作‘聚合母体’。'}
125	125		301							{2: '惑砂', 3: '她曾帮助我们在红潮中纺织出类人，也亲自诞下过双子。'}
126	126		301							{2: '惑砂', 3: '在红潮入海的那场实验中，我们也证明了双子的躯体可以被植入构造体的意识海。'}
127	127		301							{2: '惑砂', 3: '一切都准备好了，自愿参加的人也很多，可能被她完整诞下的却没有几个。'}
128	128		302							{2: '你是说……要让我像千子那样？', 3: '129', 4: '你想让我成为那种怪物？', 5: '130'}
129	129	131	301							{2: '惑砂', 3: '嗯，成为跨越死亡的新人类吧。'}
130	130		301							{2: '惑砂', 3: '怪物？不，那怎么会是怪物？你只是跨越死亡，被重塑了。'}
131	131		301							{2: '惑砂', 3: '只可惜，要是你能成为构造体的话，事情就会更加顺利了。不过也没关系，我们有备用手段。'}
132	132		301							{3: '他指了指人类手上的留置针。'}
133	133		301							{2: '惑砂', 3: '这种药剂是我们的研究成果之一，每天都需要注射一次，你只要再注射最后一针，就能具备适应性了。'}
134	134		302							{2: '就可以成为构造体了？', 3: '135', 4: '还有这种好事？', 5: '136'}
135	135	137	301							{2: '惑砂', 3: '不，是和异合生物的适应性。'}
136	136		301							{2: '惑砂', 3: '确实是一件好事，只是和你期待的有所不同，这是为了让你和异合生物具有适应性。'}
137	137		301							{2: '惑砂', 3: '人类直接进入红潮，只会被绞碎，变成一盘散落的拼图，和其他人的拼图碎片混在一起，难分彼此。'}
138	138		301							{2: '惑砂', 3: '先生说，这会浪费你的资质。'}
139	139		301							{2: '惑砂', 3: '等你具备了这种适应性，就能‘在这里’更好地被克希拉接纳，较为完整地被她留下来。'}
140	140		302							{2: '……！', 3: '141'}
141	141		301							{2: '惑砂', 3: '对了，已经好几天没让你吃东西，也没给你注射营养剂了，要不要尝尝这个？'}
142	142		401							{1: '2', 2: '1505'}
143	143		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_16.jpg', 3: '0', 4: '1', 5: '1'}
144	144		205							{1: '999', 3: '1', 4: '0', 5: '0'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_16.jpg'}
146	146		502							{1: 'RImgBg1BlowUp'}
147	147		301							{3: '他拿起餐叉，叉起一块切好的鱼肝递了过来。'}
148	148		301							{2: '惑砂', 3: '这原本是为先生准备的，但他暂时不会来了。'}
149	149		302							{2: '（侧头拒绝）', 3: '150', 4: '滚。', 5: '150'}
150	150		301							{2: '惑砂', 3: '担心有毒吗？别害怕，我不会伤害你，现在能阻止计划的事只有你彻底逃离这里，或者在计划成功之前就死去。'}
151	151		301							{2: '惑砂', 3: '你想逃跑对吧？饿了这么久，不补充一些体力吗？'}
152	152		302							{2: '为什么要帮助我逃跑？', 3: '153'}
153	153		301							{2: '惑砂', 3: '因为我爱你，灰鸦小队的指挥官……我·爱·你。'}
154	154		302							{2: '别开这种玩笑。', 3: '155', 4: '你让我作呕。', 5: '155', 6: '……认真的吗？', 7: '156'}
155	155	162	301							{2: '惑砂', 3: '那么，就当是为了让你在接受最后一针之前还活着吧。'}
156	156		301							{2: '惑砂', 3: '当然，在你不知道的时候，‘我’已经注视你很长时间了，如果不是还有任务，我真的……很想对你再做些别的事。'}
157	157		301							{2: '惑砂', 3: '不过……被众人仰慕的‘英雄’，灵魂却孤独到连升格者的爱都会捡起来询问真伪的程度了吗？'}
158	158		302							{2: '…………', 3: '159'}
159	159		301							{2: '惑砂', 3: '没关系……感到孤独是很正常的事情，圣人也会陷入曲高和寡的孤独，不要因此责怪自己不够坚强。'}
160	160		301							{2: '惑砂', 3: '我说爱你绝对是真的，正因为爱你，才必须要让这个计划成功。'}
161	161		301							{2: '惑砂', 3: '你一定要在接受最后一针之前活着，只有这样才能让你的意识延续下去，吃点东西吧。'}
162	162		302							{2: '你可以选择让我昏迷到那一天，但你没有。', 3: '163'}
163	163		301							{2: '惑砂', 3: '逃生是最能刺激出强烈感情和自我认知的游戏，太晚唤醒你，你的意识稳定程度也会下降。'}
164	164		301							{2: '惑砂', 3: '鱼还是要在鲜活的时候最好吃。'}
165	165		301							{3: '惑砂晃了晃手中的餐叉，仿佛渔夫在牵动拟饵。'}
166	166		302							{2: '那为什么不在注射完最后一针再让我开始‘逃生’？', 3: '167'}
167	167		301							{2: '惑砂', 3: '等到最后一针注射完，你就只剩下48小时的生命了，就算回到空中花园，他们也未必拥有救下你的技术。'}
168	168		301							{2: '惑砂', 3: '在那48小时中，你会感到自己的血肉之躯正在溃烂，而且，这种药还有一种强烈的副作用……'}
169	169		302							{2: '……？', 3: '170'}
170	170		301							{2: '惑砂', 3: '它会让你的痛觉比平时更敏锐……很抱歉……唯有这种副作用，我和灰唁都没办法改变它。'}
171	171		301							{2: '惑砂', 3: '虽然可以给你注射镇痛剂，但这又会影响‘成果’的质量。'}
172	172		301							{2: '惑砂', 3: '毕竟痛觉是维持清醒的良药，构造体手术的时候，也需要保持痛觉来让意识海与本人意识同步。'}
173	173		301							{2: '惑砂', 3: '在注射完最后一针后，溃烂带来的疼痛会让你难以忍受，我担心你会忍不住提前寻求解脱。'}
174	174		302							{2: '…………', 3: '175'}
175	175		301							{2: '惑砂', 3: '来，把这些鱼吃掉吧，海仙女去捞鱼也很辛苦，不要浪费食物。'}
176	176		302							{2: '海仙女？', 3: '177'}
177	177		301							{2: '惑砂', 3: '嗯，那也是克希拉的孩子，你很快就能遇到她们了。来，吃吧。'}
178	178		302							{2: '（再次侧头拒绝）', 3: '179', 4: '我说了，给我滚。', 5: '179'}
179	179		301							{2: '惑砂', 3: '看来你根本不了解自己现在的处境。'}
180	180		401							{1: '2', 2: '4079'}
181	181		401							{1: '2', 2: '2593'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_17.jpg'}
185	185		301			RImgBg1Shake				{3: '尖锐的餐叉连同上面的鱼块一起刺向人类被束缚的手，钻心剜骨的疼痛随着伤口刺入心扉。'}
186	186		301							{3: '即使距离惑砂所说的“最后一针”还有时间，这副躯体也清晰地感受到了疼痛已被加深至什么程度。'}
187	187		302							{2: '……！', 3: '188'}
188	188		301							{2: '惑砂', 3: '好厉害，忍住了没有喊出来啊。'}
189	189		401							{1: '2', 2: '2919'}
190	190		104							{1: '-120|100|-150', 2: '1'}
191	191		301							{3: '他稍稍转动手腕，用餐叉扭动手上被刺穿的伤口。'}
192	192		402							{1: '2919'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
194	194		401							{1: '2', 2: '8220087'}
195	195		401							{1: '2', 2: '9342045'}
196	196		401							{1: '2', 2: '4044'}
197	197		104							{1: '0|200|-400', 2: '0.5'}
198	198		301							{3: '痛楚加倍袭来，躯体在剧痛中不受控制地蜷缩颤抖着，几近撞向那张陈旧的桌子。'}
199	199		302							{2: '……你！！', 3: '200'}
200	200		301							{3: '当视野与桌面斑驳的污渍极为接近的时候，才发现桌上残留着许多细碎的凹痕。'}
201	201		301							{3: '这里究竟还发生过什么？又有多少人曾遭受过相同的事？'}
202	202		401							{1: '2', 2: '4044'}
203	203		104							{1: '0|0|0', 2: '0.5'}
204	204		302							{2: '惑砂！！', 3: '205', 4: '（尽力控制情绪）', 5: '205'}
205	205		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_20.jpg', 3: '0', 4: '1', 5: '1'}
206	206		205							{1: '999', 3: '1', 4: '0', 5: '0'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_20.jpg'}
208	208		301							{2: '惑砂', 3: '抱歉……我只是希望你能理解你现在的身体状态。无论接下来你要怎么做，都要更加爱护自己一些。'}
209	209		301							{2: '惑砂', 3: '啊，对了，作为道歉，就让你问我一个问题吧，我向你承诺，我绝对不会对此撒谎。'}
210	210		302							{2: '你要我相信你不会撒谎？', 3: '211'}
211	211		301							{2: '惑砂', 3: '你也可以不相信，不提问。'}
212	212		302							{2: '…………', 3: '213', 4: '（没必要拒绝送上门的信息，哪怕有可能是谎话）', 5: '213'}
213	213		302							{2: '怎么才能离开这里？', 3: '220', 4: '你真的是男的吗？', 5: '214'}
214	214		301							{3: '听到这个问题，惑砂除了一声嗤笑再也没有多余的反应。'}
215	215		301							{2: '惑砂', 3: '这么好奇的话，要亲自确认一下吗？'}
216	216		301							{2: '惑砂', 3: '只是我会把你当做变态关起来喔。'}
217	217		302							{2: '我已经被关起来了！', 3: '218', 4: '你先把非法囚禁我的问题解决一下！', 5: '218'}
218	218		301							{2: '惑砂', 3: '嗯，我很抱歉，作为补偿，你再问个别的问题吧。'}
219	219		302							{2: '……那我要怎么才能离开这里？', 3: '220'}
220	220		301							{2: '惑砂', 3: '居然是这种问题啊……'}
221	221		301							{2: '惑砂', 3: '在我看来，你一个人是绝对没有办法逃出去的，因为这里很封闭。'}
222	222		301							{2: '惑砂', 3: '除非空中花园发现了你的踪迹，或是有一位代行者肯对你伸出援手。'}
223	223		301							{2: '惑砂', 3: '不过，就算他们想来救你也很难到达，留在这里的人，大多是在更浅一些的地方转移进来，再下潜至此的。'}
224	224		302							{2: '……下潜？我现在在哪？', 3: '225', 4: '我们是在海里吗？', 5: '225'}
225	225		301							{2: '惑砂', 3: '这已经是第二个问题了。'}
226	226		301							{3: '他无奈地叹了口气。'}
227	227		301							{2: '惑砂', 3: '好吧，这个问题我也回答你吧，因为只有你是被我强行带来的，我对此也一直很愧疚。'}
228	228		302							{2: '……？', 3: '229', 4: '（难道还有自愿来这里的人？）', 5: '229'}
229	229		301							{2: '惑砂', 3: '但你要陪我玩两个问答游戏作为交换，请你放心，我不会问任何和机密有关的内容，不想回答也可以不回答。'}
230	230		302							{2: '…………', 3: '231', 4: '你说。', 5: '231'}
231	231		301							{2: '惑砂', 3: '你听说过著名的电车难题吗？'}
232	232		301							{2: '惑砂', 3: '比方说……空中花园的研究者们，运用意识海复制技术，制作了五个丽芙，现在她们被绑在电车轨道上，马上就要被电车撞到。'}
233	233		301							{2: '惑砂', 3: '你可以拉动控制台上的摇杆，让电车开到另一个轨道上，但那里躺着的是丽芙本人。你会怎么选择？'}
234	234		301							{2: '惑砂', 3: '拉下摇杆，让那个真正陪你走过春夏秋冬的丽芙注视着你，直到被电车碾死在轨道上。'}
235	235		301							{2: '惑砂', 3: '这样你可以获得5个丽芙，虽然她们都带着意识海隐痛的副作用，但更多的丽芙就能救更多的人，也能更多陪在你身边，很不错吧？'}
236	236		301							{2: '惑砂', 3: '或者……要放弃这5个被复制的丽芙，留下那个真正的丽芙？'}
237	237		302							{2: '拉下摇杆，放弃丽芙本人。', 3: '238', 4: '不做任何事，放弃5个复制的丽芙。', 5: '238'}
238	238		301							{2: '惑砂', 3: '原来如此，你会做出这种回答啊。'}
239	239		302							{2: '…………', 3: '241', 4: '你为什么不用露西亚例举？', 5: '240'}
240	240		301							{2: '惑砂', 3: '因为只有阿尔法才能被复制，露西亚已经是复制体了，复印件的复印件质量会变得很差，连自我意识都保存不了。'}
241	241		301							{2: '惑砂', 3: '那么，我开始提下一个问题了，依然是电车难题喔。'}
242	242		301							{2: '惑砂', 3: '假设空中花园的研究者们，制作了5个你的克隆人，现在这5个人都被绑在电车轨道上，马上就要被电车撞到。'}
243	243		302							{2: '5个……我的克隆人？', 3: '244'}
244	244		301							{2: '惑砂', 3: '没错，接下来也一样，拉下摇杆，电车就可以驶向另一条轨道，可那里躺着你本人。'}
245	245		301							{2: '惑砂', 3: '可惜的是，能做出决定的只有空中花园的议会，他们现在开始投票来选择去救谁。'}
246	246		301							{2: '惑砂', 3: '一边是5个有超强思维信标的指挥官，还给灰鸦小队1个，剩下4个，每个都能在战斗中发挥很大的作用。'}
247	247		301							{2: '惑砂', 3: '嗯……有5个相同的自己，你会生气的吧，那就用事故和失忆来解决好了。'}
248	248		301							{2: '惑砂', 3: '另一边是只有灰鸦小队会在乎的指挥官本人，以他们对你的感情来说，一定是更想救下你本人吧。'}
249	249		301				DialogDisable			{2: '惑砂', 3: '……呵呵，虽然露西亚自己就是复制体呢。'}
250	250		302							{2: '…………', 3: '251', 4: '你什么意思？', 5: '251'}
251	251		302							{2: '运输机的事故是因为这个？', 3: '252', 4: '高层里有人想要我的克隆人？', 5: '252'}
252	252		301			DialogEnable				{2: '惑砂', 3: '嗯……我不知道，我甚至不知道……'}
253	253		301							{2: '惑砂', 3: '现在的你，是正在被灰鸦小队焦急寻找的指挥官本人？还是他们根本不在乎的5人之一？'}
254	254		301				DialogDisable			{2: '惑砂', 3: '又或者……你是本人，但灰鸦小队已经得到了5人中的一个，不再寻找你了？'}
255	255		302							{2: '……！', 3: '256', 4: '（不能被‘欺诈师’引导情绪！）', 5: '256'}
256	256		302							{2: '你问完了吧，该回答了。', 3: '257'}
257	257		301			DialogEnable				{2: '惑砂', 3: '嗯，好吧。我们在深度超过5000米的深海海底，你可以把这里当成一艘巨大的潜艇。'}
258	258		302							{2: '你说超过5000米，究竟超过了多少？', 3: '259'}
259	259		301							{2: '惑砂', 3: '不可以再提第三个问题了。'}
260	260		301							{2: '惑砂', 3: '哪怕只超过了1米，你一个人都无法离开，灰鸦小队也很难发现这里。'}
261	261		301							{2: '惑砂', 3: '虽然只剩下最后一针的时间了，也请你不要放弃希望，加油坚持下去，你也不想死在这里，对吧？我们的目的是一致的。'}
262	262		302							{2: '他们一定会来。', 3: '263', 4: '少在这里假慈悲。', 5: '264'}
263	263		301							{2: '惑砂', 3: '嗯，我知道灰鸦小队和现在的指挥官联系紧密，感情深厚，你们在一起的身影总是被很多小队羡慕，我也很羡慕。'}
264	264		301							{3: '他的眼神黯淡了下去，没有再反驳。'}
265	265		301							{2: '惑砂', 3: '你现在感觉好些了吗？刚醒来意识会有些不清醒，我很担心你会在逃跑的时候弄伤自己。'}
266	266		301							{2: '惑砂', 3: '这样吧，我们来玩一个简单的游戏来活动一下吧？'}
267	267		302							{2: '你要做什么？！', 3: '268'}
268	268		301							{2: '惑砂', 3: '别害怕，别害怕。'}
269	269		301							{3: '他一边用轻柔的语气安抚着面前的人，一边从座椅旁的罐子里拿出了一根芊绵线。'}
270	270		301							{2: '惑砂', 3: '只是一个简单又友好的游戏，没有任何难度也没有任何惩罚，我只是想让你放松一些。'}
271	271		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_18.jpg', 3: '0', 4: '1', 5: '1'}
272	272		205							{1: '999', 3: '1', 4: '0', 5: '0'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_18.jpg'}
274	274		301							{3: '惑砂把那根细长的芊绵线环绕在手上。'}
275	275		302							{2: '…………', 3: '276'}
276	276		301							{2: '惑砂', 3: '我小的时候，翻花绳这种游戏很受欢迎，借着缠绕的棉线，彼此的手有了触碰的机会。'}
277	277		301							{2: '惑砂', 3: '能够坐在一起，玩着这样简单的游戏，两个人的命运和处境仿佛也联系在了一起。'}
278	278		301							{2: '惑砂', 3: '你看，我的双手也和你一样，被束缚在一起了。'}
279	279		502							{1: 'RImgBg1BlowUp'}
280	280		301							{3: '他把那纠缠在一起的芊绵线递了过来，呛人的百合花香与血腥气随着他的靠近扑面而来。'}
281	281		301							{3: '被药剂刺激到敏感的嗅觉立即唤醒了积压在心底的晦暗回忆。'}
282	282		505							{1: 'RImgBg1BlowUp'}
