Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{1: '1', 2: '汤普森', 3: '应该没有大问题，神威跟着他了。', 4: '1'}
24	24		301							{2: '汤普森', 3: '到这种时候，估计也只有神威还能保持与平时一样的状态了，哈哈。', 4: '1'}
25	25		301							{2: '汤普森', 3: '你我都会焦虑，他还是一幅连这种战场都适应了的样子。', 4: '1'}
26	26		202				DialogDisable			{1: '1'}
27	27		401						250.0	{1: '2', 2: '4182'}
28	28		401						250.0	{1: '2', 2: '4182'}
29	29		401						700.0	{1: '2', 2: '4422'}
30	30		401						500.0	{1: '2', 2: '4561'}
31	31		401							{1: '2', 2: '4634'}
32	32		301			DialogEnable				{3: '汤普森敲着手腕，受损的投影装置模模糊糊投出一个男孩的影像，但没坚持多久，很快就彻底停止工作，还煞有其事地蹦出两颗火星。'}
33	33		301							{3: '修特罗尔也把视觉模块的焦点从汤普森的投影上挪回来。'}
34	34		201							{1: '1', 2: '500730', 4: '400'}
35	35		201							{1: '2', 2: '500019', 4: '-400'}
36	36		301							{1: '1', 2: '汤普森', 3: '修特罗尔，你改造前是做什么的？', 4: '2'}
37	37		301							{2: '修特罗尔', 3: '警察。', 4: '1'}
38	38		301							{2: '汤普森', 3: '啊？', 4: '2'}
39	39		301							{2: '修特罗尔', 3: '我是最早接受改造的那一批，改造的时候年纪也不小了……不过“警察”这个词应该不至于陌生吧？', 4: '1'}
40	40		301							{2: '汤普森', 3: '没有没有，之前……尤安就猜过警察，没想到他真猜中了。', 4: '2'}
41	41		301							{2: '修特罗尔', 3: '为啥？我是满脸写着“安全感”的人吗？', 4: '1'}
42	42		301							{2: '汤普森', 3: '当然不是，你可是想出“用电磁脉冲炸弹和感染体同归于尽”的家伙……', 4: '2'}
43	43		301							{3: '汤普森像是想起了什么，故作轻松的神态淡了下去。'}
44	44		301							{2: '汤普森', 3: '……尤安倒是学了你的作风。', 4: '2'}
45	45		301							{2: '修特罗尔', 3: '别学我，虽说我长得不像好人也的确不是好人，但偶尔，只是偶尔，我还真会怀疑自己是不是天生的保镖命。', 4: '1'}
46	46		202							{1: '1', 2: '2'}
47	47		301							{3: '汤普森看向了修特罗尔胸口新添的几块铭牌，它们属于这次任务中牺牲的构造体士兵，其中有一块刻着尤安的名字。'}
48	48		301							{3: '但只有一秒——修特罗尔很快盖住了铭牌，没有让汤普森再看下去。'}
49	49		201							{1: '1', 2: '500730'}
50	50		301							{1: '1', 2: '修特罗尔', 3: '联系其他小队，大家都去安置点边缘守着吧，小心今天那种感染体一齐扑上来的鬼事再发生。', 4: '1'}
51	51		301							{3: '修特罗尔从废墟上站起，看向不远处俯身在孩子面前的万事，以及他身边帮忙递东西的神威。'}
52	52		301				AniZhuanchangBegin			{2: '修特罗尔', 3: '天杀的帕弥什……别再死人了。', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
55	55		301			AniZhuanchangEnd				{3: '万事正在经历最黑暗的一晚。'}
56	56		301							{3: '天空没有星子，只有照明灯散布在临时据点的各个角落。'}
57	57		301							{3: '距离过滤塔遥远，药品不足，支援缓慢，难民因疾病与感染生命垂危。'}
58	58		201							{1: '1', 2: '500289', 4: '400'}
59	59		201							{1: '2', 2: '500058', 4: '-400'}
60	60		301							{1: '1', 2: '万事', 3: '……对不起。', 4: '1'}
61	61		301							{2: '万事', 3: '免疫血清还有多少？', 4: '1'}
62	62		301							{2: '志愿医生', 3: '全没了，娜塔莉医生那边也没有，怎么办？', 4: '2'}
63	63		301							{2: '志愿医生', 3: '不止难民，志愿队伍里也有人伤得很重，难道我们要看着他们死在我们面前？', 4: '2'}
64	64		301							{3: '年轻的志愿医生惊恐地回答万事。'}
65	65		301							{2: '万事', 3: '……', 4: '1'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		201							{1: '1', 2: '1081001', 3: '2'}
68	68		301							{1: '1', 2: '神威', 3: '“有求必应愿望机”也不能随随便便变出血清，你要攒许愿卡哦。', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		201							{1: '1', 2: '500289', 3: '7', 4: '400'}
71	71		201							{1: '2', 2: '500058', 4: '-400'}
72	72		301							{1: '1', 2: '志愿医生', 3: '什么？', 4: '2'}
73	73		301							{2: '万事', 3: '神威？', 4: '1'}
74	74		202							{1: '2', 6: '1'}
75	75		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
76	76		301							{1: '1', 2: '神威', 3: '那孩子都攒了三张了，我帮“医生哥哥”兑现承诺，去给他拿糖了。', 4: '2'}
77	77		301							{2: '神威', 3: '还有这个，给，万事，你要找的剪刀，最好再消一下毒。', 4: '2'}
78	78		301							{2: '万事', 3: '……谢谢。', 4: '1'}
79	79		202							{1: '1', 2: '2'}
80	80		401							{1: '2', 2: '4700'}
81	81		301							{3: '神威把剪刀丢给万事，胳膊搭在志愿医生的肩膀上，构造体的重量压得志愿医生东倒西歪。'}
82	82		201							{1: '1', 2: '1081001', 3: '2', 4: '400'}
83	83		201							{1: '2', 2: '500058', 4: '-400'}
84	84		301							{1: '1', 2: '神威', 3: '我都没想到物资里还有糖，没准也有我们没发现的血清呢？我和你一起去找，走走走……', 4: '1'}
85	85		301							{2: '志愿医生', 3: '你……', 4: '2'}
86	86		202							{1: '1', 2: '2'}
87	87		301							{3: '神威拉着焦虑的志愿医生离开了，万事松了口气，坐回地面上，在一块还算干净的金属上准备缝合的针线剪刀。'}
88	88		201							{1: '1', 2: '500260', 4: '-400', 7: '1'}
89	89		201							{1: '2', 2: '500289', 4: '400'}
90	90		301			PanelActor1Shake				{1: '1', 2: '女孩', 3: '咳咳咳！', 4: '1'}
91	91		301							{2: '女孩', 3: '医生哥哥，我是不是也被传染了？', 4: '1'}
92	92		301							{2: '万事', 3: '没有，我们走得太急，你有点着凉了。', 4: '2'}
93	93		203							{1: '1', 2: '0.25', 3: '-600'}
94	94		203							{1: '2', 2: '0.25'}
95	95		201							{1: '3', 2: '500259', 4: '600'}
96	96		301							{1: '1', 2: '男孩', 3: '医生哥哥，我的伤口怎么样了？明明那么深，刚才还特别疼，现在没感觉了。', 4: '3'}
97	97		301							{3: '男孩胳膊上的纱布晕红了一大片，下面的血肉已经被帕弥什腐蚀殆尽，万事尝试过缝合伤口，但早已来不及。'}
98	98		301							{2: '万事', 3: '不会再疼了，我给你用了止痛药。', 4: '2'}
99	99		301							{2: '女孩', 3: '止痛药……纳森哥哥也说止痛药是好东西。', 4: '1'}
100	100		301							{2: '女孩', 3: '他还好吗？', 4: '1'}
101	101		202							{1: '1', 2: '2', 3: '3'}
102	102		301							{3: '孩子们看向不远处的另一个角落，某位志愿医生脱下的白大褂垫在纳森身下，也被完全浸染了。'}
103	103		301							{3: '纳森睡着了，大概再也醒不过来。'}
104	104		201							{1: '1', 2: '500260', 4: '-600', 6: '-20'}
105	105		201							{1: '2', 2: '500289'}
106	106		201							{1: '3', 2: '500259', 4: '600', 6: '-20'}
107	107		301							{1: '1', 2: '万事', 3: '纳森睡着了，明天早上就能醒过来。', 4: '2'}
108	108		301							{2: '女孩', 3: '纳森哥哥是为了保护我才变成那样的。', 4: '1'}
109	109		301							{2: '男孩', 3: '是我不好……看见感染体的时候，我们都太害怕了，只有纳森哥哥推着我们走，如果我能早点站出去，带大家一起跑就好了……咳咳！', 4: '3'}
110	110		301							{2: '男孩', 3: '医生哥哥……其实我也浑身疼……', 4: '3'}
111	111		301							{2: '万事', 3: '……', 4: '2'}
112	112		301							{3: '医生慢慢停下了手里的动作，看向这些被病痛和愧疚折磨的小小身体。'}
113	113		301							{2: '万事', 3: '你们……白天做得很好。', 4: '2'}
114	114		301							{2: '万事', 3: '谁都没做错事。', 4: '2'}
115	115		301							{3: '他挤出一些笑意。'}
116	116		204							{1: '2', 2: '1'}
117	117		301							{2: '万事', 3: '现在你们还想去空中花园吗？', 4: '2'}
118	118		301							{2: '万事', 3: '我这里还有几盒药，非常宝贵，到关键时刻才能用，仍需要你们看管。', 4: '2'}
119	119		301							{2: '万事', 3: '天亮的时候，空中花园的人会进来救我们，他们会把做得好的孩子带回空中花园。', 4: '2'}
120	120		202							{1: '1', 2: '2', 3: '3'}
121	121		401						250.0	{1: '2', 2: '2938'}
122	122		401							{1: '2', 2: '2938'}
123	123		301							{3: '他拿出几只药盒，晃了晃，里面的药品沙沙作响，吸引了所有人的注意。'}
124	124		201							{1: '1', 2: '500260', 4: '-600', 6: '-20'}
125	125		201							{1: '2', 2: '500289', 3: '1'}
126	126		201							{1: '3', 2: '500259', 4: '600', 6: '-20'}
127	127		301							{1: '1', 2: '万事', 3: '能把药品保护到天亮的孩子，就算表现最好。', 4: '2'}
128	128		301							{2: '万事', 3: '等你们去了空中花园，就可以在青少年培育中心长大，表现再好些，还能被领养，有珍惜你们的家人，能学习世界上最先进的知识，结交更多朋友……', 4: '2'}
129	129		301							{3: '他的声音低下去，压着嗓子里的某种情绪。'}
130	130		301							{2: '万事', 3: '……一直到你们长大。', 4: '2'}
131	131		301							{2: '万事', 3: '长大之后，你们想做什么都可以，工程师，医生，艺术家……每个人都能成为对人类有用的人。', 4: '2'}
132	132		301							{2: '万事', 3: '大家团结到一起，对抗帕弥什，抵达收复地球的那天……', 4: '2'}
133	133		301							{2: '万事', 3: '……这样的生活，你们喜欢吗？', 4: '2'}
134	134		301							{2: '万事', 3: '……肯定喜欢吧？', 4: '2'}
135	135		301							{3: '医生举着手中的药盒，满怀希冀地回应孩子们的目光。'}
136	136		301							{2: '万事', 3: '想过上这种生活的人举手告诉我。', 4: '2'}
137	137		203							{1: '1', 2: '0.2', 3: '-600', 4: '30', 5: '-20'}
138	138		203						250.0	{1: '3', 2: '0.2', 3: '600', 4: '30', 5: '-20'}
139	139		203							{1: '1', 2: '0.2', 3: '-600', 5: '-20'}
140	140		203							{1: '3', 2: '0.2', 3: '600', 5: '-20'}
141	141		301							{3: '孩子们纷纷举起手，仰望他。'}
142	142		301							{2: '万事', 3: '那就保护好药品，大家互相监督，坚决不能打开，明白了吗？', 4: '2'}
143	143		301							{2: '孩子们', 3: '明白了！', 4: '1', 5: '3'}
144	144		202							{1: '1', 2: '2', 3: '3'}
145	145		301							{3: '装满愿望的空盒被搂进怀中，这是孩子们登上伊甸的票，足以让他们在长夜中多坚持一会。'}
146	146		301							{3: '而周边的成年人用一双双麻木的眼睛盯着医生，轻易看破了他的谎言。就在刚才，他将“许愿卡”塞进了空药盒中。'}
147	147		301							{3: '药盒摇晃，沙沙作响，里面像是真的装着可以救命的药片。'}
148	148		301							{3: '没人拆穿他，所有人都知道他在做什么。'}
149	149		301				AniZhuanchangBegin			{3: '不过是一名医生在乞求病人活下去。'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
151	151		201							{1: '1', 2: '500730', 4: '400'}
152	152		201							{1: '2', 2: '500019', 4: '-400'}
153	153		301			AniZhuanchangEnd				{1: '1', 2: '汤普森', 3: '超过一小时没收到突围队伍的消息了，要是他们不来，我们真要扔炸弹？', 4: '2'}
154	154		301							{2: '修特罗尔', 3: '先把孩子们集中到一处去，一有情况就让万事和神威先带他们撤离，其余的……等天亮吧。', 4: '1'}
155	155		401							{1: '2', 2: '2782'}
156	156		301							{3: '紧急通讯再次亮起，刺耳的警报声从每个构造体的终端中传出。'}
157	157		301							{2: '修特罗尔', 3: '看来等不到了。', 4: '1'}
158	158		402							{1: '2782'}
159	159		401							{1: '2', 2: '1508'}
160	160		202							{1: '1', 2: '2'}
161	161		301			RImgBg1Shake				{2: '构造体', 3: '前面有感染体过来了！数量很多！准备作战！'}
162	162		401							{1: '2', 2: '4422'}
163	163		301							{3: '修特罗尔率先打开通讯，向后方的难民传递紧急信息。'}
164	164		201							{1: '1', 2: '500730'}
165	165		301							{1: '1', 2: '修特罗尔', 3: '神威，万事！听得到吗！', 4: '1'}
166	166		301							{2: '修特罗尔', 3: '我们准备开干了，让那群难民都躲避好，一旦碰上感染体，他们全都得玩完！', 4: '1'}
167	167		202							{1: '1', 7: '1'}
168	168		401							{1: '2', 2: '1508'}
169	169		201							{1: '1', 2: '500013'}
170	170		201							{1: '2', 2: '500013', 4: '-550'}
171	171		201							{1: '3', 2: '500013', 4: '550'}
172	172		301			RImgBg1Shake				{1: '1', 2: '感染体群', 3: '嘶——！', 4: '1', 5: '2', 6: '3'}
173	173		202							{1: '1', 2: '2', 3: '3', 6: '1'}
174	174		401							{1: '2', 2: '2690'}
175	175		201							{1: '1', 2: '500019', 7: '1'}
176	176		301			PanelActor1Shake				{1: '1', 2: '汤普森', 3: '唔呃！', 4: '1'}
177	177		401							{1: '2', 2: '4306'}
178	178		203						300.0	{1: '1', 2: '0.25', 4: '-1080'}
179	179		202							{1: '1', 6: '1'}
180	180		201							{1: '1', 2: '500730'}
181	181		301							{1: '1', 2: '修特罗尔', 3: '汤普森？！**，这玩意的速度怎么这么快——小心，已经有感染体往你们那边去了！', 4: '1'}
182	182		202							{1: '1'}
183	183		401							{1: '2', 2: '1508'}
184	184		301				AniZhuanchangBegin			{3: '感染体将汤普森等构造体扑在地上，又嘶叫着往人群密集的地方跑去。'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
186	186		201							{1: '1', 2: '1081001', 7: '1'}
187	187		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '交给我吧！', 4: '1'}
188	188		202							{1: '1'}
189	189		301							{3: '神威跳到难民群的最前方，把大剑横在身前，视觉模块已经锁定了几只离这里最近的感染体。'}
190	190		201							{1: '1', 2: '500289'}
191	191		301							{1: '1', 2: '万事', 3: '来不及……我也去拿武器。', 4: '1'}
192	192		202							{1: '1'}
193	193		401							{1: '2', 2: '1508'}
194	194		201							{1: '1', 2: '500013'}
195	195		301							{1: '1', 2: '感染体', 3: '嘶！！', 4: '1'}
196	196		202							{1: '1'}
197	197		201							{1: '1', 2: '1081001', 3: '1'}
198	198		301							{1: '1', 2: '神威', 3: '跑得很快嘛！嗯？后面也有？', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		401						250.0	{1: '2', 2: '2589'}
201	201		401							{1: '2', 2: '10006001'}
202	202		301							{3: '感染体从四面围过来，神威将大剑抡得飞快，却还是有漏网之鱼。'}
203	203		201							{1: '1', 2: '1081001', 4: '1'}
204	204		301							{1: '1', 2: '神威', 3: '万事！有一只往你那边去了！', 4: '1'}
205	205		202							{1: '1'}
206	206		201							{1: '1', 2: '500259'}
207	207		301							{1: '1', 2: '男孩', 3: '医生哥哥！', 4: '1'}
208	208		201							{1: '18', 2: '500289'}
209	209		301							{1: '1', 2: '万事', 3: '我看到了。', 4: '18'}
210	210		202							{1: '1', 2: '18', 6: '1'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
212	212		401							{1: '2', 2: '2513'}
213	213		301			RImgBg1Shake				{3: '砰！'}
214	214		401							{1: '2', 2: '4305'}
215	215		201							{1: '1', 2: '500289'}
216	216		301							{1: '1', 3: '握着枪回来的万事远远击碎了感染体的“下肢”，又一脚将残骸踢到角落。'}
217	217		202							{1: '1'}
218	218		401							{1: '2', 2: '1508'}
219	219		201							{1: '1', 2: '500013'}
220	220		301							{1: '1', 2: '感染体', 3: '……嘶……万……', 4: '1'}
221	221		202							{1: '1'}
222	222		201							{1: '1', 2: '500289', 3: '7'}
223	223		301							{1: '1', 2: '万事', 3: '！', 4: '1'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
225	225		401							{1: '2', 2: '2513'}
226	226		202							{1: '1', 6: '1'}
227	227		301			RImgBg1Shake				{3: '万事补了一枪。'}
228	228		201							{1: '1', 2: '500289'}
229	229		301							{1: '1', 2: '万事', 3: '刚才是感染体的发声装置……？', 4: '1'}
230	230		203							{1: '1', 2: '0.25', 3: '-400'}
231	231		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
232	232		301							{1: '1', 2: '神威', 3: '万事！好枪法！', 4: '2'}
233	233		301							{2: '万事', 3: '……肯定听错了。', 4: '1'}
234	234		202							{1: '1', 2: '2'}
235	235		301							{3: '他站在神威身后，将试图冲进难民点的残余构造体击退。'}
236	236		201							{1: '1', 2: '500290'}
237	237		301							{1: '1', 2: '万事', 3: '一只，两只……三只……不行，太多了。', 4: '1'}
238	238		202							{1: '1'}
239	239		301							{3: '他的脑袋渐渐疼了起来，长时间连轴转让他身心俱疲。'}
240	240		301							{3: '又和难民合力清理掉一只后，他捂着脑袋直起身，看到了感染体残骸上的一条构造体手臂，眼底闪过难过。'}
241	241		201							{1: '1', 2: '500294', 4: '-400'}
242	242		201							{1: '2', 2: '500289', 4: '400'}
243	243		301							{1: '1', 2: '万事', 3: '前方有构造体牺牲了……', 4: '2'}
244	244		301							{2: '万事', 3: '我是唯一的构造体医生，必须去找他们。', 4: '2'}
245	245		301							{2: '难民A', 3: '那我们呢？', 4: '1'}
246	246		301							{2: '万事', 3: '老人孩子、受伤的人往后靠，还能活动的志愿医生继续照顾伤员，其余能用武器的都站起来，往前站。', 4: '2'}
247	247		301							{3: '一个难民崩溃地捂住脸。'}
248	248		301							{2: '难民A', 3: '我受够这种日子了！为什么要我们直面感染体啊？还要前面那群蒙着人皮的铁家伙干什么！！', 4: '1'}
249	249		202							{1: '2'}
250	250		201							{1: '2', 2: '500042', 4: '400'}
251	251		301							{1: '1', 2: '娜塔莉', 3: '你说谁蒙着人皮！构造体都是人类改造过去的，到你嘴里就变成“铁家伙”了？！如果我是和帕弥什拼命的构造体，第一时间撕烂你的嘴！', 4: '2'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500290'}
254	254		301							{1: '1', 2: '万事', 3: '……', 4: '1'}
255	255		301							{3: '万事的脑袋疼得嗡嗡作响。'}
256	256		203							{1: '1', 2: '0.25', 3: '400'}
257	257		201							{1: '2', 2: '1081001', 4: '-400'}
258	258		301							{1: '1', 2: '神威', 3: '万事！汤普森也受伤了，刚才我收到了警报，他们快守不住了！', 4: '2'}
259	259		301							{2: '万事', 3: '……', 4: '1'}
260	260		202							{1: '1', 2: '2'}
261	261		401							{1: '2', 2: '2880'}
262	262		301							{3: '他在越来越大的耳鸣声中检查装备，有些手抖地为手枪换上了子弹。'}
263	263		201							{1: '1', 2: '500392', 3: '16'}
264	264		201							{1: '2', 2: '500260', 4: '-600'}
265	265		201							{1: '3', 2: '500259', 4: '600'}
266	266		301							{1: '1', 2: '难民B', 3: '别吵别吵……理解理解他们吧，如果前方构造体的损耗率太高，大家更坚持不了多久。', 4: '1'}
267	267		301							{2: '男孩', 3: '医生哥哥，你还会回来吗……咳咳！', 4: '3'}
268	268		301							{2: '女孩', 3: '医生哥哥要小心，我们会好好表现。', 4: '2'}
269	269		202							{1: '1', 2: '2', 3: '3'}
270	270		201							{1: '1', 2: '500289', 4: '400'}
271	271		201							{1: '2', 2: '1081001', 4: '-400'}
272	272		301							{1: '1', 2: '万事', 3: '…………', 4: '1'}
273	273		301							{2: '神威', 3: '万事！', 4: '2'}
274	274		203						300.0	{1: '2', 2: '0.25', 3: '-300'}
275	275		203							{1: '2', 2: '0.25', 3: '-400'}
276	276		203						350.0	{1: '1', 2: '0.25', 3: '300'}
277	277		401						250.0	{1: '2', 2: '10006001'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
279	279		301			RImgBg1Shake				{3: '神威将万事一把拉到身边，一只不知什么时候跑进来的感染体突然起身发起了攻击，被神威击退。'}
280	280		301							{2: '神威', 3: '你怎么样？脸色这么差？', 4: '2'}
281	281		301							{2: '万事', 3: '我没事……去前面。', 4: '1'}
282	282		301							{3: '哪怕说着“没事”，头部愈发剧烈的疼痛也已经让他感到恶心了。他感觉有些不对劲，脑袋里像有块异物在疯狂地撕扯他的意识。'}
283	283		301							{3: '但眼下有更重要的事。'}
284	284		301							{2: '万事', 3: '必须先帮他们守住前线，不然一会会有更多感染体冲到这里来……！', 4: '1'}
285	285		301				AniZhuanchangBegin			{2: '万事', 3: '我的构造体维护套组会派上用场的，带我过去，神威！', 4: '1'}
286	286		202							{1: '1', 2: '2', 6: '1'}
287	287		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
288	288		201							{1: '1', 2: '500730', 7: '1'}
289	289		301			AniZhuanchangEnd				{1: '1', 2: '修特罗尔', 3: '小心！费尔伯特！', 4: '1'}
290	290		202							{1: '1'}
291	291		301			RImgBg1Shake				{2: '费尔伯特', 3: '呃！！'}
292	292		201							{1: '1', 2: '500019'}
293	293		301							{1: '1', 2: '汤普森', 3: '都别过去！他已经感染了。', 4: '1'}
294	294		301							{3: '身为辅助型构造体的汤普森确认了费尔伯特的情况，摇了摇头。'}
295	295		301							{2: '汤普森', 3: '我身上的维护套组已经没用了，我的腿也断了，除非现在再冒出个构造体华佗，不然咱们只能等着被咬死，或者被感染同化。', 4: '1'}
296	296		401						250.0	{1: '2', 2: '4182'}
297	297		401							{1: '2', 2: '4182'}
298	298		301							{3: '汤普森又敲了敲手腕上早已报废的投影装置，依旧唤不起任何影像。'}
299	299		203							{1: '1', 2: '0.25', 3: '-400'}
300	300		201							{1: '2', 2: '500730', 4: '400'}
301	301		301							{1: '1', 2: '修特罗尔', 3: '一直想问，那是你儿子？', 4: '2'}
302	302		301							{2: '汤普森', 3: '是，我儿子还在空中花园，现在应该也很大了，万事没跟你说过？', 4: '1'}
303	303		301							{2: '修特罗尔', 3: '他现在连自己的事都不提，更别说分享你的故事。', 4: '2'}
304	304		202							{1: '1', 2: '2'}
305	305		401							{1: '2', 2: '4408'}
306	306		301							{3: '修特罗尔又贯穿几只疯狂的感染体，把它们甩到仍在上涌的感染体潮水中，手中握着能暂时拖住它们的底牌。'}
307	307		201							{1: '1', 2: '500019', 4: '-400'}
308	308		201							{1: '2', 2: '500730', 4: '400'}
309	309		301							{1: '1', 2: '修特罗尔', 3: '这次感染体袭击太奇怪了，但愿他和神威能活下去……啧！又来几只，根本杀不完！', 4: '2'}
310	310		301							{2: '修特罗尔', 3: '准备爆……', 4: '2'}
311	311		202				DialogDisable			{1: '1', 2: '2'}
312	312		401						600.0	{1: '2', 2: '906607'}
313	313		401				RImgBg1Shake			{1: '2', 2: '4408'}
314	314		301			DialogEnable				{3: '一颗子弹忽然从远处飞来，击穿了距离几个构造体最近的感染体，给了他们一丝喘息的机会。紧接着又飞来一把大剑，竖插进地面。'}
315	315		201							{1: '1', 2: '500730'}
316	316		301							{1: '1', 2: '修特罗尔', 3: '！', 4: '1'}
317	317		202							{1: '1'}
318	318		201							{1: '1', 2: '500289', 4: '400'}
319	319		201							{1: '2', 2: '1081001', 3: '2', 4: '-400'}
320	320		301							{1: '1', 2: '神威', 3: '喂——！！我带着万事来找你们啦！', 4: '2'}
321	321		301							{3: '在神威的保护下，万事带着能“救命”的装备，跃过废墟，奔向最危险的地方。'}
322	322		202							{1: '1', 2: '2'}
323	323		301							{3: '他也不知道自己在想什么，也许只想靠这双“屠夫”的手多做一些补救。'}
324	324		301		1		AniZhuanchangBegin			{3: '他紧跟着神威一跃跳下废墟，构造体维修组件被他紧紧抱在怀中。'}
