Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301			PanelActor1Shake			2000.0	{3: '还没等八咫反应过来，剧烈的头疼就袭击了她的头脑。'}
52	52		301							{2: '八咫', 3: '可恶，好疼……为什么！', 4: '1'}
53	53		203							{1: '1', 2: '0.25'}
54	54		401							{1: '2', 2: '4902'}
55	55		301							{3: '感觉像是被人拿玻璃碎片划开了脑壳，八咫从椅子上站了起来。'}
56	56		401							{1: '2', 2: '2959'}
57	57		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
60	60		201							{1: '1', 2: '501040', 3: '7', 7: '1'}
61	61		301							{1: '1', 2: '八咫', 3: '原来如此，这股头疼第一次出现是在那个时候……', 4: '1'}
62	62		204							{1: '1'}
63	63		301							{2: '八咫', 3: '那天夜里，我们被叫到了活动室。', 4: '1'}
64	64		301							{2: '八咫', 3: '有什么人把我们当成了实验用的小白鼠。', 4: '1'}
65	65		401							{1: '2', 2: '2959'}
66	66		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
68	68		205							{1: '999'}
69	69		201							{1: '1', 2: '501042', 3: '5', 7: '1'}
70	70		301							{1: '1', 2: '八咫', 3: '可恶，喂，大家……', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{3: '八咫转过身，发现田径部的部员们依次跌倒在地上。'}
73	73		301							{3: '无论八咫怎么推搡她们，都完全没有半点意识。'}
74	74		301							{3: '很快，整个活动室里横七竖八地躺满了人，只剩八咫站着。'}
75	75		301				AniZhuanchangBegin			{3: '八咫硬撑着身体，在不断出现的幻觉中踉踉跄跄走向教室门……'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1062.jpg'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
78	78		201							{1: '1', 2: '501049', 4: '-400', 7: '1'}
79	79		201							{1: '2', 2: '500058', 4: '400', 7: '1'}
80	80		301			AniZhuanchangEnd				{1: '1', 2: '幸平', 3: '怎么回事！为什么这些学生昏倒了？', 4: '1'}
81	81		301							{2: '研究员', 3: '不知道……', 4: '2'}
82	82		301							{2: '幸平', 3: '快给我查清楚原因！', 4: '1'}
83	83		301							{2: '研究员', 3: '找到原因了，优华在进行意识链接时昏过去了。', 4: '2'}
84	84		301							{2: '研究员', 3: '她脑内的纳米机械陷入紊乱，主机的输入信号源开始暴走！', 4: '2'}
85	85		301							{2: '研究员', 3: '短时间内投射的脉冲信号量达到原计划的300%……', 4: '2'}
86	86		301							{2: '研究员', 3: '数值……还在上升当中！', 4: '2'}
87	87		301							{2: '幸平', 3: '真见鬼，那种废物非在这时掉链子吗？', 4: '1'}
88	88		301							{2: '幸平', 3: '立即切断优华与主机的连接！', 4: '1'}
89	89		301							{2: '研究员', 3: '是，同时开始断开主机与终端发射装置的连接。', 4: '2'}
90	90		301							{2: '幸平', 3: '没办法了，今天就到此为止。', 4: '1'}
91	91		301				AniZhuanchangBegin			{2: '幸平', 3: '第二次对群意识投射实验……失败。', 4: '1'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
94	94		205							{1: '999'}
95	95		201							{1: '1', 2: '501042', 3: '5', 7: '1'}
96	96		301			AniZhuanchangEnd				{1: '1', 2: '八咫', 3: '既然这样……', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		401							{1: '2', 2: '9317017'}
99	99		301			RImgBg1Shake				{3: '八咫举起一把椅子，朝着挂在教室上方的广播音响砸了下去。'}
100	100		401							{1: '2', 2: '9317011'}
101	101		301			RImgBg1Shake				{3: '音响摔向地面，但是头疼并没有消失。'}
102	102		201							{1: '1', 2: '501042', 3: '5'}
103	103		301							{1: '1', 2: '八咫', 3: '不是音响？那到底是什么！', 4: '1'}
104	104		203						400.0	{1: '1', 2: '0.3', 4: '-50'}
105	105		203							{1: '1', 2: '0.4', 4: '-1000'}
106	106		401						450.0	{1: '2', 2: '4006'}
107	107		202							{1: '1'}
108	108		301				AniZhuanchangBegin			{3: '八咫的头疼越来越严重，最终，她挣扎地跪倒在地上。'}
109	109		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
110	110		301			AniZhuanchangEnd				{3: '眼前见到的景色开始模糊起来，幻觉几乎覆盖了现实。'}
111	111		301				AniZhuanchangBegin			{3: '和其他人一样，八咫的双瞳逐渐变得离散。'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
114	114		301			AniZhuanchangEnd				{3: '失去神采……'}
115	115		401							{1: '2', 2: '2959'}
116	116		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
119	119		205							{1: '999'}
120	120		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '0'}
121	121		201							{1: '1', 2: '501040', 3: '8', 7: '1'}
122	122		301							{1: '1', 2: '八咫', 3: '但是，不行啊……', 4: '1'}
123	123		204							{1: '1', 2: '4'}
124	124		301			RImgBg1Shake				{2: '八咫', 3: '不可以在这里倒下，八咫！你可不是当年无能为力的青涩小鬼了！', 4: '1'}
125	125		202							{1: '1'}
126	126		301							{3: '八咫硬撑着身体向前摸索，当她的手触碰到墙面的一瞬间……'}
127	127		301							{3: '她立即理解了自己在走廊时就感觉奇怪的地方——'}
128	128		201							{1: '1', 2: '501040'}
129	129		301							{1: '1', 2: '八咫', 3: '和其他楼层相比，这里的墙壁厚度不一样。', 4: '1'}
130	130		401							{1: '2', 2: '4795'}
131	131		301			RImgBg1Shake				{3: '八咫对着墙面锤了一拳，听见了内部传来的回声。'}
132	132		204							{1: '1', 2: '7'}
133	133		301							{2: '八咫', 3: '里面还藏着一个房间吧！', 4: '1'}
134	134		204							{1: '1', 2: '4'}
135	135		301							{2: '八咫', 3: '是啊，制造幻觉的东西当然不是那个小小的音响，而是……', 4: '1'}
136	136		202							{1: '1'}
137	137		301							{3: '八咫攥紧拳头，狠狠地砸向了活动室的墙壁。'}
138	138		401							{1: '2', 2: '18511049'}
139	139		401							{1: '2', 2: '4537'}
140	140		401							{1: '1', 2: '36'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
143	143		205							{1: '999'}
144	144		301			RImgBg1Shake				{3: '随着陈旧的墙砖和钢架轰然倒塌……'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
146	146		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1059.jpg', 3: '0', 4: '1', 5: '1.5'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1059.jpg'}
148	148		205							{1: '999'}
149	149		401							{1: '1', 2: '5053'}
150	150		401							{1: '2', 2: '4679'}
151	151		301							{3: '从倒塌的墙面中展露出来的是一个隐蔽起来的空间。'}
152	152		301							{3: '隐藏在活动室后方，从未被证实存在的密室。'}
153	153		301							{3: '密室里，布满灰尘的器械巨兽仍在孜孜不倦地运作着。'}
154	154		402							{1: '4679'}
155	155		401						500.0	{1: '2', 2: '9317003'}
156	156		301			RImgBg1Shake				{3: '八咫来到那台“巨兽”前方，顿地，高高跃起，砸坏了电缆装置。'}
157	157		401							{1: '2', 2: '13015113'}
158	158		301						1000.0	{3: '剧烈的火花中，机械巨兽停下了轰鸣，周围再次回归寂静。'}
159	159		301							{3: '顷刻间，八咫如释重负般喘了口气。'}
160	160		201							{1: '1', 2: '501040', 3: '6'}
161	161		301							{1: '1', 2: '八咫', 3: '刚才的幻觉消失了，头疼也缓解了不少……', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		401							{1: '2', 2: '2576'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
165	165		301							{3: '灰暗的密室内，八咫打开了手掌上的照明装置。'}
166	166		301							{3: '她活动了下自己的肩膀，小心翼翼地绕着机械走了一圈。'}
167	167		201							{1: '1', 2: '501040'}
168	168		301							{1: '1', 2: '八咫', 3: '高性能脉冲波武器……看上去是用军用武器改造的。', 4: '1'}
169	169		301							{3: '八咫轻轻地拂过那台机械的表面，看清了上面几行突出的字。'}
170	170		301							{2: '八咫', 3: '适用于区域反恐作战、对无人机策略和滩岸防御作战。', 4: '1'}
171	171		301							{2: '八咫', 3: '原来如此……', 4: '1'}
172	172		301							{2: '八咫', 3: '任务的资料上显示，对优华做实验的人拥有黑野的背景，大概是从黑野那里弄来的吧。', 4: '1'}
173	173		301							{2: '八咫', 3: '当年的混蛋别出心裁地为它连接上了远程输入装置……', 4: '1'}
174	174		301							{2: '八咫', 3: '摇身一变成了投射幻觉的工具，无辜的学生们成了被害者。', 4: '1'}
175	175		204							{1: '1', 2: '8'}
176	176		301							{2: '八咫', 3: '这就是，御园学院集体昏迷事件的真相。', 4: '1'}
177	177		301							{2: '八咫', 3: '包括我在内的田径部部员被叫到这里接受未知的实验。', 4: '1'}
178	178		204							{1: '1', 2: '4'}
179	179		301							{2: '八咫', 3: '像小白鼠一样参与到莫名的计划中……可恶！', 4: '1'}
180	180		301							{2: '八咫', 3: '如果那时候进行调查，悲剧就能被提前阻止了。', 4: '1'}
181	181		204							{1: '1'}
182	182		301				AniZhuanchangBegin			{2: '八咫', 3: '趁着幻觉减弱的片刻移动吧，这个时候应该有办法找到优华。', 4: '1'}
183	183		202							{1: '1', 6: '1'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1062.jpg'}
185	185		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 2: '1'}
186	186		201							{1: '1', 2: '501050', 3: '4', 4: '-500', 7: '1'}
187	187		201							{1: '2', 2: '501049', 4: '550', 7: '1'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
189	189		301			AniZhuanchangEnd				{1: '1', 2: '早乙女丽香', 3: '幸平，她怎么样？', 4: '1'}
190	190		301							{2: '幸平', 3: '非常抱歉，群体意识投射实验……失败了……', 4: '2'}
191	191		301							{2: '幸平', 3: '单对单实验中，为了保证信号稳定，可以同样向被控制的人植入纳米机械……', 4: '2'}
192	192		301							{2: '幸平', 3: '但在群体意识实验中，再怎么说也不可能向那么多对象植入机械。', 4: '2'}
193	193		301							{2: '幸平', 3: '我想，或许我们不该止步于此了……', 4: '2'}
194	194		301							{2: '早乙女丽香', 3: '幸平，重复一遍我的问题。', 4: '1'}
195	195		301							{3: '通话对面的声音平静而没有生气，幸平感到自己的脊椎一阵发凉。'}
196	196		301							{2: '幸平', 3: '优华小姐在实验中……昏迷了。', 4: '2'}
197	197		301							{2: '早乙女丽香', 3: '生命体征？', 4: '1'}
198	198		301							{2: '幸平', 3: '一切正常……只是，心脏的动力越来越弱了。', 4: '2'}
199	199		301							{2: '早乙女丽香', 3: '不要再贸然进行下一步实验了。', 4: '1'}
200	200		301							{2: '幸平', 3: '优华小姐的身体还可以再坚持……', 4: '2'}
201	201		204							{1: '1', 2: '5'}
202	202		301							{2: '早乙女丽香', 3: '优华必须活下去，无论如何，你听明白我的意思了吗？', 4: '1'}
203	203		301				AniZhuanchangBegin			{2: '幸平', 3: '……我明白了。', 4: '2'}
204	204		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
205	205		510						700.0	{1: '1'}
206	206		202							{1: '1', 2: '2', 6: '1'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
208	208		107			AniZhuanchangEnd			3000.0	{1: '绣球花岛  中部腹地', 2: '圣甲虫小队降落地点附近', 4: '夜 晴朗'}
209	209		108							{1: '1'}
210	210		201							{1: '1', 2: '500961', 4: '-400'}
211	211		201							{1: '2', 2: '500627', 4: '400'}
212	212		301			DialogEnable				{1: '1', 2: '瓦莱莉亚', 3: '斜奏，感染体的协同变差了。', 4: '1'}
213	213		301							{2: '斜奏', 3: '看来八咫那边取得了进展。', 4: '2'}
214	214		301							{2: '瓦莱莉亚', 3: '一口气解决掉吧。', 4: '1'}
215	215		301							{2: '斜奏', 3: '明白。', 4: '2'}
216	216		202							{1: '1', 2: '2'}
217	217		301							{3: '两人趁着包围网的间隔松散的时候展开攻势。'}
218	218		401						500.0	{1: '2', 2: '4413'}
219	219		401						500.0	{1: '2', 2: '4413'}
220	220		401							{1: '2', 2: '4784'}
221	221		301			RImgBg1Shake				{3: '随着瓦莱莉亚掷出两枚高爆弹，包围她们的感染体依次溃败。'}
222	222		201							{1: '1', 2: '500961'}
223	223		301				AniZhuanchangBegin			{1: '1', 2: '瓦莱莉亚', 3: '走吧，得赶去和八咫会合。', 4: '1'}
224	224		202			DialogDisable				{1: '1', 6: '1'}
225	225		401							{1: '1', 2: '36'}
226	226		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1061.jpg'}
227	227		401							{1: '1', 2: '5054'}
228	228		107			AniZhuanchangEnd			3000.0	{1: '御园大讲堂  残破的据点', 2: '御园学院高等学校  教学楼', 4: '夜 晴朗'}
229	229		108							{1: '1'}
230	230		201							{1: '1', 2: '501051', 3: '7'}
231	231		301			DialogEnable				{1: '1', 2: '早乙女优华', 3: '我的力量在变弱……', 4: '1'}
232	232		301							{2: '早乙女优华', 3: '那台增幅型脉冲发射装置被八咫破坏了吗？', 4: '1'}
233	233		204							{1: '1', 2: '1'}
234	234		401							{1: '2', 2: '9395002'}
235	235		203							{1: '1', 2: '0.25', 4: '-10', 5: '-30'}
236	236		301							{2: '早乙女优华', 3: '真了不起，八咫，你从以前到现在都是这么出色。', 4: '1'}
237	237		401							{1: '2', 2: '9395018'}
238	238		203							{1: '1', 2: '0.25', 4: '-20', 5: '-60'}
239	239		301							{2: '早乙女优华', 3: '无所不能，身体和斗志都令人钦佩。', 4: '1'}
240	240		202							{1: '1'}
241	241		401							{1: '2', 2: '9395025'}
242	242		301			RImgBg1Shake				{3: '优华对着眼前空旷的讲堂平静地发泄着心中的不满。'}
243	243		401						250.0	{1: '2', 2: '2589'}
244	244		401							{1: '2', 2: '2589'}
245	245		301							{3: '就在她抱怨的片刻，耳边传来了飒飒的声音……'}
246	246		301							{3: '她赤红色的眼瞳掠过四周，最终停留在角落出现的黑影上。'}
247	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
248	248		201							{1: '1', 2: '500013', 4: '-250', 7: '1'}
249	249		201							{1: '2', 2: '500013', 4: '250', 7: '1'}
250	250		203							{1: '1', 2: '0.2', 3: '-250', 4: '-50', 5: '-80'}
251	251		203							{1: '2', 2: '0.2', 3: '250', 4: '-50', 5: '-80'}
252	252		401							{1: '2', 2: '1508'}
253	253		301			RImgBg1Shake				{1: '1', 3: '两个感染体晃晃悠悠地从座位席中窜出来，突然朝优华发动袭击。', 4: '1', 5: '2'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
256	256		201							{1: '1', 2: '501051', 3: '1'}
257	257		301							{1: '1', 2: '早乙女优华', 3: '一瞬脱离控制的傀儡，打算对操偶师发起攻击吗？', 4: '1'}
258	258		202							{1: '1'}
259	259		401							{1: '2', 2: '9395001'}
260	260		301			RImgBg1Shake				{3: '优华从地面抽出巨大的绣花剪刀，将来袭者斩成两半。'}
261	261		401							{1: '2', 2: '9395060'}
262	262		301							{3: '另一个感染体绕到了优华的背后，还未出手，便被隐形的丝线捆住。'}
263	263		201							{1: '1', 2: '501051', 3: '8'}
264	264		301							{1: '1', 2: '早乙女优华', 3: '连自我意识都无法产生，可怜的钢铁皮囊……', 4: '1'}
265	265		401						500.0	{1: '2', 2: '4548'}
266	266		301							{3: '优华将缠着丝线的五指抓紧，那具感染体便被大卸八块。'}
267	267		204							{1: '1', 2: '1'}
268	268		301							{2: '早乙女优华', 3: '不能做梦的话，也就没有存在的必要。', 4: '1'}
269	269		202							{1: '1'}
270	270		401							{1: '2', 2: '9395006'}
271	271		301							{3: '面对着满地的零件，优华将剪刀插回地面，将身体倚靠在其上。'}
272	272		401							{1: '2', 2: '4161'}
273	273		301							{3: '夜风轻轻拂过优华的裙摆，她轻轻地哼起记忆中的歌谣。'}
274	274		301						1000.0	{3: '直到有新的脚步声打断了她的雅趣……'}
275	275		301							{2: '？？？？', 3: '有些力不从心吧？哪怕你得到了部分红潮的力量。'}
276	276		201							{1: '1', 2: '501051'}
277	277		301							{1: '1', 2: '早乙女优华', 3: '谁？', 4: '1'}
278	278		301							{3: '优华皱起眉头谨慎地看向四周，随后又放松下来。'}
279	279		301							{2: '早乙女优华', 3: '又是你……', 4: '1'}
280	280		301							{2: '早乙女优华', 3: '为什么要出现在这里？', 4: '1'}
281	281		202							{1: '1'}
282	282		201							{1: '1', 2: '500540'}
283	283		301							{1: '1', 2: '柯蕾多尔', 3: '稍微有些担心你，毕竟，你的“心脏”已经越来越衰弱了吧。', 4: '1'}
284	284		204							{1: '1', 2: '2'}
285	285		301							{2: '柯蕾多尔', 3: '不然，怎么会连几个梦都维系不住。', 4: '1'}
286	286		202							{1: '1'}
287	287		201							{1: '1', 2: '501051', 3: '8'}
288	288		301							{1: '1', 2: '早乙女优华', 3: '唔……', 4: '1'}
289	289		202							{1: '1'}
290	290		201							{1: '1', 2: '500540'}
291	291		301							{1: '1', 2: '柯蕾多尔', 3: '再这样下去，说不定连这副身躯……也将和你所造的梦一样化为泡影。', 4: '1'}
292	292		202							{1: '1'}
293	293		201							{1: '1', 2: '501051', 3: '14'}
294	294		301							{1: '1', 2: '早乙女优华', 3: '这不是我自愿得到的身体，哪怕曾经属于我……', 4: '1'}
295	295		202							{1: '1'}
296	296		201							{1: '1', 2: '500540'}
297	297		301							{1: '1', 2: '柯蕾多尔', 3: '但你是一个特别的人……没有被红潮吞噬自己的意志，反倒增强了自己的信念……这实在是很难得的事。', 4: '1'}
298	298		301							{2: '柯蕾多尔', 3: '我也对你很感兴趣，优华，因此没有将你吞噬，而是重塑了你的身体。', 4: '1'}
299	299		301							{2: '柯蕾多尔', 3: '将那台与你连接的主机和储存的东西嚼烂了喂给你……', 4: '1'}
300	300		204							{1: '1', 2: '8'}
301	301		301							{2: '柯蕾多尔', 3: '我为你做到了这种程度，你却憎恨给予你重生的红潮。', 4: '1'}
302	302		204							{1: '1', 2: '2'}
303	303		301							{2: '柯蕾多尔', 3: '这，算不算是一种“忘恩负义”呢？', 4: '1'}
304	304		202							{1: '1'}
305	305		201							{1: '1', 2: '501051'}
306	306		301							{1: '1', 2: '早乙女优华', 3: '……', 4: '1'}
307	307		202							{1: '1'}
308	308		201							{1: '1', 2: '500540'}
309	309		301							{1: '1', 2: '柯蕾多尔', 3: '你想用红潮编织出美好的幻境和无尽的天堂……', 4: '1'}
310	310		301							{2: '柯蕾多尔', 3: '我并没有阻拦你的梦想，相反，我始终站在你这边。', 4: '1'}
311	311		202							{1: '1'}
312	312		201							{1: '1', 2: '501051'}
313	313		301							{1: '1', 2: '早乙女优华', 3: '什么意思？', 4: '1'}
314	314		202							{1: '1'}
315	315		201							{1: '1', 2: '500540'}
316	316		301							{1: '1', 2: '柯蕾多尔', 3: '现在意识增幅器和投射装置损坏了，很快这里就会被空中花园控制……', 4: '1'}
317	317		301							{2: '柯蕾多尔', 3: '失去了对岛的控制，你的愿望也无法实现吧。', 4: '1'}
318	318		202							{1: '1'}
319	319		201							{1: '1', 2: '501051'}
320	320		301							{1: '1', 2: '早乙女优华', 3: '你有什么建议？', 4: '1'}
321	321		202							{1: '1'}
322	322		201							{1: '1', 2: '500540'}
323	323		301							{1: '1', 2: '柯蕾多尔', 3: '红潮能够赋予你强大的能力，比起那台机器，更强。', 4: '1'}
324	324		301							{2: '柯蕾多尔', 3: '接受我们的祝福，就能完全掌握红潮的力量。', 4: '1'}
325	325		301							{2: '柯蕾多尔', 3: '相比那台过时的机器，将红潮作为媒介来扩散幻觉吧。', 4: '1'}
326	326		301							{2: '柯蕾多尔', 3: '你编织的愿景将会响彻每一个潮水覆盖的角落。', 4: '1'}
327	327		202							{1: '1', 6: '1'}
328	328		201							{1: '1', 2: '501051', 4: '-350'}
329	329		201							{1: '2', 2: '500540', 4: '400'}
330	330		203							{1: '2', 2: '0.25', 3: '300'}
331	331		301							{1: '1', 3: '柯蕾多尔来到优华的身边，小声地耳语道。'}
332	332		204							{1: '2', 2: '2'}
333	333		301							{2: '柯蕾多尔', 3: '你不是想成为新世界的普罗米修斯吗？', 4: '2'}
334	334		204							{1: '2', 2: '1'}
335	335		301							{2: '柯蕾多尔', 3: '那就先获得完全体，优华小姐。', 4: '2'}
336	336		202							{1: '1', 2: '2'}
337	337		301							{3: '听见“普罗米修斯”几个字时，优华的眼神出现了一些恍惚。'}
338	338		301							{3: '她没有说话，只是有些寂寞地望向了讲堂中央的主席台。'}
339	339		301							{3: '优华慢悠悠地走过去，轻轻抚摸着木质的讲台。'}
340	340		201							{1: '1', 2: '501051'}
341	341		301							{1: '1', 2: '早乙女优华', 3: '我记得，老师曾在这里办过好几场研讨会，向大家宣讲自己的猜想。', 4: '1'}
342	342		301							{2: '早乙女优华', 3: '老师觉得地球之外，浩渺的宇宙里还藏着其他存在。那些目光，始终盯着人类。', 4: '1'}
343	343		301							{2: '早乙女优华', 3: '我们必须通过全人类的意识链接来进化成更高级的物种……', 4: '1'}
344	344		204							{1: '1'}
345	345		301							{2: '早乙女优华', 3: '只有统一人类的意识，才能拥有与之一战的能力。', 4: '1'}
346	346		301							{2: '早乙女优华', 3: '长久以来，老师一直与自己臆想出来的敌人做着脑内斗争。', 4: '1'}
347	347		301							{2: '早乙女优华', 3: '每次她提到来自高维的威胁时，只会引来台下的哄堂大笑。', 4: '1'}
348	348		301							{2: '早乙女优华', 3: '但是，老师的身上有一股与生俱来的弥赛亚情结。', 4: '1'}
349	349		204							{1: '1', 2: '8'}
350	350		301							{2: '早乙女优华', 3: '即使没有人愿意相信她，她也执拗地推进自己“救世”的研究。', 4: '1'}
351	351		204							{1: '1'}
352	352		301							{2: '早乙女优华', 3: '老师视阻碍研究的人为世界之敌，为此不择手段。', 4: '1'}
353	353		301							{2: '早乙女优华', 3: '这种崇高的理想和使命感最终让老师迷失了自己。', 4: '1'}
354	354		301							{2: '早乙女优华', 3: '今天，老师想象中的神秘敌人并没有出现，取而代之的是帕弥什。', 4: '1'}
355	355		204							{1: '1', 2: '15'}
