Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '安保人员B', 3: '又一个被军方政策忽悠过来，发现待遇没想象中好，而且鼓捣构造体那堆机械还很麻烦的家伙吧。', 4: '2'}
27	27		301							{2: '安保人员A', 3: '这样吗？', 4: '1'}
28	28		301							{2: '安保人员B', 3: '是啊，你以为在生命之星所有叫医生的都是一样的？', 4: '2'}
29	29		301							{2: '安保人员B', 3: '构造体维护科室的人虽然也被叫做医生，但他们科室的活比起医生，更像是维修工。', 4: '2'}
30	30		301							{2: '安保人员B', 3: '听说构造体一个零件搭错了都会造成不小的影响，给构造体做维护可比给人做手术费精力多了。', 4: '2'}
31	31		301							{2: '安保人员A', 3: '都是生命之星的人，他们怎么不转岗啊？', 4: '1'}
32	32		301							{2: '安保人员B', 3: '哪有你想得那么容易，人体医学和构造体维护可差得远了，怎么可能让你转岗。', 4: '2'}
33	33		301							{2: '安保人员B', 3: '那个科室的家伙最后要么就拿着一点收入混日子，要么就转行去寰宇重工那边了。', 4: '2'}
34	34		301							{2: '安保人员B', 3: '不过也很正常，毕竟他们不过是把人家科学理事会觉得繁重的重复工作接过来了而已。', 4: '2'}
35	35		301							{2: '安保人员A', 3: '这样啊，那为啥生命之星还要给那群构造体维护，坏了的机体换个新的不就好了。', 4: '1'}
36	36		301							{2: '安保人员B', 3: '你傻吗？旧机体修补调试一下，就又能下去打仗了。', 4: '2'}
37	37		301							{2: '安保人员B', 3: '造个新机体，又费资源又费时间，等新机体这段时间，兵力缺口怎么补，难道要你这肉身下去跟感染体死磕？', 4: '2'}
38	38		301							{2: '安保人员B', 3: '就现在空中花园这边的人口基数，根本经不起战争的消耗。', 4: '2'}
39	39		301							{2: '安保人员A', 3: '那还是构造体好啊，根本不存在‘死’的概念，最后实在不行了还能启动意识回传。', 4: '1'}
40	40		301							{2: '安保人员B', 3: '那你咋不去当构造体。', 4: '2'}
41	41		301							{2: '安保人员A', 3: '我？算了算了，我还想做个‘人’。', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500289'}
44	44		301							{1: '1', 2: '万事', 3: '……真是荒唐。', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: '荒唐。'}
47	47		301							{3: '是的，何等荒唐。'}
48	48		301							{3: '不论是构造体还是人类，他们的认知中，构造体仿佛都如同永生的存在一般。'}
49	49		301							{3: '长着人类外形的工具，武器，甚至是怪物。'}
50	50		301							{3: '为了鼓励构造体不畏惧战争而设立的谎言，却一步步筑造成了如今空中花园大部分存在对于构造体的荒唐认知。'}
51	51		201							{1: '1', 2: '500289'}
52	52		301							{1: '1', 2: '万事', 3: '荒唐吗……那我又算什么……', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	405		504							{1: '0.7'}
55	54		301							{3: '就连我自己，也不过是那荒唐谎言的推手之一。'}
56	55		301							{3: '站在道德制高点批判他人自然是最轻松的，但是回过头来，我又有什么批判他人的资格呢……'}
57	56		301							{3: '在我介怀这些的时候，他们两个早就开始了下一个话题，不时爆发出惬意的笑声。'}
58	57		301							{3: '幸福。'}
59	58		301							{3: '这是沉沦在美好谎言中的幸福。'}
60	59		301							{3: '过去我也听过这样幸福的笑声，那是在维护完一位构造体之后，与他闲谈着希望早日回到战场上奋战所产生的笑声。'}
61	60		301							{3: '然而这一回忆很快就在忙碌而繁重的工作中遗忘。'}
62	406		504							{1: '0'}
63	61		201							{1: '1', 2: '500289'}
64	62		301							{1: '1', 2: '万事', 3: '从那以后我就再也没见过那位构造体了啊……', 4: '1'}
65	63		202							{1: '1', 6: '1'}
66	64		301							{3: '过去自以为的幸福回忆之下原来早就是那无法逾越的生死鸿沟。'}
67	65		301							{3: '脑海中幻想着那位构造体使用意识回传后的惨死模样，胃部爆发出阵阵刺痛，呕吐的欲望顿时翻涌在体内。'}
68	66		201							{1: '1', 2: '500290'}
69	67		301							{1: '1', 2: '万事', 3: '唔……呃。', 4: '1'}
70	68		202							{1: '1', 6: '1'}
71	69		401							{1: '1', 2: '202'}
72	70		301							{2: '护工', 3: '让开让开！'}
73	71		301							{3: '急躁的呼喊打断了安保人员的谈话与万事的回忆，几名护工推着两架护理床停在生命之星的入口处。'}
74	72		301							{3: '在护理床上分别是一位人类与一位构造体。'}
75	73		301							{3: '他胸口绷带下能清楚地看到不断有红晕渗出。'}
76	74		301							{3: '而那位构造体的伤势则更为严重，他的双臂呈诡异的角度弯曲着，腰部以下的部位似乎是经历过重物的碾压，变得扁平而残破，鲜红的循环液沿着护理床边的凹槽滴落在地面。'}
77	75		301							{3: '安保人员看到这一幕后立刻打开随身终端，接通了急诊科室的通讯。'}
78	76		201							{1: '1', 2: '500005'}
79	77		301							{1: '1', 2: '安保人员A', 3: '急诊，急诊，有一位人类受伤了。', 4: '1'}
80	78		202							{1: '1', 6: '1'}
81	79		301							{3: '在通讯挂断的时候，冷清的生命之星入口立刻变得繁忙起来，数个飞行机械从生命之星内飞出，携带着各种药剂注射进人类的身体中。'}
82	80		301							{3: '一位医生带着几名助手紧随其后，从护工手中接过护理床，朝着急诊手术室走去。'}
83	81		301							{2: '护工', 3: '喂，别忘了这边的构造体。'}
84	82		201							{1: '1', 2: '500023'}
85	83		301							{1: '1', 2: '急诊医生', 3: '一个机体坏掉了而已，问题不大。走流程去吧。', 4: '1'}
86	84		301							{3: '说完之后医生便继续与助手们讨论这位人类的伤势与手术细节。'}
87	85		202							{1: '1', 6: '1'}
88	86		301							{3: '护工们将护理床交接后便坐回来时的运输车离开。'}
89	87		301							{3: '两名安保人员对视一眼，推着构造体的护理床走向生命之星的伤员接收终端。'}
90	88		301							{3: '一如过去那一幕幕重复的习以为常。'}
91	89		301							{3: '安保人员前进的方向刚好经过万事，随着他们的靠近，万事更加清晰地看到了这位构造体的伤势。'}
92	90		301							{3: '构造体的人造皮肤尽数消失，本应泛着金属光泽的机械身躯如今已被高温炙烤过后的焦黑覆盖，在他断掉的左腿处，甚至能看到固态金属因为高温液化，而后再次凝固的痕迹。'}
93	91		301							{3: '痛苦的呻吟不断从构造体口中传出，万事将头别到一旁，努力不再看向对方。'}
94	92		201							{1: '1', 2: '500019'}
95	93		301			PanelActor1Shake				{1: '1', 2: '重伤构造体', 3: '痛……', 4: '1'}
96	94		301							{3: '为了不让意识海产生偏离，构造体的痛觉模块并没有被强制关闭，这让痛感不断地回荡在他残破的机体之中。'}
97	95		301			PanelActor1Shake				{1: '1', 2: '重伤构造体', 3: '好痛……啊……', 4: '1'}
98	96		202							{1: '1', 6: '1'}
99	97		301							{3: '护理床最终彻底从万事的身旁推过，重伤构造体的手无力地垂下，耸拉在护理床边缘。'}
100	98		201							{1: '1', 2: '500290'}
101	99		301							{1: '1', 2: '万事', 3: '混蛋……', 4: '1'}
102	100		202							{1: '1', 6: '1'}
103	101		301							{3: '万事用力地握紧双拳，转身走到护理床边。'}
104	102		301							{3: '他迅速地从怀中取出一支试剂，另一只手熟练地按住重伤构造体的左腿。'}
105	103		201							{1: '1', 2: '500005'}
106	104		301							{1: '1', 2: '安保人员A', 3: '你？', 4: '1'}
107	105		201							{1: '1', 2: '500290', 6: '1'}
108	106		301							{1: '1', 2: '万事', 3: '维护优先，手续我后面去补。', 4: '1'}
109	107		202							{1: '1', 6: '1'}
110	108		301							{3: '在安保人员呆楞的时候，万事已经从他们手中接过护理床，朝着生命之星内推去。'}
111	109		201							{1: '1', 2: '500005', 4: '-400'}
112	110		201							{1: '2', 2: '500005', 4: '400'}
113	111		301							{1: '1', 2: '安保人员A', 3: '不就是一个机体吗，为啥他看起来这么紧张。', 4: '1'}
114	112		301				AniZhuanchangBegin			{2: '安保人员B', 3: '不懂，真是个奇怪的家伙。', 4: '2'}
115	113		202							{1: '1', 2: '2', 6: '1'}
116	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
117	1103		401							{1: '1', 2: '211'}
118	115		301			AniZhuanchangEnd				{3: '紧急维护结束，构造体终于脱离了危险期，万事颓然地朝着休息室走去。'}
119	116		201							{1: '1', 2: '500290'}
120	117		301							{1: '1', 2: '万事', 3: '那个维护室……', 4: '1'}
121	119		504							{1: '0.7'}
122	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
123	121		201							{1: '1', 2: '500019'}
124	122		301			AniZhuanchangEnd				{1: '1', 2: '痛苦的构造体', 3: '咳……医生，帮我关闭痛觉模块吧……', 4: '1'}
125	123		201							{1: '1', 2: '500289', 3: '7'}
126	124		301							{1: '1', 2: '万事', 3: '不行，那样会产生意识海偏移。', 4: '1'}
127	125		301							{2: '万事', 3: '再……坚持一下，很快就好了。', 4: '1'}
128	126		201							{1: '1', 2: '500296'}
129	127		301			PanelActor1Shake				{1: '1', 2: '痛苦的构造体', 3: '呼……呼……', 4: '1'}
130	128		301							{2: '痛苦的构造体', 3: '我……明白了……', 4: '1'}
131	129		202							{1: '1', 6: '1'}
132	130		301							{3: '维护完面前的最后一位构造体后，教授缓缓走到万事的身旁。'}
133	131		201							{1: '1', 2: '500289', 3: '1', 4: '-400'}
134	132		201							{1: '2', 2: '500270', 4: '400'}
135	133		301							{1: '1', 2: '教授', 3: '万事，你为什么当初要离开儿科，来构造体科室工作。', 4: '2'}
136	134		301							{2: '教授', 3: '这里明明条件很艰苦，福利也不高，儿科主任也不止一次跟我说你在他们那能得到更好的发展。', 4: '2'}
137	135		301							{2: '万事', 3: '唔……因为这边很缺人手吧。', 4: '1'}
138	136		301							{2: '万事', 3: '看着面前的景象，就会想着自己需要做点什么。也正因如此我才去进修了构造体维护相关的知识。', 4: '1'}
139	137		301							{2: '万事', 3: '人类和构造体都会因为受伤而痛苦，那么帮助他们从痛苦中解脱，不就是生命之星的职责吗。', 4: '1'}
140	138		301							{2: '教授', 3: '生命之星的……职责啊。', 4: '2'}
141	139		301							{2: '教授', 3: '是的，帮助构造体摆脱痛苦，重返战场就是我们的职责。', 4: '2'}
142	140		301							{2: '教授', 3: '继续努力吧，我看好你。', 4: '2'}
143	141		301				AniZhuanchangBegin			{2: '万事', 3: '是。', 4: '1'}
144	142		202							{1: '1', 2: '2', 6: '1'}
145	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
146	144		504							{1: '0'}
147	145		301			AniZhuanchangEnd				{3: '越是想要去遗忘，回忆就越是翻涌，生命之星的每个角落，每个物件，都留有万事的回忆，那是自己在数年之中为了构造体而来回奔波的青春。'}
148	146		201							{1: '1', 2: '500290'}
149	147		301							{1: '1', 2: '万事', 3: '唔……过去我的那些作为，真的算是救治吗……', 4: '1'}
150	148		202							{1: '1', 6: '1'}
151	149		301							{3: '在这个时代，也许毫无痛苦地死亡反而能称得上是一种幸福。'}
152	150		301							{3: '但确实如教授所说的那样，看着面前痛苦的构造体们，万事还是无法狠下心来将其彻底抛下不顾。'}
153	151		301							{3: '回忆与现实不断折磨着万事的神经，万事扶着生命之星的墙壁一点点向前移动，却早已不知道自己现在身处何处。'}
154	152		301							{2: '教授', 3: '你的机体调试得很顺利。'}
155	153		301							{3: '教授熟悉的声音引起了万事的注意，循着声音走去，万事来到了一间修整室前。'}
156	156		301							{2: '教授', 3: '……不用畏惧踏上战场，毕竟构造体都有着意识回传作为最后的保护手段。'}
157	157		301							{3: '聆听着修整室内教授与构造体的对话，这就是教授的回答。'}
158	158		301							{2: '构造体A', 3: '如果意识回传真正存在的话为什么不帮我把这些烦人的连接线拔掉，反正有意识回传，这种缓慢的调试根本不需要。'}
159	159		301							{2: '教授', 3: '那可不行，这样会造成意识海偏移，而且还会产生庞大的资源占用。'}
160	160		301							{2: '构造体A', 3: '让那些所谓的意识海偏移都见鬼去吧！'}
161	161		301							{2: '构造体A', 3: '这点个人的代价根本算不了什么，教授你用不着犹豫。'}
162	162		301							{2: '教授', 3: '不，意识回传的副作用比你想得要大的多，但你执意如此的话，我也可以帮你申请提前归队……'}
163	164		201							{1: '1', 2: '500289'}
164	165		301				AniZhuanchangBegin			{1: '1', 2: '万事', 3: '够了！', 4: '1'}
165	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
166	1104		401							{1: '1', 2: '201'}
167	166		301			AniZhuanchangEnd				{3: '听着修整室内构造体激动的声音，万事奋力推开了修整室的大门，教授与那位构造体错愕地看着突然闯入修整室的万事。'}
168	167		301							{2: '万事', 3: '教授，为什么不告诉他真相？', 4: '1'}
169	168		201							{1: '1', 2: '500019'}
170	169		301							{1: '1', 2: '构造体A', 3: '真相？', 4: '1'}
171	170		201							{1: '1', 2: '500289'}
172	171		301							{1: '1', 2: '万事', 3: '以这样的状态回去，跟自杀有什么区别！', 4: '1'}
173	172		203							{1: '1', 2: '0.25', 3: '-400'}
174	173		201							{1: '2', 2: '500270', 4: '400'}
175	174		301							{1: '1', 2: '教授', 3: '万事，别做傻事。', 4: '2'}
176	175		301							{2: '万事', 3: '但我们帮助构造体重回战场不是为了让他们不顾自己生死地白白牺牲。', 4: '1'}
177	176		301							{2: '教授', 3: '万事……我说过，没用的。', 4: '2'}
178	177		301							{2: '万事', 3: '……', 4: '1'}
179	178		301							{2: '万事', 3: '你也怀疑过，对吧。', 4: '1'}
180	179		301							{2: '万事', 3: '所谓的构造体，根本就和人类一样，不存在永恒的生命。', 4: '1'}
181	180		202							{1: '1', 2: '2', 6: '1'}
182	181		201							{1: '1', 2: '500019'}
183	182		301							{1: '1', 2: '构造体A', 3: '教授？', 4: '1'}
184	183		201							{1: '1', 2: '500270'}
185	184		301							{1: '1', 2: '教授', 3: '哎……就算他说的都是真的，又能怎样呢。', 4: '1'}
186	185		201							{1: '1', 2: '500019'}
187	186		301							{1: '1', 2: '构造体A', 3: '……这样啊。', 4: '1'}
188	187		301							{2: '构造体A', 3: '也是，上面的家伙怎么会关心我们这种战争工具的死活。', 4: '1'}
189	188		301							{2: '构造体A', 3: '意识回传……是骗局又如何呢？', 4: '1'}
190	189		301							{2: '构造体A', 3: '谎言与真相对我们构造体来说，都是没有意义的。', 4: '1'}
191	190		201							{1: '1', 2: '500270'}
192	191		301							{1: '1', 2: '教授', 3: '是的。', 4: '1'}
193	192		201							{1: '1', 2: '500019'}
194	193		301							{1: '1', 2: '构造体A', 3: '教授，医生，我想一个人静静。', 4: '1'}
195	194		201							{1: '1', 2: '500289', 3: '7'}
196	195		301							{1: '1', 2: '万事', 3: '可是……', 4: '1'}
197	196		201							{1: '1', 2: '500270'}
198	197		301							{1: '1', 2: '教授', 3: '万事，你有拆穿谎言的勇气，但是很遗憾，这并不是正确的答案。', 4: '1'}
199	198		202							{1: '1', 6: '1'}
200	199		301				AniZhuanchangBegin			{3: '教授带着万事缓缓走出了修整室，那位构造体则静坐在修整舱中，无生气的状态仿佛与周遭的机械彻底融为一体。'}
201	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
202	1105		401							{1: '1', 2: '12'}
203	201		301			AniZhuanchangEnd				{3: '自从万事首次向构造体袒露真相之后已经过去了数天，对方的话语始终回响在万事耳边，久久无法散去。'}
204	202		201							{1: '1', 2: '500296'}
205	203		301							{1: '1', 2: '构造体A', 3: '上面的家伙怎么会关心我们这种战争工具的死活呢。', 4: '1'}
206	204		301							{2: '构造体A', 3: '谎言与真相对我们构造体来说，都是没有意义的。', 4: '1'}
207	205		201							{1: '1', 2: '500289'}
208	206		301							{1: '1', 2: '万事', 3: '我的行为……是没有意义的吗……', 4: '1'}
209	207		301							{3: '独自坐在科室的办公室之中，宁静的空间此刻却只让万事心中的烦闷不断堆积。'}
210	208		301							{2: '万事', 3: '……', 4: '1'}
211	209		202							{1: '1', 6: '1'}
212	210		301							{3: '为了排解烦闷的情绪，万事将手重重地拍在桌面上，反震的力量将他的手震得发麻，但与精神的折磨相比，肉体的片刻疼痛显然不算什么。'}
213	211		301							{3: '万事瘫倒在自己的座椅上望向头顶，天花板上柔和的灯光在万事的瞳孔中晕开，久违的困意开始席卷万事。'}
214	212		201							{1: '1', 2: '500289'}
215	213		301							{1: '1', 2: '万事', 3: '唔……好像是很久没合过眼了……', 4: '1'}
216	214		301							{3: '叩——叩——叩——'}
217	215		301							{3: '办公室的大门突然传来的阵阵敲门声将万事的困意打散，他用手揉搓了一下脸颊，将凌乱摆在桌子上的文档和杂物一把推进桌面下的抽屉中。'}
218	216		301							{2: '万事', 3: '唔……请进。', 4: '1'}
219	217		202							{1: '1', 6: '1'}
220	218		301							{3: '万事从座椅上起身，缓步走到办公室的门前，当门打开之后，万事看到的是先前的那位构造体。'}
221	219		401							{1: '2', 2: '1512'}
222	1106		401							{1: '1', 2: '203'}
223	220		301							{3: '构造体快速逼近万事，用肘击将万事打倒在地。'}
224	221		301							{3: '冰冷的机械触感从脸颊传来，万事尽力保持着大脑的清醒，开口询问对方的意图。'}
225	222		201							{1: '1', 2: '500289', 3: '7'}
226	223		301							{1: '1', 2: '万事', 3: '你要做什么？', 4: '1'}
227	224		202							{1: '1', 6: '1'}
228	225		301							{3: '构造体从自己的怀中取出电子镣铐，将万事的双手别到背后牢牢锁住。'}
229	226		201							{1: '1', 2: '500019'}
230	227		301							{1: '1', 2: '构造体A', 3: '抱歉，但我们需要你的帮助。', 4: '1'}
231	228		201							{1: '1', 2: '500289', 3: '7'}
232	229		301							{1: '1', 2: '万事', 3: '啊？', 4: '1'}
233	230		202							{1: '1', 6: '1'}
234	231		301							{3: '构造体说完一把将万事拎起，确认办公室外没有人经过后推着万事向生命之星外部走去。'}
235	232		301				AniZhuanchangBegin			{3: '而万事也注意到，办公室外的监控设备上泛着一些淡蓝色电光。'}
236	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
237	234		301			AniZhuanchangEnd				{3: '构造体推搡着万事行走在生命之星的走廊，这条行进路线显然经过了构造体的精密计算。'}
238	235		301							{3: '每一个通过转角的时机，每一条通道行进的时长，都拿捏得十分准确，所以即使是生命之星的医生被挟持，也没有很快引起周遭的察觉。'}
239	236		301							{2: '系统', 3: '视网膜扫描中……身份确认。'}
240	237		301							{2: '系统', 3: '万事，祝您一路顺风。'}
241	238		201							{1: '1', 2: '500289', 3: '7', 4: '-400'}
242	239		201							{1: '2', 2: '500019', 4: '400'}
243	240		301							{1: '1', 2: '万事', 3: '你究竟要干什么？', 4: '1'}
244	241		301							{2: '构造体A', 3: '一点反抗罢了。', 4: '2'}
245	242		301							{2: '构造体A', 3: '对于被欺骗的反抗。', 4: '2'}
246	243		301							{2: '万事', 3: '你……？', 4: '1'}
247	244		301							{2: '构造体A', 3: '知道谎言之后的真相，你不是也反抗了吗？', 4: '2'}
248	245		301							{2: '万事', 3: '……！', 4: '1'}
249	246		202							{1: '1', 2: '2', 6: '1'}
250	247		301				AniZhuanchangBegin			{3: '二人越过生命之星的层层防护，在最后一道系统音结束之后，他们二人终于来到了生命之星外部。'}
251	401		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
252	248		201							{1: '1', 2: '500019'}
253	249		301			AniZhuanchangEnd				{1: '1', 2: '构造体A', 3: '呼……', 4: '1'}
254	250		301							{3: '走出生命之星的构造体深深呼了一口气。'}
255	251		301							{2: '构造体A', 3: '久违地来到除了地球和生命之星以外的地方啊。', 4: '1'}
256	252		202							{1: '1', 6: '1'}
257	253		301							{3: '构造体环顾四周，两名构造体从建筑的阴影中走出，与面前挟持着万事的构造体点头致意。'}
258	254		201							{1: '1', 2: '500019', 4: '-400'}
259	255		201							{1: '2', 2: '500019', 4: '400'}
260	256		301							{1: '1', 2: '构造体B', 3: '走吧，去空投平台，那边我已经完成骇入，这下就能瞒着所有人逃脱空中花园了。', 4: '1'}
261	257		202							{1: '1', 2: '2', 6: '1'}
262	258		301				AniZhuanchangBegin			{3: '没有休息的空隙，三名构造体推搡着万事，绕过扫描与巡逻的构造体小队，缓慢而隐蔽地朝着目标地点走去。'}
263	259		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
264	260		201							{1: '1', 2: '500019'}
265	261		301			AniZhuanchangEnd				{1: '1', 2: '构造体B', 3: '接下来再……搞定了。', 4: '1'}
266	262		202							{1: '1', 6: '1'}
267	263		301							{3: '机械音在众人面前响起，空投平台漆黑的舱门应声打开，一排排空投舱陈列在房间的左右两侧。'}
268	264		301							{3: '骇入了舱门的构造体走向其中的空投舱旁，从自己的手臂上扯出连接线接入空投舱旁的终端。'}
269	265		201							{1: '1', 2: '500019', 4: '-400'}
270	266		201							{1: '2', 2: '500019', 4: '400'}
271	267		301							{1: '1', 2: '构造体B', 3: '好了，我这边搞定了，准备走吧。', 4: '1'}
272	268		301							{2: '构造体C', 3: '医生怎么办。', 4: '2'}
273	269		202							{1: '1', 2: '2', 6: '1'}
274	270		301							{2: '？？？', 3: '交给我们吧。'}
275	271		201							{1: '1', 2: '500019'}
276	1101		401							{1: '1', 2: '211'}
277	272		301			PanelActor1Shake				{1: '1', 2: '构造体C', 3: '谁？！', 4: '1'}
278	1102		401							{1: '2', 2: '1510'}
279	4000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
280	273		301							{3: '这名构造体的询问刚说出口，就被一发爆弹击穿了胸膛，循环液泼洒在一旁的万事全身。'}
281	274		301							{2: '构造体C', 3: '清理部队……怎么可能……', 4: '1'}
282	275		202							{1: '1', 6: '1'}
283	4001		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
284	276		301							{3: '空投舱周遭的连接栓依次打开，连接着空投舱的构造体身上的连接线突然全部崩断，从连接线断掉的地方迸发出猛烈的火花。'}
285	4002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
286	4003		401							{1: '2', 2: '10002001'}
287	277		301							{3: '因为这一突发状况，构造体痛苦地跌倒在地。一柄通体漆黑的匕首瞬间刺穿了他的喉咙，匕首旋转，朝着另一边划过，将这名构造体的脖颈切断。'}
288	278		301							{2: '千子', 3: '击毙。'}
289	279		201							{1: '1', 2: '500019'}
290	280		301							{1: '1', 2: '构造体A', 3: '索伦！霍华德！', 4: '1'}
291	281		301							{3: '将万事挟持出生命之星的构造体冲着另外两名构造体大喊。'}
292	282		202							{1: '1', 6: '1'}
293	283		301							{3: '他从背后掏出武器指向四周，却发现四周除了跌坐在地上的万事和同伴的残骸之外根本看不到任何一个清理部队成员的影子。'}
294	284		301							{3: '下一刻，剧痛从全身传来，让这名构造体直接跪倒在地。'}
295	285		301							{3: '跪倒在地的瞬间，他伸手向四周撒出数个黑色的立方体。'}
296	5011		401							{1: '2', 2: '1509'}
297	286		301							{3: '立方体落到地面，相互连接。在周围组成一道淡蓝的电网，以此将清理部队隔绝在外。'}
298	287		201							{1: '1', 2: '500019', 4: '-400'}
299	288		201							{1: '2', 2: '500289', 3: '7', 4: '400'}
300	289		301							{1: '1', 2: '构造体A', 3: '呼……呼……', 4: '1'}
301	290		301							{2: '构造体A', 3: '清理部队……比想象中来得更快呢……', 4: '1'}
302	291		301							{2: '万事', 3: '你……早就知道会这样？', 4: '2'}
303	292		301							{2: '构造体A', 3: '……', 4: '1'}
304	293		301							{2: '构造体A', 3: '是啊，看到谎言之下的真相后，我们便明白了结局。', 4: '1'}
305	294		301							{2: '构造体A', 3: '为人类而死，就是构造体无法反抗的结局。', 4: '1'}
306	295		301							{2: '构造体A', 3: '区别不过是早死晚死，以及死在何处罢了。', 4: '1'}
307	296		301							{2: '构造体A', 3: '这就是现实。', 4: '1'}
308	297		301							{2: '万事', 3: '为什么明知道是现实你还要……', 4: '2'}
309	298		301							{2: '构造体A', 3: '我不叫你……我的名字是杰特。', 4: '1'}
310	299		301							{2: '杰特', 3: '那个白发的家伙叫索伦，擅长骇入的叫霍华德，我们都有自己的名字。', 4: '1'}
311	300		301							{3: '叫杰特的构造体伸手指向自己倒在地上的同伴。'}
312	301		301							{2: '杰特', 3: '我们在地表奋战，从一个战场奔赴下一个战场，也许就是厌倦了这样的循环我才产生了逃离战场的想法。', 4: '1'}
313	302		301							{2: '杰特', 3: '我们确实做到了，我们终于久违地做出了自己的决定。', 4: '1'}
314	303		301							{2: '杰特', 3: '我们决定逃走，即使一开始就无处可逃。', 4: '1'}
315	304		202							{1: '1', 2: '2', 6: '1'}
316	305		301							{3: '杰特周围的电网光芒逐渐减弱，杰特用武器将自己撑起，让自己勉强保持着站立的姿势，而不是跪倒在地。'}
317	5010		401							{1: '2', 2: '1510'}
318	306		301			RImgBg1Shake				{3: '电网的光芒彻底消失，又是一发爆弹将杰特的半张脸轰得不见踪影。'}
319	307		201							{1: '1', 2: '500019'}
320	308		301							{1: '1', 2: '杰特', 3: '这……就是现……实。', 4: '1'}
321	309		202							{1: '1', 6: '1'}
322	310		301							{2: '清理部队A', 3: '叛逃构造体确认击毙。'}
323	311		301							{2: '清理部队B', 3: '运输车，叫运输车过来，检查一下这位人类有没有受伤。'}
324	312		301							{3: '万事眼中，杰特保持着站立的姿势停止了活动，几名全副武装的清理部队成员越过威力减弱的电网来到万事身旁，将他的电子镣铐解开，搀扶着万事走出空投平台。'}
325	313		301							{2: '清理部队A', 3: '泄密人员抓捕完成，现在正在检查被俘人类的伤势。'}
326	314		301							{2: '清理部队B', 3: '明明都坐上教授的位置了，居然还会干这种事。'}
