Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
2	2		401							{1: '1', 2: '202'}
3	3		107						3000.0	{1: '九龙', 2: '六桥港南区居民点', 4: '11月9日，17:24，现在'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500821'}
6	6		301			DialogEnable				{1: '1', 2: '老马', 3: '咳……枳实？', 4: '1'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
8	8		201							{1: '1', 2: '500823', 3: '4'}
9	9		401							{1: '2', 2: '4331'}
10	10		301							{1: '1', 2: '枳实', 3: '有紧急情况——', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500823', 3: '4', 4: '800', 7: '1'}
13	13		201							{1: '2', 2: '500462', 4: '-300', 7: '1'}
14	14		203						250.0	{1: '1', 2: '0.25', 3: '300'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
16	16		502							{1: 'PanelActor2Shake'}
17	17		401							{1: '2', 2: '4306'}
18	18		301							{2: '胡先生', 3: '诶呦！', 4: '2'}
19	19		301							{3: '冲进门的枳实差点把胡先生推了个跟头。'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500821', 3: '4'}
22	22		301							{1: '1', 2: '老马', 3: '慢慢说！怎么了！', 4: '1'}
23	23		204							{1: '1'}
24	24		301							{3: '几乎没人在意趔趄着的胡先生，院子里所有人的目光都集中在了老马的孙女身上。'}
25	25		202							{1: '1', 6: '1'}
26	26		401							{1: '2', 2: '1501'}
27	27		301							{2: '终端机', 3: '……注意，注意，亲爱的九龙居民们……'}
28	28		301							{3: '蒲牢的声音透过院子里挂着的终端机响了起来，而不只是六桥港西三道街5号院，整个港区，整个九龙的终端机都在同一时间播报着。'}
29	29		301							{2: '终端机', 3: '……三小时前，港外辅城遭受到原因不明的帕弥什生物袭击，求证之后，证实了那是被称为异合生物的新型的帕弥什敌人……'}
30	30		301							{2: '终端机', 3: '……与此同时，我们已经和空中花园的世界政府达成合作意向，所有九龙居民都可以有序地前往纯净区生活……'}
31	31		301							{2: '终端机', 3: '……现在，蒲牢众正全力投入到抵抗异合生物的攻击，嘲风众将协调所有剩下的九龙众，为大家办理登船离港手续……'}
32	32		301							{2: '终端机', 3: '……有意愿前往纯净区的居民，请只携带必要的基本物品，有序地按照九龙众的引导在指定区域等待并登上夜航船等待离开……'}
33	33		301							{2: '终端机', 3: '……而仍然……仍然……'}
34	34		301							{3: '终端机另一头的人像是鼓足了勇气一样。'}
35	35		301							{2: '终端机', 3: '仍然要留在九龙的居民，请安静地呆在家中等待警报解除，现在港口内还是安全的。'}
36	36		301							{2: '终端机', 3: '我们会尽一切办法，在九龙战斗到最后一刻。'}
37	37		301							{3: '终端机陷入了沉默，而整个九龙也几乎因这播报而陷入到同样的死寂中。'}
38	38		401							{1: '2', 2: '2927'}
39	39		301							{3: '只不过这笼罩了整个城市的沉默只酝酿了几秒钟，便转变为铺天盖地的呼喊和骚乱——'}
40	40		402							{1: '2927'}
41	41		201							{1: '1', 2: '500340'}
42	42		301							{1: '1', 2: '高老板', 3: '我就说！我就说！', 4: '1'}
43	43		301							{3: '高老板提起公文包念叨着，尽力掩盖着他因激动和恐惧而颤抖着的双手。'}
44	44		301							{2: '高老板', 3: '我就说！我就说！', 4: '1'}
45	45		301							{2: '高老板', 3: '工厂里的东西也要搬走，不行，全都得搬走，全都得搬走……', 4: '1'}
46	46		301							{2: '高老板', 3: '搬到船上，搬到纯净区……', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500821', 4: '-400'}
49	49		201							{1: '2', 2: '500340', 4: '400'}
50	50		301							{1: '1', 2: '老马', 3: '喂，我说——', 4: '1'}
51	51		301							{2: '高老板', 3: '快跑吧！想什么呢！还在这儿傻站着！', 4: '2'}
52	52		301			PanelActor2Shake				{2: '高老板', 3: '完了！全完了！异合生物……九龙怎么是那种东西的对手！', 4: '2'}
53	53		301							{3: '穿着西装打着领带的男人几乎连嘴唇都要颤抖起来，疯狂地向老马怒吼着。'}
54	54		301							{2: '高老板', 3: '就凭蒲牢众那么几个人，都是肉长的，拿什么去打那种东西啊！', 4: '2'}
55	55		301							{2: '老马', 3: '行啦——', 4: '1'}
56	56		301							{2: '高老板', 3: '不行！', 4: '2'}
57	57		204							{1: '1', 2: '5'}
58	58		401							{1: '2', 2: '907504'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		301			RImgBg1Shake				{3: '啪！'}
61	61		301							{3: '一记嘴巴打在了高老板脸上。'}
62	62		202							{1: '1', 2: '2', 6: '1'}
63	63		201							{1: '1', 2: '500059', 4: '400'}
64	64		201							{1: '2', 2: '500463', 4: '-400'}
65	65		301							{1: '1', 2: '小于', 3: '马老太爷！', 4: '1'}
66	66		301							{2: '苏小姐', 3: '你干什么！', 4: '2'}
67	67		202							{1: '1', 2: '2'}
68	68		301							{3: '枳实和小于都一股脑地冲到老马身边拦住了他，而唯二的男人胡先生也只能勉强地和苏小姐拦在高老板边上。'}
69	69		201							{1: '1', 2: '500821', 3: '5'}
70	70		201							{1: '2', 2: '500059', 4: '-600'}
71	71		201							{1: '3', 2: '500823', 3: '4', 4: '500'}
72	72		301							{1: '1', 2: '老马', 3: '啧……我都没怎么用力。', 4: '1'}
73	73		301							{2: '老马', 3: '看看高老板去，别来拦着我呀，我又不打他了。', 4: '1'}
74	74		202							{1: '1', 2: '2', 3: '3', 6: '1'}
75	75		201							{1: '1', 2: '500340', 4: '250'}
76	76		201							{1: '2', 2: '500463', 4: '-250'}
77	77		301							{1: '1', 2: '高老板', 3: '咳……', 4: '1'}
78	78		202							{1: '1', 2: '2', 6: '1'}
