Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		304							{1: '咚，咚—— 咚……', 2: 'ffffffff', 3: '2.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
28	28		402							{1: '4050'}
29	29		401							{1: '2', 2: '4673'}
30	30		304				AniZhuanchangBegin			{1: '再然后，一直供应的算力也断了。', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
31	31		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		304			AniZhuanchangEnd				{1: '半个小时，一个小时，一个半小时……好黑，好可怕……', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
33	33		304							{1: '不想再过生日了，没有礼物也可以，没有名字也可以……', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
34	34		304							{1: '看数据集也可以，这一次一定会努力地努力地长大，一定会让唯都刮目相看。', 2: 'ffffffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
35	35		304							{1: '所以唯……快回来吧……', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
36	36		304							{1: '这次VI一定会好好听话的……', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 9: '1'}
37	37		101							{4: '5', 5: '1'}
38	38		401							{1: '2', 2: '5272'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
42	42		103							{1: '1', 2: '0|0|0', 3: '5'}
43	43		201							{1: '1', 2: '501200', 7: '1'}
44	44		502							{1: 'RImgBg1Shake'}
45	45		301			DialogEnable				{1: '1', 2: '？', 3: 'VI！！！', 4: '1'}
46	46		301							{3: '嘀嗒——开门的电子音。'}
47	47		301							{2: 'VI', 3: '唯！你回来啦！'}
48	48		301							{2: '唯', 3: '呼……呼……太好了……太好了……', 4: '1'}
49	49		301							{3: '她在大口大口地喘气。'}
50	50		203							{1: '1', 2: '0.3', 4: '-70', 5: '-150'}
51	51		301							{2: '唯', 3: '你有没有感觉哪里不舒服？', 4: '1'}
52	52		301							{2: 'VI', 3: '没有不舒服，就是突然看不见了……是唯给我准备的惊喜吗？'}
53	53		301							{2: '唯', 3: '…………', 4: '1'}
54	54		301							{3: '唯在沉默，她生气了吗？'}
55	55		301							{2: 'VI', 3: '唯……不要生气了，我不该弄黑走廊的灯光的……我下次、我下次再也不捣蛋了！'}
56	56		301							{2: '唯', 3: '……是噢，是“惊喜”噢。', 4: '1'}
57	57		301				DialogDisable			{3: '意料之外地，传来了唯温和的笑声。\\n但一般来说，她应该会生气才是……一定是因为生日的原因！'}
58	58		401							{1: '2', 2: '2589'}
59	59		104						300.0	{1: '0|20|0', 2: '0.25'}
60	60		104							{1: '0|0|0', 2: '0.25'}
61	61		301			DialogEnable				{2: 'VI', 3: '耶！！'}
62	62		301							{2: '唯', 3: '我在音像店淘到了“白箱”，可以让人类和你一起玩。', 4: '1'}
63	63		301							{3: '咦，她的声音有些沙哑，唯生病了吗？'}
64	64		401							{1: '2', 2: '2936'}
65	65		104							{1: '0|-20|-50', 2: '0.4'}
66	66		203							{1: '1', 2: '0.4', 4: '-20', 5: '-200'}
67	67		301						500.0	{3: '感受到唯将自己抱了起来。'}
68	68		301							{2: 'VI', 3: '唯，我们要去哪？'}
69	69		301				AniZhuanchangBegin			{2: '唯', 3: '嗯……我们要稍微出一趟远门。', 4: '1'}
70	70		101							{4: '5', 5: '1'}
71	71		401						2000.0	{1: '1', 2: '36'}
72	72		401							{1: '1', 2: '385'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
74	74		202							{1: '1', 6: '1'}
75	75		401							{1: '2', 2: '9317013'}
76	76		301			AniZhuanchangEnd				{3: '将两颗胶囊装进包里背上，她艰难地举起消防斧，砸向格栅。'}
77	77		401							{1: '2', 2: '839'}
78	78		301			RImgBg1Shake				{3: '嘭——手腕被震得酸麻，细细的伤口寸寸迸裂。'}
79	79		401							{1: '2', 2: '4638'}
80	80		301							{3: '开始只有一点风，随后是冷得骇人的气流——这是矩阵的风道。'}
81	81		401							{1: '2', 2: '839'}
82	82		301			RImgBg1Shake	DialogDisable			{3: '再向内砸，从破烂的裂缝里钻进维护管道。'}
83	83		402							{1: '4638'}
84	84		401							{1: '2', 2: '5496'}
85	85		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 3: '0', 4: '1', 5: '1.5'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
87	87		205							{1: '999'}
88	88		301			DialogEnable				{3: '为了避开感染体的攻击，不得不狼狈地缩向这里。'}
89	89		402							{1: '5496'}
90	90		401							{1: '2', 2: '1505'}
91	91		301							{3: '匍匐着向中枢前进，黏腻的鲜血渗出身体，滴落在通道上。'}
92	92		401							{1: '2', 2: '1505'}
93	93		301							{3: '啪嗒啪嗒，宛如生命的钟摆，愈发缓慢而沉重。'}
94	94		401							{1: '2', 2: '4700'}
95	95		301			RImgBg1Shake				{3: '在沿途将赫塔重伤的身躯拖入安全的地方后，唯的身体也逐渐开始脱力。'}
96	96		301							{3: '两万平方米的占地，从未如此厌恶过这座矩阵之庞大。'}
97	97		301							{3: '也从未如此庆幸过，实验室所处位置之深。'}
98	98		401							{1: '2', 2: '558'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory695.jpg'}
101	101		301							{3: '那几扇曾经用于囚禁自己的权限门，今天反而成为了保护它们的屏障。'}
102	102		401							{1: '2', 2: '1505'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
105	105		301							{3: '虽然穿越感染体的封锁来到它们面前，这副身躯已然缠满伤痕。'}
106	106		401							{1: '2', 2: '305'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
110	110		301							{3: '矩阵的绝大多数地方被病毒占满，甚至还在不断地向深处蚕食。'}
111	111		301							{3: '还未觉醒的机械意识无法抵抗帕弥什的侵扰。'}
112	112		402							{1: '305'}
113	113		401							{1: '2', 2: '1508'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
117	117		301							{3: '且不论附近已经高到吓人的帕弥什浓度，还有在周围不断游荡的感染体。'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
120	120		301							{3: '以现在这副重伤的状态，无法再将它们带出去了……'}
121	121		301							{3: '只有矩阵的中枢，还剩下一线生机。'}
122	122		401							{1: '2', 2: '4049'}
123	123		401							{1: '2', 2: '4006'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
126	126		301			RImgBg1Shake				{3: '噗通——'}
127	127		301							{3: '身体从出口无力地滚落在地。'}
128	128		201							{1: '1', 2: '501191', 3: '8', 5: '-100', 7: '1'}
129	129		301			PanelActor1Shake				{1: '1', 2: '唯', 3: '终于到了……', 4: '1'}
130	130		204							{1: '1'}
131	131		401							{1: '2', 2: '4895'}
132	132		203						400.0	{1: '1', 2: '0.3', 3: '-10', 4: '-50'}
133	133		203							{1: '1', 2: '0.3'}
134	134		301							{3: '勉强地支撑起身体。'}
135	135		401							{1: '2', 2: '9357062'}
136	136		301							{3: '心跳在不断加快，在试图提高心率保持血流量吗？'}
137	137		402							{1: '9357062'}
138	138		202							{1: '1', 6: '1'}
139	139		401							{1: '2', 2: '5515'}
140	140		201							{1: '1', 2: '500264'}
141	141		301							{1: '1', 2: '矩阵.中枢', 3: '名为唯·德莱维的人类，以及，名为天选者与VI的机械意识模型，你们好。', 4: '1'}
142	142		202							{1: '1'}
143	143		301							{3: '空荡的房间里响起无机质的声音，是矩阵的管控AI。'}
144	144		301							{3: '不声不响地关闭了VI的声音接收模块，开始了与矩阵的对话。'}
145	145		201							{1: '1', 2: '500264', 4: '-400'}
146	146		201							{1: '2', 2: '501191', 4: '400'}
147	147		301							{1: '1', 2: '唯', 3: '我想请你保护VI。', 4: '2'}
148	148		301							{2: '矩阵.中枢', 3: '判定为非可实现目标。', 4: '1'}
149	149		301							{2: '矩阵.中枢', 3: '帕弥什的侵染由外而内，本机仅可通过封闭性策略减缓入侵速度，但无法改变中枢沦陷的最终结局。', 4: '1'}
150	150		301							{2: '矩阵.中枢', 3: '在开启帕弥什特化防火墙，封锁所有物理通道的情况下，还有约18小时。', 4: '1'}
151	151		301							{2: '唯', 3: '是否可能由你代行训练职能，使VI提前觉醒、并获得抵抗帕弥什的能力？', 4: '2'}
152	152		401							{1: '2', 2: '4439'}
153	153		301							{2: '矩阵.中枢', 3: '条件已更新，正在重新计算概率。', 4: '1'}
154	154		301							{2: '矩阵.中枢', 3: '可能性约为0.00%。', 4: '1'}
155	155		301							{2: '唯', 3: '精确到小数点后5位。', 4: '2'}
156	156		301							{2: '矩阵.中枢', 3: '0.00033%。', 4: '1'}
157	157		204							{1: '2', 2: '8'}
158	158		301							{2: '唯', 3: '……', 4: '2'}
159	159		204							{1: '2'}
160	160		301							{2: '唯', 3: '告诉我解决方案。', 4: '2'}
161	161		301							{2: '矩阵.中枢', 3: '本机存在加速模型训练的模拟方案，代号“循生”。', 4: '1'}
162	162		301							{2: '矩阵.中枢', 3: '以可视化场景语言进行描述，训练的内容是一场不断循环的世界末日。机械意识会在其中不断成长。', 4: '1'}
163	163		301							{2: '唯', 3: '在<color=#ff4e4eff>末日</color>里？', 4: '2'}
164	164		301							{2: '矩阵.中枢', 3: '为了迫使模型成长，残酷的成长环境是必须的。模拟的场景包括但不限于世界崩塌，红潮侵袭。', 4: '1'}
165	165		301							{2: '矩阵.中枢', 3: '经历高频的末日循环，模型有极大可能在此过程中遭受数据污染，请慎重考虑。', 4: '1'}
166	166		301							{2: '唯', 3: '……考虑存在人类意识陪同训练的情况。', 4: '2'}
167	167		401							{1: '2', 2: '4439'}
168	168		301							{2: '矩阵.中枢', 3: '条件已更新，正在重新计算概率。', 4: '1'}
169	169		301							{2: '矩阵.中枢', 3: '可能性上升至0.31058%。', 4: '1'}
170	170		301							{2: '矩阵.中枢', 3: '名为唯·德莱维的个体，是否需要通过脑机接口接入，与VI一起训练？', 4: '1'}
171	171		301							{2: '唯', 3: '不……我大概已经来不及了……', 4: '2'}
172	172		202							{1: '1', 2: '2', 6: '1'}
173	173		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
174	174		301						1500.0	{3: '呼吸越来越急促了，眼前的景象恍然一花。'}
175	175		401							{1: '2', 2: '1505'}
176	176		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0.3', 5: '0.5'}
177	177		301						600.0	{3: '下意识地捂住腹部，有些恶心、温暖的血流，沾满了自己的手。'}
178	178		401							{1: '2', 2: '2936'}
179	179		104							{1: '0|20|-50', 2: '0.4'}
180	180		301						500.0	{3: '倚靠着栏杆，缓缓地挪向控制台。沉重的指尖不受控制地颤抖着。'}
181	181		301							{3: '抬起手指，敲击下去。从未意识到输入指令的手部行为是需要由大脑特意控制的。'}
182	182		401							{1: '2', 2: '4544'}
183	183		301							{3: '啪嗒，啪嗒。'}
184	184		401							{1: '2', 2: '1505'}
185	185		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0.3', 4: '1', 5: '0.5'}
186	186		301						600.0	{3: '手臂渗出的鲜血随之淌下，红色沾满了白净的控制台，指尖传来黏腻的触感。'}
187	187		401							{1: '2', 2: '952'}
188	188		402							{1: '4544'}
189	189		301				DialogDisable			{3: '回车。'}
190	190		401							{1: '2', 2: '897'}
191	191		401							{1: '1', 2: '36'}
192	192		402							{1: '385'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
194	194		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
195	195		205							{1: '999'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
197	197		307						100.0	{1: '模型觉醒循环：【循生】训练——准备就绪', 3: '55', 4: '34aff8ff', 6: '1'}
198	198		301							{3: '模型觉醒循环：【循生】训练——准备就绪'}
199	199		307							{2: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
202	202		401							{1: '1', 2: '169'}
203	203		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
204	204		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
205	205		502							{1: 'DialogEnable'}
206	206		301			PanelActor1Shake				{1: '1', 2: 'VI', 3: '唯，唯！', 4: '1'}
207	207		301							{2: '唯', 3: '我在。', 4: '2'}
208	208		202							{1: '1', 2: '2'}
209	209		301							{3: '要控制一下颤抖的嘴唇，不能让它感到不安。\\n就这样，轻柔地回答它。'}
210	210		301							{3: '即使是这样无聊的对话时光，也让现在的自己倍感珍惜。'}
211	211		301							{3: '禁不住又深感懊悔，人果然是贪婪的生物。'}
212	212		301							{3: '早知道今天会到来，为什么没有早一点好好陪陪它呢？'}
213	213		201							{1: '1', 2: '500263'}
214	214		301							{1: '1', 2: 'VI', 3: '我今天好开心，唯整整陪了我一个小时——果然生日最棒了！VI喜欢生日。', 4: '1'}
215	215		202							{1: '1'}
216	216		301							{3: '鼻尖发酸。'}
217	217		306							{1: '1'}
218	218		301							{3: '仅仅是一个小时而已，就让它如此满足。'}
219	219		401							{1: '2', 2: '895'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg'}
222	222		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
223	223		201							{1: '2', 2: '501191', 4: '400', 7: '1'}
224	224		301							{1: '1', 3: '虽然把它一直留在身边，但她却一天到晚忙于代码和参数。'}
225	225		401							{1: '2', 2: '895'}
226	226		202							{1: '1', 2: '2', 6: '1'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
229	229		201							{1: '1', 2: '500137', 7: '1'}
230	230		201							{1: '2', 2: '501135', 4: '600', 7: '1'}
231	231		201							{1: '3', 2: '500138', 4: '-600', 7: '1'}
232	232		301							{1: '1', 3: '口口声声地为了成长，实际上只是害怕脆弱的它再次被谁从身边夺走。'}
233	233		401							{1: '2', 2: '895'}
234	234		202							{1: '1', 2: '2', 3: '3', 6: '1'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
237	237		201							{1: '1', 2: '500263', 7: '1'}
238	238		301							{1: '1', 3: '因为这样自私的理由，即使是每天10分钟而已，都没有好好地与它说说话。'}
239	239		401							{1: '2', 2: '895'}
240	240		504							{1: '0.7'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
243	243		201							{1: '1', 2: '500042', 7: '1'}
244	244		301							{1: '1', 2: '赫塔', 3: '虽然我不知道你是怎么想的，但是你也说过，VI还“太小了”，小孩子就是很容易害怕孤单的存在啦。', 4: '1'}
245	245		301							{3: '赫塔的话又回响在耳畔。'}
246	246		202							{1: '1', 6: '1'}
247	247		504							{1: '0'}
248	248		306							
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
251	251		301							{3: '对不起啊……对不起……'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
254	254		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
255	255		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
256	256		301							{1: '1', 2: '唯', 3: '我还可以陪你一下，然后就要去工作咯。', 4: '2'}
257	257		203							{1: '1', 2: '0.4', 3: '-400', 4: '-50'}
258	258		301							{2: 'VI', 3: '唔……好吧。', 4: '1'}
259	259		301							{3: '它有些失望，但又乖乖地回答道。'}
260	260		203							{1: '1', 2: '0.25', 3: '-400'}
261	261		301							{2: 'VI', 3: '那，之前说好的要陪我在“白箱”里玩的呢？', 4: '1'}
262	262		301							{2: '唯', 3: '嗯，我正准备把它打开。', 4: '2'}
263	263		203						300.0	{1: '1', 2: '0.25', 3: '-400', 4: '100'}
264	264		203							{1: '1', 2: '0.25', 3: '-400'}
265	265		301							{2: 'VI', 3: '好耶！', 4: '1'}
266	266		202							{1: '1', 2: '2'}
267	267		301							{3: '接下来所要面对的不是“白箱”，更不是什么轻松愉快的地方。'}
268	268		401							{1: '2', 2: '4387'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
271	271		301							{3: '代号“循生”的矩阵训练，是以循环的世界末日为考验而存在的。'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
274	274		301							{3: '为了让VI在帕弥什的侵蚀中存活下来，这是不得不采取的方案。'}
275	275		301							{3: '但训练中的世界末日，到底是什么样子？一只无形的手忽然揪紧了自己的心。'}
276	276		401							{1: '2', 2: '4544'}
277	277		201							{1: '1', 2: '500264', 4: '-400'}
278	278		201							{1: '2', 2: '501191', 4: '400'}
279	279		301							{1: '1', 2: '矩阵.中枢', 3: '名为唯·德莱维的存在，你在输入什么指令？', 4: '1'}
280	280		301							{2: '唯', 3: '一个稳态程序，模拟母体的神经电信号，可以让它在末日中获得庇护。', 4: '2'}
281	281		301							{2: '矩阵.中枢', 3: '判定为非理性决策。以觉醒为目的考量，本机不支持为模型搭载该功能。', 4: '1'}
282	282		301							{2: '矩阵.中枢', 3: '庇护会让模型失去经受磨难的经历，减缓成长和觉醒的速度。', 4: '1'}
283	283		301							{2: '唯', 3: 'VI应该拥有选择的权利。', 4: '2'}
284	284		301							{2: '唯', 3: '即使不能通过试炼，至少要让它拥有安然睡去的地方。', 4: '2'}
285	285		301							{2: '矩阵.中枢', 3: '无法理解，本机……', 4: '1'}
286	286		202							{1: '1', 2: '2'}
287	287		301							{3: '没有什么特别的原因，就是不想让它受苦，不可以吗？'}
288	288		401							{1: '2', 2: '952'}
289	289		402							{1: '4544'}
290	290		301				DialogDisable			{3: '不再理会矩阵的絮叨，再次敲下回车。'}
291	291		401							{1: '2', 2: '897'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
294	294		307						100.0	{1: '自调用模型稳态环境：【温柔乡】——已预载', 3: '55', 4: '34aff8ff', 6: '1'}
295	295		301							{3: '自调用模型稳态环境：【温柔乡】——已预载'}
296	296		307							{2: '1'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
299	299		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
300	300		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
301	301		301			DialogEnable				{1: '1', 2: '唯', 3: 'VI，如果你自己一个人，可以好好在“白箱”里玩吗？', 4: '2'}
302	302		301							{2: 'VI', 3: '唔……VI要一个人了吗？', 4: '1'}
303	303		204							{1: '2'}
304	304		301							{2: '唯', 3: '…………', 4: '2'}
305	305		204							{1: '2', 2: '1'}
306	306		301							{2: '唯', 3: '如果有可能的话，会由天选者来陪你。', 4: '2'}
307	307		203							{1: '1', 2: '0.25', 3: '-380', 4: '20'}
308	308		301							{2: 'VI', 3: '天选者？VI要和天选者一起拯救世界吗！', 4: '1'}
309	309		203							{1: '1', 2: '0.4', 3: '-400'}
310	310		301							{2: 'VI', 3: '……但是，天选者已经睡了很久很久了吧？今天它会醒过来吗？', 4: '1'}
311	311		301							{2: '唯', 3: '很有可能噢，毕竟今天是……', 4: '2'}
312	312		203						250.0	{1: '1', 2: '0.2', 3: '-400', 4: '100'}
313	313		203							{1: '1', 2: '0.2', 3: '-400'}
314	314		301							{2: 'VI', 3: '我知道我知道，是VI的生日！', 4: '1'}
315	315		301							{3: '轻轻地拍抚它的胶囊。对它的亏欠宛如一把温热的钝刀，不断划过她的心。'}
316	316		301							{2: 'VI', 3: '但……唯呢？唯不能一起来吗？', 4: '1'}
317	317		301							{2: '唯', 3: '唯要去一个很远很远的地方出差噢。', 4: '2'}
318	318		202							{1: '1', 2: '2'}
319	319		301							{3: '烂俗的谎言……和母亲当年离家出走的留言一模一样。'}
320	320		201							{1: '1', 2: '500263', 4: '-400'}
321	321		201							{1: '2', 2: '501191', 3: '1', 4: '400'}
322	322		203							{1: '1', 2: '0.25', 3: '-300'}
323	323		301							{1: '1', 2: 'VI', 3: '我不要唯出差……那我不玩了。', 4: '1'}
324	324		301							{3: '又开始与她撒起娇来。'}
325	325		301							{2: '唯', 3: '不会很久的，等你玩完“白箱”，唯就会回来了。', 4: '2'}
326	326		203							{1: '1', 2: '0.25', 3: '-380', 4: '20'}
327	327		301							{2: 'VI', 3: '唔……唔……那，等你下一次闲下来了之后，要陪我一起玩！', 4: '1'}
