Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
23	23		301							{2: '葛林斯', 3: '如果你的叙述属实，为什么波拉德机构后来一直在招聘成年候选人？', 4: '1'}
24	24		301							{2: '帕兰戈斯基', 3: '格式塔、零点能引擎，还有预算议案……机构将这些宝贵的情报端给老头子的时候，可没有人关心我们的特工从哪里来。', 4: '2'}
25	25		301							{2: '葛林斯', 3: '别误会，老头子绝没有无视你贡献的意思。', 4: '1'}
26	26		301							{2: '葛林斯', 3: '只是你知道，空中花园毕竟继承了世界政府的法统，我们还是要按规矩办事嘛。', 4: '1'}
27	27		301							{2: '帕兰戈斯基', 3: '永远警惕，以黑野氏集团的利益为最高准则……你还想要听到什么？', 4: '2'}
28	28		301							{3: '昔日的情报总监突然对现状感到了厌倦。她审讯过不计其数的目标，潜意识里也早就意识到背叛迟早降临在自己的身上。'}
29	29		301							{3: '但她从不是被动挨打的懦弱之人。'}
30	30		301							{2: '帕兰戈斯基', 3: '你又牺牲了什么东西？！只知道苟且保命的人，没有资格审判我！', 4: '2'}
31	31		301							{3: '她狠狠地甩下一句反击。'}
32	32		204							{1: '1', 2: '5'}
33	33		301							{2: '葛林斯', 3: '我牺牲了什么？平静、善良，你要的是这些烂俗的答案吗？', 4: '1'}
34	34		301							{2: '葛林斯', 3: '你要搞清楚，你不是在为黑野的利益服务，而是在为人类的明天牺牲一切！', 4: '1'}
35	35		301							{2: '葛林斯', 3: '规章、条款，还有借着人道名义草草通过、只用来堵上大众嘴巴的法案……我们要是真的遵守那些东西，在帕弥什爆发的时候甚至都没办法构建起第一道构造体防线！', 4: '1'}
36	36		301							{2: '葛林斯', 3: '我们都因为自己做过的事情被诅咒，我们都为了别人的未来牺牲了一切尊严！', 4: '1'}
37	37		301							{2: '葛林斯', 3: '不要怀疑我的立场。', 4: '1'}
38	38		301							{3: '他的颊肌扭成沟壑，发自内心的愤怒与早先的圆滑截然不同。'}
39	39		301							{2: '葛林斯', 3: '……也不要让我为难。向议会提交一份审讯报告，过去的事情就过去了。', 4: '1'}
40	40		301							{2: '葛林斯', 3: '确保我们不再“违反自愿原则”之后，构造体研究……凛冬计划，都可以继续推进下去。', 4: '1'}
41	41		301							{3: '葛林斯很少真正失态。为了黑野在空中花园立足根基，为了更为冒进的愿景能够发芽结果，他并不在乎损失自己的体面。'}
42	42		301							{3: '进化的脚步不会停下等候任何人，愈发猖獗的帕弥什灾难同样如此。'}
43	43		301							{2: '帕兰戈斯基', 3: '……当年选中那批孩子的时候，我们看重的不仅仅是他们的资质。', 4: '2'}
44	44		301				AniZhuanchangBegin			{2: '帕兰戈斯基', 3: '我们看重的是大脑。', 4: '2'}
45	45		202				DialogDisable			{1: '1', 2: '2', 6: '1'}
46	46		401							{1: '1', 2: '36'}
47	47		104							{1: '400|-400|-600', 2: '0'}
48	48		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
49	49		401							{1: '1', 2: '187'}
50	50		104			AniZhuanchangEnd				{2: '15'}
51	51		301			DialogEnable				{3: '这座小城本是空军基地的附属产物，却因名为弗雷德·辛克莱的大亨慷慨投资，变为了沙漠深处流淌着蜜与奶的天堂。'}
52	52		301							{3: '娱乐场、度假酒店、仿生动植物园，还有永不停歇的狂欢。洛普拉多斯是一座为极乐而生的城市。'}
53	53		301							{3: '当特快专列的银白色修长车身穿越大漠时，总会有乘客没有在闭目养神或享用餐点。那位幸运乘客朝着窗外随意撇一眼，便会望见砂砾与仙人掌之海尽头的建筑群落。'}
54	54		301							{3: '如此突兀，但又如此动人。幸运38娱乐场的螺旋塔身比肩地平线上的红岩群山，在骄阳或月光下发散着令人心荡神怡的光芒。'}
55	55		301							{3: '每到此时，最先看到这番景象的乘客便会呆呆地僵坐在位置上。'}
56	56		301							{3: '然后，当他终于收拾好了神经，便会对专列上的每个人大喊：“是洛普拉多斯！我们到了！”'}
57	57		301							{3: '但这一切都与以街巷为家的贱民无关。'}
58	58		401						2000.0	{1: '1', 2: '36'}
59	59		401							{1: '1', 2: '6121'}
60	60		201							{1: '1', 2: '500202'}
61	61		301							{1: '1', 2: '市民A', 3: '这里也没有违停标志啊！', 4: '1'}
62	62		301							{3: '男人懊恼地盯着街边的氢动力汽车，一旁的计费表上闪着“请付款”几个大字。'}
63	63		301							{3: '他心爱的座驾被扣押了。'}
64	64		301							{2: '市民A', 3: '我看看……繁忙时段，中心大道禁停，除此以外的路段按照……的标准计费，计费细则：每小时……', 4: '1'}
65	65		203							{1: '1', 2: '0.5', 5: '-80'}
66	66		301							{3: '他凑得更近了些，自言自语地念出计费表面板下方那爬虫般的超小字体告示。'}
67	67		301							{2: '市民A', 3: '好好好，娱乐场里把人榨个精光，就连这破路都不肯放我钱包一马。', 4: '1'}
68	68		301							{2: '市民A', 3: '要钱？我给就是了！', 4: '1'}
69	69		301							{3: '男人摆出一副自认倒霉的面孔，将随身携带的卡片在面板上一扫。'}
70	70		301							{3: '计费表毫无反应，车胎正下方的锁定指示灯也依然亮着红光。'}
71	71		301							{2: '市民A', 3: '嗯？哦！看在老天爷的份上，这鬼地方还是只能用代币付款！', 4: '1'}
72	72		202						250.0	{1: '1'}
73	73		401							{1: '2', 2: '2511'}
74	74		104						200.0	{1: '0|-100|-100', 2: '0.25'}
75	75		104						100.0	{2: '0.25'}
76	76		104						100.0	{1: '0|50|0', 2: '0.25'}
77	77		104						100.0	{2: '0.25'}
78	78		301							{3: '他恶狠狠地踹了一脚计费器的细杆，发泄着他对规则之不近人情的反抗。'}
79	79		201							{1: '1', 2: '500202'}
80	80		301							{1: '1', 2: '市民A', 3: '真是老古板，连荷官都是智能的，怎么净在这种小细节上恶心人……', 4: '1'}
81	81		301							{2: '市民A', 3: '我要是身上还剩铜板或者金币，还用得着急着走？', 4: '1'}
82	82		202							{1: '1'}
83	83		301							{3: '倒霉鬼咕哝不停，绕着载具周围踱步，仿佛这就能施加什么解锁魔法似的。'}
84	84		201							{1: '1', 2: '501132'}
85	85		301							{1: '1', 2: '？？？', 3: '先生……', 4: '1'}
86	86		301							{2: '？？？', 3: '这位先生。', 4: '1'}
87	87		301							{3: '他都没有注意到一个身着斗篷的小小身影来到了身后。'}
88	88		301							{3: '那是个蓝色头发的女孩，脸蛋脏兮兮的，让他想到老式载具出故障时才会产生的油污。'}
89	89		201							{1: '1', 2: '500202'}
90	90		301							{1: '1', 2: '市民A', 3: '对不起，我今天已经够倒霉了！去上别处要施舍吧！', 4: '1'}
91	91		301							{3: '他仿佛觉得不够解气，又朝着远处的娱乐场建筑群狠狠瞪了一眼。'}
92	92		301							{2: '市民A', 3: '看到那里了吗？里面都是钱多到花不完的主儿。你要是混的进去。尽管向他们要！', 4: '1'}
93	93		203							{1: '1', 2: '0.25', 3: '400'}
94	94		201							{1: '2', 2: '501132', 4: '-400'}
95	95		301							{1: '1', 2: '？？？', 3: '不是的……我可以帮你。', 4: '2'}
96	96		301							{2: '市民A', 3: '啊？', 4: '1'}
97	97		202						250.0	{1: '2'}
98	98		203							{1: '1', 2: '0.25'}
99	99		301							{3: '流浪女孩没有过多解释，而是直接来到了计费表前，从斗篷下掏出细绳和一枚铁片串成的项链。'}
100	100		301							{2: '市民A', 3: '等等等等，你要干嘛？！', 4: '1'}
101	101		401						300.0	{1: '2', 2: '10021206'}
102	102		402							{1: '10021206'}
103	103		301							{3: '她还是没有理睬车主的慌乱，而是提起细绳，小心翼翼地将铁片吊入了计费器的投币口。'}
104	104		301							{2: '市民A', 3: '唔……', 4: '1'}
105	105		301							{3: '他摆出恍然大悟的神色，转而欣赏起眼前的表演。'}
106	106		301							{3: '女孩恰到好处地控制着自己的力道。'}
107	107		401							{1: '2', 2: '4893'}
108	108		301							{3: '咔哒——'}
109	109		301							{2: '市民A', 3: '成功了吗？', 4: '1'}
110	110		203						250.0	{1: '1', 2: '0.25', 3: '400'}
111	111		201							{1: '2', 2: '501132', 4: '-400'}
112	112		301							{1: '1', 2: '？？？', 3: '嗯。', 4: '2'}
113	113		202							{1: '1', 2: '2'}
114	114		301							{3: '指示灯一瞬发出绿光，面板上引得车主无比焦躁的源头也消失了。'}
115	115		301							{3: '女孩收起细绳，将其整齐地缠绕于铁片四周，仿佛那是婴孩的襁褓。'}
116	116		201							{1: '1', 2: '500202'}
117	117		301							{1: '1', 2: '市民A', 3: '你这小丫头……', 4: '1'}
118	118		301							{3: '男人抚摸着下巴，打量着被轻易破解的锁定设备，啧啧赞叹道。'}
119	119		301							{2: '市民A', 3: '但是何必呢？我想你也没有什么能接受转账的终端吧。我怎么报答你呢？', 4: '1'}
120	120		301							{3: '拉开车门以后，他很快换了一套假惺惺的口吻。'}
121	121		301							{2: '市民A', 3: '要是之后有缘分的话，我们……', 4: '1'}
122	122		201							{1: '1', 2: '501132'}
123	123		301							{1: '1', 2: '？？？', 3: '没关系的，先生。', 4: '1'}
124	124		301							{2: '？？？', 3: '下次遇到和我一样的孩子，身上又刚好还有食品券或是代币的话……记得帮帮他们就好。', 4: '1'}
125	125		202							{1: '1'}
126	126		301							{3: '斗篷女孩转了个圈，快步离开了停车位，很快消失在街道的拐角。'}
127	127		104						500.0	{1: '-200|0|-200', 2: '0.5'}
128	128		201							{1: '1', 2: '501125'}
129	129		301							{1: '1', 2: '罗斯沃特', 3: '……', 4: '1'}
130	130		301				AniZhuanchangBegin			{3: '街对面的遮阳伞下，边幅精致的特工目睹了一切。'}
131	131		202							{1: '1', 6: '1'}
132	132		104							{2: '0'}
133	133		401							{1: '1', 2: '36'}
134	134		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
135	135		401							{1: '1', 2: '209'}
136	136		301			AniZhuanchangEnd				{3: '她有些紧张。警惕是生存本能，但方才的那起小小事件让她没能留意周遭的动静。'}
137	137		301							{3: '她被跟踪了。'}
138	138		301							{3: '更糟糕的是，前面是死胡同。'}
139	139		201							{1: '1', 2: '501125'}
140	140		301							{1: '1', 2: '罗斯沃特', 3: '我想跟你聊聊，可以吗？', 4: '1'}
141	141		301							{3: '和女孩的预料不同，陌生的男人话中没有任何威压之意，甚至还刻意站在几步开外的地方，为她留足了呼吸的空间。'}
142	142		201							{1: '1', 2: '501132'}
143	143		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
144	144		301							{3: '暂时可以确定的是，她没有惹上麻烦。'}
145	145		203							{1: '1', 2: '0.25', 3: '-400'}
146	146		201							{1: '2', 2: '501125', 4: '400'}
147	147		301							{1: '1', 2: '罗斯沃特', 3: '来玩个游戏吧。', 4: '2'}
148	148		301							{3: '他从西服外套的口袋里掏出一枚比拇指大不了多少的金属圆片，将其展示于掌心。'}
149	149		301							{2: '罗斯沃特', 3: '这个小玩意，和仅限娱乐城流通的金银代币可不一样。很久很久之前，在洛普拉多斯还只是一个牧民小镇的时候，人们把这样的硬币当钱用。', 4: '2'}
150	150		301							{3: '他尽可能用简明的语言解释了游戏道具的来源。'}
151	151		301							{2: '？？？', 3: '那现在呢，值多少信用点？', 4: '1'}
152	152		301							{3: '刹那间，男人露出了不易察觉的笑容。'}
153	153		301							{2: '罗斯沃特', 3: '你放心，任何一个懂行的老牌手都知道，这是特别值钱的古董。', 4: '2'}
154	154		301							{2: '罗斯沃特', 3: '看清楚了吗？硬币的正面是一个老头的脑袋，而背面……', 4: '2'}
155	155		301							{3: '他将圆片立在手背上，然后用指尖轻轻一拨。'}
156	156		301							{2: '？？？', 3: '是一只很凶的鸟，还有我看不懂的字母。', 4: '1'}
157	157		301							{3: '能在这个距离看清楚旋转硬币上的细节，女孩的视力与敏锐度实在可观。'}
158	158		301							{3: '他满意地将对话推进了下去。'}
159	159		301							{2: '罗斯沃特', 3: '我们就用这枚硬币玩。赢了的话，它就是你的了。', 4: '2'}
160	160		301							{2: '？？？', 3: '……', 4: '1'}
161	161		301							{3: '虽然警惕地将面孔藏在斗篷下面，但她还是点了点头。'}
162	162		301							{2: '罗斯沃特', 3: '规则很简单。我把它抛起来，再拿手接住。而我在摊开手掌之前，你要告诉我是老头朝上，还是大鸟朝上。', 4: '2'}
163	163		301							{2: '？？？', 3: '我懂了。', 4: '1'}
164	164		301							{2: '罗斯沃特', 3: '那么，开始吧。', 4: '2'}
165	165		401							{1: '2', 2: '5292'}
166	166		301							{3: '他迅速地用拇指和食指将圆片弹起，然后将闲置的那只手敞开在半空中。'}
167	167		301							{3: '圆片刚刚接触皮肤的瞬间，男人就紧紧握住了拳头。'}
168	168		301							{2: '？？？', 3: '老头！', 4: '1'}
169	169		301							{3: '陌生人伸出手，缓缓伸展五指。斑驳的老人头像在阳光下闪烁出珠宝似的光彩。'}
170	170		301							{3: '女孩立在原地，短暂地抬起了头。男人捕捉到了眼中转瞬即逝的怯懦、警惕……还有请求。'}
171	171		203						500.0	{1: '2', 2: '0.5', 3: '200'}
172	172		301							{3: '他慢慢踏步上前。'}
173	173		301							{2: '罗斯沃特', 3: '和约定的一样，这是你的了。', 4: '2'}
174	174		301							{3: '女孩向遇到吃食的流浪动物一样，探着小小的步子接近，眼神死死盯住那枚圆片。'}
175	175		401							{1: '2', 2: '4341'}
176	176		203						250.0	{1: '1', 2: '0.15', 3: '-100'}
177	177		203							{1: '1', 2: '0.15', 3: '-400'}
178	178		301							{3: '然后，飞速地从斗篷下伸出手，将自己的所有物从男人掌中取走。'}
179	179		301							{2: '罗斯沃特', 3: '你珍藏的硬币是什么样的，可以给我看看吗？', 4: '2'}
180	180		203						250.0	{1: '1', 2: '0.25', 3: '-600'}
181	181		301							{3: '女孩应激式地退后了一大步。'}
182	182		301							{2: '？？？', 3: '那不是硬币。', 4: '1'}
183	183		301							{2: '？？？', 3: '是……小狗身上留下的。', 4: '1'}
184	184		301							{3: '刚刚获得的奖品在手心焐热，她心头忽而漾起一阵酸楚。'}
185	185		301							{2: '罗斯沃特', 3: '我忘了，我还没有问你的名字呢。我叫罗斯沃特，是个裁缝。', 4: '2'}
186	186		301							{3: '仿佛是被什么字眼触动了神经一样，女孩的唇在颤抖。'}
187	187		301							{2: '？？？', 3: '……斜奏。', 4: '1'}
188	188		301							{2: '斜奏', 3: '我叫斜奏。', 4: '1'}
189	189		301							{3: '说罢，女孩取出了细绳围成的小小襁褓，将那珍宝的一角透露在男人的目光之下。'}
190	190		301							{3: '此时他才发现，那并不是什么硬币。'}
191	191		301							{3: '那是一枚宠物狗铭牌，而陈年的血迹依稀可辨。'}
192	192		301							{2: '罗斯沃特', 3: '斜奏，你听说过一个叫波拉德孤儿院的地方吗？', 4: '2'}
193	193		202						250.0	{1: '1'}
194	194		203							{1: '2', 2: '0.25'}
195	195		301							{3: '他本不想这么做，他从不相信什么命运。'}
196	196		301							{3: '这些流浪儿虽然是任何当局都不愿意承担的累赘，但为大众防疫考虑，他们还是在临时收容所接种了疫苗。'}
197	197		301							{3: '由此，每一个潜在候选人的数据档案都已事无巨细地归档。'}
198	198		301							{3: '而运气，是没有办法通过基因测定的东西——也是横向筛选时依赖的指标之一。'}
199	199		301				AniZhuanchangBegin			{3: '提问的那一刻，他已经为女孩判下了死刑。但这是他必须做出的选择。'}
200	200		202				DialogDisable			{1: '2', 6: '1'}
201	201		401							{1: '1', 2: '36'}
202	202		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
203	203		401							{1: '1', 2: '120'}
204	204		107			AniZhuanchangEnd			3000.0	{1: '洛普拉多斯近郊', 2: '波拉德孤儿院'}
205	205		108							{1: '1'}
206	206		201							{1: '1', 2: '501079', 4: '-400'}
207	207		201							{1: '2', 2: '501125', 4: '400'}
208	208		301			DialogEnable				{1: '1', 2: '帕兰戈斯基', 3: '……心理评估报告完成了，候选人斜奏通过了最后的评估。', 4: '1'}
209	209		301							{2: '罗斯沃特', 3: '带她去见伙伴们吧，记得把塑料拘束带给她。然后重申一下基本规章。', 4: '2'}
210	210		202						250.0	{1: '1'}
211	211		203							{1: '2', 2: '0.25'}
212	212		301							{3: '女人将罕见的纸质档案留在桌面，便转身离开了房间。'}
213	213		301							{3: '罗斯沃特的视线停留在门背后的解剖图上。颇显狰狞的彩色手绘图案，红黄白三色交缠出不自然的瓣叶形状。那是人类的大脑。'}
214	214		301				AniZhuanchangBegin			{2: '罗斯沃特', 3: '愿主宽恕我们。', 4: '2'}
215	215		202							{1: '2', 6: '1'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
217	217		201							{1: '1', 2: '501136'}
218	218		301			AniZhuanchangEnd				{1: '1', 2: '斜奏', 3: '……', 4: '1'}
219	219		301							{3: '作训服没什么不好，和碎布斗篷相比甚至算得上舒适。'}
220	220		301							{3: '但以街巷为家的孩子对整洁过敏。认知中本该肮脏却温暖的衣物，竟然光滑得像娱乐场浮雕。'}
221	221		201							{1: '1', 2: '501079'}
222	222		301							{1: '1', 2: '帕兰戈斯基', 3: '一，必须时刻保证常服或作训服整齐——除非熄灯之后。', 4: '1'}
223	223		301							{2: '帕兰戈斯基', 3: '二，绝对服从保育员的哨声和指令。', 4: '1'}
224	224		301							{2: '帕兰戈斯基', 3: '三……为了防止豺狼在夜里把你们吃掉，睡觉时必须用拘束带把手腕固定在床头上。', 4: '1'}
225	225		301							{3: '指节分明的手递来一支两指宽的橙黄色长条。'}
226	226		301							{2: '帕兰戈斯基', 3: '这是你们的寝室。明早五点准时吹起床哨，中庭集合，做早操。不要迟到。', 4: '1'}
227	227		202							{1: '1'}
228	228		301							{3: '女孩打量着那节平平无奇的扁平道具，好奇究竟是什么东西。'}
229	229		301							{3: '她没有意识到介绍人已经离开了房间，更没有意识到一对对不怀好意的目光越发逼近。'}
230	230		201							{1: '1', 2: '500944', 4: '-400'}
231	231		201							{1: '2', 2: '500947', 4: '400'}
232	232		301							{1: '1', 2: '孩童A', 3: '喂，新来的！', 4: '1'}
233	233		301							{2: '孩童B', 3: '叫你呢，听到没有！', 4: '2'}
234	234		301							{3: '随着走在最前面的两人发出了号令，围观的孩子们一并将女孩逼至门边一角。'}
235	235		301							{2: '孩童A', 3: '从哪来的？', 4: '1'}
236	236		301							{3: '她有些恍惚，思维似乎还停留在手中的长条上。'}
237	237		301							{3: '多日以来头一次能吃饱饭大概也是原因。那个着装奢侈的女人刚刚带她在空无一人的孤儿院食堂享受了一顿火腿片、肉汁土豆泥和碎巧克力饼干组成的盛宴。'}
238	238		301							{3: '她的大脑似乎无法承受血糖浓度上升的奢侈，变得迟缓了许多。'}
239	239		301							{2: '孩童A', 3: '该不会是个哑巴吧！', 4: '1'}
240	240		301							{3: '领头的女孩用夸张的讥笑为感叹收尾。'}
241	241		301							{3: '孩子们爆发出一阵哄笑。很大程度上并不出于恶意，而是更接近从众的本能。'}
242	242		202						250.0	{1: '1', 2: '2', 6: '1'}
243	243		201							{1: '1', 2: '501136'}
244	244		301							{1: '1', 2: '斜奏', 3: '……我会说话。', 4: '1'}
245	245		301							{3: '半晌之后，她抬起头，给出了极简的回答。'}
246	246		201							{1: '1', 2: '500944', 4: '-400'}
247	247		201							{1: '2', 2: '500947', 4: '400'}
248	248		301							{1: '1', 2: '孩童B', 3: '原来不是哑巴，是个呆瓜！', 4: '2'}
249	249		301							{2: '孩童B', 3: '什么时候我们这里欢迎呆瓜了？那个老太婆真的变傻了！', 4: '2'}
250	250		301							{3: '密不透风的暴戾，和早先成年人们所表现出的刻意冷漠相比，又是另一种极端。'}
251	251		301							{2: '孩童A', 3: '听好了，波拉德不养闲人。', 4: '1'}
252	252		301							{2: '孩童A', 3: '好好完成条件反射训练，我们才能吃好饭、睡好觉！', 4: '1'}
253	253		301							{2: '孩童A', 3: '要是有一个人拖后腿，我们就……', 4: '1'}
254	254		202							{1: '1', 2: '2'}
255	255		401							{1: '2', 2: '9342045'}
256	256		301							{3: '她跨上前一步，几乎要把斜奏涂在墙上。'}
257	257		301							{3: '她不明白什么叫条件反射训练，但她知道不服从会给自己带来怎样的厄运。'}
258	258		201							{1: '1', 2: '501136'}
259	259		301							{1: '1', 2: '斜奏', 3: '我明白。', 4: '1'}
260	260		301							{3: '新进人员的声音不带一丝情绪，质感与机械合成音都没什么区别。'}
261	261		301							{3: '飞扬跋扈的恶意好像一下子锤在了棉花上，让霸凌者们感到无所适从。'}
262	262		203							{1: '1', 2: '0.25', 3: '-400'}
263	263		201							{1: '2', 2: '500947', 4: '400'}
264	264		306							{1: '1'}
265	265		301							{1: '1', 2: '孩童B', 3: '……手里攥的是什么东西？', 4: '2'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		401							{1: '2', 2: '9342045'}
268	268		203						250.0	{1: '2', 2: '0.25', 3: '-100'}
269	269		301							{3: '眼尖的跟班察觉了女孩另一只手的异样，野蛮地将自己的指头缠了上去。'}
270	270		301							{3: '他的力气很大，甚至让斜奏感到有些惊讶。'}
271	271		301							{3: '铭牌被陌生的孩子们夺走了。'}
272	272		306							
273	273		301							{2: '斜奏', 3: '还给我！……', 4: '1'}
274	274		202							{1: '1', 2: '2'}
275	275		301							{3: '话音出口，她就意识到自己的双臂已经被肇事人牢牢锁住。'}
276	276		301							{3: '铁片来到了孩子王的手中。'}
277	277		201							{1: '1', 2: '500944'}
278	278		301							{1: '1', 2: '孩童A', 3: '呃，这，图案是两个圆？一根棍子，还有……', 4: '1'}
279	279		202							{1: '1'}
280	280		301							{3: '女孩死死地盯住那上面的纹样，显得十分困惑。而斜奏并不陌生，每一个没来得及接受正式教育就在街头巷尾行乞的孩子，在看到文字时都会露出那样的表情。'}
281	281		201							{1: '1', 2: '501121'}
282	282		301							{1: '1', 2: '？？？', 3: '放开她！', 4: '1'}
283	283		301							{3: '宿舍尽头的床铺边传来一个尖利的嗓音。'}
284	284		301							{3: '让斜奏惊讶的是，人群竟然自发散开了。'}
285	285		301							{3: '二，绝对服从保育员的哨声和指令。'}
286	286		301							{3: '但那可不是什么哨声。'}
287	287		301							{3: '高挑的身影徐徐漫步至入口处，每一步的分寸都拿捏得像是舞蹈演员那般精准。'}
288	288		301							{3: '和行为粗野的孩子们相比，就像是两个世界的生物。'}
289	289		301							{2: '？？？', 3: '你好，我叫埃莉诺。欢迎来到波拉德。', 4: '1'}
290	290		301							{3: '陌生人大方地向斜奏伸出了手。'}
291	291		301							{3: '早先的霸凌者却没有体验到相同的喜悦，而是像嗅到了肉眼不可见的瘟疫源头一样避之不及。'}
292	292		201							{1: '1', 2: '500944'}
293	293		301							{1: '1', 2: '孩童A', 3: '什么鬼东西！还给你！', 4: '1'}
294	294		202							{1: '1'}
295	295		301							{3: '她仿佛被虫子蛰了一口，甩着手将铁片物归原主。'}
296	296		301							{3: '人群很快散去，围观者回到了各自的床铺边。'}
297	297		301							{3: '此时斜奏才意识到，那光滑到近乎失真的指尖，是从华丽的花褶袖口中延出的。'}
298	298		301							{3: '一，必须时刻保证常服或作训服整齐——除非熄灯之后。'}
299	299		301							{3: '但那件裙装绝不属于两者之一。'}
300	300		201							{1: '1', 2: '501136'}
301	301		301							{1: '1', 2: '斜奏', 3: '我是斜奏。谢谢你。', 4: '1'}
302	302		202							{1: '1'}
303	303		301							{3: '手心肌肤的触感像是初冬的泉水，足够凌冽，女孩却为温度的缺失而感到些许不安。'}
304	304		401							{1: '2', 2: '4601'}
305	305		301							{3: '哔————————————————'}
306	306		301							{3: '哨声自走廊上响起。不需要过多指示，孩童们像机械体那样整齐划一地完成了相同的操作。'}
307	307		301							{3: '褪下外套，折叠，置入衣柜。点击内衣前臂的集成终端。展开被褥。卧躺。'}
308	308		301							{3: '每一个步骤发出的响动都没有相差分毫。'}
309	309		201							{1: '1', 2: '501136'}
310	310		301							{1: '1', 2: '斜奏', 3: '到睡觉时间了吗……', 4: '1'}
311	311		301							{3: '女孩反应过来之后，房间里依然站立的人就只剩下她和埃莉诺了。'}
312	312		301							{3: '她想要释放身侧的作训服拉链，却被冰凉的手制止住了。'}
313	313		201							{1: '1', 2: '501120'}
314	314		301							{1: '1', 2: '埃莉诺', 3: '嘘。', 4: '1'}
315	315		202							{1: '1'}
316	316		301							{3: '她示意斜奏稍等片刻。'}
317	317		301							{3: '整齐的搭扣声充斥着昏暗的寝室，被窝中的孩子们完成了入睡前的最后一个步骤：把一边手腕搭在床头金属圆管旁，然后再将那橙色的长条对准中央用力一甩。'}
318	318		401							{1: '2', 2: '4893'}
319	319		301							{3: '看似坚实的结构立刻蜷缩下去，形成一道手铐。'}
320	320		201							{1: '1', 2: '501120'}
321	321		301							{1: '1', 2: '埃莉诺', 3: '来，你的床铺在我旁边。', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: '直觉告诉斜奏，“少女”这样的字眼更适合眼前的优雅身形。她甚至不记得这个词是从哪家娱乐场里听来的。'}
324	324		104							{1: '0|0|-100', 2: '0.25'}
325	325		301							{3: '埃莉诺引着她来到房间最靠里的角落，墙上竟然有一扇小小的排气窗。'}
326	326		201							{1: '1', 2: '501120'}
327	327		301							{1: '1', 2: '埃莉诺', 3: '你知道……拘束带其实是很好的乐器吗？', 4: '1'}
328	328		203							{1: '1', 2: '0.25', 3: '-400'}
329	329		201							{1: '2', 2: '501136', 4: '400'}
330	330		301							{1: '1', 2: '斜奏', 3: '我不明白。', 4: '2'}
