Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		202			DialogDisable				{1: '1', 6: '1'}
39	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
40	40		301			DialogEnable				{3: '运输机上。'}
41	41		301							{3: '重新关闭舱门以后，收拾工作进行到一半。'}
42	42		201							{1: '1', 2: '500472', 3: '7'}
43	43		301							{1: '1', 2: '七实', 3: '外面，好像有点奇怪。', 4: '1'}
44	44		301							{3: '于是乎，在七实的带动下，众人挤到了舷窗旁，向同一个方向眺望。'}
45	45		401							{1: '1', 2: '204'}
46	46		301							{3: '无数的光点自地面缓缓升起，微弱的荧辉彼此相连，犹如光芒汇聚而成的河流一般航向天际。'}
47	47		301							{3: '它们慢悠悠地飘浮着，逐渐散开，直至点亮整个夜空。'}
48	48		301							{2: '七实', 3: '没有发现上方有螺旋桨提供动力，难道是下置推进器的设备吗？', 4: '1'}
49	49		203							{1: '1', 2: '0.25', 3: '400'}
50	50		201							{1: '2', 2: '500026', 4: '-400'}
51	51		301							{1: '1', 2: '里', 3: '不不不，它们是依靠热气球原理，通过加热空气产生浮力来升空的。', 4: '2'}
52	52		301							{2: '里', 3: '九龙称呼它们为孔明灯，是不需要消耗多少资源就可以制造的手工品。', 4: '2'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500303'}
55	55		301							{1: '1', 2: '艺术协会成员', 3: '但不应该这么早放才对，按照一般的庆典流程来说，这也未免太着急了些。', 4: '1'}
56	56		401							{1: '2', 2: '1099'}
57	57		301							{3: '嘀嘀嘀。'}
58	58		301							{2: '艺术协会成员', 3: '总部的信息？', 4: '1'}
59	59		301							{2: '艺术协会成员', 3: '……', 4: '1'}
60	60		301							{3: '其余众人见他的表情有些怪异，在征得同意后，一起凑到了那部个人终端前。'}
61	61		301							{3: '那是一张地图，白色的线条勾勒出各个地区的轮廓，黑色背板象征着被夜晚笼罩的区域。'}
62	62		301							{3: '仔细看的话，似乎有非常小粒的光点在其中闪烁。'}
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '500026'}
65	65		301							{1: '1', 2: '里', 3: '那些是……', 4: '1'}
66	66		301							{3: '食指轻轻点击屏幕上，一封信件随即开启。'}
67	67		301							{3: '那是一张贺卡，来自保育区无人署名的贺卡。'}
68	68		203							{1: '1', 2: '0.25', 3: '-400'}
69	69		201							{1: '2', 2: '500166', 4: '400'}
70	70		301							{1: '1', 2: '露西亚', 3: '祝贺收到这封信件的人，中秋节快乐……', 4: '2'}
71	71		301							{3: '更多的光点开始在各个区域内浮现。'}
72	72		301				AniZhuanchangBegin			{3: '伴随数量的增多，不起眼的微茫逐渐化为了繁星的倒映，在黑夜笼罩的大地上闪烁。'}
73	73		401						300.0	{1: '1', 2: '36'}
74	74		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
75	75		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
76	76		401							{1: '1', 2: '207'}
77	77		201							{1: '1', 2: '500172'}
78	78		301			DialogEnable				{1: '1', 2: '粽子', 3: '首领，贺卡都发送出去了，但不确定空中花园能否收到，需要调用在过往联络那边的备用频道吗？', 4: '1'}
79	79		203							{1: '1', 2: '0.25', 3: '400'}
80	80		201							{1: '2', 2: '1101001', 3: '1', 4: '-400'}
81	81		301							{1: '1', 2: '渡边', 3: '不用那么麻烦，这样就好。', 4: '2'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '500005', 4: '400'}
84	84		301							{1: '1', 2: '遗忘者士兵', 3: '首领，那些从仓库里拿出来的信号灯，按照‘中秋节快乐’的字样摆好了。', 4: '1'}
85	85		301							{2: '遗忘者士兵', 3: '但总感觉不太靠谱……空中花园能看见吗？', 4: '1'}
86	86		202							{1: '2', 6: '1'}
87	87		201							{1: '2', 2: '500172', 4: '-400'}
88	88		301							{1: '1', 2: '粽子', 3: '他们最近总派飞行器前往保育区，我想应该能看见，实在不行的话……', 4: '2'}
89	89		301							{3: '那名遗忘者士兵清了清嗓子，摆好架势后，朝着夜空呐喊。'}
90	90		301				AniZhuanchangBegin			{2: '粽子', 3: '喂——空中花园的家伙！中秋节快乐！！', 4: '2'}
91	91		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
92	92		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
93	93		201							{1: '1', 2: '500445', 3: '1'}
94	94		301			DialogEnable				{1: '1', 2: '蒲牢', 3: '好像后面的灯慢了一点。', 4: '1'}
95	95		203							{1: '1', 2: '0.25', 3: '-400'}
96	96		201							{1: '2', 2: '500225', 3: '1', 4: '400'}
97	97		301							{1: '1', 3: '蒲牢站立在屋顶上眺望着升空的孔明灯，常羽则在擂鼓完毕之后，将鼓槌放回原地。'}
98	98		301							{2: '常羽', 3: '鼓声传到后方会稍微慢一些，因此根据鼓声来放飞本就会出现一些偏差。', 4: '2'}
99	99		301							{2: '蒲牢', 3: '可是这样的话说不定就摆不出‘中秋节快乐’了呀。', 4: '1'}
100	100		301				AniZhuanchangBegin			{2: '常羽', 3: '没关系，他们能够明白的。', 4: '2'}
101	101		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
102	102		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
103	103		201							{1: '1', 2: '500490'}
104	104		301			DialogEnable				{1: '1', 2: '斯布纳', 3: '这里有一台还能够使用的人类终端，简单修复以后，应该就能发出信件了。', 4: '1'}
105	105		203							{1: '1', 2: '0.25', 3: '-400'}
106	106		201							{1: '2', 2: '500486', 4: '400'}
107	107		301							{1: '1', 2: '哈卡玛', 3: '正在对其进行检查……', 4: '2'}
108	108		301							{2: '哈卡玛', 3: '状况良好，大概率可以撑到将信件发送出去。', 4: '2'}
109	109		301							{2: '哈卡玛', 3: '……', 4: '2'}
110	110		204							{1: '2', 2: '10'}
111	111		301							{2: '哈卡玛', 3: '斯布纳你确定你有对信件上面的内容进行润色吗？', 4: '2'}
112	112		301				AniZhuanchangBegin			{2: '斯布纳', 3: '我是模仿你之前写的那封信来编写的，或许在这方面你我半斤八两吧……', 4: '1'}
113	113		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
114	114		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
115	115		201							{1: '1', 2: '500303'}
116	116		301			DialogEnable				{1: '1', 2: '艺术协会成员', 3: '快来个人把状况汇总一下，报告给艾伦会长。', 4: '1'}
117	117		301							{2: '艺术协会成员', 3: '录像，来自飞行器的录像是谁在整理？', 4: '1'}
118	118		301							{2: '艺术协会成员', 3: '快！去把前台的人喊过来帮忙，这边撑不住啦！', 4: '1'}
119	119		301							{3: '来自地面的回信，以不可思议的速度增加着，汇入到空中花园的网络系统之中。'}
120	120		301							{3: '而后又在暴走的发送系统的作用下，随机发往其它终端。'}
121	121		301							{3: '陌生的信件，用简短的话语，诉说着真切的祝福。夜空的画像，在荧幕之上，绽放出独特的问候。'}
122	122		301							{3: '一切都像是回到了那个遥远的年代，只能够通过书面资料去幻想的愿景。'}
123	123		301				AniZhuanchangBegin			{3: '这一刻，交织的情感，将破碎的世界重新连接在了一起。'}
124	124		202			DialogDisable				{1: '1', 6: '1'}
125	125		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
126	126		201							{1: '1', 2: '500012'}
127	127		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '无名的信件吗……', 4: '1'}
128	128		301				AniZhuanchangBegin			{2: '尼科拉', 3: '哼，用刻意的规范来掩盖敷衍的字迹，不用想都知道是谁的杰作。', 4: '1'}
129	129		202			DialogDisable				{1: '1', 6: '1'}
130	130		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
131	131		201							{1: '1', 2: '500319'}
132	132		301			DialogEnable				{1: '1', 2: '葛林斯', 3: '啧啧啧……小尼克的社交辞令真是越来越狡猾了呀。', 4: '1'}
133	133		301				AniZhuanchangBegin			{2: '葛林斯', 3: '倒不如说他竟然也会写贺卡了，有点意思。', 4: '1'}
134	134		202			DialogDisable				{1: '1', 6: '1'}
135	135		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
136	136		201							{1: '1', 2: '500559', 3: '4'}
137	137		301			DialogEnable				{1: '1', 2: '希卡', 3: '废物……废物……废物……', 4: '1'}
138	138		301							{2: '希卡', 3: '凡妮莎前辈，即使是贺卡上的称呼，也不能这么……特立独行。', 4: '1'}
139	139		203							{1: '1', 2: '0.25', 3: '400'}
140	140		201							{1: '2', 2: '500555', 4: '-400'}
141	141		301							{1: '1', 2: '凡妮莎', 3: '有空来这里，看来让你总结的作战报告完成得差不多了吧？', 4: '2'}
142	142		301							{2: '凡妮莎', 3: '能用说话就可以教明白的事情，我不想重复第二遍，新鲜出炉的第一名同学。', 4: '2'}
143	143		301							{2: '希卡', 3: '同学……我已经毕业了，凡妮莎指挥官。', 4: '1'}
144	144		301							{2: '凡妮莎', 3: '等你什么时候能够配得上首席的称呼再说吧，第一名同学。', 4: '2'}
145	145		301							{2: '凡妮莎', 3: '嗯……我给灰鸦指挥官的贺卡怎么跑到你那边去了？', 4: '2'}
146	146		301							{2: '凡妮莎', 3: '不过要是是你的话，这个称呼就完全可以通用了。', 4: '2'}
147	147		201							{1: '1', 2: '500560', 3: '14', 4: '400'}
148	148		301							{1: '1', 2: '希卡', 3: '……', 4: '1'}
149	149		202							{1: '1', 6: '1'}
150	150		201							{1: '1', 2: '500536', 4: '400'}
151	151		301							{1: '1', 2: '邦比娜塔', 3: '主人，需要邦比娜塔去追回那些贺卡吗？', 4: '1'}
152	152		301							{2: '凡妮莎', 3: '不用了，交给艾拉的都是无关紧要的东西。', 4: '2'}
153	153		301							{3: '说完，她从外衣内侧口袋里，拿出一封贺卡，亲手交到邦比娜塔手上。'}
154	154		301				AniZhuanchangBegin			{2: '邦比娜塔', 3: '这是……给邦比娜塔的吗？', 4: '1'}
155	155		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
156	156		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
157	157		201							{1: '1', 2: '500166'}
158	158		301			DialogEnable				{1: '1', 3: '降落后，众人走出舱门，与飞行器上的各部队成员道别。'}
159	159		301							{2: '露西亚', 3: '请问，确定是在这里吗？', 4: '1'}
160	160		203							{1: '1', 2: '0.25', 3: '400'}
161	161		201							{1: '2', 2: '500167', 4: '-400'}
162	162		301							{1: '1', 2: '布丽姬特', 3: '又不是什么量产型号，不会弄错的。', 4: '2'}
163	163		204							{1: '2', 2: '4'}
164	164		301							{2: '布丽姬特', 3: '【哔——】，又在催了。那么就先这样吧，我们还需要赶去接另外一支小队。需要返回空中花园的话随时联系我们。', 4: '2'}
165	165		202							{1: '2', 6: '1'}
166	166		203							{1: '1', 2: '0.25'}
167	167		301							{3: '运输机关上舱门以后，立刻迫不及待地收起脚架，依靠精湛的技术迅速升空，而后再次飞向远方。'}
168	168		301							{3: '众人为表感谢，目送了一段距离。'}
169	169		202							{1: '1'}
170	170		301							{3: '但慢慢的，视线却被璀璨的夜空所吸引。'}
171	171		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
172	172		205							{1: '999', 3: '1', 4: '0', 5: '0'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
174	174		301							{3: '星辰闪耀，仿佛是遥远世界的倒影，跨越不可思议的距离送来的问候。'}
175	175		301							{2: '里', 3: '听说艺术协会的贺卡发送程序暴走了，所有贺卡都经由公开频道发向全世界。'}
176	176		301							{2: '露西亚', 3: '唉？那我们给指挥官的贺卡岂不是……'}
177	177		301							{2: '里', 3: '嗯……恐怕已经被一并撒出去了。'}
178	178		301							{2: '丽芙', 3: '那要一起再写一封吗？'}
179	179		301							{2: '里', 3: '感觉没这个必要，当然如果指挥官一定要手写版的，那就只好再写一封了。'}
180	180		301							{2: '露西亚', 3: '话说回来，我们给指挥官的贺卡会发到哪里去呢？'}
181	181		301							{2: '七实', 3: '说不定已经飞向了宇宙深处！然后绕一大圈，再去到另一个世界的指挥官手上！'}
182	182		301							{2: '里', 3: '那也太夸张了点……'}
183	183		301							{2: '七实', 3: '唉？七实觉得没问题啊，明明可以办到的……'}
184	184		301							{2: '七实', 3: '就像是游曳的流星，在无边无际的世界里……'}
185	185		301							{3: '找到它想去的地方……'}
186	186		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
187	187		205							{1: '999', 3: '1', 4: '0', 5: '0'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
189	189		401							{1: '1', 2: '36'}
190	190		502							{1: 'DialogDisable'}
191	191		501						5100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab', 2: '3'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop.prefab', 2: '3'}
193	193		301							{3: '（打开讯息）'}
194	194		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop.prefab'}
195	195		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop2.prefab', 2: '3'}
197	197		301							{3: '（关闭讯息）'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop2.prefab'}
199	199		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
200	200		302							{2: '……', 3: '201'}
201	201		302							{2: '好像有人在呼唤我。', 3: '202'}
202	202		301			DialogEnable				{3: '嚓——'}
203	203		401							{1: '1', 2: '210'}
204	204		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png', 3: '0', 4: '1', 5: '2'}
205	205		205							{1: '999', 3: '1', 4: '0', 5: '0'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
207	207		301							{3: '火柴划过盒子侧面，而后点燃了蜡烛，将室内照亮。'}
208	208		201							{1: '1', 2: '500019'}
209	209		301							{1: '1', 2: '构造体', 3: '一定又是发电机出问题了，要不散会吧，我去把整个部件都换掉。', 4: '1'}
210	210		202							{1: '1', 6: '1'}
211	211		201							{1: '1', 2: '500427'}
212	212		301							{1: '1', 2: '保育区后勤人员', 3: '抱歉啊，灰鸦小队的指挥官，大过节的还要把你留在地下室里开会。', 4: '1'}
213	213		302							{2: '没关系。', 3: '214'}
214	214		302							{2: '毕竟今天是中秋节，地面上比较热闹。', 3: '215'}
215	215		301							{2: '保育区后勤人员', 3: '那么关于本次会议前半部分的内容，还请您一定要保密。', 4: '1'}
216	216		302							{2: '没问题。', 3: '217'}
217	217		301							{2: '保育区后勤人员', 3: '我帮你呼叫运输机吧，应该还来得及赶回空中花园参加庆典。', 4: '1'}
218	218		302							{2: '不用了，谢谢。', 3: '219'}
219	219		302							{2: '那样做的话负责驾驶运输机的小队是会因此错过庆典开幕式的。', 3: '220'}
220	220		302							{2: '我先在保育区里逛逛，然后再回去就可以了。', 3: '221'}
221	221		301							{2: '保育区后勤人员', 3: '哦嚯，还挺温柔的嘛，灰鸦小队的指挥官~', 4: '1'}
222	222		302							{2: '请不要再取笑我了。', 3: '223'}
223	223		202							{1: '1', 6: '1'}
224	224		301							{3: '打开随身携带的应急灯，开始向通往地面的楼梯走去。'}
225	225		401							{1: '1', 2: '36'}
226	226		301							{3: '虽说是自己要求参加的会议，已经做好了这种准备。'}
227	227		502							{1: 'DialogDisable'}
228	228		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
229	229		205							{1: '999', 3: '1', 4: '0', 5: '0'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
231	231		302							{2: '但接下来好像只能自己一个人逛庆典了……', 3: '232'}
232	232		302							{2: '（推开地下室的门）', 3: '233'}
233	233		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
234	234		205							{1: '999', 3: '1', 4: '0', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
236	236		301			DialogEnable				{3: '……'}
237	237		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3101_12.jpg', 3: '0', 4: '1', 5: '1'}
238	238		205							{1: '999', 3: '1', 4: '0', 5: '0'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_12.jpg'}
240	240		401							{1: '1', 2: '118'}
241	241		301							{3: '来到地面以后，冰凉的冷风没能如期而至。'}
242	242		301							{3: '因为有其他人挡在了出口的地方。'}
243	243		301							{2: '七实', 3: '当当当当！找到指挥官了！'}
244	244		301							{3: '七实似乎是一直等待着这一刻似的，摆出了一个奇怪的手势。'}
245	245		301							{2: '露西亚', 3: '指……指挥官……'}
246	246		301							{3: '露西亚显得有些局促，手里似乎还拿着一个看上去十分眼熟的事物……'}
247	247		301							{2: '丽芙', 3: '那、那个……指挥官，我们不是故意的，是信封……'}
248	248		301							{3: '丽芙站在露西亚身旁，有些紧张地看着自己，就像是在辩护着什么一样。'}
249	249		301							{2: '里', 3: '那只是一个普通的信封，没有经过加固处理，话说指挥官对待纸质信件居然也会选择古典派的做法么？'}
250	250		301							{3: '里则站得稍微远了一点，但那仿佛像是被磁石吸住的视线，暴露了他此前一直在偷看露西亚手中事物的事实。'}
251	251		301							{3: '观察，思考，回忆……'}
252	252		301							{3: '渐渐地，有什么东西的轮廓和露西亚手中的事物重叠在了一起。'}
253	253		302							{2: '那是我让你们帮忙保管的信件吧……', 3: '254'}
254	254		301							{2: '七实', 3: '回答正确！指挥官猜对了！'}
255	255		301							{2: '里', 3: '因为信封在之前的争夺中被划出了一个缺口……'}
256	256		301							{2: '丽芙', 3: '所以里面的东西自己掉了出来……'}
257	257		301							{2: '露西亚', 3: '我去捡的时候……一不小心就看见了……'}
258	258		302							{2: '所以……你们就一直盯着看，直到现在？', 3: '259'}
259	259		301							{2: '灰鸦小队的众人', 3: '……'}
260	260		301							{2: '七实', 3: '因为没想到以前的指挥官也这么可爱嘛！'}
261	261		302							{2: '……', 3: '262', 4: '不要说出来啊！！', 5: '262'}
262	262		301							{2: '七实', 3: '别担心，指挥官，这张照片只有我们看见过。放心，绝对不会泄露出去的。'}
263	263		301							{3: '我们？必须要确认一下。'}
264	264		302							{2: '还有其他人看过这张照片吗？', 3: '265'}
265	265		301							{2: '里', 3: '嗯……联合搜查总部的各位，应该都看过吧……'}
266	266		302							{2: '联合搜查总部？', 3: '267'}
267	267		301							{2: '露西亚', 3: '是突击鹰小队，还有……'}
268	268		301							{2: '丽芙', 3: '工程部队的布偶熊小姐以及卡列尼娜小姐……'}
269	269		301							{2: '里', 3: '顺带一提，库洛姆刚才说现场还有三头犬小队以及艺术协会成员……'}
270	270		301							{2: '七实', 3: '还有一路上被七实找来帮忙的朋友们哦！'}
271	271		302							{2: '……', 3: '272'}
272	272		301							{3: '一连串名单像是菜名一样报个不停，原本还想要一一与之商谈的目标范围也在不断地膨胀。'}
273	273		301							{3: '终于，不知道是不是在地下室里呆久了的缘故，眼前的夜色突然加重了几分。'}
274	274		301							{3: '只好在一阵头晕目眩中努力稳住身形，在彻底崩溃前打断那喋喋不休的通报'}
275	275		302							{2: '算了。', 3: '276'}
276	276		302							{2: '话说你们怎么会在这里？', 3: '277'}
277	277		302							{2: '那个联合什么总什么部又是怎么一回事？', 3: '278'}
278	278		301							{2: '七实', 3: '嘿嘿，指挥官不在的时候，发生了很多有趣的事情呢。'}
279	279		301							{2: '七实', 3: '等之后再详细地说给指挥官听吧，现在时间差不多喽……'}
280	280		502							{1: 'DialogDisable'}
281	281		401						200.0	{1: '2', 2: '848'}
282	282		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
283	283		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_12.jpg'}
284	284		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
285	285		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_12.jpg'}
286	286		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
287	287		401							{1: '2', 2: '664'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg'}
289	289		401							{1: '2', 2: '212'}
290	290		301			DialogEnable				{2: '露西亚&丽芙&里&七实', 3: '指挥官！中秋节快乐！'}
291	291		301							{3: '绚丽的烟花于夜空中绽放，驱散了凝重的夜色。'}
292	292		301							{3: '欢呼声夹杂着轰隆隆的巨响朝自己袭来，不绝于耳。'}
293	293		301							{3: '以至于自己需要将声音提高好几个层级。'}
294	294		302							{2: '你们是怎么找到这里的？', 3: '295'}
295	295		301							{2: '丽芙', 3: '是布丽姬特小姐告诉我们的，她说她看见你登上了飞往这个保育区的运输机。'}
296	296		301							{2: '里', 3: '也多亏了库洛姆向艺术协会成员索要过，在这一天之内空中花园与地面保育区公开的飞行器往来情况。'}
297	297		301							{2: '露西亚', 3: '再往前就是哈桑议长提供的信息了，不过这个你得问问七实。'}
298	298		301							{2: '七实', 3: '嘿嘿……这可是七实顶着希尔达阿姨的怒火才从哈桑大叔那里追问过来的情报哦。'}
299	299		302							{2: '所以你们直到入夜都一直在找我吗？', 3: '300'}
300	300		301							{3: '四人相互对视，没有说话，只是回以笑容。'}
301	301		301							{3: '看来他们是下定决心无论如何也要呆在自己的身边了。'}
302	302		302							{2: '……', 3: '303'}
303	303		302							{2: '走吧，', 3: '304'}
304	304		302							{2: '一起去逛庆典。', 3: '305'}
305	305		301							{2: '露西亚', 3: '指挥官……关于这张照片的事情……你还在生气吗？'}
306	306		302							{2: '也没什么好生气的吧……', 3: '307'}
307	307		302							{2: '不过居然被布偶熊和三头犬小队的成员看到了，确实会很麻烦就是……', 3: '308'}
308	308		301							{2: '露西亚', 3: '那么可不可以……'}
309	309		301							{3: '露西亚满怀期待地看向自己。'}
310	310		301							{2: '露西亚', 3: '给我留一张备份以作纪念呢？'}
311	311		301							{2: '丽芙', 3: '指挥官，我也想要一张。'}
312	312		301							{2: '里', 3: '之前的档案补充工作，这张照片的副本应该能派上用场……'}
313	313		301							{2: '七实', 3: '指挥官指挥官！七实也要一张！'}
314	314		302							{2: '……', 3: '315'}
315	315		302							{2: '你们都给我差不多一点。', 3: '316'}
316	316		301							{2: '七实', 3: '对了对了，说起照片的话……'}
317	317		301							{3: '然而，就在自己据理力争之际，七实拿出了一个看上去有些古典的摄影装置。'}
318	318		302							{2: '那是……', 3: '319'}
319	319		301							{2: '七实', 3: '当当当当，这是七实从艺术协会那里借来的宝物哦。'}
320	320		301							{2: '七实', 3: '听说被这个相机拍摄到的人，缘……什么来着……后面好像是……紧密相连？'}
321	321		301							{2: '里', 3: '是缘份吧，多用于都市传说之中，恐怕这个摄影装置也是，被人们的幻想赋予了根本不存在的功能……'}
322	322		401							{1: '2', 2: '925'}
323	323		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_13.jpg'}
325	325		301							{3: '咔擦。'}
326	326		301							{3: '白光闪烁，在里抬手遮挡之时，一张照片已经从摄影装置的下方飘了出来。'}
327	327		301							{2: '七实', 3: '嚯嚯，拍的很好呢。'}
328	328		301							{3: '那是一张恰好把灰鸦小队全员都框入其中的照片。'}
329	329		301							{2: '七实', 3: '接下来是七实，七实也要合影！嗯……就将它摆在这里好啦。'}
330	330		301							{2: '七实', 3: '定时设置为……5秒。'}
331	331		301							{2: '丽芙', 3: '那个，设置为10秒可能会比较好哦，毕竟还要考虑一下表情之类的。'}
332	332		301							{2: '露西亚', 3: '所以我们现在是要先站到一起吗？'}
333	333		301							{2: '里', 3: '真麻烦……'}
334	334		301							{3: '眼看大家都在招手，里挠了挠头，有些不情愿地走了过来。'}
335	335		302							{2: '那么，准备好喽……', 3: '0'}
