Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 4: '4'}
4	4		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0'}
5	5		401							{1: '2', 2: '5283'}
6	6		301			DialogEnable				{3: '啪——'}
7	7		301				DialogDisable			{3: '刺目灯阵打开，桌前的人影巍然不动，静待问询的到来。'}
8	8		401						150.0	{1: '2', 2: '4902'}
9	9		401						1500.0	{2: '4799', 3: '0.5'}
10	10		301			DialogEnable				{2: '科学理事会', 3: '多米尼克先生，请开始你关于意识海技术的供述，科学理事会将会公正地对你的行为做出判断。'}
11	11		301				DialogDisable	200.0		{2: '多米尼克', 3: '意识海，不过是一种以人类的虚拟脑神经阵列结构作为基础，承载人类思维意识的部件。'}
12	12		401						500.0	{1: '2', 2: '2768'}
13	13		301			DialogEnable			200.0	{2: '科学理事会', 3: '请解释一下，你能预料到，这项技术会制造如此严重的后果吗？'}
14	14		301				DialogDisable	200.0		{2: '多米尼克', 3: '是人类的贪婪制造了这一严重的后果。'}
15	15		401						500.0	{1: '2', 2: '5307'}
16	16		301			DialogEnable				{2: '科学理事会', 3: '那你是否承认，你需要对此负起领导责任？根据我们的调查，你在法奥斯学院增设研究院的行为，并没有经过世界政府的批准。'}
17	17		301				DialogDisable			{2: '多米尼克', 3: '没有我的支持，“世界政府”这个组织会存在吗？'}
18	18		401						400.0	{1: '2', 2: '5286'}
19	19		301			DialogEnable				{2: '科学理事会', 3: '即便如此，你也不能超越已经代表了全人类的世界政府做出决定。'}
20	20		301				DialogDisable		500.0	{2: '多米尼克', 3: '我要提醒你们，在计划的开始，构造体只是一个副产物。它只是能承载人类思维意识的应用技术，不过是那场灾难之后的权宜之计。'}
