Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1242.jpg'}
79	79		104							{1: '180|-125|-150', 2: '0'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
82	82		301							{3: '这次爆炸后，洞口扩大到能供车辆通行，众人也得以看清巴别塔的全貌。'}
83	83		401							{1: '2', 2: '9401009'}
84	84		201							{1: '1', 2: '501265', 4: '70', 5: '520', 6: '600'}
85	85		201							{1: '2', 2: '501265', 4: '640', 5: '0', 6: '150'}
86	86		201							{1: '3', 2: '501265', 4: '-475', 5: '-170', 6: '50'}
87	87		301							{1: '1', 3: '布满红潮异聚物的圆塔屹立在远方，吸引着大家的视线，无数异合生物在空中盘旋，邪气可畏。'}
88	88		402							{1: '9401009'}
89	89		201							{1: '18', 2: '500994', 3: '5', 4: '-140', 5: '-35', 6: '100'}
90	90		301							{1: '1', 2: '露西亚', 3: '帕弥什浓度正在快速增加！', 4: '18'}
91	91		302				AniZhuanchangBegin			{2: '前进吧。', 3: '92'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
93	93		101							{4: '5', 5: '1'}
94	94		202							{1: '1', 2: '2', 3: '3', 4: '18', 6: '1'}
95	95		502							{1: 'DialogDisable'}
96	96		401						2000.0	{1: '1', 2: '36'}
97	97		401							{1: '1', 2: '6183'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg'}
99	99		107			AniZhuanchangEnd				{1: '巴别塔 塔顶'}
100	100		301							{3: '巴别塔，塔顶。'}
101	101		108						200.0	{1: '1'}
102	102		201							{1: '1', 2: '501267', 3: '4'}
103	103		301			DialogEnable				{1: '1', 3: '消瘦的中年人站在塔顶，凝望远处的队伍。'}
104	104		301				DialogDisable			{2: '托马斯·赫尔？', 3: '是空中花园的人……', 4: '1'}
105	105		202							{1: '1'}
106	106		306							{1: '1'}
107	107		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '0.5'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
109	109		205							{1: '999'}
110	110		201							{1: '1', 2: '501235', 4: '-400'}
111	111		201							{1: '2', 2: '501234', 4: '400'}
112	112		301			DialogEnable	DialogDisable			{1: '1', 3: '在一行构造体中，两个身穿大衣的白发男人异常突出。'}
113	113		306							
114	114		202							{1: '1', 2: '2'}
115	115		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg', 3: '0', 4: '1', 5: '0.5'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg'}
117	117		205							{1: '999'}
118	118		201							{1: '1', 2: '501267', 3: '7'}
119	119		301			DialogEnable				{1: '1', 2: '托马斯·赫尔？', 3: '那是……斯巴达之子？', 4: '1'}
120	120		204							{1: '1', 2: '9'}
121	121		301							{2: '托马斯·赫尔？', 3: '我早该想到，其他恶魔也会来到这个世界。', 4: '1'}
122	122		202							{1: '1', 6: '1'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
125	125		401							{1: '2', 2: '6041'}
126	126		201							{1: '1', 2: '501263', 4: '-1000', 5: '-90', 6: '50', 7: '1'}
127	127		201							{1: '2', 2: '501264', 4: '1000', 5: '-90', 6: '50', 7: '1'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
129	129		203							{1: '1', 2: '0.25', 3: '-450', 4: '-90', 5: '50'}
130	130		203							{1: '2', 2: '0.25', 3: '450', 4: '-90', 5: '50'}
131	131		301			RImgBg1Shake				{1: '1', 3: '它微微闭眼，回想起曾在魔界中所看到两位斯巴达之子战斗时的景象。', 4: '1', 5: '2'}
132	132		202							{1: '1', 2: '2', 6: '1'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg'}
135	135		301							{3: '那时的它只是地狱中籍籍无名的恶魔，但现在，它得到了更强的力量。'}
136	136		201							{1: '1', 2: '501267', 3: '1'}
137	137		301							{1: '1', 2: '托马斯·赫尔？', 3: '不过为时已晚，即便是斯巴达之子，也无法阻止恶魔与升格网络结合的力量。', 4: '1'}
138	138		301							{2: '托马斯·赫尔？', 3: '而且，我还有底牌……', 4: '1'}
139	139		202							{1: '1', 6: '1'}
140	140		306							{1: '1'}
141	141		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.4'}
142	142		201							{1: '1', 2: '501266', 5: '-100'}
143	143		301							{1: '1', 3: '消瘦男人向后看去，周身散发黑气的身影站在阴影中。那身影有着白色头发，蓝黑色风衣，以及……与维吉尔一模一样的脸庞。'}
144	144		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.4'}
145	145		202							{1: '1', 6: '1'}
146	146		306							
147	147		201							{1: '1', 2: '501267', 3: '4'}
148	148		301							{1: '1', 2: '托马斯·赫尔？', 3: '结合记忆与红潮塑造出的生物……', 4: '1'}
149	149		204							{1: '1', 2: '1'}
150	150		301							{2: '托马斯·赫尔？', 3: '呵呵呵，镜像，总是很有趣不是吗？', 4: '1'}
151	151		202							{1: '1', 6: '1'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
153	153		401							{1: '2', 2: '1543'}
154	154		401							{1: '2', 2: '9401001'}
155	155		401							{1: '2', 2: '9401009'}
156	156		201							{1: '1', 2: '501265', 4: '-450', 7: '1'}
157	157		201							{1: '2', 2: '501265', 4: '450', 7: '1'}
158	158		203							{1: '1', 2: '0.25', 3: '-450', 5: '200'}
159	159		203							{1: '2', 2: '0.25', 3: '450', 5: '200'}
160	160		301							{1: '1', 3: '已经不能称为人类的托马斯轻轻挥手，无数在空中盘旋的异合生物向远处众人飞去。'}
161	161		201							{1: '18', 2: '501267', 4: '-50', 5: '-200', 6: '50'}
162	162		301							{1: '1', 2: '托马斯·赫尔？', 3: '杀了他们，一个不留。', 4: '18'}
163	163		402							{1: '9401009'}
164	164		202							{1: '1', 2: '2', 3: '18', 6: '1'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
166	166		201							{1: '1', 2: '501267', 3: '1'}
167	167		301							{1: '1', 3: '做完这一切的男人静静站在原地，欣赏着即将到来的战斗，期待着众人的惨叫与异合生物的尖啸一起组成的交响乐。'}
168	168		204							{1: '1', 2: '4'}
169	169		301			PanelActor1Shake				{3: '只是，身体内不时挣扎的意识让它有些烦躁。'}
170	170		301							{2: '托马斯·赫尔？', 3: '给我安静！人类！', 4: '1'}
171	171		301				DialogDisable			{2: '托马斯·赫尔？', 3: '你的意志……根本无法反抗我的力量。', 4: '1'}
172	172		204							{1: '1', 2: '7'}
173	173		502							{1: 'PanelActor1Shake'}
174	174		401							{1: '2', 2: '4280'}
175	175		201							{1: '2', 2: '501267', 7: '1'}
176	176		201							{1: '3', 2: '501267', 7: '1'}
177	177		203							{1: '2', 2: '0.4', 3: '-20'}
178	178		203							{1: '3', 2: '0.4', 3: '20'}
179	179		205							{1: '2', 3: '1', 4: '0.5', 5: '0'}
180	180		205							{1: '3', 3: '1', 4: '0.5', 5: '0'}
181	181		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
182	182		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
183	183		402							{1: '4280'}
184	184		401							{1: '2', 2: '4306'}
185	185		203							{1: '1', 2: '0.25', 4: '-100'}
186	186		203							{1: '2', 2: '0.25', 3: '-20', 4: '-100'}
187	187		203						300.0	{1: '3', 2: '0.25', 3: '20', 4: '-100'}
188	188		204							{1: '1', 2: '17'}
189	189		301			DialogEnable				{3: '下一刻，它感到剧烈的头痛，身体不由滑倒在地，神色挣扎，涌现出泪水。'}
190	190		301							{2: '托马斯·赫尔？', 3: '莉卡……我要拯救莉卡……', 4: '1', 5: '2', 6: '3'}
191	191		204							{1: '1', 2: '4'}
192	192		301			RImgBg1Shake	DialogDisable			{2: '托马斯·赫尔？', 3: '闭嘴！', 4: '1', 5: '2', 6: '3'}
193	193		401							{1: '2', 2: '4225'}
194	194		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
195	195		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
196	196		203							{1: '2', 2: '0.4', 3: '0', 4: '-100'}
197	197		203						500.0	{1: '3', 2: '0.4', 3: '0', 4: '-100'}
198	198		205							{1: '2', 3: '0.8', 4: '1', 5: '0'}
199	199		205							{1: '3', 3: '0.8', 4: '1', 5: '0'}
200	200		202							{1: '2', 2: '3', 6: '1'}
201	201		204							{1: '1', 2: '2'}
202	202		301			DialogEnable				{3: '很快，痛苦的神色消失，男人的表情再次狰狞起来。'}
203	203		301							{2: '托马斯·赫尔？', 3: '是的，莉卡……你提醒我了。', 4: '1'}
204	204		301				AniZhuanchangBegin			{2: '托马斯·赫尔？', 3: '那就分出一部分异合生物去找莉卡吧。我要将她带回来，让这具身体亲自了结一切。', 4: '1'}
205	205		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
206	206		202							{1: '1', 6: '1'}
207	207		401						2000.0	{1: '1', 2: '36'}
208	208		401							{1: '1', 2: '6182'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
211	211		201							{1: '1', 2: '501235'}
212	212		301			AniZhuanchangEnd				{1: '1', 3: '人类指挥官注意到身旁但丁正在看向远方。'}
213	213		302							{2: '怎么了，但丁？', 3: '214'}
214	214		301							{2: '但丁', 3: '塔顶上，好像有人。', 4: '1'}
215	215		302							{2: '里。', 3: '216'}
216	216		401							{1: '2', 2: '10021515'}
217	217		101							{4: '4', 5: '1'}
218	218		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.4', 5: '0'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '7'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '1', 5: '2'}
222	222		511							{1: '2', 2: '0', 3: '0|500|800'}
223	223		201							{1: '1', 2: '501267', 7: '1'}
224	224		301			AniZhuanchangEnd				{1: '1', 3: '里迅速将手中的复合兵装变形为狙击形态，借助瞄准镜看向塔顶。'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 5: '2'}
226	226		101							{4: '7', 5: '1'}
227	227		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
230	230		201							{1: '1', 2: '500568'}
231	231		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '确实有人，和资料上的托马斯相似度较高。', 4: '1'}
232	232		202							{1: '1', 6: '1'}
233	233		201							{1: '1', 2: '501235', 4: '-400'}
234	234		201							{1: '2', 2: '501234', 4: '400'}
235	235		301							{1: '1', 3: '但丁看向身边的维吉尔，朝里手中的复合兵装努努嘴。'}
236	236		203							{1: '1', 2: '0.25', 3: '-350'}
237	237		301							{2: '但丁', 3: '我有件类似的魔枪，能变666种形态。', 4: '1'}
238	238		204							{1: '2', 2: '8'}
239	239		301							{2: '维吉尔', 3: '闭嘴……', 4: '2'}
240	240		202							{1: '1', 2: '2', 6: '1'}
241	241		401							{1: '2', 2: '6023'}
242	242		201							{1: '1', 2: '500992', 3: '3'}
243	243		301							{1: '1', 2: '露西亚', 3: '异合生物有异动，它们在靠近。', 4: '1'}
244	244		302							{2: '镜魔发现我们了，准备迎击。', 3: '245'}
245	245		202							{1: '1', 6: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
247	247		401							{1: '2', 2: '9401001'}
248	248		201							{1: '1', 2: '501265', 6: '100', 7: '1'}
249	249		201							{1: '2', 2: '501265', 4: '800', 5: '180', 6: '250', 7: '1'}
250	250		201							{1: '3', 2: '501265', 4: '-700', 5: '100', 6: '200', 7: '1'}
251	251		203							{1: '1', 2: '0.25'}
252	252		203							{1: '2', 2: '0.25', 3: '800', 4: '180', 5: '150'}
253	253		203							{1: '3', 2: '0.25', 3: '-700', 4: '100', 5: '100'}
254	254		101							{4: '4', 5: '1'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '5'}
256	256		301			RImgBg1Shake				{1: '1', 3: '犹如蝗虫过境，无数异合生物飞向这支车队。'}
257	257		302							{2: '全速突进！', 3: '258'}
258	258		201							{1: '18', 2: '500019', 4: '-160', 5: '0', 6: '150'}
259	259		301							{1: '1', 2: '支援部队成员“沙狐”', 3: '收到！', 4: '18'}
260	260		202				DialogDisable			{1: '18'}
261	261		401							{1: '2', 2: '5508'}
262	262		104							{1: '0|0|-250', 2: '1.5'}
263	263		203							{1: '1', 2: '0.25', 5: '-100'}
264	264		203							{1: '2', 2: '0.5', 3: '800', 4: '180'}
265	265		203						200.0	{1: '3', 2: '1', 3: '-700', 4: '100', 5: '0'}
266	266		401							{1: '2', 2: '9401001'}
267	267		401							{1: '2', 2: '4317'}
268	268		401							{1: '2', 2: '9401008'}
269	269		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '1'}
270	270		203						250.0	{1: '1', 2: '0.4', 4: '-1000'}
271	271		401							{1: '2', 2: '4317'}
272	272		401							{1: '2', 2: '9401008'}
273	273		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '2'}
274	274		203						250.0	{1: '2', 2: '0.4', 3: '800', 4: '-1000', 5: '150'}
275	275		401							{1: '2', 2: '4317'}
276	276		401							{1: '2', 2: '9401008'}
277	277		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 3: '3'}
278	278		203						250.0	{1: '3', 2: '0.4', 3: '-700', 4: '-1000', 5: '100'}
279	279		402							{1: '5508'}
280	280		402							{1: '9401001'}
281	281		301			DialogEnable				{3: '车顶机枪喷射出火舌，金属弹幕撕扯着异合生物，三辆运输车顶着异合生物的尸体艰难前行。'}
282	282		202							{1: '1', 2: '2', 3: '3', 6: '1'}
283	283		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 4: '1'}
284	284		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 4: '2'}
285	285		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 4: '3'}
286	286		101							{4: '5', 5: '1'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		401							{1: '2', 2: '4636'}
289	289		301				AniZhuanchangBegin		1000.0	{3: '随着异合生物越来越多，灰鸦小队也下车开始清理异合生物。'}
290	290		301			AniZhuanchangEnd				{3: '战斗不断持续，与巴别塔的距离已经过半。'}
291	291		201							{1: '1', 2: '500019'}
292	292		301							{1: '1', 2: '支援部队成员“沙狐”', 3: '这样下去不行，弹药储备不多了。', 4: '1'}
293	293		301							{2: '支援部队成员“沙狐”', 3: '我们只能到这里！', 4: '1'}
294	294		202							{1: '1'}
295	295		301							{3: '三辆车完全无法再前进，源源不断的异合生物还在向这里扑进，阻挡着前往巴别塔的道路。'}
296	296		302							{2: '你们支援部队就在这里撤离吧。', 3: '297'}
297	297		301				DialogDisable			{3: '人类指挥官回头看向周围正在斩杀异合生物的众人，大喊出声。'}
298	298		302							{2: '剩下的人准备突破！我们需要开出一条道路。', 3: '299'}
299	299		302				AniZhuanchangBegin			{2: '里，准备最大输出。', 3: '300'}
300	300		306							{1: '1'}
301	301		401						1000.0	{1: '1', 2: '36'}
302	302		401							{1: '1', 2: '6185'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_4.jpg'}
304	304		104							{1: '220|-345|-400', 2: '0'}
305	305		502							{1: 'DialogEnable'}
306	306		301			AniZhuanchangEnd				{2: '但丁', 3: '没有这个必要，跟在我身后就行！'}
307	307		301				DialogDisable			{2: '但丁', 3: '维吉尔，是时候用出真本事了。'}
308	308		104						1400.0	{1: '-157|-235|-400', 2: '1.2'}
309	309		301			DialogEnable	DialogDisable			{2: '维吉尔', 3: '还轮不到你命令我。'}
310	310		306							
311	311		401							{1: '2', 2: '4295'}
312	312		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5601_4.jpg', 3: '0', 4: '1', 5: '1'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_4.jpg'}
314	314		205							{1: '999'}
315	315		301			DialogEnable				{3: '狂风吹起两人衣摆，但丁与维吉尔并肩站在一起。'}
316	316		402							{1: '4295'}
317	317		301							{2: '维吉尔', 3: '我一个人就足够面对这些场面。'}
318	318		301							{2: '但丁', 3: '这种好事，可不能让你一个人独享。'}
319	319		301							{2: '维吉尔', 3: '呵，那你可要跟进我的脚步，别被我甩掉了。'}
320	320		301							{2: '但丁', 3: '看来你很有信心，来比比看谁第一个到达巴别塔大门？'}
321	321		301				DialogDisable			{3: '红蓝色粒子交织出现，缠绕上两位半魔。'}
322	322		401							{1: '2', 2: '6015'}
323	323		401						2500.0	{1: '2', 2: '6021'}
324	324		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5601_3.jpg'}
326	326		301			DialogEnable				{3: '强烈的气浪从两人身上喷薄而出，周边异合生物被这股气浪击飞。'}
327	327		301							{3: '人类的外貌已经消失不见，取而代之的是宛如地狱而来的恶魔。'}
328	328		401							{1: '2', 2: '15044001'}
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
331	331		201							{1: '1', 2: '501264', 7: '1'}
332	332		301							{1: '1', 3: '维吉尔收刀入鞘，蓝色球状领域环绕笼罩周身大片空间。'}
333	333		301				DialogDisable			{2: '维吉尔', 3: '斩断一切！', 4: '1'}
334	334		202							{1: '1', 6: '1'}
335	335		201							{1: '1', 2: '501264', 4: '1600', 7: '1'}
336	336		201							{1: '2', 2: '501265', 4: '-650'}
337	337		201							{1: '3', 2: '501265', 4: '650'}
338	338		401							{1: '2', 2: '15046052'}
339	339		203						300.0	{1: '1', 2: '0.25'}
340	340		401							{1: '2', 2: '15045002'}
341	341		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingCiYuanZhanV350.prefab'}
342	342		401						350.0	{1: '2', 2: '15045003'}
343	343		202							{1: '2', 2: '3', 6: '1'}
344	344		301			DialogEnable				{1: '1', 3: '次元斩·绝释放，无数刀痕从空中划过，避开身旁但丁，斩断领域内所有异合生物，光线扭曲，空间如同玻璃破碎。'}
345	345		301							{2: '维吉尔', 3: '现在是我领先一分。', 4: '1'}
346	346		203							{1: '1', 2: '0.25', 3: '600'}
347	347		201							{1: '2', 2: '501263', 4: '-600'}
348	348		301							{1: '1', 2: '但丁', 3: '我还没有说开始！', 4: '2'}
349	349		401							{1: '2', 2: '15046053'}
350	350		203							{1: '1', 2: '0.25', 3: '600', 4: '-200', 5: '250'}
351	351		203							{1: '2', 2: '0.25', 3: '-600', 4: '-200', 5: '250'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
353	353		104							{1: '0|0|-300', 2: '0.25'}
354	354		301							{3: '两位半魔同时向巴别塔冲去，沿途所有异合生物都以惊人的速度被解决。'}
355	355		302		1		AniZhuanchangBegin			{2: '跟紧他们！', 3: '356'}
