Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
92	92		301							{2: '维罗妮卡', 3: '我的正义，是属于机械生命的正义，是让我内心平静的正义，从不在人类的评价体系之中。', 4: '1', 18: '100012016'}
93	93		204							{1: '1', 2: '8'}
94	94		301							{2: '维罗妮卡', 3: '你的想法……对我来说根本不重要。', 4: '1', 18: '100012017'}
95	95		204							{1: '1', 2: '4'}
96	96		301							{3: '说出这句话时，她的睫毛颤抖了一下，闭上了眼睛。再睁开眼睛时，维罗妮卡变回了那个漠然、冷峻，独行的龙骑。'}
97	97		301							{2: '维罗妮卡', 3: '所以我奉劝你，别把我想成什么更好的人类，更纯洁的人类……更别指望我会成为什么更美好的存在。', 4: '1', 18: '100012018'}
98	98		204							{1: '1', 2: '5'}
99	99		301							{2: '维罗妮卡', 3: '不要附加什么高尚的道德、自苦的忍耐给我，收起你救世主一样的傲慢和同情！', 4: '1', 18: '100012019'}
100	100		204							{1: '1', 2: '3'}
101	101		301							{2: '维罗妮卡', 3: '好好看看我，看看这群野兽！', 4: '1', 18: '100012020'}
102	102		301							{3: '她迫近人类的脸，冷峻锋利的眼神，几乎穿透人类的灵魂。'}
103	103		204							{1: '1', 2: '5'}
104	104		301							{2: '维罗妮卡', 3: '正视我们！正视我们拥有丝毫不逊色你们的野心与欲望，我们要生存、要壮大，如有必要，也会侵略、杀戮，踏平一切。', 4: '1', 18: '100012021'}
105	105		301				DialogDisable			{2: '维罗妮卡', 3: '我们不是什么更高尚、更有道德的……你幻想中的纯洁天使，只是另一个需要生存的种族，一个不用别人的良心施舍，就能活下去的种族。', 4: '1', 18: '100012022'}
106	106		202							{1: '1', 6: '1'}
107	107		306							{1: '1'}
108	108		401							{1: '2', 2: '895'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
111	111		504							{1: '0.7'}
112	112		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_13.jpg'}
113	113		401							{1: '2', 2: '895'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_14.jpg'}
116	116		401							{1: '2', 2: '895'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
118	118		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_1.jpg'}
119	119		401							{1: '2', 2: '895'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
121	121		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
122	122		504							{1: '0'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
124	124		201							{1: '1', 2: '501366', 3: '8', 5: '-100', 6: '-280', 7: '1'}
125	125		301			DialogEnable				{1: '1', 3: '此时浮现在维罗妮卡眼前的，已经不是埃庇罗斯草原上的狮群，而是从角斗场到航天城，这一路走来，沿途的所有不甘。'}
126	126		306							{1: '0'}
127	127		204							{1: '1', 2: '4'}
128	128		401							{1: '2', 2: '1543'}
129	129		203							{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
130	130		301							{2: '维罗妮卡', 3: '只能将生存的唯一希望寄托于另一个物种的仁慈理性，这种家伙……连动物都算不上，只是奴隶而已。', 4: '1', 18: '100012023'}
131	131		301							{2: '维罗妮卡', 3: '无法自立的物种唯一能领受的，只有毁灭。', 4: '1', 18: '100012024'}
132	132		302							{2: '每个物种都有求生的权利，但这不是你对人类宣罪的理由。', 3: '133'}
133	133		204							{1: '1', 2: '3'}
134	134		301							{2: '维罗妮卡', 3: '求生之路，不就是你死我活？', 4: '1', 18: '100012025'}
135	135		301							{2: '维罗妮卡', 3: '我们是与人类别无二致的种族，需要在这世界上杀出一条血路。', 4: '1', 18: '100012026'}
136	136		204							{1: '1', 2: '13'}
137	137		301							{2: '维罗妮卡', 3: '杀出一条血路……真是“很人类”的说法。', 4: '1', 18: '100012027'}
138	138		401							{1: '2', 2: '4432'}
139	139		201							{1: '1', 2: '501362', 5: '-20', 6: '-200', 7: '1'}
140	140		301							{1: '1', 2: '维罗妮卡', 3: '说真的，你们是很好的老师——任何方面。', 4: '1', 18: '100012028'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
142	142		301							{3: '她转身走进荒芜的血腥气味中，振翅飞向阴沉的天际。'}
143	143		301							{2: '维罗妮卡', 3: '果然……我们更适合做敌人。', 4: '1', 18: '100012029'}
144	144		502							{1: 'RImgBg1Shake'}
145	145		401							{1: '2', 2: '10042416'}
146	146		202							{1: '1'}
147	147		301				AniZhuanchangBegin			{3: '风刮过耳畔，留下薄如冰刃的低语。'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
149	149		502							{1: 'DialogDisable'}
150	150		401						1000.0	{1: '1', 2: '36'}
151	151		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory290.png'}
152	152		401							{1: '1', 2: '201'}
153	153		301			DialogEnable				{3: '埃庇罗斯遗址回收任务更新，红潮波及范围异常扩大，为确保人员安全，本部即将派出增援，请地面人员尽快集合，准备返回空中花园。'}
154	154		401							{1: '2', 2: '1515'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3'}
156	156		201							{1: '1', 2: '500394'}
157	157		301				DialogDisable			{1: '1', 2: '构造体队长', 3: '灰鸦指挥官，埃庇罗斯草原出现红潮异动，我们必须尽快返航了，您现在在什么地方？如果需要支援与帮助，请在听到留言后联系我。', 4: '1', 18: '100012030'}
158	158		202							{1: '1'}
159	159		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
160	160		302							{2: '(如果现在向军部汇报，也许来得及在维罗妮卡之前找到那群流浪者，避免她冲动行事。)', 3: '161'}
161	161		306							{1: '1'}
162	162		301			DialogEnable	DialogDisable			{3: '但心底一直有个声音在告诉自己，这几天朝夕相处了解的维罗妮卡，不会做那样的选择。'}
163	163		306							{1: '0'}
164	164		302							{2: '(何况……这会让空中花园和维罗妮卡直接正面对抗。）', 3: '165'}
165	165		302				AniZhuanchangBegin			{2: '（以她的性格，很可能就此将人类与机械生命的矛盾推到不可挽回的地步。)', 3: '166'}
166	166		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
167	167		401							{1: '2', 2: '4415'}
168	168		301			DialogEnable	DialogDisable			{3: '嘀——'}
169	169		306						200.0	{1: '1'}
170	170		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
171	171		401							{1: '2', 2: '4416'}
172	172		301			DialogEnable				{3: '清脆的鸣笛穿透沉闷的空气，一束车灯自后方铺出明亮的前路。'}
173	173		502							{1: 'RImgBg1Shake'}
174	174		201							{1: '18', 2: '500398'}
175	175		301			DialogShake				{1: '1', 2: '赛瓦妮', 3: '【kuroname】!', 4: '18', 18: '100012031'}
176	176		202				DialogDisable			{1: '18', 6: '1'}
177	177		401							{1: '2', 2: '5845'}
178	178		306						200.0	{1: '0'}
179	179		201							{1: '1', 2: '500398'}
180	180		301			DialogEnable				{1: '1', 3: '流浪者车队的首领赛瓦妮从车窗探出身来，用力地招着手。'}
181	181		302							{2: '你怎么在这？其他人呢？', 3: '182'}
182	182		301							{2: '赛瓦妮', 3: '让他们先走了，现在可能都快开出危险区了吧……我们是特地回来找你的，【kuroname】，这片草原现在很危险。', 4: '1', 18: '100012032'}
183	183		302							{2: '我已经知道了，红潮正在爆发，你们也必须尽快离开。', 3: '184'}
184	184		401							{1: '1', 2: '5023'}
185	185		301							{2: '赛瓦妮', 3: '不，不仅是这个，是迁徙的动物们，红潮让兽群暴动了。', 4: '1', 18: '100012033'}
186	186		302							{2: '什么？', 3: '187'}
187	187		301							{2: '赛瓦妮', 3: '迁徙的动物全部被兽潮冲散，受到惊吓的、应激的又被兽群裹挟，像滚雪球一样越来越庞大，就连狮群、象群都无法幸免，尤其是水牛群，几乎已经全疯了——嗯？那个家伙呢？', 4: '1', 18: '100012034'}
188	188		302							{2: '她……', 3: '189'}
189	189		301							{3: '向赛瓦妮解释了维罗妮卡离开的原因。'}
190	190		301							{2: '赛瓦妮', 3: '呵……我倒是一点都不惊讶。', 4: '1', 18: '100012035'}
191	191		302							{2: '……', 3: '192'}
192	192		301							{2: '赛瓦妮', 3: '其实这就是我们回来的原因，为了避开红潮范围，我们的车队绕路后也经过了这里，那些燃油的痕迹大概确实是我们留下的。', 4: '1', 18: '100012036'}
193	193		302							{2: '到底发生了什么？', 3: '194'}
194	194		301							{2: '赛瓦妮', 3: '是水牛群，虽然避开了红潮，但我们正好与暴动的兽群迎面撞上。就在这，我们和你的狮群都直面了兽潮的疯狂。', 4: '1', 18: '100012037'}
195	195		301							{2: '赛瓦妮', 3: '逃亡的动物，暴动的兽潮，场面太混乱了……我们甚至都没来得及统计伤亡人数。', 4: '1', 18: '100012038'}
196	196		301							{2: '赛瓦妮', 3: '有几头水牛几乎要把车都掀翻，更不用提那些狮子，好几只狮子都遭受了严重的冲撞和踩踏……', 4: '1', 18: '100012039'}
197	197		301							{2: '赛瓦妮', 3: '为了击毙那些水牛，中途我们确实开过枪，这是没办法的事……在那种情况下，大家都只为求生，也许误伤了这孩子，但也许……那时候她已经动不了。', 4: '1', 18: '100012040'}
198	198		202							{1: '1'}
199	199		401							{1: '2', 2: '1543'}
200	200		301							{3: '赛瓦妮摸了摸玛蒂德的头。'}
201	201		302							{2: '也有可能是因为你们造成的枪伤，才导致她被踩踏。', 3: '202'}
202	202		201							{1: '1', 2: '500398'}
203	203		301							{1: '1', 2: '赛瓦妮', 3: '我无法确认，也无法否认，如果你需要罪魁祸首，我也不介意道歉，但我觉得……你应该不会这么认为吧？', 4: '1', 18: '100012041'}
204	204		302							{2: '……为什么回来？', 3: '205'}
205	205		301							{2: '赛瓦妮', 3: '我们认出来了……这是你的狮群，猜测你可能就在附近。', 4: '1', 18: '100012042'}
206	206		301							{2: '赛瓦妮', 3: '你没办法放下同胞，我也一样。', 4: '1', 18: '100012043'}
207	207		301				DialogDisable			{2: '赛瓦妮', 3: '不过，说全然是因为担心你们也并不准确，我只是不甘心……一切就这样结束。不管是你，还是这片草原，我都希望有更好的结局。', 4: '1', 18: '100012044'}
208	208		202							{1: '1', 6: '1'}
209	209		307							{1: '一饮一啄，万物相生。', 3: '60'}
210	210		301							{3: '一饮一啄，万物相生。'}
211	211		307							{2: '1'}
212	212		302				AniZhuanchangBegin			{2: '赛瓦妮，我需要你的帮助。', 3: '213'}
213	213		401							{1: '1', 2: '36'}
214	214		401						300.0	{1: '2', 2: '5792'}
215	215		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
216	216		301			DialogEnable	DialogDisable			{3: '女孩投来了探寻的目光，隐约雷声响起——雨季的最后一场暴雨将来。'}
217	217		402							{1: '5792'}
218	218		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
219	219		401							{1: '1', 2: '169'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
221	221		104							{1: '0|0|100', 2: '0', 4: '6'}
222	222		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '1', 4: '1', 5: '0'}
223	223		401							{1: '2', 2: '4231'}
224	224		301			DialogEnable				{3: '风萧雨晦，赛瓦妮的手搭在车窗边缘，担忧地看向车内的人。她借出了流浪者车队的一辆车，以供这位来自天空花园的指挥官去寻找那个古怪的机械生命。'}
225	225		201							{1: '1', 2: '500398'}
226	226		301							{1: '1', 2: '赛瓦妮', 3: '你真的要去找她？会不会太冒险了。', 4: '1', 18: '100012045'}
227	227		301							{2: '赛瓦妮', 3: '不管是红潮还是异合生物都很危险，更何况还有不受控的暴动兽群。她那么强大，应该可以照顾好自己。', 4: '1', 18: '100012046'}
228	228		302							{2: '她很强大，但很多事不是强大或暴力能解决的。', 3: '229'}
229	229		202							{1: '1'}
230	230		301				DialogDisable			{3: '赤裸的脆弱会被小心呵护，可藏在坚硬盔甲后的伤痕，并不会在忽视中自行痊愈。'}
231	231		302							{2: '因为摆脱不了曾经的痛苦，她憎恨着那些东西。', 3: '232'}
232	232		302							{2: '也正因为摆脱不了这些痛苦，她……会变得越来越像那些东西。', 3: '233'}
233	233		301			DialogEnable				{3: '直到说出这句话，才后知后觉刚才脱口而出的指责，对维罗妮卡何尝不是一种残忍。'}
234	234		201							{1: '1', 2: '500398'}
235	235		301				DialogDisable			{1: '1', 2: '赛瓦妮', 3: '被爱塑造，也被恨塑造……看来这是所有生命都逃脱不了的怪圈。', 4: '1', 18: '100012047'}
236	236		302							{2: '相比人类的心智，机械生命在很多地方都像孩子一样还在成长。', 3: '237'}
237	237		302							{2: '所以……她应付不来，至少今天，我担心……', 3: '238'}
238	238		301			DialogEnable	DialogDisable			{2: '赛瓦妮', 3: '担心什么？', 4: '1', 18: '100012048'}
239	239		302							{2: '（担心她会需要我……）', 3: '240', 4: '（担心她无法承受再多一次的伤害……）', 5: '240'}
240	240		302							{2: '不论什么，我不希望她再感到痛苦。', 3: '241'}
241	241		301			DialogEnable				{2: '赛瓦妮', 3: '可草原这么大，你怎么才能找得到她呢？', 4: '1', 18: '100012049'}
242	242		202							{1: '1'}
243	243		401							{1: '2', 2: '1014'}
244	244		301							{3: '轻车熟路地调出实时地图，埃珀斯的定位器信号正在闪烁。'}
245	245		302							{2: '虽然她看起来像是要去复仇，但我依然相信……她会先寻找狮群。', 3: '246'}
246	246		201							{1: '1', 2: '500398'}
247	247		301				DialogDisable			{1: '1', 2: '赛瓦妮', 3: '这么相信她啊？', 4: '1', 18: '100012050'}
248	248		302							{2: '她已经是我认定的同伴。', 3: '249', 4: '嗯，我相信她。', 5: '249'}
249	249		302				AniZhuanchangBegin			{2: '你为什么回来找我，我就为什么必须去找她。', 3: '250'}
250	250		401							{1: '1', 2: '36'}
251	251		202							{1: '1', 6: '1'}
252	252		402							{1: '4231'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
254	254		205							{1: '1006'}
255	255		306						200.0	{1: '1'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
257	257		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.2', 4: '0.2', 5: '1'}
258	258		401							{1: '2', 2: '4682', 3: '0.5'}
259	259		401							{1: '1', 2: '6235', 3: '1'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
261	261		301			DialogEnable				{3: '蜿蜒的血色爬满整个草原，红色浪潮翻涌着，寸寸蚕食掉破碎的绿意，异合生物游荡在被不详污染的大地上，而这已是红潮覆没的草原上最平静的景象。'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
263	263		201							{1: '1', 2: '501362', 5: '-20', 6: '-200'}
264	264		301							{1: '1', 3: '如人类所料，独自离开的维罗妮卡犹豫再三，放弃了追踪流浪者的车辙，进入更危险的草原深处寻找失踪的狮群。'}
265	265		401							{1: '2', 2: '10042416'}
266	266		502							{1: 'RImgBg1Shake'}
267	267		203							{1: '1', 2: '0.25', 4: '50', 5: '-200'}
268	268		202							{1: '1'}
269	269		301							{3: '维罗妮卡再一次拉高飞行高度，躲避已经全然暴虐的兽潮。翼翅拍打着闷热的潮意，却无法驱散这一路所见的惊心动魄。'}
270	270		306							
271	271		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
272	272		301							{1: '1', 2: '维罗妮卡', 3: '（那个人类……应该不会有事吧……）', 4: '1', 18: '100012051'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
274	274		202							{1: '1'}
275	275		301							{3: '无数生灵仓皇穿梭在红潮间，奔腾的兽影汹涌而出，大地在兽潮的铁蹄下簌簌颤抖，轰鸣着扬起浓浊的烟尘。'}
276	276		301							{3: '无需再多解释，此时的维罗妮卡已明白狮群栖息地发生了什么。'}
277	277		301				DialogDisable			{3: '羚羊的哀鸣，鬣狗的惨吠，都如同这兽潮与红潮协奏曲的疯狂鼓点，裹挟着死亡没入血泥翻腾的地狱，这本该是一场无人见证的处刑。'}
278	278		306						200.0	{1: '1'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
280	280		104						800.0	{1: '-50|-100|-150', 2: '0.5', 4: '1'}
281	281		104						800.0	{1: '50|100|-150', 2: '0.5', 4: '1'}
282	282		104						700.0	{1: '0|0|0', 2: '0.5', 4: '1'}
283	283		306							
284	284		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
285	285		301			DialogEnable	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '在哪里……究竟在哪里！', 4: '1', 18: '100012052'}
286	286		202							{1: '1', 6: '1'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		401							{1: '2', 2: '4783', 3: '1'}
289	289		401							{1: '2', 2: '5905', 3: '1'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
291	291		502							{1: 'RImgBg1Shake'}
292	292		301			DialogEnable				{3: '挑飞一只试图跃到她身上撕咬的鬣狗，维罗妮卡已顾不得兽潮的汹涌，在这群疯狂的生物中寻找着熟悉的身影，可她的狮群迟迟不见踪迹。'}
293	293		402							{1: '4783'}
294	294		301							{3: '踏为烂泥的花豹，被红潮侵蚀了大半身躯的巨象，翻覆的残破人类载具，在这样的无情摧残面前，任何生灵都难逃灭顶之灾。'}
