Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>5%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>6%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>7%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '9335029'}
9	9		109	1			AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>8%</size></color>', 9: '3'}
10	10		110							
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
12	12		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
13	13		401							{1: '1', 2: '229'}
14	14		107						2500.0	{1: '2160年12月20日', 2: '晚'}
15	15		108							{1: '1'}
16	16		301			DialogEnable				{3: '这天晚上，天空飘起了雪。'}
17	17		401							{1: '2', 2: '754'}
18	18		401							{1: '2', 2: '1543'}
19	19		201							{1: '1', 2: '501218', 4: '-200', 7: '1'}
20	20		203						2000.0	{1: '1', 2: '0.25'}
21	21		401							{1: '2', 2: '5526'}
22	22		201							{1: '1', 2: '501217'}
23	23		301							{1: '1', 3: '薇拉冒雪踏进了军区医院的大门，她摘下帽子，轻轻扫去帽檐上的落雪。'}
24	24		301							{2: '薇拉', 3: '他今晚的情况怎么样？', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '-400'}
26	26		201							{1: '2', 2: '500042', 4: '400'}
27	27		301							{1: '1', 2: '格温妮丝', 3: '刚吃完晚饭，食欲还是一般。和往常一样，每天醒来之后就吃饭睡觉看窗外，一句话不说。', 4: '2'}
28	28		301							{2: '薇拉', 3: '哦，还是不肯说话。', 4: '1'}
29	29		301							{2: '格温妮丝', 3: '他的情况已经完全稳定了，按理说，考虑出院也不是不行……你还要继续在这里盯着他吗？', 4: '2'}
30	30		204							{1: '1', 2: '13'}
31	31		301				DialogDisable			{2: '薇拉', 3: '暂时没有为他找到更好的去处，而且在转移之前，最好还是先和他聊上一聊。', 4: '1'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		306							{1: '1'}
34	34		401							{1: '2', 2: '4383'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
38	38		301			DialogEnable				{3: '薇拉将帽子抱在怀中，径直走向医院深处，最后停在“监控”海恩斯的单人病房窗前。'}
39	39		402							{1: '4383'}
40	40		301							{3: '房间内的中年男子已经恢复得不错，只有浑身融化般的可怖疤痕昭示着曾发生的事。'}
41	41		301							{3: '他坐在床上，远眺窗外的景色，不知道目光尽头到底有什么可看。'}
42	42		201							{1: '18', 2: '500042'}
43	43		301							{1: '1', 2: '格温妮丝', 3: '我每次看到那些伤疤都会感到不适……真的会有人对自己下这种狠手吗？为了报复、炫耀……宁愿把自己也投入火场，烧成这样？', 4: '18'}
44	44		202							{1: '18', 6: '1'}
45	45		306							
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
47	47		201							{1: '1', 2: '501217', 4: '-400', 7: '1'}
48	48		201							{1: '2', 2: '500042', 4: '400', 7: '1'}
49	49		401							{1: '2', 2: '13081710'}
50	50		301			AniZhuanchangEnd				{1: '1', 3: '薇拉沉默地摩挲自己小臂上同样的烧伤，随即侧目看向医生。'}
51	51		301							{3: '她肩上厚厚的落雪尚未全部融化，眼神中也有着从外面带来的冷意。'}
52	52		204							{1: '1', 2: '13'}
53	53		301							{2: '薇拉', 3: '如果未来有一天，我为了达成什么目的、必须交换这样的代价，那我大概也能做出来。', 4: '1'}
54	54		301							{2: '格温妮丝', 3: '……不可以，薇拉。', 4: '2'}
55	55		204							{1: '1', 2: '1'}
56	56		301							{2: '薇拉', 3: '放心，格温妮丝，我和他不会一样的。', 4: '1'}
57	57		204							{1: '1'}
58	58		301							{2: '薇拉', 3: '他能走到这一步，途中一定做了许多自私又自以为是的选择，但我不会这么蠢，不仅“牺牲”了自己，还侵害了他人的生命安全。', 4: '1'}
59	59		301							{2: '薇拉', 3: '再说……我也绝不共情一位嫌犯。', 4: '1'}
60	60		202							{1: '2', 6: '1'}
61	61		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 2: '2'}
62	62		201							{1: '13', 2: '501237', 4: '600', 5: '-75', 6: '-200'}
63	63		203							{1: '1', 2: '0.25', 3: '-600', 4: '-75', 5: '-200'}
64	64		301							{1: '1', 3: '不知是病房里的男人听到了什么，他转头看向病房的门，与薇拉直直对视。'}
65	65		301							{2: '薇拉', 3: '……', 4: '1'}
66	66		510						200.0	{1: '2'}
67	67		202							{1: '13', 6: '1'}
68	68		203							{1: '1', 2: '0.25', 4: '-75', 5: '-200'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: '薇拉', 3: '他好像有话要说。', 4: '1'}
71	71		301							{3: '薇拉眼神中透出一抹兴奋，被医生捕捉到。'}
72	72		201							{1: '1', 2: '500042'}
73	73		301							{1: '1', 2: '格温妮丝', 3: '……据我所知，你的任务应该只是待在这里监视他吧？', 4: '1'}
74	74		301							{2: '格温妮丝', 3: '我觉得……你最好，还是不要和他交流过多？', 4: '1'}
75	75		202							{1: '1'}
76	76		306							{1: '1'}
77	77		301							{3: '医生看着面前的薇拉，又一次直观地体会到了她那份不加掩饰的锋利。'}
78	78		301							{3: '如滚烫的雪花一般罕见，却也容易碰撞上什么灾祸，就此消融“折断”。'}
79	79		301							{3: '医生忽然有些忧惧，她担心薇拉会与这位嫌犯产生什么交集。'}
80	80		401							{1: '2', 2: '754'}
81	81		301							{3: '她伸出手，想试着阻拦一下，但薇拉还是即刻拉开了门把手。'}
82	82		301							{3: '薇拉当着医生的面走了进去，顺手将外套挂在了一旁的衣架上。'}
83	83		306							
84	84		201							{1: '1', 2: '501217', 4: '-400'}
85	85		201							{1: '2', 2: '500042', 4: '400'}
86	86		301							{1: '1', 2: '格温妮丝', 3: '……薇拉，别。', 4: '2'}
87	87		301							{2: '薇拉', 3: '不必担心，我也想多了解一下他的情况。', 4: '1'}
88	88		202							{1: '1', 2: '2'}
89	89		401							{1: '2', 2: '9343086'}
90	90		301							{3: '咔哒。'}
91	91		301				AniZhuanchangBegin			{3: '薇拉轻轻关上了门，不仅将医生拦在了外面，她还习惯性上了锁，将自己与嫌犯关在一起。'}
92	92		401							{1: '1', 2: '36'}
93	93		101					2000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
94	94		401							{1: '1', 2: '55'}
95	95		201							{1: '2', 2: '501236'}
96	96		301			AniZhuanchangEnd				{1: '1', 2: '男人', 3: '……你又来了。', 4: '2'}
