Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
81	81		301							{2: '光辉行进者', 3: '否认，星星只不过是百万年前星体或星系毁灭时发出的能源。要追逐这种能源，已经不再可能。', 4: '2'}
82	82		301							{2: '纬弦', 3: '谁说要追逐能源了啊！说的是看星星时的感觉，感觉懂吗？就是那种……呃……感慨啊，浪漫啊，期许啊什么的。', 4: '1'}
83	83		301							{2: '光辉行进者', 3: '期许……', 4: '2'}
84	84		301							{3: '——'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
88	88		504							{1: '0.7'}
89	89		201							{1: '1', 2: '500138', 7: '1'}
90	90		301							{1: '1', 2: '维克多', 3: '星星只不过是百万年前恒星毁灭时发出的能源？说这种话的人就是不懂浪漫！', 4: '1'}
91	91		301							{2: '维克多', 3: '那深邃的，来自数万年前的光辉。每一颗都有着自己的故事。或是大爆炸偶然的产物，或是某个行星分裂的分体。', 4: '1'}
92	92		301							{2: '维克多', 3: '那些光辉背后到底有什么东西呢？光是想想，就棒呆了不是吗！', 4: '1'}
93	93		301							{2: '维克多', 3: '当然人类现在的技术还不够去追逐它，星舰航行的技术现在甚至才刚刚起步，要追溯到那些星星的起源，更是不可能的。', 4: '1'}
94	94		301							{2: '维克多', 3: '但起步，就代表着已经在进行中了。', 4: '1'}
95	95		301							{2: '维克多', 3: '我们将向着那片星空进发，那是我们最终的目标，是我们梦寐以求的最顶峰……', 4: '1'}
96	96		301							{2: '维克多', 3: '所以，我才制造了你。你就是我追逐那片星空，追随那道光辉的利器啊。所以，我才给了你这个名字。', 4: '1'}
97	97		301							{2: '维克多', 3: '——光辉行进者。', 4: '1'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
100	100		504							{1: '0'}
101	101		201							{1: '1', 2: '500601'}
102	102		301							{1: '1', 2: '光辉行进者', 3: '……', 4: '1'}
103	103		301							{2: '光辉行进者', 3: '人类对星星，有很多期许，而且大多不切实际。', 4: '1'}
104	104		301							{2: '光辉行进者', 3: '但是，人类喜爱星星的逻辑回路，我能理解。', 4: '1'}
105	105		301							{2: '光辉行进者', 3: '因为，我十分倾向于追求最强大的火力与目标。而对星空的追逐，是人类现在还高不可攀的目标。', 4: '1'}
106	106		301							{2: '光辉行进者', 3: '火力，和星空。两者，都是对更高峰发起追求的过程。我能够理解。', 4: '1'}
107	107		201							{1: '1', 2: '500260'}
108	108		301							{1: '1', 2: '纬弦', 3: '哇……铁疙瘩你怎么突然开窍了，我都跟不上了。还最高峰，说得好神秘。', 4: '1'}
109	109		301							{2: '纬弦', 3: '最高峰……最高峰吗？可是我觉得看星星还是得大家一起看最好……', 4: '1'}
110	110		301							{2: '纬弦', 3: '你看，追求最高峰，比所有人都高的人，肯定很少吧。更多人应该只到半山腰就差不多了。', 4: '1'}
111	111		301							{2: '纬弦', 3: '而能达成目标，真的到达顶峰的人，肯定很少吧。', 4: '1'}
112	112		301							{2: '纬弦', 3: '那时候，他们在不管是火力还是星空的巅峰时，不会感到……寂寞吗？', 4: '1'}
113	113		202							{1: '1', 2: '2', 6: '1'}
114	114		201							{1: '1', 2: '500260', 4: '-400'}
115	115		201							{1: '2', 2: '500601', 4: '400'}
116	116		301							{1: '1', 2: '光辉行进者', 3: '……', 4: '2'}
117	117		301							{2: '光辉行进者', 3: '……无法回答。', 4: '2'}
118	118		301							{2: '纬弦', 3: '嗨，也是也是，怎么能指望你说出什么大道理呢。', 4: '1'}
119	119		301							{2: '纬弦', 3: '现在对你来说最主要的肯定还是赶路和那什么任务吧，那就……', 4: '1'}
120	120		401							{1: '1', 2: '36'}
121	121		301							{2: '光辉行进者', 3: '……危险。卧倒。', 4: '2'}
122	122		401							{1: '1', 2: '202'}
123	123		203							{1: '1', 2: '0.2', 3: '-400', 4: '-80'}
124	124		203							{1: '2', 2: '0.2', 3: '400', 4: '-80'}
125	125		301							{3: '光辉行进者压低了纬弦的脑袋。'}
126	126		301							{2: '光辉行进者', 3: '前方发现敌人。', 4: '2'}
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		301							{3: '纬弦顺着光辉行进者指向的方向看去。的确有一大批感染体在聚集着移动。'}
129	129		301							{3: '他们休息的地方正处在两座过滤塔之间，的确容易有感染体形成攻势。'}
130	130		201							{1: '1', 2: '500260', 4: '-400', 5: '-80'}
131	131		201							{1: '2', 2: '500601', 4: '400', 5: '-80'}
132	132		301							{1: '1', 2: '光辉行进者', 3: '确认未被敌人发现，保持隐蔽。', 4: '2'}
133	133		301							{2: '纬弦', 3: '……我明白的，我们过去只是帮倒忙。', 4: '1'}
134	134		301							{2: '光辉行进者', 3: '肯定。我将用节能侦查模式随时警戒。', 4: '2'}
135	135		202							{1: '1', 2: '2'}
136	136		301							{3: '简短地回应后，光辉行进者席地而坐。这样形似“坐”的行为，对他来说实际上是最耗费中枢算力的警戒形态。'}
137	137		401							{1: '2', 2: '2567'}
138	138		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png', 3: '0', 4: '1', 5: '1.5'}
139	139		301							{3: '他的视线从夜色的草丛中呈半球状扩散开，透过枯木，越过断壁，穿过山洞，扫过野草，掠过人类营地……半球范围的景色尽数进入他的扫描雷达中，任何动静都在他的监视范围内。'}
140	140		401						1000.0	{1: '2', 2: '703'}
141	141		401						300.0	{1: '2', 2: '1511'}
142	142		401							{1: '2', 2: '1511'}
143	143		301							{3: '很快，人类营地中的哨兵吹响了口哨，散落的人类士兵纷纷端起机枪。可以推测，在过滤塔范围外的感染体已然察觉到这边的营地，开始聚集到一起，袭击他们。'}
144	144		205							{1: '999', 3: '0', 4: '0', 5: '0'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
146	146		401							{1: '2', 2: '1508'}
147	147		401							{1: '2', 2: '2791'}
148	148		301							{3: '聚集起的感染体的攻击并无章法，仅仅只是挥舞它们身体上的部件。但仅仅只是这样的攻击，数量一多，未经训练的人类也毫无招架之力。很快光辉行进者就看到营地的阵线开始溃散。'}
149	149		502							{1: 'RImgBg1DisableSlow'}
150	150		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
151	151		201							{1: '1', 2: '500601'}
152	152		301							{1: '1', 2: '光辉行进者', 3: '转变策略，开启固守模式。', 4: '1'}
153	153		401							{1: '2', 2: '2568'}
154	154		301				DialogDisable			{3: '光辉行进者收起部分侦测，能量注入进启动模式中。任何生物只要触及他的作战范围，他便会亮出光刃斩杀。'}
155	155		202							{1: '1'}
156	156		502							{1: 'RImgBg1DisableSlow'}
157	157		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
158	158		301			DialogEnable				{3: '一秒，两秒。一分，两分。远方营地的人类并无败退的意思。光辉行进者也持续注视着他们的动向。'}
159	159		201							{1: '1', 2: '500197'}
160	160		301							{1: '1', 2: '军人', 3: '左侧有感染体来袭，快叫三队去支援！', 4: '1'}
161	161		301							{3: '他是第一次如此近距离地看人类的斗争。'}
162	162		202							{1: '1', 6: '1'}
163	163		201							{1: '1', 2: '500425'}
164	164		301							{1: '1', 2: '拾荒者', 3: '靠肉身上去抗你疯了吗！快过来治疗！', 4: '1'}
165	165		301							{3: '不是仅仅在远方抵抗炮火轰炸，也不是在启动近战模式时近距离看到他们无力反抗的神情，而是如此真实地看着他们在斗争。'}
166	166		202							{1: '1', 6: '1'}
167	167		201							{1: '1', 2: '500136'}
168	168		301							{1: '1', 2: '拾荒者', 3: '第二防线撑不住了！后勤伤员过多！快速撤离！', 4: '1'}
169	169		301							{3: '即使阵线溃散，即使有生力量被削弱到所剩无几，也见不到他们有丝毫败退的迹象。'}
170	170		202							{1: '1', 6: '1'}
171	171		201							{1: '1', 2: '500154'}
172	172		301				DialogDisable			{1: '1', 2: '军人', 3: '不要放弃！我们不可能在这里就结束！', 4: '1'}
173	173		202							{1: '1'}
174	174		402							{1: '2791'}
175	175		502							{1: 'RImgBg1DisableSlow'}
176	176		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
177	177		201							{1: '1', 2: '500260', 4: '-400', 5: '-80'}
178	178		201							{1: '2', 2: '500601', 4: '400', 5: '-80'}
179	179		301			DialogEnable				{1: '1', 2: '光辉行进者', 3: '……无法理解。', 4: '2'}
180	180		301							{2: '光辉行进者', 3: '无法理解，人类为什么会如此坚持没有胜算的战斗。', 4: '2'}
181	181		301							{2: '纬弦', 3: '铁疙瘩，你是真的不懂？', 4: '1'}
182	182		301							{2: '光辉行进者', 3: '确认。无法理解。', 4: '2'}
183	183		301							{2: '纬弦', 3: '……因为，人类需要斗争，才能激发出生命的活力……叔叔是这么说的。', 4: '1'}
184	184		301							{2: '光辉行进者', 3: '即使这样的活力只是徒劳无功？', 4: '2'}
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
187	187		201							{1: '1', 2: '500005', 7: '1'}
188	188		504							{1: '0.7'}
189	189		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
191	191		504							{1: '0'}
192	192		201							{1: '1', 2: '500260', 4: '-400', 7: '1'}
193	193		201							{1: '2', 2: '500601', 4: '400', 7: '1'}
194	194		301							{1: '1', 3: '光辉行进者的中枢回闪过自己在战场上见过的军人与侦测范围内的人们重叠起来。'}
195	195		301							{3: '即使明知徒劳无功，他们却依然拼尽最后一口气向自己，向敌人发射弹药。'}
196	196		301							{2: '纬弦', 3: '就算徒劳无功，仅仅是将这份生命的活力激发出来，就足够闪闪发亮，足够让生命去追求了……叔叔是这么说的。', 4: '1'}
197	197		301							{2: '光辉行进者', 3: '……结论已录入。', 4: '2'}
198	198		301							{3: '与某种东西斗争，才能保持生命的活力。他绝不会质疑维克多教授的这个结论。因为教授终其一生，都用自己的生命与战争做着斗争。而他，更是因这斗争而生。'}
199	199		202							{1: '1', 2: '2', 6: '1'}
200	200		401							{1: '2', 2: '1508'}
201	201		201							{1: '1', 2: '500013'}
202	202		301							{1: '1', 2: '感染体', 3: '吱吱吱——', 4: '1'}
203	203		401							{1: '2', 2: '13015111'}
204	204		201							{1: '1', 2: '500601'}
205	205		301							{1: '1', 2: '光辉行进者', 3: '……判断到感染体活动范围接近警戒范围。', 4: '1'}
206	206		301							{2: '光辉行进者', 3: '转变为攻击模式。', 4: '1'}
207	207		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
208	208		301				AniZhuanchangBegin			{2: '光辉行进者', 3: '全武装，完全展现。', 4: '1'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
210	210		202							{1: '1', 6: '1'}
211	211		402							{1: '13015111'}
212	212		401						2000.0	{1: '1', 2: '36'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
214	214		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
215	215		401							{1: '1', 2: '120'}
216	216		301			AniZhuanchangEnd				{3: '光辉行进者储存的资料中，很多文学作品里都描写过炮火轰鸣后的战场上游荡着风沙、哀嚎、坍塌的声音。他认为这属于没有实地考察后造成的谬误。'}
217	217		301							{3: '真正的炮火轰鸣后的战场，实际上是寂静的，一声不响，比沉默还要沉默。'}
218	218		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg', 3: '0', 4: '1', 5: '1'}
219	219		201							{1: '1', 2: '500601'}
220	220		301							{1: '1', 2: '光辉行进者', 3: '已确认敌人被消灭；远方中立人类团体没有更多动向。', 4: '1'}
221	221		301							{2: '光辉行进者', 3: '在下一次攻击来临前，建议继续执行任务。', 4: '1'}
222	222		201							{1: '1', 2: '500260', 4: '-400'}
223	223		201							{1: '2', 2: '500601', 4: '400'}
224	224		301							{1: '1', 2: '纬弦', 3: '……等等。', 4: '1'}
225	225		301							{3: '在光辉行进者持续轰炸时一直沉默的纬弦突然发话。'}
226	226		301							{2: '纬弦', 3: '刚刚那边营地的叔叔阿姨们……在抵抗怪物时死了很多……人类在其他人类死掉的时候，都会做一次坟墓的。', 4: '1'}
227	227		301							{2: '光辉行进者', 3: '否认，存在诸多反例……', 4: '2'}
228	228		301							{2: '纬弦', 3: '哎呀，就当我想做一个吧，如果没有刚刚那些叔叔阿姨，你消耗的能源肯定也会增加不是吗。', 4: '1'}
229	229		301							{2: '光辉行进者', 3: '确认动机，否认行为。坟墓素材不足。建造坟墓需要尸体、石块和……', 4: '2'}
230	230		301							{2: '纬弦', 3: '唉……跟你解释也解释不清……等我一下就好。', 4: '1'}
231	231		301							{3: '纬弦捡起光辉行进者战斗时击破的碎木，从口袋里掏出一把被磨钝的小刀。'}
232	232		301							{2: '纬弦', 3: '名字就刻‘在这里战斗的人’，生卒年……某天到今天。再画几个小人……', 4: '1'}
233	233		401						300.0	{1: '2', 2: '2589'}
234	234		401							{1: '2', 2: '2589'}
235	235		301							{3: '纬弦在泥土上用小刀划了几下，数个火柴人出现在泥土组成的画板上。'}
236	236		301							{2: '纬弦', 3: '刚刚那个拿枪的叔叔长什么样来着……对了……还有那个阿姨……', 4: '1'}
237	237		301							{3: '给小人加了几个特征后，她郑重地将木块插在小人上方，双手合十。'}
238	238		301							{2: '纬弦', 3: '愿你们能，息止安所。', 4: '1'}
239	239		301							{2: '纬弦', 3: '……这样就好了。', 4: '1'}
240	240		301							{2: '光辉行进者', 3: '无法理解行为意义。请执行解释。', 4: '2'}
241	241		301							{2: '纬弦', 3: '解释，解释……唉，我到底要怎么跟你这个铁疙瘩解释呢。', 4: '1'}
242	242		301							{2: '纬弦', 3: '按叔叔说的……人类不仅有斗争的欲望，也有和平的欲望。为死去的人们祭奠，也是和平才能完成的事情。', 4: '1'}
243	243		301							{2: '纬弦', 3: '铁疙瘩，你就不想着，如果你死了，有个人为你送葬，为你缅怀，是很重要的事情吗？', 4: '1'}
244	244		301							{2: '光辉行进者', 3: '否认。如果光辉行进者报废，那么第二代光辉行进者会建立在我的数据上进行接替。其意义与你所说的‘祭奠’相等。', 4: '2'}
245	245		301							{2: '光辉行进者', 3: '如果同伴应当祭奠，那么二代光辉行进者就是光辉行进者的同伴。', 4: '2'}
246	246		301							{2: '纬弦', 3: '那，那你不会可惜，你没有实现你那什么什么……顶峰吗？', 4: '1'}
247	247		301							{2: '光辉行进者', 3: '否认，我存在是前往火力顶峰路上的一部分，只要职责仍在，光辉行进者就不存在其他‘重要的事情’。', 4: '2'}
248	248		301							{2: '纬弦', 3: '跟铁疙瘩果然说不清楚！……等等，不对。我记得叔叔说过这个时候……', 4: '1'}
249	249		301							{2: '纬弦', 3: '……铁疙瘩，这么说你肯定懂了。如果说，第二代的你并没有接替你的责任，你那什么的职责也唰地没了，这个时候你会怎么想呢？', 4: '1'}
250	250		301							{2: '光辉行进者', 3: '停产……责任卸除……', 4: '2'}
251	251		301							{2: '光辉行进者', 3: '……', 4: '2'}
252	252		401							{1: '2', 2: '18511073'}
253	253		203							{1: '2', 2: '0.25', 3: '400', 5: '-100'}
254	254		301							{3: '沉默良久，光辉行进者猛地踏出一步。'}
255	255		301							{2: '光辉行进者', 3: '……否认！教授绝对不会执行这种操作。只要教授还在。光辉行进者系列就绝对不会停止更新。', 4: '2'}
256	256		301							{2: '纬弦', 3: '呜哇，吓我一跳，不会就不会嘛，怎么反应那么大，还叫那个谁……', 4: '1'}
257	257		301							{2: '纬弦', 3: '不说了不说了，说了你也不懂。赶你的路吧。', 4: '1'}
258	258		301							{2: '光辉行进者', 3: '……无法理解。', 4: '2'}
259	259		202							{1: '1', 2: '2'}
260	260		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
261	261		301							{3: '无法理解。'}
262	262		301							{3: '无法理解维克多教授的思考，无法理解纬弦的话语。无法理解人类对待同类死亡的方式。'}
263	263		301							{3: '无法计算。停止计算。'}
264	264		301		1		AniZhuanchangBegin			{3: '——继续执行任务。'}
