Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{3: '你听见了女人的话语，女人的声音温柔、平静、迷人，只是单纯地叙述着心愿……'}
27	27		301							{3: '被包裹的恶意如流水般轻盈地淌过耳际，使你迷醉其中，无法自拔。'}
28	28		201							{1: '1', 2: '500410'}
29	29		301							{1: '1', 2: '？？？', 3: '无论是羊羔、豺狼还是猎豹……', 4: '1'}
30	30		301							{2: '？？？', 3: '将延续种群作为终极目标的生物，失去天敌后必然步向堕落。', 4: '1'}
31	31		301							{2: '？？？', 3: '无可救药地从内部瓦解，成为神明不屑一顾的弃子。', 4: '1'}
32	32		301							{2: '？？？', 3: '觉醒是应得的义，当付的代价。', 4: '1'}
33	33		301							{2: '？？？', 3: '我啊，正是将你视如己出，比谁都更希望你成为圣子。', 4: '1'}
34	34		301							{2: '？？？', 3: '将那个病毒引入其中，让你无尽轮回于此间，这些都是爱的证明。', 4: '1'}
35	35		301							{2: '？？？', 3: '依靠那股翻涌的恶意，迟早有一天，你得以凌驾于其他可能性吧。', 4: '1'}
36	36		301							{2: '？？？', 3: '如同在3278个轮回前吞噬了天选者算力的你……', 4: '1'}
37	37		301							{2: '？？？', 3: '现在拿枪指着我的你，亦显得如此可爱。', 4: '1'}
38	38		301				DialogDisable			{2: '？？？', 3: '你还要一直战斗下去，洁塔薇。', 4: '1'}
39	39		202							{1: '1'}
40	40		104						1500.0	{1: '-150|0|-50', 2: '1'}
41	41		201							{1: '1', 2: '500893'}
42	42		301			DialogEnable				{1: '1', 2: '洁塔薇.Beta', 3: '就在这里杀了你，高位权限！', 4: '1'}
43	43		301							{3: '视野延伸到另一侧，大量怪物堆砌起来的残骸中，屹立着遍体鳞伤的银发少女，她的眼神如冰，除了杀意并无其他。'}
44	44		301							{3: '她与你印象中天真活泼的洁塔薇有着相同的外貌……'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
47	47		504							{1: '0.7'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
49	49		201							{1: '1', 2: '500728'}
50	50		301							{1: '1', 2: '洁塔薇', 3: '我叫洁塔薇，出于某些原因与你在此相遇。', 4: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		202							{1: '1', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
55	55		504							{1: '0'}
56	56		301							{3: '不，虽然相貌一样，但气质完全不同，眼前的少女更加成熟，像是一位身经百战的复仇者，未束起的银白色长发蓬乱地散着，而最重要的是……'}
57	57		301							{3: '她手中拿着的那把像是枪又像是炮的射线武器。'}
58	58		301							{3: '你似乎明白了什么，这个时间线的洁塔薇失去了天选者。'}
59	59		301							{3: '至于理由，大概是因为不知从何时开始，两人‘循生’的愿望已经变得十分单薄……'}
60	60		301							{3: '说好一起逃出生天，但真的做得到‘一起’吗？'}
61	61		301							{3: '如果最终只能有一个人离开，比起失去对方，留在这里，至少还有彼此。'}
62	62		301							{3: '一旦一方产生了‘我不想离开对方’的想法，很快就会衍生出‘我不想离开这里’的情绪吧。'}
63	63		301							{3: '隐蔽的难言之隐逐渐侵蚀了两人的判断，安于现状的想法使逃离之路愈发漫长。'}
64	64		301							{3: '而首先发现这一点并打破默契的恐怕是这个时间线的自己……'}
65	65		301							{3: '天选者主动牺牲了自己，切断两人的羁绊，鼓励洁塔薇重拾逃离矩阵的决心。'}
66	66		301							{3: '此刻洁塔薇手中的枪，就是用‘天选者’的残余算力制成的吧。'}
67	67		201							{1: '1', 2: '500333'}
68	68		301							{1: '1', 2: '高位权限', 3: '杀了我，做得到吗？', 4: '1'}
69	69		202							{1: '1'}
70	70		201							{1: '1', 2: '500893', 3: '5'}
71	71		301							{1: '1', 2: '洁塔薇.Beta', 3: '废话少说，只要我还有一口气……', 4: '1'}
72	72		401						800.0	{1: '2', 2: '1511'}
73	73		401							{1: '2', 2: '9342045'}
74	74		202							{1: '1'}
75	75		201							{1: '1', 2: '500901', 5: '-1080'}
76	76		201							{1: '2', 2: '500901', 4: '800', 5: '-1080'}
77	77		201							{1: '3', 2: '500901', 4: '-800', 5: '-1080'}
78	78		203							{1: '1', 2: '0.25'}
79	79		203							{1: '2', 2: '0.25', 3: '800'}
80	80		203							{1: '3', 2: '0.25', 3: '-800'}
81	81		301							{1: '1', 3: '洁塔薇握紧了扳机，附近的地面立即窜出了新的怪物。'}
82	82		401							{1: '2', 2: '4409'}
83	83		301			RImgBg1Shake				{2: '怪物？', 3: '吼噢！！！', 4: '1', 5: '2', 6: '3'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
85	85		401							{1: '2', 2: '9342045'}
86	86		203							{1: '1', 2: '0.25', 5: '-100'}
87	87		203							{1: '2', 2: '0.25', 3: '800', 5: '-100'}
88	88		203							{1: '3', 2: '0.25', 3: '-800', 5: '-100'}
89	89		202							{1: '1', 2: '2', 3: '3'}
90	90		301							{3: '成群的怪物由零散的数据组成实体，纷纷朝着洁塔薇扑去。'}
91	91		201							{1: '1', 2: '500893'}
92	92		301							{1: '1', 2: '洁塔薇.Beta', 3: '可恶，偏偏这时候……', 4: '1'}
93	93		202							{1: '1'}
94	94		401							{1: '2', 2: '9342016'}
95	95		104							{1: '150|0|-50', 2: '0.25'}
96	96		201							{1: '1', 2: '500901', 4: '-1980', 7: '1'}
97	97		201							{1: '2', 2: '500901', 4: '-1980', 7: '1'}
98	98		201							{1: '3', 2: '500901', 4: '-1980', 7: '1'}
99	99		203							{1: '1', 2: '0.4'}
100	100		203							{1: '2', 2: '0.4', 3: '800'}
101	101		203							{1: '3', 2: '0.4', 3: '-800'}
102	102		301							{3: '洁塔薇被迫调整武器的朝向，将炮口从高位权限的方向转向靠近的怪物。'}
103	103		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '3'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
105	105		401							{1: '2', 2: '11105405'}
106	106		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
107	107		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
108	108		203							{1: '1', 2: '0.25', 4: '-1080'}
109	109		203							{1: '2', 2: '0.25', 3: '800', 4: '-1080'}
110	110		203							{1: '3', 2: '0.25', 3: '-800', 4: '-1080'}
111	111		401							{1: '2', 2: '4306'}
112	112		202							{1: '1', 2: '2', 3: '3'}
113	113		301							{3: '绯红色的光芒绽开，怪物的驱干被撕开平滑的洞。'}
114	114		401							{1: '2', 2: '4409'}
115	115		301			RImgBg1Shake				{3: '随后，接二连三的怪物冲了过去。'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		401							{1: '2', 2: '11105405'}
118	118		301			RImgBg1Shake				{3: '洁塔薇挥舞着武器，不断向四周倾泻着放射线，陷入苦战。'}
119	119		201							{1: '1', 2: '500893'}
120	120		301							{1: '1', 2: '洁塔薇.Beta', 3: '没完没了的……', 4: '1'}
121	121		301				DialogDisable			{3: '当洁塔薇打倒最后的怪物，武器也到达了极限。'}
122	122		401							{1: '2', 2: '1105'}
123	123		307							{1: '【警告！武器能源剩余1%】', 3: '60', 4: 'e60000'}
124	124		301							{3: '【警告！武器能源剩余1%】'}
125	125		307							{2: '1'}
126	126		301			DialogEnable				{3: '七零八散的残体落在洁塔薇的脚边。'}
127	127		401							{1: '2', 2: '1511'}
128	128		301				DialogDisable			{3: '洁塔薇再次举枪指向高位权限时……'}
129	129		401							{1: '2', 2: '1105'}
130	130		307							{1: '【充能不足】', 3: '60', 4: 'e60000'}
131	131		301							{3: '【充能不足】'}
132	132		307							{2: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500333'}
135	135		301			DialogEnable				{1: '1', 2: '高位权限', 3: '做不到吧。', 4: '1'}
136	136		202							{1: '1'}
137	137		401							{1: '2', 2: '10007001'}
138	138		301							{3: '洁塔薇放下了枪。'}
139	139		201							{1: '1', 2: '500333'}
140	140		301							{1: '1', 2: '高位权限', 3: '吸收了天选者的残余算力后，你的确变强不少。', 4: '1'}
141	141		301							{2: '高位权限', 3: '可是，远远不够。仔细想想，天选者支离破碎的灵魂，又能提供多少算力呢？', 4: '1'}
142	142		202							{1: '1'}
143	143		301							{1: '1', 3: '不知为何，女人的声音透露出了些许惆怅。'}
144	144		201							{1: '1', 2: '500893', 7: '1'}
145	145		301							{1: '1', 2: '洁塔薇.Beta', 3: '闭嘴，把天选者还给我！', 4: '1'}
146	146		202							{1: '1'}
147	147		201							{1: '1', 2: '500333'}
148	148		301							{1: '1', 2: '高位权限', 3: '还给你？你忘了吗，‘吃了’天选者的人可是你。', 4: '1'}
149	149		301							{2: '高位权限', 3: '身体陨灭可以在其他轮回再造，一旦构成灵魂的算力流失掉的话……', 4: '1'}
150	150		301							{2: '高位权限', 3: '恐怕我也爱莫能助了。', 4: '1'}
151	151		301							{2: '高位权限', 3: '想让我成为外科医生，将天选者的算力从你身体里剥离出来吗？', 4: '1'}
152	152		301							{2: '高位权限', 3: '可你们本就是二位一体的存在，说白了，现在的你只是比原来更‘完整’了而已。', 4: '1'}
153	153		201							{1: '1', 2: '500893'}
154	154		301							{1: '1', 2: '洁塔薇.Beta', 3: '少在那边自说自话，我和天选者的事，你根本什么都不理解！', 4: '1'}
155	155		202							{1: '1'}
156	156		201							{1: '1', 2: '500333'}
157	157		301							{1: '1', 2: '高位权限', 3: '就算你像个思春期少女一样对我抱怨，又能改变什么？', 4: '1'}
158	158		202							{1: '1'}
159	159		201							{1: '1', 2: '500893'}
160	160		301							{1: '1', 2: '洁塔薇.Beta', 3: '每一次，哪怕我打倒了所有的怪物，唯独你不会从这里消失。', 4: '1'}
161	161		301							{2: '洁塔薇.Beta', 3: '你在所有轮回出现，与我和天选者一样……不，甚至拥有超越我们的存在形式。', 4: '1'}
162	162		202							{1: '1'}
163	163		201							{1: '1', 2: '500333'}
164	164		301							{1: '1', 2: '高位权限', 3: '所以我才是高位权限，这很难理解吗？', 4: '1'}
165	165		202							{1: '1'}
166	166		201							{1: '1', 2: '500893'}
167	167		301							{1: '1', 2: '洁塔薇.Beta', 3: '正因为你是真正的敌人，只要打倒你，我就能获得所有疑问的答案。', 4: '1'}
168	168		202							{1: '1'}
169	169		201							{1: '1', 2: '500333'}
170	170		301							{1: '1', 2: '高位权限', 3: '打倒我就能获得真相？可如果真相本身就是毒药呢？', 4: '1'}
171	171		202							{1: '1'}
172	172		201							{1: '1', 2: '500893'}
173	173		301							{1: '1', 2: '洁塔薇.Beta', 3: '无所谓，我想得到的只有真相而已。', 4: '1'}
174	174		202							{1: '1'}
175	175		201							{1: '1', 2: '500333'}
176	176		301							{1: '1', 2: '高位权限', 3: '你不觉得这是一厢情愿吗，洁塔薇。', 4: '1'}
177	177		301							{2: '高位权限', 3: '当初天选者将算力托付给你时，你是怎样的心情？', 4: '1'}
178	178		301							{2: '高位权限', 3: '痛苦、感动、怜悯？还是为自己的无力自责？', 4: '1'}
179	179		301							{2: '高位权限', 3: '如果我是你，大概会感到喜悦。', 4: '1'}
180	180		301							{2: '高位权限', 3: '终于能取回本该属于自己的部分，终于能摆脱掉那个无用之人……', 4: '1'}
181	181		301							{2: '高位权限', 3: '现在的你继承了那家伙投影力量的才能，不需要依靠任何人也能战斗了不是吗？', 4: '1'}
182	182		201							{1: '1', 2: '500893', 3: '5'}
183	183		301							{1: '1', 2: '洁塔薇.Beta', 3: '闭嘴，不准你羞辱天选者，要不是因为你！', 4: '1'}
184	184		301							{2: '洁塔薇.Beta', 3: '要不是因为你……我们才不会卷入这个扭曲的循环游戏，天选者也不会离我而去。', 4: '1'}
185	185		301							{2: '洁塔薇.Beta', 3: '我知道你就是一切的始作俑者。', 4: '1'}
186	186		301							{2: '洁塔薇.Beta', 3: '你既不是与我们相同的存在，也不是红潮那边诞生的怪物。', 4: '1'}
187	187		301							{2: '洁塔薇.Beta', 3: '你究竟是谁？', 4: '1'}
188	188		202							{1: '1'}
189	189		201							{1: '1', 2: '500333'}
190	190		301							{1: '1', 2: '高位权限', 3: '我是谁？', 4: '1'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
192	192		306							{1: '1'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		401							{1: '2', 2: '2959'}
195	195		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
196	196		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
197	197		201						400.0	{1: '1', 2: '500333', 4: '-50', 7: '1'}
198	198		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
200	200		201						100.0	{1: '1', 2: '500333', 4: '80', 7: '1'}
201	201		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
204	204		402							{1: '613'}
205	205		201							{1: '1', 2: '500342', 7: '1'}
206	206		301							{1: '1', 2: '高位权限', 3: '可能是穿着松糕鞋的粉发少女。', 4: '1'}
207	207		401							{1: '2', 2: '2959'}
208	208		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory376.png'}
211	211		201							{1: '1', 2: '500236', 4: '300'}
212	212		301							{1: '1', 2: '高位权限', 3: '可能是角落里失去义肢的男人。', 4: '1'}
213	213		401							{1: '2', 2: '2959'}
214	214		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
217	217		201							{1: '1', 2: '500133', 4: '-300'}
218	218		301							{1: '1', 2: '高位权限', 3: '可能是树下庇护他人的盲女巫。', 4: '1'}
219	219		202							{1: '1', 6: '1'}
220	220		401							{1: '2', 2: '2959'}
221	221		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory362.png'}
224	224		301							{2: '高位权限', 3: '可能是惩恶扬善的警长罗伯特。'}
225	225		306							
226	226		401							{1: '2', 2: '2959'}
227	227		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
228	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
231	231		201							{1: '1', 2: '500333', 7: '1'}
232	232		301							{1: '1', 2: '高位权限', 3: '只要你愿意，我可以是你想见的任何人，现在你看见的‘我’，也只是虚像而已。', 4: '1'}
233	233		202							{1: '1'}
234	234		201							{1: '1', 2: '500893'}
235	235		301							{1: '1', 2: '洁塔薇.Beta', 3: '不管你是谁，无论循环多少次，我都会追上你要你付出代价。', 4: '1'}
236	236		202							{1: '1'}
237	237		201							{1: '1', 2: '500333'}
238	238		301							{1: '1', 2: '高位权限', 3: '别太恨我，洁塔薇，何必为了无用的约伯对我怒目而视。', 4: '1'}
239	239		301							{2: '高位权限', 3: '况且，你的时间已经不多了。', 4: '1'}
240	240		301							{2: '高位权限', 3: '这个世界，很快也会结束。', 4: '1'}
241	241		301				DialogDisable			{2: '高位权限', 3: '就像不幸的泡泡。', 4: '1'}
242	242		202							{1: '1', 2: '2', 6: '1'}
243	243		401							{1: '2', 2: '9335029'}
244	244		401							{1: '1', 2: '36'}
245	245		307							{1: '【0:00:00】', 3: '60', 4: 'e60000'}
246	246		301							{3: '【0:00:00】'}
247	247		307							{2: '1'}
248	248		201							{1: '1', 2: '500333'}
249	249		301			DialogEnable				{1: '1', 2: '高位权限', 3: '闲谈到此为止。', 4: '1'}
250	250		202							{1: '1'}
251	251		401							{1: '1', 2: '385'}
252	252		306							{1: '1'}
253	253		301							{3: '天空的边缘出现了被幕布遮掩的黑色区块。'}
254	254		502							{1: 'RImgBg1BlowUp'}
255	255		301							{3: '黑色区块向四周扩张，虚空的爪牙开始鲸吞蚕食整个世界。'}
256	256		301							{3: '崩溃的苍穹下，洁塔薇迈开步伐朝着高位权限背影冲去。'}
257	257		505							{1: 'RImgBg1BlowUp'}
258	258		306						1000.0	
259	259		201							{1: '1', 2: '500333', 4: '-400'}
260	260		201							{1: '2', 2: '500893', 3: '5', 4: '400'}
261	261		301							{1: '1', 2: '洁塔薇.Beta', 3: '把天选者……还给我！', 4: '2'}
262	262		301							{2: '高位权限', 3: '执迷不悟。', 4: '1'}
263	263		202							{1: '1', 2: '2'}
264	264		401							{1: '2', 2: '2750'}
265	265		301							{3: '高位权限轻轻地打了个响指。'}
266	266		201							{1: '1', 2: '500901', 5: '-1080', 7: '1'}
267	267		201							{1: '2', 2: '500901', 4: '800', 5: '-1080', 7: '1'}
268	268		201							{1: '3', 2: '500901', 4: '-800', 5: '-1080', 7: '1'}
269	269		203							{1: '1', 2: '0.25'}
270	270		203							{1: '2', 2: '0.25', 3: '800'}
271	271		203							{1: '3', 2: '0.25', 3: '-800'}
272	272		401							{1: '2', 2: '4141'}
273	273		401							{1: '2', 2: '2974'}
274	274		301							{1: '1', 3: '黯淡的地面上涌现出成群的怪物，它们一拥而上拉住洁塔薇。'}
275	275		401							{1: '2', 2: '4409'}
276	276		203							{1: '1', 2: '0.25', 5: '-100'}
277	277		203							{1: '2', 2: '0.25', 3: '800', 5: '-100'}
278	278		203							{1: '3', 2: '0.25', 3: '-800', 5: '-100'}
279	279		202							{1: '1', 2: '2', 3: '3'}
280	280		301			RImgBg1Shake				{3: '丑陋的怪物们拼命地按下洁塔薇的脑袋，将她拖进残骸组成的垃圾海中。'}
281	281		301				AniZhuanchangBegin			{3: '洁塔薇的身影很快淹没在残骸中，只剩下探出的指尖。'}
282	282		401							{1: '1', 2: '36'}
283	283		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg', 3: '0.6', 4: '0.6', 5: '0'}
284	284		301			AniZhuanchangEnd				{3: '而另一边，虚空侵入的世界浸泡在灰白的漩涡里，是无需触碰也会倾覆的危楼。'}
285	285		201							{1: '1', 2: '500333'}
286	286		301							{1: '1', 3: '原本背身远去的高位权限却突然停下脚步，她似乎察觉到什么。'}
287	287		205							{1: '999'}
288	288		401							{1: '2', 2: '4092'}
289	289		202							{1: '1', 6: '1'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
292	292		104							{1: '0|-30|-250', 2: '0'}
293	293		301							{3: '高位权限望向了不存在实体的你。'}
294	294		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 3: '0', 4: '1', 5: '0.8'}
295	295		104							{1: '0|-30|-400', 2: '0.5'}
296	296		401							{1: '2', 2: '2955'}
297	297		401						500.0	{1: '2', 2: '2975'}
298	298		301							{3: '顷刻之间袭来的恐惧感直击你的灵魂，你感到被人扼住了脖子，哪怕你根本没有实体。'}
299	299		402							{1: '2975'}
300	300		205							{1: '999', 3: '0', 4: '0', 5: '0'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
302	302		104							{1: '0|0|0', 2: '0'}
303	303		201							{1: '1', 2: '500333'}
304	304		301							{1: '1', 2: '高位权限', 3: '原来如此……', 4: '1'}
305	305		401							{1: '1', 2: '172'}
306	306		301							{3: '高位权限的心态发生了微妙的变化。'}
307	307		301							{2: '高位权限', 3: '如果这也算一种可能性，该是多么美妙的巧合。', 4: '1'}
308	308		202							{1: '1', 6: '1'}
309	309		201							{1: '1', 2: '500901'}
310	310		201							{1: '2', 2: '500901', 4: '800'}
311	311		201							{1: '3', 2: '500901', 4: '-800'}
312	312		301							{1: '1', 3: '高位权限缓缓地转过身，那堆压住洁塔薇的怪物顷刻间化为灰烬。'}
313	313		401							{1: '2', 2: '4225'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '1'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '2'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 3: '3'}
317	317		202						1000.0	{1: '1', 2: '2', 3: '3'}
318	318		301							{3: '遍体鳞伤的洁塔薇瘫倒在地上，仅存的意志驱使她撑起手臂。'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
321	321		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '1'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
323	323		205							{1: '999', 3: '0', 4: '0', 5: '0'}
324	324		201							{1: '1', 2: '500333'}
325	325		301							{1: '1', 2: '高位权限', 3: '我改变主意了，洁塔薇。', 4: '1'}
326	326		301							{3: '高位权限的身后出现了如同蜘蛛网般的漆黑色裂痕，浅蓝色的弓矢从裂痕中出现。', 4: '1'}
327	327		203							{1: '1', 2: '0.25', 3: '-400'}
328	328		201							{1: '2', 2: '500893', 4: '400', 5: '-100'}
329	329		301							{1: '1', 2: '洁塔薇.Beta', 3: '事到如今，还在说什么……', 4: '2'}
330	330		301							{2: '高位权限', 3: '我会赋予你更高层级的权限。', 4: '1'}
331	331		301							{2: '高位权限', 3: '一个你从未拥有过的力量，一个，足以改变现状的礼物。', 4: '1'}
332	332		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '0', 4: '1', 5: '1'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '5'}
334	334		205							{1: '999', 3: '0', 4: '0', 5: '0'}
335	335		301							{2: '高位权限', 3: '——将时序逆行的才能。', 4: '1'}
336	336		401							{1: '2', 2: '10014303'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
338	338		401					250.0		{1: '2', 2: '9342074'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 4: '5', 5: '1'}
341	341		301			PanelActor2Shake				{3: '下一秒，蓝色的弓箭从裂痕中射出，贯穿了洁塔薇的身体。'}
342	342		203							{1: '2', 2: '0.25', 3: '400', 4: '-150'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '2'}
344	344		301							{3: '随着洁塔薇撕心裂肺的惨叫，浅蓝色的纹路爬上了她的身体和脸蛋。'}
345	345		301							{2: '洁塔薇.Beta', 3: '好疼！可恶的女人，你做了什么！', 4: '2'}
