Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1452.jpg'}
94	94		504							{1: '0'}
95	95		202							{1: '1', 2: '2', 3: '3', 6: '1'}
96	96		401							{1: '2', 2: '4883'}
97	97		301							{3: '巡查结束，熟悉的提示音再次响起。神威直接走向了下一个地方，他对每日需要走完的流程已经熟记于心。'}
98	98		201							{1: '1', 2: '501541', 3: '3'}
99	99		301							{1: '1', 2: '神威', 3: '接下来，是太阳能源适配的时间。前往黄金太阳训练场。', 4: '1'}
100	100		202							{1: '1'}
101	101		306							{1: '1'}
102	102		401							{1: '2', 2: '5702'}
103	103		502							{1: 'RImgBg1BlowUp'}
104	104		301							{3: '固定的流程，不变的指标，毫无意义的余生。'}
105	105		301							{3: '神威时常会想，自己会不会哪一天撑不过日冕基因带来的折磨，迎来死亡<解脱>。'}
106	106		301							{3: '他居然会渴望那种逃避且懦弱的结局，或许过去的神威看到后，一定会跳起来狠狠弹他的脑袋。'}
107	107		301							{3: '说不定还有别人也想一起？奥汀莉，欧瑞狄斯，阿撒尔，卡特雷夫，莱夫，突击鹰，【kuroname】——'}
108	108		301							{3: '话又说回来，如果真的能与他们相见，被弹脑袋也一定是快乐的吧。想到这些，神威久违地恢复了一些期待。'}
109	109		301							{3: '就这样，一直服从惯例<麻木不仁>地活下去吧。'}
110	110		505							{1: 'RImgBg1BlowUp'}
111	111		402							{1: '5702'}
112	112		306							
113	113		201							{1: '1', 2: '501541', 3: '3'}
114	114		301							{1: '1', 2: '神威', 3: '——等等。', 4: '1'}
115	115		301							{3: '神威想起每日事项里还漏了一件没有做，果然，他这个性子里的有些东西还是改不掉。'}
116	116		301							{2: '神威', 3: '刷新信号库，确认是否出现新增的联络或者求救信号……', 4: '1'}
117	117		202							{1: '1'}
118	118		301							{3: '不怪神威会疏漏，这项工作通常做了也无用。地球上残余的人类所剩无几，从总量和力量上，都已经很少有活跃的存在，这里已经很少会再收到新的信号。'}
119	119		301							{3: '——几乎没有必要的事，应该就不用多此一举了吧？有道声音提示<引诱>着他。'}
120	120		201							{1: '1', 2: '501541', 3: '9'}
121	121		301				AniZhuanchangBegin			{1: '1', 2: '神威', 3: '……还是照常完成吧。', 4: '1'}
122	122		202							{1: '1', 6: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
124	124		502							{1: 'DialogDisable'}
125	125		107			AniZhuanchangEnd				{1: '埃则忒联络室'}
126	126		309	1					200.0	{2: '埃则忒联络室'}
127	127		108						300.0	{1: '1'}
128	128		401							{1: '2', 2: '897'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
130	130		301			DialogEnable				{2: '机器声', 3: '信号库更新开始。根据优先级，检查埃则忒是否收到新增信号。'}
131	131		301							{2: '机器声', 3: '扫描中，请稍等……'}
132	132		401							{1: '2', 2: '2979'}
133	133		301							{2: '机器声', 3: '扫描结束，管辖区域并无新增信号。'}
134	134		301							{2: '机器声', 3: '根据程序演算推荐，每日扫描以3~5次效果最佳。目前系统只完成1次扫描，请问是否再次进行扫描？'}
135	135		306							{1: '1'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
137	137		301							{3: '这同样也是当初设置程序时留下的规则，每日重复多次扫描，为可能出现的求援者留出尽可能多的生机。'}
138	138		301							{3: '可后来能救的人越来越少，甚至数月都不会新增什么信号，反复确认的指令，似乎成了不必要的多余。'}
139	139		301							{3: '应该放弃吗？左右应该也不会再出现什么转机了吧。'}
140	140		306							
141	141		201							{1: '1', 2: '501541', 3: '3'}
142	142		301							{1: '1', 2: '神威', 3: '……是，再次进行扫描，总次数设置为3次。', 4: '1'}
143	143		401							{1: '2', 2: '897'}
144	144		301							{2: '机器声', 3: '收到，即将开始……'}
145	145		401							{1: '2', 2: '2917'}
146	146		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
147	147		202						800.0	{1: '1'}
148	148		301							{3: '忙碌的机器音持续运作，没过多久就接近尾声。'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab'}
150	150		402							{1: '2917'}
151	151		401							{1: '2', 2: '2979'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
153	153		301							{2: '机器声', 3: '……第3次扫描结束，管辖区域并无新增信号。', 4: '1'}
154	154		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
155	155		301				DialogDisable			{3: '神威的思绪已经有些飘远，他自嘲一般叹了口气，对自己这种浪费时间的行为有些许的懊悔。'}
156	156		401						800.0	{1: '2', 2: '5703'}
157	157		401							{1: '2', 2: '5703'}
158	158		301			DialogEnable				{3: '他准备离开，手在逼近关机键的时候停下了。', 17: '1'}
159	159		401							{1: '2', 2: '6610'}
160	160		301							{3: '他看向一旁的“实时扫描”按键，犹豫着，最后还是选择了按下那个按键。', 22: '1'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
162	162		401							{1: '2', 2: '897'}
163	163		401							{1: '2', 2: '2917'}
164	164		301							{2: '机器声', 3: '开启“实时扫描”模式，系统将持续保持运作，并进行信号扫描与监测，间隔时长为4小时。'}
165	165		301							{2: '机器声', 3: '现在开启第一周期扫描。A区域扫描中……扫描结束，该区域并无新增信号。'}
166	166		301							{2: '机器声', 3: 'B区域扫描中……'}
167	167		402							{1: '2917'}
168	168		401							{1: '2', 2: '5702'}
169	169		301							{3: '神威没有再管装置的动静，他转身离开联络室。'}
170	170		401							{1: '1', 2: '36'}
171	171		301							{2: '机器声', 3: '█▅▇▄▂▅区域扫描中，扫描——'}
172	172		402							{1: '5702'}
173	173		401							{1: '2', 2: '2641'}
174	174		401							{1: '1', 2: '273'}
175	175		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
176	176		301			DialogShake				{2: '机器声', 3: '警报！！警报！！有最新的扫描结果！！'}
177	177		401							{1: '2', 2: '4686'}
178	178		301							{2: '机器声', 3: '信号库更新完毕，为您播报最新结果——'}
179	179		301							{2: '机器声', 3: '【埃则忒】收到求救信号！！信号源来自S区域，坐标为<color=#ff4e4eff>【4N 323311 19210】</color>！'}
180	180		301			DialogShake				{2: '机器声', 3: '信号发送设备显示为埃则忒系统内认证装置，请求立刻支援！！'}
181	181		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
182	182		401							{1: '2', 2: '4331'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
184	184		301							{3: '神威听到播报后猛然回头，他想也不想便跑回了装置前，迅速查看求救信号的详细信息。'}
185	185		201							{1: '1', 2: '501541', 3: '7'}
186	186		301							{1: '1', 2: '神威', 3: '信号源来自——那三个出走的孩子！这是我配给他们的信号装置！', 4: '1'}
187	187		301							{2: '神威', 3: '他们找到了失散的同伴，正被感染体包围，请求支援……', 4: '1'}
188	188		204							{1: '1', 2: '5'}
189	189		301			DialogShake	AniZhuanchangBegin			{2: '神威', 3: '——必须尽快赶过去！！', 4: '1'}
190	190		202							{1: '1', 6: '1'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
192	192		401							{1: '2', 2: '4331'}
193	193		502							{1: 'RImgBg1Shake2Loop'}
194	194		301			AniZhuanchangEnd				{3: '神威疾驰在前往目标坐标的路上，生怕再晚片刻，就彻底来不及再救下那些孩子。'}
195	195		201							{1: '1', 2: '501541'}
196	196		301							{1: '1', 2: '神威', 3: '——需要再查看一次通讯，不确定他们会不会再发新的消息过来。', 4: '1'}
197	197		202							{1: '1', 6: '1'}
198	198		505							{1: 'RImgBg1Shake2Loop'}
199	199		502							{1: 'RImgBg1Shake2Disable'}
200	200		301				DialogDisable			{3: '果不其然，当神威打开终端，界面最上方弹出一则新的通讯。他认得发送人的信号源，立即点开查看。'}
201	201		401							{1: '2', 2: '4051'}
202	202		304							{1: '                  神威哥哥', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 7: '-1'}
203	203		304							{1: '                  我们现在找到了地方躲起来，就想给你发这封信。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
204	204		304							{1: '                  那些怪物不知道什么时候会再闯进来，我们怕之后就没有机会了。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
205	205		304							{1: '                  谢谢你救了我们，还收留我们，让我们能安全地生活在埃则忒。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
206	206		304							{1: '                  之前离家出走是我们不好，对不起。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
207	207		304							{1: '                  我们放不下失散的那个孩子，所以决定一起回到保育区附近去找他。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
208	208		304							{1: '                  很早之前，我们就互相拉钩过的，', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
209	209		304							{1: '                  以后都是一家人，不可以丢下任何一个，不然就会变成哼哼叫的小猪！', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
210	210		304							{1: '                  我们都不想变成小猪，所以，就都按照约定一起去找他了。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 8: '1'}
211	211		304							{1: '                  走丢的那个孩子，是我们当中最小的。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 7: '-1'}
212	212		304							{1: '                  如果到了最坏的地步，我们一定会挡在他前面，好好保护他——我们会努力撑得再久一点的！', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
213	213		304							{1: '                  那个时候……可以请你过来，带他回去吗？我们希望他能好好活下去，当然，你也是！', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
214	214		304							{1: '                  以后，他也是你的家人，你们两个就都不会孤单了。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
215	215		304							{1: '                  嘿嘿，当然，如果我们所有人都平安无事，我们也要当你的家人！！', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
216	216		304							{1: '                  说好了哦，这是你之前说会答应我们的愿望。我们都要说到做到！', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 9: '1'}
217	217		401			AniZhuanchangEnd				{1: '2', 2: '5966'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
219	219		301			DialogEnable				{3: '冰冷的终端外壳上溅落着一滴滚烫的泪水，不知觉间，神威发现自己的眼角已经湿润。'}
220	220		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab'}
221	221		301							{3: '他枯朽已久的躯体再次涌动起某种熟悉的情感。'}
222	222		201							{1: '1', 2: '501541', 3: '7'}
223	223		301							{1: '1', 2: '神威', 3: '我的……家人？', 4: '1'}
224	224		204							{1: '1', 2: '9'}
225	225		301							{2: '神威', 3: '——没错，我的家人。', 4: '1'}
226	226		204							{1: '1', 2: '5'}
227	227		301							{2: '神威', 3: '我现在——就去找你们，带你们回家。', 4: '1'}
228	228		202							{1: '1'}
229	229		401							{1: '2', 2: '4331'}
230	230		502							{1: 'RImgBg1Shake2Loop'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
232	232		301				AniZhuanchangBegin			{3: '他全力朝着他的家人们跑去。'}
233	233		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
234	234		505							{1: 'RImgBg1Shake2Loop'}
235	235		502							{1: 'RImgBg1Shake2Disable'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
237	237		201							{1: '1', 2: '500947'}
238	238		502							{1: 'AniZhuanchangEnd'}
239	239		502							{1: 'DialogEnable'}
240	240		301			PanelActor1Shake				{1: '1', 2: '孩子D', 3: '——呜哇！闪开！我不许你们……欺负我的家人！', 4: '1'}
241	241		201							{1: '2', 2: '500013', 4: '-400', 5: '-100', 6: '-200'}
242	242		203						150.0	{1: '2', 2: '0.2', 3: '50', 4: '-100', 5: '-200'}
243	243		203							{1: '1', 2: '0.15', 3: '400', 4: '-50'}
244	244		401							{1: '2', 2: '1512'}
245	245		301							{1: '1', 3: '一个瘦弱的孩子涨红了脸怒吼着。他拼尽了力气向前冲，不出意外，他被感染体随手一击便飞开，摔倒在地上。'}
246	246		401							{1: '2', 2: '1508'}
247	247		301							{2: '感染体', 3: '——嘶！！！', 4: '2'}
248	248		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
249	249		203							{1: '2', 2: '0.3', 3: '-100', 4: '-80', 5: '-200'}
250	250		401							{1: '2', 2: '2905'}
251	251		301							{3: '没有理智的怪物可不会因为他的年幼就手下留情。沾血的铁刃高高举起，刽子手即将继续残忍的杀戮。'}
252	252		201							{1: '3', 2: '501541', 3: '5', 4: '600'}
253	253		401							{1: '2', 2: '9342060'}
254	254		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
255	255		203						100.0	{1: '3', 2: '0.2'}
256	256		203							{1: '2', 2: '0.2', 3: '-500', 4: '-100', 5: '-200'}
257	257		301							{1: '1', 2: '神威', 3: '快躲开！！退到后面去！！', 4: '3'}
258	258		301							{3: '千钧一发之际，神威冲上前为这孩子挡下了攻击。他与敌人僵持着，挤出余力继续呼喊躲在他身后的孩子。'}
259	259		301			DialogShake				{2: '神威', 3: '快走！！逃到安全的地方躲起来！', 4: '3'}
260	260		401							{1: '2', 2: '4331'}
261	261		203							{1: '1', 2: '0.2', 3: '800'}
262	262		202							{1: '1'}
263	263		301							{3: '那孩子看见神威的脸后愣了一眼，但很快回过神，听从他的话跑到废墟后躲起来。'}
264	264		401							{1: '2', 2: '10006001'}
265	265		204							{1: '3', 2: '10'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3', 5: '1'}
267	267		511							{1: '1', 2: '0', 3: '-500|0|0'}
268	268		203						400.0	{1: '3', 2: '0.15'}
269	269		502						500.0	{1: 'PanelActor2Shake'}
270	270		505							{1: 'PanelActor2Shake'}
271	271		401							{1: '2', 2: '4006'}
272	272		203						80.0	{1: '2', 2: '0.15', 3: '-400', 4: '-200', 5: '-200'}
273	273		202							{1: '2'}
274	274		301							{3: '没了限制，神威更加无所顾忌地投入到战斗中，很快就将这只感染体消灭。', 22: '1'}
275	275		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 5: '1'}
276	276		204							{1: '3'}
277	277		401							{1: '2', 2: '6607'}
278	278		301							{3: '确认暂时安全后，神威将武器插进土地，趁短暂的空隙恢复体力。他正犹豫着如何与这个初识的孩子拉近距离，劝说对方不必害怕，可以信任自己。'}
279	279		201							{1: '15', 2: '500947', 4: '400'}
280	280		401							{1: '2', 2: '4044'}
281	281		203						180.0	{1: '15', 2: '0.2', 3: '200'}
282	282		203							{1: '3', 2: '0.1', 3: '-50'}
283	283		301							{1: '1', 3: '但不等神威开口，这个未曾相识的孩子就已经跑过来抱住了他，忍不住一边大哭一边呼喊。'}
284	284		301			PanelActor1Shake				{2: '孩子D', 3: '——神威哥哥！！你是神威哥哥对不对？大家跟我说过你长什么样子的，我就知道是你，呜呜——', 4: '15'}
285	285		203							{1: '3', 2: '0.3', 3: '-50', 4: '-100'}
286	286		401							{1: '2', 2: '5526'}
287	287		204							{1: '3', 2: '7'}
288	288		301							{2: '神威', 3: '你就是他们回来找的那个孩子？！别害怕，不哭，我在这里就不会有事的。其他人呢？他们在哪里？！', 4: '3'}
289	289		301							{2: '孩子D', 3: '大家……大家……', 4: '15'}
290	290		301			PanelActor1Shake	AniZhuanchangBegin			{2: '孩子D', 3: '大家为了救我，被困在里面了，都出不来……求求你，神威哥哥，你快去救他们——', 4: '15'}
291	291		202							{1: '3', 2: '15', 6: '1'}
292	292		401						1000.0	{1: '1', 2: '36'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg'}
294	294		201							{1: '1', 2: '500975', 4: '-200', 7: '1'}
295	295		201							{1: '4', 2: '500947', 4: '200', 7: '1'}
296	296		201							{1: '3', 2: '500976', 4: '-600', 7: '1'}
297	297		201							{1: '2', 2: '501555', 4: '600', 7: '1'}
298	298		401							{1: '1', 2: '5072'}
299	299		301			AniZhuanchangEnd				{1: '1', 2: '孩子们', 3: '——神威哥哥！！', 4: '1', 5: '2', 6: '3', 7: '4'}
300	300		401							{1: '2', 2: '791'}
301	301		401							{1: '2', 2: '4385'}
302	302		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg', 3: '0', 4: '0.2', 5: '0'}
303	303		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg', 3: '0', 4: '0.3', 5: '0'}
304	304		104							{1: '-30|-50|-50', 2: '0.5', 4: '4'}
305	305		104							{1: '30|50|-50', 2: '0.5', 4: '6'}
306	306		502							{1: 'RImgBg1Shake2Loop'}
307	307		502							{1: 'RImgBg4Shake2Loop'}
308	308		502							{1: 'RImgBg6Shake2Loop'}
309	309		301							{3: '孩子们的惊呼回荡在耳边。神威已经有些筋疲力尽，各处感官呈现模糊趋势。'}
310	310		301							{2: '孩子A', 3: '我是你们的<color=#ff4e4eff>【队长】</color>，你们听我的先走！我去帮神威哥哥。', 4: '1'}
311	311		301							{2: '孩子B', 3: '他伤得太严重了，最需要的是<color=#ff4e4eff>【医生】</color>！应该赶快带他回去治伤口。', 4: '2'}
312	312		301							{2: '孩子C', 3: '你们才应该待着别动！那里全是<color=#ff4e4eff>【黑暗】</color>，你们看不清的，我过去！', 4: '3'}
313	313		401							{1: '2', 2: '4627'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
316	316		301				DialogDisable			{2: '孩子D', 3: '我▇▄▆▃我们▇▃▇▄▁', 4: '4'}
317	317		202						200.0	{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
318	318		401						100.0	{1: '2', 2: '10006001'}
319	319		505							{1: 'RImgBg1Shake2Loop'}
320	320		502							{1: 'RImgBg1Shake2Disable'}
321	321		505							{1: 'RImgBg4Shake2Loop'}
322	322		502							{1: 'RImgBg4Shake2Disable'}
323	323		505							{1: 'RImgBg6Shake2Loop'}
