Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg'}
2	2		401							{1: '1', 2: '5068'}
3	3		301			DialogEnable				{2: '新闻', 3: '据报道，星系研究院已经成功发现Code Virtual Particle物质！'}
4	4		301							{2: '新闻', 3: '由于名称不便传播，经过星系研究院研究，他们决定正式将这种物质命名为“0号物质”！'}
5	5		301							{2: '新闻', 3: '接下来，有请星系研究院院长来为我们介绍一下这个奇迹！'}
6	6		201							{1: '18', 2: '501098'}
7	7		301							{1: '1', 2: '院长', 3: '咳咳……大家好，我是星系研究院院长斯尔顿。', 4: '18'}
8	8		301							{2: '院长', 3: 'Code Virtual Particle物质，已经正式被我们命名为“0号物质”。', 4: '18'}
9	9		301							{2: '院长', 3: '这是由我院伊什梅尔研究员带领团队寻找到的特殊物质，我们正在反复对它进行验证，它的具体特性，还在由我们的第一研究团队继续对其探索。', 4: '18'}
10	10		301							{2: '院长', 3: '但首先，我们可以肯定的是——它确实能够复制原子态的“生命”。', 4: '18'}
11	11		301							{2: '院长', 3: '就像一台大型又稳定的……哈哈，简单点说，就像是现在的青少年们喜欢的全息模拟游戏机，届时，我们整个文明，都可以使用0号物质进行储存——', 4: '18'}
12	12		202							{1: '18'}
13	13		401							{1: '2', 2: '4085'}
14	14		301				AniZhuanchangBegin			{3: '台下众人哗然鼓掌，为了星系研究院，也为了他们即将开始的，新的航程——'}
15	15		402							{1: '4085'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
17	17		201							{1: '2', 2: '501093', 4: '400', 5: '-50'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: '依萨', 3: '唔……院长又在拿0号物质骗经费了。', 4: '2'}
19	19		201							{1: '1', 2: '501088', 3: '12', 4: '-400'}
20	20		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
21	21		301							{2: '依萨', 3: '虽然确实研究有进展啦，但是这样下去真的没有问题吗？', 4: '2'}
22	22		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
23	23		301							{2: '依萨', 3: '喂——伊什梅尔！你有没有在听我说话！', 4: '2'}
24	24		204							{1: '1', 2: '7'}
25	25		301							{2: '伊什梅尔', 3: '啊……抱歉，我刚刚想到了别的……', 4: '1'}
26	26		301							{2: '依萨', 3: '你是怎么回事呀——', 4: '2'}
27	27		204							{1: '1', 2: '12'}
28	28		401							{1: '2', 2: '4044'}
29	29		203							{1: '2', 2: '0.25', 3: '400'}
30	30		301							{3: '依萨从桌子旁站起来，担心地打量着伊什梅尔。'}
31	31		301							{2: '依萨', 3: '自从拉海莱导师不在，你就一直魂不守舍的。', 4: '2'}
32	32		301							{2: '依萨', 3: '虽然知道你是在担心她，但大家不是一直都在努力吗？', 4: '2'}
33	33		301							{2: '依萨', 3: '开始课题的时候你也一直心不在焉，找到0号物质你还是心不在焉——', 4: '2'}
34	34		301							{2: '依萨', 3: '你到底怎么了？之前你不会这样……', 4: '2'}
35	35		204							{1: '1', 2: '4'}
36	36		301							{2: '伊什梅尔', 3: '我不知道，我只是很不安……', 4: '1'}
37	37		301							{3: '伊什梅尔盯着子机上不断流动的信息，焦躁地扭动着衣摆。'}
38	38		301							{2: '依萨', 3: '院长不是已经下过结论了吗？0号物质已经足够帮助我们度过热寂啦，还有什么好不安的？', 4: '2'}
39	39		301							{2: '依萨', 3: '你很棒啦，只花了5个标准年就找出了解法……', 4: '2'}
40	40		301							{3: '依萨尝试着劝说伊什梅尔。'}
41	41		301							{2: '依萨', 3: '你该休息休息啦。', 4: '2'}
