Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{3: '她调整了一下精确射手步枪的电子瞄具，拉开枪栓，将一发尾翼稳定脱壳穿甲弹塞入膛中。'}
85	85		201							{1: '1', 2: '500588'}
86	86		301							{1: '1', 2: '伊萨琉斯', 3: '明白。', 4: '1'}
87	87		202				DialogDisable			{1: '1', 6: '1'}
88	88		401							{1: '2', 2: '4779'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
91	91		201							{1: '1', 2: '501135', 5: '-80', 6: '100', 7: '1'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 2: '2', 3: '1', 5: '1'}
93	93		511							{1: '1', 2: '0', 3: '0|100|600'}
94	94		502						300.0	{1: 'AniZhuanchangEnd'}
95	95		402							{1: '4779'}
96	96		301			DialogEnable				{1: '1', 3: '斜奏抬起枪身，将那个迎着风沙艰难前行的孤单构造体纳入了锁定框。'}
97	97		401							{1: '2', 2: '2513'}
98	98		401							{1: '2', 2: '959'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
100	100		101							{4: '4', 5: '1'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiAreaWarHangUp/FxUiAreaWarHangUpBg01.prefab', 4: '1', 5: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		301							{3: '堪比载具主炮开火的轰鸣伴着火光在小队藏身的岩石后响起，一道银光在沙尘与石砾的帷幕间撕开缝隙。'}
104	104		301							{3: '两位构造体队友尚未反应过来，目标的左腿已经被粉碎，颓然倒地。'}
105	105		201							{1: '1', 2: '500627'}
106	106		301							{1: '1', 2: '斜奏', 3: '……德蒙，控制目标。', 4: '1'}
107	107		401						200.0	{1: '2', 2: '4779'}
108	108		402							{1: '4779'}
109	109		202							{1: '1'}
110	110		301							{3: '她将枪口垂下，仿佛刚才什么都没有发生过。面具遮挡了她的神情，只留一对毫无波澜的眼睛传达着不可置疑的指挥权威。'}
111	111		201							{1: '1', 2: '500687'}
112	112		301							{1: '1', 2: '德蒙', 3: '包在我身上。', 4: '1'}
113	113		401						250.0	{1: '2', 2: '4833'}
114	114		402							{1: '4833'}
115	115		202							{1: '1'}
116	116		301							{3: '接到命令的构造体翻过岩石，迅速接近构造体残躯。'}
117	117		401						250.0	{1: '2', 2: '662'}
118	118		401							{1: '2', 2: '662'}
119	119		301							{3: '他两次击发抛射武器，用电弧拘束带将目标牢牢禁锢在原地。'}
120	120		201							{1: '1', 2: '500588'}
121	121		301							{1: '1', 2: '伊萨琉斯', 3: '沙尘暴将于二十八分钟后抵达任务区域。无感染体活动。', 4: '1'}
122	122		202							{1: '1'}
123	123		301							{3: '斜奏点头示意，领着负责殿后的队友一并来到目标周围。'}
124	124		201							{1: '1', 2: '501135', 5: '-100'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
126	126		401							{1: '2', 2: '2924'}
127	127		301							{1: '1', 2: '？？？', 3: '你们是……哪个火力小组的？'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '500588', 4: '-400'}
131	131		201							{1: '2', 2: '500687', 4: '400'}
132	132		301							{1: '1', 2: '德蒙', 3: '清理部队。看不到我们的徽标吗？', 4: '2'}
133	133		301							{2: '德蒙', 3: '识相的话，乖乖回答问题。领队心情好的话，或许能免你一死。', 4: '2'}
134	134		301							{2: '伊萨琉斯', 3: '……', 4: '1'}
135	135		306							{1: '1'}
136	136		301							{3: '比起从不分享个人信息的斜奏，更让队友生厌的是永远喋喋不休的德蒙。'}
137	137		301							{3: '他好像有发不完的牢骚。'}
138	138		306							
139	139		203							{1: '1', 2: '0.25', 3: '-600'}
140	140		203							{1: '2', 2: '0.25', 3: '600'}
141	141		201							{1: '3', 2: '500627'}
142	142		301							{1: '1', 2: '斜奏', 3: '火力小组，什么意思？', 4: '3'}
143	143		201							{1: '18', 2: '501135', 4: '-272', 5: '-217', 6: '200'}
144	144		301							{1: '1', 2: '？？？', 3: '你们，你们不是蒙扎诺派来的回收小组吗？', 4: '18'}
145	145		202							{1: '18'}
146	146		306							{1: '1'}
147	147		301							{3: '这一次，就连德蒙都看出了领队的失态。短短的几秒钟时间里，她没有作出任何反应。'}
148	148		306							
149	149		202							{1: '1', 2: '2', 3: '3', 6: '1'}
150	150		201							{1: '1', 2: '501135', 5: '-100'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
152	152		301							{1: '1', 2: '？？？', 3: '或者……是来杀我的吧……', 4: '1'}
153	153		401							{1: '2', 2: '2924'}
154	154		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '没关系！我不需要转移意识那种骗人的东西！', 4: '1'}
155	155		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '我……我看到了网络的启示！我们是永生的！', 4: '1'}
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
157	157		202							{1: '1'}
158	158		301							{3: '电弧拘束带的蓝光在构造体残躯表面引得火花四溅，它却无比亢奋地吼出一句莫名其妙的话。'}
159	159		201							{1: '1', 2: '500627'}
160	160		301							{1: '1', 2: '斜奏', 3: '谁是蒙扎诺？', 4: '1'}
161	161		301							{3: '但她依然肩负着任务，所以很快用惯常的简短方式发出了质询。'}
162	162		202							{1: '1', 6: '1'}
163	163		201							{1: '1', 2: '501135', 5: '-100'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
165	165		301							{1: '1', 2: '？？？', 3: '埃莉诺队长抛弃了我，你们这些人也要当冷血动物吗？！', 4: '1'}
166	166		401							{1: '2', 2: '2924'}
167	167		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '别装了……愚蠢！只知道服从命令的东西！我是永生的！', 4: '1'}
168	168		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '夺回地球……谎言！网络选中了我！只差一点点，我就，我就……！！', 4: '1'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
170	170		202							{1: '1'}
171	171		301							{3: '构造体残躯挣扎着，传感器的红光近乎狩猎者的狰狞血眼。'}
172	172		201							{1: '1', 2: '500588', 3: '7'}
173	173		301							{1: '1', 2: '伊萨琉斯', 3: '小心！目标体内的帕弥什浓度急速上升！', 4: '1'}
174	174		202							{1: '1'}
175	175		301							{3: '斜奏无暇顾及这些。她逼上去，用近乎同样威压的口吻审讯着目标。'}
176	176		201							{1: '1', 2: '501135', 4: '-450', 5: '-100'}
177	177		201							{1: '2', 2: '500627', 4: '600'}
178	178		203							{1: '2', 2: '0.2', 3: '450'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
180	180		301							{1: '1', 2: '斜奏', 3: '埃莉诺？那个人已经失踪很多年了。', 4: '2'}
181	181		401							{1: '2', 2: '2924'}
182	182		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '呵呵呵……哈哈哈哈哈哈哈哈！', 4: '1'}
183	183		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '蒙扎诺的左膀右臂，构造体部队的第一指挥者……你们怎么可能不认识！', 4: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		401							{1: '2', 2: '2959'}
187	187		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0.6'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '0.5', 4: '4'}
192	192		104							{1: '127|-30|-20', 2: '0', 4: '1'}
193	193		104							{1: '-40|-30|-100', 2: '0', 4: '4'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
195	195		201							{1: '1', 2: '501061', 7: '1'}
196	196		301							{1: '1', 3: '莫名的失重感占据了斜奏的意识，她觉得自己的理智仿佛在坠入深渊。'}
197	197		301							{3: '但对命令的服从几乎构成了她的底层思维逻辑。她必须完成任务。'}
198	198		401							{1: '2', 2: '2959'}
199	199		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png', 3: '1'}
203	203		101							{3: '1', 4: '4', 5: '1'}
204	204		101							{4: '5', 5: '1'}
205	205		202							{1: '1', 6: '1'}
206	206		201							{1: '1', 2: '501135', 4: '-450', 5: '-100'}
207	207		201							{1: '2', 2: '500627', 4: '450'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
209	209		301							{1: '1', 2: '斜奏', 3: '其他的升格者目标，能否确认位置？立刻回答问题。', 4: '2'}
210	210		301							{2: '？？？', 3: '你觉得我是升格者？我怎么可能有那样的荣幸！', 4: '1'}
211	211		301							{2: '？？？', 3: '埃莉诺在那个活地狱抛下了我和所有战友，是网络让我复活的！', 4: '1'}
212	212		301							{2: '？？？', 3: '让我的循环液重新奔流！就连躯体都获得了强化！我看到了从未见过的图景……', 4: '1'}
213	213		401							{1: '2', 2: '2924'}
214	214		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '一个彻底拥抱帕弥什的地球！猩红、腐烂、繁盛，壮丽无比！！', 4: '1'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
216	216		202							{1: '1', 2: '2', 6: '1'}
217	217		201							{1: '1', 2: '500687', 3: '4'}
218	218		301							{1: '1', 2: '德蒙', 3: '……', 4: '1'}
219	219		301							{3: '他似乎有些恍惚，并没有开火射出新的电弧控制目标。'}
220	220		203							{1: '1', 2: '0.25', 3: '-400'}
221	221		201							{1: '2', 2: '500588', 4: '400'}
222	222		301							{1: '1', 2: '伊萨琉斯', 3: '污染就要突破阈值了！沙尘暴将于二十分钟后来袭！', 4: '2'}
223	223		202							{1: '1', 2: '2'}
224	224		301							{3: '唯一理智的构造体发出不容忽视的警告。'}
225	225		201							{1: '1', 2: '501135', 4: '-450', 5: '-100'}
226	226		201							{1: '2', 2: '500627', 4: '450'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
228	228		301							{1: '1', 2: '斜奏', 3: '汇报你原本的回收坐标，我们可以带你回去。', 4: '2'}
229	229		401							{1: '2', 2: '2924'}
230	230		301			PanelActor1Shake				{1: '1', 2: '？？？', 3: '回去，为什么要回去！！那座所谓的庭园，迟早也要开满毒花！', 4: '1'}
231	231		301							{2: '？？？', 3: '我让网络失望了第一次，但绝不会有下一次了……', 4: '1'}
232	232		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
233	233		401							{1: '2', 2: '4182'}
234	234		301							{3: '丧失效力的放电梭镖掉落在地，消失在风沙里。目标挣脱了电弧拘束。'}
235	235		301							{2: '斜奏', 3: '卧……', 4: '2'}
236	236		203							{1: '2', 2: '0.25', 3: '600'}
237	237		203						200.0	{1: '1', 2: '0.25', 4: '-100'}
238	238		202							{1: '1', 2: '2', 6: '1'}
239	239		401							{1: '2', 2: '822'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
242	242		301			RImgBg1Shake				{3: '她的本能反应是向队友发出俯卧命令，但耳边却响起两次短促的火药爆炸声。'}
243	243		401							{1: '2', 2: '822'}
244	244		401							{1: '2', 2: '1506'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
247	247		301			RImgBg1Shake				{3: '向她扑来的构造体，头颅被直接穿透。第二发子弹更是让那团金属崩裂为四散的残片。'}
248	248		201							{1: '1', 2: '500588'}
249	249		301							{1: '1', 2: '伊萨琉斯', 3: '情况所迫，我必须使用致命火力。', 4: '1'}
250	250		401							{1: '2', 2: '10028806'}
251	251		301							{3: '开火者更换了弹匣，为自己的行为辩护道。'}
252	252		203							{1: '1', 2: '0.25', 3: '-400'}
253	253		201							{1: '2', 2: '500627', 4: '400'}
254	254		301							{1: '1', 2: '斜奏', 3: '你的反应很快。', 4: '2'}
255	255		202							{1: '1', 2: '2'}
256	256		301							{3: '虽然逃过一劫，但来自记忆里的恐惧与喧嚣让她几乎喘不过气来。'}
257	257		201							{1: '1', 2: '500627'}
258	258		301							{1: '1', 2: '斜奏', 3: '收集目标的数据芯片，准备撤离。德蒙，呼叫运输载具。', 4: '1'}
259	259		202							{1: '1', 6: '1'}
260	260		201							{1: '1', 2: '500687', 3: '4'}
261	261		301							{1: '1', 2: '德蒙', 3: '……', 4: '1'}
262	262		301							{3: '立于一旁的构造体没有回答。'}
263	263		203							{1: '1', 2: '0.25', 3: '-400'}
264	264		201							{1: '2', 2: '500627', 4: '400'}
265	265		301							{1: '1', 2: '斜奏', 3: '德蒙？沙尘暴即将抵达，我们必须撤离了。', 4: '2'}
266	266		301							{2: '德蒙', 3: '构造体……如果能够活得像个人， 没有谁会想变成这种东西的。', 4: '1'}
267	267		202							{1: '1', 2: '2'}
268	268		301							{3: '他自言自语地感叹道，然后打开了通讯频道。'}
269	269		201							{1: '1', 2: '500588'}
270	270		301							{1: '1', 2: '伊萨琉斯', 3: '不要闲聊，保持警惕。', 4: '1'}
271	271		202							{1: '1'}
272	272		401							{1: '2', 2: '4910'}
273	273		301							{3: '斜奏无心处理队友的口角，熟练地翻动构造体残躯，拔出了数据芯片。'}
274	274		304							{1: '<size=40>通用强化框体</size>', 2: 'ffffffff', 3: '0.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-2', 10: '1'}
275	275		304							{1: '<size=40>雪貂火力小组</size>', 2: 'ffffffff', 3: '0.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-1', 10: '1'}
276	276		304							{1: '<size=40>Ferret-2</size>', 2: 'ffffffff', 3: '0.1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
277	277		301				DialogDisable			{3: '芯片上的铭文让人感到颇为陌生，但彻底摧毁她镇定的最后一击是最下方的机体出厂信息。'}
278	278		307							{1: '「伊甸III型殖民舰，构造体研发部」', 3: '55', 4: 'ffffffff'}
279	279		301							{3: '「伊甸III型殖民舰，构造体研发部」'}
280	280		307							{2: '1'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
283	283		504							{1: '0.7'}
284	284		301			DialogEnable	DialogDisable			{3: '那是一个属于黄金时代的失落传说，是早应该沉淀降解于时间之海深处的东西。'}
285	285		205						700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.6'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
287	287		205							{1: '999'}
288	288		307							{1: '是她尚未获得这副机械身体之前，挥之不去的一场<color=#ff4e4eff>噩梦</color>。', 3: '60'}
289	289		301				AniZhuanchangBegin			{3: '是她尚未获得这副机械身体之前，挥之不去的一场噩梦。'}
290	290		504							{1: '0'}
291	291		502							{1: 'DialogDisable'}
292	292		307							{2: '1'}
293	293		401						2000.0	{1: '1', 2: '36'}
294	294		401							{1: '1', 2: '201'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
296	296		107			AniZhuanchangEnd				{1: '任务简报室', 2: '两小时后'}
297	297		301							{3: '两小时后，任务简报室'}
298	298		108							{1: '1'}
299	299		201							{1: '1', 2: '500627'}
300	300		301			DialogEnable				{1: '1', 2: '斜奏', 3: '……以上就是全部任务经过，回收的数据芯片已经在数据备份之后移交科学理事会处理。', 4: '1'}
301	301		202							{1: '1'}
302	302		301							{3: '乘坐运输机返回之后，她甚至没来得及清点弹药、处理战损，就收到了葛林斯要求汇报的简讯。'}
303	303		301							{3: '在灰鸦小队指挥官雷文治接触升格网络叛逃后，这股一度被认为是传言的全新威胁，立刻主宰了黑野和军部的神经。'}
304	304		201							{1: '1', 2: '500319', 4: '-400'}
305	305		201							{1: '2', 2: '500627', 4: '400'}
306	306		301							{1: '1', 2: '葛林斯', 3: '你说，目标交代了原本的回收坐标？陈述具体位置信息。', 4: '1'}
307	307		301							{2: '斜奏', 3: '如果目标所言属实，他们原本会前往市郊的新奈利斯空军基地撤离。', 4: '2'}
308	308		301							{2: '葛林斯', 3: '空军基地遗址吧？那个鸟不拉屎的鬼地方，已经废弃很多年了……', 4: '1'}
309	309		301							{2: '斜奏', 3: '可以确定的是，他们绝对不是空中花园的部队。而且，蒙扎诺是登记中的失踪人员。', 4: '2'}
310	310		301							{3: '斜奏唐突地打断了男人的发言，而葛林斯很清楚她为什么克制不了情绪。'}
311	311		301							{2: '葛林斯', 3: '哦，我差点都忘了……该说是链接了升格网络，让目标精神错乱了吗？据他所说，你的老熟人们，竟然都还活得好好的啊。', 4: '1'}
312	312		301							{2: '斜奏', 3: '……我申请针对洛普拉多斯执行调查任务。', 4: '2'}
313	313		301							{3: '她对配合上位者的狂言突然感到了厌倦。或许是第一次，她直白地表达了诉求。'}
314	314		301							{2: '葛林斯', 3: '不用急，自然会走到那一步的。但你毕竟是军部直属的清理部队一员，不是什么黑野私兵。', 4: '1'}
315	315		301							{2: '葛林斯', 3: '鉴于最近的升格网络活动，我们刚刚和北极航线联合接洽，要把凛冬计划推向下一个阶段。', 4: '1'}
316	316		301							{2: '葛林斯', 3: '而议会对升格网络的兴趣，可是一点也不比我们少啊……', 4: '1'}
317	317		301							{2: '葛林斯', 3: '洛普拉多斯已经是一座废城了，蒙扎诺就算搞出什么幺蛾子，也掀不起风浪。', 4: '1'}
318	318		301							{2: '葛林斯', 3: '我们可以用来当诱饵，说服军部替我们发起一次调查行动，顺便把蒙扎诺除掉。', 4: '1'}
319	319		301							{2: '葛林斯', 3: '他们在那里可以收集到的情报，和当时帕兰戈斯基的口供都能一一对上。', 4: '1'}
320	320		301							{2: '葛林斯', 3: '这进一步证明了过去的实验已经终结，蒙扎诺的行为更是和黑野完全无关。', 4: '1'}
321	321		301							{2: '葛林斯', 3: '凛冬计划依然能顺利推进下去。', 4: '1'}
322	322		301							{2: '葛林斯', 3: '而你描述的这个“伊甸III型”，我会转述给李斯特老弟的。毕竟，术业有专攻嘛。', 4: '1'}
323	323		202							{1: '1', 2: '2'}
324	324		301							{3: '直觉告诉他，黑野已经站在了直面升格网络的悬崖边缘——而纵身跃入其中的念头，让他狂喜到几乎想要落泪。'}
325	325		201							{1: '1', 2: '500319', 3: '14'}
326	326		301							{1: '1', 2: '葛林斯', 3: '要是能驾驭那样的力量……迄今为止的一切牺牲，都不算是浪费啊！', 4: '1'}
327	327		301							{3: '男人几乎沉浸在了自己的狂想世界里。'}
328	328		203							{1: '1', 2: '0.25', 3: '-400'}
329	329		201							{1: '2', 2: '500627', 4: '400'}
330	330		301							{1: '1', 2: '斜奏', 3: '……我必须知道答案。', 4: '2'}
331	331		301							{3: '她对这样的煽动无动于衷。'}
332	332		204							{1: '1'}
