Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{3: '她还记得有一颗星星是由她亲自命名的。'}
28	28		301							{3: '而即便是这样的微如毫末的动作也无法完成。'}
29	29		301							{2: '徵', 3: '这三颗星星里，只有一颗最为明亮，却离其他星星都太过遥远。'}
30	30		301							{2: '徵', 3: '四百三十光年啊……太远了，真的太远了。'}
31	31		301							{2: '徵', 3: '她只能在那儿孤独地燃烧着自己，只有这样，人们才能看清她。'}
32	32		301							{3: '可她的眼眸却不能移动分毫，仿佛眼前那颗星星带着巨大的引力，牵引着她的目光。'}
33	33		301							{3: '哗啦——哗啦——'}
34	34		301							{3: '她想要找到方向。'}
35	35		301							{3: '那个被父辈交到自己手中的方向。'}
36	36		301							{3: '想要找到那颗能够为地上的人们指引方向的星。'}
37	37		301							{3: '现如今她的情感大多都消失殆尽，但她努力这样想着。'}
38	38		301							{3: '甚至于她已不记得自己想要什么，但她努力这样想着。'}
39	39		301							{3: '甚至连思维回路退行到无法思考，但她努力这样想着。'}
40	40		301							{3: '直到最后一个意识信号消散在漫天繁星之下。'}
41	41		301				AniZhuanchangBegin			{3: '直到那回荡着的意识海的潮声终于停滞。'}
42	42		502						3000.0	{1: 'DialogDisable'}
43	43		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
44	44		301			DialogEnable				{3: '对于死亡而言，时间的意义并不重要。'}
45	45		301							{3: '在足够长的时间里，无数的恒星新生又死去。'}
46	46		301							{3: '又在足够长的时间里，一颗不起眼的星尘飘荡着，兜兜转转，落入她残破不堪的手掌。'}
47	47		301							{3: '那不起眼的星尘在她掌心微弱而艰难地闪烁着，不肯熄灭。'}
48	48		301							{3: '一只有些粗糙的手从黑暗中生长出来，轻轻地托着她的身体。'}
49	49		301							{3: '然后是另一只温润的少女的手。'}
50	50		301							{3: '然后是许许多多的手，托举着她的躯体。'}
51	51		301							{2: '？？？', 3: '……太远了，真的太远了。'}
52	52		301				AniZhuanchangBegin			{3: '一只苍老的手也从黑暗中生长出来，握住她残破不堪的手——'}
53	53		402							{1: '903'}
54	54		502						2000.0	{1: 'DialogDisable'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
56	56		401							{1: '1', 2: '376'}
57	57		201							{1: '1', 2: '500827', 3: '9'}
58	58		301			DialogEnable				{1: '1', 3: '强烈的疼痛犹如滔天巨浪，撕扯着她的意识海。'}
59	59		301							{3: '有那么一瞬间，她几乎要再次因为这剧烈的疼痛而失去意识。'}
60	60		301							{3: '但她不能这么做。'}
61	61		301							{3: '谁都可以松开紧握着的手，只有她不能。'}
62	62		301							{3: '她意识到自己好像正被什么东西托举着，便挣扎着站了起来。'}
63	63		301							{3: '那是在黑暗中明亮的一片金黄犹如丰收的麦田的原野，千万只手编织成的一张停放着她遗躯的床。'}
64	64		301							{3: '原本残破不堪的躯体似乎被某种冲荡着的东西填充起来，她能感觉得到他们的声音。'}
65	65		301							{3: '她<//他们>迈出了一步。'}
66	66		301							{3: '尽管身体此刻被某种无法言明的东西填充着，却仍旧是步履蹒跚。'}
67	67		301				AniZhuanchangBegin			{3: '她<//他们>迈出了另一步。'}
68	68		202			DialogDisable				{1: '1', 6: '1'}
69	69		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
70	70		301			DialogEnable				{3: '——无数看不清面容的人沉默地行进着。'}
71	71		301							{3: '他们穿着如雪的衣裳，在金黄的原野上延绵成一条银河。'}
72	72		301							{3: '她面前飘扬着一条条洁白的绫带，大片大片的雪花从漆黑的夜空中落下，仿佛死去恒星留下的星尘般闪烁。'}
73	73		301							{3: '在这条肃穆银河的最前面，有一道闪烁在原野里的光芒。'}
74	74		301							{3: '她越是靠近那洁白的光芒，就越是能听到他们的声音，意识海中滔天的巨浪也就更加汹涌。'}
75	75		301							{3: '直到她抵达那光芒的所在时，她在群星中看到万物——'}
76	76		301				AniZhuanchangBegin			{3: '在那颗飘摇着如同烛光的黯淡的星星之前——'}
77	77		502						400.0	{1: 'DialogDisable'}
78	78		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
79	79		201							{1: '1', 2: '500843'}
80	80		301			DialogEnable				{1: '1', 2: '徵', 3: '不要离开这里，曲，你来保护黛和胤吧。', 4: '1'}
81	81		301							{2: '徵', 3: '无论外面发生了什么，你都不要离开，明白了吗？', 4: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '-400'}
83	83		201							{1: '2', 2: '500817', 4: '400'}
84	84		301							{1: '1', 2: '曲', 3: '你要去哪里？', 4: '2'}
85	85		301							{2: '徵', 3: '我在保护九龙。', 4: '1'}
86	86		301							{2: '曲', 3: '那谁来保护你？', 4: '2'}
87	87		301							{2: '徵', 3: '没有人能保护我，也没有人能保护九龙之主。', 4: '1'}
88	88		301							{2: '曲', 3: '九龙就是这根蜡烛。', 4: '2'}
89	89		301							{2: '曲', 3: '你就是这盏灯笼。', 4: '2'}
90	90		204							{1: '1', 2: '1'}
91	91		301							{2: '徵', 3: '不，曲，你要明白。', 4: '1'}
92	92		301				AniZhuanchangBegin			{2: '徵', 3: '为九龙遮风挡雨的人，是九龙自己。', 4: '1'}
93	93		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
94	94		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
95	95		301			DialogEnable	DialogDisable			{3: '她也看到那颗原本黯淡的星星，在绽放出一刻强光之后，骤然熄灭——'}
96	96		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg', 3: '0', 4: '1', 5: '1'}
97	97		205							{1: '999', 3: '1', 4: '0', 5: '0'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
99	99		201							{1: '1', 2: '500844', 4: '-400'}
100	100		201							{1: '2', 2: '500817', 4: '400'}
101	101		301			DialogEnable				{1: '1', 2: '徵', 3: '不是家族选择了我，而是子民选择了我。', 4: '1'}
102	102		204							{1: '1', 2: '4'}
103	103		301							{2: '徵', 3: '熔铸了九龙底色的人，不是我，也不是一小撮人，而是每一个九龙人。', 4: '1'}
104	104		301							{2: '徵', 3: '既然他们选择了由我来代表九龙的颜色，那我就必须回应他们的愿望。', 4: '1'}
105	105		301							{2: '徵', 3: '在你眼里，九龙该是什么颜色？', 4: '1'}
106	106		301							{2: '曲', 3: '那里，在天空最深处，就是九龙该有的颜色。', 4: '2'}
107	107		301							{2: '曲', 3: '只有这样的颜色才足够坚毅，足够承担我们人民，足够承担我们的历史。', 4: '2'}
108	108		204							{1: '1'}
109	109		301							{2: '徵', 3: '你是说那些星星吗？', 4: '1'}
110	110		301							{2: '曲', 3: '不。', 4: '2'}
111	111		301							{2: '曲', 3: '星星之所以明亮不是因为她是星星。', 4: '2'}
112	112		301				AniZhuanchangBegin			{2: '曲', 3: '而是这片漆黑而深沉，却承载一切的天空。', 4: '2'}
113	113		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
114	114		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
115	115		301			DialogEnable	DialogDisable			{3: '在那些星星之中，还有一颗不太明显的深沉的星星——'}
116	116		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png', 3: '0', 4: '1', 5: '1'}
117	117		205							{1: '999', 3: '1', 4: '0', 5: '0'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
119	119		201							{1: '1', 2: '500793', 3: '1', 4: '-400'}
120	120		201							{1: '2', 2: '500817', 3: '3', 4: '400'}
121	121		301			DialogEnable				{1: '1', 2: '特里尔德', 3: '当然了，曲小姐。', 4: '1'}
122	122		301							{2: '特里尔德', 3: '既然有了‘代价’，那这就是必须要付出的‘报偿’。', 4: '1'}
123	123		301							{2: '曲', 3: '代价？', 4: '2'}
124	124		301							{2: '曲', 3: '历史中太多的罪恶都以爱和大义为名发起。', 4: '2'}
125	125		301							{2: '曲', 3: '为了全人类这样的事，只要做下去，就一定有无法遮掩的晦暗。', 4: '2'}
126	126		301							{2: '特里尔德', 3: '暗事好做，明事难成，虚伪才是人的本性。', 4: '1'}
127	127		301							{2: '特里尔德', 3: '在人类的历史上，以和平推动进步，从来都是步履维艰。', 4: '1'}
128	128		301							{2: '特里尔德', 3: '我们消灭了战争、贫困和落后，建立了秩序，但也让人类失去了进取心。', 4: '1'}
129	129		301							{2: '曲', 3: '所以我必须看得更远。', 4: '2'}
130	130		301							{2: '特里尔德', 3: '你能看到多远呢？', 4: '1'}
131	131		301							{2: '曲', 3: '九龙能走多远，我就必须看到多远。', 4: '2'}
132	132		301							{2: '曲', 3: '如果有一天，九龙停下前进的步伐，那这个世界必须先从我的尸体上迈过去。', 4: '2'}
133	133		301							{2: '曲', 3: '前进，无论手段……', 4: '2'}
134	134		301							{2: '曲', 3: '这就是为什么九龙能存在的根基。', 4: '2'}
135	135		301				AniZhuanchangBegin			{2: '特里尔德', 3: '当然了，曲小姐，人类也是如此。', 4: '1'}
136	136		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
137	137		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
138	138		301			DialogEnable				{3: '这之后在她面前的，是一条流动着猩红的战争之河。'}
139	139		301				DialogDisable			{3: '再向前，是一颗白色星星，在她面前——'}
140	140		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png', 3: '0', 4: '1', 5: '1'}
141	141		205							{1: '999', 3: '1', 4: '0', 5: '0'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
143	143		201							{1: '1', 2: '500237', 4: '-400'}
144	144		201							{1: '2', 2: '500817', 3: '7', 4: '400'}
145	145		301			DialogEnable				{1: '1', 2: '墨鸢', 3: '谁都……不能阻拦我……', 4: '1'}
146	146		204							{1: '2', 2: '2'}
147	147		301							{2: '墨鸢', 3: '我得……我要……回……回……', 4: '1'}
148	148		301							{2: '墨鸢', 3: '回家……回……', 4: '1'}
149	149		301							{2: '曲', 3: '回家了，墨鸢。', 4: '2'}
150	150		301				AniZhuanchangBegin			{2: '曲', 3: '回家了……', 4: '2'}
151	151		401							{1: '1', 2: '36'}
152	152		202			DialogDisable			1000.0	{1: '1', 2: '2', 6: '1'}
153	153		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
154	154		301			DialogEnable				{3: '还有，还有很多——'}
155	155		301							{3: '那些闪烁微光的星，越过那些黯淡的星，越过那些曾聚在一处却又天各一方的星，越过那些燃烧永恒黑暗的星。'}
156	156		301							{3: '连同这一整片夜空，那些星星流入她的脑海，成为她的一部分。'}
157	157		401							{1: '1', 2: '358'}
158	158		201							{1: '1', 2: '500827', 3: '2'}
159	159		301							{1: '1', 3: '直到她看到那颗她想看到的星星。'}
160	160		301							{2: '曲', 3: '啊，是你。', 4: '1'}
161	161		301							{3: '它同样诞生自这片深沉的黑夜，微小，却又坚定地亮着。'}
162	162		301							{2: '曲', 3: '从这片黑夜中诞生，却不会迷茫，不会犹豫。', 4: '1'}
163	163		301							{2: '曲', 3: '你一直都是这样的人啊……', 4: '1'}
164	164		301				AniZhuanchangBegin			{3: '她微微攥紧了紧握着那颗星尘的手——'}
165	165		502							{1: 'DialogDisable'}
166	166		202							{1: '1', 6: '1'}
167	167		504							{1: '0.6'}
168	168		306							{1: '1'}
169	169		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
170	170		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
171	171		201							{1: '1', 2: '500220', 3: '4'}
172	172		301			DialogEnable				{1: '1', 2: '曲', 3: '这是我个人第一次站在世界联合政府的议会中发言，而为了让这座大楼建立起来，九龙克绍箕裘，从联合基金会时算起，就已经参与其中。', 4: '1'}
173	173		301							{2: '曲', 3: '在那时，九龙的青蚨流遍世界，从极北深处的雪原，到大洋彼岸的深海，九龙用自己的头脑和力量浇灌了这个世界。', 4: '1'}
174	174		301							{2: '曲', 3: '我们哺育了‘格式塔计划’，与世界通用玩具公司推动解放双手和生产力，从我们父辈手中接过‘东方计划’。', 4: '1'}
175	175		301							{2: '曲', 3: '直到现在摆在我们面前的这份，‘伊甸计划’。', 4: '1'}
176	176		301							{2: '曲', 3: '我说，我们要在我们手中完成它，即便我们要付出难以估量的时间、精力和金钱。', 4: '1'}
177	177		301							{2: '曲', 3: '我们这样做，是因为我们知道，我们能够这样做，也同样志在必得。', 4: '1'}
178	178		301							{2: '曲', 3: '是因为我们知道，它们都将困难重重，面临诸多挑战，而我们能够通过对抗和挑战获得前进的动力。', 4: '1'}
179	179		301							{2: '曲', 3: '是因为我们知道，在我们每个人都可以看见的未来里，它们终将启发下一个时代。', 4: '1'}
180	180		301							{2: '曲', 3: '是因为我们知道，未来是着眼于未来之人的未来，而明天与未来绝不是什么虚无缥缈之物，因为我们已经看到了它们的图景，而且它必将实现。', 4: '1'}
181	181		301							{2: '曲', 3: '是因为我们知道，不是我或者某个人想要面对这场进步，不是我们之中的一些人向往群星和未来，也并不是我们自私的一己之见。', 4: '1'}
182	182		301							{2: '曲', 3: '是要让那些信任我们的人民，将愿望和意志交到我们手中的人，那些普通人，要让他们能抵达那片星空。', 4: '1'}
183	183		301							{2: '曲', 3: '即便是我们不得不用一些不可告人的手段去推动他，不得不承担一些牺牲。', 4: '1'}
184	184		301							{2: '曲', 3: '即便是我们留下了恶名，留下了遗憾和不甘。', 4: '1'}
185	185		301							{2: '曲', 3: '即便是后来的人们将不记得我们的名字，将我们视作历史的烟尘。', 4: '1'}
186	186		301							{2: '曲', 3: '——但我们会接受这个命运，这是我们的宿命与必然。', 4: '1'}
187	187		301							{2: '曲', 3: '然而直到我们完成了我们的工作时我们可以说，我们留下了道标，在未来也终究会有人能够走上我们的道路，无论是用何种办法。', 4: '1'}
188	188		301				AniZhuanchangBegin			{2: '曲', 3: '总会有人像我们一样，在明天和未来里承担这些责任，背负这些使命，不会迷茫，不会犹豫。', 4: '1'}
189	189		202			DialogDisable				{1: '1', 6: '1'}
190	190		504							
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
192	192		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
193	193		307							{1: '我们的后代，后代的后代，只要做下去，一定可以', 3: '55', 6: '1'}
194	194		301							{3: '我们的后代，后代的后代，只要做下去，一定可以'}
195	195		307						200.0	{2: '1'}
196	196		307							{1: '因此她绝不能让这星尘在她的手中熄灭——', 3: '55', 6: '1'}
197	197		301				AniZhuanchangBegin			{3: '因此她绝不能让这星尘在她的手中熄灭——'}
198	198		307							{2: '1'}
199	199		504							{1: '0.6'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
201	201		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading24.jpg'}
202	202		201							{1: '1', 2: '500220', 3: '4'}
203	203		301			DialogEnable				{1: '1', 2: '曲', 3: '这是一份从上一任九龙之主那里留下的一个宏伟计划。', 4: '1'}
204	204		301							{2: '曲', 3: '尽管从根本上说，这不过是大低谷前人类基因组计划的延续，将范围扩大到整个地球生物圈，而不只是人类文明这么简单。', 4: '1'}
205	205		301							{2: '曲', 3: '但我决定，更进一步。', 4: '1'}
206	206		301							{2: '曲', 3: '盛世修书，易代修史。我们要将人类文明的一切，在这个还有一线生机的时代里完全记录下来。', 4: '1'}
207	207		301							{2: '曲', 3: '摆在我们面前的，是一个无比简单而又必须接受的事实——', 4: '1'}
208	208		301							{2: '曲', 3: '人类存续已经毫无希望可言。', 4: '1'}
209	209		301							{2: '曲', 3: '这就是为什么我们需要将这个计划拿到台前来。', 4: '1'}
210	210		301							{2: '曲', 3: '我们将尽一切可能，确保我们文明的灵魂——模因，能够安全无虞。', 4: '1'}
211	211		301							{2: '曲', 3: '因为尽管我们的生命存续无望，但我们的模因可以永存。', 4: '1'}
212	212		301							{2: '曲', 3: '它将成为火种，成为人类文明的火炬。', 4: '1'}
213	213		301							{2: '曲', 3: '在我们完成这一切之后，这颗星球将迎来重生。', 4: '1'}
214	214		301				DialogDisable			{2: '曲', 3: '而在我们身后，新人类的诞生，只是时间问题。', 4: '1'}
215	215		504							
216	216		306							
217	217		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
218	218		202							{1: '1'}
219	219		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading19.jpg', 3: '0', 4: '1', 5: '1'}
220	220		205							{1: '999', 3: '1', 4: '0', 5: '0'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading19.jpg'}
222	222		301			DialogEnable				{2: '曲', 3: '他们将在崭新的大地上，沐浴新的阳光。'}
223	223		301							{2: '曲', 3: '当他们抵达进化的尽头，我们，也将与他们同在。'}
224	224		301							{2: '曲', 3: '我们的知识，我们的故事，我们的失败，我们的成功——'}
225	225		301				DialogDisable			{2: '曲', 3: '前事之失，后事之鉴，他们必将知晓一切。'}
226	226		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory861.jpg', 3: '0', 4: '1', 5: '1'}
227	227		205							{1: '999', 3: '1', 4: '0', 5: '0'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory861.jpg'}
229	229		301			DialogEnable				{2: '曲', 3: '即便是我们的生命在此抵达终点，但我们的灵魂，整个人类文明的灵魂，都将永世长存。'}
230	230		301							{2: '曲', 3: '这是，我们跳出这无可避免的终末，唯一的办法。'}
231	231		301							{2: '曲', 3: '历史是文明的倒影，文明兴衰，成住坏空，不过弹指。'}
232	232		301							{2: '曲', 3: '即便是肉身殒殁，物质消亡，我们的意志和灵魂，人类文明的信息和模因，这把火炬依然将照亮这个世界，我们也仍然将在岁月中恒存。'}
233	233		301							{2: '曲', 3: '只有我们，只有九龙的意志，能够经得起岁月的洗练和考量。'}
234	234		301				AniZhuanchangBegin			{2: '曲', 3: '此后，只有九龙能成为这个世界的道标，照亮人类文明灵魂的前路。'}
235	235		401			DialogDisable			3000.0	{1: '1', 2: '36'}
236	236		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1902.jpg'}
237	237		401							{1: '1', 2: '22'}
238	238		301			DialogEnable				{3: '她亲手点燃了这根火炬。'}
239	239		301							{3: '她从未将它交付到任何人手里。'}
240	240		301							{3: '她知道她必须这样做。'}
241	241		301							{3: '即便人们唾弃她的逃避，厌恶她的退缩。'}
242	242		301							{3: '但她也必须打着这把火炬往前走，无论付出何种代价。'}
243	243		301							{3: '不是她必须这样做，而是她知道，只有她能这样做。'}
244	244		301				DialogDisable			{3: '即便是将此身化作薪柴，也添入那飘摇不定的火苗之中——'}
245	245		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
246	246		205							{1: '999', 3: '1', 4: '0', 5: '0'}
247	247		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
248	248		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
249	249		205							{1: '999', 3: '1', 4: '0', 5: '0'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
251	251		301			DialogEnable				{3: '她凝望着这片金黄的原野上，无数交织在一起的手。'}
252	252		301							{3: '那些交织在一起的细细的线构成的手，诞生自黑夜，却是如今唯一的光芒。'}
253	253		301							{3: '那些在每一个历史的偶然中蕴含的必然，推动着她。'}
254	254		301							{3: '所有的抗争，所有的悲愿，所有的愤怒。'}
255	255		301				DialogDisable			{3: '所有徘徊在九龙生与死之间的人们，她都带来了——'}
256	256		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_18.jpg', 3: '0', 4: '1', 5: '1'}
257	257		205							{1: '999', 3: '1', 4: '0', 5: '0'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_18.jpg'}
259	259		301			DialogEnable				{2: '曲', 3: '如果此后九龙没有能够指引明天的方向。'}
260	260		301							{2: '曲', 3: '我愿意成为这个方向。'}
261	261		301							{3: '——那颗星星她一直都知道。'}
262	262		301							{3: '因为她必须孤独地亮着，为活着的人们，指引前进的方向。'}
263	263		301							{3: '因为她知道——'}
264	264		301							{2: '曲', 3: '我是你们……'}
265	265		301				DialogDisable			{2: '曲', 3: '也是那个时代，最后的回响。'}
266	266		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
267	267		205							{1: '999', 3: '1', 4: '0', 5: '0'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
269	269		301			DialogEnable				{3: '毫不犹豫地，她握住面前那道喷薄激荡的白光。'}
270	270		502						400.0	{1: 'DialogDisable'}
271	271		307							{1: '去吧，曲，不要回头', 3: '55', 4: '000000ff', 6: '1'}
272	272		301							{3: '去吧，曲，不要回头'}
273	273		307						200.0	{2: '1'}
274	274		307							{1: '你们呢？', 3: '55', 4: '2bb45eff', 6: '1'}
275	275		301							{3: '你们呢？'}
276	276		307						200.0	{2: '1'}
277	277		307							{1: '……死去何所道，托体同山阿', 3: '55', 4: '000000ff', 6: '1'}
278	278		301		1		AniZhuanchangBegin			{3: '……死去何所道，托体同山阿'}
