Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		301			DialogEnable				{3: '不觉间已经忘记了时间的流逝，不知就这样写了多久，直到一缕晨光照进窗户，慢慢爬到了稿纸上。'}
33	33		402							{1: '2765'}
34	34		402							{1: '5704'}
35	35		402							{1: '2596'}
36	36		401							{1: '2', 2: '4895'}
37	37		301							{3: '身后传来一声喃喃的低语，打断了方才的思绪。'}
38	38		211							{1: '18', 2: '1021058', 3: '3', 4: '277', 5: '-110', 6: '-300', 7: '1'}
39	39		301							{1: '1', 2: '比安卡', 3: '没关系……您还可以再多睡一会。', 4: '118', 18: '100014668', 19: '18', 21: 'v420bianka'}
40	40		212							{1: '18', 6: '1'}
41	41		301				DialogDisable			{3: '比安卡翻了个身，似乎在半梦半醒间以为还在“守护”着自己。'}
42	42		302							{2: '已经醒了。', 3: '43'}
43	43		401							{1: '2', 2: '4341'}
44	44		502						400.0	{1: 'RImgBg1Shake'}
45	45		401						300.0	{1: '2', 2: '6373'}
46	46		505							{1: 'RImgBg1Shake'}
47	47		301			DialogEnable				{3: '她睁开眼，在意识到自己竟然是躺在床上熟睡了一夜后，比安卡连忙下床整理好衣饰，露出了局促的神色。'}
48	48		211							{1: '1', 2: '1021058', 3: '8', 7: '1'}
49	49		301							{1: '1', 2: '比安卡', 3: '抱歉，我怎么就这样睡过去了……明明说好是要守着您的。', 4: '101', 18: '100014669', 19: '1', 21: 'v420bianka'}
50	50		302							{2: '没关系，就算是“轮流值守”了。', 3: '51'}
51	51		301							{3: '刻意想让氛围变得轻松的玩笑话似乎也没有纾解她的歉意，她的话语反而又增添了一抹淡淡的忧虑。'}
52	52		214							{1: '1', 2: '3'}
53	53		301							{2: '比安卡', 3: '我只是担心，那个古怪的“魅影”是否会忽然出现伤害您。', 4: '101', 18: '100014670', 19: '1', 21: 'v420bianka'}
54	54		214							{1: '1', 2: '8'}
55	55		301							{2: '比安卡', 3: '而我无法阻止“它”，或者说，我担心无法阻止我自己。', 4: '101', 18: '100014671', 19: '1', 21: 'v420bianka'}
56	56		301							{3: '比安卡背对着窗户，清晨的阳光影影绰绰，将她的身影也笼罩在明暗不定的光影中，一时间难以看清她的神情。'}
57	57		401							{1: '2', 2: '1543'}
58	58		301				DialogDisable			{3: '起身握住她的手，以此传递希望她能安心下来的期许。'}
59	59		302							{2: '我并不惧怕“魅影”的到来，', 3: '60'}
60	60		302							{2: '我反而希望“魅影”能大胆地直面我，说出自己的想法。', 3: '61'}
61	61		302							{2: '那你呢，你又在被什么所困扰？', 3: '62'}
62	62		214							{1: '1', 2: '5'}
63	63		301			DialogEnable				{2: '比安卡', 3: '有时我会觉得，似乎会变成另外一个陌生的自己，那个“我”的所作所为，让我感到担忧。', 4: '101', 18: '100014672', 19: '1', 21: 'v420bianka'}
64	64		214							{1: '1', 2: '8'}
65	65		301							{2: '比安卡', 3: '我开始害怕自己睡过去，害怕自己被梦中的另一个“自己”所牵引。', 4: '101', 18: '100014673', 19: '1', 21: 'v420bianka'}
66	66		214							{1: '1', 2: '10'}
67	67		301				DialogDisable			{2: '比安卡', 3: '阁下，我知道自己的说法并没有足够可信的依据，您或许会嘲笑我的幼稚，但我……', 4: '101', 18: '100014674', 19: '1', 21: 'v420bianka'}
68	68		302							{2: '不，我明白那样的感受，潜意识和梦境，或许都是来自于你的担忧。', 3: '69'}
69	69		214							{1: '1', 2: '7'}
70	70		302							{2: '或许每个人的心底都有连自己也无从了解的心境，那就是心中的“暗影”。', 3: '71'}
71	71		302							{2: '无需否认“暗影”的存在，因为那也是你自身的一部分，比安卡。', 3: '72'}
72	72		302							{2: '不论是现实还是梦境，我都在这里。', 3: '73'}
73	73		212						500.0	{1: '1', 6: '1'}
74	74		306							{1: '1'}
75	75		401							{1: '2', 2: '2596'}
76	76		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
77	77		104						1050.0	{1: '-100|-200|-300', 2: '0', 4: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
79	79		104							{1: '-100|-200|-300', 2: '0'}
80	80		205							{1: '999', 3: '1', 4: '1', 5: '0'}
81	81		301			DialogEnable				{3: '被自己的话语所安抚，比安卡原本紧绷的神色终于渐渐和缓下来，她将视线投向了窗外，似乎是在欣赏初升的朝阳。'}
82	82		301				DialogDisable			{3: '温和的日影透过窗棂，覆盖在她的脸上，她似乎终于从这样的明媚的日光中寻到了属于白日的“真实”，对自己露出了微笑。'}
83	83		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg', 3: '0', 4: '1', 5: '1'}
84	84		402							{1: '2596'}
85	85		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
87	87		104							{1: '0|0|0', 2: '0'}
88	88		205							{1: '999', 3: '1', 4: '1', 5: '0'}
89	89		306							
90	90		211							{1: '1', 2: '1021058', 3: '1', 7: '1'}
91	91		301			DialogEnable	DialogDisable			{1: '1', 2: '比安卡', 3: '但如果在未来的某一天，我真正迷失在了那片梦中“暗影”中的时候，请您替我指引离开的方向。', 4: '101', 18: '100014675', 19: '1', 21: 'v420bianka'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '3'}
93	93		214							{1: '1', 2: '6'}
94	94		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
95	95		301			DialogEnable				{2: '比安卡', 3: '请您来到我的梦里，亲口对我说……', 4: '101', 18: '100014676', 19: '1', 21: 'v420bianka'}
96	96		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '2'}
97	97		401						500.0	{1: '2', 2: '4276'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
99	99		301				AniZhuanchangBegin			{3: '那句彼此之间许下的约定，悄然融化在了那一天熹微的晨光中。'}
100	100		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '0'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
102	102		401						1000.0	{1: '2', 2: '5291'}
103	103		205							{1: '1007', 3: '1', 4: '1', 5: '0'}
104	104		214							{1: '1', 2: '1'}
105	105		402							{1: '5291'}
106	106		301			AniZhuanchangEnd				{1: '1', 3: '轻轻的脚步声传入耳中，让自己从刚才的回忆中抽回思绪，意识到比安卡已经从舞台上走下，来到了自己面前。'}
107	107		301							{3: '那时比安卡对自己郑重许诺的面容，和现在此刻站在面前的她又重合在了一起。'}
108	108		214							{1: '1', 2: '9'}
109	109		301							{2: '比安卡', 3: '流离在此间的过客，握住我的手，走入我的梦中吧。', 4: '101', 18: '100014677', 19: '1', 21: 'v420bianka'}
110	110		301				DialogDisable			{3: '似乎是意识到面前的自己正在思绪飘忽，她微笑着说出了剧中的台词，以此来引领自己同她一同进入到剧中那个虚构的世界。'}
111	111		302							{2: '（牵住她的手，共同步入舞台）', 3: '112'}
112	112		401						400.0	{1: '2', 2: '1543'}
113	113		212							{1: '1', 6: '1'}
114	114		401							{1: '1', 2: '6250'}
115	115		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.5'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
117	117		502							{1: 'RImgBg1DisableSlow'}
118	118		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
119	119		401							{1: '2', 2: '5702'}
120	120		306							{1: '1'}
121	121		301			DialogEnable				{3: '舞台的灯光渐次黯淡，只余下烘托氛围的微弱光线，在繁复的迷宫布景中出现了一条崎岖的通路，雾气渐渐弥漫身侧，带着微凉的触感。'}
122	122		104							{1: '0|0|-100', 2: '1'}
123	123		301							{3: '比安卡行于自己身前，手举提灯，引领自己在迷雾中前行，黑暗笼罩身侧，唯有她手中的提灯光影绰绰，勾勒出她纤细的身形。'}
124	124		301							{3: '在剧本中的这一幕，她饰演的“魅影”将引领着自己的脚步，前往独属于她的地下迷宫。'}
125	125		402							{1: '5702'}
126	126		401							{1: '2', 2: '5797'}
127	127		301				DialogDisable			{3: '望着她此刻的背影，似乎开始隐隐地觉得，某种之前不属于她的魔力开始悄然生长。'}
128	128		306							
129	129		402							{1: '5836'}
130	130		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '1'}
131	131		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6201_16.jpg', 3: '0', 4: '1', 5: '1'}
132	132		205							{1: '999', 3: '1', 4: '1', 5: '0'}
133	133		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6201_16.jpg'}
135	135		104							{1: '0|0|0', 2: '0'}
136	136		301			DialogEnable				{2: '“魅影”', 3: '不要虚度这美好的夜色，回应我的呼唤，重返我的身边。', 18: '100014678'}
137	137		301							{3: '她的声音有着与往日全然不同的力量，悠长的声线穿透迷雾，传入自己耳中。'}
138	138		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.8'}
139	139		104							{1: '0|0|-250', 2: '0', 4: '6'}
140	140		301				DialogDisable			{3: '仿佛是在这黑暗中，另一种往日里沉睡的力量在她的体内悄然萌发，如无形的藤蔓一般抽芽，蔓延，渐渐充斥了这整座剧院。'}
141	141		104							{1: '0|0|0', 2: '2', 4: '6'}
142	142		401						2050.0	{1: '2', 2: '4548'}
143	143		301			DialogEnable				{3: '纤细的藤蔓继续蔓延，无声地靠近了自己，一点点缠绕上自己的四肢百骸。'}
144	144		401							{1: '2', 2: '5702'}
145	145		301							{3: '脚下依旧保持着跟随她的步伐，但似乎在不知不觉间，感到自己的步伐开始无意识地沉重起来，仿佛是要在她的引导下，渐渐沉入一个层层交叠的幻梦。'}
146	146		301				DialogDisable			{2: '“魅影”', 3: '你我的灵魂，将从今日开始，结合在一起。', 18: '100014679'}
147	147		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '1'}
148	148		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
149	149		205							{1: '999', 3: '1', 4: '1', 5: '0'}
150	150		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
152	152		301			DialogEnable				{3: '那点源自于比安卡手中提灯的如萤光芒，不知从什么时候开始，在视线中渐渐消散了。'}
153	153		402							{1: '5702'}
154	154		301				DialogDisable			{3: '忽然意识到雾中只有自己一人，浓雾包裹着自己的肢体，也似乎缓缓流入了脑海之中。'}
155	155		302							{2: '你还在吗……比安卡？', 3: '156'}
156	156		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
157	157		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '1', 5: '1.5'}
158	158		205							{1: '999', 3: '1', 4: '1', 5: '0'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
160	160		211							{1: '18', 2: '1021059', 3: '1', 5: '-180', 7: '1'}
161	161		301			DialogEnable				{1: '1', 2: '“比安卡”', 3: '我在。', 4: '118', 18: '100014680', 19: '18', 21: 'v420bianka'}
162	162		212							{1: '18', 6: '1'}
163	163		301							{3: '伴随着她轻柔的回应，温热的气息忽然从身后传来，落在颈项之上带来微微的酥麻。'}
164	164		302							{2: '（试图回头）', 3: '165'}
165	165		401							{1: '2', 2: '5526'}
166	166		301							{3: '但一双手从颈后伸出，环绕着自己的双肩，阻止了自己的回首，耳畔传来的声音，比方才更为柔美。'}
167	167		211							{1: '18', 2: '1021059', 3: '4', 5: '-180', 7: '1'}
168	168		301							{1: '1', 2: '“比安卡”', 3: '你的灵魂，终将会与我的灵魂结合在一起……但只有那样的话，还远远不够，因为我很贪心。', 4: '118', 18: '100014681', 19: '18', 21: 'v420bianka'}
169	169		214							{1: '18', 2: '1'}
170	170		301							{2: '“比安卡”', 3: '所以，把你所有的一切，都交付给我吧，“灰鸦”……', 4: '118', 18: '100014682', 19: '18', 21: 'v420bianka'}
171	171		212							{1: '18', 6: '1'}
172	172		301				DialogDisable			{3: '温热的气息更近，她的嘴唇在自己的耳垂上轻轻地印下了一个吻。'}
173	173		401							{1: '2', 2: '1543'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
175	175		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
176	176		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
177	177		205							{1: '999', 3: '1', 4: '1', 5: '0'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
179	179		301			DialogEnable				{3: '她柔软的指尖从身后伸过来，在自己的下颌轻柔滑过，缓缓抚过面颊，最终驻留在双眼上，沉沉的黑暗也随着她的手势降临。'}
180	180		401							{1: '2', 2: '5526'}
181	181		301							{3: '陌生的触感紧贴在面颊上，能感受到她将一个面具戴在了自己脸上，遮蔽了自己的视线，她的吐息随之贴近，声音几乎低不可闻。'}
182	182		301				DialogDisable			{2: '“比安卡”', 3: '来吧，让我带领你走向真正的“终章”。', 18: '100014683'}
183	183		302							{2: '（跟随比安卡）', 3: '184'}
184	184		401						500.0	{1: '2', 2: '4895'}
185	185		401							{1: '2', 2: '5159'}
186	186		301			DialogEnable				{3: '行走于混沌的黑暗中，由于视觉被屏蔽，其他的感官也随之变得比往常更为敏锐，从脚下的方向，能感知到比安卡引领着自己一步步踏上舞台的方向。'}
187	187		301							{3: '深夜的歌剧院已空无一人，唯有此间的二人的脚步声共谱别样的共鸣。'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '3'}
189	189		301							{3: '最终，脚下已经没有更多的阶梯，面具的边缘也似乎隐隐透露进少许的微光，心下明白已经和她共同站在了舞台中央的聚光灯下。'}
190	190		301				DialogDisable			{2: '“比安卡”', 3: '和我一同奏响，这只属于你我的夜之乐章。', 18: '100014684'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab'}
192	192		401						100.0	{1: '2', 2: '5526'}
193	193		401							{1: '1', 2: '36'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '1', 5: '0'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
197	197		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '0.3', 5: '0'}
198	198		104							{1: '-50|0|0', 2: '0', 4: '4'}
199	199		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0', 4: '0.4', 5: '0'}
200	200		104							{1: '50|0|0', 2: '0', 4: '5'}
201	201		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '2'}
202	202		401							{1: '2', 2: '4387'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '4'}
204	204		511							{1: '4', 2: '0', 3: '230|-250|50', 4: '-50'}
205	205		501						2050.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
206	206		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
207	207		401							{1: '1', 2: '6252'}
208	208		301			DialogEnable	DialogDisable			{3: '面颊上再度感觉到了她指尖的触碰，是她在为自己解下脸上的面具，在强烈的聚光灯照进来的刹那，甚至让自己的意识如长梦方醒般恍惚。'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '4'}
210	210		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0.3', 4: '0', 5: '0.5'}
211	211		104							{1: '0|0|0', 2: '0.5', 4: '4'}
212	212		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg', 3: '0.4', 4: '0', 5: '0.5'}
213	213		104						500.0	{1: '0|0|0', 2: '0.5', 4: '5'}
214	214		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
215	215		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
216	216		211							{1: '1', 2: '1021060', 7: '1'}
217	217		301			DialogEnable				{1: '1', 3: '聚焦视线，重新看清了比安卡，盛装的她立在自己面前，在灯光的映照下格外耀目。'}
218	218		301							{3: '此刻的她似乎却与平日给自己的印象有着别样的距离，她佩戴着“魅影”的面具，让自己难以读懂她藏匿于后的目光。'}
219	219		301							{3: '她的身侧环绕着众多镜面，那是剧中“魅影”所居之地的迷宫，无数的镜面折射出影影绰绰的幻象，环绕在她的身侧。'}
220	220		301							{3: '亦真亦幻，几乎无法分辨哪个是真实的她。'}
221	221		214							{1: '1', 2: '9'}
222	222		301							{2: '“魅影”', 3: '始终身处于光明中的你，却为何不肯回应我来自暗影中的爱意？哪怕这份情感比最耀眼的阳光还要炽烈。', 4: '101', 18: '100014685', 19: '1', 21: 'v420bianka'}
223	223		214							{1: '1', 2: '3'}
224	224		301							{2: '“魅影”', 3: '只要你回应我，我都能从此挣脱暗影的桎梏，与你共同谱写属于我们的乐章。', 4: '101', 18: '100014686', 19: '1', 21: 'v420bianka'}
225	225		214							{1: '1', 2: '1'}
226	226		301							{2: '“魅影”', 3: '哪怕只有一句话语，或是……你的一个吻。', 4: '101', 18: '100014687', 19: '1', 21: 'v420bianka'}
227	227		301							{3: '她的话语回荡在空无一人的剧院中，似乎无处不在，似乎也如同剧中的“魅影”一样，有着蛊惑人心的魔力。'}
228	228		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
229	229		301							{3: '她的唇角勾起难以捉摸的微笑，贴近了自己。'}
230	230		301							{2: '“魅影”', 3: '你真的不想……将我从这永恒孤独的暗影中拯救出来吗？', 4: '101', 18: '100014688', 19: '1', 21: 'v420bianka'}
231	231		301							{2: '“魅影”', 3: '我所求的，无非是你的一个吻。', 4: '101', 18: '100014689', 19: '1', 21: 'v420bianka'}
232	232		301							{3: '她和自己的距离，此刻近得已经能感受到彼此的气息，额头同时传来了陌生的触感，那是她的面具紧贴在自己额头上的感觉。'}
233	233		302							{2: '（伸手试图摘下她的面具）', 3: '234'}
234	234		502							{1: 'DialogDisable'}
235	235		401							{1: '2', 2: '4044'}
236	236		502						500.0	{1: 'RImgBg1Shake'}
237	237		505							{1: 'RImgBg1Shake'}
238	238		301			DialogEnable				{3: '刚触碰到她的面具，手腕上便传来了不容抗拒的的力道，似乎是不想面对自己的目光，她伸出手，试图引导自己闭上双眼，来迎接她的亲吻。'}
239	239		301				DialogDisable			{3: '眼前的比安卡，散发着与往日的判若两人的气息，心下的疑虑渐深，思绪本能地抗拒被她所牵引。'}
240	240		306							{1: '1'}
241	241		401							{1: '2', 2: '5282'}
242	242		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
243	243		201							{1: '2', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-120', 7: '1', 8: '1'}
244	244		201							{1: '3', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-50', 7: '1', 8: '1'}
245	245		201							{1: '4', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-50', 7: '1'}
246	246		201							{1: '5', 2: '501439', 3: '1', 4: '-20', 5: '-100', 6: '-120', 7: '1'}
247	247		203							{1: '2', 2: '0.15', 3: '-600', 4: '-70', 5: '-200'}
248	248		203							{1: '3', 2: '0.15', 3: '-330', 4: '-50', 5: '-150'}
249	249		203							{1: '4', 2: '0.15', 3: '330', 4: '-50', 5: '-150'}
250	250		203							{1: '5', 2: '0.15', 3: '600', 4: '-70', 5: '-200'}
251	251		205							{1: '2', 3: '0', 4: '0.7', 5: '0'}
252	252		205							{1: '3', 3: '0', 4: '0.9', 5: '0'}
253	253		205							{1: '4', 3: '0', 4: '0.9', 5: '0'}
254	254		205							{1: '5', 3: '0', 4: '0.7', 5: '0'}
255	255		301			DialogEnable				{1: '1', 3: '恍然间，不知是否是自己的幻觉，镜中比安卡的倒影似乎一齐回首，无数的目光锁定在自己的身上。'}
256	256		301				DialogDisable			{3: '那是从未在她眼中看过的充满独占欲念的眼神——如同来自另一个“人格”。'}
257	257		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
258	258		212							{1: '1', 6: '1'}
259	259		202							{1: '2', 2: '3', 3: '4', 4: '5', 6: '1'}
260	260		401							{1: '2', 2: '5950'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 4: '4'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1384.jpg'}
264	264		401							{1: '2', 2: '2959'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	266		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		401							{1: '2', 2: '2959'}
269	269		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
270	270		301			DialogEnable	DialogDisable			{3: '初见的不告而别，那晚共舞的判若两人，雨夜的梦呓……一切都交织成疑虑的蛛网，笼罩住彼此。'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
272	272		401							{1: '2', 2: '4387'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 4: '4', 5: '1'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
275	275		104							{1: '0|0|0', 2: '0'}
276	276		306							
277	277		211						500.0	{1: '1', 2: '1021060', 3: '1', 7: '1'}
278	278		302							{2: '告诉我，你到底想要什么。', 3: '279'}
279	279		301			DialogEnable				{1: '1', 3: '她停下了动作，温柔又不容抗拒地一笑。'}
280	280		214							{1: '1', 2: '4'}
281	281		301							{2: '“比安卡”', 3: '在故事的结局……“魅影”的爱人自愿投身暗影，和她永远地相守到时光的尽头。', 4: '101', 18: '100014690', 19: '1', 21: 'v420bianka'}
282	282		214							{1: '1', 2: '1'}
283	283		301							{2: '“比安卡”', 3: '她的爱人以自己的吻，诉说了自己愿意永远和她相守的心意……就像我们现在一样。', 4: '101', 18: '100014691', 19: '1', 21: 'v420bianka'}
284	284		301				DialogDisable			{2: '“比安卡”', 3: '我想要的，就是永远和你在一起。', 4: '101', 18: '100014692', 19: '1', 21: 'v420bianka'}
285	285		302							{2: '不，这不是真正的结局，', 3: '286'}
286	286		302							{2: '我所认识的比安卡，不会在我面前否认她的过去，', 3: '287'}
287	287		302							{2: '哪怕那是最为不堪的回忆，她也不会将其与自己切割，', 3: '288'}
288	288		302							{2: '因为正是过去的一切，造就了今日的她，而我也接纳她的一切，', 3: '289'}
289	289		302							{2: '现在，身在“魅影”面具之下的那个人，并不是她最真实的模样。', 3: '290'}
290	290		212							{1: '1', 6: '1'}
291	291		306							{1: '1'}
292	292		301			DialogEnable				{3: '心下并未有所抗拒，更多的只有无条件的怜悯和接纳，无言之中，已经能感受到那缕来自暗中的意识的悸动。'}
293	293		301							{3: '如同她从未诉诸于口的渴求的夙愿，正在暗影中疯狂地生长，将那个原本克制而沉静的灵魂，紧紧包裹于其中。'}
294	294		301				DialogDisable			{3: '而那个纯白的灵魂，此刻却在迷梦的边境无言地呐喊，渴求回到自己的身边。'}
295	295		306							
