Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
25	25		301							{2: '哈姆雷特', 3: '数据训练标注完成。', 18: '100009487'}
26	26		301							{2: '哈姆雷特', 3: '流程终止，释放测试ID——', 18: '100009488'}
27	27		301				DialogDisable			{2: '哈姆雷特', 3: '释放，释放，释放，测试，测试测试……%*&*（%）/~*@）@#！——#', 18: '100009489'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
29	29		302							{2: '你小子就是“系统”的真身——对吧？！', 3: '30'}
30	30		302							{2: '我都把暗影给撕了，猜不到下一个就是你吗！', 3: '31'}
31	31		301			DialogEnable				{3: '撕开暗影的人类几乎咬牙切齿，一把“握住”了哈姆雷特混乱的数据流。'}
32	32		302							{2: '你等我把你也给炼……', 3: '33'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
34	34		301			RImgBg1Shake	DialogDisable			{2: '哈姆雷特', 3: '#*~&￥<*！）@*/*/！@{！#！#￥~#@*#）——', 18: '100009490'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
38	38		401							{1: '2', 2: '4278'}
39	39		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
40	40		101			AniZhuanchangBegin				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
41	41		401							{1: '1', 2: '36'}
42	42		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
44	44		505				AniZhuanchangEnd			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
45	45		401							{1: '1', 2: '12'}
46	46		301			DialogEnable				{2: '？？', 3: '……指……醒醒……', 18: '100009491'}
47	47		301							{3: '人类的意识似乎漂浮在无尽的虚空里，耳边还残留着舞曲的余韵……还有一声来自界外的呼唤。'}
48	48		301							{3: '但人类来不及关注那些杂音，眼下只想把这个发了疯的自修正系统给捏爆。'}
49	49		301							{2: '？？', 3: '……指挥官……！', 18: '100009492'}
50	50		301							{2: '？？', 3: '怎么办，好像怎么叫都没有反应……', 18: '100009493'}
51	51		301				DialogDisable			{2: '？？？', 3: '直接上急救设备吧！设备好像是放在……', 18: '100009494'}
52	52		302							{2: '嗬啊——', 3: '53'}
53	53		302				AniZhuanchangBegin			{2: '（起手势——）', 3: '55'}
54	54		401							{1: '1', 2: '36'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
56	56		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
57	57		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	58		401							{1: '1', 2: '208'}
59	59		401			AniZhuanchangEnd				{1: '2', 2: '5320'}
60	60		301			DialogEnable	DialogDisable			{3: '滋滋啦啦！！！'}
61	61		402							{1: '5320'}
62	62		302				AniZhuanchangBegin			{2: '唔！！'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
64	64		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
65	65		501				AniZhuanchangEnd		600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
66	66		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
67	67		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
68	68		301			DialogEnable				{3: '人类捂着胸口，从测试舱中蹦了起来。'}
69	69		301							{3: '睁开眼的时候，艾拉和蕾奥妮焦急的脸正贴在面前。'}
70	70		201							{1: '1', 2: '500576', 3: '2'}
71	71		301							{1: '1', 2: '艾拉', 3: '啊！太好了，指挥官醒了！', 4: '1', 18: '100009495'}
72	72		302							{2: '为什么……还要电我……', 3: '73', 4: '我受够了。', 5: '73', 6: '你们在系统里编了个雷电法王是吗？！', 7: '73'}
73	73		204							{1: '1', 2: '19'}
74	74		301							{2: '艾拉', 3: '你刚才的情况有些危急，但生命之星的急救还没有赶到……我们就先直接用上AED急救了！', 4: '1', 18: '100009496'}
75	75		302							{2: '不至于……咳……', 3: '76'}
76	76		301							{2: '艾拉', 3: '你现在怎么样？眨眼，抬手，这是几？', 4: '1', 18: '100009497'}
77	77		301							{3: '看着艾拉比出的动作，人类一时还无法组织起连贯的语句，只能努力抬起手，示意自己并无大碍。'}
78	78		302							{2: '算了……我……没事。', 3: '79'}
79	79		204							{1: '1'}
80	80		301							{2: '艾拉', 3: '呼……吓死我了，哈姆雷特好像被什么病毒给暂时控制了，你和另一个受试者的权限被锁在里面。', 4: '1', 18: '100009498'}
81	81		203						250.0	{1: '1', 2: '0.25', 3: '400'}
82	82		201							{1: '2', 2: '500767', 3: '7', 4: '-400'}
83	83		301							{1: '1', 2: '蕾奥妮', 3: '……呼，我还以为要闹出人命了，没有出实验事故真是万岁万岁。', 4: '2', 18: '100009499'}
84	84		202							{1: '1', 2: '2'}
85	85		301							{3: '在确认了受试者并没有什么大碍后，艾拉和蕾奥妮一起上前，拆除了人类身上的虚拟链接设备。'}
86	86		301							{3: '双脚重新踩踏到“真实”的地面，一瞬间反而有些微微的不真实感。'}
87	87		301							{3: '抬起手，反复用力地抓握，从肌肉中传来的细微反馈和阻力之中，再度确认着自己所在的“真实”。'}
88	88		201							{1: '1', 2: '500576', 3: '19'}
89	89		301				DialogDisable			{1: '1', 2: '艾拉', 3: '你……是还有什么不适吗？生命之星的VIP病房还在等你，留了一个床位呢……', 4: '1', 18: '100009500'}
90	90		302							{2: '……不用了，我已经没事了。', 3: '91'}
91	91		302							{2: '测试的数据都拿到了吗？', 3: '92'}
92	92		301			DialogEnable				{3: '蕾奥妮将视线投向手中的便携终端，熟练地调出控制面板，查看上面的数据。'}
93	93		203						250.0	{1: '1', 2: '0.25', 3: '400'}
94	94		201							{1: '2', 2: '500767', 4: '-400'}
95	95		301							{1: '1', 2: '蕾奥妮', 3: '看情况没什么问题，相关的数据都顺利采集到了——不过一想到数据是基于那么危险的情况下采集出来的，还真是有点……', 4: '2', 18: '100009501'}
96	96		204							{1: '1', 2: '4'}
97	97		301							{2: '艾拉', 3: '这是测试有史以来最严重的问题了，我们一定暂停“哈姆雷特”全新插件的全部测试，将本轮数据全部反馈上去，从头到尾排查整改！', 4: '1', 18: '100009502'}
98	98		302							{2: '……好好好……', 3: '99'}
99	99		204							{1: '2', 2: '2'}
100	100		301				DialogDisable			{2: '蕾奥妮', 3: '哇……好多强烈的数据波动……受试者关于剧本产生的情感冲击非常丰富，输出了非常可贵的参照样本呢。', 4: '2', 18: '100009503'}
101	101		302							{2: '也好……不论如何，测试也算是完成了。', 3: '102'}
102	102		302							{2: '以后不要再出这种岔子了。', 3: '103'}
103	103		301			DialogEnable				{2: '蕾奥妮', 3: '保证不会了！', 4: '2', 18: '100009504'}
104	104		301							{3: '蕾奥妮敬了个礼，随即快步跑开了。'}
105	105		301							{2: '蕾奥妮', 3: '我好像发现了出现问题的模组了，我这就去追踪一下，绝不让指挥官的努力白费！剩余的意见反馈工作就拜托你了，艾拉！', 4: '2', 18: '100009505'}
106	106		401							{1: '2', 2: '4331'}
107	107		202						250.0	{1: '2'}
108	108		203							{1: '1', 2: '0.25'}
109	109		301							{3: '蕾奥妮风一般地离开了房间，只留下艾拉站在原地。'}
110	110		301							{3: '艾拉摆弄着手中的终端，像是有点紧张。'}
111	111		204							{1: '1', 2: '7'}
112	112		301							{2: '艾拉', 3: '那……指挥官……能不能再请你，多补充一点剧情方面的反馈意见？问卷我都准备好了！', 4: '1', 18: '100009506'}
113	113		204							{1: '1', 2: '1'}
114	114		301							{2: '艾拉', 3: '不管是什么意见，艺术协会都会非常重视的！', 4: '1', 18: '100009507'}
115	115		202							{1: '1'}
116	116		301							{3: '人类接过艾拉递过来的终端和触控笔，视线扫过密密麻麻的调查问卷。'}
117	117		301							{3: '要写下怎样的“反馈意见”？握着触控笔，一时却不知如何动笔。'}
118	118		301							{3: '在经历完这个剧本故事后……起初的心绪已经发生了改变。'}
119	119		401							{1: '1', 2: '36'}
120	120		401						1000.0	{1: '2', 2: '5370'}
121	121		401							{1: '1', 2: '5'}
122	122		301							{3: '这时——开门的声音打断了思绪，一个身影步入房间。'}
123	123		201							{1: '1', 2: '501225'}
124	124		301							{1: '1', 2: '？？', 3: '【kuroname】？原来你也躲来这里翘班？', 4: '1', 18: '100009508'}
125	125		202						250.0	{1: '1'}
126	126		201							{1: '1', 2: '501216'}
127	127		301				DialogDisable			{1: '1', 3: '看着来人的红发和全新的涂装，一瞬间竟有些恍惚。'}
128	128		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
129	129		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg', 3: '0', 4: '1', 5: '0.2'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
131	131		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg', 3: '1', 4: '0', 5: '0'}
132	132		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
133	133		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
134	134		301			DialogEnable				{3: '无法控制住飘忽的思绪，仿佛不是站在艺术协会的房间，而是又回到了那座古堡。'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
137	137		204							{1: '1', 2: '1'}
138	138		301							{2: '薇拉', 3: '怎么，你连眼珠子都转不动了？要我给你修理下？', 4: '1', 18: '100009509'}
139	139		301							{3: '薇拉斜靠在门框上，看着对面人类的神色，不由露出了一个玩味的微笑。'}
140	140		204							{1: '1', 2: '13'}
141	141		301							{2: '薇拉', 3: '马上要出任务了，灰鸦的指挥官的闲暇时刻到此结束——连赛利卡都不知道你的行踪，还要拜托我来找你。', 4: '1', 18: '100009510'}
142	142		204							{1: '1', 2: '13'}
143	143		301							{2: '薇拉', 3: '呵，我就猜你在这里，果然逃不过我的“搜查”。', 4: '1', 18: '100009511'}
144	144		302							{2: '具体的任务是什么？', 3: '145'}
145	145		204							{1: '1', 2: '1'}
146	146		301							{2: '薇拉', 3: '对保育区的常规调查和周边清理而已，对大名鼎鼎的“勇者”来说，应该算小菜一碟吧？', 4: '1', 18: '100009512'}
147	147		204							{1: '1', 2: '13'}
148	148		301							{2: '薇拉', 3: '顺带告诉你，你这次的行动搭档是我。', 4: '1', 18: '100009513'}
149	149		301							{2: '薇拉', 3: '虽然没有挑战的任务会让我感到无聊，不过……把你带在身边的话，或许还能找些别的乐子。', 4: '1', 18: '100009514'}
150	150		401							{1: '2', 2: '4387'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
152	152		101							{1: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_06_05.jpg'}
153	153		202							{1: '1', 6: '1'}
154	154		504							{1: '0.7'}
155	155		301							{2: '薇拉', 3: '把人偶留在阁楼的话，在一切结束之前，或许还能找些别的乐子。', 18: '100009515'}
156	156		302							{2: '……', 3: '157'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		401							{1: '2', 2: '4387'}
159	159		504							{1: '0'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
161	161		201							{1: '1', 2: '501216', 7: '1'}
162	162		301				DialogDisable			{1: '1', 3: '恍惚间，熟悉的台词又一次触动了心绪。一时间难以分辨究竟已经回到了现实，还是依旧身处在那座虚拟的城堡中。'}
163	163		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg', 3: '0', 4: '1', 5: '0.2'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg'}
165	165		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1193.jpg', 3: '1', 4: '0', 5: '0'}
166	166		111						600.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
167	167		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
168	168		301			DialogEnable				{3: '城堡里困顿的身影，和眼前的薇拉逐渐重叠在一起。'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
171	171		301							{2: '薇拉', 3: '还愣着做什么？抓紧去做任务准备，我可不等你。', 4: '1', 18: '100009516'}
172	172		301							{3: '一瞬的走神被薇拉拽回，来不及做更多交谈，只能先一步离开。'}
173	173		302							{2: '那运输港见。', 3: '174'}
174	174		202							{1: '1'}
175	175		301							{3: '人类匆匆离开艺术协会，为即将到来的全新任务做准备。'}
176	176		301							{3: '——却不知道在自己的身后，红发的构造体盯着那个离去的背影，脸上浮现起若有所思的表情。'}
177	177		201							{1: '1', 2: '501216', 3: '6', 4: '-400'}
178	178		201							{1: '2', 2: '500576', 4: '400'}
179	179		301							{1: '1', 2: '薇拉', 3: '剧本明明是我准备好的《勇闯魔王堡》……怎么会混乱成这样……？', 4: '1', 18: '100009517'}
180	180		204							{1: '1'}
181	181		301							{2: '薇拉', 3: '……改天再回来追责吧。艾拉，我也走了，还是和之前约定的那样，别告诉指挥官另一个受试者就是我。', 4: '1', 18: '100009518'}
182	182		204							{1: '2', 2: '19'}
183	183		301							{2: '艾拉', 3: '啊……好！', 4: '2', 18: '100009519'}
184	184		301				AniZhuanchangBegin			{2: '薇拉', 3: '还有，你们艺术协会，千万别忘了为我提供接下来三·个·月免费的歌剧门票——你们说好的。', 4: '1', 18: '100009520'}
185	185		202							{1: '1', 2: '2', 6: '1'}
186	186		401							{1: '1', 2: '36'}
187	187		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
188	188		401							{1: '1', 2: '208'}
189	189		301			AniZhuanchangEnd				{3: '和薇拉在地面一起执行的任务已经顺利结束，的确和她事前所说的一样，只是一些寻常简单的工作。'}
190	190		301							{3: '有薇拉同行，做什么都更放心些，这次更是连一点皮外伤都没有，就圆满完成了任务。'}
191	191		301							{3: '终于，在这个一切都结束的寻常午后，人类久违得到了享受休闲时光的机会。'}
192	192		301							{3: '听赛利卡说，空中花园会在今天下午举办舞会，届时无论是工作人员还是构造体都可以出席。'}
193	193		301							{3: '舞会将在傍晚时分拉开帷幕，还会持续整整一天，横亘午夜，直到天明。'}
194	194		301							{3: '从中午开始，就看到很多工作人员在走廊讨论着舞会要穿的装束，或是计划邀请相熟的友人作为舞伴。'}
195	195		301							{3: '但不知为什么，今天有些不想融入那种热烈的氛围。'}
196	196		401							{1: '2', 2: '5149'}
197	197		301							{3: '斜倚在沙发上，裹着舒适的毛毯，手中随意地翻动着一本略略泛黄的纸质书籍。'}
198	198		301							{3: '皮革质感的封面虽然有些陈旧，但上面烫金的花体字依旧耀目——《勇闯魔王堡》。'}
199	199		301							{3: '还记得自己在图书馆借阅这本书的时候，工作人员略显诧异的眼神。'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
202	202		504							{1: '0.7'}
203	203		201							{1: '1', 2: '500937'}
204	204		301							{1: '1', 2: '图书管理员', 3: '您是需要借阅这本书是吗？', 4: '1', 18: '100009521'}
205	205		301							{2: '图书管理员', 3: '《勇闯魔王堡》……实不相瞒，这本书自从被收入图书馆，就一直很少有人借阅呢。', 4: '1', 18: '100009522'}
206	206		301				DialogDisable			{2: '图书管理员', 3: '灰鸦的指挥官来借阅，还真是件不寻常的事……', 4: '1', 18: '100009523'}
207	207		302							{2: '啊……我是检索到了一些感兴趣的片段，', 3: '208'}
208	208		302							{2: '所以想借来看看全文。', 3: '209'}
209	209		301			DialogEnable				{3: '自上次“哈姆雷特”插件模块发疯之后，就一直在有意无意地查找着这类勇者题材的书籍，想看看剧情原本是什么样子。'}
210	210		301							{2: '图书管理员', 3: '喔——这样啊，那这本传说题材的故事的确是很好的选择。', 4: '1', 18: '100009524'}
211	211		301							{3: '管理员笑容灿烂地将书籍递出。'}
212	212		301							{2: '图书管理员', 3: '话说它还有个姊妹篇，你要不要也一起借来看看？', 4: '1', 18: '100009525'}
213	213		301							{2: '图书管理员', 3: '听说是作者经历重大变故之后，“洗心革面”后重新编排的剧情。', 4: '1', 18: '100009526'}
214	214		302							{2: '？书名叫什么？', 3: '215'}
215	215		301				DialogDisable			{2: '图书管理员', 3: '《重生之勇者化身大主宰》。', 4: '1', 18: '100009527'}
216	216		302							{2: '……', 3: '217'}
217	217		302							{2: '不用了，谢谢。', 3: '218'}
218	218		301			DialogEnable				{2: '图书管理员', 3: '好，那就确定只借阅《勇闯魔王堡》——还真巧，这周内您是第二个借阅这本书的读者。', 4: '1', 18: '100009528'}
219	219		302							{2: '……可以帮我看一下另一位借阅人是谁吗？', 3: '220'}
220	220		301							{2: '图书管理员', 3: '可以，我看看借阅记录，另一位是……', 4: '1', 18: '100009529'}
221	221		202							{1: '1', 6: '1'}
222	222		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.25'}
223	223		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '1', 4: '0', 5: '0'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
225	225		504							{1: '0'}
226	226		301				DialogDisable			{3: '也许是这些天的神经过于疲惫，人类捧着略微泛黄的纸张，任由温暖的困意将自己卷入怀抱。'}
227	227		401							{1: '1', 2: '36'}
228	228		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
229	229		401							{1: '1', 2: '6173'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
232	232		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
233	233		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.25'}
234	234		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
236	236		301			DialogEnable				{3: '身体好像正在顺着记忆殿堂里的那条小径继续前行，直至回到魔王城堡的大门前。'}
237	237		301							{3: '漫天的风雪覆盖上城堡的塔楼，将触目之处染为一片雪白。'}
238	238		401							{1: '2', 2: '754'}
239	239		401							{1: '2', 2: '968'}
240	240		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg', 3: '0', 4: '1', 5: '0.25'}
241	241		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg', 3: '1', 4: '0', 5: '0'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg'}
243	243		301							{3: '推开舞厅的大门，满地的玫瑰花瓣被风卷起，眷恋在自己的身侧，散发着似有似无的香气。'}
244	244		402							{1: '968'}
245	245		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg', 3: '0', 4: '1', 5: '0.25'}
246	246		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg', 3: '1', 4: '0', 5: '0'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgComic/V340Vera/V340_05_08.jpg'}
248	248		301							{3: '随后……空气中玫瑰的香气越来越浓，花瓣特殊的温柔触感也轻轻地拂过面颊。'}
249	249		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.25'}
250	250		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
252	252		201							{1: '1', 2: '501242'}
253	253		301							{1: '1', 2: '？？', 3: '睡得还真熟呢……', 4: '1', 18: '100009530'}
254	254		301							{2: '？？', 3: '这么松懈的神情，还真是少见。', 4: '1', 18: '100009531'}
255	255		301							{2: '？？', 3: '是不是……连刀架在脖子上，都感受不到了呢？', 4: '1', 18: '100009532'}
256	256		202							{1: '1'}
257	257		301							{3: '脸上好像有东西的触碰，但并不是冰冷的刀刃，反而只有柔软的质感。'}
258	258		301				DialogDisable			{3: '触碰从面颊上滑下，轻轻地移动到脖子上，感受到一阵轻微的酥麻。'}
259	259		302							{2: '（睁开眼。）', 3: '260'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
261	261		401							{1: '1', 2: '6187'}
262	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
263	263		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
264	264		201							{1: '1', 2: '501239'}
265	265		301			DialogEnable				{1: '1', 3: '睁开眼，看到了一朵鲜红的玫瑰，和持花之人那比玫瑰更为明艳的红发。'}
266	266		204							{1: '1', 2: '1'}
267	267		301							{2: '薇拉', 3: '这么快就醒了？', 4: '1', 18: '100009533'}
268	268		301							{2: '薇拉', 3: '真遗憾啊，本来还想对你做点别的。', 4: '1', 18: '100009534'}
269	269		302							{2: '我没有睡着。', 3: '270'}
270	270		204							{1: '1', 2: '13'}
271	271		301							{2: '薇拉', 3: '呵，“我没有睡着”——听听你自己疲倦的声音，明明就是困得很呢。', 4: '1', 18: '100009535'}
272	272		302							{2: '你怎么……？', 3: '273'}
273	273		204							{1: '1'}
274	274		301							{3: '不知道为什么薇拉会在这个时候来到休息室，但询问的话一时不知该如何说出口。'}
275	275		301							{3: '好在薇拉已经从人类的表情中觉察到了对方的心思。'}
276	276		204							{1: '1', 2: '13'}
277	277		301							{2: '薇拉', 3: '看你的表情，是想问我怎么会来灰鸦的休息室？不欢迎我吗？', 4: '1', 18: '100009536'}
278	278		302							{2: '……并没有。', 3: '279'}
279	279		204							{1: '1', 2: '1'}
280	280		301							{2: '薇拉', 3: '忙碌了这么久，我作为灰鸦指挥官的行动搭档，自然也该来好好地“慰问”你。', 4: '1', 18: '100009537'}
281	281		301							{2: '薇拉', 3: '不过这次我没带什么“慰问品”，就随手去温室折了这朵花而已。', 4: '1', 18: '100009538'}
282	282		202							{1: '1'}
283	283		301							{3: '薇拉顺手将手里的玫瑰插进一旁桌上的水杯里，花瓣上还挂着晶莹的露珠。'}
284	284		201							{1: '1', 2: '501239', 3: '1'}
285	285		301							{1: '1', 2: '薇拉', 3: '嗯？你在看什么书？', 4: '1', 18: '100009539'}
286	286		203							{1: '1', 2: '0.25', 5: '-100'}
