Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1453.jpg'}
2	2		401							{1: '1', 2: '7136'}
3	3		107							{1: '成员宿舍休息室', 2: '埃则忒'}
4	4		309	1						{3: '埃则忒-成员宿舍休息室'}
5	5		108							
6	6		201							{1: '1', 2: '501531', 3: '12'}
7	7		301			DialogEnable	DialogDisable			{1: '1', 3: '阿撒尔靠在门边，隐约能听到屋内传来的雀跃声。'}
8	8		202							{1: '1'}
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1453.jpg', 3: '0', 4: '1', 5: '0.8'}
10	10		104						850.0	{1: '0|0|-220', 2: '0', 4: '3'}
11	11		310							{1: '距之前的风波过去已有一周的时间，今天又到了本月的家庭日。', 5: '1'}
12	12		310							{1: '这一天已然成为他们的小秘密，每个月为数不多最期待的一天。在训练结束后，不会再有士兵来打扰他们，少男少女会拿出自己辛辛苦苦攒下的东西，进行不算隆重却足够珍贵的小小庆祝。', 5: '2'}
13	13		310							{1: '今天也是他们聚在一起，要为共同的未来做下决定的一天。当然，这不妨碍大家欢庆家庭日，其他人都已经在房间内准备，只等神威他们回来。', 5: '2'}
14	14		310							{1: '阿撒尔退出房间，直接在门口等着他们。', 5: '2', 7: '1'}
15	15		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1453.jpg', 3: '1', 4: '0', 5: '0.8'}
16	16		201							{1: '1', 2: '501531', 3: '12', 4: '-600'}
17	17		201							{1: '3', 2: '501537', 4: '600'}
18	18		201							{1: '2', 2: '501544', 3: '14', 4: '0'}
19	19		301			DialogEnable				{1: '1', 2: '阿撒尔', 3: '……回来了？', 4: '1'}
20	20		301							{3: '神威带着卡特雷夫走回成员宿舍，脸上挂着故作掩饰疲惫的微笑。'}
21	21		301							{3: '阿撒尔知道，他必定是没有得到想要的答案。'}
22	22		204							{1: '1', 2: '14'}
23	23		301							{2: '阿撒尔', 3: '莱夫那边，还没有关于那份军令的消息吗？他们到底想做什么？真的……要把我们推出去吗？', 4: '1'}
24	24		301							{2: '神威', 3: '嗯……他还是什么都不肯说。', 4: '2'}
25	25		401							{1: '2', 2: '6341'}
26	26		301							{3: '神威苦笑着，跟在他身后的卡特雷夫拍了拍神威的脑袋。'}
27	27		301							{3: '卡特雷夫记得，他刚来埃则忒还不太适应，晚上总一个人躲起来想孤儿院的大家时，神威就会拽着阿撒尔找到他，然后像这样摸他的头，希望他不要难过。'}
28	28		204							{1: '1', 2: '4'}
29	29		301							{2: '阿撒尔', 3: '先进去吧，可别错过了今天的家庭日。', 4: '1'}
30	30		301							{2: '阿撒尔', 3: '真有什么事，我们大家一起面对。', 4: '1'}
31	31		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
32	32		202						800.0	{1: '1', 2: '2', 3: '3'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1438.jpg'}
34	34		201							{1: '1', 2: '500602'}
35	35		301			DialogShake				{1: '1', 2: '亚伯', 3: '看！！他们回来了！', 4: '1'}
36	36		301							{3: '三人一起走进房间，里面的大家早已等待多时。有什么烦恼暂且搁置，在短暂的时刻里，他们可以放下任何重压，只做最快乐的一家人。'}
37	37		115							{1: '20|0|0', 2: '1', 3: '0.2', 4: '2', 8: '1'}
