Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: '运输机平稳地飞行着。'}
4	4		301							{3: '舱中的人们基本都在疲惫地闭眼休息，梅尔薇却眼神一错不错地看着斜前方的一位女士。'}
5	5		301							{3: '女人是九龙样貌，却有一头银白色的直发，她看起来年龄不大，怀中抱着一只小小的襁褓。'}
6	6		301							{3: '梅尔薇家中也有兄弟姐妹——虽然已经在帕弥什灾难中失踪殆尽，她知道一个婴儿不该这么长时间没有任何动作。'}
7	7		201							{1: '1', 2: '500938'}
8	8		301							{1: '1', 2: '？？', 3: '睡吧，睡吧……', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: '女人摇晃着襁褓，像轻柔地摇晃一只小舟。'}
11	11		301							{3: '她又抬起手轻轻拍起来，动作有些生硬。'}
12	12		201							{1: '1', 2: '500941'}
13	13		301							{1: '1', 2: '梅尔薇', 3: '（是第一次照顾孩子……？）', 4: '1'}
14	14		301							{3: '梅尔薇有些担忧地看着她，最终还是决定上前帮忙。'}
15	15		301							{2: '梅尔薇', 3: '你好……？', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '500938', 4: '-400'}
18	18		301							{1: '1', 2: '？？', 3: '……', 4: '1'}
19	19		301							{3: '斜前方的女人有些谨慎地偏了偏头，看了一眼梅尔薇，没有说话。'}
20	20		301							{2: '梅尔薇', 3: '你要不要休息一下？我可以帮你抱一会孩子，我家里也有弟弟妹妹。', 4: '1'}
21	21		301							{2: '梅尔薇', 3: '我叫梅尔薇，我看你从上运输机之前就一直没撒手……', 4: '1'}
22	22		301							{2: '？？', 3: '谢谢，不用——唔！', 4: '2'}
23	23		202							{1: '1', 2: '2'}
24	24		301			RImgBg1Shake				{3: '运输机忽然震颤了一阵，将里面的人震得东倒西歪，女人紧紧抱住孩子，被安全带勒了回去。'}
25	25		301							{3: '怀中的襁褓被抖开，露出一张婴儿脸庞。'}
26	26		301							{3: '他大概与亲人一同经历了一场爆炸，身上有被擦到砂砾地面而留下的伤痕，还算完好的皮肤也呈现不健康的红色，看起来还在经历高烧。'}
27	27		201							{1: '1', 2: '500941', 3: '7'}
28	28		301							{1: '1', 2: '梅尔薇', 3: '这是？！', 4: '1'}
29	29		202							{1: '1'}
30	30		301							{3: '整个运输机的人都被梅尔薇的声音吸引，朝这边看过来。'}
31	31		301							{3: '银白色头发的女人双手发颤，很快将布巾包裹回去。'}
32	32		201							{1: '1', 2: '500938', 3: '14'}
33	33		301							{1: '1', 2: '？？', 3: '伤口都在登上运输机之前处理过了，他只是生了重病。', 4: '1'}
34	34		301							{2: '？？', 3: '他还活着，也没有占用资格……用他父亲的资格。', 4: '1'}
35	35		301							{3: '女人无力地低着头，看起来疲惫至极。'}
36	36		301							{2: '？？', 3: '他必须去空中花园……', 4: '1'}
37	37		301							{2: '？？', 3: '……让我救他……拜托。', 4: '1'}
38	38		201							{1: '1', 2: '500941', 3: '14'}
39	39		301				AniZhuanchangBegin			{1: '1', 2: '梅尔薇', 3: '……', 4: '1'}
40	40		202							{1: '1', 5: '1'}
41	41		401							{1: '1', 2: '36'}
42	42		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
43	43		401							{1: '1', 2: '201'}
44	44		301			AniZhuanchangEnd				{3: '梅尔薇也没想到，居然这么快就再遇到了运输机上的那位母亲。'}
45	45		201							{1: '1', 2: '500941'}
46	46		301							{1: '1', 2: '梅尔薇', 3: '你好，我是梅尔薇，科克生物研究所来的那个。', 4: '1'}
47	47		202							{1: '1'}
48	48		301							{3: '梅尔薇将崭新的胸牌放在桌前，方便工作人员进行下一步身份验证。'}
49	49		301							{3: '另一只苍白的手也伸过来，将胸牌轻轻搁下。'}
50	50		201							{1: '1', 2: '500938'}
51	51		301							{1: '1', 2: '？？', 3: '九龙负屃研究所，万绪。', 4: '1'}
52	52		201							{1: '1', 2: '500941'}
53	53		301							{1: '1', 2: '梅尔薇', 3: '……是你？上次在运输机上见过你。你也是构造体相关研究项目的？', 4: '1'}
54	54		301							{3: '女人微微颔首。'}
55	55		203							{1: '1', 2: '0.25', 3: '400'}
56	56		201							{1: '2', 2: '500938', 4: '-400'}
57	57		301							{1: '1', 2: '万绪', 3: '幸会。', 4: '2'}
58	58		301							{2: '梅尔薇', 3: '你是九龙人吧？我之前没听说九龙有很多这方面的研发项目，你具体方向是什么？', 4: '1'}
59	59		301							{2: '万绪', 3: '人脑……以及构造体意识海链接方向。', 4: '2'}
60	60		301							{3: '梅尔薇在万绪脸上看到了熟悉的疲惫，她本不再打算多问，却忍不住想起那天的婴儿。'}
61	61		301							{2: '梅尔薇', 3: '你的孩子，找到人照顾了吗？', 4: '1'}
62	62		204							{1: '2', 2: '14'}
63	63		301							{3: '提及自己的孩子，万绪的表情有些哀伤。'}
64	64		301							{2: '万绪', 3: '……多谢关心，他在生命之星，暂时还没醒过来。', 4: '2'}
65	65		301							{2: '万绪', 3: '他还太小了，我也不知道他能不能撑过这一阵。', 4: '2'}
66	66		204							{1: '1', 2: '14'}
67	67		301							{2: '梅尔薇', 3: '……抱歉。', 4: '1'}
68	68		202							{1: '1', 2: '2'}
69	69		301				AniZhuanchangBegin			{3: '万绪温和又疏离地摇摇头，径直走进了工作区域。'}
70	70		401							{1: '1', 2: '36'}
71	71		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
72	72		401							{1: '1', 2: '5030'}
73	73		301			AniZhuanchangEnd				{3: '自帕弥什爆发以来，人类阵线节节败退，血肉之躯抵御不了病毒的侵蚀，亟需战力更强的士兵冲上战场。'}
74	74		301							{3: '科学家们提着灯，决定深入一个黄金时代末期提出的命题——“构造体”。'}
75	75		301							{3: '微小的进展就像他们手中提着的那盏灯，在昏暗的石洞中发出微弱的光，指示道路。'}
76	76		301							{3: '卡农博士循着方向迈出了第一步，他率先率领一批学生登上月球，于月球基地开展构造体核心“逆元装置”的相关研究。'}
77	77		301							{3: '除此之外，意识海相关技术也是极为重要的一环，吸引了数量最多的研究员。'}
