Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{2: '莉莉丝', 3: '那你大可直接来询问我就好，我对阁下的好奇心，从没有一丝保留。', 4: '1'}
28	28		302				DialogDisable			{2: '……', 3: '29', 4: '之后有时间一定。', 5: '29'}
29	29		202							{1: '1'}
30	30		401						100.0	{1: '2', 2: '4104031'}
31	31		401						200.0	{1: '2', 2: '5712'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
34	34		402							{1: '5712'}
35	35		104						350.0	{1: '0|0|-200', 2: '0.3'}
36	36		301			DialogEnable				{3: '人类没有附和，只是重重地又挥下马鞭，骏马发出一声嘶鸣，加速往前奔去。'}
37	37		306							{1: '1'}
38	38		301				AniZhuanchangBegin			{3: '并非是想刻意怀疑这位和自己结下契约的“骑士”，只是，从两人第一次见面开始，她身上交叠而成的“谜团”，着实浓烈得让人无法忽视。'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
41	41		502							{1: 'DialogDisable'}
42	42		306							
43	43		401							{1: '1', 2: '36'}
44	44		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory985.jpg'}
45	45		401							{1: '1', 2: '33'}
46	46		107			AniZhuanchangEnd				{1: '无名小道', 2: '“圣堂牌局”外', 4: '一段时间前'}
47	47		301							{3: '“圣堂牌局”外，无名小道，一段时间前。'}
48	48		108						500.0	{1: '1'}
49	49		201							{1: '1', 2: '500928'}
50	50		401							{1: '2', 2: '2905'}
51	51		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
52	52		401							{1: '2', 2: '2905'}
53	53		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
54	54		502						300.0	{1: 'PanelActor1Shake'}
55	55		203						400.0	{1: '1', 2: '0.35', 4: '-100'}
56	56		202							{1: '1'}
57	57		301			DialogEnable				{1: '1', 3: '胸前的大洞刚愈合不久，她便已欢喜地尽情操控自己的权柄，如同孩童在测试刚得手的玩具一样，肆意屠杀着追上来的天使。'}
58	58		201							{1: '1', 2: '501297', 3: '3', 4: '-300'}
59	59		301			DialogShake	DialogDisable			{1: '1', 2: '“饥荒骑士”', 3: '啊哈哈！这就是恶魔的力量吗，不愧是要舍弃人类的躯体才能登上的领域。', 4: '1'}
60	60		401							{1: '2', 2: '819016'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
62	62		201							{1: '1', 2: '500928'}
63	63		104							{1: '0|50|-100', 2: '0.25'}
64	64		203						300.0	{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
65	65		401							{1: '2', 2: '5304'}
66	66		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
67	67		502						300.0	{1: 'PanelActor1Shake'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
69	69		401							{1: '2', 2: '2593'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
71	71		202							{1: '1', 6: '1'}
72	72		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
73	73		402							{1: '5304'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory985.jpg'}
75	75		301			DialogEnable				{3: '只需伞尖轻轻碰触，天使的头颅便会如气球一样爆裂而开，这种能轻易操纵生死的优越感如毒药般使她上瘾，她迫不及待地向血契者展示自己的成果。'}
76	76		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
77	77		301							{1: '1', 2: '“饥荒骑士”', 3: '谁能想到，脆弱的“人类”在舍弃肉身之躯之后，竟能如此凌驾于天使之上……', 4: '1'}
78	78		204							{1: '1', 2: '8'}
79	79		301				DialogDisable			{2: '“饥荒骑士”', 3: '我要感谢您，血契者阁下，这都是您赐予给我的奇迹。', 4: '1'}
80	80		302							{2: '……别做太过火，我们要抓紧时间离开了。', 3: '81'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '1516'}
83	83		104						300.0	{1: '0|50|-100', 2: '0.25'}
84	84		104						300.0	{1: '0|-50|-150', 2: '0.25'}
85	85		301			DialogEnable				{3: '人类无心注视她的大作，只是继续往前走着，如此强烈的爆炸声必然会引来更麻烦的后果。'}
86	86		301							{3: '在天使的地盘上，节外生枝可不是什么好事。'}
87	87		201							{1: '1', 2: '501297', 3: '9', 4: '-300'}
88	88		301							{1: '1', 2: '“饥荒骑士”', 3: '哦阁下……我为我的鲁莽而道歉。', 4: '1'}
89	89		204							{1: '1'}
90	90		301							{2: '“饥荒骑士”', 3: '请原谅，我的父母都不幸丧生于天使的围捕，我实在是无法放过这个复仇的机会。', 4: '1'}
91	91		302							{2: '……你的父母？', 3: '92'}
92	92		301							{2: '“饥荒骑士”', 3: '是的，真是抱歉，我无心故意提起这段过去，只是我认为必须要对阁下坦诚。', 4: '1'}
93	93		204							{1: '1', 2: '9'}
94	94		401							{1: '2', 2: '5327'}
95	95		203						450.0	{1: '1', 2: '0.4', 3: '-300', 4: '-60'}
96	96		203						450.0	{1: '1', 2: '0.4', 3: '-300'}
97	97		204							{1: '1'}
98	98		301							{3: '名为饥荒的骑士收起月伞，也一并暂时敛起了所有恶意，将它如手杖一般持在手上，跟随着血契者而行。'}
99	99		301							{2: '“饥荒骑士”', 3: '我的父亲是一个小镇的税务官，他虽然已经尽力完成自己的职责，但是远在天边的天使们还是不满意这个破落小镇子每月交来的份额。', 4: '1'}
100	100		204							{1: '1', 2: '5'}
101	101		301							{2: '“饥荒骑士”', 3: '可想而知，天使很快就将问题抛到“现任的税务官没有能力”上，不久之后，我的父母就因为一些莫须有的罪名被处死了。', 4: '1'}
102	102		204							{1: '1'}
103	103		301							{2: '“饥荒骑士”', 3: '在他们被抓走的那天，母亲拼死将一枚金币塞到我手上，让我带着它远走高飞，去一个任何人都找不到的地方生活。', 4: '1'}
104	104		302							{2: '那就是“玛门之钥”？', 3: '105'}
105	105		204							{1: '1', 2: '17'}
106	106		301							{2: '“饥荒骑士”', 3: '不错，他们都希望我忘记这份仇恨，找一天偷走玛门宝窟里的宝藏，然后找个地方平凡地活下去。', 4: '1'}
107	107		301							{3: '她脸上流露出伤感的神情，轻轻地抚摸上自己的胸膛，似是在回忆那日的哀痛。'}
108	108		204							{1: '1', 2: '5'}
109	109		301							{2: '“饥荒骑士”', 3: '但天使们依然没有放弃寻找这枚钥匙，我终究还是那些恶徒盯上了……', 4: '1'}
110	110		302							{2: '……', 3: '111', 4: '（等待故事后续）', 5: '111'}
111	111		301							{3: '人类在一言不发地等待着她将故事的结尾说出。'}
112	112		204							{1: '1'}
113	113		301							{2: '“饥荒骑士”', 3: '为了活下去，我提出和拉斐尔夫人对赌，要求她承诺如果我在牌局胜出，圣堂就不再抢夺这枚金币。', 4: '1'}
114	114		204							{1: '1', 2: '5'}
115	115		301							{2: '“饥荒骑士”', 3: '但她破坏了契约，不止在牌局上出千，在我发现真相后还准备杀我灭口。', 4: '1'}
116	116		301							{2: '“饥荒骑士”', 3: '这对一个牌手来说是最大的羞辱，无论是谁，都没有资格破坏神圣的规则和公平。', 4: '1'}
117	117		301							{3: '她语气中的愤怒恰到好处，既不显得平淡，也不过分激动。'}
118	118		204							{1: '1', 2: '9'}
119	119		301							{2: '“饥荒骑士”', 3: '然后就是你看到的那样，最终我狼藉地倒在了牌桌下，如果没有你及时搭救，我肯定又会像父母一样，在沉默中死去。', 4: '1'}
120	120		204							{1: '1'}
121	121		301							{2: '“饥荒骑士”', 3: '所以，请让我再次感谢你，灰鸦。', 4: '1'}
122	122		301							{2: '“饥荒骑士”', 3: '谢谢你在那时候救了我，没有让我又一次化作天使们的牺牲品。', 4: '1'}
123	123		204							{1: '1', 2: '2'}
124	124		301							{3: '故事叙说完毕，她对着身边的人类再次露出了柔婉得体的笑容，似是在静候血契者的答复。'}
125	125		302							{2: '（……光是听这段叙述，感觉到她似乎还有所保留。）', 3: '126', 4: '（沉默不语）', 5: '126'}
126	126		301				DialogDisable			{3: '人类没有多加询问，选择了从自己的角度去回应。'}
127	127		302							{2: '我的目的跟你一致，我也想推翻拉斐尔夫人和圣堂对这个世界的统治。', 3: '128'}
128	128		302							{2: '我们可以一起合作。', 3: '129'}
129	129		204							{1: '1'}
130	130		301			DialogEnable				{2: '“饥荒骑士”', 3: '哦？我还以为……我们早就已经被命运的红线捆绑在一起了呢。', 4: '1'}
131	131		301							{3: '已经化为恶魔之躯的女性朱唇微启，表情切换到了“惊讶”。'}
132	132		204							{1: '1', 2: '2'}
133	133		301				DialogDisable			{2: '“饥荒骑士”', 3: '阁下既然冒着这么大的危险，如此大费周章救下我，我定然会全力相报。', 4: '1'}
134	134		204							{1: '1'}
135	135		401							{1: '2', 2: '1543'}
136	136		203						700.0	{1: '1', 2: '0.5', 3: '-300', 4: '-50', 5: '-100'}
137	137		301			DialogEnable				{2: '“饥荒骑士”', 3: '事到如今，你不会还想跟我分道扬镳吧，血，契，者？', 4: '1'}
138	138		204							{1: '1', 2: '2'}
139	139		401							{1: '2', 2: '4276'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
141	141		301							{3: '晶亮的灰红色眼眸里面闪动着热切，像是某种肉食动物终于发现了值得追随的猎物，人类不禁有些怀疑当时自己的判断是否有点过于鲁莽。'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
143	143		301							{3: '但，光在“对拉斐尔夫人和圣堂有着强烈的敌意”这一点上，她又是再可信任不过的盟友。'}
144	144		302				AniZhuanchangBegin			{2: '那我们一起，去把虚伪的天国击坠下来吧。', 3: '145'}
145	145		401							{1: '1', 2: '36'}
146	146		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
147	147		401							{1: '1', 2: '257'}
148	148		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
149	149		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '莉莉丝', 3: '哦呀？终于到了。', 4: '1'}
150	150		204							{1: '1', 2: '9'}
151	151		401							{1: '2', 2: '5327'}
152	152		203						300.0	{1: '1', 2: '0.25', 3: '-300', 4: '-70'}
153	153		203						300.0	{1: '1', 2: '0.25', 3: '-300'}
154	154		202							{1: '1'}
155	155		301			DialogEnable				{3: '颠簸了一路的马车终于在旅店前停下，女性收起长伞翻身下车。'}
156	156		301				DialogDisable			{3: '而人类径自走向旅店前台，向看上去一脸疲惫的看门人问话。'}
157	157		302							{2: '你好，还有空余的房间吗？', 3: '158'}
158	158		201							{1: '1', 2: '500688'}
159	159		301			DialogEnable				{1: '1', 2: '看门人', 3: '别问了，白马镇已经不做生意了。', 4: '1'}
160	160		401							{1: '2', 2: '5672'}
161	161		202							{1: '1'}
162	162		201							{1: '18', 2: '501283'}
163	163		301							{1: '1', 2: '摩利甘', 3: '嘎，这是为什么？这不是你现编出来的谎话吧？', 4: '18'}
164	164		202							{1: '18'}
165	165		301							{3: '还没等自己发话，在挎包里憋屈了一路的魔宠先探出了头来大声抗议。'}
166	166		201							{1: '1', 2: '500688'}
167	167		301							{1: '1', 2: '看门人', 3: '你们都不知道吗？几天前，圣堂押送财宝的列车坠毁了，有一截车厢就落在我们镇子附近，当场下起了满天的金币雨。', 4: '1'}
168	168		301							{2: '看门人', 3: '现在整个镇的人都忙着在天使过来回收金币之前，赶往山脉里淘金呢，哪有闲工夫服侍你们！', 4: '1'}
169	169		301							{3: '年轻的小伙倒是见多识广，不仅毫不惊讶魔宠的出现，还寸步不让地和摩利甘还起嘴来。'}
170	170		302							{2: '（把摩利甘按回包里）', 3: '171', 4: '那怎么就你一个人留在这？', 5: '171'}
171	171		301							{2: '看门人', 3: '都怪我那个臭老爹，说什么至少要留一个人在这里担任警卫，明明让我去的话，肯定能比所有人都找得多……', 4: '1'}
172	172		201							{1: '1', 2: '501297', 4: '-300'}
173	173		301							{1: '1', 2: '莉莉丝', 3: '可你们都明知那是圣堂的财产，哪怕你们抢到手，天使也不会让你们快快活活地花出去。', 4: '1'}
174	174		204							{1: '1', 2: '2'}
175	175		301							{2: '莉莉丝', 3: '还是说……你们就喜欢引火烧身？', 4: '1'}
176	176		301							{3: '莉莉丝拄着月伞，倚靠在门边，闲散地向正在交谈的两人看来。'}
177	177		201							{1: '1', 2: '500688', 3: '5'}
178	178		301							{1: '1', 2: '看门人', 3: '啰，啰嗦，我们能保护自己，镇里已经组建起军队了，天使们要是来了，肯定也捞不着便宜。', 4: '1'}
179	179		301				DialogDisable			{2: '看门人', 3: '而且，我们以前辛苦劳作得来的报酬全部都被那什么税务官抢走了，这一次说什么也再——', 4: '1'}
180	180		401							{1: '1', 2: '36'}
181	181		202							{1: '1', 6: '1'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
184	184		201							{1: '1', 2: '500690', 4: '-800'}
185	185		201							{1: '2', 2: '500689', 4: '800'}
186	186		203							{1: '1', 2: '0.25', 3: '-400'}
187	187		203						450.0	{1: '2', 2: '0.25', 3: '400'}
188	188		401							{1: '1', 2: '263'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
190	190		502							{1: 'DialogEnable'}
191	191		301			DialogShake				{1: '1', 2: '白马镇混混A', 3: '莉莉，莉莉莉莉——！', 4: '2'}
192	192		301				DialogDisable			{3: '看门人的话还没说完，旅店里闻声冲出来了两个打扮奇异，满脸横肉的莫西干头青年，他们直直地向莉莉丝跑了过去。'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
194	194		203							{1: '1', 2: '0.25', 3: '-300', 5: '-100'}
195	195		203						300.0	{1: '2', 2: '0.25', 3: '300', 5: '-100'}
196	196		202							{1: '1', 2: '2', 6: '1'}
197	197		201							{1: '1', 2: '500690', 4: '-900'}
198	198		201							{1: '2', 2: '500689', 4: '900'}
199	199		201							{1: '3', 2: '501297', 4: '-300'}
200	200		203							{1: '1', 2: '0.4', 3: '-600'}
201	201		203						600.0	{1: '2', 2: '0.4', 3: '600'}
202	202		301			DialogEnable				{1: '1', 2: '白马镇混混A', 3: '我还以为是我听错了呢，没想到真是你回来了啊，“赌徒莉莉丝”！', 4: '2'}
203	203		301							{2: '白马镇混混B', 3: '三年了，三年，你知道我们这三年来是怎么过的吗！', 4: '1'}
204	204		301							{2: '白马镇混混A', 3: '不过回来了就好，快，快点还钱，拜你所赐，最近老子穷得连罐头都吃不起了！', 4: '2'}
205	205		301							{2: '白马镇混混B', 3: '就是啊！我们天天在山谷里找那辆破列车找得要吐了，一个子儿都没找着！', 4: '1'}
206	206		301							{2: '白马镇混混B', 3: '呕……不说了，我好像又闻到山里那股泥腥味了……', 4: '1'}
207	207		204							{1: '3', 2: '8'}
208	208		301							{3: '而被两个混混围在中间的莉莉丝只是低头，漫不经心地打量着自己的指甲尖。'}
209	209		202							{1: '1', 2: '2', 3: '3', 6: '1'}
210	210		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
211	211		301							{1: '1', 2: '莉莉丝', 3: '这话可就有点奇怪了，当初上牌桌是你们自愿的，赢钱的时候你们也美美把玩过了兜里的金币……', 4: '1'}
212	212		301							{2: '莉莉丝', 3: '怎么现在稍微运气不顺，就跑来跟我说“莉莉你好，我有件事要跟你商量”……', 4: '1'}
213	213		204							{1: '1'}
214	214		301							{2: '莉莉丝', 3: '告解这种事，还是去找教堂里的神父更为合适吧？', 4: '1'}
215	215		301							{3: '好不容易抓住的摇钱树却表现得出一副事不关己，哪怕知道她说的都是事实，但走投无路的混混们也不会就此善罢甘休。'}
216	216		202							{1: '1', 6: '1'}
217	217		201							{1: '1', 2: '500690', 4: '-400'}
218	218		201							{1: '2', 2: '500689', 4: '400'}
219	219		301							{1: '1', 2: '白马镇混混A', 3: '闭，闭嘴！我今天就是明抢又怎么了？看你也打不过我们。', 4: '2'}
220	220		301							{2: '白马镇混混B', 3: '就是，别逼我们动手，到时候吃苦头的还是你。', 4: '1'}
221	221		301							{2: '白马镇混混A', 3: '而且听说你不自量力去圣堂牌桌单挑拉斐尔夫人，结果被人打——', 4: '2'}
222	222		401							{1: '1', 2: '36'}
223	223		401							{1: '2', 2: '819016'}
224	224		202							{1: '1', 2: '2', 6: '1'}
225	225		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
226	226		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '莉莉丝', 3: '你敢再多说一个字，就可以尝到脑袋和脖子分家的滋味了。', 4: '1'}
227	227		401							{1: '1', 2: '186'}
228	228		202							{1: '1', 6: '1'}
229	229		201							{1: '1', 2: '500690', 4: '-400'}
230	230		201							{1: '2', 2: '500689', 4: '400'}
231	231		401							{1: '2', 2: '5304'}
232	232		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
235	235		402							{1: '5304'}
236	236		301			DialogEnable				{3: '锐利的伞尖骤然抵上出言不逊者的喉咙，维持体面的假面摘下，一股凌厉的杀意毫不掩饰逼近他们心脏。'}
237	237		502							{1: 'PanelActor1Shake'}
238	238		502						350.0	{1: 'PanelActor2Shake'}
239	239		301							{3: '两个混混俱被吓得一震，肺里翻滚出几声没出息的喘息。'}
240	240		204							{1: '2', 2: '1'}
241	241		301				DialogDisable			{2: '白马镇混混A', 3: '噫，你那么认真干什么，我这不就是说说……', 4: '2'}
242	242		202							{1: '1', 2: '2'}
243	243		302							{2: '莉莉丝。', 3: '244'}
244	244		104						300.0	{1: '0|0|-100', 2: '0.25'}
245	245		301			DialogEnable				{3: '在旁沉默已久的血契者走上前，拦下她的月伞。'}
246	246		302							{2: '不要滥用力量。', 3: '247'}
247	247		401							{1: '1', 2: '36'}
248	248		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
249	249		301							{1: '1', 2: '莉莉丝', 3: '……', 4: '1'}
250	250		401							{1: '1', 2: '209'}
251	251		204							{1: '1'}
252	252		301							{3: '修长眼瞳中的尖锐杀意慢慢减退，最终还是不动声色地隐藏回了平静之下。'}
253	253		204							{1: '1', 2: '2'}
254	254		301							{2: '莉莉丝', 3: '当然了，阁下，这只是一个无伤大雅的小玩笑。', 4: '1'}
255	255		301							{2: '莉莉丝', 3: '没有任何人想看到不愉快发生，对吧？', 4: '1'}
256	256		204							{1: '1', 2: '9'}
257	257		401							{1: '2', 2: '5327'}
258	258		203						300.0	{1: '1', 2: '0.25', 3: '-300', 4: '-70'}
259	259		203						300.0	{1: '1', 2: '0.25', 3: '-300'}
260	260		204							{1: '1', 2: '2'}
261	261		301							{3: '熟悉的笑容披上，她收起已经没有威胁性的长柄伞，贴在墙边的两个壮汉连忙点头如捣蒜。'}
262	262		201							{1: '18', 2: '500688', 5: '-75'}
263	263		301			DialogShake				{1: '1', 2: '看门人', 3: '都别吵了，回收金币的天使们来了——！', 4: '18'}
264	264		202							{1: '18', 2: '1', 6: '1'}
265	265		201							{1: '1', 2: '500688', 4: '-400'}
266	266		203						450.0	{1: '1', 2: '0.4'}
267	267		401							{1: '2', 2: '4834'}
268	268		301							{1: '1', 3: '远方传来一声怒喝，不知道什么时候离开了的守门人驾着一匹骏马飞驰回旅馆门口，把几把锈迹斑驳的霰弹枪“啪”一声甩给众人。'}
269	269		301							{2: '看门人', 3: '不想死的话，就拿起武器，准备战斗！', 4: '1'}
270	270		202							{1: '1'}
271	271		401							{1: '2', 2: '2926'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
273	273		301			RImgBg1Shake				{3: '轰隆隆——'}
274	274		401							{1: '2', 2: '2926'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
276	276		301			RImgBg1Shake	DialogDisable			{3: '众人望向守门人赶来的方向，滚滚烟尘伴随着震天动地巨响，像匐地的风暴一般在向白马镇赶来。'}
277	277		201						300.0	{1: '1', 2: '500928'}
278	278		201						300.0	{1: '2', 2: '500928', 4: '-400'}
279	279		201						300.0	{1: '3', 2: '500928', 4: '400'}
280	280		401							{1: '2', 2: '844090'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
282	282		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
283	283		203							{1: '2', 2: '0.25', 3: '-400', 4: '-50', 5: '-100'}
284	284		203						300.0	{1: '3', 2: '0.25', 3: '400', 4: '-50', 5: '-100'}
285	285		301			DialogEnable				{3: '满天的烟尘中，隐约可见几十只皮肤苍白的四肢生物混在其中，手脚并用地快速爬行，飞速接近着这座旅店，那副情景只能用令人胆寒发竖来形容。'}
286	286		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
287	287		302				AniZhuanchangBegin			{2: '……比预想中要快。'}
288	288		401							{1: '1', 2: '36'}
289	289		202							{1: '1', 2: '2', 3: '3'}
290	290		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
292	292		101						1500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_15.jpg'}
293	293		401							{1: '1', 2: '6217'}
294	294		301			AniZhuanchangEnd				{2: '莉莉丝', 3: '……阁下，就由我来应对吧。'}
295	295		401							{1: '2', 2: '4115009'}
296	296		301							{3: '莉莉丝骑上摩托，因为再也不用掩饰自己的凶戾而冁然大笑。'}
297	297		402							{1: '4115009'}
298	298		401							{1: '2', 2: '4111006'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
300	300		301			RImgBg1Shake	DialogDisable			{3: '她毫无顾忌地让魔力洪流从身上尽情释放，全然不顾身边的镇民都露出了不亚于看到天使的恐惧表情。'}
301	301		307							{1: '但一切都无妨了，她在耀武扬威着她的力量，享受着她应得的敬意。', 3: '50'}
302	302		301							{3: '但一切都无妨了，她在耀武扬威着她的力量，享受着她应得的敬意。'}
303	303		307							{2: '1'}
304	304		301			DialogEnable	DialogDisable			{2: '“饥荒骑士”', 3: '收起你们这些无用的破铜烂铁吧，我用不着这些。'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		502							{1: 'RImgBg1Shake'}
308	308		401							{1: '2', 2: '4111006'}
309	309		307							{1: '猩红色的魔力从她手上汇聚，组成一枚方格状的利刃。', 3: '50'}
310	310		301							{3: '猩红色的魔力从她手上汇聚，组成一枚方格状的利刃。'}
311	311		307							{2: '1'}
312	312		301			DialogEnable				{3: '她难耐地舔了一口手边这垂手可得的权柄。'}
313	313		301							{2: '“饥荒骑士”', 3: '这一局……'}
314	314		301		1		AniZhuanchangBegin			{2: '“饥荒骑士”', 3: '依然由我先手。'}
