Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg', 3: '0', 4: '1', 5: '0.4'}
47	47		205							{1: '999', 3: '1', 4: '1', 5: '0'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
49	49		301			DialogEnable				{3: '心中有了猜测，神威做好准备后举起武器，朝向金属门挥去。'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront10.png', 4: '4'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront11.png', 4: '5'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		502							{1: 'RImgBg4Shake'}
54	54		502							{1: 'RImgBg5Shake'}
55	55		401							{1: '2', 2: '6293'}
56	56		301							{3: '“轰——轰——”'}
57	57		301							{3: '裂隙被劈开，分隔出更为宽阔的空间。门的内端只有微弱光亮透过缝隙露出，死寂无声。'}
58	58		301							{3: '这并不是信号中所说的，会安排人员接应该有的样子。'}
59	59		302							{2: '按备战状态准备。', 3: '60', 4: '有情况，注意安全，神威。', 5: '60', 6: '我盯着周边，你继续破门。', 7: '60'}
60	60		201							{1: '18', 2: '501541'}
61	61		301							{1: '1', 2: '神威', 3: '了解。', 4: '18'}
62	62		202							{1: '18', 6: '1'}
63	63		401							{1: '2', 2: '4542'}
64	64		104							{1: '-1000|0|0', 2: '3', 4: '4'}
65	65		104							{1: '1000|0|0', 2: '3', 4: '5'}
66	66		301				AniZhuanchangBegin			{3: '神威又朝门内观察了片刻，然后用力将缝隙拉宽。金属门的结构已经被先行破坏，所以没有费多大力气，这扇门就被彻底打开。'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront10.png', 4: '4', 5: '1'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront11.png', 4: '5', 5: '1'}
69	69		401						1000.0	{1: '1', 2: '36'}
70	70		401						1500.0	{1: '2', 2: '5159'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1450.jpg'}
72	72		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
73	73		104							{1: '0|0|0', 2: '0', 4: '4'}
74	74		401							{1: '1', 2: '55'}
75	75		301			AniZhuanchangEnd				{3: '眼前一片沉寂。'}
76	76		402							{1: '5159'}
77	77		401							{1: '2', 2: '2683'}
78	78		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
79	79		301							{3: '神威扫视了一圈，目光所及之处并未发现有人的踪迹。他将手摸索到侧边，打开光照电源，通道内彻底明亮。'}
80	80		301							{3: '神威谨慎向前深入通道，沉静并未被什么突袭的敌人打破，似乎这里此时确无他人。'}
81	81		301							{3: '——不，既然有外部闯入的迹象，说不定是他们已经惨遭毒手。神威意识到这种可能的存在，更加细致地观察着眼前的环境。'}
82	82		201							{1: '1', 2: '501541'}
83	83		301							{1: '1', 2: '神威', 3: '——这是？！', 4: '1'}
84	84		401							{1: '2', 2: '5286'}
85	85		203							{1: '1', 2: '0.25', 4: '-100'}
86	86		204							{1: '1', 2: '10'}
87	87		301							{3: '神威察觉到不远处的几处凹陷，迅速移动到跟前仔细查看。'}
88	88		301							{2: '神威', 3: '是打斗留下的痕迹，看起来还很新，应该是最近留下的。', 4: '1'}
89	89		301							{2: '神威', 3: '除此之外还有……帕弥什病毒的痕迹。', 4: '1'}
90	90		302							{2: '信号里提过，他们遭受了代行者的袭击。', 3: '91'}
91	91		301							{2: '神威', 3: '那我们更需要提高警惕了。先尽量不要单独行动，【kuroname】，以防万一，我会紧紧护在你身边。', 4: '1'}
92	92		301							{3: '局势不妙，保持谨慎的同时，神威也思索着怎样进行下一步。'}
93	93		301							{2: '神威', 3: '其他的……对了，留言板。', 4: '1'}
94	94		301				DialogDisable			{2: '神威', 3: '我记得每一个入口通道内，都有方便紧急联络的留言板装置。', 4: '1'}
95	95		202							{1: '1'}
96	96		401						1500.0	{1: '2', 2: '4331'}
97	97		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
98	98		201							{1: '1', 2: '501579'}
99	99		301			DialogEnable				{1: '1', 3: '相关的记忆在他脑海中依然很模糊，但神威还是能记得装置大概的方位。他小跑到所说的留言板前，怀着忐忑的心情按下启动键。', 4: '1'}
100	100		401							{1: '2', 2: '4772'}
101	101		201							{1: '1', 2: '501556'}
102	102		301							{3: '还好，屏幕亮了，这个留言板还在使用。', 4: '1'}
103	103		401							{1: '2', 2: '2979'}
104	104		301							{2: '系统音', 3: '请输入您的编号进行验证，确认拥有使用权限后将开启留言板。', 4: '1'}
105	105		401					200.0		{1: '2', 2: '6609'}
106	106		301							{3: '神威犹豫了片刻，最终还是输入了一个之前未曾对别人提及的编号。', 4: '1'}
107	107		401							{1: '2', 2: '2979'}
108	108		301				DialogDisable			{2: '系统音', 3: '匹配成功，编号【SUE-03】，成员【神威】。确认您拥有使用权限，已为您开启留言板系统。', 4: '1'}
109	109		302							{2: '这是？', 3: '110', 4: '和之前的编号不一样？', 5: '110'}
110	110		202							{1: '1', 6: '1'}
111	111		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
112	112		205							{1: '999', 3: '1', 4: '1', 5: '0'}
113	113		201							{1: '1', 2: '501541'}
114	114		301			DialogEnable				{1: '1', 2: '神威', 3: '之前在运输机上说过的，我作为训练成员时期使用的编号，还好权限是足够的！', 4: '1'}
115	115		301							{2: '神威', 3: '总归……现在也不能确定，【SU-0】的编号就属于我，对吧？选择一个更确定的答案，肯定能帮我们节省更多时间。', 4: '1'}
116	116		401							{1: '2', 2: '2979'}
117	117		301							{2: '系统音', 3: '系统检测到本留言板共有【1】条未读留言，是否需要查看？'}
118	118		301							{2: '神威', 3: '【是】。', 4: '1'}
119	119		401							{1: '2', 2: '2979'}
120	120		301				DialogDisable			{2: '系统音', 3: '收到，已为您显示未读留言内容。'}
121	121		202							{1: '1', 6: '1'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
123	123		401							{1: '2', 2: '4051'}
124	124		304							{1: '                      神威，还好，你还活着。情况紧急，我就长话短说，叙旧留到见面后。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 7: '-2'}
125	125		304							{1: '                      我们遭遇代行者突袭，和空中花园联络后，决定带着装置撤退到联络室。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
126	126		304							{1: '                      大概情况我们了解，给你留的太阳能源可以帮上忙。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
127	127		304							{1: '                      大家已经有些吃力，尽快赶来，我们在联络室等你。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
128	128		304							{1: '                      以及，保重。', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1'}
129	129		304							{1: '                                                                                                                                                           ——莱夫', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront162.png', 6: '1', 7: '-1', 9: '1'}
130	130		401							{1: '2', 2: '4688'}
131	131		201							{1: '1', 2: '501541', 7: '1'}
132	132		301			DialogEnable				{1: '1', 2: '神威', 3: '莱夫吗……', 4: '1'}
133	133		302							{2: '你有想起来什么吗？', 3: '134', 4: '看来是你熟悉的人。', 5: '134'}
134	134		204							{1: '1', 2: '1'}
135	135		301							{2: '神威', 3: '在目前的记忆里只能想起来他的身份。是巴利康计划执行后，世界政府派遣接管埃则忒的军队首长。', 4: '1'}
136	136		301							{2: '神威', 3: '从感情上来说……虽然更具体的还想不起来，但一听到这个名字，我就本能上有种可靠和安心的感觉！我想当时我们的关系应该还挺不错的吧。', 4: '1'}
137	137		204							{1: '1'}
138	138		301							{2: '神威', 3: '当然，这些判断的前提是——对方真的是“莱夫”本人。', 4: '1'}
139	139		302							{2: '需要多给你一点时间仔细想想吗？', 3: '140'}
140	140		204							{1: '1', 2: '1'}
141	141		301							{2: '神威', 3: '……谢谢你，【kuroname】，但没关系，不必如此。既然还不明确现在的局势，我就不会轻易动摇。', 4: '1'}
142	142		301							{2: '神威', 3: '至少在做任何决定之前，我都不会大意，一定确保好你的安全，绝不让你落入任何可能的危险！', 4: '1'}
143	143		204							{1: '1'}
144	144		301				DialogDisable			{2: '神威', 3: '既然对方说留了东西，我们就正好用它来探探虚实。', 4: '1'}
145	145		202						500.0	{1: '1'}
146	146		401							{1: '2', 2: '6375'}
147	147		201							{1: '18', 2: '501541'}
148	148		301			DialogEnable				{1: '1', 2: '神威', 3: '留下的太阳能源……有了，在这里。', 4: '18'}
149	149		202							{1: '18', 6: '1'}
150	150		301				DialogDisable			{3: '埃则忒的留言板一般都会在底部设有储物柜，神威顺利在其中找到了留言板内容所说的能源。'}
151	151		302							{2: '看来对方至少对日冕基因有一定的了解。', 3: '152'}
152	152		302							{2: '才会知道你的机体还存在问题。', 3: '153'}
153	153		201							{1: '1', 2: '501541'}
154	154		301			DialogEnable				{1: '1', 2: '神威', 3: '这瓶能源……我先用阿西莫夫给的临时检测器试下结果。', 4: '1'}
155	155		301							{2: '神威', 3: '只取少量……滴入试纸，静置二十秒……', 4: '1'}
156	156		204							{1: '1', 2: '1'}
157	157		301				DialogDisable			{2: '神威', 3: '——有结果了！是金色，在安全范围内。', 4: '1'}
158	158		302							{2: '好，先摄入少量能源观察一下吧。', 3: '159'}
159	159		302							{2: '谨慎行事。', 3: '160'}
160	160		301			DialogEnable				{2: '神威', 3: '嗯！我已经准备好了，可以进行链接。', 4: '1'}
161	161		302							{2: '好，我会协助你。', 3: '162', 4: '放心交给我。', 5: '162'}
162	162		401							{1: '2', 2: '2567'}
163	163		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
164	164		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
165	165		401							{1: '2', 2: '4909'}
166	166		204							{1: '1'}
167	167		301			AniZhuanchangEnd				{1: '1', 3: '链接完成后，神威将少许太阳能源放入胸口进行吸收。胸口核心转动，能源开始发挥作用。'}
168	168		306							{1: '1'}
169	169		204							{1: '1', 2: '9'}
170	170		301							{3: '神威清晰地感受到这股能源开始向四周蔓延，逐渐遍布他全身的每一处脉络。'}
171	171		301							{3: '这是空中花园研制的仿造能源所不可比拟的触感，力量的涌动更为明显，它们或许真的能解决现在困住他的那些瓶颈。'}
172	172		306							
173	173		401							{1: '2', 2: '2624'}
174	174		401							{1: '1', 2: '36'}
175	175		401							{1: '2', 2: '4280'}
176	176		204							{1: '1', 2: '7'}
177	177		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1450.jpg', 3: '0', 4: '0.8', 5: '0.15'}
178	178		104						150.0	{1: '0|0|-250', 2: '0.15', 4: '3'}
179	179		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1450.jpg', 3: '0.8', 4: '0', 5: '0.15'}
180	180		104						200.0	{1: '0|0|0', 2: '0.15', 4: '3'}
181	181		301			PanelActor1Shake				{2: '神威', 3: '——？！', 4: '1'}
182	182		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
183	183		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
184	184		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
185	185		401							{1: '1', 2: '166'}
186	186		401							{1: '2', 2: '4006'}
187	187		203							{1: '1', 2: '0.15', 4: '-100', 5: '-50'}
188	188		202							{1: '1'}
189	189		306							{1: '1'}
190	190		301							{3: '突然，似有万吨重石的压力落在他的身上，神威只能单膝跪靠在墙边。与此同时一股刺痛钻入他的大脑，疯狂地将意识海撕扯后又碾合。'}
191	191		301							{3: '他很熟悉这样的感觉，在适配不落日机体的过程中，他就是经历了多次同样的撕扯，才将意识海的破损恢复到如今的程度。'}
192	192		301				DialogDisable			{3: '然而这次的感觉比过往的每一次，都来得更为汹涌。神威想起他曾看过的档案记录中，对巴利康计划训练过程的记录。'}
193	193		401							{1: '2', 2: '2957'}
194	194		307							{1: '“训练者在转变过程中，需要耐受帕弥什影响所带来的极致痛苦，\\n最终抵抗成功的人选，才能转变为理想的黄金太阳。”', 3: '40', 4: 'ffffff'}
195	195		309	1					200.0	{2: '“训练者在转变过程中，需要耐受帕弥什影响所带来的极致痛苦，最终抵抗成功的人选，才能转变为理想的黄金太阳。”'}
196	196		307							{2: '1'}
197	197		301			DialogEnable	DialogDisable			{3: '这也是他还在埃则忒之时，同样经历过的吗？'}
198	198		306							
199	199		402							{1: '2624'}
200	200		302							{2: '神威？怎么回事！', 3: '201', 4: '我立即加强链接帮你稳定意识海！', 5: '201'}
201	201		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
202	202		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
203	203		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
204	204		201							{1: '1', 2: '501553', 3: '3'}
205	205		301			DialogEnable				{1: '1', 2: '神威', 3: '别……别担心，唔——我没事，指挥官。', 4: '1'}
206	206		301			PanelActor1Shake				{2: '神威', 3: '和之前……很像，应该只是，意识海在修复，只是，更……', 4: '1', 17: '1'}
207	207		401							{1: '2', 2: '4044'}
208	208		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
209	209		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
210	210		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
211	211		301			DialogShake	DialogDisable			{2: '神威', 3: '呃啊——', 4: '1', 22: '1'}
212	212		401							{1: '2', 2: '4280'}
213	213		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
214	214		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
215	215		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
216	216		401							{1: '2', 2: '4044'}
217	217		203							{1: '1', 2: '0.1', 4: '-100'}
218	218		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
219	219		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
220	220		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
221	221		301			DialogEnable				{3: '他甚至连撑到把话说完的力气都没有，就再次被翻涌的剧痛打断。'}
222	222		301							{3: '一直飘零在神威意识海边缘的那些碎片，被这锋利尖锐的针线刺穿而起。有如不施以任何麻醉措施的手术，记忆滴落着赤血，硬生生被重新拼凑圆满。'}
223	223		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
226	226		401							{1: '2', 2: '4387'}
227	227		201							{1: '1', 2: '501533', 4: '-350', 7: '1'}
228	228		201							{1: '2', 2: '501539', 4: '350', 7: '1'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
231	231		511							{1: '1', 2: '0', 3: '-750|500|0'}
232	232		511							{1: '2', 2: '0', 3: '750|500|0'}
233	233		301				DialogDisable			{1: '1', 3: '神威抬起头，他看到了曾在抓不住的迷雾中，自己无法看清的那两张脸。他记得自己应向他们开口的称呼，却一直记不起他们的眉眼中任何一处。'}
234	234		401							{1: '2', 2: '4386'}
235	235		511							{1: '1', 2: '2', 3: '-2050|500|0'}
236	236		511						1500.0	{1: '2', 2: '2', 3: '2050|500|0'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
238	238		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
239	239		301			DialogEnable				{1: '1', 3: '直至现在，终于窥见全貌。'}
240	240		201							{1: '18', 2: '501554'}
241	241		301							{1: '1', 2: '神威', 3: '妈妈……爸爸……', 4: '18'}
242	242		202							{1: '18', 6: '1'}
243	243		301							{3: '但也只是记起了他们的脸而已。'}
244	244		301							{3: '红发的“母亲”和银瞳的“父亲”，他们只是站在那里一动不动。'}
245	245		301				AniZhuanchangBegin			{3: '这是目前他所修复的意识海能触及的最远边缘。'}
246	246		502							{1: 'DialogDisable'}
247	247		401						500.0	{1: '1', 2: '36'}
248	248		202							{1: '1', 2: '2', 6: '1'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1450.jpg'}
250	250		501				AniZhuanchangEnd		50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
251	251		401						300.0	{1: '1', 2: '120'}
252	252		301			DialogEnable	DialogDisable			{3: '才刚想起的面容也逐渐模糊，直至彻底消失，眼前的画面回到陈旧的埃则忒旧址，身前站着的也变成了熟悉的人类指挥官。'}
253	253		302							{2: '是想起来什么了吗？'}
254	254		201							{1: '1', 2: '501554', 3: '9', 5: '-100'}
255	255		301			DialogEnable				{1: '1', 2: '神威', 3: '……嗯。', 4: '1'}
256	256		401							{1: '2', 2: '13081710'}
257	257		203							{1: '1', 2: '0.8'}
258	258		204							{1: '1'}
259	259		301							{3: '终于熬过了撕裂带来的煎熬，神威缓慢起身。'}
260	260		301							{2: '神威', 3: '这些能源确实对修复意识海的破损有效。', 4: '1'}
261	261		301							{2: '神威', 3: '刚才的留言板内容里，也有埃则忒内部使用的暗语标记，所以我想……', 4: '1'}
262	262		301							{3: '神威还是抵不过自身的迟疑，将后续的话独自咽了回去。'}
263	263		306							{1: '1'}
264	264		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
265	265		301							{3: '所以我想，对方可能确实是埃则忒的人，而非敌人迷惑，所以想要相信他们？'}
266	266		306							
267	267		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
268	268		301							{3: '他自己都清楚这样的推断不具备足够的说服力。'}
269	269		205							{1: '999', 3: '1', 4: '1', 5: '0'}
270	270		301							{2: '神威', 3: '所以我想……还是交给你来决策吧，【kuroname】。这样就能尽可能避免我因为主观的感性被误导，让我们做出不正确的选择。', 4: '1'}
271	271		302							{2: '好，那我开始分析。', 3: '272', 4: '但我的观点其实和你的一致。', 5: '273'}
272	272	274	301				DialogDisable			{2: '神威', 3: '好，我相信你的判断。', 4: '1'}
273	273		301				DialogDisable			{2: '神威', 3: '为什么会这样说？', 4: '1'}
274	274		302							{2: '我们已经验证过这些能源可用，就没必要浪费。', 3: '275'}
275	275		302							{2: '而且你已经做出了很好的分析。', 3: '276'}
276	276		302							{2: '至少留下这些信息的人，一定对埃则忒十分熟悉。', 3: '277'}
277	277		302							{2: '我们想更靠近真相，就不应该放过每一个机会。', 3: '278'}
278	278		302							{2: '而且我认为主观和感性并非不可取。', 3: '279'}
279	279		302							{2: '这是一个能帮助你找回过去的机会。', 3: '280'}
280	280		302							{2: '我愿意和你一起抓住这个希望。', 3: '281'}
281	281		301			DialogEnable				{2: '神威', 3: '……好，那我们一起努力。', 4: '1'}
282	282		201							{1: '2', 2: '501541', 7: '1'}
283	283		205							{1: '2', 3: '0', 4: '0', 5: '0'}
284	284		301							{1: '1', 2: '神威', 3: '我把剩下的能源也吸收，我们就继续行动。', 4: '1', 5: '2'}
285	285		205							{1: '2', 3: '1', 4: '1', 5: '0'}
286	286		205							{1: '1', 3: '1', 4: '0', 5: '1.5'}
287	287		401							{1: '2', 2: '4909'}
288	288		301							{3: '两次吸收的间隔时间很短，不会再出现很严重的反应。在将剩下那部分也吸收后，神威选择不再耽误停留，立即前往下一个目的地。'}
289	289		202							{1: '1', 6: '1'}
290	290		301							{2: '神威', 3: '假设留言板的信息属实，那幸存成员还留在联络室。', 4: '2'}
291	291		301							{2: '神威', 3: '埃则忒的通道设置有分级，各自级别的密码只能打开其中一种通道。如果我的记忆没有出错，联络室在更高级别的通道内。', 4: '2'}
292	292		301							{2: '神威', 3: '那就——先去控制总权限的资料室！在那里开启通道。', 4: '2'}
293	293		204							{1: '2', 2: '1'}
294	294		401							{1: '2', 2: '9351040'}
295	295		301				DialogDisable			{2: '神威', 3: '这个方向！跟我走，指挥官！', 4: '2'}
296	296		401							{1: '1', 2: '36'}
297	297		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
298	298		401							{1: '1', 2: '7138'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1451.jpg'}
300	300		202						200.0	{1: '2', 6: '1'}
301	301		401							{1: '2', 2: '1513'}
302	302		104						250.0	{1: '0|20|-50', 2: '0.25'}
303	303		104						250.0	{1: '0|0|-50', 2: '0.25'}
304	304		104						250.0	{1: '0|20|-100', 2: '0.25'}
305	305		104						300.0	{1: '0|0|-100', 2: '0.25'}
306	306		302							{2: '你的记忆已经恢复到这种程度了？', 3: '307'}
307	307		302							{2: '能直接背地图。', 3: '308'}
308	308		201							{1: '15', 2: '501541', 3: '6'}
309	309		301			DialogEnable				{1: '1', 2: '神威', 3: '嗯？没有啊！', 4: '15'}
310	310		302							{2: '那我们还在找路吗。', 3: '311', 4: '那我们在找地图吗。', 5: '311'}
311	311		301							{2: '神威', 3: '不是不是——我的意思是，埃则忒没有地图这种东西！', 4: '15'}
312	312		301							{2: '神威', 3: '我想想，当时那句话是怎么说的——', 4: '15'}
313	313		201							{1: '2', 2: '501533', 7: '1'}
314	314		401							{1: '2', 2: '4387'}
315	315		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
316	316		203							{1: '2', 2: '0.25', 3: '-180', 4: '50', 5: '-100'}
317	317		204							{1: '15'}
318	318		301				DialogDisable			{1: '1', 2: '神威', 3: '“只有分不清路的白痴，才会在自家内走都需要地图，埃则忒不需要这种蠢蛋。”', 4: '15'}
319	319		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
320	320		203							{1: '2', 2: '0.25'}
321	321		202						500.0	{1: '2'}
322	322		204							{1: '15', 2: '1'}
323	323		301			DialogEnable				{1: '1', 2: '神威', 3: '所以在埃则忒，只有按特定规则编写的路标指引，完全不存在地图。', 4: '15'}
324	324		302							{2: '间接骂了好多人。', 3: '325', 4: '很独特的说法。', 5: '327', 6: '你们一直都这样认路吗。', 7: '329'}
