Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		301							{3: '那笑声回响余音未寂，下一瞬，自称巫毒的怪物猛地从高处往下滑，往三头犬袭来，薇拉做出反击的动作，诺克提也摆出了姿势。'}
42	42		301							{3: '但在接近薇拉的那一刻，巫毒却猛地调转了方向。'}
43	43		301							{3: '巫毒几乎是癫狂地冲向了21号，不顾一切地，像是被那份极其强烈的情感所感染一样，冲向了那双日轮一般的眼眸。'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
45	45		201							{1: '1', 2: '500328', 3: '5'}
46	46		301			PanelActor2Shake				{1: '1', 2: '21号', 3: '呃……', 4: '1'}
47	47		202							{1: '1'}
48	48		401							{1: '2', 2: '1506'}
49	49		301							{3: '四肢不受控制，21号猛地跪倒在地，失去了行动能力。'}
50	50		201							{1: '1', 2: '500168'}
51	51		301							{1: '1', 2: '薇拉', 3: '21号！', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
55	55		501					100.0	400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
58	58		301			RImgBg1Shake				{3: '与此同时，一阵暴烈的疼痛袭击了自己的大脑，有一把飞速旋转的电锯螺旋桨几乎要把脑子搅成骨浆横飞的碎片。'}
59	59		301							{3: '痛楚如同一只残酷暴虐的手直接攥住了自己脑袋里的那一个点，自己在这可怖的疼痛中清晰地感受到思维信标开始战栗——不，不可以断开链接——'}
60	60		201							{1: '1', 2: '500327'}
61	61		301							{1: '1', 2: '巫毒', 3: '嘻嘻嘻嘻嘻！小狗狗，又见面了！', 4: '1'}
62	62		302							{2: '……又……？', 3: '63'}
63	63		202							{1: '1', 6: '1'}
64	64		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
65	65		401							{1: '2', 2: '11106008'}
66	66		502						140.0	{1: 'RImgBg1Shake'}
67	67		505							{1: 'RImgBg1Shake'}
68	68		201							{1: '1', 2: '500327'}
69	69		201							{1: '2', 2: '500168'}
70	70		203							{1: '1', 2: '0.15', 3: '-370'}
71	71		203							{1: '2', 2: '0.15', 3: '370'}
72	72		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
73	73		203							{1: '2', 2: '0.6', 3: '450'}
74	74		301							{1: '1', 3: '薇拉拖刀疾驰，冲向巫毒身后，跃身而斩。而回馈她的只有巫毒钢铁铸成的背脊上一闪而逝的火光。', 4: '1', 5: '2'}
75	75		202							{1: '1', 2: '2', 6: '1'}
76	76		401							{1: '2', 2: '10007502'}
77	77		401					500.0		{1: '2', 2: '10007502'}
78	78		401					200.0		{1: '2', 2: '10007502'}
79	79		301			RImgBg1Shake				{3: '诺克提紧跟着发起了攻击，猛烈而连续的爆破攻击暂且限制住了巫毒。'}
80	80		201							{1: '1', 2: '500327'}
81	81		301							{1: '1', 2: '巫毒', 3: '完成试炼，回去交差，让那位先生满意。', 4: '1'}
82	82		301							{2: '巫毒', 3: '嘻嘻嘻嘻，我是不会放过这些好玩的小虫子的！', 4: '1'}
83	83		301							{3: '拼尽全力在因痛苦而模糊的思维中找到一丝理智。'}
84	84		302							{2: '他……在跟自己说话？', 3: '85'}
85	85		201							{1: '1', 2: '500168'}
86	86		301							{1: '1', 2: '薇拉', 3: '21号！你还能动吗？！', 4: '1'}
87	87		201							{1: '1', 2: '500328'}
88	88		301							{1: '1', 2: '21号', 3: '……', 4: '1'}
89	89		301							{3: '没有攻击，甚至没有触碰，21号如同断了线的提线木偶，就那样失神地跪在月下，一动不动。'}
90	90		201							{1: '1', 2: '500336', 3: '4'}
91	91		301							{1: '1', 2: '诺克提', 3: '我明明牵制住了他？！', 4: '1'}
92	92		201							{1: '1', 2: '500327'}
93	93		301							{1: '1', 2: '巫毒', 3: '没用哦，没用哦！我已经腐蚀了她的意识海，真是美味的意识海！', 4: '1'}
94	94		301							{3: '随着巫毒癫狂的发言，几只细小的、由机械构成的蜘蛛窸窸窣窣地从21号过大的袖口中依次爬了出来，顺着她破损的衣角，隐入了草地中。'}
95	95		302				AniZhuanchangBegin			{2: '那是？！', 3: '96'}
96	96		202							{1: '1', 6: '1'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_2.jpg'}
99	99		504							{1: '0.7'}
100	104		301			AniZhuanchangEnd				{2: '21号', 3: '21号……感觉到，有眼睛。'}
101	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
102	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory380.png'}
103	108		201							{1: '1', 2: '500328'}
104	1112		301							{1: '1', 2: '21号', 3: '我见过它。在上一个路口的玻璃里面。', 4: '1'}
105	109		301							{2: '21号', 3: '不是感觉‘错’。它在跟着我。', 4: '1'}
106	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	111		201							{1: '1', 2: '500328', 4: '-450'}
108	112		201							{1: '2', 2: '500168', 4: '450'}
109	113		301							{1: '1', 2: '21号', 3: '21号不明白。手，痒痒的。', 4: '1'}
110	114		202							{1: '1', 2: '2', 6: '1'}
111	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
112	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory364.png'}
113	117		201							{1: '1', 2: '500328', 3: '4'}
114	118		301							{1: '1', 2: '21号', 3: '脑袋里……很陌生，不舒服……', 4: '1'}
115	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
116	120		202							{1: '1', 6: '1'}
117	121		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_4.jpg'}
118	123		301							{2: '21号', 3: '……【kuroname】……是你在我的，脑袋里？'}
119	5555		301				AniZhuanchangBegin			{2: '21号', 3: '你对我做了什么……'}
120	124		502							{1: 'DialogDisable'}
121	126		504							{1: '0'}
122	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
123	128		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
124	129		302			AniZhuanchangEnd				{2: '从那时就……！', 3: '130'}
125	130		201							{1: '1', 2: '500168'}
126	131		301			DialogEnable				{1: '1', 2: '薇拉', 3: '真是个疯子……诺克提！压制住他！', 4: '1'}
127	132		401					500.0		{1: '2', 2: '10007502'}
128	133		401					200.0		{1: '2', 2: '10007502'}
129	134		401							{1: '2', 2: '10007502'}
130	135		201							{1: '1', 2: '500336', 3: '4'}
131	136		301			RImgBg1Shake				{1: '1', 2: '诺克提', 3: '我正在努力啊！', 4: '1'}
132	137		302							{2: '薇拉！21号被骇入了！', 3: '138'}
133	138		201							{1: '1', 2: '500168'}
134	139		301							{1: '1', 2: '薇拉', 3: '可恶……', 4: '1'}
135	140		401							{1: '2', 2: '11106007'}
136	141		301							{3: '薇拉挡住巫毒的一击。'}
137	142		301							{2: '薇拉', 3: '什么时候开始的！', 4: '1'}
138	143		302							{2: '恐怕从我们一进镇子就开始了。', 3: '144'}
139	144		203							{1: '1', 2: '0.25', 3: '400'}
140	145		201							{1: '2', 2: '500336', 3: '4', 4: '-400'}
141	146		301							{1: '1', 2: '诺克提', 3: '怎么不冲我来，专挑看起来最弱的！', 4: '2'}
142	147		302							{2: '我还没有断开跟她的链接……', 3: '148'}
143	148		301							{2: '薇拉', 3: '直接说结论！现在没空听你分析战术！', 4: '1'}
144	149		302							{2: '我去她的意识海里把她带回来。', 3: '150'}
145	150		301							{2: '薇拉', 3: '——你最好可以！', 4: '1'}
146	1113		204							{1: '2'}
147	151		301							{2: '诺克提', 3: '这里就先交给我和薇拉！', 4: '2'}
148	152		301							{2: '薇拉', 3: '【kuroname】，去，把她带回来……我们需要她！', 4: '1'}
149	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
150	154		302				AniZhuanchangBegin			{2: '（潜入意识海。）', 3: '155'}
151	155		202							{1: '1', 2: '2', 6: '1'}
152	156		401							{1: '1', 2: '36'}
153	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
154	158		301			AniZhuanchangEnd				{3: '那是一片白色。'}
155	160		301							{3: '因为自己从实验室走了出来，所以实验室里的白色蔓延了出来。'}
156	161		301							{2: '？？？', 3: '不要乱跑……你总是乱跑，会让我担心的……'}
157	162		301							{3: '好熟悉的声音……'}
158	163		301							{3: '不知道为什么，听到这个声音，就觉得自己变得安心了起来。'}
159	164		301							{2: '？？？', 3: '快过来……'}
160	165		301							{3: '好温暖……'}
161	166		301							{3: '似乎曾经，一个人独处的时候，不知道该做些什么。'}
162	167		301							{3: '总是有人告诉自己应该去做什么。只有战斗的那一刻，自己才是鲜活的。其他时候，只有永无止尽的安静。'}
163	168		301							{3: '可是这个声音……原来，我的一生中，也有这样的存在吗？'}
164	169		301							{3: '无论我在做什么，心里都沉甸甸的，因为我知道自己无论走到哪里，都有能够回去的地方。'}
165	170		301							{2: '？？？', 3: '牵着我的手。'}
166	171		301							{3: '……牵手。'}
167	172		301							{3: '一只手伸向自己。'}
168	173		301							{3: '自己的手好像不由自主地就伸了出去。'}
169	174		301							{3: '还差一点……就能够感受到那样温暖的触感。'}
170	175		401							{1: '1', 2: '36'}
171	176		301							{2: '？？？', 3: '嗯！'}
172	177		301				AniZhuanchangBegin			{3: '两只手交握。'}
173	178		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_8.jpg'}
174	179		401							{1: '1', 2: '45'}
175	180		301			AniZhuanchangEnd				{3: '可自己的手却停在了半空中。'}
176	181		301							{3: '21号的指尖犹豫地蜷缩了一下。'}
177	182		301							{2: '露西亚？', 3: '露娜……我们回家吧。'}
178	183		301							{3: '21号猝然回头，原来她已经置身在了漫漫无际的意识海之间。'}
179	184		301							{3: '数个景象轰然而过，她看见帕弥什掠夺城镇，亟待拯救的无辜居民们悲苦地尖叫、哭泣、祷告、死去。她听见‘父亲’最后呼唤着的名字是露娜，他最担忧的小女儿，她嗅见硫磺和明火将一切焚烧殆尽，感受到无边的绝望。'}
180	185		301							{3: '她也看见露娜依偎着露西亚，‘父亲’和‘母亲’牵着她们的手；听见那栋庄园中的语笑喧阗，嗅见烤面包的香气，感受到温暖的秋风拂过自己的面颊。'}
181	186		301							{3: '那些景象在她纯白而空旷的意识海中一一闪过，随即远去，消散，没能留下一点浮光掠影般的痕迹。'}
182	187		301							{2: '露娜？', 3: '姐姐……以后不要丢下我了。'}
183	188		301							{2: '露西亚？', 3: '姐姐永远，永远不会抛下露娜。'}
184	189		301							{2: '露娜？', 3: '嗯！露娜也会好好保护姐姐的。'}
185	190		301							{2: '露西亚？', 3: '等你长大就可以保护我了……'}
186	191		301							{2: '露娜？', 3: '为什么？露娜现在也可以保护姐姐！'}
187	192		301							{2: '露西亚？', 3: '好……'}
188	193		301							{2: '露娜？', 3: '你不要不相信我嘛！'}
189	194		301							{2: '露西亚？', 3: '我相信你。'}
190	195		301							{3: '露西亚紧紧地握住了露娜的手，柔软的阳光铺满了她们的身体。'}
191	196		301				AniZhuanchangBegin			{3: '两个人的身影逐渐远去了，连带着最后那一丝颜色。'}
192	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
193	198		201							{1: '1', 2: '500328'}
194	199		301			AniZhuanchangEnd				{1: '1', 3: '21号感到自己的身体被拉远，一种荒谬的距离感裹挟了她，她被拉远、拉远，曾经的实验室……空白的房间，战斗场……那些苍白却又恐怖的房间张大了嘴巴，像是巨兽一样从后方吞噬了她。'}
195	200		301							{3: '她最终还是属于……也只能属于这一片苍白。'}
196	201		301							{2: '【kuroname】？', 3: '很孤独吧……？'}
197	202		204							{1: '1', 2: '3'}
198	203		301							{2: '21号', 3: '孤独……吗？', 4: '1'}
199	204		301							{2: '【kuroname】？', 3: '那些别人自然而然拥有的东西，你却从未拥有过。'}
200	205		301							{2: '【kuroname】？', 3: '不过不用担心……现在听我的，就可以结束这一切。'}
201	206		204							{1: '1'}
202	207		301							{2: '21号', 3: '指挥官……？', 4: '1'}
203	208		302							{2: '（不……那不是我……）', 3: '209'}
204	209		301							{2: '【kuroname】？', 3: '让这种东西远离你熟悉的生活。'}
205	210		301							{2: '【kuroname】？', 3: '这是你生命中的错误，纠正它。'}
206	211		301							{2: '21号', 3: '……纠正？', 4: '1'}
207	212		301							{2: '【kuroname】？', 3: '这就是你想要的，不是吗？'}
208	213		301							{2: '【kuroname】？', 3: '看看你，可怜的，破碎的小家伙……多么孤独，多么无助……你的父母丢下你的时候，就已经看见了你的未来，只能够作为杀人武器毫无感情地在战场上厮杀一生，直至报废的未来。'}
209	214		302							{2: '（你在胡说八道……！）', 3: '215'}
210	215		301							{2: '【kuroname】？', 3: '被陌生的情感支配只会让你心生恐惧，所以……抛弃它们，不用去思考，你不需要感情，你只是机器。做好机器，这就是你最熟悉、最擅长的事，这样会减少麻烦，让所有人满意。'}
211	216		302							{2: '（你并不破碎——）', 3: '217'}
212	217		204							{1: '1', 2: '3'}
213	218		301							{2: '21号', 3: '……不……我……机器……', 4: '1'}
214	219		302							{2: '（可恶！无法挣脱……我……！）', 3: '220'}
215	220		301							{2: '【kuroname】？', 3: '别犹豫了！直面你的内心吧！'}
216	221		301				AniZhuanchangBegin			{2: '【kuroname】？', 3: '结束这一切！'}
217	222		202							{1: '1', 6: '1'}
218	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
219	224		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
220	225		201							{1: '1', 2: '500327'}
221	226		301			AniZhuanchangEnd				{1: '1', 3: '21号猛地睁开了眼，四周的一切都被真实的场景卷席了，她站在月下，而她的对面站着巫毒。'}
222	227		301							{2: '【kuroname】？', 3: '21号，攻击‘他’！'}
223	228		302							{2: '（21号！！）', 3: '229'}
224	229		201							{1: '1', 2: '500328', 3: '4'}
225	230		301							{1: '1', 2: '21号', 3: '……', 4: '1'}
226	231		301							{3: '21号弓起背，微微皱眉，协作子机亮起几盏灯，进入蓄势待发的状态。'}
227	232		301							{2: '21号', 3: '……你……', 4: '1'}
228	233		204							{1: '1', 2: '5'}
229	234		301							{3: '此时，21号却突然转过了身体，面向身后，将后背展露在巫毒面前。她的眼神凶狠而坚毅。'}
230	235		401							{1: '1', 2: '206'}
231	236		301							{2: '21号', 3: '你根本不是指挥官——', 4: '1'}
232	237		201							{1: '1', 2: '500327'}
233	238		301							{1: '1', 3: '她背后的巫毒如同细沙一般粉碎在圆月之下。'}
234	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
235	240		202							{1: '1', 6: '1'}
236	241		201							{1: '1', 2: '500168', 4: '400'}
237	242		201							{1: '2', 2: '500336', 3: '4', 4: '-400'}
238	243		301							{1: '1', 3: '取代而之的是正在奋力抵抗巫毒的薇拉和诺克提。'}
239	244		202							{1: '1', 2: '2', 6: '1'}
240	245		201							{1: '1', 2: '500328', 3: '5'}
241	246		301							{1: '1', 3: '21号无故地感觉到一股强烈的感情，那感情仿佛顺着空气浸透到了每一寸空气中，力量强度堪比诅咒。无声无息地绽开在如同雾气一般朦胧的意识海中，冲刷着她的身躯。'}
242	247		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
243	248		401						100.0	{1: '2', 2: '10003001'}
244	249		401						150.0	{1: '2', 2: '10003001'}
245	250		401							{1: '2', 2: '10003001'}
246	251		301							{3: '她挥手，身边的光束炮腾飞，协作子机也一跃而起。她如同脱缰的野兽一般，突破了桎梏，猛烈的攻击力和能量从她瘦小却矫健的身躯中喷薄而出，宛若真正的月下之狼，露出了尖锐的獠牙。'}
247	252		301							{3: '下一刻，虚幻的景象凝结成布，在审判一般的目光中被撕成了碎片。'}
248	253		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
249	254		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
250	255		501					100.0	400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
251	256		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
252	257		202							{1: '1', 6: '1'}
253	258		301			RImgBg1Shake				{3: '电光石火间，千万的思绪在自己的脑海内纷飞而过，仿佛在一望无际的公路上自由地奔驰，割裂滚烫的风和粘稠无比的空气；在卷着金色麦浪的原野上，碾过麦子，碾过泥土，碾过一切挡在身前阻挡的东西。'}
254	259		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
255	260		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
256	261		501					100.0	150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
257	262		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
258	263		301			RImgBg1Shake				{3: '仿佛在极速之中飞跃断崖，无惧身下的裂谷和海浪，只坚毅地向着必达的终点。'}
259	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
260	265		301							{3: '自己与21号完全同步地挣开了意识信标的囚禁，夺回了与她同步链接的主动权！'}
261	266		201							{1: '1', 2: '500328', 3: '5'}
262	267		302							{2: '——就是现在！', 3: '268'}
263	268		301							{3: '甚至没来得及发出指令，她完全明白自己的意图，而自己也知道她接下来的行动。'}
264	269		202							{1: '1', 6: '1'}
265	270		401						100.0	{1: '2', 2: '10002001'}
266	271		401						100.0	{1: '2', 2: '10007001'}
267	272		401						100.0	{1: '2', 2: '10003001'}
268	273		401							{1: '2', 2: '10007502'}
269	274		301			RImgBg1Shake				{3: '21号往前一扑，正在与薇拉诺克提打成一团的那个真正的巫毒发出一声痛苦的嘶吼，看来同时与两名构造体战斗、并以意识干扰另一名构造体链接的‘他’也受到了不小的影响。'}
270	275		301							{3: '‘他’并不是全能的。', 4: '279'}
271	276		201							{1: '1', 2: '500328', 3: '5'}
272	277		201							{1: '2', 2: '500168', 3: '13', 4: '-600'}
273	278		201							{1: '3', 2: '500336', 4: '600'}
274	279		301		1		AniZhuanchangBegin			{1: '1', 3: '无论是薇拉，还是诺克提，21号，或者自己，也都不是全能的……可，我们有四个成员！', 4: '1', 5: '2', 6: '3'}
