Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '1'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '2'}
3	3		511							{1: '1', 2: '0', 3: '-400|0|0'}
4	4		511							{1: '2', 2: '0', 3: '400|0|0'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		401			AniZhuanchangEnd				{1: '1', 2: '6236'}
7	7		201							{1: '1', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
8	8		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '…………', 4: '1'}
9	9		301							{3: '在支离破碎的梦中，她的意识穿行在那些漂浮的碎片之中。'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '4276'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '2'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
15	15		301							{3: '维罗妮卡似乎置身于无边无际的黑暗之中，没有方向，没有道路——唯有前方一束灼目的光亮，照耀着某个庞大的事物。'}
16	16		301							{3: '迈开脚步，那束光亮也随之愈加耀眼，似乎是在指引着她应当前往的方向。'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
18	18		201							{1: '1', 2: '501373', 4: '450', 5: '50', 6: '-100'}
19	19		301							{1: '1', 2: '“监管者”', 3: '你晋级下一场角斗了，维罗妮卡。', 4: '1'}
20	20		301							{2: '“监管者”', 3: '继续，最终的胜利奖励，是离开这里。', 4: '1'}
21	21		202							{1: '1'}
22	22		301				DialogDisable			{3: '宣告的声音在黑暗中消散，她继续前行，握紧骑枪，准备迎接下一场战斗，她要用最终的胜利，争取自己本应拥有的“自由”。'}
23	23		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg', 3: '0', 4: '1', 5: '0.6'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
25	25		205							{1: '999'}
26	26		301			DialogEnable	DialogDisable			{3: '脚步踩踏上角斗场坚实的金属地面，此刻，她也看清了光照之下的那个东西：一个硕大的八角囚笼。'}
27	27		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
28	28		201							{1: '1', 2: '501364', 4: '550', 5: '-20', 6: '-200', 8: '1'}
29	29		201							{1: '11', 2: '501364', 3: '8', 4: '-500', 5: '-20', 6: '-200'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '11'}
31	31		301			DialogEnable				{1: '1', 3: '而笼中的“对手”，却并不是面目狰狞的机械巨兽，而是一个和自己一模一样的机械体，紧闭双目，毫无知觉地沉睡着。'}
32	32		204							{1: '11'}
33	33		301							{3: '囚笼轰然洞开，另一个“维罗妮卡”睁开双眼，紧紧地盯着她，但那空洞的瞳孔中却没有任何视觉模块发出的光芒，只有如同深渊一般的黑暗。'}
34	34		301							{2: '维罗妮卡', 3: '…………', 4: '1'}
35	35		204							{1: '11', 2: '11'}
36	36		301							{3: '“维罗妮卡”开合着嘴唇，似乎对她说了什么，但她却什么也没有听到。'}
37	37		401							{1: '2', 2: '2924'}
38	38		203							{1: '11', 2: '0.25', 3: '-500', 4: '-10', 5: '-150'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '11'}
40	40		301							{3: '然后，“维罗妮卡”步出了禁锢她的囚笼，但在她迈开脚步的一瞬间，颈项上的束缚项圈发出了强烈的干扰电流。'}
41	41		301							{3: '在持续不断的电击中，“维罗妮卡”的躯体不断碎裂消散，但那双空洞的瞳孔却依旧保持着凝视的姿态。'}
42	42		301			DialogShake				{2: '“维罗妮卡”', 3: '你会死在这里。', 4: '11'}
43	43		204							{1: '1', 2: '7'}
44	44		301							{2: '维罗妮卡', 3: '！', 4: '1'}
45	45		401							{1: '2', 2: '4280'}
46	46		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
47	47		510						1000.0	{1: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
49	49		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '11'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '11'}
52	52		202							{1: '11', 2: '1', 6: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
56	56		301							{3: '灯灭了，一切又重归粘滞的黑暗之中。'}
57	57		401							{1: '2', 2: '13081710'}
58	58		301							{3: '她感到自己的意识在快速下坠，坠入黑暗的深渊之中。'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
60	60		401							{1: '2', 2: '4437'}
61	61		304							{1: '<size=40>核心系统扫描>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
62	62		401							{1: '2', 2: '4437'}
63	63		304							{1: '76%……', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
64	64		304							{1: '92%……', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
65	65		401							{1: '2', 2: '4437'}
66	66		304							{1: '已完成扫描', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
67	67		304							{1: '<size=40>开始模组自校准>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
68	68		401							{1: '2', 2: '4437'}
69	69		304							{1: '自校准，未通过', 2: 'ff4e4eff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
70	70		304							{1: '检测到部分模块机能受损', 2: 'ff4e4eff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
71	71		401							{1: '2', 2: '4437'}
72	72		304							{1: '<size=40>检测到递归修复指令>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
73	73		304				AniZhuanchangBegin			{1: '自修复完成率：85%', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
74	74		402							{1: '4437'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		502							{1: 'DialogShake'}
77	77		401							{1: '2', 2: '4085'}
78	78		301			AniZhuanchangEnd				{2: '观众们', 3: '好！杀啊——咬啊——！'}
79	79		301							{2: '观众们', 3: '我们要见血！更多的血！'}
80	80		301							{2: '观众们', 3: '哈哈哈哈哈！带劲，真是太带劲了！'}
81	81		301			DialogShake				{2: '观众们', 3: '好！要赢到最后啊！可别这么快报废了——不然下次就没乐子看了，哈哈哈哈！'}
82	82		402							{1: '4085'}
83	83		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
84	84		301							{1: '1', 3: '她睁开双眼，赤红的眼瞳凝望着黑暗。', 4: '19'}
85	85		401							{1: '2', 2: '4278'}
86	86		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
88	88		202							{1: '1', 6: '1'}
89	89		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '1', 5: '0'}
90	90		301				DialogDisable			{3: '混沌意识中的碎片，已经随着意识模块的自检完成而瞬间消散，她伸出手，凝视着其间不断渗出的循环液。'}
91	91		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '0.3', 5: '0'}
92	92		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '0.4', 5: '0'}
93	93		104							{1: '20|20|-10', 2: '0.8', 4: '4'}
94	94		104						850.0	{1: '-20|-20|-20', 2: '0.8', 4: '5'}
95	95		301			DialogEnable				{3: '与此同时，她的视线渐渐模糊起来，她努力地让自己的机械核心更高速地运转，试图令视觉模块的运作重归稳定。'}
96	96		301							{3: '梦境中另一个自己在束缚项圈的威力下消散的数据画面，依旧漂浮在她的意识模块中。'}
