Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		201						200.0	{1: '3', 2: '501516', 4: '-400'}
51	51		203							{1: '3', 2: '0.1', 3: '-390'}
52	52		401							{1: '2', 2: '4044'}
53	53		203						400.0	{1: '1', 2: '0.2', 3: '150'}
54	54		201						100.0	{1: '2', 2: '501516', 4: '400', 8: '1'}
55	55		401							{1: '2', 2: '4044'}
56	56		203							{1: '2', 2: '0.1', 3: '390'}
57	57		203							{1: '1', 2: '0.2', 3: '0'}
58	58		301			DialogEnable				{1: '1', 3: '起哄的学生们一拥而上，将小张包围在中央，把他像皮球一样推来推去。'}
59	59		202							{1: '1', 2: '2', 3: '3', 6: '1'}
60	60		201							{1: '1', 2: '501477', 8: '1'}
61	61		301							{1: '1', 2: '个子高的男生', 3: '知道错了没，马戏团长？赶紧道歉，然后滚！', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '501518', 3: '12'}
64	64		301							{1: '1', 2: '小张', 3: '我……我没错！体育不是少数人的特权！', 4: '1'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		201							{1: '2', 2: '501477', 4: '400', 8: '1'}
67	67		301							{1: '1', 2: '个子高的男生', 3: '满嘴官话，活该你找不到朋友。', 4: '2'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		201							{1: '15', 2: '501476', 3: '12', 8: '1'}
70	70		201							{1: '2', 2: '501516', 4: '-600'}
71	71		201							{1: '3', 2: '501516', 4: '-350'}
72	72		201							{1: '4', 2: '501516', 4: '350', 8: '1'}
73	73		201							{1: '5', 2: '501496', 4: '600', 8: '1'}
74	74		301							{1: '1', 2: '易怒的学生', 3: '这家伙软趴趴的，一点力气都没有，难怪只能当别人的跟屁虫！', 4: '15'}
75	75		401							{1: '2', 2: '4234'}
76	76		301							{3: '学生们再次哄笑起来。'}
77	77		402							{1: '4234'}
78	78		301							{2: '学生们', 3: '马戏团！马戏团！马戏团！', 4: '2', 5: '3', 6: '4', 7: '5'}
79	79		301							{2: '易怒的学生', 3: '这次让你长长记性，下次……', 4: '15'}
80	80		401							{1: '1', 2: '36'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		203							{1: '15', 2: '0.15', 4: '-10', 5: '10'}
83	83		401							{1: '2', 2: '1512'}
84	84		301			PanelActor15Shake				{2: '易怒的学生', 3: '啊！！', 4: '15', 22: '1'}
85	85		301							{3: '一记拳头正中嬉笑的面门。'}
86	86		401							{1: '1', 2: '398'}
87	87		202							{1: '15', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
88	88		201							{1: '1', 2: '501489', 3: '2'}
89	89		301							{1: '1', 2: '雅金卡', 3: '下次怎么？继续啊，怎么不说了？', 4: '1'}
90	90		301							{3: '忽然，一个金色身影闯入了人群中央，她冷笑着，掰动自己的指节。'}
91	91		202							{1: '1', 6: '1'}
92	92		201							{1: '1', 2: '501476', 3: '12'}
93	93		301			DialogShake				{1: '1', 2: '易怒的学生', 3: '你——！', 4: '1'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		401							{1: '2', 2: '1512'}
96	96		203							{1: '1', 2: '0.15', 4: '-100', 5: '20'}
97	97		502						120.0	{1: 'RImgBg1Shake'}
98	98		202							{1: '1'}
99	99		401							{1: '2', 2: '4006'}
100	100		301							{3: '男孩话音未落，雅金卡又朝他的脸上踢出一脚，将他踢翻在地。'}
101	101		201							{1: '1', 2: '501489', 3: '2'}
102	102		301							{1: '1', 2: '雅金卡', 3: '力气够了吗？要不要再踢掉你两颗牙？', 4: '1'}
103	103		301							{3: '四周瞬间安静下来，众人看向身后的少女，她正环抱手臂，挑眉瞪着他们。'}
104	104		201							{1: '1', 2: '501518', 5: '-20', 6: '50'}
105	105		201							{1: '15', 2: '501477', 3: '12', 4: '413', 6: '-122', 7: '1', 8: '1'}
106	106		201							{1: '16', 2: '501476', 3: '12', 4: '-427', 7: '1'}
107	107		201							{1: '2', 2: '501516', 4: '-600', 7: '1'}
108	108		201							{1: '3', 2: '501516', 4: '600', 7: '1', 8: '1'}
109	109		301			PanelActor1Shake				{1: '1', 2: '小张', 3: '……大姐头！', 4: '1'}
110	110		301							{2: '个子高的男生', 3: '你谁？这人的保姆吗？', 4: '15'}
111	111		301							{2: '易怒的学生', 3: '咳、咳……老大，她就是雅金卡……', 4: '16'}
112	112		301							{2: '个子高的男生', 3: '哦，跳伞俱乐部那个，爹妈都是空军烈士的？', 4: '15'}
113	113		202							{1: '1', 2: '15', 3: '16', 4: '2', 5: '3', 6: '1'}
114	114		401							{1: '2', 2: '5703'}
115	115		201							{1: '1', 2: '501489', 3: '5', 7: '1'}
116	116		203							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
117	117		301							{1: '1', 3: '雅金卡忽然蹙起眉头，朝前迈出一步，怒视着只有半步之距的男孩。'}
118	118		301							{2: '雅金卡', 3: '你敢再提起他们，我保证，会把你的下巴连人一起揍上天。', 4: '1'}
119	119		301				DialogDisable			{2: '雅金卡', 3: '放开他，然后从哪里来，滚回哪里去。', 4: '1'}
120	120		306							{1: '1'}
121	121		201							{1: '1', 2: '501518', 3: '12', 7: '1'}
122	122		201							{1: '15', 2: '501477', 4: '413', 6: '-122', 7: '1', 8: '1'}
123	123		201							{1: '16', 2: '501476', 3: '12', 4: '-427', 7: '1'}
124	124		201							{1: '2', 2: '501516', 4: '-600', 7: '1'}
125	125		201							{1: '3', 2: '501516', 4: '600', 7: '1', 8: '1'}
126	126		203							{1: '1', 2: '0.6', 4: '-20', 5: '-50'}
127	127		203							{1: '15', 2: '0.6', 3: '443', 4: '-20', 5: '-172'}
128	128		203							{1: '16', 2: '0.6', 3: '-467', 4: '-20', 5: '-50'}
129	129		203							{1: '2', 2: '0.6', 3: '-660', 4: '-20', 5: '-50'}
130	130		203							{1: '3', 2: '0.6', 3: '660', 4: '-20', 5: '-50'}
131	131		301			DialogEnable				{1: '1', 3: '她看向人群中捂着胳臂伤口的小张。', 4: '1'}
132	132		306							
133	133		202							{1: '1', 2: '2', 3: '3', 4: '15', 5: '16', 6: '1'}
134	134		201							{1: '15', 2: '501477', 3: '12'}
135	135		301							{1: '1', 2: '个子高的男生', 3: '我早就听说你很能打，但你再怎么厉害也只有两个拳头。', 4: '15'}
136	136		401							{1: '2', 2: '6341'}
137	137		201							{1: '2', 2: '501516', 4: '-500'}
138	138		201							{1: '3', 2: '501516', 4: '500', 8: '1'}
139	139		203							{1: '2', 2: '0.5', 3: '-400'}
140	140		203							{1: '3', 2: '0.5', 3: '400'}
141	141		301							{1: '1', 3: '他挥挥手，又有几名男生围了过来，几具高大的影子连在一起，落在雅金卡身上。'}
142	142		301				DialogDisable			{2: '个子高的男生', 3: '长跑竞赛的学分本来应该是我们的，都怪你，我们现在不一定能拿到“多米尼克小组”的头衔了。', 4: '15'}
143	143		203							{1: '15', 2: '0.25', 3: '-400'}
144	144		203							{1: '2', 2: '0.25', 3: '-700'}
145	145		203							{1: '3', 2: '0.25', 3: '-100'}
146	146		201							{1: '1', 2: '501489', 3: '2', 4: '400'}
147	147		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '所以呢，自己菜还怪别人？', 4: '1'}
148	148		401							{1: '2', 2: '5286'}
149	149		301							{3: '雅金卡不屑地扫视着眼前的人们，松开领口，将衣袖缓缓撩起。'}
150	150		301							{2: '雅金卡', 3: '人都齐了吧？需不需要给你们点时间，想想等下被揍成猪头之后，怎么回家跟爹妈解释？', 4: '1'}
151	151		204							{1: '15', 2: '12'}
152	152		301			DialogShake				{2: '个子高的男生', 3: '一起上！揍扁她！', 4: '15'}
153	153		201							{1: '18', 2: '501422', 3: '15', 4: '100', 5: '-125', 6: '-200'}
154	154		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '住手！！', 4: '18'}
155	155		204							{1: '1', 2: '3'}
156	156		202							{1: '18', 6: '1'}
157	157		301				DialogDisable			{3: '一个冷厉的声音响起，双方的动作都停在了半空。'}
158	158		202							{1: '1', 2: '2', 3: '3', 4: '15', 6: '1'}
159	159		201							{1: '1', 2: '501472', 3: '5', 4: '400'}
160	160		201							{1: '2', 2: '501422', 3: '5', 4: '-400'}
161	161		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '雅金卡！你又和别人打架了？', 4: '1'}
162	162		202							{1: '1', 2: '2', 6: '1'}
163	163		201							{1: '1', 2: '501489', 3: '7'}
164	164		301							{1: '1', 2: '雅金卡', 3: '……玛格丽特？你们怎么……？', 4: '1'}
165	165		201							{1: '1', 2: '501422'}
166	166		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '篮球俱乐部下周就要参加比赛了吧？要是有人受伤了，你们要怎么跟教练和学校解释？', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		201							{1: '1', 2: '501422', 4: '600'}
169	169		203							{1: '1', 2: '1', 3: '0'}
170	170		201							{1: '2', 2: '501489', 3: '3', 4: '-400', 6: '1'}
171	171		301			DialogEnable				{1: '1', 3: '涅缇娅径直走去，站在了雅金卡的身侧，眼神示意她稍稍退后。'}
172	172		202							{1: '2', 2: '3', 6: '1'}
173	173		201							{1: '1', 2: '501477', 3: '12'}
174	174		301							{1: '1', 2: '个子高的男生', 3: '……切，你是那个转校生？', 4: '1'}
175	175		201							{1: '1', 2: '501422', 3: '5'}
176	176		301							{1: '1', 2: '涅缇娅', 3: '童子军聚众斗殴可是属于严重违纪，情节严重的会被取消明天最终考核的资格。', 4: '1'}
177	177		301							{2: '涅缇娅', 3: '下午就是考核前的动员大会了，你们想要在这个节骨眼上变成全校的笑柄？', 4: '1'}
178	178		301							{3: '涅缇娅的语速很快，她似乎不想留给对方任何争辩的机会。'}
179	179		204							{1: '1', 2: '8'}
180	180		301							{2: '涅缇娅', 3: '现在离开这里，我们可以当作什么都没看见。', 4: '1'}
181	181		204							{1: '1', 2: '5'}
182	182		301							{2: '涅缇娅', 3: '不然的话，你们也别想去参加什么比赛，也省去了竞争“多米尼克小组”的机会。', 4: '1'}
183	183		204							{1: '1', 2: '9'}
184	184		301							{2: '涅缇娅', 3: '顺带，李少校保证会把你们每个人都揍一顿。', 4: '1'}
185	185		201							{1: '1', 2: '501477', 3: '12'}
186	186		301							{1: '1', 2: '个子高的男生', 3: '…………', 4: '1'}
187	187		201							{1: '2', 2: '501516', 4: '-500'}
188	188		201							{1: '3', 2: '501516', 4: '500', 8: '1'}
189	189		301							{1: '1', 3: '听到涅缇娅的警告，男生们面面相觑，一齐看向打头的高个子。'}
190	190		301							{2: '个子高的男生', 3: '跳伞的，马戏团的，这次算你们运气好！', 4: '1'}
191	191		301							{3: '男孩想要瞪一眼雅金卡，却被涅缇娅冷峻的神色顶了回来。'}
192	192		301							{2: '个子高的男生', 3: '……我们走！', 4: '1'}
193	193		401							{1: '2', 2: '1516'}
194	194		203						450.0	{1: '1', 2: '0.5', 3: '300'}
195	195		202							{1: '1', 2: '2', 3: '3'}
196	196		401							{1: '2', 2: '5159'}
197	197		301				AniZhuanchangBegin			{3: '他撅着嘴转身走开，其他人也跟着渐渐离去。'}
198	198		401						2000.0	{1: '1', 2: '36'}
199	199		402							{1: '5159'}
200	200		401							{1: '1', 2: '7122'}
201	201		201							{1: '1', 2: '501518'}
202	202		301			AniZhuanchangEnd				{1: '1', 2: '小张', 3: '大姐头，涅缇娅……谢谢你们。', 4: '1'}
203	203		202							{1: '1', 6: '1'}
204	204		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1418.jpg', 3: '0', 4: '1', 5: '0.5'}
205	205		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront136.png', 3: '0', 4: '1', 5: '0.5'}
206	206		104							{1: '-130|-89|-202', 2: '0', 4: '5'}
207	207		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront140.png', 3: '0', 4: '1', 5: '0.5'}
208	208		104							{1: '156|-68|89', 2: '0', 4: '4'}
209	209		301			AniZhuanchangEnd				{2: '雅金卡', 3: '下次他们再惹事，我就揍——'}
210	210		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1418.jpg', 3: '1', 4: '0', 5: '0.5'}
211	211		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront137.png', 3: '0', 4: '1', 5: '0.5'}
212	212		104							{1: '-130|-89|-202', 2: '0', 4: '7'}
213	213		104							{1: '156|-68|89', 2: '0', 4: '6'}
214	214		205						550.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront139.png', 3: '0', 4: '1', 5: '1'}
215	215		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront138.png', 3: '1', 4: '0', 5: '0.5'}
216	216		301							{2: '玛格丽特', 3: '（盯……）'}
217	217		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront136.png', 3: '0', 4: '1', 5: '0.1'}
218	218		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront137.png', 3: '1', 4: '0', 5: '0.5'}
219	219		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront139.png', 3: '1', 4: '0', 5: '0.5'}
220	220		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1418.jpg', 3: '0', 4: '1', 5: '0.5'}
221	221		301							{3: '似乎感受到了身后的视线，雅金卡话说到一半，忽然语塞，手指卷起了头发。'}
222	222		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront138.png', 3: '1', 4: '1', 5: '0.5'}
223	223		301				AniZhuanchangBegin			{2: '雅金卡', 3: '啊哈哈……我就、我就去找李教官！'}
224	224		205							{1: '1004', 3: '1', 4: '1', 5: '0'}
225	225		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
226	226		205							{1: '1006', 3: '1', 4: '1', 5: '0'}
227	227		205							{1: '1007', 3: '1', 4: '1', 5: '0'}
228	228		205							{1: '999', 3: '1', 4: '1', 5: '0'}
229	229		201							{1: '1', 2: '501472', 7: '1'}
230	230		401							{1: '2', 2: '1543'}
231	231		203							{1: '1', 2: '0.5', 5: '-30'}
232	232		301			AniZhuanchangEnd				{1: '1', 2: '玛格丽特', 3: '还有其他地方受伤吗？需不需要陪你去医务室？', 4: '1'}
233	233		201							{1: '1', 2: '501518'}
234	234		301							{2: '小张', 3: '没事，就胳膊上划了个小伤，医务室我自己去就行。', 4: '1'}
235	235		301				DialogDisable			{2: '小张', 3: '我先走了……多谢你们！', 4: '1'}
236	236		401							{1: '2', 2: '1516'}
237	237		203						450.0	{1: '1', 2: '0.5', 3: '300'}
238	238		202							{1: '1'}
239	239		301			DialogEnable				{3: '众人目送着小张离开，玛格丽特还朝他的背影挥了挥手表示告别。'}
240	240		201							{1: '1', 2: '501422', 4: '-400'}
241	241		201							{1: '2', 2: '501489', 3: '3', 4: '400'}
242	242		301							{1: '1', 2: '雅金卡', 3: '咳，那个。', 4: '2'}
243	243		301							{2: '雅金卡', 3: '虽然我一个人也能解决，但这次还是谢……', 4: '2'}
244	244		204							{1: '1', 2: '8'}
245	245		301							{2: '涅缇娅', 3: '不必了。', 4: '1'}
246	246		401							{1: '2', 2: '5703'}
247	247		301							{3: '涅缇娅忽然转过了身。'}
248	248		202							{1: '1', 2: '2', 6: '1'}
249	249		201							{1: '1', 2: '501422'}
250	250		301							{1: '1', 2: '涅缇娅', 3: '我们三个是一个小组。我不希望因为某一个人，影响到我们全组的考核成绩。', 4: '1'}
251	251		204							{1: '1'}
252	252		301				DialogDisable			{2: '涅缇娅', 3: '我不希望落后给其他人。', 4: '1'}
253	253		401							{1: '2', 2: '1516'}
254	254		203							{1: '1', 2: '0.3', 3: '-300'}
255	255		202							{1: '1'}
256	256		301			DialogEnable				{3: '说罢，她头也不回地离开了，留下了愣在原地的雅金卡和玛格丽特。'}
257	257		201							{1: '3', 2: '501472', 3: '12', 4: '400'}
258	258		201							{1: '2', 2: '501489', 3: '4', 4: '-400'}
259	259		301							{1: '1', 2: '玛格丽特', 3: '涅缇娅……', 4: '3'}
260	260		301							{3: '玛格丽特看了看远去的涅缇娅，又看了看身侧的雅金卡。'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
262	262		301							{3: '午后微熹的阳光下，雅金卡淡黄色的手链正闪闪发亮。', 4: '19'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
264	264		301							{2: '玛格丽特', 3: '雅金卡，你跟涅缇娅还没和好嘛？你是不是还没和她道歉？', 4: '3'}
265	265		204							{1: '2', 2: '9'}
266	266		301				DialogDisable			{2: '雅金卡', 3: '…………', 4: '2'}
267	267		203						350.0	{1: '3', 2: '0.3', 3: '0'}
268	268		203						100.0	{1: '3', 2: '0.1', 3: '0', 4: '-10'}
269	269		401							{1: '2', 2: '5171', 3: '0.1'}
270	270		203							{1: '3', 2: '0.1', 3: '0'}
271	271		204							{1: '3'}
272	272		301			DialogEnable				{2: '玛格丽特', 3: '嘿咻——', 4: '3'}
273	273		301							{3: '看到雅金卡垂下头，玛格丽特忽然在她的耳旁拍了一下手。'}
274	274		203							{1: '3', 2: '0.5', 3: '400'}
275	275		204							{1: '2', 2: '21'}
276	276		301							{2: '雅金卡', 3: '吓我一跳，干嘛……', 4: '2'}
277	277		301							{2: '玛格丽特', 3: '涅缇娅她呀，虽然表面看上去冷冷的，但心底还是很大方善良的哦，只要稍微主动一些，她就一定会敞开心扉。', 4: '3'}
278	278		301							{2: '玛格丽特', 3: '如果总是纠结过去的事，就会看不到新一天的太阳啦~', 4: '3'}
279	279		301				DialogDisable			{2: '玛格丽特', 3: '雅金卡可是守护蓝天的飞行员，必须得更主动一些哦。', 4: '3'}
280	280		401							{1: '2', 2: '6341', 3: '1'}
281	281		203					100.0	100.0	{1: '2', 2: '0.1', 3: '-400', 4: '-10'}
282	282		203							{1: '2', 2: '0.1', 3: '-400'}
283	283		301			DialogEnable				{2: '雅金卡', 3: '知、知道了……', 4: '2'}
284	284		301							{3: '雅金卡卷着头发，不情愿地点了点头。'}
285	285		203							{1: '3', 2: '0.5', 3: '200'}
286	286		301							{2: '玛格丽特', 3: '那——拉勾？要是之后再有这样的事，雅金卡都要先一步找到涅缇娅，或者……先一步找到我。', 4: '3'}
287	287		301							{3: '青蓝色的天空下，玛格丽特伸出了小指。'}
288	288		204							{1: '2', 2: '4'}
289	289		301				DialogDisable			{2: '雅金卡', 3: '……', 4: '2'}
290	290		203						350.0	{1: '2', 2: '0.3', 3: '-200'}
291	291		401							{1: '2', 2: '1543'}
292	292		203							{1: '3', 2: '0.1', 3: '200', 4: '-10'}
293	293		203							{1: '2', 2: '0.1', 3: '-200', 4: '-10'}
294	294		301			DialogEnable	AniZhuanchangBegin			{2: '雅金卡', 3: '嗯，拉勾。', 4: '2'}
295	295		202							{1: '3', 2: '2'}
296	296		401							{1: '1', 2: '36'}
297	297		101			DialogDisable			1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
298	298		104							{1: '0|0|0', 2: '0'}
299	299		401							{1: '1', 2: '5061'}
300	300		107			AniZhuanchangEnd				{1: '卡赫季', 2: '3:00 PM'}
301	301		309	1					200.0	{2: '卡赫季\\n3:00 PM'}
302	302		108							{1: '1'}
303	303		301			DialogEnable				{3: '斜阳照耀着卡赫季研究所的塔顶，将恢弘的巨影投射在团结广场之上。'}
304	304		301							{3: '高塔的荫蔽之下，近千名青年学生齐聚一堂。由于研究所平日禁止无关人员出入，所以他们中的大多数都是第一次来到这里，一脸亢奋，观赏着四周壮观的景色。'}
305	305		201							{1: '1', 2: '501472', 3: '7'}
306	306		301							{1: '1', 2: '玛格丽特', 3: '噢——好高好大呀，就像是……超级超级巧克力棒！', 4: '1'}
307	307		204							{1: '1', 2: '2'}
308	308		301				DialogDisable			{2: '玛格丽特', 3: '嘿嘿，灵感来了，今晚就试着做一下~', 4: '1'}
309	309		203							{1: '1', 2: '0.25', 3: '-400'}
310	310		201							{1: '2', 2: '501489', 4: '400'}
311	311		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '这是联盟文化纪念塔，昨天的文化课有讲过，玛格丽特。', 4: '2'}
312	312		204							{1: '1', 2: '7'}
313	313		301							{2: '玛格丽特', 3: '……糟糕，课上光顾着想蛋糕要用哪种水果了。', 4: '1'}
314	314		204							{1: '2', 2: '21'}
315	315		301							{3: '雅金卡无奈地叹了口气。'}
316	316		204							{1: '2', 2: '4'}
317	317		301							{2: '雅金卡', 3: '那是一根钢笔，代表着全阿迪莱联盟的科技工作者。为了纪念他们把一片废墟中的卡赫季打造成世界文明的科技之城。', 4: '2'}
318	318		301				DialogDisable			{2: '雅金卡', 3: '看到那上面刻的字了吗，玛格丽特？', 4: '2'}
319	319		202							{1: '1', 2: '2'}
320	320		306							{1: '1'}
321	321		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
322	322		104						1050.0	{1: '294|-111|-373', 2: '0', 4: '5'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
324	324		104							{1: '294|-111|-373', 2: '0'}
325	325		205							{1: '1005', 3: '1', 4: '1', 5: '0'}
326	326		301			DialogEnable				{3: '她指向高塔的侧面，玛格丽特将手横置在额前，仰头看去。'}
327	327		201							{1: '18', 2: '501472', 3: '7'}
328	328		301							{1: '1', 2: '玛格丽特', 3: '为……了……', 4: '18'}
329	329		201							{1: '18', 2: '501489', 3: '2'}
330	330		301							{1: '1', 2: '雅金卡', 3: '“为了更美好的明天”。', 4: '18'}
331	331		502							{1: 'DialogDisable'}
332	332		202							{1: '18', 6: '1'}
333	333		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
334	334		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
336	336		104							{1: '0|0|0', 2: '0'}
337	337		205							{1: '999', 3: '1', 4: '1', 5: '0'}
338	338		306							
339	339		201							{1: '1', 2: '501472', 4: '-400'}
340	340		201							{1: '2', 2: '501489', 4: '400'}
341	341		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '噢！想起来了，这是写在童子军手册扉页上的话。', 4: '1'}
342	342		204							{1: '2', 2: '2'}
343	343		301							{2: '雅金卡', 3: '嗯，这也是卡赫季的城市格言。', 4: '2'}
344	344		301							{3: '雅金卡微笑，看了看四周的人群。'}
345	345		204							{1: '2', 2: '3'}
346	346		301							{2: '雅金卡', 3: '……涅缇娅去哪了？', 4: '2'}
347	347		301							{2: '玛格丽特', 3: '她被选中去当工作人员啦，可能正在台后帮忙呢。', 4: '1'}
348	348		204							{1: '2', 2: '21'}
349	349		301							{2: '雅金卡', 3: '“被选中”……', 4: '2'}
350	350		301							{3: '雅金卡瞟了眼自己好不容易抢到的三连空座，叹了口气。'}
351	351		301				AniZhuanchangBegin			{2: '雅金卡', 3: '她还真是会抢风头。', 4: '2'}
352	352		202							{1: '1', 2: '2', 6: '1'}
353	353		306						1000.0	{1: '1'}
354	354		301			AniZhuanchangEnd				{3: '在现场工作人员的引导下，学生们纷纷落座。没过一会儿，一个高大的身影从台后走出，站到了宽展的主席台上。'}
355	355		306							
356	356		401							{1: '2', 2: '4086'}
357	357		201							{1: '1', 2: '501470'}
358	358		301							{1: '1', 2: '李少校', 3: '咳咳……！童子军们，动员大会即将开始，请所有人保持肃静。', 4: '1'}
359	359		301							{3: '熟悉的声音回荡在广场上，观众席渐渐安静下来。'}
