Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{2: '里', 3: '虽然看上去简单，练习起来却十分困难。没有数年的时间，是达不到他呈现的效果的。', 4: '1'}
52	52		302							{2: '你也了解这个魔术的原理？', 3: '53'}
53	53		301							{2: '里', 3: '知道是知道……但我不会说。', 4: '1'}
54	54		302							{2: '为什么？', 3: '55'}
55	55		301							{2: '里', 3: '魔术师不会把自己的手法暴露给别人，魔术师之间也不会互相拆穿对方的魔术原理，这是基本的礼仪。', 4: '1'}
56	56		301							{2: '里', 3: '况且，要是你知道了，那这魔术对你来说还会有趣么？', 4: '1'}
57	57		302							{2: '我也不清楚。', 3: '58'}
58	58		301							{3: '毕竟自己并没有什么看穿别人魔术手段的经历。'}
59	59		301							{2: '里', 3: '所有人其实都明白魔术不过是种把戏，靠的是手法和道具掩人耳目。', 4: '1'}
60	60		301							{2: '里', 3: '这本质上是种谎言，换个角度就会漏洞百出。', 4: '1'}
61	61		302							{2: '可对于看的人来说……', 3: '62'}
62	62		302							{2: '这不就是奇迹和魔法吗？', 3: '63'}
63	63		301							{2: '里', 3: '你这么说也没错。', 4: '1'}
64	64		301							{2: '里', 3: '魔术师拼尽全力想达到的目的……也仅此而已。', 4: '1'}
65	65		302							{2: '里，你是什么时候成魔术专家的？', 3: '66'}
66	66		301							{2: '里', 3: '……以前还没改造成构造体的时候，为了锻炼反应力和专注力，偶尔玩玩罢了。', 4: '1'}
67	67		301							{2: '里', 3: '实际上手之后还挺有意思，如果你有兴趣，教你些简单的也无妨。', 4: '1'}
68	68		302							{2: '你愿意教我吗？', 3: '69', 4: '真的不是有在偷偷练习？', 5: '72'}
69	69		301							{2: '里', 3: '又不是很麻烦，有什么愿不愿意的。', 4: '1'}
70	70		301							{3: '但你不是说魔术师不会把自己的手法暴露给别人？'}
71	71	76	301							{3: '在自己想要这样开口询问前，不远处传来了孩子的声音。'}
72	72		204							{1: '1', 2: '6'}
73	73		301							{2: '里', 3: '没有。', 4: '1'}
74	74		204							{1: '1'}
75	75		301							{3: '在自己想要进一步追问前，不远处传来的孩子的声音。'}
76	76		301							{2: '小孩A', 3: '啊，这不是白天表演魔术的大哥哥吗？'}
77	77		201							{1: '1', 2: '500259', 4: '400'}
78	78		201							{1: '2', 2: '500260', 4: '-400', 7: '1'}
79	79		301							{1: '1', 2: '小孩A', 3: '是他是他就是他，他可厉害了……能从帽子里变出好多好多东西呢！', 4: '1'}
80	80		301							{2: '小孩B', 3: '真的假的，我不信……他真有那么厉害吗？', 4: '2'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		301							{3: '那是白天在展馆里看过里表演的小孩子，还有几个没见过的新面孔，显然是在结伴玩耍的时候，偶然注意到了里。'}
83	83		301							{3: '他们一见到里便向这边团团围上，向他投来期待与崇拜的目光。'}
84	84		201							{1: '1', 2: '500259', 4: '400'}
85	85		201							{1: '2', 2: '500260', 4: '-400'}
86	86		301							{1: '1', 2: '小孩C', 3: '大哥哥大哥哥，你能再给我们表演一次吗？我早上还没看够呢……', 4: '1'}
87	87		301							{2: '小孩D', 3: '是啊是啊，能不能给我的朋友们也看看，就一次就一次，他们都不信我说的！', 4: '2'}
88	88		202							{1: '2', 6: '1'}
89	89		201							{1: '1', 2: '500489'}
90	90		301							{1: '1', 2: '里', 3: '可……', 4: '1'}
91	91		201							{1: '1', 2: '500236'}
92	92		301							{1: '1', 2: '街头魔术师', 3: '哟？这位是同行？正好，也让咱见识见识您的手艺？', 4: '1'}
93	93		301							{3: '街头魔术师听到了这边的动静，似乎也对里的魔术起了兴趣。'}
94	94		301							{3: '他把自己从摊位里撤出来，对里做了个请的手势。'}
95	95		301							{2: '街头魔术师', 3: '咱们这一身手艺就是为了逗人开心，您看孩子们都那么想看，就露两手呗。', 4: '1'}
96	96		302							{2: '上吧，大魔术师！', 3: '97', 4: '我的星札就拜托你了！', 5: '101'}
97	97		201							{1: '1', 2: '500489', 3: '6'}
98	98		301							{1: '1', 2: '里', 3: '闭嘴！', 4: '1'}
99	99		204							{1: '1'}
100	100	107	301							{3: '嘴上这么说着，里却不再推辞，走到了那位街头魔术师的摊位上。'}
101	101		201							{1: '1', 2: '500489', 3: '8'}
102	102		301							{1: '1', 2: '里', 3: '好吧……', 4: '1'}
103	103		204							{1: '1', 2: '1'}
104	104		301							{3: '或许是受到节日氛围的感染，又或许被孩子们的眼神打动，柔和的微笑取代了无奈的表情。'}
105	105		204							{1: '1'}
106	106		301							{3: '他不再推辞，走到了那位街头魔术师的摊位上。'}
107	107		301							{2: '里', 3: '指挥官，这次你就做我的助手吧。', 4: '1'}
108	108		302							{2: '嗯？好啊。', 3: '109'}
109	109		302							{2: '（这里就老老实实配合吧。）', 3: '110', 4: '（这里就增添点‘节目效果’吧。）', 5: '137'}
110	110		401							{1: '1', 2: '122'}
111	111		301							{3: '心里打定这样的主意，站到了里的身边。'}
112	112		301							{2: '里', 3: '那么指挥官，请借给我一样你身上的东西。', 4: '1'}
113	113		302							{2: '（拿出一枚硬币）', 3: '114'}
114	114		301							{3: '里接过硬币，将它放在掌心，展示给面前的观众查看。然后他将另一只手掌也覆盖上去，轻轻地吹了一口气，接着他慢慢地张开手掌——'}
115	115		301							{3: '硬币仍然稳稳地停留在他的掌心，并没有就此消失不见。'}
116	116		302							{2: '这是失败了？', 3: '117'}
117	117		301							{3: '就在自己和周围交头接耳的观众抱着同样的困惑时，里将手掌猛地翻转过来。在重力的作用下，硬币不可阻止地向地面坠去——'}
118	118		301							{3: '然后稳稳地停留在了离他手掌五厘米的位置。'}
119	119		301							{3: '周围的窃窃私语也随之一滞，大家都紧盯着那枚硬币，热闹的庆典在这一小片区域出现了短暂的寂静。'}
120	120		401							{1: '2', 2: '2581'}
121	121		401							{1: '2', 2: '212'}
122	122		301							{3: '接着便是爆发式的掌声与欢呼声。'}
123	123		201							{1: '1', 2: '500259'}
124	124		301			RImgBg1Shake				{1: '1', 2: '小孩C', 3: '再来一个，再来一个！', 4: '1'}
125	125		201							{1: '1', 2: '500019', 4: '-600'}
126	126		201							{1: '2', 2: '500311'}
127	127		201							{1: '3', 2: '500236', 4: '600'}
128	128		301			RImgBg1Shake				{1: '1', 2: '众人', 3: '再来一个，再来一个！', 4: '1', 5: '2', 6: '3'}
129	129		301							{3: '孩子的声音就像是一声号角，围观的人不论男女老少，都整齐划一地起哄起来。'}
130	130		301							{3: '喧闹的声音吸引了来往的行人，他们停下脚步，踮起脚尖，想要越过层层叠叠的人墙，看看里面到底发生了什么。'}
131	131		402							{1: '212'}
132	132		301							{3: '在这种时候，拒绝显然不是备选项之一。里将硬币收回掌心，然后向下压了压手，示意大家稍安勿躁。'}
133	133		202							{1: '1', 2: '2', 3: '3', 6: '1'}
134	134		301							{3: '他重新将目光转了过来，然后朝这边伸出左手。'}
135	135		201							{1: '1', 2: '500489', 3: '1'}
136	136	170	301				AniZhuanchangBegin			{1: '1', 2: '里', 3: '那么指挥官，接下来请你……', 4: '1'}
137	137		401							{1: '1', 2: '205'}
138	138		301							{3: '看到自己脸上的表情，里微不可察地皱了皱眉头。'}
139	139		204							{1: '1'}
140	140		301							{2: '里', 3: '那么这位先生，请先检查一下扑克牌。', 4: '1'}
141	141		301							{3: '里从上衣口袋里拿出一副扑克牌递交给了旁边的一位观众，而在仔细检查后，对方也确认了，这是一副普通的扑克牌。'}
142	142		301							{2: '里', 3: '指挥官，请将这副牌洗匀。', 4: '1'}
143	143		301							{3: '扑克牌被递到了自己手中，看起来里要表演的似乎是一个猜牌魔术。'}
144	144		302							{2: '（机会！）', 3: '145'}
145	145		301							{3: '再次确认牌面的完整后，按照指示洗好了牌，然后重新把扑克牌递交给里。'}
146	146		301							{3: '里将牌堆放置在桌面上，手掌覆盖于最上方，然后用力一拨，牌堆便被展开成完美的扇形。'}
147	147		301							{3: '接着他用食指将中间的一张牌拉出牌堆，看着自己的眼睛说道。'}
148	148		301							{2: '里', 3: '指挥官，现在请说出一张牌面。', 4: '1'}
149	149		302							{2: '红桃3。', 3: '150'}
150	150		301							{3: '面不改色地说出了早在洗牌时便决定好的牌面，而里脸上则露出了‘果然如此’的表情。'}
151	151		301							{3: '之所以会选这张牌是因为自己在洗牌时做了点小手脚，现在这张扑克牌正在自己的袖子里安静地躺着。'}
152	152		302							{2: '（抱歉了，里！）', 3: '153'}
153	153		302							{2: '（看表演翻车也是乐趣之一……）', 3: '154'}
154	154		302							{2: '（你就牺牲一下吧。）', 3: '155'}
155	155		301							{3: '心里这么想着的同时，也在期待里会如何破解这个小困局。'}
156	156		301							{3: '只见里不紧不慢地打开了牌面——'}
157	157		301							{3: '一张‘红桃3’出现在了自己眼前。'}
158	158		302							{2: '怎么可能？！', 3: '159'}
159	159		301							{3: '顾不得可能暴露的风险，从袖口里抽出了在洗牌时偷偷藏好的扑克……'}
160	160		301							{3: '是一张‘红桃A’。'}
161	161		204							{1: '1', 2: '1'}
162	162		301							{3: '再次抬起头，正撞上了里有些戏谑的目光。'}
163	163		302							{2: '……', 3: '164'}
164	164		301							{2: '里', 3: '不论你心里在想什么，我都能提前预知。', 4: '1'}
165	165		301							{3: '话音落下，周围的观众也鼓起掌来，他们显然认为这是对猜中牌面发表的胜利宣言。但在自己听来，这句话明显另有所指……'}
166	166		302							{2: '（可恶，被看穿了！）', 3: '167'}
167	167		301							{2: '里', 3: '接下来，该表演什么呢？', 4: '1'}
168	168		301							{3: '虽然里脸上还是带着平易近人的微笑，但是自己却从对方意味深长的语气中感受到了一丝不妙。'}
169	169		302				AniZhuanchangBegin			{2: '手……手下留情。', 3: '170'}
170	170		401							{1: '1', 2: '204'}
171	171		202							{1: '1', 6: '1'}
172	172		301			AniZhuanchangEnd				{3: '在斑斓的灯火下，里向观众们深深一鞠躬。'}
173	173		301							{3: '人们将手里的星札纷纷抛给里，闪闪发亮的纸片反射着黄昏与灯火的微光，像极了一场盛大庆典的收尾。'}
174	174		301							{3: '里如法炮制，用礼帽将那漫天的星札收拢，随后将礼帽一扬，高高抛到空中。'}
175	175		401							{1: '2', 2: '10001108'}
176	176		301							{3: '砰的一声，礼帽炸裂。'}
177	177		301							{3: '粉色的风暴在夜空旋荡，随即缓缓飘落。'}
178	178		301							{3: '定睛一看，那是一朵朵用白纸折成的玫瑰。'}
179	179		301							{3: '人们伸出手，将那一朵朵小小的纯白工艺品拢入掌中。'}
180	180		301							{3: '年轻的情侣们痴痴地望着里创造出的这份奇迹，也有不少青年抓起数朵玫瑰，聚成一束，送给自己的侣伴。'}
181	181		301							{3: '里的表演到此结束，他趁着观众们还陶醉在那一阵花风的时候，悄悄行了个礼，便拉着自己从摊位上离开了。'}
182	182		301							{3: '里带着自己来到一个偏僻无人的角落，确定没人追上来后，才停下脚步。'}
183	183		302							{2: '应该没必要这么急？', 3: '184'}
184	184		201							{1: '1', 2: '500489'}
185	185		301							{1: '1', 2: '里', 3: '总觉得会变得麻烦起来。', 4: '1'}
186	186		301							{3: '回想起方才里三层外三层的人墙，赞同地点了点头。探索新奇和未知是人类的本性，也正因为如此，里的魔术才能吸引如此多的人驻足围观吧。'}
187	187		301							{3: '想到这里，自己也有些得意起来。'}
188	188		302							{2: '里。', 3: '189'}
189	189		302							{2: '你的魔术我已经基本看穿了。', 3: '190'}
190	190		301							{2: '里', 3: '哦？说来听听。', 4: '1'}
191	191		301							{3: '里挑了挑眉，等待着下文，自己也开始慢慢解析方才对方表演的众多魔术。'}
192	192		301							{3: '看似神奇的漂浮魔术，其实是在手掌后藏了一条看不见的细线，通过扯动细线来移动物体。'}
193	193		301							{3: '用扑克牌来进行的预言魔术，其实是偷偷替换了藏好的牌。'}
194	194		301							{3: '神乎其技的弯勺魔术，其实是用食指和拇指夹住一根极短的勺柄完成的。'}
195	195		301							{3: '……'}
196	196		302							{2: '不过这些破绽都是你故意展示给我的吧？', 3: '197'}
197	197		302							{2: '这就是之前说的‘教些简单的’？', 3: '198'}
198	198		301							{3: '每一次表演魔术时，身为助手的自己都恰好能将里的底细看得一清二楚。'}
199	199		301							{3: '从周围观众的反应来看，是里把角度调整到了恰好只有自己能看到的位置，这份精准远比魔术本身更神奇。'}
200	200		204							{1: '1', 2: '1'}
201	201		301							{2: '里', 3: '看来还不算太笨。', 4: '1'}
202	202		301							{2: '里', 3: '怎么样，是不是觉得魔术也没那么神奇了。', 4: '1'}
203	203		301							{2: '里', 3: '毕竟手法都有迹可循。', 4: '1'}
204	204		302							{2: '不，我还是觉得很神奇。', 3: '205'}
205	205		204							{1: '1'}
206	206		301							{2: '里', 3: '为什么这么说？', 4: '1'}
207	207		302							{2: '你之前也说过。', 3: '208'}
208	208		302							{2: '练习魔术要花费大量的时间和精力。', 3: '209'}
209	209		301							{3: '魔术不是廉价的‘骗术’，它是魔术师以心血与时间换回的‘奇迹’。'}
210	210		302							{2: '所以这也是双‘奇迹’之手。', 3: '211'}
211	211		301							{3: '拉起刚才如幻影般飞舞，编织了奇妙光影的银白之手。'}
212	212		302							{2: '指关节磨损应该挺严重的吧？', 3: '213'}
213	213		302							{2: '保养的事要我帮忙吗？', 3: '214'}
214	214		204							{1: '1', 2: '6'}
215	215		301							{2: '里', 3: '别那么肉麻。', 4: '1'}
216	216		204							{1: '1'}
217	217		301							{3: '里将手从自己的掌心抽出，稍微转动了一下手腕。'}
218	218		301							{2: '里', 3: '而且这也不是什么‘奇迹’之手。', 4: '1'}
219	219		301							{3: '虽然他维持着一如既往的淡然，但是相处已久的自己依然从对方的眉间看到了一丝阴霾。'}
220	220		301							{3: '注意到自己目光的里，这次并没有像平常那样就此中断话题。'}
221	221		301							{2: '里', 3: '我说过这件涂装是在来灰鸦前，为了参加某个庆功宴而准备的吧。', 4: '1'}
222	222		302							{2: '来灰鸦前……是黑野？', 3: '223'}
223	223		301							{3: '里点了点头。'}
224	224		204							{1: '1', 2: '1'}
225	225		301							{2: '里', 3: '不是经常有人将魔术师称为‘诈欺师’吗？他们并非创造了奇迹，而只是用虚妄骗过了别人的眼睛。', 4: '1'}
226	226		301							{3: '他自嘲地笑了笑。'}
227	227		204							{1: '1'}
228	228		301							{2: '里', 3: '不如说这种说法才更接近这件涂装原本的意义。', 4: '1'}
229	229		302							{2: '但你也说过你有做过一些小修改吧？', 3: '230'}
230	230		301							{2: '里', 3: '是这么说过……', 4: '1'}
231	231		302							{2: '现在和过去已经不同了。', 3: '232'}
232	232		301							{3: '不论你周围的人还是你本身。'}
233	233		302							{2: '就算这双手原本并不是如今的颜色。', 3: '234'}
234	234		301							{3: '再次上前，握住了他的手，里试图抽离，但是这次自己紧紧拽住了对方，没有给他松手的机会。'}
235	235		301							{3: '当然，以构造体的腕力，只要使用暴力手段，就能轻而易举地掰开自己的手指。'}
236	236		301							{3: '但对方并没有选择这样做。'}
237	237		302							{2: '这双手仍无数次帮灰鸦渡过了难关。', 3: '238'}
238	238		301							{3: '这些死里逃生并非虚妄，而是真实。'}
239	239		301							{3: '你的付出，我们都一清二楚。'}
240	240		302							{2: '对我来说，这就是‘奇迹’。', 3: '241'}
241	241		302							{2: '所以，里……', 3: '242'}
242	242		302							{2: '‘魔术师’很适合你。', 3: '243'}
243	243		204							{1: '1', 2: '8'}
244	244		301							{2: '里', 3: '……', 4: '1'}
245	245		204							{1: '1'}
246	246		301							{2: '里', 3: '对魔术师而言，越是精彩的‘魔术’，就越要耗费心血与精力。', 4: '1'}
247	247		301							{2: '里', 3: '换而言之，所谓的‘奇迹’，只是‘代价’的交换而已。', 4: '1'}
248	248		301							{2: '里', 3: '但即便如此，也有些‘奇迹’是魔术师穷极一生也无法实现的。', 4: '1'}
249	249		301							{2: '里', 3: '就算他们已经抱着付出一切的觉悟，也是无能为力。', 4: '1'}
250	250		302							{2: '那这时候就该由助手登场了吧？', 3: '251'}
251	251		301							{3: '魔术师力有不逮的部分，就由助手来补足。'}
252	252		301							{3: '‘奇迹’的代价，并不需要一个人去承担。'}
253	253		204							{1: '1', 2: '8'}
254	254		301							{2: '里', 3: '……', 4: '1'}
255	255		204							{1: '1', 2: '1'}
256	256		301							{2: '里', 3: '你能有这种想法，说不定以后也能成为出色的魔术师……至少比舞者来得有可能。', 4: '1'}
257	257		302							{2: '喂！', 3: '258'}
258	258		302							{2: '除了最后一项的玫瑰魔术……', 3: '259'}
259	259		302							{2: '其余的我都掌握了好吧。', 3: '260'}
260	260		301							{2: '里', 3: '真的只有这一项？', 4: '1'}
261	261		302							{2: '？', 3: '262'}
262	262		301							{2: '里', 3: '拿出你的那朵玫瑰看看。', 4: '1'}
263	263		301							{3: '从口袋里拿出一朵纸质的玫瑰，而里也趁着这个时候把手从自己掌心抽开。'}
264	264		301							{3: '这朵纸玫瑰是自己在里最后变出的花海中，随意抓取的一朵。'}
265	265		301							{3: '但在自己不知道的时候，它已经完全变了模样'}
266	266		301							{3: '原本含苞的状态已经变成了怒放，盛开的红色取代了无暇苍冷的白，而在中心处，一块小小的巧克力正作为花蕊点缀其上。'}
267	267		302							{2: '什么时候……', 3: '268'}
268	268		301							{2: '里', 3: '现在你还敢说只有一项没掌握？', 4: '1'}
269	269		302							{2: '里……', 3: '270'}
270	270		301							{2: '里', 3: '怎么，想要我教你？', 4: '1'}
271	271		302							{2: '你什么时候买了那么多巧克力？', 3: '272'}
272	272		204							{1: '1'}
273	273		301							{2: '里', 3: '你在说什……', 4: '1'}
274	274		301							{3: '对方突然想了什么，眉头皱得比平时更紧了。'}
275	275		301							{2: '里', 3: '你是觉得其他纸玫瑰也会变成这样？', 4: '1'}
276	276		302							{2: '难道不是吗？', 3: '277'}
277	277		301							{3: '毕竟是自己随手抓的。'}
278	278		204							{1: '1', 2: '8'}
279	279		301							{2: '里', 3: '……', 4: '1'}
280	280		301							{2: '里', 3: '呵……', 4: '1'}
281	281		301							{3: '里一言不发地揉着自己的太阳穴。'}
282	282		301							{3: '越过他的肩膀，能看到从他背后不远处经过了一对情侣。'}
283	283		301							{3: '他们手中捧着好几朵纸质的玫瑰，脸上挂着幸福的微笑。'}
284	284		301							{3: '纸玫瑰依然保持着魔术散场时的模样——洁白、含苞待放。'}
285	285		302							{2: '……', 3: '286', 4: '！', 5: '286'}
286	286		302							{2: '里。'}
287	287		204							{1: '1'}
288	288		301							{2: '里', 3: '什么事？', 4: '1'}
289	289		301							{3: '对方仍然是眉头紧锁的样子。'}
290	290		302							{2: '谢谢你。', 3: '291', 4: '对不起。', 5: '292'}
291	291	293	301							{3: '既然这是对方精心为自己准备的礼物，那么诚挚的道谢显然会比道歉更合适。'}
292	292		301							{3: '既然是因为自己没注意到对方的精心准备而导致了现在的局面，那么诚挚道歉自然是理所应当的。'}
293	293		204							{1: '1', 2: '8'}
294	294		301							{2: '里', 3: '……', 4: '1'}
295	295		204							{1: '1', 2: '1'}
296	296		301							{2: '里', 3: '呵……', 4: '1'}
297	297		301							{3: '此时，突如其来的光照亮了里微笑的侧脸。'}
298	298		401						100.0	{1: '2', 2: '954'}
299	299		401						200.0	{1: '2', 2: '954'}
300	300		401						500.0	{1: '2', 2: '954'}
301	301		301							{3: '无数流明窜上夜空。'}
302	302		401						100.0	{1: '2', 2: '848'}
303	303		401						200.0	{1: '2', 2: '848'}
304	304		401						500.0	{1: '2', 2: '848'}
305	305		301							{3: '宛如从地面坠入天空的无数星屑，在连珠的爆炸声后开出瞬间的银河。'}
306	306		302							{2: '烟花啊。', 3: '307'}
307	307		301							{2: '里', 3: '走吧，露西亚和丽芙估计已经在等我们了。', 4: '1'}
308	308		301				AniZhuanchangBegin			{3: '里在烟火下的背影显得比平时更轻快一些，看来此刻的他是暂时放下了心中的重担，真正地享受起了这场庆典。'}
309	309		202							{1: '1', 6: '1'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
311	311		504							{1: '0.7'}
312	312		301			AniZhuanchangEnd				{3: '看在对方这么高兴的份上……'}
313	313		201							{1: '1', 2: '500044'}
314	314		301				AniZhuanchangBegin			{1: '1', 3: '之前无意中见到他在基地内练习魔术和折纸的事就暂时压在心里吧。'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
316	316		504							{1: '0'}
317	317		201							{1: '1', 2: '500489'}
318	318		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '在发什么呆？', 4: '1'}
319	319		302							{2: '来了。', 3: '320'}
320	320		204							{1: '1', 2: '1'}
321	321		301		1		AniZhuanchangBegin			{3: '快步上前，越过里的背影，与他重新并肩站在了一起。'}
