Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	49		301							{1: '1', 2: '冯·内古特', 3: '这种徒劳的努力，你已经试过了。', 4: '1'}
52	50		203							{1: '1', 2: '0.25', 3: '-400'}
53	51		201							{1: '2', 2: '500155', 3: '9', 4: '400'}
54	52		301							{1: '1', 2: '库洛姆', 3: '……不。', 4: '2'}
55	53		203							{1: '2', 2: '0.25', 3: '200'}
56	54		301							{3: '库洛姆握紧镰刀，将雷光聚集在刃尖一点，带着流星坠落的灼热，再次砸向冯·内古特。'}
57	55		401							{1: '2', 2: '1506'}
58	5002		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
59	1232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
60	5003		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '1'}
61	56		301							{3: '伴随着细微的碎裂声，镰刀的刃尖终于刺进了那道坚不可摧的防御力场中。'}
62	57		203							{1: '2', 2: '0.25', 3: '600'}
63	58		202							{1: '2', 6: '1'}
64	59		203							{1: '1', 2: '0.25'}
65	60		301							{2: '冯·内古特', 3: '在这种感染程度下，还能坚持自己的信念，你确实是一颗非常优秀的种子。', 4: '1'}
66	61		301							{3: '他看着那把刺入防御力场中的武器，带着少许欣赏的态度点了点头。'}
67	62		301							{2: '冯·内古特', 3: '你所缺乏的并不是勇气，智谋，和技巧，而是更单纯而粗暴的——力量。', 4: '1'}
68	63		301							{2: '冯·内古特', 3: '正如我之前所说的那样，人类技术进步的速度还无法给你胜利的把握。', 4: '1'}
69	64		301							{2: '冯·内古特', 3: '不过，既然你向我展示了自身进步的可能，我便再给予你一段成长的时间吧。', 4: '1'}
70	65		202							{1: '1', 6: '1'}
71	66		201							{1: '1', 2: '500155', 3: '9'}
72	67		301							{1: '1', 2: '库洛姆', 3: '…………', 4: '1'}
73	68		202							{1: '1', 6: '1'}
74	69		201							{1: '1', 2: '500305', 3: '1'}
75	5004		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
76	70		301							{1: '1', 3: '他将双手背在身后，解除了面前被刺破的防御力场，并向后退了一步，注视着此时已几乎力竭的库洛姆。'}
77	71		301							{2: '冯·内古特', 3: '作为对一位‘勇者’的尊敬，我会让它们不再攻击你的同伴。', 4: '1'}
78	72		301							{3: '冯·内古特说完这句话后，拥挤在下水道中的异合生物便如同退潮一般迅速离开了。'}
79	73		301							{2: '冯·内古特', 3: '还有另外一件事。', 4: '1'}
80	74		301							{2: '冯·内古特', 3: '你们来到这里时所乘坐的那架运输机，一直在源源不断地送些小‘眼睛’过来寻找你。', 4: '1'}
81	75		301							{2: '冯·内古特', 3: '虽然它们无法抵抗感染，但却不会因此停止记录，如果将来被某些调查者回收，也会变得麻烦起来。', 4: '1'}
82	76		301							{2: '冯·内古特', 3: '所以，我让灰唁去你们的运输机上处理了一下。', 4: '1'}
83	77		301							{2: '冯·内古特', 3: '但听她说，除此之外还有一些其他的麻烦，只不过这和我们无关，所以灰唁也没有再多干涉了。', 4: '1'}
84	78		201							{1: '1', 2: '500155', 3: '9'}
85	79		301							{1: '1', 2: '库洛姆', 3: '……！', 4: '1'}
86	80		201							{1: '1', 2: '500305', 3: '1'}
87	81		301							{1: '1', 2: '冯·内古特', 3: '你的忠诚真的值得吗？', 4: '1'}
88	82		201							{1: '1', 2: '500155', 3: '9'}
89	83		301							{1: '1', 2: '库洛姆', 3: '光与影是并存的……你的观点也与此有相似之处，不是吗？', 4: '1'}
90	84		202							{1: '1', 6: '1'}
91	85		301							{3: '面对库洛姆的回答，冯·内古特却只是轻描淡写地笑了笑，不再多说。'}
92	86		401							{1: '2', 2: '1516'}
93	87		301				AniZhuanchangBegin			{3: '他转过身，大步消失在隧道深处。'}
94	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
95	89		301			AniZhuanchangEnd				{3: '沿着锈蚀的地板向上攀登，卡穆侧身钻出了半坍塌的洞穴。'}
96	90		201							{1: '1', 2: '500155', 3: '9'}
97	91		301							{1: '1', 2: '库洛姆', 3: '你回来了，没事吧？', 4: '1'}
98	92		301							{3: '看见卡穆，库洛姆想支撑着站起来，但机体的腿部却已经完全裂开了，无法让他保持平衡。'}
99	93		202							{1: '1', 6: '1'}
100	94		301							{3: '就算只是粗略扫过一眼，也能看出他的机体均受到了严重的感染和损伤。'}
101	95		201							{1: '1', 2: '500175'}
102	96		301							{1: '1', 2: '卡穆', 3: '这是我的台词，好好看看你自己的受伤情况。', 4: '1'}
103	97		203							{1: '1', 2: '0.25', 3: '400'}
104	98		201							{1: '2', 2: '500155', 3: '9', 4: '-400'}
105	99		301							{1: '1', 2: '库洛姆', 3: '我没事。', 4: '2'}
106	100		301							{2: '卡穆', 3: '你说了不算，还是问问医生。', 4: '1'}
107	101		203							{1: '1', 2: '0.25', 3: '600'}
108	102		203							{1: '2', 2: '0.25', 3: '-600'}
109	103		201							{1: '3', 2: '500273'}
110	104		301							{1: '1', 2: '万事', 3: '队长的伤势我已经处理过了，但现在只能让情况不再继续恶化。', 4: '3'}
111	105		301							{2: '卡穆', 3: '啧，赶紧返回吧，在这里也做不了什么。', 4: '1'}
112	106		301							{2: '库洛姆', 3: '嗯，既然人已经到齐了，我们就返回吧。', 4: '2'}
113	107		202							{1: '1', 2: '2', 3: '3', 6: '1'}
114	108		201							{1: '1', 2: '1081001', 3: '2'}
115	109		301							{1: '1', 2: '神威', 3: '队长就交给我来搬运！', 4: '1'}
116	110		201							{1: '1', 2: '500155', 3: '9'}
117	111		301							{1: '1', 2: '库洛姆', 3: '不用了，我自己就能走。', 4: '1'}
118	112		202							{1: '1', 6: '1'}
119	113		301							{3: '库洛姆的语句虽然很连贯，但却能从他难以遮掩的疲惫感看出此时只不过是在强撑着而已。'}
120	114		201							{1: '1', 2: '500273', 3: '4'}
121	115		301							{1: '1', 2: '万事', 3: '……虽然我让你尽量保持清醒，但没说非得要运动。', 4: '1'}
122	116		201							{1: '1', 2: '1081001', 3: '4'}
123	117		301							{1: '1', 2: '神威', 3: '就是说啊！万事刚刚还说再这样下去很容易出事！叫你先回去来着！', 4: '1'}
124	118		201							{1: '1', 2: '500175'}
125	119		301							{1: '1', 2: '卡穆', 3: '是为了等我才硬留在这里么？', 4: '1'}
126	120		201							{1: '1', 2: '500273', 3: '4'}
127	121		301							{1: '1', 2: '万事', 3: '能返回的运输机只有一架，送你来的那架已经返回了，让你留在这里可能会再次遭到那个代行者的攻击。', 4: '1'}
128	122		201							{1: '1', 2: '500175'}
129	123		301							{1: '1', 2: '卡穆', 3: '啧，神威！就算强行也要把那家伙背上，快撤！', 4: '1'}
130	124		203							{1: '1', 2: '0.25', 3: '400'}
131	125		201							{1: '2', 2: '1081001', 3: '2', 4: '-400'}
132	126		301							{1: '1', 2: '神威', 3: '好嘞！', 4: '2'}
133	127		202							{1: '1', 2: '2', 6: '1'}
134	128		301							{3: '尽管库洛姆还有要推辞的意思，但还是被神威单手抗起来放在了肩上。'}
135	129		301							{3: '碍于重伤导致的行动不便，库洛姆只能放弃挣扎。'}
136	130		201							{1: '1', 2: '1081001', 3: '2'}
137	131		301				AniZhuanchangBegin			{1: '1', 2: '神威', 3: '全速出发！', 4: '1'}
138	132		202							{1: '1', 6: '1'}
139	133		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
140	134		301			AniZhuanchangEnd				{3: '在突击鹰小队撤离后，焦土废墟的阴影中浮现出两个更幽暗的影子。'}
141	135		201							{1: '1', 2: '500313', 4: '-400'}
142	136		201							{1: '2', 2: '500314', 4: '400'}
143	140		301							{1: '1', 2: '？？', 3: '受了那样严重的伤，他真的还能撑到返回吗？', 4: '2'}
144	141		301							{2: '？？？', 3: '为了让他成功返回空中花园，我已经尽力控制了他身上的帕弥什，没有让他的感染程度越过最后一条线。', 4: '1'}
145	142		202							{1: '1', 2: '2', 6: '1'}
146	143		301							{3: '融入阴影中的人发出了轻松且愉快的笑声。'}
147	144		201							{1: '1', 2: '500313', 4: '-400'}
148	145		201							{1: '2', 2: '500314', 4: '400'}
149	146		301							{1: '1', 2: '？？？', 3: '但也仅仅是没有越过最后一条线，现在他就算能撑到，修复机体也需要一个月以上。', 4: '1'}
150	147		301							{2: '？？', 3: '…………为什么要特地做这样的事？', 4: '2'}
151	148		202							{1: '1', 2: '2', 6: '1'}
152	149		301							{3: '面前的男人笑了笑，指着她的额头。'}
153	150		201							{1: '1', 2: '500313', 4: '-400'}
154	151		201							{1: '2', 2: '500314', 4: '400'}
155	152		301							{1: '1', 2: '？？？', 3: '这是宣战书——为了成功递交给那些喜欢玩弄海马体和意识海的权贵者们，我有必要让他活着。', 4: '1'}
156	153		202							{1: '1', 2: '2', 6: '1'}
157	154		301							{3: '少女没有理解这句话的意思，歪着头表示了自己的疑问。'}
158	155		201							{1: '1', 2: '500313', 4: '-400'}
159	156		201							{1: '2', 2: '500314', 4: '400'}
160	157		301							{1: '1', 2: '？？？', 3: '没什么，只是想用一场小小的骚动，再次引起那些人的注意罢了。毕竟对于他们来说，生还者总要比死人难封口。', 4: '1'}
161	158		301							{2: '？？', 3: '但在此之前，您为了不被人类发现一直在尽量隐藏我们的行踪。', 4: '2'}
162	159		301							{2: '？？', 3: '现在……反而要将他们引下来吗？', 4: '2'}
163	160		301							{2: '？？？', 3: '引起人类注意的事也不是第一次了，只不过停歇了一段时间。', 4: '1'}
164	161		301							{2: '？？？', 3: '自从我亲眼看到红潮的那一刻起，就明白升格网络在历史中所预示的明天已唾手可得。', 4: '1'}
165	162		301							{2: '？？？', 3: '继续保持暗地里行动可难以获得大量高质量的猎物，该轮到我们行动了。', 4: '1'}
166	163		301							{2: '？？？', 3: '并且，既然阿尔法无论如何都要将那些原本指向露娜的人类矛头焦点引到我身上。', 4: '1'}
167	164		301							{2: '？？？', 3: '就算杀了他们，今后也还会出现同样的事，虽然可以把阿尔法也抹除，但如今不知身处何处的露娜就会成为下个隐患。', 4: '1'}
168	165		301							{2: '？？？', 3: '我本来就在收集红潮所需要的‘食料’，他们肯派人送上门来，当然更好。', 4: '1'}
169	166		301							{2: '？？？', 3: '能得到这种互利共赢的结果，我相信不久之后她就会诚心诚意地对我表达感谢。', 4: '1'}
170	167		301							{2: '？？', 3: '…………', 4: '2'}
171	168		301							{2: '？？？', 3: '难道你在担心‘他’吗？', 4: '1'}
172	169		301							{2: '？？', 3: '…………嗯。', 4: '2'}
173	170		301							{2: '？？？', 3: '放心，我从没见过哪个登上空中花园的人类敢再返回地球，你肯定不会见到那个人。', 4: '1'}
174	171		301							{2: '？？', 3: '嗯。', 4: '2'}
175	172		301							{2: '？？？', 3: '接下来的重头戏还是你的‘母亲’。', 4: '1'}
176	173		301							{2: '？？？', 3: '他们肯定还会再来这里，保护她的任务就交给你了，我还有事要做。', 4: '1'}
177	174		202							{1: '1', 2: '2', 6: '1'}
178	175		301							{3: '少女点了点头，双手接过他递来的水晶棱锥。'}
179	176		201							{1: '1', 2: '500313', 4: '-400'}
180	177		201							{1: '2', 2: '500314', 4: '400'}
181	178		301							{1: '1', 2: '？？？', 3: '知道它的用法吗？', 4: '1'}
182	179		301				AniZhuanchangBegin			{2: '？？', 3: '……是。', 4: '2'}
183	180		202							{1: '1', 2: '2', 6: '1'}
184	181		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
185	182		301			AniZhuanchangEnd				{3: '运输机平稳地驶入近地轨道。'}
186	183		301							{3: '除了主动钻进隔离箱中的卡穆，神威和万事都显得有些焦虑。'}
187	184		301							{3: '万事再次检查了库洛姆的逆元装置，虽然机体在感染与战斗中受损严重，所幸逆元装置还没有遭到同样的破坏。'}
188	185		201							{1: '1', 2: '500273'}
189	186		301							{1: '1', 2: '万事', 3: '这样的伤势，就算一切顺利也要休息一个月以上。', 4: '1'}
190	187		201							{1: '1', 2: '500155', 3: '17'}
191	188		301							{1: '1', 3: '库洛姆强撑着点了点头，无力感让他只能倚靠在机舱壁上，窗外昏暗的天空令人昏昏欲睡。', 4: '1'}
192	189		202							{1: '1', 6: '1'}
193	190		301							{3: '在离开之前，除了取消救援请求的倒计时，库洛姆还发送了一条紧急撤退请求，希望在附近搜救的执行部队尽快撤离。'}
194	191		301							{3: '如果单只小队遇上了代行者，结局只会有一个。'}
195	192		301							{3: '牺牲。'}
196	193		301							{3: '对库洛姆来说，牺牲从来不是不是一个陌生的词。'}
197	194		301							{3: '‘战争是这样的。’'}
198	195		301							{3: '他记得父亲曾这么说过。'}
199	196		301							{3: '‘总会有所牺牲。’'}
200	197		301							{3: '他也这么说过。'}
201	198		301				AniZhuanchangBegin			{3: '只要身为战士，在战场上行走，就终究会有这一天。'}
202	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
203	200		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '‘你的调令我已经申请下来了，多亏这次任务的完美执行。’'}
204	201		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
205	202		201							{1: '1', 2: '500155', 3: '17'}
206	203		301			AniZhuanchangEnd				{1: '1', 2: '库洛姆', 3: '…………', 4: '1'}
207	204		202							{1: '1', 6: '1'}
208	205		301							{3: '一些陈旧的回忆涌现在库洛姆的意识海中。'}
209	206		301							{3: '在此之前，他经历过一次严重的‘失败’，但那反而带给了库洛姆‘新生’。'}
210	207		301							{3: '这一次呢？'}
211	208		201							{1: '1', 2: '500155', 3: '17'}
212	209		301							{1: '1', 2: '库洛姆', 3: '（就算是最差的结局，至少在那一刻保护了大家。）', 4: '1'}
213	210		301							{3: '抱着这样的心情，库洛姆回想起自己在最后面对冯·内古特前，曾闪过心底的那个想法。'}
214	211		301							{2: '库洛姆', 3: '（如果不是最差的结局……）', 4: '1'}
215	212		202							{1: '1', 6: '1'}
216	213		301							{3: '如果能抱有那个微小的希望。'}
217	214		301							{3: '如果能因这次战斗中的损伤，将更换机体的时机提前。'}
218	215		301							{3: '那么……为了稳定意识海偏离后的污染等症状，就能将唯一具有抵抗污染资质的【kuroname】暂时带离那个房间。'}
219	216		301				AniZhuanchangBegin			{3: '能和【kuroname】一起行动的话，就会有更大的把握，摧毁这个秘密据点，然后……'}
220	217		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
221	218		504							{1: '0.7'}
222	219		201							{1: '1', 2: '500153', 4: '-400'}
223	220		201							{1: '2', 2: '500149', 4: '400'}
224	221		301			AniZhuanchangEnd				{1: '1', 2: '约翰', 3: '兰斯顿，作为我的儿子该做什么你应该明白吧？', 4: '2'}
225	222		301				AniZhuanchangBegin			{2: '兰斯顿', 3: '把有用之物拾起，将其拼凑，然后制作完美的自己。', 4: '1'}
226	223		202							{1: '1', 2: '2', 6: '1'}
227	224		504							{1: '0'}
228	225		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
229	226		201							{1: '1', 2: '500155', 3: '17'}
230	227		301			AniZhuanchangEnd				{1: '1', 2: '库洛姆', 3: '（我在用自己的方式，达成这个目标，父亲。）', 4: '1'}
231	228		301							{3: '但是……如果连这个备受器重的项目，也不能成为最后一枚筹码。'}
232	229		301							{2: '库洛姆', 3: '（就会被这样安排在生命之星，在维护机体中等待一个月。）', 4: '1'}
233	230		301							{3: '想到这一路上的监视感，或许让他在生命之星躺上一个月更贴合某些人的计划。'}
234	231		301							{2: '库洛姆', 3: '…………', 4: '1'}
235	232		202							{1: '1', 6: '1'}
236	233		301							{3: '和【kuroname】见面时，虽然没有落下任何把柄在对方手中，却为他们增添了新的目标。'}
237	234		301							{3: '即使如此，库洛姆依然没有后悔。'}
238	235		301							{3: '因为，在救下一个人之前，必须要确认对方的意愿。'}
239	236		301							{3: '而如今，他已经确确实实地收到了【kuroname】的意愿。'}
240	237		301							{3: '所以，无论是为了‘成为老鼠’带给【kuroname】自由，还是为了让【kuroname】来协助自己，他都必须要活下去，用他自己的方式达成目标。'}
241	238		201							{1: '1', 2: '500155', 3: '17'}
242	239		301							{1: '1', 2: '库洛姆', 3: '（绝对不能让他们阻碍我。）', 4: '1'}
243	240		301							{3: '为此，他一定要行动起来，即使是在这种情况下。'}
244	241		201							{1: '1', 2: '500273'}
245	242		301							{1: '1', 2: '万事', 3: '……生命之星的通讯一直无法接通，本想确认一下伤员收容状况。', 4: '1'}
246	243		202							{1: '1', 6: '1'}
247	244		301							{3: '通讯那边出了问题？还是附近被装了信号阻隔？'}
248	245		201							{1: '1', 2: '500155', 3: '17'}
249	246		301							{1: '1', 3: '库洛姆想开口询问，却发现自己已经在感染与损伤的双重影响下，无法出声了。'}
250	247		201							{1: '1', 2: '500175'}
251	248		301							{1: '1', 2: '卡穆', 3: '啧，好像有人在发动机旁边搞了点小动作。', 4: '1'}
252	249		301							{2: '卡穆', 3: '刚才太着急，没有检查的那么细，飞行途中也不好再去动那个。', 4: '1'}
253	250		301							{2: '卡穆', 3: '等返回空中基地后再联系吧。', 4: '1'}
254	251		202							{1: '1', 6: '1'}
255	252		301							{3: '几人点了点头，在运输机的轰鸣声中沉默了下去。'}
256	253		201							{1: '1', 2: '500155', 3: '17'}
257	254		301							{1: '1', 3: '库洛姆想告诉大家自己能预料到的情况，却连视野都逐渐昏暗了下去。'}
258	255		301							{3: '在这里昏睡过去的话，会导致什么后果，万事并没有说明。'}
259	256		301							{3: '但从他的表情来看，那绝对不是什么无所谓的事。'}
260	257		301							{3: '必须保持清醒，也必须留下线索才行……库洛姆强撑着自己的身体，牵动了本来就裂开的指节。'}
261	258		301							{3: '……A29。'}
262	259		301							{3: '他用指尖还在渗出的循环液在掌心中写下了这个简单易懂，容易推测出内容的数字。'}
263	260		301							{3: 'A列，第29位，那是他终端的通讯目录里，阿西莫夫的私人通讯地址。'}
264	261		301							{3: '虽然阿西莫夫大多时间都在他的工作室内活动，但唯独在进行有关于机密项目研究的时候，只有这个地址才能联系到他。'}
265	262		301							{3: '并且，这个地址也只有他的朋友和那个机密项目有关的人才知道。'}
266	263		301							{3: '如果那些人想要动用最粗俗的手段，用信号阻隔来干扰他的计划，那么他就会在此将这一线希望铭刻在手中。'}
267	264		301							{3: '如果他的推测没有错，万事和神威会在尝试遍所有通讯都无效的情况下，想起这个数字。'}
268	265		301							{3: '那么，在注视着通讯录时更容易关联想到的，自然也是和通讯录有关的线索。'}
269	266		301							{3: '为了让那数字更加明显一些，库洛姆再次牵动了受损的指尖。'}
270	267		301							{3: '刺痛，刻骨剜心。'}
271	268		301							{3: '在这个任务以前，自己已经很久没有用疼痛来让自己保持清醒了。'}
272	269		301				AniZhuanchangBegin			{3: '不知为何，这反而到让库洛姆心中产生了某种苦涩的怀念……'}
273	270		202							{1: '1', 6: '1'}
274	271		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory348.jpg'}
275	272		301			AniZhuanchangEnd				{3: '运输机平稳地降落在预定轨道上时，空中花园已经披上了一层人造夜幕。'}
276	274		301							{3: '对于库洛姆来说，这样挂在窗外虚构的月亮陪伴了他在法奥斯学院度过的无数个夜晚。'}
277	275		301							{3: '无数次重复的工作，重复的练习，重复的尝试。'}
278	276		301							{3: '只为了维持兰斯顿·史密斯永远高居在第一位。'}
279	277		301							{3: '而现在……已经没有必要维持这份冰冷而生硬‘完美’了。'}
280	278		301							{3: '成为‘史密斯’也不再是他唯一的目标……'}
281	279		301							{3: '或许是在这份熟悉感中产生了一丝安心，也或许是自己已经支撑到了极限。'}
282	281		301							{3: '库洛姆的意识，再次开始下沉……'}
283	282		201							{1: '1', 2: '1081001'}
284	283		301							{1: '1', 2: '神威', 3: '我们到了！', 4: '1'}
285	284		203							{1: '1', 2: '0.25', 3: '400'}
286	285		201							{1: '2', 2: '500175', 4: '-400'}
287	286		301							{1: '1', 2: '卡穆', 3: '先离开这个鬼运输机的信号屏蔽，联系生命之星吧。', 4: '2'}
288	287		301							{2: '神威', 3: '好，队长就交给我来搬！', 4: '1'}
289	288		202							{1: '1', 2: '2', 6: '1'}
290	289		201							{1: '1', 2: '500273', 4: '1'}
291	290		301							{1: '1', 2: '万事', 3: '他现在的状态进一步恶化了，你还是用抱的吧，平稳一点。', 4: '1'}
292	291		202							{1: '1', 6: '1'}
293	292		301							{3: '‘麻烦你了，谢谢。’'}
294	293		301							{3: '想要说出这样的话，却无法吐出任何一个字。'}
295	294		201							{1: '1', 2: '500273', 3: '7'}
296	295		301							{1: '1', 2: '万事', 3: '等等！神威！队长的手心里好像写着什么。', 4: '1'}
297	296		203							{1: '1', 2: '0.25', 3: '400'}
298	297		204							{1: '1'}
299	298		201							{1: '2', 2: '1081001', 3: '4', 4: '-400'}
300	299		301							{1: '1', 2: '神威', 3: 'A29？', 4: '2'}
301	300		301							{2: '神威', 3: '上运输机之前还没有这样的字迹，是他想说什么却无法说出口吗？', 4: '2'}
302	2000		204							{1: '1', 2: '4'}
303	301		301							{2: '万事', 3: '看来他的发声模块已经完全损坏了，先到生命之星再研究这个！', 4: '1'}
304	302		301							{3: '万事握住库洛姆的手，将他掌心的字迹抹除。'}
305	303		301							{2: '万事', 3: '走吧。', 4: '1'}
306	304		202							{1: '1', 2: '2', 6: '1'}
307	305		301				DialogDisable			{3: '可靠的队友，可靠的朋友，真实的安心感，能成为突击鹰的队长，对他来说是多么幸运的事情。'}
308	306		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
309	2001		201							{1: '1', 2: '1081001', 3: '4'}
310	307		301			DialogEnable				{1: '1', 2: '神威', 3: '喂……', 4: '1'}
311	308		301				AniZhuanchangBegin			{3: '在库洛姆彻底陷入昏迷之前，神威看见他的嘴角扬起了微笑。'}
312	309		202							{1: '1', 6: '1'}
313	310		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
314	311		301			AniZhuanchangEnd				{3: '虽然时间已经走到了人类作息中‘凌晨’的范围，停机坪广场外却依然留着几位正在准备维修运输机的工作人员。'}
315	312		301							{3: '他们有些惊诧地看着才刚升起一半的安全门，和从内侧钻出的金色身影。'}
316	313		301							{3: '这个给大部分工作人员留下‘光看后脑勺就觉得他在傻笑’的青年，此时却是一副慌神的样子。'}
317	314		201							{1: '1', 2: '1081001', 3: '17'}
318	315		301							{1: '1', 2: '神威', 3: '喂！！有医护人员在吗？', 4: '1'}
319	316		201							{1: '1', 2: '500303'}
320	317		301							{1: '1', 2: '工作人员', 3: '从地球返回的作战人员请先左拐通过消毒隧道，乘坐区域运输车前往生命之星的急救接待处。', 4: '1'}
321	318		202							{1: '1', 6: '1'}
322	319		301							{3: '站在右侧隔离门后的工作人员只是冷冰冰地对他讲述着规定。'}
323	320		301							{3: '听到例行公事的对话，神威不再说什么，只是抱着完全陷入昏迷的人，飞一般向消毒通道奔去。'}
324	321		301							{3: '等他们的身影彻底消失后，留在隔离门后的工作人员聚在一起低声闲聊了起来。'}
325	322		201							{1: '1', 2: '500303', 3: '7', 4: '-600'}
326	323		201							{1: '2', 2: '500303', 4: '600'}
327	324		201							{1: '3', 2: '500303'}
328	325		301							{1: '1', 2: '工作人员A', 3: '……那个被拖下来的人，该不会是史密斯家的那位……', 4: '1'}
329	326		204							{1: '1'}
