Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		401							{1: '1', 2: '209'}
4	4		107							{1: '空中花园，会议室', 2: '两个月前'}
5	5		301							{3: '两个月前，空中花园，会议室。'}
6	6		108							{1: '1'}
7	7		201							{1: '1', 2: '500011'}
8	8		401							{1: '2', 2: '4421'}
9	9		301			DialogEnable				{1: '1', 3: '结束与尼科拉的会面后，哈桑拨通了布偶熊的终端。'}
10	10		401							{1: '2', 2: '4421'}
11	11		301							{3: '通讯没有第一时间接通，哈桑耐心等待。'}
12	12		301							{3: '二十秒后，通讯接通。'}
13	13		203							{1: '1', 2: '0.25', 3: '500'}
14	14		401							{1: '2', 2: '1099'}
15	15		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 2: '1'}
16	16		201							{1: '11', 2: '500864', 4: '-500'}
17	17		301							{1: '1', 2: '布偶熊', 3: '哈桑议长，为什么你会知道这个通讯地址？', 4: '11'}
18	18		301							{3: '语气说不上尊敬，也说不上无理。'}
19	19		301							{2: '哈桑', 3: '这不是重点。', 4: '1'}
20	20		301							{2: '哈桑', 3: '布偶熊，我需要你去执行一个很重要的任务。', 4: '1'}
21	21		204							{1: '11', 2: '10'}
22	22		301							{2: '布偶熊', 3: '…………', 4: '11'}
23	23		204							{1: '11'}
24	24		301							{2: '布偶熊', 3: '无法通过指挥中心发布的任务？', 4: '11'}
25	25		301							{2: '哈桑', 3: '指挥中心会有同步的任务记录，但那不是我需要你做的事情。', 4: '1'}
26	26		204							{1: '11', 2: '3'}
27	27		301							{2: '布偶熊', 3: '……为什么是我？', 4: '11'}
28	28		301							{2: '布偶熊', 3: '执行部队有那么多精英小队，我只是工程部队的一员。', 4: '11'}
29	29		301							{2: '哈桑', 3: '我需要用到你的网络信息技术。', 4: '1'}
30	30		301							{3: '哈桑听到对面的布偶熊无奈地叹了口气。'}
31	31		204							{1: '11', 2: '10'}
32	32		301							{2: '布偶熊', 3: '不能等到我的新机体研发完成后吗？', 4: '11'}
33	33		301							{2: '哈桑', 3: '机体不是问题。', 4: '1'}
34	34		301							{3: '通讯对面的布偶熊顿了顿，似乎在考虑什么。'}
35	35		204							{1: '11'}
36	36		301							{2: '布偶熊', 3: '我需要报销换机体的费用。', 4: '11'}
37	37		301							{2: '哈桑', 3: '……之前不是已经批下去了吗？', 4: '1'}
38	38		204							{1: '11', 2: '4'}
39	39		301							{2: '布偶熊', 3: '那些经费只够新机体百分之五十的消耗。', 4: '11'}
40	40		301							{2: '哈桑', 3: '我记得……你是以个人的名义升级机体吧？独立设计独自采购零部件。', 4: '1'}
41	41		301							{2: '哈桑', 3: '能为你报销一半已经是开过绿灯了。', 4: '1'}
42	42		204							{1: '11', 2: '13'}
43	43		301							{2: '布偶熊', 3: '切。', 4: '11'}
44	44		301							{2: '布偶熊', 3: '我还想问这件事呢，机体的升级是我个人行为，上报之后却审批了资金，为什么？', 4: '11'}
