Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
107	107		301							{3: '她奋力抬头，看到新机体胸口的某件“插栓式”的装置。'}
108	108		401							{1: '2', 2: '4050'}
109	109		203						200.0	{1: '1', 2: '0.1', 3: '-600', 4: '-100', 5: '-100'}
110	110		203							{1: '1', 2: '0.25', 3: '-600', 4: '0', 5: '0'}
111	111		402							{1: '4050'}
112	112		301							{3: '她想冲破水液的阻力伸手去抓，想把那东西抠出去丢掉。'}
113	113		201							{1: '13', 2: '500059', 4: '500'}
114	114		301							{1: '1', 2: '女研究员', 3: '只有BPN-13还能承受该项改造，我不能允许你们为了尽快测试就把她……', 4: '13'}
115	115		201							{1: '13', 2: '500058', 4: '500'}
116	116		301							{1: '1', 2: '男研究员', 3: '“你心中对世界、对周遭的一切怀有怨愤，你决定打碎<color=#ff4e4eff><b>窗玻璃</b></color>。”', 4: '13'}
117	117		201							{1: '13', 2: '500059', 4: '500'}
118	118		301							{1: '1', 2: '女研究员', 3: '意识海偏移值超过可控范围！终止测试！', 4: '13'}
119	119		301							{2: '薇拉', 3: '终止……测……不。', 4: '1'}
120	120		201							{1: '13', 2: '500058', 4: '500'}
121	121		301							{1: '1', 2: '男研究员', 3: '“你心中对世界、对周遭的一切怀有怨愤，你决定打碎<color=#ff4e4eff><b>窗玻璃</b></color>。”', 4: '13'}
122	122		204							{1: '1', 2: '7'}
123	123		301							{2: '薇拉', 3: '窗……', 4: '1'}
124	124		204							{1: '1', 2: '8'}
125	125		301							{2: '薇拉', 3: '呼……！', 4: '1'}
126	126		204							{1: '1', 2: '4'}
127	127		401							{1: '2', 2: '4050'}
128	128		203						200.0	{1: '1', 2: '0.1', 3: '-600', 4: '-100', 5: '-100'}
129	129		203							{1: '1', 2: '0.25', 3: '-600', 4: '0', 5: '0'}
130	130		301			RImgBg1Shake				{3: '她挣开了无数“脐带”的链接，强忍着充斥四肢百骸的怒意，一拳击中了“透明泡”的正中央。'}
131	131		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 5: '1'}
132	132		402							{1: '4050'}
133	133		401							{1: '2', 2: '5532'}
134	134		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0.3', 4: '0.3', 5: '0'}
135	135		104							{1: '-800|-250|-300', 2: '0', 4: '5'}
136	136		401				RImgBg1Shake			{1: '2', 2: '1504'}
137	137		301							{3: '有人不禁尖叫四散，但更多人表现出了与野心相符的兴奋，他们眼中燃烧着火，映照着窗上的裂纹……以及构造体的狂态。'}
138	138		204							{1: '1', 2: '0'}
139	139		301							{2: '薇拉', 3: '窗……玻璃……', 4: '1'}
140	140		301							{2: '男研究员', 3: '……！', 4: '13'}
141	141		301							{2: '男研究员', 3: '哈，哈哈哈！', 4: '13'}
142	142		301							{2: '男研究员', 3: '看到了吗！测试……', 4: '13'}
143	143		402							{1: '928'}
144	144		301				AniZhuanchangBegin			{2: '男研究员', 3: '通过！', 4: '13'}
145	145		401							{1: '1', 2: '36'}
146	146		502							{1: 'DialogDisable'}
147	147		402							{1: '928'}
148	148		510						500.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
149	149		202							{1: '1', 2: '13', 6: '1'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
151	151		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0', 4: '0', 5: '0'}
152	152		205							{1: '1005'}
153	153		502							{1: 'DialogDisable'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
155	155		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
156	156		401							{1: '2', 2: '4823'}
157	157		109						800.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>75%</size></color>', 9: '3'}
158	158		401							{1: '2', 2: '9335029'}
159	159		109	1			AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>76%</size></color>', 9: '3'}
160	160		110							
161	161		301							{3: '数据同步进程：76%'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
164	164		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
165	165		306				AniZhuanchangEnd		200.0	{1: '1'}
166	166		401							{1: '1', 2: '6175'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
168	168		401							{1: '2', 2: '4280'}
169	169		402							{1: '4280'}
170	170		201							{1: '1', 2: '501246', 3: '1'}
171	171		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……唔！'}
172	172		301			PanelActor1Shake				{3: '薇拉突然好一阵恍惚，她站在原地，双手不受控地捂上自己的面颊。'}
173	173		301							{3: '记忆数据像是在一瞬间重新流转了一遍，她闭上眼睛努力捕捉现实——刚刚她被汪老太带回了062号保育区，她尝试结束“样本运送”这个任务，那之后……'}
174	174		301							{3: '……那之后，好像还没说两句，就被几个同样出身于法奥斯军事学院的少男少女给打断了。再之后，感染体的突袭就来到了眼前。'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
176	176		306							
177	177		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
178	178		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
179	179		301							{3: '她放下手，尝试睁开眼睛，视觉模块模糊几秒后，终于重新恢复了清明。'}
180	180		301							{2: '薇拉', 3: '……呼。', 4: '1'}
181	181		301							{2: '薇拉', 3: '（刚刚怎么会突然想起机体适配时候的事……）', 4: '1'}
182	182		301				DialogDisable			{2: '薇拉', 3: '（这副机体还是太不可控了。）', 4: '1'}
183	183		302							{2: '小心！', 3: '184'}
184	184		201							{1: '1', 2: '501246', 3: '1', 7: '1'}
185	185		203						200.0	{1: '1', 2: '0.1', 3: '600'}
186	186		202							{1: '1', 6: '1'}
187	187		201						200.0	{1: '2', 2: '500013', 4: '-200'}
188	188		401							{1: '2', 2: '2905'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		401							{1: '2', 2: '3077'}
191	191		203					200.0		{1: '2', 2: '0.25', 3: '-200', 4: '-1080'}
192	192		202							{1: '2'}
193	193		201							{1: '1', 2: '501246', 3: '1', 4: '600', 7: '1'}
194	194		203							{1: '1', 2: '0.25', 3: '0'}
195	195		301			DialogEnable				{1: '1', 3: '薇拉横枪扫开一只感染体，看起来并没有受到意识海的太多影响——看起来。'}
196	196		301							{2: '薇拉', 3: '啰嗦！我看到了！', 4: '1'}
197	197		202							{1: '1'}
198	198		306							{1: '1'}
199	199		301				DialogDisable			{3: '这场感染体突袭出人意料，所有人都被迫卷入了新的战场。'}
200	200		307	1						{1: '薇拉又一次冲在了最前面。', 3: '60'}
201	201		307							{1: '她本以为会和从前一样，由她一个人在前方战斗。', 3: '60'}
202	202		301							{3: '薇拉又一次冲在了最前面。她本以为会和从前一样，由她一个人在前方战斗。'}
203	203		307							{2: '1'}
204	204		301			DialogEnable	DialogDisable			{3: '但这一次，居然有不少人跟上了她的速度。'}
205	205		306						200.0	
206	206		509						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 2: '2'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2', 3: '13'}
208	208		201							{1: '1', 2: '501246', 3: '4', 4: '-600'}
209	209		201							{1: '13', 2: '500293', 3: '4', 4: '500'}
210	210		301			DialogEnable	DialogDisable			{1: '1', 2: '凡妮莎', 3: '“犬”，你和那位大指挥官负责去左边开路！', 4: '13'}
211	211		202							{1: '13', 6: '1'}
212	212		401						100.0	{1: '2', 2: '4415'}
213	213		401						100.0	{1: '2', 2: '4415'}
214	214		401							{1: '2', 2: '4220'}
215	215		301			DialogEnable				{1: '1', 3: '车辆的引擎轰鸣，汪老太开着车率先撞进了感染体堆——带着临时顶上来的肯特和几张年轻的面孔。'}
216	216		301							{3: '凡妮莎从车顶天窗探出半个身子，用耳麦联络前方不远处的薇拉，同时还拿着最原始的大喇叭，朝后方乱成一锅粥的难民堆喊话。'}
217	217		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2', 3: '13'}
218	218		201							{1: '13', 2: '500293', 3: '4', 4: '500'}
219	219		301							{1: '1', 2: '凡妮莎', 3: '还能动的武装人员，都拿起武器跟肯特去最前方！其余人都老老实实听汪老太的安排有序撤离！我和……', 4: '13'}
220	220		204							{1: '1', 2: '4'}
221	221		301							{1: '1', 2: '薇拉', 3: '你在瞎指挥什么！你我都知道这群感染体不一样，那些平时就扛不住的废物现在再冲去前面就活该当肉盾了！', 4: '1'}
222	222		204							{1: '13', 2: '4'}
223	223		301							{1: '1', 2: '凡妮莎', 3: '废物？这个保育区的大部分人的确是废物。', 4: '13'}
224	224		301							{3: '凡妮莎皱眉重复着这个词。'}
225	225		204							{1: '13', 2: '13'}
226	226		301							{2: '凡妮莎', 3: '难得有点共识，可惜你的想法太落后，现在派不上用场。', 4: '13'}
227	227		301				DialogDisable			{2: '薇拉', 3: '你要和我讨论战术？', 4: '1'}
228	228		203						250.0	{1: '1', 2: '0.1', 3: '-1080'}
229	229		401							{1: '2', 2: '1508'}
230	230		201						200.0	{1: '2', 2: '500013', 4: '-600', 7: '1'}
231	231		401							{1: '2', 2: '2905'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		203						250.0	{1: '2', 2: '0.2', 3: '-600', 4: '-1080'}
234	234		202						100.0	{1: '2'}
235	235		203							{1: '1', 2: '0.1', 3: '-600'}
236	236		301			DialogEnable				{3: '薇拉抬手劈开左侧袭来的一只感染体——这副机体的力量和装备都是黑野当前最优秀的层级，她得心应手。'}
237	237		204							{1: '13', 2: '4'}
238	238		301							{2: '凡妮莎', 3: '别给自己脸上贴金了，我需要咨询一个构造体的战术意见吗？我还没沦落到那种程度。', 4: '13'}
239	239		301							{2: '凡妮莎', 3: '如果你能活下来，我再考虑施舍你一点眼神。', 4: '13'}
240	240		301							{2: '薇拉', 3: '……我学习军事战术的时候，你们这种不知天高地厚的小孩还没出生呢！', 4: '1'}
241	241		301				DialogDisable			{2: '薇拉', 3: '滚吧！吵别人去！我不需要帮忙！', 4: '1'}
242	242		202							{1: '13', 6: '1'}
243	243		510						250.0	{1: '2'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
245	245		203							{1: '1', 2: '0.25', 3: '0'}
246	246		301			DialogEnable	DialogDisable			{3: '薇拉又踹翻一只尖啸的感染体，她胸口滚烫，这些天里，高负荷的战斗让她的机体异常“兴奋”。'}
247	247		203						100.0	{1: '1', 2: '0.25', 3: '600'}
248	248		401							{1: '2', 2: '1508'}
249	249		201						200.0	{1: '2', 2: '500013'}
250	250		401							{1: '2', 2: '1512'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
252	252		203						200.0	{1: '2', 2: '0.2', 4: '-1080'}
253	253		202							{1: '2'}
254	254		203							{1: '1', 2: '0.1', 3: '0', 4: '0', 5: '0'}
255	255		302							{2: '！'}
256	256		203							{1: '2', 2: '0.2', 4: '-50', 5: '-50'}
257	257		301			DialogEnable	RImgBg1Shake			{3: '薇拉的动作幅度太大，人类被她扯得身子一歪。'}
258	258		301			PanelActor2Shake	DialogDisable			{2: '薇拉', 3: '啧，还有个累赘！非要绑什么绳子——', 4: '1'}
259	259		401							{1: '2', 2: '1508'}
260	260		201						200.0	{1: '3', 2: '500013', 4: '600'}
261	261		401						300.0	{1: '2', 2: '4779'}
262	262		402							{1: '4779'}
263	263		302							{2: '（开枪！）', 3: '264'}
264	264		203							{1: '1', 2: '0.1', 3: '500'}
265	265		203						200.0	{1: '3', 2: '0.2', 3: '-600'}
266	266		401							{1: '2', 2: '1510'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		401							{1: '2', 2: '1510'}
269	269		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
270	270		502						200.0	{1: 'PanelActor3Shake'}
271	271		203							{1: '3', 2: '0.2', 3: '-600', 4: '-1080'}
272	272		202							{1: '3'}
273	273		301							{3: '被薇拉扯入怀中的时候，人类被迫晃晃悠悠地开枪，子弹正中一只趴在角落的感染体的核心。'}
274	274		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
275	275		302							{2: '你看，我不是累赘！', 3: '276', 4: '小心，你没看到这只！', 5: '277'}
276	276	278	301			DialogEnable	DialogDisable			{2: '薇拉', 3: '谁管你是什……唔！', 4: '1'}
277	277		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '不用你多嘴！', 4: '1'}
278	278		201							{1: '3', 2: '500013', 4: '-650', 7: '1'}
279	279		201							{1: '4', 2: '500013', 4: '650', 7: '1'}
280	280		401						300.0	{1: '2', 2: '5530'}
281	281		203							{1: '4', 2: '0.2', 3: '-450'}
282	282		203							{1: '3', 2: '0.2', 3: '450'}
283	283		301			PanelActor1Shake	DialogDisable			{1: '1', 3: '感染体还是太多了，一只漏网之鱼撕下了薇拉的一块仿生皮肤。'}
284	284		302							{2: '<color=#34aff8ff><i>薇拉！</i></color>'}
285	285		401							{1: '2', 2: '2905'}
286	286		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
288	288		203						100.0	{1: '3', 2: '0.1', 3: '450', 4: '-1080'}
289	289		203						200.0	{1: '4', 2: '0.2', 3: '-450', 4: '-1080'}
290	290		202							{1: '3', 2: '4'}
291	291		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '呼……你怎么……', 4: '1'}
292	292		401							{1: '2', 2: '2975'}
293	293		104						200.0	{1: '0|0|-150', 2: '0.2'}
294	294		104							{1: '0|0|0', 2: '0.2'}
295	295		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
296	296		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '……又是这种眼神……唔……！', 4: '1'}
297	297		202							{1: '1', 6: '1'}
298	298		401							{1: '2', 2: '4278'}
299	299		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
303	303		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
304	304		301			DialogEnable				{3: '<i>“薇拉，醒一醒！”</i>'}
305	305		301				DialogDisable			{3: '<i>“再快一点，保持意识链接！”</i>'}
306	306		401							{1: '2', 2: '4278'}
307	307		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
308	308		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
309	309		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
310	310		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
311	311		205							{1: '1005'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg', 4: '1'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
314	314		201							{1: '1', 2: '501246', 3: '1', 7: '1'}
315	315		301			DialogEnable				{1: '1', 2: '薇拉', 3: '唔呃——！', 4: '1'}
316	316		401							{1: '2', 2: '2975'}
317	317		104						200.0	{1: '0|0|-150', 2: '0.2'}
318	318		104							{1: '0|0|0', 2: '0.2'}
319	319		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
320	320		306							{1: '1'}
321	321		301							{3: '磁带倒带一样混乱的意识数据闪烁而过——她不知道这都是哪里来的数据，犹如凭空出现。'}
322	322		301							{2: '薇拉', 3: '到底是什么回事……越来越频繁！', 4: '1'}
323	323		306							
324	324		302							{2: '你怎么了？！', 3: '325'}
325	325		301							{3: '人类关切的询问就贴在耳边，而她胸口却只剩烦躁。'}
326	326		301							{2: '薇拉', 3: '我需要……和你聊聊，等事情结束之后，等我解决完这些……', 4: '1'}
327	327		302							{2: '<color=#34aff8ff><i>这样的奔逃没有终点。</i></color>', 3: '328'}
328	328		306							{1: '1'}
329	329		301							{3: '但那个与“小指挥官”有许多不同的人类突然开口。'}
330	330		301				DialogDisable			{2: '薇拉', 3: '什么……？', 4: '1'}
331	331		302							{2: '<color=#34aff8ff><i>一味燃烧自己不是最好的办法。</i></color>', 3: '332'}
332	332		302							{2: '<color=#34aff8ff><i>你会被感染体群吞噬。</i></color>', 3: '333'}
333	333		301			DialogEnable	DialogDisable			{2: '薇拉', 3: '……那我该怎么做？', 4: '1'}
334	334		104						200.0	{1: '0|0|-150', 2: '0.2'}
335	335		104							{1: '0|0|0', 2: '0.2'}
336	336		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
