Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{2: '蒙扎诺夫人', 3: '……好好测试一下我投入了不少心血的机体，极限究竟在哪里？', 4: '1'}
27	27		301							{3: '夫人上前一步，耳语似地对莉莉丝说道。'}
28	28		301							{2: '莉莉丝', 3: '您放心……我对这个问题的答案，与您怀有同样好奇。', 4: '2'}
29	29		301							{3: '她似乎对蒙扎诺的威压全然不在意，甚至回敬了一个笑容。'}
30	30		301							{2: '蒙扎诺夫人', 3: '对了……灰鲭鲨火力小组的几位成员，也辛苦你提携一下咯？', 4: '1'}
31	31		202							{1: '1', 2: '2'}
32	32		301							{3: '蒙扎诺将视线投向了甲板角落里的构造体们。'}
33	33		301							{3: '领头人迅速地敬了个礼。'}
34	34		201							{1: '1', 2: '501153'}
35	35		301							{1: '1', 2: '原型构造体领队', 3: '灰鲭鲨火力小组，应到三人，实到两人。Mako-1，向埃莉诺军士报道！', 4: '1'}
36	36		201							{1: '1', 2: '501118', 3: '7'}
37	37		301							{1: '1', 2: '莉莉丝', 3: '这么正式的称呼？军事礼节，我还真有些不适应呢。', 4: '1'}
38	38		204							{1: '1'}
39	39		301							{2: '莉莉丝', 3: '啊，说起来……剩下的那位队友呢？汇报情况。', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: '诧异的表情转瞬即逝，她很快摆出了指挥者的姿态。'}
42	42		201							{1: '1', 2: '501153'}
43	43		301							{1: '1', 2: 'Mako-1', 3: '这也是任务目标之一，回收失踪的队员。', 4: '1'}
44	44		301							{2: 'Mako-1', 3: '早先的侦查任务中，Mako-3没能成功登上运输机撤离。根据检测到的模糊信号源，他依然停留在城中的某个位置。', 4: '1'}
45	45		202							{1: '1'}
46	46		301							{3: '构造体战士不带一丝情感地叙述着同伴可能的下落。'}
47	47		201							{1: '1', 2: '501123'}
48	48		301							{1: '1', 2: '蒙扎诺夫人', 3: '对于他们来说，这样的行动也算是重访故土。', 4: '1'}
49	49		301							{3: '夫人为莉莉丝补上了最后的信息。'}
50	50		203							{1: '1', 2: '0.25', 3: '400'}
51	51		201							{1: '2', 2: '501118', 3: '7', 4: '-400'}
52	52		301							{1: '1', 2: '莉莉丝', 3: '……？', 4: '2'}
53	53		301							{2: '蒙扎诺夫人', 3: '接受原型构造体改造的候选人，全部都是前洛普拉多斯市民出身的志愿者。', 4: '1'}
54	54		301							{2: '莉莉丝', 3: '凯普哈特呢？也没见那样的“荣誉市民”自愿成为反击地球的先锋。', 4: '2'}
55	55		301							{3: '冠冕堂皇的说辞，正适合用挖苦回应。'}
56	56		301							{2: '蒙扎诺夫人', 3: '他在议会大厅里也算是半个功臣，讲话放客气点。', 4: '1'}
57	57		204							{1: '2'}
58	58		301							{2: '莉莉丝', 3: '我明白。不同的人，总是拥有各自不同的战线嘛。', 4: '2'}
59	59		202							{1: '1', 2: '2'}
60	60		301							{3: '与夫人交谈的时候，她却总能将那游刃似的态度重新唤醒。'}
61	61		201							{1: '1', 2: '501153'}
62	62		301							{1: '1', 2: 'Mako-1', 3: '……', 4: '1'}
63	63		301							{3: '领队保持着不自然的沉默，集成了各类传感设备的头部终端却让人无法探清他的面孔。'}
64	64		201							{1: '1', 2: '501123', 3: '2'}
65	65		301							{1: '1', 2: '蒙扎诺夫人', 3: '战前动员就到这里。', 4: '1'}
66	66		301							{2: '蒙扎诺夫人', 3: '祝好运，出发吧。', 4: '1'}
67	67		202							{1: '1'}
68	68		401							{1: '2', 2: '4649'}
69	69		301							{3: '甲板正后方的滑门悄无声息地开启，那是直达机库的电梯。'}
70	70		201							{1: '1', 2: '501118', 3: '5'}
71	71		301							{1: '1', 2: '莉莉丝', 3: '只是……无论是哪条战线的规则，我都可以奉陪。', 4: '1'}
72	72		202							{1: '1'}
73	73		301				AniZhuanchangBegin			{3: '她像往常那样鞠了个躬。'}
74	74		401							{1: '1', 2: '36'}
75	75		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
76	76		401							{1: '1', 2: '202'}
77	77		401							{1: '2', 2: '214'}
78	78		201							{1: '1', 2: '501154'}
79	79		306							{1: '1'}
80	80		301			AniZhuanchangEnd				{1: '1', 2: 'Mako-2', 3: '卧倒！你背后……', 4: '1'}
81	81		301							{3: '暴雨似乎干扰了传感器，让忙于应战的领队没有注意到身后的威胁。'}
82	82		202						250.0	{1: '1'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
84	84		201							{1: '1', 2: '501153'}
85	85		301							{1: '1', 2: 'Mako-1', 3: '唔……', 4: '1'}
86	86		301							{3: '他还在试图调转枪口，但感染体已近身到让人来不及反应的距离。'}
87	87		301							{2: 'Mako-1', 3: '伞？！', 4: '1'}
88	88		202							{1: '1'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
90	90		306							
91	91		301							{3: '紫黑相间的旋涡闪现于两者的狭窄距离间。'}
92	92		401							{1: '2', 2: '844090'}
93	93		301							{2: '感染体', 3: '叽————'}
94	94		201							{1: '1', 2: '501138'}
95	95		301							{1: '1', 2: '莉莉丝', 3: '就只有这点能耐而已吗？', 4: '1'}
96	96		401							{1: '2', 2: '9342060'}
97	97		301							{3: '忽而撑开的月伞为领队挡下致命一击。'}
98	98		306							{1: '1'}
99	99		301							{2: '莉莉丝', 3: '趴下！', 4: '1'}
100	100		202							{1: '1'}
101	101		401							{1: '2', 2: '3077'}
102	102		301							{3: '领队以最快速度卧倒向了地面。'}
103	103		301							{3: '瓣叶随伞骨一并收束，伞巢挤压出的空气顺着伞尖周围的细孔迸射而出。'}
104	104		401							{1: '2', 2: '844090'}
105	105		301			RImgBg1Shake				{2: '感染体', 3: '叽——叽叽——'}
106	106		104						250.0	{1: '0|0|-200', 2: '0.25'}
107	107		104						250.0	{1: '0|-100|-200', 2: '0.25'}
108	108		104						250.0	{1: '0|0|-200', 2: '0.25'}
109	109		104							{2: '0.25'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
111	111		401							{1: '2', 2: '5321'}
112	112		301							{3: '感染体一个踉跄，但很快稳住阵脚重新攻向莉莉丝。'}
113	113		301							{3: '渗人的红光却没能闪烁太久。'}
114	114		401						500.0	{1: '2', 2: '5321'}
115	115		401							{1: '2', 2: '2593'}
116	116		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.25'}
117	117		301							{3: '伞尖精准地刺入了传感器，剜出细碎的玻璃残片。'}
118	118		401							{1: '2', 2: '4807'}
119	119		301							{2: '感染体A', 3: '咕……'}
120	120		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0.25'}
121	121		306							
122	122		201							{1: '1', 2: '501118', 3: '2'}
123	123		301							{1: '1', 2: '莉莉丝', 3: '被自己的疏忽杀死的滋味……怎么样？', 4: '1'}
124	124		301							{3: '她垂下月伞，对着地面上的感染体残躯，嘴角扬起一个自满的弧度。'}
125	125		201							{1: '1', 2: '501153'}
126	126		301							{1: '1', 2: 'Mako-1', 3: '多、多谢……', 4: '1'}
127	127		301							{3: '劫后余生的领队喘着粗气。'}
128	128		201							{1: '1', 2: '501118', 3: '2'}
129	129		301							{1: '1', 2: '莉莉丝', 3: '但是再来一次的话，我可就没有这么博爱了哦？', 4: '1'}
130	130		201							{1: '1', 2: '501154'}
131	131		301							{1: '1', 2: 'Mako-2', 3: '左侧！最后一个目标！', 4: '1'}
132	132		301							{3: '这一回，领队的反应终于变得足够敏锐。'}
133	133		306							{1: '1'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
135	135		201							{1: '1', 2: '501153'}
136	136		301							{1: '1', 2: 'Mako-1', 3: '！！！', 4: '1'}
137	137		401							{1: '2', 2: '10001004'}
138	138		401							{1: '2', 2: '13015319'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
141	141		301							{3: '自动武器击发的火药爆破连声响起，暗铜色弹壳在雨幕中溅射出一道亮眼的弧线。'}
142	142		301							{2: '感染体B', 3: '致命故障，自……'}
143	143		401							{1: '2', 2: '555'}
144	144		301							{3: '镀镍半穿甲高爆弹撕裂了机械行尸的脊柱，那团失控的钢铁撞向泥泞的地面，闷响甚至盖过了震耳欲聋的倾盆雨声。'}
145	145		306							
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
147	147		201							{1: '1', 2: '501153'}
148	148		301							{1: '1', 2: 'Mako-1', 3: '全部威胁已肃清，原地警戒！', 4: '1'}
149	149		201							{1: '1', 2: '501118', 3: '3'}
150	150		301							{1: '1', 2: '莉莉丝', 3: '这就对了嘛。', 4: '1'}
151	151		301							{2: '莉莉丝', 3: '好歹是我亲爱的姑妈倾注了心血的成果，要是被几个疯机器人干掉……回去多不好交差啊。', 4: '1'}
152	152		202							{1: '1'}
153	153		301							{3: '火力小组的队员并没有回应挖苦，而是将注意力全部集中在了随身终端的屏幕上。'}
154	154		201							{1: '1', 2: '501153', 4: '400'}
155	155		201							{1: '2', 2: '501154', 4: '-400'}
156	156		301							{1: '1', 2: 'Mako-2', 3: '……是Mako-3的识别信标，离这里很近了。', 4: '2'}
157	157		301							{2: 'Mako-2', 3: '排除地形干扰和帕弥什散布造成的偏差值，可以大致确定信号源在九点钟方向的废弃商场。', 4: '2'}
158	158		301							{2: 'Mako-1', 3: '呃……', 4: '1'}
159	159		301							{3: '领队似乎感到有些不适。'}
160	160		301							{3: '他的反应完全可以理解——理论中的构想是一回事，而战场环境永远比那要严苛太多。'}
161	161		301							{3: '内置式屏蔽系统或许不像逆元装置那样需要依靠人类思维信标稳定意识海，它在高浓度环境下的运行效率却并不高出多少。'}
162	162		301							{3: '毕竟前者透析进入机体的帕弥什信息，后者制造帕弥什无法接近的空泡，它们都无法将帕弥什真正吸收。那样的技术奇迹，依旧遥不可及。'}
163	163		301							{3: '但以身涉险就是此类任务的意义所在。'}
164	164		202							{1: '1', 2: '2', 6: '1'}
165	165		201							{1: '1', 2: '501118', 3: '5'}
166	166		301							{1: '1', 2: '莉莉丝', 3: '记得保持作战数据记录仪常开，这种状态下收集到的实验数据最为宝贵。', 4: '1'}
167	167		301							{2: '莉莉丝', 3: '继续前进。', 4: '1'}
168	168		202							{1: '1'}
169	169		301				AniZhuanchangBegin			{3: '她冷冷地抛下了命令。'}
170	170		402							{1: '214'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
172	172		301			AniZhuanchangEnd				{3: '抵达信标的所在地周围时，雨已经停了。'}
173	173		301							{3: '莉莉丝踏进空旷的商场中庭，仰起头深吸了一口气。'}
174	174		201							{1: '1', 2: '501118'}
175	175		301							{1: '1', 2: '莉莉丝', 3: '嗯……', 4: '1'}
176	176		301							{3: '她下意识地舔了舔嘴唇。比起嗅觉，她更相信极端敏感的舌部传感器。'}
177	177		301							{3: '雨后的空气并不清新，铁锈味卷着腐坏的恶臭一并袭来。'}
178	178		301							{3: '但让她兴奋的并不是那些东西——她几乎能品尝到越发浓郁的帕弥什气息。'}
179	179		301							{2: '莉莉丝', 3: '我可不是你们的保姆。放机灵点~', 4: '1'}
180	180		202							{1: '1'}
181	181		301							{3: '她似乎已经忘却了自己的临时军士身份，踏着轻快的步子率先向商场深处走去。'}
182	182		301							{3: '别无选择，构造体们只能继续前进。'}
183	183		201							{1: '1', 2: '501153'}
184	184		301							{1: '1', 2: 'Mako-1', 3: 'Mako-2，推进至扶梯。', 4: '1'}
185	185		202							{1: '1'}
186	186		401							{1: '2', 2: '2533'}
187	187		401							{1: '2', 2: '5159'}
188	188		104						2000.0	{1: '0|0|-200', 2: '2'}
189	189		301							{3: '早已崩毁的穹顶之下仅余构造体军靴踩过水洼的声音。'}
190	190		402							{1: '5159'}
191	191		201							{1: '1', 2: '501154'}
192	192		301							{1: '1', 2: 'Mako-2', 3: '抵达扶梯，确认结构完整性。', 4: '1'}
193	193		202							{1: '1'}
194	194		301							{3: '两人观察着大半腐锈的金属结构，却发现以伞为刃的女性构造体已经抵达了二楼的回廊。'}
195	195		301							{3: '这给了他们足够的信心。'}
196	196		201							{1: '1', 2: '501153', 4: '400'}
197	197		201							{1: '2', 2: '501154', 4: '-400'}
198	198		301							{1: '1', 2: 'Mako-1', 3: '交替掩护，跟随埃莉诺军士前进。', 4: '1'}
199	199		301				DialogDisable			{2: 'Mako-2', 3: '收到，移动至二楼。', 4: '2'}
200	200		202						250.0	{1: '1', 2: '2'}
201	201		306							{1: '1'}
202	202		104						3000.0	{1: '0|0|-300', 2: '3'}
203	203		301			DialogEnable				{3: '小心翼翼地踏上最后一级阶梯的时候，变局出现了。'}
204	204		306							
205	205		201							{1: '1', 2: '501135'}
206	206		401						500.0	{1: '2', 2: '844090'}
207	207		301							{1: '1', 2: '？？？', 3: '……不对，我不是……数据损坏，重新读取取取取取取取取取取……', 4: '1'}
208	208		401							{1: '2', 2: '844090'}
209	209		301							{2: '？？？', 3: '……病毒突破阈值！撤退……！意识上传，上传中……', 4: '1'}
210	210		301							{3: '蹒跚而来的感染构造体似乎还保留着模糊的意识，诡异合成音自它喉中不断传出。'}
211	211		201							{1: '1', 2: '501153'}
212	212		301							{1: '1', 2: 'Mako-1', 3: '表明身份！', 4: '1'}
213	213		201							{1: '1', 2: '501135'}
214	214		401							{1: '2', 2: '844090'}
215	215		301							{1: '1', 2: '？？？', 3: '不，不……求你了！不，不……不，求你……求你了，求你了，等一下！不……别开枪……', 4: '1'}
216	216		301							{2: '？？？', 3: '不……别开枪……！', 4: '1'}
217	217		202							{1: '1'}
218	218		301							{3: '发出凄惨哀嚎的机体并不持有武器，甚至没有表现出攻击倾向。'}
219	219		201							{1: '1', 2: '501154'}
220	220		301							{1: '1', 2: 'Mako-2', 3: '立刻停止行动！！', 4: '1'}
221	221		201							{1: '1', 2: '501135'}
222	222		401							{1: '2', 2: '844090'}
223	223		301							{1: '1', 2: '？？？', 3: '别……求你……不要……不……不！', 4: '1'}
224	224		202							{1: '1'}
225	225		301							{3: '他依然维持着扭曲的步伐。领队快速地同队员交换了一下眼神。'}
226	226		401							{1: '2', 2: '5151'}
227	227		301							{3: '二号队员点头确认后，扣动了扳机。'}
228	228		301							{3: '一发半穿甲高爆弹准确从感染构造体的前额射入，终结了他的痛苦。'}
229	229		201							{1: '1', 2: '501135'}
230	230		401							{1: '2', 2: '844090'}
231	231		301							{1: '1', 2: '？？？', 3: '我……是罗……伊……', 4: '1'}
232	232		202							{1: '1'}
233	233		401							{1: '2', 2: '5153'}
234	234		301							{3: '感染构造体挤出最后的遗言，像没有关节的玩偶那样瘫倒下去。'}
235	235		201							{1: '1', 2: '501153', 4: '400'}
236	236		201							{1: '2', 2: '501154', 4: '-400'}
237	237		301							{1: '1', 2: 'Mako-1', 3: '……？', 4: '1'}
238	238		301							{2: 'Mako-2', 3: '应该是其他火力小组的掉队成员，但无法读取识别信标。', 4: '2'}
239	239		301							{3: '两人没有言语，被一阵恐怖的莫名锁在了原地。'}
240	240		301							{3: '构造体最终念出的是他们失踪同伴的名字。'}
241	241		301							{3: '空荡荡的商场回廊中，已不见埃莉诺军士的身影。'}
242	242		301				AniZhuanchangBegin			{2: 'Mako-1', 3: '……继续向信标源头推进。', 4: '1'}
243	243		301							{2: 'Mako-2', 3: '收到。', 4: '2'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		401							{1: '1', 2: '36'}
246	246		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
247	247		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.1', 5: '0'}
248	248		401							{1: '1', 2: '66'}
249	249		301			AniZhuanchangEnd				{3: '转过拐角的一间店铺之后，他们目睹了更为可怖的情形。'}
250	250		301							{3: '灰鲭鲨火力小组三号队员身上的标准装具已经被侵蚀殆尽，仅余的空骨被紫发的高挑女性用尖利靴刺牢牢固定在地面凸起的钢筋上。'}
251	251		201							{1: '1', 2: '501153', 4: '400'}
252	252		201							{1: '2', 2: '501154', 4: '-400'}
253	253		301							{1: '1', 2: 'Mako-1', 3: '埃莉诺军士……？', 4: '1'}
254	254		301							{2: 'Mako-2', 3: '你在干什么？！', 4: '2'}
255	255		202							{1: '1', 2: '2'}
256	256		301							{3: '莉莉丝应声转过身，那渗人的笑颜让两人的意识海深处漾起穿透回路的寒意。'}
257	257		201							{1: '1', 2: '501118', 3: '3'}
258	258		301							{1: '1', 2: '莉莉丝', 3: '……你们没有意识到，这里已经是帕弥什浓度最高的区域了吗？', 4: '1'}
259	259		301							{2: '莉莉丝', 3: '全自动导购设施、销售机械体……大型商场是比娱乐场更适宜的传播温床。', 4: '1'}
260	260		401							{1: '2', 2: '844090'}
261	261		301							{2: 'Mako-3', 3: '……我……网络接入中……错误，错误……'}
262	262		301							{3: '那具被踩踏在地面的残躯依然在发出微弱的哀嚎。'}
263	263		201							{1: '1', 2: '501153', 4: '400'}
264	264		201							{1: '2', 2: '501154', 4: '-400'}
265	265		301							{1: '1', 2: 'Mako-1', 3: '埃莉诺军士，我们收到的命令是回收Mako-3。', 4: '1'}
266	266		401							{1: '2', 2: '10021517'}
267	267		301							{3: '语毕，他按下枪身侧面的释放按钮，抽出一只新的弹匣插入供弹井，然后拉动了枪栓。'}
268	268		301							{2: 'Mako-2', 3: '那是我们的同伴。', 4: '2'}
269	269		202							{1: '1', 2: '2'}
270	270		301							{3: '两人无视不堪重负的内置屏蔽系统，缓缓靠近莉莉丝。他们还有任务需要完成。'}
271	271		201							{1: '1', 2: '501118', 3: '3'}
272	272		301							{1: '1', 2: '莉莉丝', 3: '哦？哼……你们还不明白吗？', 4: '1'}
273	273		301							{2: '莉莉丝', 3: '刚刚你们已经亲手杀死了自己的同伴，灰鲭鲨火力小组的三号队员……或者说杀死了他的备份意识。', 4: '1'}
274	274		301							{2: '莉莉丝', 3: '而我脚下的……同样也是他。', 4: '1'}
275	275		301							{2: '莉莉丝', 3: '姑妈大概也没有意识到，她的思路竟然真的这么快就奏效了……哈。', 4: '1'}
276	276		201							{1: '1', 2: '501153', 4: '400'}
277	277		201							{1: '2', 2: '501154', 4: '-400'}
278	278		301							{1: '1', 2: 'Mako-1', 3: '……！', 4: '1'}
279	279		301							{2: 'Mako-2', 3: '这不可能！意识回传从没有成……', 4: '2'}
280	280		202							{1: '1', 2: '2'}
281	281		401							{1: '2', 2: '4779'}
282	282		301							{3: '他们垂下枪口，不约而同地发出震惊的感叹。'}
283	283		301							{3: '两人当然记得接受改造的那天，蒙扎诺夫人做出的承诺。'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
286	286		201							{1: '1', 2: '501123'}
287	287		301							{1: '1', 2: '蒙扎诺夫人', 3: '意识是可以移植的……而躯体这种东西，只要想生产，就要多少有多少。', 4: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		202							{1: '1', 6: '1'}
290	290		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
291	291		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.1', 5: '0'}
292	292		301							{3: '只要屏蔽设备崩溃，士兵的意识就会被上传至中枢，等待分配全新的机体。'}
293	293		301							{3: '这是蒙扎诺夫人所渴望的、不同于军部和黑野的，制造出完美战士的方式。'}
294	294		301							{3: '他们从来不曾相信这样的说辞，但活生生的案例就在他们眼前。'}
295	295		201							{1: '1', 2: '501118', 3: '3'}
296	296		301							{1: '1', 2: '莉莉丝', 3: '很可惜哦？这离成功还差得远呢。', 4: '1'}
297	297		301							{2: '莉莉丝', 3: '你们也看到了吧？他的意识并没有传回空中花园……只是通过硬件接入的方式，转移到了另一副已经停机的构造体身上而已……而且，只转移了一部分数据。', 4: '1'}
298	298		301							{2: '莉莉丝', 3: '但这些鸡毛蒜皮，真的很无聊……活得够久就算强大了吗？那在病毒爆发前存在了两亿年的鲎虫，岂不是地球霸主了？', 4: '1'}
299	299		202							{1: '1'}
300	300		301							{3: '女性构造体依旧陶醉在呓语中，简直接近于某种微醺的状态。'}
301	301		201							{1: '1', 2: '501153'}
302	302		301							{1: '1', 2: 'Mako-1', 3: '……埃莉诺军士，请移除拘束，我们需要回收Mako-3的残躯。', 4: '1'}
303	303		301							{3: '他无法理解眼前的一切，但是声音已经在哀求。'}
304	304		201							{1: '1', 2: '501118'}
305	305		301							{1: '1', 2: '莉莉丝', 3: '……在叫我吗？哦，可别心急，你们的任务目标已经达成了。', 4: '1'}
306	306		204							{1: '1', 2: '5'}
307	307		301							{2: '莉莉丝', 3: '“我们必须将机体投入高浓度环境执行实战测试，并回收相应的数据。”', 4: '1'}
308	308		202							{1: '1'}
309	309		401							{1: '2', 2: '2782'}
310	310		301							{3: '刹那间，构造体士兵传感器内置的蜂鸣警报响起。'}
311	311		301							{3: '警告，内置屏蔽设备已经抵达透析循环临界点，请立刻撤离。警告，内置……'}
312	312		201							{1: '1', 2: '501153'}
313	313		301							{1: '1', 2: 'Mako-1', 3: '埃莉诺军士，我们必须立刻撤离了！！……', 4: '1'}
314	314		201							{1: '1', 2: '501154'}
315	315		301			PanelActor1Shake				{2: 'Mako-2', 3: '呃啊啊啊啊啊啊啊啊——————', 4: '1'}
316	316		202							{1: '1'}
317	317		301							{3: '领队身旁的队员却爆发出一阵刺耳的惨叫。'}
318	318		401							{1: '2', 2: '4817'}
319	319		201							{1: '2', 2: '501153', 7: '1'}
320	320		205							{1: '2', 3: '1', 4: '0', 5: '0'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2', 3: '2'}
322	322		301							{1: '1', 3: '无法被继续处理排出的帕弥什自透析设备中奔涌而出，数据流像洪水那般涌过了两人仅余的理智。意识海无法领悟的信息，将他们的认知迅速吞噬。'}
323	323		201							{1: '1', 2: '501153'}
324	324		301							{1: '1', 2: 'Mako-1', 3: '备份意……', 4: '1'}
325	325		202							{1: '1'}
326	326		401							{1: '2', 2: '3077'}
327	327		301							{3: '电子脑还没能处理最后一个念头，领队便重重地倒了下去。'}
328	328		301							{3: '而另一名队员依然在挣扎。'}
329	329		306							{1: '1'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
331	331		201							{1: '1', 2: '501154'}
332	332		301			PanelActor1Shake				{2: 'Mako-2', 3: '这是……啊，不要进入我的脑袋……啊！！！！', 4: '1'}
333	333		301							{2: 'Mako-2', 3: '呜……好疼，好疼啊————————', 4: '1'}
334	334		301							{3: '不久前执行战术时的干练形象荡然无存，构造体在肮脏的地面上蜷作一团。'}
335	335		301							{2: 'Mako-2', 3: '……我不明白……', 4: '1'}
336	336		301							{2: 'Mako-2', 3: '你是……', 4: '1'}
337	337		202							{1: '1', 2: '2'}
338	338		306							
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
340	340		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '2'}
341	341		402							{1: '2782'}
342	342		402							{1: '4817'}
343	343		301							{3: '他似乎转而与不存在的来客交谈，但支离破碎的呢喃很快沉了下去。'}
344	344		301							{3: '他的传感器也忽而闪烁出红光。'}
345	345		301							{3: '被感染的构造体像傀儡戏道具那样，直挺挺地站了起来。'}
346	346		201							{1: '1', 2: '501135'}
347	347		401							{1: '2', 2: '1508'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2', 3: '1'}
349	349		301							{1: '1', 2: '感染构造体', 3: '叽————', 4: '1'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
351	351		201							{1: '1', 2: '501118', 3: '5'}
352	352		301							{1: '1', 2: '莉莉丝', 3: '废物！刚刚接入，你就……', 4: '1'}
353	353		301							{2: '莉莉丝', 3: '不知珍惜机会的东西。', 4: '1'}
354	354		301							{3: '她本能地皱起眉头，嗓音中尽是惋惜与唾弃。'}
