Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
110	110		301							{3: '不过，自己的归处应该是地狱才对。'}
111	111		301							{3: '只是对于他来说，那不再是随时坠入也无所谓的地方了。'}
112	112		301							{3: '在罗兰这么想着的时候——'}
113	113		301				AniZhuanchangBegin			{3: '（嗯？那是什么？）'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgUi/BgTanchuang.png'}
115	115		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
117	117		301			AniZhuanchangEnd				{3: '迷迷糊糊地这样想着，罗兰的眼前出现了一个模糊的光斑。'}
118	118		502							{1: 'RImgBg1BlowUp'}
119	119		301							{3: '光斑缓慢地变大——不，那不是变大，光斑正在向罗兰靠近着。'}
120	120		301							{2: '罗兰', 3: '（……？）'}
121	121		301							{3: '罗兰的困惑持续了很短暂的时间，随后他笑了，至少他自以为他在笑。'}
122	122		301							{2: '罗兰', 3: '（虽然之前就听过这种所谓的‘意识海损伤’，但是因为要死了而发生在自己身上还是……有点滑稽呢。）'}
123	123		301							{2: '罗兰', 3: '（这种景象如果让加百列看到的话，他说不定会很高兴。）'}
124	124		301							{2: '罗兰', 3: '（但我可没指望过有朝一日会有天使来接我啊。）'}
125	125		301							{3: '光斑还在接近着罗兰的视野，看起来缓慢却不可阻止。'}
126	126		301							{2: '罗兰', 3: '（……真的会有天堂这种东西等着我吗？）'}
127	127		301							{2: '罗兰', 3: '（要是地狱的话……这个颜色的地狱……说不定也不错……）'}
128	128		401							{1: '1', 2: '36'}
129	129		301				AniZhuanchangBegin			{3: '光斑温柔地覆盖了罗兰的视野，罗兰不由自主地闭上了眼睛。'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
131	131		401							{1: '1', 2: '210'}
132	132		301			AniZhuanchangEnd				{3: '————然后，风的声音，砂砾滚动的声音，柴薪在火焰中崩裂的噼啪声，就像已经尘封的齿轮开始缓慢地转动起来似的，传入他的耳中。'}
133	133		301							{2: '罗兰', 3: '………………？'}
134	134		301				AniZhuanchangBegin			{3: '于是，他重新睁开了眼睛。'}
135	135		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
136	136		501			DialogEnable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
137	137		301			AniZhuanchangEnd				{3: '……'}
138	138		301							{3: '是帐篷。'}
139	139		301							{3: '出现在罗兰视野里的，是几根木棒交叉支撑起的一块破旧的帆布，勉强可以称为一个帐篷。'}
140	140		301							{3: '帆布虽然破旧却意外的没有什么明显的缺口，只是会有风从细小的破洞里灌进来，发出呜呜的声音。'}
141	141		301							{3: '而罗兰就躺在帆布之下。'}
142	142		301							{2: '罗兰', 3: '……这是？'}
143	143		301							{3: '自己的声音传入耳中，提醒着罗兰自己的身体似乎开始重新回到控制之下。'}
144	144		301							{3: '——于是他试图再次抬起自己的右手，然后他成功了。'}
145	145		301							{2: '罗兰', 3: '这是……什么？'}
146	146		301							{3: '跟自己原来的手不一样的结构，虽然听从着自己的意志，但是是不一样的模样。'}
147	147		301							{3: '带着疑惑，罗兰试图用自己的左手去碰触自己的右手。'}
148	148		301							{3: '然后他发现自己的左手也跟之前不太一样了。'}
149	149		301							{2: '罗兰', 3: '我到底是……'}
150	150		301							{3: '带着越来越深的疑惑，罗兰坐了起来。'}
151	151		301							{3: '熟悉的镰枪被放在自己的身边，于是罗兰毫不犹豫地拿起了它。'}
152	152		301							{3: '镰枪一如往常，握着这熟悉的武器，罗兰的思绪也稍微安定了一些。'}
153	153		201							{1: '1', 2: '500334'}
154	154		301							{1: '1', 2: '罗兰', 3: '不管是谁……目前看起来对我没有敌意。', 4: '1'}
155	155		301							{2: '罗兰', 3: '至少是个值得多说两句的家伙。', 4: '1'}
156	156		202							{1: '1', 6: '1'}
157	157		301							{3: '带着这种想法，他挑开了帐篷帆布的接缝——'}
158	158		201							{1: '1', 2: '500333'}
159	159		301							{1: '1', 2: '？？？', 3: '嗯？你醒了？', 4: '1'}
160	160		202							{1: '1', 6: '1'}
161	161		301							{3: '在罗兰的眼前出现的，是一个正坐在燃烧的火堆边的女性。'}
162	162		301							{3: '似乎是发现罗兰的醒来，她的头微微偏向了罗兰的方向。'}
163	163		301							{3: '她的脸上套着足以挡住大半张脸的兜帽，在兜帽之下只能看到模糊而诡秘的笑容。'}
164	164		201							{1: '1', 2: '500333', 4: '-450'}
165	165		201							{1: '2', 2: '500334', 4: '450'}
166	166		301							{1: '1', 2: '？？？', 3: '你醒了？', 4: '1'}
167	167		301							{2: '罗兰', 3: '……你是，慈悲者吗？', 4: '2'}
168	168		301							{2: '慈悲者', 3: '……最近做自我介绍的机会似乎多起来了。', 4: '1'}
169	169		301							{3: '面容被遮去大半的女性似乎有些困扰地轻笑，然后稍作思考。'}
170	170		301							{2: '慈悲者', 3: '嗯，他们都叫我‘慈悲者’。', 4: '1'}
171	171		301							{3: '慈悲者干脆地回答了罗兰的疑问，她脸上的表情依然平静如水。'}
172	172		301							{2: '罗兰', 3: '我知道你。', 4: '2'}
173	173		301							{2: '罗兰', 3: '我听说过……有关‘不分敌我和好恶，平等地给合适的人多一次机会’的代行者的事情。', 4: '2'}
174	174		301							{3: '至少在罗兰知道的范围里 ，只有这一位代行者是这样的。'}
175	175		301							{3: '虽然，比起‘修理’更像是‘重塑’。'}
176	176		301							{3: '他缓缓转动自己的手腕，确认着身体的每一处都完好如初。'}
177	177		301							{2: '罗兰', 3: '为什么要救我？', 4: '2'}
178	178		301							{2: '慈悲者', 3: '不管是好人，还是坏人，在临死的时候，都会想起自己的‘未竟之事’。', 4: '1'}
179	179		301							{2: '慈悲者', 3: '想做的事情没有做完，禁忌的研究没有触及真理，万世的平安无法保证……', 4: '1'}
180	180		301							{2: '慈悲者', 3: '‘正好，今天天气不错’‘今天随便摘来的青草煮茶意外地有甜味’‘被吸引来的老鼠似乎很可爱’。', 4: '1'}
181	181		301							{2: '慈悲者', 3: '……‘那，就再给他一次机会吧’。', 4: '1'}
182	182		301							{2: '慈悲者', 3: '所以，要喝青草茶吗？今天的这杯也意外的很甜呢。', 4: '1'}
183	183		301							{3: '慈悲者把刚才在喝的饭盒里的茶水倒出一杯，递向了罗兰的方向。'}
184	184		301							{3: '没有强迫，也不是邀请，只是让人不由自主地顺着她的步调走。'}
185	185		301							{3: '罗兰不由得接过了散发着奇异香味的杯子，然后皱了皱眉。'}
186	186		301							{2: '慈悲者', 3: '不过……在被我救起的孩子里，你的反应是最特别的。', 4: '1'}
187	187		204							{1: '2', 2: '2'}
188	188		301							{2: '罗兰', 3: '因为我知道你在这里。', 4: '2'}
189	189		301							{2: '罗兰', 3: '‘慈悲者’。', 4: '2'}
190	190		301							{2: '慈悲者', 3: '……嗯？', 4: '1'}
191	191		204							{1: '2'}
192	192		301							{2: '罗兰', 3: '‘不分敌我和好恶，平等地给合适的人多一次机会’。', 4: '2'}
193	193		301							{3: '没错，那次无望的寻找并非全无收获，他看到了那个在黑暗中悠然穿行的身影，偶然听到了她向着阿尔法所做的自我介绍。'}
194	194		301							{3: '自己所受的伤无法靠单纯的补强治愈，即使是在那时叫住阿尔法也于事无补。'}
195	195		301							{2: '罗兰', 3: '我‘求救’了，但我不确定你是否真的能够回应。', 4: '2'}
196	196		301							{2: '罗兰', 3: '现在看来，我赌对了。', 4: '2'}
197	197		301							{3: '女性有些讶异地张大了双眼，随后立刻变回了温和的微笑。'}
198	198		301							{2: '慈悲者', 3: '是个聪明的孩子。', 4: '1'}
199	199		301							{2: '慈悲者', 3: '哪怕是虚张声势的谎言，也能说得如此笃定。', 4: '1'}
200	200		204							{1: '2', 2: '2'}
201	201		301							{2: '罗兰', 3: '毕竟我可是黄金时代末期最负盛名的演员。', 4: '2'}
202	202		301							{3: '罗兰笑了起来，像是证明他所言不虚那样行了一个夸张的谢幕礼。'}
203	203		301							{2: '罗兰', 3: '请不要误会，我很感谢您救了我。', 4: '2'}
204	204		301							{2: '罗兰', 3: '如果我的生命就此结束，恐怕这个世界会因此变得无趣不少。', 4: '2'}
205	205		301							{2: '罗兰', 3: '那可就是令人困扰的情况了，尤其……是对于我要做的事情来说。', 4: '2'}
206	206		301							{2: '慈悲者', 3: '是为了那个白色的孩子吗？', 4: '1'}
207	207		301							{2: '慈悲者', 3: '我记得，她叫‘露娜’。', 4: '1'}
208	208		204							{1: '2'}
209	209		301							{2: '慈悲者', 3: '虽然失踪，但是她赋予你的力量并没有完全消失。', 4: '1'}
210	210		301							{3: '轻描淡写的话语，仿佛这对她来说并不是什么值得在意的事情。'}
211	211		301							{3: '而罗兰却在听到露娜的名字后，脸色猛然变得更凝重了些，他觉得手里的镰枪似乎比往日重了三分。'}
212	212		301							{2: '罗兰', 3: '你窥视了我的人生吗，‘代行者’？', 4: '2'}
213	213		301							{3: '慈悲者的话让罗兰陡然警觉起来，他的手指已经悄悄地扣住了扳机，但他想了想，又放开了。'}
214	214		301							{3: '果然看了吗？那又怎么样？作为代行者，这是她跟露娜小姐都有的权能。'}
215	215		301							{3: '更何况，在现在，她看到了一切，却没有对自己做出敌对的表现。'}
216	216		301							{3: '对罗兰来说，这未必是什么坏事。'}
217	217		301							{2: '慈悲者', 3: '嗯，看了。', 4: '1'}
218	218		301							{2: '慈悲者', 3: '看来……你还是和那些孩子一样，在迷茫。', 4: '1'}
219	219		301							{2: '罗兰', 3: '然后呢？', 4: '2'}
220	220		301							{2: '慈悲者', 3: '这不是你要问我的问题，这是你要问自己的问题。', 4: '1'}
221	221		301							{2: '罗兰', 3: '？', 4: '2'}
222	222		301							{2: '慈悲者', 3: '然后呢？你要怎么做？', 4: '1'}
223	223		301							{2: '罗兰', 3: '我在问的是你。', 4: '2'}
224	224		301							{2: '慈悲者', 3: '我无关紧要。', 4: '1'}
225	225		301							{2: '慈悲者', 3: '如果你觉得我是个干扰或者阻碍，你可以离开这里，或者等天亮之后，我会离开这里。', 4: '1'}
226	226		301							{2: '罗兰', 3: '…………我不知道你是否可以相信。', 4: '2'}
227	227		301							{2: '慈悲者', 3: '……噗嗤。', 4: '1'}
228	228		301							{3: '慈悲者像是听到了笑话一般发出一声轻笑，紧接着——'}
229	229		301							{2: '慈悲者', 3: '那又如何？', 4: '1'}
230	230		301							{3: '于是罗兰顿时理解了慈悲者为什么会笑。'}
231	231		204							{1: '2', 2: '2'}
232	232		301							{2: '罗兰', 3: '……是啊，那又如何？', 4: '2'}
233	233		202							{1: '1', 2: '2', 6: '1'}
234	234		301							{3: '不管怎么说，对方都是给了自己第二次机会的人……不，是第三次机会。'}
235	235		301							{3: '眼下最有可能给自己帮助的，也就只有眼前的慈悲者了，即使最后还是什么都做不成，也只有这个机会可以开口了。'}
236	236		301							{3: '罗兰觉得心里突然解开了什么似的，于是他开了口。'}
237	237		301							{3: '关于露娜小姐的事情，关于阿尔法的事情，关于几个升格者最后的分崩离析。'}
238	238		301				AniZhuanchangBegin			{3: '而慈悲者只是听着，不时低头抿一口青草茶。'}
239	239		301			AniZhuanchangEnd				{3: '…………'}
240	240		201							{1: '1', 2: '500333', 4: '-450'}
241	241		201							{1: '2', 2: '500334', 4: '450'}
242	242		301							{1: '1', 3: '直到罗兰的话语告一段落，慈悲者才放下早已喝空的饭盒。'}
243	243		301							{2: '慈悲者', 3: '谁让青草茶好喝呢。', 4: '1'}
244	244		301							{2: '罗兰', 3: '……', 4: '2'}
245	245		204							{1: '2', 2: '2'}
246	246		301							{2: '罗兰', 3: '……是，谁让青草茶好喝呢。', 4: '2'}
247	247		301							{3: '罗兰的手不知不觉间从握紧变得松开，他的眼神稍微温和了下来。'}
248	248		301							{2: '慈悲者', 3: '其实，你自己最清楚接下来要做什么不是吗？', 4: '1'}
249	249		204							{1: '2'}
250	250		301							{2: '罗兰', 3: '？', 4: '2'}
251	251		301							{2: '慈悲者', 3: '可能你只是有意忽略了‘自己’的想法而已。', 4: '1'}
252	252		301							{2: '罗兰', 3: '……我没理解。', 4: '2'}
253	253		301							{2: '慈悲者', 3: '我也没法帮你理解。', 4: '1'}
254	254		301							{3: '然后，慈悲者往篝火里投入随后的几片薄木片，四处看了一眼，发现能拿来烧的东西已经没有了。'}
255	255		301							{2: '慈悲者', 3: '……去捡柴的孩子怎么还没回来。', 4: '1'}
256	256		301							{2: '罗兰', 3: '我不知道你会收留同伴。', 4: '2'}
257	257		301							{2: '慈悲者', 3: '……我是不留，只是正好跟那孩子呆在同一个地方而已。', 4: '1'}
258	258		301							{2: '慈悲者', 3: '而她的脚程看起来比我要快得多，我就拜托她一点小事。', 4: '1'}
259	259		401							{1: '2', 2: '1516'}
260	260		401					400.0		{1: '2', 2: '1516'}
261	261		301							{2: '慈悲者', 3: '啊，看来是回来了，要不然火恐怕是要重新点了。', 4: '1'}
262	262		301							{3: '一阵窸窸窣窣的脚步声之后，用布条拉着一捆柴火的拉弥亚，出现在罗兰跟慈悲者的面前——'}
263	263		301							{2: '慈悲者', 3: '呀，得救了，你可算是回来了。', 4: '1'}
264	264		202							{1: '1', 2: '2', 6: '1'}
265	265		201							{1: '1', 2: '500165'}
266	266		301							{1: '1', 2: '拉弥亚', 3: '我只能找到这些了……咿？', 4: '1'}
267	267		201							{1: '1', 2: '500333', 4: '-450'}
268	268		201							{1: '2', 2: '500334', 4: '450'}
269	269		301							{1: '1', 2: '罗兰', 3: '…………你怎么……', 4: '2'}
270	270		202							{1: '1', 2: '2', 6: '1'}
271	271		301							{3: '罗兰和拉弥亚用错愕的眼神看着对方，片刻最后，拉弥亚几乎是瞬间反应过来，转身就想加速逃离——'}
272	272		201							{1: '1', 2: '500333', 4: '-450'}
273	273		201							{1: '2', 2: '500334', 4: '450'}
274	274		301							{1: '1', 2: '慈悲者', 3: '坐下，拉弥亚。', 4: '1'}
275	275		301							{2: '慈悲者', 3: '在别人面前转身就跑，是很不礼貌的行为。', 4: '1'}
276	276		301							{3: '听到慈悲者的话语，拉弥亚愣了一下，然后乖乖地转过身来，盘下了腿。'}
277	277		301							{2: '慈悲者', 3: '嗯，这样才是乖孩子。', 4: '1'}
278	278		301							{3: '接着，慈悲者转向罗兰——'}
279	279		301							{2: '慈悲者', 3: '看这孩子看到你拔腿就跑的样子……你们认识？', 4: '1'}
280	280		301							{2: '罗兰', 3: '……算是？', 4: '2'}
281	281		301							{2: '慈悲者', 3: '敌对？', 4: '1'}
282	282		301							{2: '罗兰', 3: '……同伴。', 4: '2'}
283	283		301							{2: '慈悲者', 3: '真有趣，不过既然是同伴，有事还是好好说比较好喔。', 4: '1'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		301							{3: '慈悲者从拉弥亚放下的柴火堆里抽出一根，稍微折断之后，丢进了火里。'}
286	286		201							{1: '1', 2: '500333'}
287	287		201							{1: '2', 2: '500334', 4: '600'}
288	288		201							{1: '3', 2: '500165', 4: '-600'}
289	289		301							{1: '1', 2: '慈悲者', 3: '但是我也说过，我只是跟你碰巧呆在同一个地方而已，天一亮我就会离开。', 4: '1'}
290	290		301							{2: '拉弥亚', 3: '…………', 4: '3'}
291	291		301							{2: '慈悲者', 3: '……我应该已经跟你说过很多次才对，还是你还想着用隐形跟着我？', 4: '1'}
292	292		301							{2: '拉弥亚', 3: '……！', 4: '3'}
293	293		301							{2: '慈悲者', 3: '也许你的隐形骗过空中花园和其他升格者绰绰有余，但对我是行不通的。', 4: '1'}
294	294		301							{2: '拉弥亚', 3: '…………', 4: '3'}
295	295		301							{3: '在拉弥亚沉默的时候，天边的晨光开始隐隐地刺破阴霭和峰线，让帐篷掩盖下的阴影变得稍微更暗了一些。'}
296	296		301							{2: '慈悲者', 3: '说天亮，就天亮了呢……那我也该走了。', 4: '1'}
297	297		301							{2: '慈悲者', 3: '你们看起来互相认识，那你们的问题就你们自己去解决吧。', 4: '1'}
298	298		301							{2: '罗兰', 3: '……那么，在离开之前，能让我问最后一个问题吗？', 4: '2'}
299	299		301							{2: '慈悲者', 3: '？', 4: '1'}
300	300		301							{2: '罗兰', 3: '为什么会被人称呼为——‘慈悲者’？', 4: '2'}
301	301		301							{2: '慈悲者', 3: '…………', 4: '1'}
302	302		301							{2: '慈悲者', 3: '明明是由他人赋予的名字，却要来问我这个被赋予者为什么吗？', 4: '1'}
303	303		301				AniZhuanchangBegin			{2: '慈悲者', 3: '不知道，我从来没有想过这个问题。', 4: '1'}
304	304		202							{1: '1', 2: '2', 3: '3', 6: '1'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
306	306		401							{1: '1', 2: '201'}
307	307		301			AniZhuanchangEnd				{3: '越来越高的阳光越过林线，照在还残留着余温的篝火残骸上。'}
308	308		301							{3: '慈悲者已经离开，她没有收拢帐篷，也没有带走什么东西。'}
309	309		301							{3: '也许这个容纳着罗兰跟拉弥亚的帐篷跟篝火，也只是她路途上‘遇到’的一个东西罢了 。'}
310	310		201							{1: '1', 2: '500334'}
311	311		301							{1: '1', 2: '罗兰', 3: '……', 4: '1'}
312	312		201							{1: '1', 2: '500165'}
313	313		301							{1: '1', 2: '拉弥亚', 3: '……', 4: '1'}
314	314		202							{1: '1', 6: '1'}
315	315		301							{3: '罗兰和拉弥亚看着对方陷入沉默，明明是久别重逢，但两个升格者之间的气氛却并不轻松。'}
316	316		301							{3: '对于罗兰来说，他想起来拉弥亚似乎已经在升格者的行动中失踪了一段时间，这让他开始猜疑眼前的人。'}
317	317		301							{3: '而拉弥亚，则是知道罗兰会因为自己的那段失踪而猜疑自己，但唯独那件事，自己无论如何也不能跟罗兰坦白。'}
318	318		201							{1: '1', 2: '500165'}
319	319		301							{1: '1', 2: '拉弥亚', 3: '……（该怎么办，该怎么办咿……）', 4: '1'}
320	320		202							{1: '1', 6: '1'}
321	321		301							{3: '对于知道罗兰手段的拉弥亚来说，就算眼前的罗兰看起来跟往日的模样不太相同——'}
322	322		301							{3: '——但那也是‘那个罗兰’，拉弥亚是见过‘那个罗兰’的手段的。'}
323	323		301							{3: '无论如何，跟罗兰闹翻都不是对自己有利的情况，既然如此……'}
324	324		201							{1: '1', 2: '500334', 4: '-450'}
325	325		201							{1: '2', 2: '500165', 4: '450'}
326	326		301							{1: '1', 2: '罗兰', 3: '拉弥亚。', 4: '1'}
327	327		301							{2: '拉弥亚', 3: '咿？！', 4: '2'}
328	328		204							{1: '1', 2: '2'}
329	329		301		1		AniZhuanchangBegin			{2: '罗兰', 3: '说吧，为什么看到我就跑——', 4: '1'}
