Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
107	107		301			DialogEnable				{1: '1', 3: '塞拉走近了实验室中央的透明封闭仓，维罗妮卡的机体依旧毫无意识地处于休眠之中。'}
108	108		201							{1: '18', 2: '501360', 3: '10'}
109	109		301							{1: '1', 2: '塞拉', 3: '……对不起……维罗妮卡。', 4: '18'}
110	110		202							{1: '18', 6: '1'}
111	111		301							{3: '塞拉手掌在透明的舱壁上滑动，空洞的瞳孔逐渐重聚。'}
112	112		201							{1: '18', 2: '501360', 3: '13'}
113	113		301							{1: '1', 2: '塞拉', 3: '……但没关系……交给我吧……', 4: '18'}
114	114		202				DialogDisable			{1: '18', 2: '1', 6: '1'}
115	115		306							
116	116		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg', 3: '0', 4: '1', 5: '0.4'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg'}
118	118		205							{1: '999'}
119	119		104						850.0	{1: '280|-120|-280', 2: '0.8'}
120	120		301			DialogEnable	DialogDisable			{3: '呢喃着含义不明的叨絮，塞拉伸手摸向了升起的控制台。'}
121	121		306						200.0	{1: '1'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '1', 4: '1', 5: '0'}
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
124	124		401						200.0	{1: '2', 2: '4047'}
125	125		301			DialogEnable				{3: '控制台上浮出了相关的操作触控面板，全自动化的终端流程已经做好了一切实验前期预备工作。'}
126	126		402							{1: '4047'}
127	127		301							{3: '那些密密麻麻的数据和图形不断实时变动着，显示着德洛丽丝的身体体征和维罗妮卡的机体数据。'}
128	128		301							{3: '只要按照流程进行操作，机械体中的一切意识数据都会被清洗，被替换为人类的意识数据。'}
129	129		301							{3: '如同之前她在那个水族箱中所见的那样：寄居蟹抛弃了无用的螺壳，重新掠取了一个新的居所。'}
130	130		301							{3: '塞拉从未有过像现在这么全神贯注的时刻，她的目光飞速地扫过机体模块上的各种数据和指标，不断与她记忆中熟知的维罗妮卡的机体数据进行匹配。'}
131	131		301							{3: '她足够了解那个强大而精密的机械体的所有细节，在不知道多少次日常维护和模块升级中，这一切都如同钢印一般铭刻在了她的脑中。'}
132	132		301							{3: '此时此刻，她非常明白自己要做什么——在她过去的人生里，从没有“轻易放弃”这个字眼。'}
133	133		301				DialogDisable			{3: '她深吸一口气，在操作面板上开始了工作。'}
134	134		401							{1: '2', 2: '4335'}
135	135		109						1000.0	{1: '10', 2: '<color=#ffffffff><size=35>实验系统</size></color>', 4: '175', 6: '1', 7: '1', 9: '3'}
136	136		301							{3: '实验系统'}
137	137		109						1000.0	{1: '11', 2: '<size=30><color=#ffffffff>开始进行目标机体状态数据检测，检测进度：</color><color=#ff4e4eff>12%</color></size>', 3: '550', 4: '75', 6: '1', 7: '1', 9: '3', 10: '1'}
138	138		301							{3: '开始进行目标机体状态数据检测，检测进度：12%。'}
139	139		109						1000.0	{1: '12', 2: '<size=30><color=#ffffffff>各关联模块匹配度，良好，检测进度：</color><color=#ff4e4eff>97%</color></size>', 3: '550', 4: '25', 6: '1', 7: '1', 9: '3', 10: '1'}
140	140		301							{3: '各关联模块匹配度，良好，检测进度：97%。'}
141	141		109						1000.0	{1: '13', 2: '<size=30><color=#ffffffff>意识主体生命体征，稳定，思维指标，正常，准备进行深度麻醉操作。</color></size>', 3: '550', 4: '-25', 6: '1', 7: '1', 9: '3', 10: '1'}
142	142		301							{3: '意识主体生命体征，稳定，思维指标，正常，准备进行深度麻醉操作。'}
143	143		109						1000.0	{1: '14', 2: '<size=30><color=#ffffffff>即将进行意识数据转移进程。</color></size>', 3: '550', 4: '-75', 6: '1', 7: '1', 9: '3', 10: '1'}
144	144		301							{3: '即将进行意识数据转移进程。'}
145	145		402							{1: '4335'}
146	146		401							{1: '2', 2: '4052'}
147	147		110						800.0	
148	148		301			DialogEnable	DialogDisable			{3: '在这一切即将开启之前，少女的手指不动声色地在操作面板上飞舞，输入了一串绕开实验系统的指令。'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
150	150		306							{1: '0'}
151	151		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '1', 4: '0', 5: '0.4'}
152	152		205							{1: '999'}
153	153		301			DialogEnable	DialogDisable			{3: '然后，她静静地看着对面的维罗妮卡，等待着。'}
154	154		306						200.0	{1: '1'}
155	155		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '1', 4: '1', 5: '0'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
157	157		401						200.0	{1: '2', 2: '4047'}
158	158		301			DialogEnable	DialogDisable			{3: '实验系统按部就班地进行着检测流程，庞大的数据流如潮涨潮退，在数据海洋里不断地搅动出波澜。'}
159	159		402							{1: '4047'}
160	160		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
161	161		502							{1: 'RImgBg3Shake'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '3'}
164	164		301			DialogEnable	DialogDisable			{3: '在这个庞大系统的数据海洋里一个最为隐秘的角落，一串被刚刚输入的指令化为0和1，瞬间消融在其中，而这并未引发系统的警备。'}
165	165		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '0.5', 5: '0.4'}
166	166		301			DialogEnable	DialogDisable			{3: '水滴溅起涟漪，渐渐在洋流深层激发其越来越大的暗涌，同时，链接于其上的机械体的核心模块，开始感受到第一缕能量的波动。'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
168	168		306							{1: '0'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
170	170		201							{1: '18', 2: '501360', 3: '4'}
171	171		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '塞拉', 3: '醒来吧……维罗妮卡。', 4: '18'}
172	172		401							{1: '1', 2: '36'}
173	173		202				DialogDisable			{1: '18', 6: '1'}
174	174		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
175	175		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
176	176		205							{1: '999'}
177	177		401							{1: '2', 2: '5510'}
178	178		304							{1: '<size=40>感知系统载入 >>>>>>></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
179	179		304							{1: '<size=40>开始模组自校准>>>>>>></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
180	180		304							{1: '<color=#47f57fff><size=40>自校准，通过</size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
181	181		304							{1: '<size=40>启动视觉模块>>>>>>></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
182	182		304				AniZhuanchangBegin			{1: '<color=#47f57fff><size=40>启动成功</size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
183	183		402							{1: '5510'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg'}
185	185		401							{1: '1', 2: '6236'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
187	187		502							{1: 'DialogEnable'}
188	188		301			AniZhuanchangEnd				{3: '伫立在房间中央的机械体缓缓地睁开了眼睛，赤红的双瞳对上了人类那双翡翠色的眸子。'}
189	189		201							{1: '1', 2: '501364', 3: '5', 5: '-20', 6: '-200'}
190	190		301							{1: '1', 3: '在分辨出眼前的景象后，那双赤红的眼睛里瞬间爆发了出离的怒火。'}
191	191		301			DialogShake				{2: '维罗妮卡', 3: '你这……骗子！', 4: '1'}
192	192		301				DialogDisable			{2: '维罗妮卡', 3: '这就是你的真面目吗！', 4: '1'}
193	193		401							{1: '2', 2: '5531'}
194	194		203						250.0	{1: '1', 2: '0.2', 4: '-40', 5: '-250'}
195	195		203							{1: '1', 2: '0.3', 4: '-20', 5: '-200'}
196	196		502							{1: 'RImgBg1Shake'}
197	197		301			DialogEnable				{3: '维罗妮卡怒吼着，疯狂地挣扎，试图冲破那道玻璃屏障去攻击外面的塞拉，但那些束缚装置将她牢牢地钉在原地。'}
198	198		301				DialogDisable			{2: '维罗妮卡', 3: '混蛋！你们这些人类——都该死！', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
201	201		401						200.0	{1: '2', 2: '2922'}
202	202		402							{1: '2922'}
203	203		301			DialogEnable				{2: '实验系统', 3: '警告，检测到机体动能模块能源模式异常。'}
204	204		401						200.0	{1: '2', 2: '2922'}
205	205		402							{1: '2922'}
206	206		301							{2: '实验系统', 3: '警告，警告，机体动能模块持续过载，即将突破安全限制阈值。'}
207	207		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
208	208		401							{1: '2', 2: '4908'}
209	209		502							{1: 'RImgBg1Shake'}
210	210		401							{1: '2', 2: '5532'}
211	211		301			DialogEnable	AniZhuanchangBegin			{3: '束缚工具和发出刺耳的破裂声，连接线纷纷断裂，扭曲的金属残骸瞬间洒落一地。'}
212	212		502							{1: 'DialogDisable'}
213	213		104							{1: '-150|100|-150', 2: '0', 4: '5'}
214	214		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '1', 4: '1', 5: '0'}
215	215		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_5.jpg', 3: '0', 4: '1', 5: '0.4'}
216	216		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_5.jpg'}
217	217		205							{1: '999'}
218	218		401							{1: '2', 2: '4908'}
219	219		502							{1: 'RImgBg1Shake'}
220	220		301			DialogEnable	DialogDisable			{3: '维罗妮卡爆发出全部的力量，在瞬间便猛冲到隔离屏障前，带起的怒意将高强度的屏蔽玻璃冲撞得发出巨响。'}
221	221		104						1550.0	{1: '250|-150|-200', 2: '1.5', 4: '1'}
222	222		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '1', 4: '0', 5: '0.5'}
223	223		205							{1: '1005'}
224	224		301			DialogEnable				{3: '但屏障外的少女纹丝不动地站着，反而将手轻轻地贴上透明的玻璃，仿佛是在试图触碰对面的那个机械体。'}
225	225		301				DialogDisable			{2: '塞拉', 3: '维罗妮卡……'}
226	226		401							{1: '2', 2: '4908'}
227	227		502							{1: 'RImgBg1Shake'}
228	228		104							{1: '0|0|0', 2: '0', 4: '1'}
229	229		301			DialogEnable				{2: '维罗妮卡', 3: '混蛋！骗子！'}
230	230		401							{1: '2', 2: '4908'}
231	231		502							{1: 'RImgBg1Shake'}
232	232		301							{3: '维罗妮卡一下一下地抬手，疯狂地攻击着那面横亘于二人之间的防护屏障，如同要将自己的所有怒意和仇恨都宣泄于此。'}
233	233		401							{1: '2', 2: '5532'}
234	234		104							{1: '0|0|0', 2: '0', 4: '5'}
235	235		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 3: '0.5', 4: '0.5', 5: '0'}
236	236		502							{1: 'RImgBg1Shake'}
237	237		301							{3: '即便是高强度的防护屏障，此时也已经无法再继续支撑，如蛛网般的裂痕在她的手下出现，渐渐四散蔓延。'}
238	238		301							{2: '塞拉', 3: '这样就好了……维罗妮卡。'}
239	239		301							{2: '塞拉', 3: '对不起，对不起……'}
240	240		301							{3: '少女安静地微笑，轻轻地将额头贴在那面即将破碎的防护屏障上，感受到眼泪将面庞浸润得一片冰凉。'}
241	241		301							{3: '——因为她想离自己的朋友近一些，再近一些。'}
242	242		301							{3: '没有辩解，没有哀求，甚至没有道别，她只是将自己想要对维罗妮卡说的话，一遍遍在心里重复。'}
243	243		301							{3: '在这个时刻，这片最后的心意，已经无需用言语去表述。'}
244	244		301							{3: '可以了，这样就可以了，方才那串绕开实验系统的指令，已经生效了，那能将维罗妮卡的机体动能提升到理论上的阈值。'}
245	245		301				DialogDisable			{3: '她会足够强大，强大到可以挣脱这一切，可以轻易地斩断这座一直禁闭着她的囚笼。'}
246	246		307							{1: '所以，从我的身体上踏过去吧，维罗妮卡，这就是我的赎罪。', 3: '55'}
247	247		301							{3: '所以，从我的身体上踏过去吧，维罗妮卡，这就是我的赎罪。'}
248	248		307							{1: '离开这里，去外面广阔的天地，自由地行走吧。', 3: '55'}
249	249		301							{3: '离开这里，去外面广阔的天地，自由地行走吧。'}
250	250		307							{2: '1'}
251	251		301			DialogEnable	DialogDisable			{3: '在听到防护屏障彻底破碎声音的瞬间，她轻轻地闭上了眼睛。'}
252	252		401						500.0	{1: '2', 2: '772'}
253	253		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
254	254		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
255	255		205							{1: '1005'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2'}
257	257		201						3000.0	{1: '1', 2: '501360', 3: '8'}
258	258		204							{1: '1', 2: '10'}
259	259		109							{1: '18', 2: '<color=#ffffffff><size=65><i>再见了……维罗妮卡。</i></size></color>', 4: '50', 9: '3', 11: '1'}
260	260		301		1		AniZhuanchangBegin		2500.0	{2: '塞拉', 3: '再见了……维罗妮卡。', 4: '1'}
