Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '自露西亚和里将救援失败的构造体伤员带回保育区封闭地下室，已经过了整整一夜。'}
4	4		301							{3: '经过丽芙简单的维护处理，他也基本恢复了行动力，参与到新的救援任务中。'}
5	5		301				AniZhuanchangBegin			{3: '无法返回空中花园的构造体们被漫长的战斗淹没，机体损伤，休整舱不足带来的问题始终困扰着他们。'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
7	7		301			AniZhuanchangEnd				{3: '人们仍旧蜷缩在冰冷潮湿的保育区地下室中，伸长脖子等待着门外传来响动。'}
8	8		301							{3: '他们期待着新的转机，例如帕弥什浓度下降的消息，或是救援，新的物资，或是新救下的人被安排到别的保育区了。'}
9	9		301							{3: '——只要不是来了新的难民，什么都好。'}
10	10		301							{3: '但失望却伴随着饥饿和病痛，与164人一同驻扎在这座拥挤的封闭地下室内。'}
11	11		301							{3: '在这164个难民中，还有10个构造体与2名指挥官没有被计算在内。'}
12	12		301							{3: '除了灰鸦小队的3人和指挥官【kuroname】，清庭白鹭的邦比娜塔和指挥官凡妮莎以外，其余6个构造体全都是救援行动中留下的，为数不多的幸存者。'}
13	13		301							{3: '在这六人中，除去重伤的2位，大部分构造体都在丽芙的看护中勉强恢复了行动力。'}
14	14		301				AniZhuanchangBegin			{3: '他们加入了附近搜救工作，但随着时间流逝，能找到的难民也越来越少。'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
16	16		201							{1: '1', 2: '500026'}
17	17		301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '西海岸的活动单位已经全部搜查完毕。', 4: '1'}
18	18		301							{3: '空中花园救援行动再次失败的第二天清晨六点。'}
19	19		301							{3: '里带着两个构造体从周边搜救任务中归来，看着地下室中尚在浅眠的人群压低了声音。'}
20	20		401							{1: '2', 2: '895'}
21	21		301							{3: '他站在封闭式门外，抖了抖身上的雨滴，将手中两个小盒子递给了面前的构造体。'}
22	22		301							{2: '里', 3: '物资不多，先归纳入库。', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '500250', 4: '400', 5: '-100', 6: '100'}
25	25		301							{1: '1', 2: '构造体队员', 3: '好。', 4: '2'}
26	26		301							{2: '里', 3: '露西亚在044号城市的任务还没有完成，之后我会去那边协助她。', 4: '1'}
27	27		201							{1: '2', 2: '1031001', 4: '400'}
28	28		301							{1: '1', 2: '丽芙', 3: '情况怎么样？', 4: '2'}
29	29		301							{2: '里', 3: '靠近西海岸的保育区全部被毁了。', 4: '1'}
30	30		301							{2: '丽芙', 3: '全部？', 4: '2'}
31	31		301							{2: '里', 3: '是，和凡妮莎预测的一样，那两个人形生物体在经过西海岸时造成了严重的破坏。', 4: '1'}
32	32		301							{2: '里', 3: '在这段时间里，它们从森林公园向西海岸行走，又顺着海岸一路向北，在靠近北极航线联合的地方驻留了几天。', 4: '1'}
33	33		301							{2: '里', 3: '它们没有进入北极联合航线，而是转头向东南方向……也就是普利亚森林公园遗址前进，又返回了这里。', 4: '1'}
34	34		301							{2: '里', 3: '目前，人形生物体已经到达了041号城市附近，如果它们选择返回普利亚森林公园就还有转机，毕竟我们所在的043号城市和040号并不相邻。', 4: '1'}
35	35		301							{2: '里', 3: '如果它们选择进入042号城市，那么下一次移动，就有一定几率会到达这里。', 4: '1'}
36	36		301							{2: '里', 3: '所以，等露西亚回来之后，我们也必须早做打算。', 4: '1'}
37	37		301							{2: '丽芙', 3: '西海岸那几个城市还有幸存者吗？', 4: '2'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500026'}
40	40		301							{1: '1', 2: '里', 3: '不算多。', 4: '1'}
41	41		301							{2: '里', 3: '只有3人，我带回来2个，还有一个去了其他保育区，说是要找他的朋友。', 4: '1'}
42	42		201							{1: '2', 2: '500261', 4: '800'}
