Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301			DialogEnable				{2: '艾拉', 3: '是吗？那么就麻烦指挥官啦，我去通知一下蕾奥妮她们。', 4: '1', 18: '100002389'}
32	32		202							{1: '1'}
33	33		301							{3: '艾拉没有多问，将寻找卡列尼娜的任务交给自己后，便到别处去和艺术协会的人对接工作了。'}
34	34		302							{2: '好了……', 3: '35'}
35	35		301							{3: '并非对自己的判断有绝对的自信，只是冥冥中有一种直觉。'}
36	36		301							{3: '直觉告诉自己，卡列尼娜就在那个地方。'}
37	37		301							{3: '走出会场，沿着城市的主干道，向夕阳落下的方向前进。'}
38	38		401							{1: '1', 2: '36'}
39	39		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '1'}
40	40		205							{1: '999', 3: '1', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
42	42		301							{3: '虽然只被卡列尼娜带着走过一次，但自己还是凭着当时的印象找到了路。'}
43	43		301							{3: '走进小巷，翻过没在地图上标记出的，错综复杂的暗道。'}
44	44		301							{3: '来到最开始的地方。'}
45	45		401							{1: '2', 2: '2661'}
46	46		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg', 3: '0', 4: '1', 5: '0.5'}
47	47		205							{1: '999', 3: '1', 4: '0', 5: '0'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
49	49		401							{1: '1', 2: '294'}
50	50		201							{1: '1', 2: '500731'}
51	51		301							{1: '1', 3: '推开秘密基地的大门，昏暗的灯光下，卡列尼娜站在她的那张简易工作台前。'}
52	52		301							{3: '她一句话也不说，直至自己走到她的身边。'}
53	53		204							{1: '1', 2: '1'}
54	54		301							{2: '卡列尼娜', 3: '指挥官，你来了啊。', 4: '1', 18: '100002390'}
55	55		301							{3: '她平静的声音里不带丝毫的惊讶，仿佛早就知道自己会找到这里。'}
56	56		302							{2: '嗯，我来了。', 3: '57'}
57	57		204							{1: '1'}
58	58		301							{2: '卡列尼娜', 3: '刚才抱歉啦，让你一个人去应对那么多人。', 4: '1', 18: '100002391'}
59	59		301							{2: '卡列尼娜', 3: '我应该表现得更冷静一点的，明明艾拉也说过，‘偶像’面对观众绝对不能怯场。', 4: '1', 18: '100002392'}
60	60		302							{2: '你当时心思有点乱吧？', 3: '61', 4: '你似乎有点心事？', 5: '61'}
61	61		204							{1: '1', 2: '6'}
62	62		301							{2: '卡列尼娜', 3: '也、也没有啦！', 4: '1', 18: '100002393'}
63	63		204							{1: '1', 2: '10'}
64	64		301							{2: '卡列尼娜', 3: '好吧……只是有点被吓到了而已，我之前没想过会有这么多人来看演出。', 4: '1', 18: '100002394'}
65	65		204							{1: '1'}
66	66		301							{2: '卡列尼娜', 3: '毕竟，大家都期待着乐园节能有个圆满的结尾。', 4: '1', 18: '100002395'}
67	67		204							{1: '1', 2: '8'}
68	68		301							{2: '卡列尼娜', 3: '一想到这个，心里就不免得有点紧张。', 4: '1', 18: '100002396'}
69	69		301							{2: '卡列尼娜', 3: '我不想辜负大家的期待，最重要的是，我不想辜负你的期待。', 4: '1', 18: '100002397'}
70	70		502							{1: 'DialogDisable'}
71	71		302							{2: '‘我想看卡列尼娜上台的样子’……', 3: '72'}
72	72		302							{2: '……你一直记得那句话吗？', 3: '73'}
73	73		204							{1: '1', 2: '5'}
74	74		301			DialogEnable				{2: '卡列尼娜', 3: '当、当然了！你你你……你不会自己都忘了吧！？', 4: '1', 18: '100002398'}
75	75		502							{1: 'DialogDisable'}
76	76		302							{2: '……不，不如说，我心里确实很期待吧。', 3: '77'}
77	77		302							{2: '而且我相信，卡列尼娜的演出担当得起大家的期待。', 3: '78'}
78	78		302							{2: '因为那是我们一起努力后的结果。', 3: '79'}
79	79		204							{1: '1', 2: '2'}
80	80		301			DialogEnable				{2: '卡列尼娜', 3: '嗯，我们一起努力过了。', 4: '1', 18: '100002399'}
81	81		204							{1: '1', 2: '1'}
82	82		301							{2: '卡列尼娜', 3: '那天我说我不需要这套涂装，但如果没有布偶熊他们送我这套涂装，这段时间我们经历的事情就不会发生了。', 4: '1', 18: '100002400'}
83	83		301							{2: '卡列尼娜', 3: '在这之前，我也肯定不会相信，我会为了一件自己从没想象过的事那么拼命。', 4: '1', 18: '100002401'}
84	84		302							{2: '可能这就是乐园节的意义所在。', 3: '85', 4: '我也是。', 5: '85'}
85	85		301							{2: '卡列尼娜', 3: '是啊，所以我一直在想，我是不是能趁这个机会，变得和平时更‘不一样’一点。', 4: '1', 18: '100002402'}
86	86		302							{2: '比如呢？', 3: '87'}
87	87		301							{2: '卡列尼娜', 3: '比如，其实我偷偷找艾拉帮忙录了自己的唱片，应该再过不久就能压碟了。', 4: '1', 18: '100002403'}
88	88		204							{1: '1', 2: '6'}
89	89		301							{2: '卡列尼娜', 3: '因为没有销路，试做出来的只有一张，你帮了我这么多忙，就勉为其难地送给你吧。', 4: '1', 18: '100002404'}
90	90		502							{1: 'DialogDisable'}
91	91		302							{2: '谢谢，卡列尼娜。', 3: '92', 4: '我很开心。', 5: '92'}
92	92		302							{2: '不过，我也没听唱片的机器……', 3: '93'}
93	93		301			DialogEnable				{3: '能听唱片的传统留声机早在黄金时代之后就不再生产，即使在艺术协会也很少有流通。'}
94	94		301							{3: '但卡列尼娜似乎就是在等自己说出这句话一样，头上的逆元装置微微动了动。'}
95	95		204							{1: '1', 2: '21'}
96	96		301							{2: '卡列尼娜', 3: '咳咳……真拿你没办法。', 4: '1', 18: '100002405'}
97	97		301							{2: '卡列尼娜', 3: '我手头正好有一台刚刚修好的唱片机，真是，怎么会有这么巧的事呢。', 4: '1', 18: '100002406'}
98	98		301							{3: '卡列尼娜微微挪过身子，一台被修复得完好无初的唱片机正静静地躺在工作台上。'}
99	99		204							{1: '1', 2: '1'}
100	100		301							{2: '卡列尼娜', 3: '这是我们一起出门的那天，我在最后那家杂货店买下来的，就抽了点空把它修好了。', 4: '1', 18: '100002407'}
101	101		204							{1: '1', 2: '20'}
102	102		301							{2: '卡列尼娜', 3: '我平时基本不给别人送礼物的，这次是破天荒了。', 4: '1', 18: '100002408'}
103	103		301							{3: '卡列尼娜拿起那台唱片机，带着一丝眷念地摸了摸唱盘下方的部分，伸手将它递给自己。'}
104	104		302							{2: '（伸出手）', 3: '105'}
105	105		301							{3: '刚想伸手接过唱片机，卡列尼娜却突然抬手把它举高了一点。'}
106	106		204							{1: '1', 2: '4'}
107	107		301							{2: '卡列尼娜', 3: '先说好，如果你要收下的话，就要珍藏它一辈子。', 4: '1', 18: '100002409'}
108	108		301							{2: '卡列尼娜', 3: '因为零件找起来很麻烦，要是再弄坏就没办法了。', 4: '1', 18: '100002410'}
109	109		301							{2: '卡列尼娜', 3: '这个世界上可能只剩这么一台了，虽然现在的人也不需要用唱片机听音乐，但是……', 4: '1', 18: '100002411'}
110	110		204							{1: '1', 2: '5'}
111	111		301							{2: '卡列尼娜', 3: '但是，这是我送给你的，所以你不能不‘需要’，知道了吗？', 4: '1', 18: '100002412'}
112	112		302							{2: '我知道了。', 3: '113', 4: '我会珍惜的。', 5: '113'}
113	113		301							{3: '听到了自己的承诺后，卡列尼娜才小心翼翼地，将那台唱片机放在了自己摊开的双手上。'}
114	114		301							{3: '感受着那沉甸甸的重量的同时，卡列尼娜却突然转过了身子，俯身撑在唱台的柱子前。'}
115	115		204							{1: '1', 2: '20'}
116	116		301							{2: '卡列尼娜', 3: '送出去了送出去了送出去了送出去了……', 4: '1', 18: '100002413'}
117	117		204							{1: '1', 2: '21'}
118	118		301							{2: '卡列尼娜', 3: '呼……也没什么难的嘛……', 4: '1', 18: '100002414'}
119	119		302							{2: '卡列尼娜？', 3: '120'}
120	120		204							{1: '1', 2: '20'}
121	121		301			RImgBg1Shake				{2: '卡列尼娜', 3: '你、你说什么！？', 4: '1', 18: '100002415'}
122	122		302							{2: '你突然好像变得很激动？', 3: '123'}
123	123		301							{2: '卡列尼娜', 3: '激动？不是……我是——亢奋，对，我现在很亢奋！', 4: '1', 18: '100002416'}
124	124		301							{2: '卡列尼娜', 3: '我感觉我现在可以一拳打烂月面基地上的一百只怪物——不对，我是说，因为演出马上就要开始了，我兴奋到有些不能自已！', 4: '1', 18: '100002417'}
125	125		301							{3: '卡列尼娜头上的逆元装置开始闪烁红光，那是她的情感模块开始轻微过载的表现。'}
126	126		301							{2: '卡列尼娜', 3: '呜……怎么回事，我控制不住自己循环液的泵动速率了……', 4: '1', 18: '100002418'}
127	127		302							{2: '冷静一点，卡列尼娜。', 3: '128'}
128	128		203							{1: '1', 2: '0.25', 5: '-100'}
129	129		301							{3: '为了平复卡列尼娜的心情，自己牵住了她的手。'}
130	130		301							{2: '卡列尼娜', 3: '指挥官……', 4: '1', 18: '100002419'}
131	131		301							{3: '看着她脸上带着些不安分的表情，一个想法从脑海中浮现而出。'}
132	132		302							{2: '你现在好像状态绝佳？', 3: '133'}
133	133		204							{1: '1', 2: '21'}
134	134		301							{2: '卡列尼娜', 3: '那、那当然了！现在马上让我上台也完全没问题！', 4: '1', 18: '100002420'}
135	135		302							{2: '那么，我们最后在这里彩排一遍吧。', 3: '136'}
136	136		204							{1: '1', 2: '19'}
137	137		301							{2: '卡列尼娜', 3: '啊……', 4: '1', 18: '100002421'}
138	138		204							{1: '1', 2: '1'}
139	139		301							{3: '不用解释太多，她已经明白了自己的意思。'}
140	140		302							{2: '这里算是我们的‘起点’，对吧？', 3: '141'}
141	141		301							{3: '是卡列尼娜将自己拉进了这个只属于她的秘密天地之后，这个故事才会发生。'}
142	142		301							{2: '卡列尼娜', 3: '是啊，这里是我们的起点。', 4: '1', 18: '100002422'}
143	143		301							{3: '她似乎终于沉淀下了自己的心情，开始环顾这个小小的空间。'}
144	144		301				AniZhuanchangBegin			{3: '在微弱的聚焦灯光下，她再次站到了那个小小的唱台上。'}
145	145		401							{1: '1', 2: '36'}
146	146		202			DialogDisable				{1: '1', 6: '1'}
147	147		306							{1: '1'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_32.jpg'}
149	149		104				AniZhuanchangEnd			{1: '150|200|-300', 2: '0'}
150	150		301			DialogEnable				{3: '她捧起吉他，做了一个大大的深呼吸。'}
151	151		104							{1: '0|0|0', 2: '2'}
152	152		301							{2: '卡列尼娜', 3: '马上……参加乐园节的所有人，就能听到这首歌了。', 18: '100002423'}
153	153		301							{2: '卡列尼娜', 3: '当然，这首歌本来就是为了让大家都能享受才编的。', 18: '100002424'}
154	154		301							{2: '卡列尼娜', 3: '但趁现在，趁只有我和你的时候。', 18: '100002425'}
155	155		301							{2: '卡列尼娜', 3: '我想把这场演出，献给这个让一切得以开始的‘起点’。', 18: '100002426'}
156	156		306							
157	157		302							{2: '我们一起。', 3: '158'}
158	158		301							{2: '卡列尼娜', 3: '嗯，我们一起。', 18: '100002427'}
159	159		301							{3: '她在台上站定，而自己则时隔多日，再次坐到了鼓手的位置上。'}
160	160		301							{3: '这首曲子是大家努力的结晶，而自己也早已将旋律与乐谱牢记于心中。'}
161	161		401						1000.0	{1: '2', 2: '4086'}
162	162		401							{1: '1', 2: '292'}
163	163		301							{3: '拨片划过吉他弦，牵出少女的心声。'}
164	164		301							{3: '鼓棒落入自己的手中，敲响鼓面，与那份勇气合鸣。'}
165	165		301							{3: '她的歌声回荡在小小的密室里。'}
166	166		301							{3: '她的身姿在这个只被自己看得到的地方，闪闪发光。'}
167	167		301							{3: '弦音一转，那是她向自己发出的邀请。'}
168	168		301							{3: '邀请自己跟上她，跟上这激越的节奏，去目睹一个尚未被自己发现的世界。'}
169	169		301							{3: '怎会有拒绝的道理。'}
170	170		301							{3: '手中的鼓棒几乎是在半自动地挥打，汗水逐渐沾湿了自己的眼睛，但下一刻便被明亮的节拍震散。'}
171	171		301							{3: '下意识地抬起头的同时，她的目光与自己交错。'}
172	172		301							{3: '仿佛都从对方的眼睛里读出了一句未说出口的话。'}
173	173		301							{3: '“你能跟得上我吗？”'}
174	174		301							{3: '那个瞬间，合奏便转变为了带着一丝争强之心的对抗。'}
175	175		301							{3: '然后，一些尘封着的记忆被敲打着，敲打着飞出自己的心底。'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
178	178		504							{1: '0.7'}
179	179		201							{1: '1', 2: '500141', 4: '400'}
180	180		201							{1: '2', 2: '500342', 4: '-400'}
181	181		301							{1: '1', 2: '男学生', 3: '喂喂，【kuroname】，你在听吗？', 4: '1', 18: '100002428'}
182	182		301							{2: '男学生', 3: '我们班上有几个人正商量着私下里组一个小乐队，你也来吗？', 4: '1', 18: '100002429'}
183	183		301							{2: '男学生', 3: '你看，我们不是还有一年多就要毕业了嘛。毕业之后，大家就各奔东西了，前线的情况谁也说不清，也不知道以后还有没有机会再见。', 4: '1', 18: '100002430'}
184	184		301							{2: '女学生', 3: '对对对，所以我们想趁还留在法奥斯的时候，做一些只有现在才能做的事。', 4: '2', 18: '100002431'}
185	185		301							{2: '女学生', 3: '我听人说，首席你还挺喜欢音乐的是不是？你平常听什么？合成乐？还是更老派一点，摇滚？金属乐？', 4: '2', 18: '100002432'}
186	186		301							{2: '男学生', 3: '怎么样，你也来吗？', 4: '1', 18: '100002433'}
187	187		302							{2: '我……', 3: '188'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_32.jpg'}
190	190		504							
191	191		202							{1: '1', 2: '2', 6: '1'}
192	192		301							{3: '自己当时说了什么呢？是答应了？还是拒绝了？'}
193	193		301							{3: '那次的选择已经记不清了，但是，自己会将这次的选择牢牢记在心底。'}
194	194		401							{1: '1', 2: '36'}
195	195		301							{3: '最后一个尾音也飘散在空气之中，秘密基地再度陷入了寂静。'}
196	196		301							{3: '没有掌声，也不需要掌声。'}
197	197		301							{3: '这是唯她与自己独享的时刻。'}
198	198		301				AniZhuanchangBegin		1000.0	{2: '卡列尼娜', 3: '……结束了。', 18: '100002434'}
199	199		502						400.0	{1: 'DialogDisable'}
200	200		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
201	201		401							{1: '1', 2: '294'}
202	202		201							{1: '1', 2: '500732', 3: '1'}
203	203		301			DialogEnable				{1: '1', 2: '卡列尼娜', 3: '谢谢，指挥官。', 4: '1', 18: '100002435'}
204	204		301							{3: '这次，她没有做多余的掩饰，直白地道出了自己的心意。'}
205	205		204							{1: '1', 2: '3'}
206	206		301							{2: '卡列尼娜', 3: '嗯，总觉得心情清爽了不少。', 4: '1', 18: '100002436'}
207	207		204							{1: '1', 2: '1'}
208	208		301							{3: '她看着这个承载着她‘另一面’的地方，准备离开。'}
209	209		302							{2: '我很期待正式演出。', 3: '210'}
210	210		301							{2: '卡列尼娜', 3: '啊，我劝你还是别抱多高的期望比较好。', 4: '1', 18: '100002437'}
211	211		301							{3: '卡列尼娜摇了摇头，露出一丝调侃意味的坏笑。'}
212	212		204							{1: '1', 2: '2'}
213	213		301							{2: '卡列尼娜', 3: '我想，不管我再怎么努力，正式演出的效果都不能达到我心目中的‘最好’了。', 4: '1', 18: '100002438'}
214	214		302							{2: '为什么？', 3: '215'}
215	215		204							{1: '1', 2: '4'}
216	216		301							{2: '卡列尼娜', 3: '还用问吗，那不是因为……', 4: '1', 18: '100002439'}
217	217		204							{1: '1', 2: '6'}
218	218		301							{2: '卡列尼娜', 3: '我已经把我最棒的演出，留在这里了。', 4: '1', 18: '100002440'}
219	219		301							{3: '她率先走到接近出口的位置，回过头，朝还没回过神来的自己伸出手。'}
220	220		204							{1: '1', 2: '1'}
221	221		301							{2: '卡列尼娜', 3: '好啦，走吧。', 4: '1', 18: '100002441'}
222	222		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '再不走我就要丢下你咯，指挥官？', 4: '1', 18: '100002442'}
223	223		202			DialogDisable			4000.0	{1: '1', 6: '1'}
224	224		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory781.jpg'}
225	225		401							{1: '2', 2: '848'}
226	226		301			DialogEnable				{3: '像是要连往日的寂静都一块打破似的，今夜，康斯塔雷耶的夜空下方染满了绚烂的霓虹。'}
227	227		201							{1: '1', 2: '500731', 3: '8'}
228	228		301							{1: '1', 2: '卡列尼娜', 3: '终于……呼……', 4: '1', 18: '100002443'}
229	229		301							{3: '卡列尼娜站在连接着幕后与舞台的通道前，最后一次平复自己的呼吸。'}
230	230		202							{1: '1', 6: '1'}
231	231		301							{3: '前方，四位身材小巧的机械体朝她迎面而来，那是刚刚结束完自己演奏的霹雳火花乐队。'}
232	232		301							{3: '此刻，他们要将最后的交接棒送到卡列尼娜手上。'}
233	233		201							{1: '1', 2: '500731'}
234	234		301							{1: '1', 3: '自己站在卡列尼娜的身边，直到见证她登上舞台后，属于“制作人”的第一个任务才算完成。'}
235	235		502							{1: 'DialogDisable'}
236	236		302							{2: '卡列尼娜，接下来就交给你了。', 3: '237'}
237	237		302							{2: '要玩得开心啊。', 3: '238'}
238	238		204							{1: '1', 2: '1'}
239	239		301			DialogEnable				{2: '卡列尼娜', 3: '当然！', 4: '1', 18: '100002444'}
240	240		301				AniZhuanchangBegin			{3: '她灿然一笑，向着光照耀的方向走去。'}
241	241		202			DialogDisable				{1: '1', 6: '1'}
242	242		401							{1: '2', 2: '2692'}
243	243		401							{1: '1', 2: '36'}
244	244		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
245	245		301			DialogEnable				{3: '黑幕，紧接着——'}
246	246		306							{1: '1'}
247	247		502						1000.0	{1: 'DialogDisable'}
248	248		401							{1: '2', 2: '2576'}
249	249		401							{1: '1', 2: '286'}
250	250		105							{1: 'Assets/Product/Ui/Spine/Kalienina/KalieninaSkin2S/KalieninaSkin2S.prefab'}
251	251		104				AniZhuanchangEnd			{1: '400|0|-500', 2: '0', 3: '1'}
252	252		104						4000.0	{1: '400|-300|-500', 2: '4', 3: '1'}
253	253		502							{1: 'AniZhuanchangBegin'}
254	254		104				AniZhuanchangEnd			{1: '-200|250|-400', 2: '0', 3: '1'}
255	255		104						4000.0	{1: '-400|250|-400', 2: '4', 3: '1'}
256	256		502							{1: 'AniZhuanchangBegin'}
257	257		104				AniZhuanchangEnd			{1: '-500|-250|-500', 2: '0', 3: '1'}
258	258		104						4000.0	{1: '-200|-250|-500', 2: '4', 3: '1'}
259	259		502							{1: 'AniZhuanchangBegin'}
260	260		306							
261	261		104				AniZhuanchangEnd		2000.0	{1: '0|0|0', 2: '0', 3: '1'}
262	262		301			DialogEnable				{3: '所有的光都聚集到了她的身上。'}
263	263		301				AniZhuanchangBegin			{3: '连同着所有的期盼，所有的祝愿，所有的喝彩——'}
264	264		502							{1: 'DialogDisable'}
265	265		105							
266	266		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory781.jpg'}
267	267		201							{1: '1', 2: '500733'}
268	268		301			DialogEnable				{1: '1', 2: '苏菲亚', 3: '贾米拉，影像清楚吗？', 4: '1', 18: '100002445'}
269	269		301							{3: '苏菲亚踮起脚，举着终端，将现场的画面共享给没能来到现场的阿迪莱人。'}
270	270		202							{1: '1', 6: '1'}
271	271		201							{1: '1', 2: '500629'}
272	272		301							{1: '1', 3: '在她旁边，含英按着位于自己太阳穴旁，视觉终端的调整器，她的眼瞳里倒映出了另一群身影，那是她处于远方的同伴。'}
273	273		301							{2: '含英', 3: '大家看得见画面吗，还是说我需要再调整些什么……？', 4: '1', 18: '100002446'}
274	274		203							{1: '1', 2: '0.25', 3: '-650'}
275	275		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
276	276		201							{1: '2', 2: '500637', 4: '400'}
277	277		301							{1: '1', 2: '内维尔', 3: '塞万提斯，你行不行啊？是不是又乱动了我设定的参数，我跟你讲，这个通讯协议要这么……', 4: '2', 18: '100002447'}
278	278		201							{1: '2', 2: '500585', 3: '3', 4: '500'}
279	279		301							{1: '1', 2: '塞万提斯', 3: '你先别急……刚才测试的时候明明还是好好的……', 4: '2', 18: '100002448'}
280	280		201							{1: '2', 2: '500486', 3: '1', 4: '400'}
281	281		301							{1: '1', 2: '哈卡玛', 3: '让我来试试吧，我有经验。', 4: '2', 18: '100002449'}
282	282		202							{1: '2', 6: '1'}
283	283		401						200.0	{1: '2', 2: '9351043'}
284	284		401							{1: '2', 2: '13015304'}
285	285		301							{3: '伴随着一阵机械撞击声，原本布满白噪点的画面瞬间清晰了起来。'}
286	286		201							{1: '2', 2: '500486', 3: '1', 4: '400'}
287	287		301							{1: '1', 2: '哈卡玛', 3: '看，这样就修好了。', 4: '2', 18: '100002450'}
288	288		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
289	289		301							{1: '1', 2: '内维尔', 3: '……哈卡玛，你这招是跟光辉学的吗？', 4: '2', 18: '100002451'}
290	290		201							{1: '2', 2: '500472', 3: '1', 4: '400'}
291	291		301				AniZhuanchangBegin			{1: '1', 2: '七实', 3: '嘘——！好啦大家，演出就要专心欣赏嘛！', 4: '2', 18: '100002452'}
292	292		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
293	293		510						600.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
294	294		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
295	295		201							{1: '1', 2: '500495'}
296	296		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '呼……最后一块也搞定了。', 4: '1', 18: '100002453'}
297	297		301							{2: '布偶熊', 3: '收工，大家可以休息了。', 4: '1', 18: '100002454'}
298	298		301							{2: '布偶熊', 3: '然后，测试一下这片区域的连接效果——', 4: '1', 18: '100002455'}
299	299		203							{1: '1', 2: '0.25', 3: '-400'}
300	300		201							{1: '2', 2: '500019', 4: '400'}
301	301		301							{1: '1', 2: '工程部队构造体', 3: '副队长，你看！这不是队长吗！？', 4: '2', 18: '100002456'}
302	302		204							{1: '1', 2: '13'}
303	303		301							{2: '布偶熊', 3: '我看到了我看到了，嗯，还挺有模有样的嘛。这套涂装算是没白送。', 4: '1', 18: '100002457'}
304	304		301				AniZhuanchangBegin			{3: '新保育区内，最后一批工程部队和这里的居民围着刚搭建好的通讯用屏幕，接收着来自视界线另一方的遥远光景。'}
305	305		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
306	306		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
307	307		201							{1: '1', 2: '500584'}
308	308		301			DialogEnable				{1: '1', 2: '？？？', 3: '……', 4: '1'}
309	309		301							{3: '不知名的一处废墟之中，一台显示终端奇迹般地亮了起来，吸引住了流浪之人的注意力。'}
310	310		301				AniZhuanchangBegin			{3: '她停下脚步，那对被夜幕染得漆黑的眸子，霎时被充盈的光彩所填满。'}
311	311		202			DialogDisable				{1: '1', 6: '1'}
312	312		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
313	313		201							{1: '1', 2: '500001', 3: '5', 4: '400'}
314	314		201							{1: '2', 2: '500555', 4: '-400'}
315	315		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '为什么这种关键时刻突然就没声音了啊！？', 4: '1', 18: '100002458'}
316	316		301							{2: '凡妮莎', 3: '反正到时候有录播，你急什么。', 4: '2', 18: '100002459'}
317	317		202							{1: '1', 2: '2', 6: '1'}
318	318		201							{1: '1', 2: '500404', 3: '2', 4: '400'}
319	319		201							{1: '2', 2: '500004', 4: '-400'}
320	320		301							{1: '1', 2: '希波克拉底', 3: '小姑娘们就是沉不住气啊……只是一时的信号不稳定，没必要大惊小怪的——所以说阿西莫夫，我只给你十秒钟时间把它修好。', 4: '1', 18: '100002460'}
321	321		204							{1: '2', 2: '8'}
322	322		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '……', 4: '2'}
323	323		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
324	324		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
325	325		201							{1: '1', 2: '500011', 4: '400'}
326	326		201							{1: '2', 2: '500012', 4: '-400'}
327	327		301			DialogEnable				{1: '1', 2: '哈桑', 3: '怎么，不跟大家一起看转播吗？还特地跑到这种没人的角落来。', 4: '1', 18: '100002461'}
328	328		204							{1: '2', 2: '1'}
